"#","Date Time, GMT-07:00","Voltage, V (LGR S/N: 10214688, SEN S/N: 10200842)","Current, mA (LGR S/N: 10214688, SEN S/N: 10200842)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10213638)","RH, % (LGR S/N: 10214688, SEN S/N: 10213638)","DewPt, °C (LGR S/N: 10214688, SEN S/N: 10213638)","Wetness, % (LGR S/N: 10214688, SEN S/N: 10314897)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365543, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365578, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10214688, SEN S/N: 10374519)","Solar Radiation, W/m² (LGR S/N: 10214688, SEN S/N: 10375646)","Batt, V (LGR S/N: 10214688)"
3226,2014-11-24 21:05:00,-0.2039,0.0000,12.461,42.400,0.0,0.00,15.270,14.840,0.1020,0.6,4.315
3227,2014-11-24 21:10:00,-0.2039,0.0000,12.413,42.400,0.0,0.00,15.247,14.816,0.1014,0.6,4.315
3228,2014-11-24 21:15:00,-0.2039,0.0000,12.171,42.700,-0.1,0.00,15.223,14.792,0.1014,0.6,4.315
3229,2014-11-24 21:20:00,-0.2039,0.0000,11.832,42.600,-0.5,0.00,15.199,14.768,0.1014,0.6,4.315
3230,2014-11-24 21:25:00,-0.2039,0.0000,11.734,43.400,-0.3,0.00,15.175,14.745,0.1014,0.6,4.309
3231,2014-11-24 21:30:00,-0.2039,0.0000,11.492,44.500,-0.2,0.00,15.151,14.697,0.1014,0.6,4.309
3232,2014-11-24 21:35:00,-0.2039,0.0000,11.102,45.400,-0.3,0.00,15.151,14.673,0.1014,0.6,4.309
3233,2014-11-24 21:40:00,-0.2039,0.0000,11.078,46.400,0.0,0.00,15.103,14.649,0.1014,0.6,4.309
3234,2014-11-24 21:45:00,-0.2039,0.0000,11.102,46.700,0.1,0.00,15.103,14.625,0.1014,0.6,4.309
3235,2014-11-24 21:50:00,-0.2039,0.0000,11.078,47.200,0.3,0.00,15.079,14.577,0.1014,0.6,4.309
3236,2014-11-24 21:55:00,-0.2039,0.0000,10.980,47.900,0.4,0.00,15.055,14.553,0.1014,0.6,4.309
3237,2014-11-24 22:00:00,-0.2039,0.0000,10.932,48.100,0.4,0.00,15.031,14.529,0.1009,0.6,4.303
3238,2014-11-24 22:05:00,-0.2039,0.0000,10.834,48.500,0.4,0.00,15.008,14.505,0.1009,0.6,4.315
3239,2014-11-24 22:10:00,-0.2039,0.0000,10.858,49.000,0.6,0.00,14.984,14.481,0.1009,0.6,4.315
3240,2014-11-24 22:15:00,-0.2039,0.0000,10.810,49.500,0.7,0.00,14.960,14.433,0.1009,0.6,4.303
3241,2014-11-24 22:20:00,-0.2039,0.0000,10.858,49.200,0.6,0.00,14.936,14.409,0.1009,0.6,4.303
3242,2014-11-24 22:25:00,-0.2039,0.0000,10.736,49.500,0.6,0.00,14.912,14.385,0.1009,0.6,4.303
3243,2014-11-24 22:30:00,-0.2039,0.0000,10.785,49.400,0.6,0.00,14.888,14.361,0.1009,0.6,4.303
3244,2014-11-24 22:35:00,-0.2039,0.0000,10.761,49.000,0.5,0.00,14.864,14.337,0.1009,0.6,4.303
3245,2014-11-24 22:40:00,-0.2039,0.0000,10.858,48.600,0.5,0.00,14.840,14.314,0.1009,0.6,4.303
3246,2014-11-24 22:45:00,-0.2039,0.0000,10.956,48.300,0.5,0.00,14.816,14.290,0.1009,0.6,4.303
3247,2014-11-24 22:50:00,-0.2039,0.0000,10.712,48.000,0.2,0.00,14.792,14.266,0.1009,0.6,4.303
3248,2014-11-24 22:55:00,-0.2039,0.0000,10.810,48.400,0.4,0.00,14.768,14.242,0.1009,0.6,4.303
3249,2014-11-24 23:00:00,-0.2039,0.0000,11.224,46.800,0.3,0.00,14.745,14.194,0.1009,0.6,4.303
3250,2014-11-24 23:05:00,-0.2039,0.0000,10.907,46.800,-0.0,0.00,14.721,14.194,0.1009,0.6,4.297
3251,2014-11-24 23:10:00,-0.2039,0.0000,10.565,47.100,-0.2,0.00,14.721,14.146,0.1009,0.6,4.297
3252,2014-11-24 23:15:00,-0.2039,0.0000,10.247,47.800,-0.3,0.00,14.697,14.146,0.1003,0.6,4.297
3253,2014-11-24 23:20:00,-0.2039,0.0000,9.977,48.900,-0.3,0.00,14.673,14.122,0.1003,0.6,4.297
3254,2014-11-24 23:25:00,-0.2039,0.0000,9.756,49.600,-0.3,0.00,14.649,14.098,0.1009,0.6,4.297
3255,2014-11-24 23:30:00,-0.2039,0.0000,9.706,50.600,-0.0,0.00,14.625,14.074,0.1003,0.6,4.297
3256,2014-11-24 23:35:00,-0.2039,0.0000,9.534,50.900,-0.1,0.00,14.601,14.050,0.1003,0.6,4.297
3257,2014-11-24 23:40:00,-0.2039,0.0000,9.460,50.900,-0.2,0.00,14.601,14.002,0.1003,0.6,4.297
3258,2014-11-24 23:45:00,-0.2039,0.0000,9.262,51.300,-0.3,0.00,14.577,14.002,0.1003,0.6,4.297
3259,2014-11-24 23:50:00,-0.2039,0.0000,9.040,51.900,-0.3,0.00,14.553,13.954,0.1003,0.6,4.297
3260,2014-11-24 23:55:00,-0.2039,0.0000,9.015,52.300,-0.2,0.00,14.529,13.930,0.1003,0.6,4.297
3261,2014-11-25 00:00:00,-0.2039,0.0000,8.916,52.900,-0.2,0.00,14.505,13.906,0.1003,0.6,4.297
3262,2014-11-25 00:05:00,-0.2039,0.0000,8.668,53.300,-0.3,0.00,14.481,13.882,0.1003,0.6,4.291
3263,2014-11-25 00:10:00,-0.2039,0.0000,8.444,54.000,-0.3,0.00,14.457,13.858,0.0998,0.6,4.291
3264,2014-11-25 00:15:00,-0.2039,0.0000,8.643,54.400,-0.0,0.00,14.433,13.834,0.1003,0.6,4.291
3265,2014-11-25 00:20:00,-0.2039,0.0000,8.519,54.200,-0.2,0.00,14.409,13.810,0.1003,0.6,4.291
3266,2014-11-25 00:25:00,-0.2039,0.0000,8.568,54.300,-0.1,0.00,14.409,13.786,0.0998,0.6,4.291
3267,2014-11-25 00:30:00,-0.2039,0.0000,8.519,53.900,-0.3,0.00,14.385,13.738,0.0998,0.6,4.291
3268,2014-11-25 00:35:00,-0.2039,0.0000,8.469,54.200,-0.2,0.00,14.361,13.714,0.0998,0.6,4.291
3269,2014-11-25 00:40:00,-0.2039,0.0000,8.344,54.400,-0.3,0.00,14.337,13.690,0.0998,0.6,4.291
3270,2014-11-25 00:45:00,-0.2039,0.0000,8.245,54.800,-0.3,0.00,14.314,13.666,0.0998,0.6,4.291
3271,2014-11-25 00:50:00,-0.2039,0.0000,8.195,54.800,-0.3,0.00,14.290,13.642,0.0998,0.6,4.291
3272,2014-11-25 00:55:00,-0.2039,0.0000,8.070,54.800,-0.5,0.00,14.266,13.618,0.0998,0.6,4.291
3273,2014-11-25 01:00:00,-0.2039,0.0000,7.995,55.100,-0.5,0.00,14.242,13.594,0.0998,0.6,4.291
3274,2014-11-25 01:05:00,-0.2039,0.0000,8.270,54.600,-0.3,0.00,14.218,13.546,0.0998,0.6,4.291
3275,2014-11-25 01:10:00,-0.2039,0.0000,8.120,53.300,-0.8,0.00,14.194,13.522,0.0998,0.6,4.291
3276,2014-11-25 01:15:00,-0.2039,0.0000,8.270,52.200,-0.9,0.00,14.170,13.522,0.0998,0.6,4.291
3277,2014-11-25 01:20:00,-0.2039,0.0000,8.120,52.600,-1.0,0.00,14.146,13.473,0.0992,0.6,4.291
3278,2014-11-25 01:25:00,-0.2039,0.0000,7.895,53.000,-1.1,0.00,14.122,13.449,0.0992,0.6,4.291
3279,2014-11-25 01:30:00,-0.2039,0.0000,8.020,53.000,-1.0,0.00,14.098,13.425,0.0992,0.6,4.291
3280,2014-11-25 01:35:00,-0.2039,0.0000,8.270,53.000,-0.7,0.00,14.074,13.401,0.0992,0.6,4.291
3281,2014-11-25 01:40:00,-0.2039,0.0000,8.170,52.700,-0.9,0.00,14.050,13.377,0.0992,0.6,4.291
3282,2014-11-25 01:45:00,-0.2039,0.0000,7.920,53.000,-1.1,0.00,14.026,13.353,0.0992,0.6,4.291
3283,2014-11-25 01:50:00,-0.2039,0.0000,7.770,53.300,-1.1,0.00,14.002,13.329,0.0992,0.6,4.291
3284,2014-11-25 01:55:00,-0.2039,0.0000,7.594,53.800,-1.2,0.00,14.002,13.305,0.0992,0.6,4.291
3285,2014-11-25 02:00:00,-0.2039,0.0000,7.645,54.200,-1.0,0.00,13.978,13.281,0.0992,0.6,4.291
3286,2014-11-25 02:05:00,-0.2039,0.0000,7.619,54.300,-1.0,0.00,13.954,13.257,0.0992,0.6,4.285
3287,2014-11-25 02:10:00,-0.2039,0.0000,7.820,53.800,-1.0,0.00,13.930,13.233,0.0992,0.6,4.285
3288,2014-11-25 02:15:00,-0.2039,0.0000,7.695,53.600,-1.1,0.00,13.906,13.209,0.0992,0.6,4.285
3289,2014-11-25 02:20:00,-0.2039,0.0000,8.195,52.300,-1.0,0.00,13.882,13.185,0.0992,0.6,4.285
3290,2014-11-25 02:25:00,-0.2039,0.0000,8.145,51.500,-1.2,0.00,13.858,13.161,0.0992,0.6,4.285
3291,2014-11-25 02:30:00,-0.2039,0.0000,7.945,51.900,-1.3,0.00,13.834,13.137,0.0992,0.6,4.285
3292,2014-11-25 02:35:00,-0.2039,0.0000,7.720,52.300,-1.4,0.00,13.810,13.112,0.0986,0.6,4.285
3293,2014-11-25 02:40:00,-0.2039,0.0000,7.469,52.900,-1.5,0.00,13.810,13.088,0.0986,0.6,4.285
3294,2014-11-25 02:45:00,-0.2039,0.0000,7.494,52.900,-1.5,0.00,13.786,13.064,0.0986,0.6,4.285
3295,2014-11-25 02:50:00,-0.2039,0.0000,7.242,53.300,-1.6,0.00,13.762,13.040,0.0986,0.6,4.285
3296,2014-11-25 02:55:00,-0.2039,0.0000,6.965,54.200,-1.6,0.00,13.738,13.040,0.0986,0.6,4.285
3297,2014-11-25 03:00:00,-0.2039,0.0000,6.763,55.000,-1.6,0.00,13.714,12.992,0.0986,0.6,4.285
3298,2014-11-25 03:05:00,-0.2039,0.0000,6.889,55.300,-1.4,0.00,13.714,12.992,0.0986,0.6,4.285
3299,2014-11-25 03:10:00,-0.2039,0.0000,6.940,55.200,-1.4,0.00,13.690,12.968,0.0986,0.6,4.285
3300,2014-11-25 03:15:00,-0.2039,0.0000,7.015,54.800,-1.4,0.00,13.666,12.944,0.0986,0.6,4.303
3301,2014-11-25 03:20:00,-0.2039,0.0000,7.142,54.700,-1.4,0.00,13.642,12.896,0.0986,0.6,4.291
3302,2014-11-25 03:25:00,-0.2039,0.0000,7.116,54.400,-1.5,0.00,13.618,12.896,0.0986,0.6,4.285
3303,2014-11-25 03:30:00,-0.2039,0.0000,6.990,54.800,-1.5,0.00,13.594,12.871,0.0986,0.6,4.285
3304,2014-11-25 03:35:00,-0.2039,0.0000,6.788,55.200,-1.6,0.00,13.570,12.847,0.0986,0.6,4.285
3305,2014-11-25 03:40:00,-0.2039,0.0000,6.763,55.900,-1.4,0.00,13.570,12.823,0.0986,0.6,4.285
3306,2014-11-25 03:45:00,-0.2039,0.0000,6.813,55.600,-1.4,0.00,13.546,12.799,0.0986,0.6,4.285
3307,2014-11-25 03:50:00,-0.2039,0.0000,6.687,55.900,-1.5,0.00,13.522,12.775,0.0986,0.6,4.279
3308,2014-11-25 03:55:00,-0.2039,0.0000,6.484,56.000,-1.7,0.00,13.497,12.751,0.0986,0.6,4.279
3309,2014-11-25 04:00:00,-0.2039,0.0000,6.357,56.100,-1.7,0.00,13.473,12.751,0.0986,0.6,4.279
3310,2014-11-25 04:05:00,-0.2039,0.0000,6.306,56.800,-1.6,0.00,13.473,12.703,0.0986,0.6,4.279
3311,2014-11-25 04:10:00,-0.2039,0.0000,6.204,57.100,-1.7,0.00,13.449,12.703,0.0981,0.6,4.279
3312,2014-11-25 04:15:00,-0.2039,0.0000,6.306,57.000,-1.6,0.00,13.425,12.678,0.0981,0.6,4.279
3313,2014-11-25 04:20:00,-0.2039,0.0000,6.204,57.300,-1.6,0.00,13.401,12.654,0.0986,0.6,4.279
3314,2014-11-25 04:25:00,-0.2039,0.0000,6.204,57.400,-1.6,0.00,13.377,12.630,0.0981,0.6,4.279
3315,2014-11-25 04:30:00,-0.2039,0.0000,6.102,57.500,-1.7,0.00,13.353,12.606,0.0981,0.6,4.279
3316,2014-11-25 04:35:00,-0.2039,0.0000,6.102,58.000,-1.5,0.00,13.353,12.582,0.0981,0.6,4.279
3317,2014-11-25 04:40:00,-0.2039,0.0000,6.026,57.800,-1.7,0.00,13.329,12.558,0.0981,0.6,4.273
3318,2014-11-25 04:45:00,-0.2039,0.0000,5.924,58.000,-1.7,0.00,13.305,12.534,0.0981,0.6,4.273
3319,2014-11-25 04:50:00,-0.2039,0.0000,5.898,58.100,-1.7,0.00,13.281,12.509,0.0981,0.6,4.273
3320,2014-11-25 04:55:00,-0.2039,0.0000,5.847,58.100,-1.7,0.00,13.257,12.485,0.0981,0.6,4.273
3321,2014-11-25 05:00:00,-0.2039,0.0000,5.770,58.400,-1.8,0.00,13.233,12.461,0.0981,0.6,4.273
3322,2014-11-25 05:05:00,-0.2039,0.0000,5.796,58.000,-1.8,0.00,13.233,12.437,0.0981,0.6,4.273
3323,2014-11-25 05:10:00,-0.2039,0.0000,5.693,57.700,-2.0,0.00,13.209,12.413,0.0975,0.6,4.273
3324,2014-11-25 05:15:00,-0.2039,0.0000,5.539,57.600,-2.2,0.00,13.185,12.413,0.0981,0.6,4.273
3325,2014-11-25 05:20:00,-0.2039,0.0000,5.462,58.000,-2.1,0.00,13.161,12.364,0.0981,0.6,4.273
3326,2014-11-25 05:25:00,-0.2039,0.0000,5.437,58.100,-2.1,0.00,13.137,12.364,0.0981,0.6,4.273
3327,2014-11-25 05:30:00,-0.2039,0.0000,5.668,57.900,-2.0,0.00,13.137,12.340,0.0975,0.6,4.273
3328,2014-11-25 05:35:00,-0.2039,0.0000,5.642,57.700,-2.0,0.00,13.112,12.316,0.0975,0.6,4.273
3329,2014-11-25 05:40:00,-0.2039,0.0000,5.565,57.800,-2.1,0.00,13.088,12.292,0.0981,0.6,4.273
3330,2014-11-25 05:45:00,-0.2039,0.0000,5.565,57.600,-2.1,0.00,13.064,12.268,0.0975,0.6,4.273
3331,2014-11-25 05:50:00,-0.2039,0.0000,5.462,57.800,-2.2,0.00,13.040,12.243,0.0975,0.6,4.273
3332,2014-11-25 05:55:00,-0.2039,0.0000,5.514,58.100,-2.1,0.00,13.040,12.219,0.0975,0.6,4.273
3333,2014-11-25 06:00:00,-0.2039,0.0000,5.411,58.200,-2.1,0.00,12.992,12.195,0.0975,0.6,4.273
3334,2014-11-25 06:05:00,-0.2039,0.0000,5.308,58.300,-2.2,0.00,12.992,12.171,0.0975,0.6,4.273
3335,2014-11-25 06:10:00,-0.2039,0.0000,5.257,58.300,-2.3,0.00,12.968,12.171,0.0975,0.6,4.273
3336,2014-11-25 06:15:00,-0.2039,0.0000,5.360,57.900,-2.3,0.00,12.944,12.147,0.0975,0.6,4.273
3337,2014-11-25 06:20:00,-0.2039,0.0000,5.257,58.100,-2.3,0.00,12.920,12.122,0.0975,0.6,4.273
3338,2014-11-25 06:25:00,-0.2039,0.0000,5.102,58.500,-2.4,0.00,12.920,12.098,0.0975,0.6,4.273
3339,2014-11-25 06:30:00,-0.2039,0.0000,5.179,58.100,-2.4,0.00,12.896,12.074,0.0975,0.6,4.273
3340,2014-11-25 06:35:00,-0.2039,0.0000,5.154,58.300,-2.4,0.00,12.871,12.050,0.0975,0.6,4.273
3341,2014-11-25 06:40:00,-0.2039,0.0000,5.128,58.800,-2.3,0.00,12.847,12.025,0.0975,0.6,4.291
3342,2014-11-25 06:45:00,-0.2039,0.0000,5.050,58.800,-2.3,0.00,12.823,12.001,0.0975,0.6,4.291
3343,2014-11-25 06:50:00,-0.2039,0.0000,5.024,59.100,-2.3,0.00,12.823,12.001,0.0975,0.6,4.267
3344,2014-11-25 06:55:00,-0.2039,0.0000,5.205,58.800,-2.2,0.00,12.799,11.977,0.0975,0.6,4.267
3345,2014-11-25 07:00:00,-0.2039,0.0000,5.154,58.600,-2.3,0.00,12.775,11.953,0.0975,0.6,4.267
3346,2014-11-25 07:05:00,-0.2039,0.0000,5.154,59.000,-2.2,0.00,12.751,11.929,0.0975,0.6,4.267
3347,2014-11-25 07:10:00,-0.2039,0.0000,5.205,59.200,-2.1,0.00,12.727,11.904,0.0969,0.6,4.267
3348,2014-11-25 07:15:00,-0.2039,0.0000,5.308,58.200,-2.2,0.00,12.727,11.880,0.0969,0.6,4.267
3349,2014-11-25 07:20:00,-0.2039,0.0000,5.154,58.700,-2.3,0.00,12.703,11.880,0.0975,0.6,4.267
3350,2014-11-25 07:25:00,-0.2039,0.0000,4.947,59.000,-2.4,0.00,12.678,11.856,0.0975,0.6,4.267
3351,2014-11-25 07:30:00,-0.2039,0.0000,4.818,59.800,-2.3,0.00,12.678,11.832,0.0969,0.6,4.267
3352,2014-11-25 07:35:00,-0.2039,0.0000,4.714,60.700,-2.2,0.00,12.654,11.832,0.0969,1.9,4.267
3353,2014-11-25 07:40:00,-0.2039,0.0000,4.844,60.500,-2.1,0.00,12.630,11.807,0.0969,4.4,4.267
3354,2014-11-25 07:45:00,-0.2039,0.0000,4.973,60.200,-2.1,0.00,12.606,11.783,0.0969,5.6,4.267
3355,2014-11-25 07:50:00,-0.2039,0.0000,5.024,60.200,-2.0,0.00,12.606,11.759,0.0969,6.9,4.267
3356,2014-11-25 07:55:00,-0.2039,0.0000,5.102,60.100,-2.0,0.00,12.582,11.759,0.0969,13.1,4.267
3357,2014-11-25 08:00:00,-0.2039,0.0000,5.308,59.700,-1.9,0.00,12.558,11.734,0.0969,23.1,4.267
3358,2014-11-25 08:05:00,-0.2039,0.0000,5.462,59.100,-1.9,0.00,12.558,11.710,0.0969,31.9,4.267
3359,2014-11-25 08:10:00,-0.2039,0.0000,5.514,59.100,-1.8,0.00,12.534,11.710,0.0969,36.9,4.267
3360,2014-11-25 08:15:00,-0.2039,0.0000,5.796,58.800,-1.6,0.00,12.509,11.686,0.0969,40.6,4.267
3361,2014-11-25 08:20:00,-0.2039,0.0000,6.153,58.900,-1.3,0.00,12.509,11.686,0.0969,44.4,4.267
3362,2014-11-25 08:25:00,-0.2039,0.0000,6.255,58.800,-1.2,0.00,12.485,11.662,0.0969,46.9,4.267
3363,2014-11-25 08:30:00,-0.2039,0.0000,6.636,57.900,-1.1,0.00,12.485,11.662,0.0969,48.1,4.267
3364,2014-11-25 08:35:00,-0.2039,0.0000,7.167,57.800,-0.6,0.00,12.461,11.637,0.0969,50.6,4.267
3365,2014-11-25 08:40:00,-0.2039,0.0000,7.670,56.100,-0.5,0.00,12.437,11.637,0.0969,53.1,4.267
3366,2014-11-25 08:45:00,-0.2039,0.0000,8.419,54.200,-0.3,0.00,12.437,11.637,0.0969,54.4,4.267
3367,2014-11-25 08:50:00,-0.2039,0.0000,10.198,48.200,-0.3,0.00,12.437,11.637,0.0969,61.9,4.267
3368,2014-11-25 08:55:00,-0.2039,0.0000,12.074,41.400,-0.6,0.59,12.413,11.613,0.0969,69.4,4.267
3369,2014-11-25 09:00:00,-0.2039,0.0000,12.509,38.600,-1.2,0.59,12.413,11.637,0.0969,71.9,4.267
3370,2014-11-25 09:05:00,-0.2039,0.0000,12.896,36.400,-1.7,0.59,12.389,11.637,0.0969,160.6,4.273
3371,2014-11-25 09:10:00,-0.2039,0.0000,13.377,34.500,-2.0,0.59,12.389,11.637,0.0969,299.4,4.273
3372,2014-11-25 09:15:00,-0.2039,0.0000,13.834,33.000,-2.2,1.18,12.389,11.662,0.0969,264.4,4.273
3373,2014-11-25 09:20:00,-0.2039,0.0000,14.745,32.000,-1.8,1.18,12.389,11.686,0.0969,330.6,4.279
3374,2014-11-25 09:25:00,-0.2039,0.0000,16.225,29.700,-1.5,1.18,12.389,11.686,0.0969,345.6,4.285
3375,2014-11-25 09:30:00,-0.2039,0.0000,17.558,28.700,-0.8,1.18,12.389,11.710,0.0969,359.4,4.285
3376,2014-11-25 09:35:00,-0.2039,0.0000,17.701,27.500,-1.3,1.18,12.389,11.734,0.0969,373.1,4.291
3377,2014-11-25 09:40:00,-0.2039,0.0000,17.510,27.400,-1.5,1.18,12.413,11.759,0.0969,393.1,4.460
3378,2014-11-25 09:45:00,-0.2039,0.0000,17.486,27.200,-1.6,1.18,12.413,11.783,0.0969,420.6,4.406
3379,2014-11-25 09:50:00,-0.2039,0.0000,17.748,26.400,-1.8,1.18,12.437,11.832,0.0975,420.6,4.393
3380,2014-11-25 09:55:00,-0.2039,0.0000,17.938,26.300,-1.7,1.18,12.437,11.856,0.0975,425.6,4.381
3381,2014-11-25 10:00:00,-0.2039,0.0000,18.985,25.600,-1.1,1.76,12.461,11.880,0.0975,438.1,4.369
3382,2014-11-25 10:05:00,-0.2039,0.0000,19.246,24.900,-1.3,1.76,12.461,11.929,0.0969,448.1,4.363
3383,2014-11-25 10:10:00,-0.2039,0.0000,19.341,24.900,-1.2,1.76,12.485,11.977,0.0975,459.4,4.400
3384,2014-11-25 10:15:00,-0.2039,0.0000,19.865,25.100,-0.7,1.76,12.509,12.001,0.0975,470.6,4.393
3385,2014-11-25 10:20:00,-0.2039,0.0000,19.698,24.600,-1.1,1.76,12.534,12.050,0.0975,480.6,4.381
3386,2014-11-25 10:25:00,-0.2039,0.0000,20.079,24.900,-0.6,1.76,12.558,12.098,0.0975,493.1,4.369
3387,2014-11-25 10:30:00,-0.2039,0.0000,20.770,24.800,-0.1,1.76,12.558,12.122,0.0975,504.4,4.363
3388,2014-11-25 10:35:00,-0.2039,0.0000,20.674,24.000,-0.6,1.76,12.606,12.171,0.0975,513.1,4.400
3389,2014-11-25 10:40:00,-0.2039,0.0000,21.461,23.600,-0.2,1.76,12.630,12.219,0.0975,523.1,4.393
3390,2014-11-25 10:45:00,-0.2039,0.0000,21.891,23.500,0.1,2.35,12.654,12.268,0.0975,530.6,4.381
3391,2014-11-25 10:50:00,-0.2039,0.0000,21.963,22.800,-0.2,2.35,12.678,12.340,0.0975,459.4,4.369
3392,2014-11-25 10:55:00,-0.2039,0.0000,21.819,22.200,-0.7,2.35,12.703,12.389,0.0975,548.1,4.363
3393,2014-11-25 11:00:00,-0.2039,0.0000,22.274,21.600,-0.7,2.35,12.751,12.437,0.0981,555.6,4.406
3394,2014-11-25 11:05:00,-0.2039,0.0000,22.896,20.900,-0.6,2.35,12.775,12.485,0.0981,564.4,4.387
3395,2014-11-25 11:10:00,-0.2039,0.0000,23.352,20.600,-0.5,2.35,12.799,12.558,0.0981,573.1,4.375
3396,2014-11-25 11:15:00,-0.2039,0.0000,23.424,20.100,-0.7,2.94,12.847,12.606,0.0981,578.1,4.363
3397,2014-11-25 11:20:00,-0.2039,0.0000,23.713,19.300,-1.0,2.94,12.896,12.678,0.0981,586.9,4.357
3398,2014-11-25 11:25:00,-0.2039,0.0000,24.436,18.900,-0.7,2.94,12.920,12.751,0.0981,381.9,4.400
3399,2014-11-25 11:30:00,-0.2039,0.0000,24.412,18.700,-0.9,2.94,12.944,12.799,0.0981,596.9,4.387
3400,2014-11-25 11:35:00,-0.2039,0.0000,25.186,18.300,-0.6,2.94,12.992,12.896,0.0986,601.9,4.369
3401,2014-11-25 11:40:00,-0.2039,0.0000,25.331,18.200,-0.5,2.94,13.040,12.968,0.0986,608.1,4.363
3402,2014-11-25 11:45:00,-0.2039,0.0000,25.623,17.500,-0.8,3.53,13.088,13.064,0.0986,611.9,4.351
3403,2014-11-25 11:50:00,-0.2039,0.0000,26.231,17.500,-0.3,3.53,13.137,13.161,0.0986,614.4,4.393
3404,2014-11-25 11:55:00,-0.2039,0.0000,26.182,17.500,-0.4,3.53,13.209,13.281,0.0986,619.4,4.369
3405,2014-11-25 12:00:00,-0.2039,0.0000,26.304,16.500,-1.1,3.53,13.257,13.401,0.0986,620.6,4.393
3406,2014-11-25 12:05:00,-0.2039,0.0000,26.402,16.000,-1.4,3.53,13.329,13.546,0.0992,623.1,4.381
3407,2014-11-25 12:10:00,-0.2039,0.0000,26.671,15.500,-1.6,3.53,13.401,13.666,0.0992,625.6,4.412
3408,2014-11-25 12:15:00,-0.2039,0.0000,26.451,15.300,-2.0,3.53,13.473,13.810,0.0992,631.9,4.393
3409,2014-11-25 12:20:00,-0.2039,0.0000,26.989,14.900,-1.9,4.12,13.570,13.978,0.0992,508.1,4.381
3410,2014-11-25 12:25:00,-0.2039,0.0000,28.048,14.700,-1.3,4.12,13.666,14.146,0.0998,629.4,4.369
3411,2014-11-25 12:30:00,-0.2039,0.0000,28.394,14.200,-1.5,4.12,13.762,14.290,0.0998,634.4,4.369
3412,2014-11-25 12:35:00,-0.2039,0.0000,28.543,13.900,-1.6,4.12,13.858,14.433,0.0998,609.4,4.400
3413,2014-11-25 12:40:00,-0.2039,0.0000,28.717,14.000,-1.4,4.12,13.978,14.553,0.0998,630.6,4.375
3414,2014-11-25 12:45:00,-0.2039,0.0000,29.190,12.900,-2.1,3.53,14.074,14.673,0.1003,625.6,4.363
3415,2014-11-25 12:50:00,-0.2039,0.0000,29.340,12.900,-2.0,4.12,14.170,14.792,0.1003,624.4,4.357
3416,2014-11-25 12:55:00,-0.2039,0.0000,29.040,12.500,-2.7,4.12,14.290,14.864,0.1003,624.4,4.381
3417,2014-11-25 13:00:00,-0.2039,0.0000,29.215,12.900,-2.1,4.12,14.385,14.960,0.1003,620.6,4.381
3418,2014-11-25 13:05:00,-0.2039,0.0000,28.270,13.100,-2.6,4.12,14.481,15.055,0.1003,615.6,4.387
3419,2014-11-25 13:10:00,-0.2039,0.0000,28.270,13.000,-2.8,4.12,14.553,15.127,0.1009,613.1,4.387
3420,2014-11-25 13:15:00,-0.2039,0.0000,29.490,13.300,-1.5,4.12,14.649,15.199,0.1009,609.4,4.351
3421,2014-11-25 13:20:00,-0.2039,0.0000,29.490,12.800,-2.0,4.12,14.721,15.247,0.1003,604.4,4.393
3422,2014-11-25 13:25:00,-0.2039,0.0000,28.667,12.800,-2.7,4.12,14.792,15.294,0.1003,596.9,4.369
3423,2014-11-25 13:30:00,-0.2039,0.0000,30.016,13.200,-1.2,4.12,14.864,15.342,0.1009,591.9,4.363
3424,2014-11-25 13:35:00,-0.2039,0.0000,29.715,12.600,-2.0,4.12,14.912,15.390,0.1009,586.9,4.351
3425,2014-11-25 13:40:00,-0.2039,0.0000,29.815,11.800,-2.9,4.12,14.960,15.414,0.1009,580.6,4.400
3426,2014-11-25 13:45:00,-0.2039,0.0000,29.265,12.000,-3.1,4.12,15.008,15.461,0.1009,574.4,4.369
3427,2014-11-25 13:50:00,-0.2039,0.0000,29.040,12.400,-2.8,4.12,15.031,15.485,0.1009,565.6,4.363
3428,2014-11-25 13:55:00,-0.2039,0.0000,29.715,12.000,-2.7,4.12,15.079,15.509,0.1009,559.4,4.351
3429,2014-11-25 14:00:00,-0.2039,0.0000,29.765,12.200,-2.4,4.12,15.103,15.533,0.1009,550.6,4.345
3430,2014-11-25 14:05:00,-0.2039,0.0000,30.444,12.600,-1.5,4.12,15.151,15.557,0.1009,545.6,4.400
3431,2014-11-25 14:10:00,-0.2039,0.0000,29.991,12.300,-2.2,4.12,15.151,15.581,0.1009,536.9,4.381
3432,2014-11-25 14:15:00,-0.2039,0.0000,29.890,12.200,-2.3,4.12,15.199,15.581,0.1009,526.9,4.363
3433,2014-11-25 14:20:00,-0.2039,0.0000,30.268,12.200,-2.1,4.12,15.223,15.629,0.1009,519.4,4.357
3434,2014-11-25 14:25:00,-0.2039,0.0000,30.192,12.200,-2.1,4.12,15.247,15.652,0.1009,510.6,4.351
