"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
2238,2014-12-24 07:45:00,1.76,-0.2039,0.0063,10.980,67.200,5.1,13.040,13.064,0.0462,0.6,4.303
2239,2014-12-24 07:50:00,1.76,-0.2039,0.0063,10.980,66.700,5.0,13.040,13.064,0.0462,0.6,4.303
2240,2014-12-24 07:55:00,1.76,-0.1988,0.0063,11.297,66.000,5.2,13.016,13.016,0.0462,1.9,4.303
2241,2014-12-24 08:00:00,1.76,-0.2039,0.0063,11.467,65.900,5.3,12.992,13.016,0.0462,3.1,4.303
2242,2014-12-24 08:05:00,1.76,-0.1988,0.0063,11.662,65.200,5.4,12.992,13.016,0.0462,4.4,4.303
2243,2014-12-24 08:10:00,1.76,-0.2039,0.0063,12.074,63.900,5.5,12.968,12.992,0.0462,8.1,4.303
2244,2014-12-24 08:15:00,1.76,-0.1988,0.0063,12.268,63.000,5.4,12.968,12.968,0.0462,9.4,4.303
2245,2014-12-24 08:20:00,1.76,-0.1988,0.0063,12.268,63.000,5.4,12.944,12.968,0.0470,10.6,4.303
2246,2014-12-24 08:25:00,1.76,-0.1988,0.0063,12.268,62.400,5.3,12.944,12.944,0.0462,13.1,4.297
2247,2014-12-24 08:30:00,1.76,-0.1988,0.0063,12.243,63.000,5.4,12.920,12.920,0.0462,15.6,4.297
2248,2014-12-24 08:35:00,1.76,-0.1988,0.0063,12.340,63.000,5.5,12.896,12.920,0.0462,18.1,4.297
2249,2014-12-24 08:40:00,1.76,-0.1988,0.0063,12.606,62.800,5.7,12.896,12.920,0.0462,18.1,4.297
2250,2014-12-24 08:45:00,1.76,-0.1988,0.0063,12.896,62.200,5.9,12.871,12.896,0.0462,26.9,4.297
2251,2014-12-24 08:50:00,1.76,-0.1988,0.0063,13.233,61.300,6.0,12.871,12.871,0.0462,29.4,4.297
2252,2014-12-24 08:55:00,1.76,-0.1988,0.0063,13.473,61.100,6.1,12.847,12.871,0.0462,30.6,4.297
2253,2014-12-24 09:00:00,1.76,-0.1988,0.0063,14.050,59.200,6.2,12.823,12.847,0.0462,35.6,4.315
2254,2014-12-24 09:05:00,2.35,-0.1988,0.0063,14.385,58.500,6.4,12.823,12.823,0.0462,35.6,4.333
2255,2014-12-24 09:10:00,1.76,-0.1988,0.0063,14.601,58.500,6.6,12.799,12.823,0.0462,51.9,4.303
2256,2014-12-24 09:15:00,2.35,-0.1988,0.0063,14.864,57.600,6.6,12.799,12.823,0.0462,69.4,4.309
2257,2014-12-24 09:20:00,2.35,-0.1988,0.0063,15.318,56.500,6.7,12.775,12.799,0.0462,66.9,4.315
2258,2014-12-24 09:25:00,2.35,-0.1988,0.0063,15.700,56.000,7.0,12.751,12.775,0.0462,73.1,4.321
2259,2014-12-24 09:30:00,2.35,-0.1988,0.0063,15.724,56.200,7.0,12.751,12.727,0.0462,55.6,4.321
2260,2014-12-24 09:35:00,2.35,-0.1988,0.0063,15.819,56.500,7.2,12.751,12.727,0.0462,78.1,4.321
2261,2014-12-24 09:40:00,2.35,-0.1988,0.0063,16.010,56.700,7.4,12.727,12.727,0.0470,105.6,4.333
2262,2014-12-24 09:45:00,2.35,-0.1988,0.0063,16.511,55.900,7.7,12.727,12.727,0.0462,131.9,4.339
2263,2014-12-24 09:50:00,2.35,-0.1988,0.0063,16.939,55.500,8.0,12.703,12.727,0.0470,120.6,4.351
2264,2014-12-24 09:55:00,2.35,-0.1988,0.0063,17.296,54.700,8.1,12.703,12.727,0.0462,123.1,4.363
2265,2014-12-24 10:00:00,2.35,-0.1988,0.0063,17.582,52.000,7.6,12.703,12.727,0.0462,120.6,4.369
2266,2014-12-24 10:05:00,2.94,-0.1988,0.0063,17.843,52.600,8.0,12.678,12.703,0.0470,133.1,4.381
2267,2014-12-24 10:10:00,2.35,-0.1988,0.0063,18.033,52.700,8.2,12.678,12.703,0.0462,246.9,4.369
2268,2014-12-24 10:15:00,2.94,-0.1988,0.0063,18.105,52.900,8.4,12.678,12.703,0.0470,113.1,4.363
2269,2014-12-24 10:20:00,2.35,-0.1988,0.0063,18.081,50.900,7.8,12.678,12.703,0.0462,114.4,4.351
2270,2014-12-24 10:25:00,2.35,-0.1988,0.0063,17.915,51.900,7.9,12.678,12.678,0.0462,59.4,4.351
2271,2014-12-24 10:30:00,2.35,-0.1988,0.0063,17.415,51.900,7.4,12.678,12.703,0.0462,36.9,4.345
2272,2014-12-24 10:35:00,2.94,-0.1988,0.0063,17.605,53.400,8.0,12.678,12.703,0.0462,471.9,4.418
2273,2014-12-24 10:40:00,2.94,-0.1988,0.0063,19.294,49.700,8.5,12.678,12.703,0.0462,519.4,4.387
2274,2014-12-24 10:45:00,2.94,-0.1988,0.0063,19.674,45.600,7.6,12.678,12.703,0.0462,504.4,4.369
2275,2014-12-24 10:50:00,2.94,-0.1988,0.0063,19.888,45.300,7.7,12.678,12.727,0.0462,406.9,4.357
2276,2014-12-24 10:55:00,2.94,-0.1988,0.0063,19.984,46.000,8.0,12.703,12.727,0.0470,378.1,4.351
2277,2014-12-24 11:00:00,2.94,-0.1988,0.0063,20.460,47.000,8.8,12.703,12.727,0.0462,473.1,4.393
2278,2014-12-24 11:05:00,3.53,-0.1988,0.0063,21.461,45.000,9.1,12.703,12.727,0.0462,554.4,4.375
2279,2014-12-24 11:10:00,2.94,-0.1988,0.0063,22.058,43.000,8.9,12.727,12.775,0.0462,559.4,4.363
2280,2014-12-24 11:15:00,3.53,-0.1988,0.0063,22.417,40.400,8.3,12.751,12.775,0.0462,565.6,4.351
2281,2014-12-24 11:20:00,3.53,-0.1988,0.0063,22.968,39.600,8.5,12.751,12.799,0.0462,573.1,4.345
2282,2014-12-24 11:25:00,3.53,-0.1988,0.0063,22.848,36.800,7.3,12.775,12.799,0.0462,574.4,4.393
2283,2014-12-24 11:30:00,3.53,-0.1988,0.0063,22.776,35.400,6.7,12.775,12.823,0.0470,588.1,4.381
2284,2014-12-24 11:35:00,2.94,-0.1988,0.0063,22.753,35.600,6.8,12.799,12.847,0.0470,591.9,4.363
2285,2014-12-24 11:40:00,3.53,-0.1988,0.0063,22.968,35.100,6.7,12.799,12.847,0.0470,550.6,4.351
2286,2014-12-24 11:45:00,3.53,-0.1988,0.0063,23.160,35.400,7.0,12.823,12.871,0.0462,446.9,4.351
2287,2014-12-24 11:50:00,3.53,-0.1988,0.0063,22.992,35.600,7.0,12.847,12.896,0.0470,639.4,4.393
2288,2014-12-24 11:55:00,2.94,-0.1988,0.0063,22.944,35.700,7.0,12.847,12.920,0.0470,428.1,4.369
2289,2014-12-24 12:00:00,3.53,-0.1988,0.0063,22.992,35.300,6.9,12.871,12.944,0.0470,583.1,4.363
2290,2014-12-24 12:05:00,2.94,-0.1988,0.0063,23.208,34.500,6.7,12.896,12.944,0.0462,453.1,4.351
2291,2014-12-24 12:10:00,3.53,-0.1988,0.0063,23.184,35.500,7.1,12.920,12.968,0.0470,528.1,4.369
2292,2014-12-24 12:15:00,3.53,-0.1988,0.0063,23.136,34.000,6.4,12.944,12.992,0.0462,521.9,4.375
2293,2014-12-24 12:20:00,2.94,-0.1988,0.0063,23.088,32.700,5.8,12.968,13.016,0.0462,219.4,4.363
2294,2014-12-24 12:25:00,2.94,-0.1988,0.0063,22.992,34.700,6.6,12.968,13.040,0.0470,468.1,4.351
2295,2014-12-24 12:30:00,2.94,-0.1988,0.0063,23.376,34.300,6.8,12.992,13.064,0.0462,260.6,4.351
2296,2014-12-24 12:35:00,2.94,-0.1988,0.0063,23.112,35.200,6.9,13.016,13.088,0.0462,275.6,4.393
2297,2014-12-24 12:40:00,2.94,-0.1988,0.0063,22.992,33.800,6.2,13.040,13.112,0.0462,153.1,4.369
2298,2014-12-24 12:45:00,2.94,-0.1988,0.0063,22.896,33.000,5.8,13.064,13.112,0.0462,123.1,4.363
2299,2014-12-24 12:50:00,2.94,-0.1988,0.0063,22.776,35.400,6.7,13.088,13.161,0.0462,109.4,4.351
2300,2014-12-24 12:55:00,2.94,-0.1988,0.0063,22.561,35.300,6.5,13.112,13.185,0.0462,156.9,4.351
2301,2014-12-24 13:00:00,2.94,-0.1988,0.0063,22.513,35.700,6.6,13.137,13.209,0.0462,171.9,4.381
2302,2014-12-24 13:05:00,2.94,-0.1988,0.0063,22.489,34.600,6.1,13.161,13.233,0.0462,146.9,4.375
2303,2014-12-24 13:10:00,2.94,-0.1988,0.0063,22.417,36.300,6.7,13.185,13.257,0.0470,154.4,4.363
2304,2014-12-24 13:15:00,2.94,-0.1988,0.0063,22.321,37.000,6.9,13.209,13.281,0.0462,164.4,4.357
2305,2014-12-24 13:20:00,2.94,-0.1988,0.0063,22.441,37.300,7.2,13.233,13.305,0.0462,168.1,4.351
2306,2014-12-24 13:25:00,2.94,-0.1988,0.0063,22.489,37.000,7.1,13.281,13.329,0.0462,169.4,4.375
2307,2014-12-24 13:30:00,2.94,-0.1988,0.0063,22.465,37.400,7.2,13.305,13.377,0.0462,163.1,4.381
2308,2014-12-24 13:35:00,2.94,-0.1988,0.0063,22.321,37.700,7.2,13.329,13.401,0.0462,149.4,4.363
2309,2014-12-24 13:40:00,2.94,-0.1988,0.0063,22.250,37.200,7.0,13.353,13.425,0.0462,138.1,4.357
2310,2014-12-24 13:45:00,2.94,-0.1988,0.0063,22.106,37.200,6.8,13.377,13.449,0.0462,161.9,4.363
2311,2014-12-24 13:50:00,2.94,-0.1988,0.0063,22.465,37.000,7.1,13.401,13.497,0.0462,129.4,4.393
2312,2014-12-24 13:55:00,2.94,-0.1988,0.0063,22.633,36.200,6.9,13.449,13.522,0.0470,119.4,4.369
2313,2014-12-24 14:00:00,2.94,-0.1988,0.0063,22.729,35.300,6.6,13.473,13.546,0.0462,116.9,4.381
2314,2014-12-24 14:05:00,2.94,-0.1988,0.0063,22.585,36.800,7.1,13.522,13.594,0.0462,109.4,4.363
2315,2014-12-24 14:10:00,2.94,-0.1988,0.0063,22.226,37.000,6.9,13.546,13.618,0.0462,113.1,4.357
2316,2014-12-24 14:15:00,2.94,-0.1988,0.0063,22.321,36.300,6.7,13.570,13.666,0.0462,106.9,4.351
2317,2014-12-24 14:20:00,2.94,-0.1988,0.0063,22.441,35.600,6.5,13.618,13.690,0.0462,86.9,4.357
2318,2014-12-24 14:25:00,2.35,-0.1988,0.0063,22.369,35.500,6.4,13.642,13.738,0.0462,98.1,4.363
2319,2014-12-24 14:30:00,2.35,-0.1988,0.0063,22.321,36.500,6.7,13.690,13.762,0.0462,111.9,4.363
2320,2014-12-24 14:35:00,2.35,-0.1988,0.0063,22.226,36.500,6.7,13.714,13.810,0.0462,111.9,4.369
2321,2014-12-24 14:40:00,2.35,-0.1988,0.0063,22.082,35.100,6.0,13.762,13.834,0.0462,119.4,4.363
2322,2014-12-24 14:45:00,2.35,-0.1988,0.0063,22.082,35.100,6.0,13.786,13.882,0.0462,143.1,4.351
2323,2014-12-24 14:50:00,2.94,-0.1988,0.0063,22.106,35.400,6.1,13.810,13.906,0.0462,138.1,4.363
2324,2014-12-24 14:55:00,2.94,-0.1988,0.0063,22.202,35.100,6.1,13.858,13.954,0.0462,138.1,4.369
2325,2014-12-24 15:00:00,2.94,-0.1988,0.0063,22.178,34.400,5.8,13.906,13.978,0.0462,131.9,4.369
2326,2014-12-24 15:05:00,2.94,-0.1988,0.0063,22.154,33.400,5.3,13.930,14.026,0.0462,130.6,4.363
2327,2014-12-24 15:10:00,2.35,-0.1988,0.0063,21.963,34.500,5.6,13.954,14.050,0.0462,125.6,4.357
2328,2014-12-24 15:15:00,2.35,-0.1988,0.0063,21.843,34.400,5.5,14.002,14.098,0.0462,120.6,4.357
2329,2014-12-24 15:20:00,2.35,-0.1988,0.0063,21.795,34.000,5.3,14.026,14.122,0.0462,99.4,4.363
2330,2014-12-24 15:25:00,2.35,-0.1988,0.0063,21.628,35.900,5.9,14.050,14.146,0.0462,94.4,4.363
2331,2014-12-24 15:30:00,2.35,-0.1988,0.0063,21.390,36.600,6.0,14.098,14.194,0.0470,96.9,4.363
2332,2014-12-24 15:35:00,2.35,-0.1988,0.0063,21.223,38.000,6.4,14.122,14.218,0.0462,106.9,4.357
2333,2014-12-24 15:40:00,2.35,-0.1988,0.0063,21.342,36.900,6.0,14.146,14.266,0.0470,116.9,4.351
2334,2014-12-24 15:45:00,2.35,-0.1988,0.0063,21.461,36.500,6.0,14.194,14.290,0.0470,98.1,4.363
2335,2014-12-24 15:50:00,2.35,-0.1988,0.0063,21.533,38.600,6.9,14.218,14.314,0.0470,108.1,4.363
2336,2014-12-24 15:55:00,2.35,-0.1988,0.0063,21.748,39.400,7.4,14.242,14.361,0.0470,140.6,4.369
2337,2014-12-24 16:00:00,2.94,-0.1988,0.0063,21.843,40.700,7.9,14.290,14.385,0.0470,98.1,4.363
2338,2014-12-24 16:05:00,2.94,-0.1988,0.0063,22.058,41.800,8.5,14.314,14.409,0.0470,135.6,4.351
2339,2014-12-24 16:10:00,2.94,-0.1988,0.0063,22.298,38.600,7.5,14.337,14.457,0.0470,270.6,4.363
2340,2014-12-24 16:15:00,2.94,-0.1988,0.0063,22.609,38.900,7.9,14.361,14.481,0.0470,213.1,4.363
2341,2014-12-24 16:20:00,2.35,-0.1988,0.0063,21.676,40.000,7.5,14.385,14.505,0.0470,66.9,4.363
2342,2014-12-24 16:25:00,2.35,-0.1988,0.0063,20.650,41.800,7.2,14.433,14.553,0.0470,71.9,4.357
2343,2014-12-24 16:30:00,2.35,-0.1988,0.0063,20.388,43.300,7.5,14.457,14.553,0.0470,95.6,4.357
2344,2014-12-24 16:35:00,2.94,-0.1988,0.0063,20.960,40.800,7.2,14.481,14.601,0.0470,173.1,4.357
2345,2014-12-24 16:40:00,2.35,-0.1988,0.0063,20.936,41.200,7.3,14.505,14.625,0.0470,65.6,4.357
2346,2014-12-24 16:45:00,2.35,-0.1988,0.0063,20.460,42.100,7.2,14.529,14.649,0.0470,93.1,4.351
2347,2014-12-24 16:50:00,2.35,-0.1988,0.0063,20.269,42.400,7.1,14.577,14.697,0.0470,55.6,4.351
2348,2014-12-24 16:55:00,2.35,-0.1988,0.0063,19.841,44.900,7.5,14.601,14.697,0.0470,58.1,4.345
2349,2014-12-24 17:00:00,2.35,-0.1988,0.0063,19.460,47.300,8.0,14.625,14.745,0.0470,40.6,4.345
2350,2014-12-24 17:05:00,2.35,-0.1988,0.0063,19.056,48.300,7.9,14.649,14.768,0.0470,45.6,4.345
2351,2014-12-24 17:10:00,2.35,-0.1988,0.0063,18.842,49.700,8.1,14.673,14.792,0.0470,25.6,4.339
2352,2014-12-24 17:15:00,2.35,-0.1988,0.0063,18.628,50.700,8.2,14.697,14.792,0.0470,18.1,4.339
2353,2014-12-24 17:20:00,2.35,-0.1988,0.0063,18.390,52.200,8.4,14.721,14.840,0.0470,13.1,4.339
2354,2014-12-24 17:25:00,2.35,-0.1988,0.0063,18.200,53.900,8.7,14.721,14.840,0.0470,10.6,4.339
2355,2014-12-24 17:30:00,2.35,-0.1988,0.0063,18.224,54.500,8.9,14.745,14.864,0.0470,6.9,4.339
2356,2014-12-24 17:35:00,2.35,-0.1988,0.0063,18.010,55.300,8.9,14.768,14.888,0.0470,4.4,4.339
2357,2014-12-24 17:40:00,2.35,-0.1988,0.0063,17.724,56.700,9.0,14.792,14.912,0.0470,1.9,4.339
2358,2014-12-24 17:45:00,2.35,-0.1988,0.0063,17.605,57.200,9.1,14.792,14.912,0.0470,0.6,4.339
2359,2014-12-24 17:50:00,2.35,-0.1988,0.0063,17.534,57.700,9.1,14.816,14.936,0.0470,0.6,4.339
2360,2014-12-24 17:55:00,2.35,-0.1988,0.0063,17.558,57.900,9.2,14.840,14.936,0.0470,0.6,4.339
2361,2014-12-24 18:00:00,2.35,-0.1988,0.0063,17.582,57.300,9.1,14.840,14.960,0.0470,0.6,4.339
2362,2014-12-24 18:05:00,2.35,-0.1988,0.0063,17.629,57.600,9.2,14.864,14.984,0.0470,0.6,4.339
2363,2014-12-24 18:10:00,2.35,-0.1988,0.0063,17.653,57.400,9.2,14.864,14.984,0.0470,0.6,4.339
2364,2014-12-24 18:15:00,2.35,-0.1988,0.0063,17.677,56.600,9.0,14.888,14.984,0.0470,0.6,4.339
2365,2014-12-24 18:20:00,2.35,-0.1988,0.0063,17.558,56.700,8.9,14.888,15.008,0.0470,0.6,4.339
2366,2014-12-24 18:25:00,2.35,-0.1988,0.0063,17.605,56.700,8.9,14.888,15.008,0.0470,0.6,4.333
2367,2014-12-24 18:30:00,2.35,-0.1988,0.0063,17.486,56.900,8.9,14.912,15.031,0.0470,0.6,4.333
2368,2014-12-24 18:35:00,2.35,-0.1988,0.0063,17.415,57.500,9.0,14.912,15.031,0.0470,0.6,4.333
2369,2014-12-24 18:40:00,2.35,-0.1988,0.0063,17.272,58.600,9.1,14.912,15.031,0.0470,0.6,4.333
2370,2014-12-24 18:45:00,2.35,-0.1988,0.0063,17.296,59.700,9.4,14.912,15.031,0.0470,0.6,4.333
2371,2014-12-24 18:50:00,2.35,-0.1988,0.0063,17.177,61.100,9.6,14.936,15.031,0.0470,0.6,4.333
2372,2014-12-24 18:55:00,2.35,-0.1988,0.0063,17.153,62.400,9.9,14.936,15.031,0.0470,0.6,4.333
2373,2014-12-24 19:00:00,2.35,-0.1988,0.0063,17.011,63.400,10.0,14.936,15.031,0.0470,0.6,4.333
2374,2014-12-24 19:05:00,2.35,-0.1988,0.0063,16.868,64.600,10.2,14.936,15.031,0.0470,0.6,4.333
2375,2014-12-24 19:10:00,2.35,-0.1988,0.0063,16.868,65.600,10.4,14.936,15.031,0.0470,0.6,4.333
2376,2014-12-24 19:15:00,2.35,-0.1988,0.0063,16.725,66.300,10.4,14.936,15.031,0.0470,0.6,4.333
2377,2014-12-24 19:20:00,2.35,-0.1988,0.0063,16.582,67.500,10.6,14.936,15.031,0.0470,0.6,4.333
2378,2014-12-24 19:25:00,2.35,-0.1988,0.0063,16.320,68.900,10.6,14.936,15.031,0.0470,0.6,4.333
2379,2014-12-24 19:30:00,2.94,-0.1988,0.0063,16.129,70.300,10.7,14.936,15.031,0.0470,0.6,4.333
2380,2014-12-24 19:35:00,2.94,-0.1988,0.0063,15.915,71.700,10.8,14.936,15.031,0.0470,0.6,4.333
2381,2014-12-24 19:40:00,3.53,-0.1988,0.0063,15.652,72.800,10.8,14.936,15.031,0.0470,0.6,4.333
2382,2014-12-24 19:45:00,3.53,-0.1988,0.0063,15.461,74.200,10.9,14.936,15.031,0.0470,0.6,4.333
2383,2014-12-24 19:50:00,4.12,-0.1988,0.0063,15.270,75.500,11.0,14.960,15.031,0.0470,0.6,4.333
2384,2014-12-24 19:55:00,4.71,-0.1988,0.0063,15.127,76.700,11.1,14.936,15.031,0.0470,0.6,4.333
2385,2014-12-24 20:00:00,5.29,-0.1988,0.0063,14.984,77.600,11.1,14.936,15.031,0.0470,0.6,4.333
2386,2014-12-24 20:05:00,6.47,-0.1988,0.0063,14.792,78.100,11.0,14.936,15.031,0.0470,0.6,4.333
2387,2014-12-24 20:10:00,7.65,-0.1988,0.0063,14.649,79.400,11.1,14.936,15.031,0.0470,0.6,4.333
2388,2014-12-24 20:15:00,10.00,-0.1988,0.0063,14.481,79.800,11.1,14.936,15.031,0.0470,0.6,4.333
2389,2014-12-24 20:20:00,39.41,-0.1988,0.0063,14.314,80.400,11.0,14.936,15.031,0.0470,0.6,4.333
2390,2014-12-24 20:25:00,47.65,-0.1988,0.0063,14.098,81.400,11.0,14.936,15.031,0.0470,0.6,4.333
2391,2014-12-24 20:30:00,75.29,-0.1988,0.0063,13.978,82.000,11.0,14.936,15.031,0.0470,0.6,4.351
2392,2014-12-24 20:35:00,92.94,-0.1988,0.0063,13.786,82.500,10.9,14.912,15.008,0.0470,0.6,4.345
2393,2014-12-24 20:40:00,97.65,-0.1988,0.0063,13.642,83.100,10.8,14.912,15.008,0.0470,0.6,4.339
2394,2014-12-24 20:45:00,100.00,-0.1988,0.0063,13.594,83.800,10.9,14.912,14.984,0.0470,0.6,4.327
2395,2014-12-24 20:50:00,100.00,-0.1988,0.0063,13.497,84.400,10.9,14.912,14.984,0.0470,0.6,4.327
2396,2014-12-24 20:55:00,100.00,-0.1988,0.0063,13.473,85.000,11.0,14.888,14.984,0.0470,0.6,4.327
2397,2014-12-24 21:00:00,100.00,-0.1988,0.0063,13.401,85.300,11.0,14.888,14.984,0.0470,0.6,4.327
2398,2014-12-24 21:05:00,100.00,-0.1988,0.0063,13.281,85.400,10.9,14.864,14.960,0.0470,0.6,4.327
2399,2014-12-24 21:10:00,100.00,-0.1988,0.0063,13.161,85.800,10.9,14.864,14.960,0.0470,0.6,4.327
2400,2014-12-24 21:15:00,100.00,-0.1988,0.0063,13.161,85.800,10.9,14.864,14.936,0.0470,0.6,4.327
2401,2014-12-24 21:20:00,100.00,-0.1988,0.0063,13.112,86.000,10.8,14.864,14.936,0.0470,0.6,4.327
2402,2014-12-24 21:25:00,100.00,-0.1988,0.0063,12.968,86.000,10.7,14.840,14.936,0.0470,0.6,4.327
2403,2014-12-24 21:30:00,100.00,-0.1988,0.0063,12.799,86.100,10.5,14.840,14.912,0.0470,0.6,4.321
2404,2014-12-24 21:35:00,100.00,-0.1988,0.0063,12.703,86.300,10.5,14.816,14.912,0.0470,0.6,4.321
2405,2014-12-24 21:40:00,100.00,-0.1988,0.0063,12.582,86.500,10.4,14.816,14.888,0.0470,0.6,4.321
2406,2014-12-24 21:45:00,100.00,-0.1988,0.0063,12.630,87.000,10.5,14.792,14.888,0.0470,0.6,4.321
2407,2014-12-24 21:50:00,100.00,-0.1988,0.0063,12.630,87.200,10.6,14.792,14.864,0.0470,0.6,4.321
2408,2014-12-24 21:55:00,81.76,-0.2039,0.0063,12.678,87.400,10.7,14.768,14.840,0.0470,0.6,4.321
2409,2014-12-24 22:00:00,91.18,-0.1988,0.0063,12.751,87.600,10.8,14.768,14.840,0.0470,0.6,4.321
2410,2014-12-24 22:05:00,100.00,-0.1988,0.0063,12.775,87.800,10.8,14.745,14.816,0.0470,0.6,4.321
2411,2014-12-24 22:10:00,100.00,-0.1988,0.0063,12.727,87.900,10.8,14.721,14.816,0.0470,0.6,4.321
2412,2014-12-24 22:15:00,100.00,-0.1988,0.0063,12.654,87.800,10.7,14.721,14.792,0.0470,0.6,4.321
2413,2014-12-24 22:20:00,100.00,-0.1988,0.0063,12.606,88.000,10.7,14.697,14.792,0.0470,0.6,4.321
2414,2014-12-24 22:25:00,100.00,-0.1988,0.0063,12.534,88.100,10.6,14.697,14.768,0.0470,0.6,4.321
2415,2014-12-24 22:30:00,100.00,-0.1988,0.0063,12.461,88.200,10.6,14.673,14.745,0.0470,0.6,4.321
2416,2014-12-24 22:35:00,100.00,-0.1988,0.0063,12.437,88.500,10.6,14.673,14.745,0.0470,0.6,4.321
2417,2014-12-24 22:40:00,100.00,-0.1988,0.0063,12.437,88.800,10.7,14.649,14.721,0.0470,0.6,4.321
2418,2014-12-24 22:45:00,100.00,-0.1988,0.0063,12.485,89.100,10.8,14.625,14.697,0.0470,0.6,4.321
2419,2014-12-24 22:50:00,100.00,-0.1988,0.0063,12.413,89.200,10.7,14.625,14.697,0.0470,0.6,4.321
2420,2014-12-24 22:55:00,100.00,-0.1988,0.0063,12.558,89.600,10.9,14.601,14.673,0.0462,0.6,4.321
2421,2014-12-24 23:00:00,100.00,-0.1988,0.0063,12.582,90.000,11.0,14.601,14.649,0.0462,0.6,4.321
2422,2014-12-24 23:05:00,100.00,-0.2039,0.0063,12.485,90.000,10.9,14.577,14.649,0.0462,0.6,4.321
2423,2014-12-24 23:10:00,100.00,-0.1988,0.0063,12.437,90.300,10.9,14.553,14.625,0.0462,0.6,4.321
2424,2014-12-24 23:15:00,100.00,-0.1988,0.0063,12.461,90.400,10.9,14.553,14.625,0.0470,0.6,4.321
2425,2014-12-24 23:20:00,100.00,-0.1988,0.0063,12.461,90.600,11.0,14.529,14.601,0.0470,0.6,4.321
2426,2014-12-24 23:25:00,100.00,-0.1988,0.0063,12.509,90.900,11.1,14.529,14.577,0.0462,0.6,4.321
2427,2014-12-24 23:30:00,100.00,-0.1988,0.0063,12.727,91.300,11.4,14.505,14.553,0.0470,0.6,4.321
2428,2014-12-24 23:35:00,100.00,-0.1988,0.0063,12.896,91.400,11.5,14.481,14.553,0.0470,0.6,4.321
2429,2014-12-24 23:40:00,100.00,-0.1988,0.0063,13.112,91.700,11.8,14.481,14.529,0.0462,0.6,4.321
2430,2014-12-24 23:45:00,100.00,-0.1988,0.0063,13.137,91.700,11.8,14.457,14.529,0.0470,0.6,4.321
2431,2014-12-24 23:50:00,100.00,-0.1988,0.0063,13.088,92.000,11.8,14.433,14.505,0.0470,0.6,4.321
2432,2014-12-24 23:55:00,100.00,-0.2039,0.0063,13.666,92.400,12.5,14.409,14.481,0.0462,0.6,4.321
2433,2014-12-25 00:00:00,100.00,-0.2039,0.0063,13.497,92.100,12.3,14.409,14.457,0.0470,0.6,4.321
2434,2014-12-25 00:05:00,100.00,-0.1988,0.0063,13.305,92.100,12.1,14.385,14.457,0.0470,0.6,4.321
2435,2014-12-25 00:10:00,100.00,-0.1988,0.0063,13.329,92.400,12.1,14.385,14.457,0.0462,0.6,4.321
2436,2014-12-25 00:15:00,100.00,-0.1988,0.0063,13.473,92.700,12.3,14.361,14.409,0.0462,0.6,4.321
2437,2014-12-25 00:20:00,100.00,-0.1988,0.0063,13.497,92.700,12.4,14.337,14.409,0.0462,0.6,4.321
2438,2014-12-25 00:25:00,100.00,-0.1988,0.0063,13.449,92.600,12.3,14.337,14.385,0.0462,0.6,4.321
2439,2014-12-25 00:30:00,100.00,-0.1988,0.0063,13.425,92.600,12.3,14.314,14.385,0.0462,0.6,4.321
2440,2014-12-25 00:35:00,100.00,-0.1988,0.0063,13.473,92.200,12.2,14.314,14.361,0.0462,0.6,4.339
2441,2014-12-25 00:40:00,100.00,-0.1988,0.0063,13.473,91.900,12.2,14.290,14.361,0.0470,0.6,4.321
2442,2014-12-25 00:45:00,100.00,-0.1988,0.0063,13.618,91.400,12.3,14.290,14.337,0.0462,0.6,4.321
2443,2014-12-25 00:50:00,100.00,-0.1988,0.0063,13.666,91.100,12.3,14.266,14.314,0.0470,0.6,4.321
2444,2014-12-25 00:55:00,100.00,-0.1988,0.0063,13.810,91.100,12.4,14.242,14.314,0.0462,0.6,4.321
2445,2014-12-25 01:00:00,100.00,-0.1988,0.0063,14.242,90.700,12.8,14.242,14.266,0.0470,0.6,4.321
2446,2014-12-25 01:05:00,100.00,-0.1988,0.0063,14.433,89.900,12.8,14.218,14.266,0.0462,0.6,4.321
2447,2014-12-25 01:10:00,100.00,-0.1988,0.0063,14.433,89.500,12.7,14.218,14.266,0.0462,0.6,4.321
2448,2014-12-25 01:15:00,100.00,-0.1988,0.0063,14.314,88.900,12.5,14.194,14.266,0.0462,0.6,4.321
2449,2014-12-25 01:20:00,100.00,-0.1988,0.0063,14.146,88.200,12.2,14.194,14.242,0.0462,0.6,4.321
