"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10374977, SEN S/N: 10348620)","Current, mA (LGR S/N: 10374977, SEN S/N: 10348620)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10359300)","RH, % (LGR S/N: 10374977, SEN S/N: 10359300)","DewPt, °C (LGR S/N: 10374977, SEN S/N: 10359300)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10365581, LBL: Inside)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10365582, LBL: Outside)","Water Content, m³/m³ (LGR S/N: 10374977, SEN S/N: 10374525)","Wetness, % (LGR S/N: 10374977, SEN S/N: 10374902)","Solar Radiation, W/m² (LGR S/N: 10374977, SEN S/N: 10375652)","Batt, V (LGR S/N: 10374977)"
1495,2014-06-04 15:05:00,-0.2039,0.0000,29.015,25.400,7.2,40.978,36.633,0.0050,1.76,649.4,4.321
1496,2014-06-04 15:10:00,-0.2039,0.0000,28.642,25.700,7.1,40.142,36.335,0.0040,1.18,96.9,4.327
1497,2014-06-04 15:15:00,-0.2039,0.0000,27.899,27.100,7.2,39.346,36.012,0.0050,1.18,69.4,4.339
1498,2014-06-04 15:20:00,-0.2039,0.0000,27.579,27.600,7.2,38.616,35.636,0.0040,1.18,68.1,4.345
1499,2014-06-04 15:25:00,-0.2039,0.0000,27.628,27.600,7.3,37.921,35.288,0.0029,1.18,83.1,4.327
1500,2014-06-04 15:30:00,-0.2039,0.0000,27.998,26.200,6.8,37.261,34.942,0.0029,1.18,65.6,4.321
1501,2014-06-04 15:35:00,-0.2039,0.0000,27.825,24.100,5.5,36.661,34.598,0.0029,0.59,64.4,4.321
1502,2014-06-04 15:40:00,-0.2039,0.0000,27.505,25.500,6.0,36.092,34.255,0.0024,0.59,60.6,4.327
1503,2014-06-04 15:45:00,-0.2039,0.0000,27.333,25.600,5.9,35.582,33.940,0.0024,0.59,56.9,4.327
1504,2014-06-04 15:50:00,-0.2039,0.0000,27.825,24.700,5.8,35.075,33.600,0.0024,0.59,55.6,4.327
1505,2014-06-04 15:55:00,-0.2039,0.0000,27.481,25.600,6.1,34.598,33.313,0.0024,0.59,54.4,4.327
1506,2014-06-04 16:00:00,-0.2039,0.0000,27.653,24.200,5.4,34.176,33.001,0.0013,0.59,51.9,4.327
1507,2014-06-04 16:05:00,-0.2039,0.0000,27.653,23.700,5.1,33.783,32.742,0.0013,0.59,50.6,4.327
1508,2014-06-04 16:10:00,-0.2039,0.0000,26.891,25.600,5.6,33.391,32.458,0.0008,0.59,48.1,4.321
1509,2014-06-04 16:15:00,-0.2039,0.0000,26.989,25.900,5.8,33.027,32.201,0.0008,0.59,46.9,4.321
1510,2014-06-04 16:20:00,-0.2039,0.0000,26.989,25.300,5.5,32.691,31.944,0.0008,0.59,44.4,4.321
1511,2014-06-04 16:25:00,-0.2039,0.0000,26.622,27.400,6.3,32.355,31.714,-0.0003,0.59,41.9,4.321
1512,2014-06-04 16:30:00,-0.2039,0.0000,26.451,28.800,6.9,32.047,31.484,-0.0003,0.59,39.4,4.321
1513,2014-06-04 16:35:00,-0.2039,0.0000,26.573,27.000,6.1,31.740,31.255,-0.0003,0.59,36.9,4.321
1514,2014-06-04 16:40:00,-0.2039,0.0000,26.158,27.600,6.0,31.484,31.052,-0.0008,0.59,34.4,4.327
1515,2014-06-04 16:45:00,-0.2039,0.0000,26.061,28.000,6.2,31.204,30.849,-0.0008,0.59,31.9,4.321
1516,2014-06-04 16:50:00,-0.2039,0.0000,26.109,28.100,6.2,30.950,30.672,-0.0008,0.59,30.6,4.321
1517,2014-06-04 16:55:00,-0.2039,0.0000,26.085,27.200,5.8,30.697,30.469,-0.0008,0.59,29.4,4.315
1518,2014-06-04 17:00:00,-0.2039,0.0000,25.768,28.100,6.0,30.444,30.293,-0.0008,0.59,28.1,4.315
1519,2014-06-04 17:05:00,-0.2039,0.0000,25.647,28.600,6.1,30.217,30.117,-0.0019,0.59,28.1,4.309
1520,2014-06-04 17:10:00,-0.2039,0.0000,25.525,28.900,6.1,29.991,29.941,-0.0019,0.59,26.9,4.309
1521,2014-06-04 17:15:00,-0.2039,0.0000,25.331,28.400,5.7,29.765,29.765,-0.0019,0.59,25.6,4.309
1522,2014-06-04 17:20:00,-0.2039,0.0000,25.113,27.700,5.2,29.565,29.615,-0.0019,0.59,24.4,4.309
1523,2014-06-04 17:25:00,-0.2039,0.0000,24.968,27.800,5.1,29.365,29.464,-0.0025,0.59,23.1,4.309
1524,2014-06-04 17:30:00,-0.2039,0.0000,24.726,28.000,5.0,29.165,29.290,-0.0025,0.59,23.1,4.309
1525,2014-06-04 17:35:00,-0.2039,0.0000,24.436,28.500,5.0,28.941,29.140,-0.0025,0.59,21.9,4.309
1526,2014-06-04 17:40:00,-0.2039,0.0000,24.291,28.500,4.9,28.742,28.990,-0.0036,0.59,20.6,4.309
1527,2014-06-04 17:45:00,-0.2039,0.0000,24.122,28.400,4.7,28.543,28.841,-0.0025,0.59,19.4,4.309
1528,2014-06-04 17:50:00,-0.2039,0.0000,24.050,28.600,4.7,28.345,28.692,-0.0036,0.00,18.1,4.303
1529,2014-06-04 17:55:00,-0.2039,0.0000,23.833,28.000,4.2,28.147,28.543,-0.0036,0.00,16.9,4.309
1530,2014-06-04 18:00:00,-0.2039,0.0000,23.689,28.400,4.3,27.974,28.394,-0.0036,0.00,15.6,4.309
1531,2014-06-04 18:05:00,-0.2039,0.0000,23.521,29.100,4.5,27.776,28.270,-0.0036,0.00,14.4,4.309
1532,2014-06-04 18:10:00,-0.2039,0.0000,23.232,30.200,4.8,27.604,28.122,-0.0047,0.00,13.1,4.303
1533,2014-06-04 18:15:00,-0.2039,0.0000,22.944,30.700,4.8,27.431,27.998,-0.0036,0.00,11.9,4.303
1534,2014-06-04 18:20:00,-0.2039,0.0000,22.633,31.200,4.8,27.259,27.850,-0.0036,0.00,10.6,4.303
1535,2014-06-04 18:25:00,-0.2039,0.0000,22.393,31.700,4.8,27.063,27.727,-0.0047,0.00,9.4,4.303
1536,2014-06-04 18:30:00,-0.2039,0.0000,22.154,32.100,4.7,26.891,27.579,-0.0047,0.00,8.1,4.303
1537,2014-06-04 18:35:00,-0.2039,0.0000,21.748,33.200,4.9,26.720,27.456,-0.0047,0.00,8.1,4.303
1538,2014-06-04 18:40:00,-0.2039,0.0000,21.390,34.600,5.2,26.549,27.308,-0.0052,0.00,5.6,4.303
1539,2014-06-04 18:45:00,-0.2039,0.0000,21.079,34.800,5.0,26.353,27.186,-0.0052,0.00,5.6,4.303
1540,2014-06-04 18:50:00,-0.2039,0.0000,20.793,34.800,4.7,26.182,27.063,-0.0052,0.00,4.4,4.303
1541,2014-06-04 18:55:00,-0.2039,0.0000,20.650,34.500,4.5,25.987,26.916,-0.0052,0.00,3.1,4.309
1542,2014-06-04 19:00:00,-0.2039,0.0000,20.507,34.500,4.3,25.817,26.793,-0.0063,0.00,1.9,4.309
1543,2014-06-04 19:05:00,-0.2039,0.0000,20.222,35.000,4.3,25.647,26.671,-0.0052,0.00,0.6,4.303
1544,2014-06-04 19:10:00,-0.2039,0.0000,20.007,35.900,4.5,25.477,26.524,-0.0063,0.00,0.6,4.303
1545,2014-06-04 19:15:00,-0.2039,0.0000,19.793,37.400,4.9,25.283,26.402,-0.0052,0.00,0.6,4.303
1546,2014-06-04 19:20:00,-0.2039,0.0000,19.651,41.000,6.1,25.137,26.280,-0.0063,0.00,0.6,4.303
1547,2014-06-04 19:25:00,-0.2039,0.0000,19.413,41.600,6.0,24.944,26.134,-0.0069,0.00,0.6,4.321
1548,2014-06-04 19:30:00,-0.2039,0.0000,19.199,45.300,7.1,24.798,26.012,-0.0069,0.00,0.6,4.303
1549,2014-06-04 19:35:00,-0.2039,0.0000,19.032,46.900,7.4,24.629,25.866,-0.0069,0.00,0.6,4.303
1550,2014-06-04 19:40:00,-0.2039,0.0000,18.866,49.000,7.9,24.484,25.744,-0.0069,0.00,0.6,4.303
1551,2014-06-04 19:45:00,-0.2039,0.0000,18.866,50.200,8.3,24.339,25.623,-0.0069,0.00,0.6,4.303
1552,2014-06-04 19:50:00,-0.2039,0.0000,18.604,51.500,8.4,24.195,25.501,-0.0069,0.00,0.6,4.303
1553,2014-06-04 19:55:00,-0.2039,0.0000,18.414,52.500,8.5,24.074,25.380,-0.0069,0.00,0.6,4.303
1554,2014-06-04 20:00:00,-0.2039,0.0000,18.366,53.400,8.7,23.930,25.283,-0.0069,0.00,0.6,4.303
1555,2014-06-04 20:05:00,-0.2039,0.0000,18.247,55.700,9.3,23.809,25.162,-0.0069,0.00,0.6,4.303
1556,2014-06-04 20:10:00,-0.2039,0.0000,18.105,55.100,9.0,23.689,25.065,-0.0069,0.00,0.6,4.303
1557,2014-06-04 20:15:00,-0.2039,0.0000,17.938,56.200,9.1,23.593,24.944,-0.0069,0.00,0.6,4.303
1558,2014-06-04 20:20:00,-0.2039,0.0000,17.867,57.600,9.4,23.472,24.847,-0.0080,0.00,0.6,4.303
1559,2014-06-04 20:25:00,-0.2039,0.0000,17.796,58.200,9.5,23.352,24.750,-0.0080,0.00,0.6,4.303
1560,2014-06-04 20:30:00,-0.2039,0.0000,17.724,59.200,9.7,23.256,24.653,-0.0080,0.00,0.6,4.303
1561,2014-06-04 20:35:00,-0.2039,0.0000,17.677,59.900,9.8,23.160,24.557,-0.0080,0.59,0.6,4.303
1562,2014-06-04 20:40:00,-0.2039,0.0000,17.582,60.700,9.9,23.064,24.460,-0.0086,0.59,0.6,4.303
1563,2014-06-04 20:45:00,-0.2039,0.0000,17.510,61.500,10.0,22.944,24.363,-0.0080,0.59,0.6,4.303
1564,2014-06-04 20:50:00,-0.2039,0.0000,17.415,62.300,10.1,22.848,24.267,-0.0086,0.59,0.6,4.303
1565,2014-06-04 20:55:00,-0.2039,0.0000,17.272,63.000,10.2,22.776,24.195,-0.0086,1.18,0.6,4.303
1566,2014-06-04 21:00:00,-0.2039,0.0000,17.177,64.300,10.4,22.681,24.098,-0.0086,1.76,0.6,4.303
1567,2014-06-04 21:05:00,-0.2039,0.0000,17.034,64.900,10.4,22.585,24.026,-0.0086,2.35,0.6,4.303
1568,2014-06-04 21:10:00,-0.2039,0.0000,16.987,66.200,10.7,22.489,23.930,-0.0086,2.35,0.6,4.303
1569,2014-06-04 21:15:00,-0.2039,0.0000,16.868,65.800,10.4,22.417,23.857,-0.0086,2.35,0.6,4.303
1570,2014-06-04 21:20:00,-0.2039,0.0000,16.773,66.100,10.4,22.321,23.785,-0.0086,2.35,0.6,4.303
1571,2014-06-04 21:25:00,-0.2039,0.0000,16.725,67.000,10.6,22.226,23.689,-0.0086,3.53,0.6,4.303
1572,2014-06-04 21:30:00,-0.2039,0.0000,16.677,67.500,10.6,22.154,23.617,-0.0097,4.71,0.6,4.303
1573,2014-06-04 21:35:00,-0.2039,0.0000,16.606,67.700,10.6,22.082,23.545,-0.0097,4.71,0.6,4.303
1574,2014-06-04 21:40:00,-0.2039,0.0000,16.534,68.400,10.7,21.987,23.472,-0.0097,5.88,0.6,4.303
1575,2014-06-04 21:45:00,-0.2039,0.0000,16.415,69.300,10.8,21.915,23.400,-0.0097,10.00,0.6,4.297
1576,2014-06-04 21:50:00,-0.2039,0.0000,16.296,69.600,10.7,21.843,23.328,-0.0097,11.18,0.6,4.297
1577,2014-06-04 21:55:00,-0.2039,0.0000,16.272,69.700,10.7,21.772,23.256,-0.0097,8.24,0.6,4.297
1578,2014-06-04 22:00:00,-0.2039,0.0000,16.201,70.100,10.8,21.700,23.184,-0.0097,14.12,0.6,4.303
1579,2014-06-04 22:05:00,-0.2039,0.0000,16.153,71.100,10.9,21.604,23.112,-0.0097,20.00,0.6,4.303
1580,2014-06-04 22:10:00,-0.2039,0.0000,16.058,73.000,11.2,21.533,23.040,-0.0103,28.82,0.6,4.303
1581,2014-06-04 22:15:00,-0.2039,0.0000,15.986,74.800,11.5,21.461,22.968,-0.0103,39.41,0.6,4.303
1582,2014-06-04 22:20:00,-0.2039,0.0000,15.843,75.500,11.5,21.390,22.896,-0.0097,41.18,0.6,4.303
1583,2014-06-04 22:25:00,-0.2039,0.0000,15.724,75.300,11.4,21.318,22.824,-0.0103,43.53,0.6,4.303
1584,2014-06-04 22:30:00,-0.2039,0.0000,15.676,76.300,11.5,21.246,22.753,-0.0097,48.82,0.6,4.303
1585,2014-06-04 22:35:00,-0.2039,0.0000,15.629,77.200,11.7,21.175,22.681,-0.0103,60.00,0.6,4.309
1586,2014-06-04 22:40:00,-0.2039,0.0000,15.605,78.300,11.9,21.103,22.633,-0.0103,74.12,0.6,4.309
1587,2014-06-04 22:45:00,-0.2039,0.0000,15.509,78.600,11.8,21.032,22.561,-0.0103,85.29,0.6,4.309
1588,2014-06-04 22:50:00,-0.2039,0.0000,15.390,79.000,11.8,20.960,22.489,-0.0103,94.12,0.6,4.309
1589,2014-06-04 22:55:00,-0.2039,0.0000,15.294,79.300,11.7,20.889,22.417,-0.0103,90.00,0.6,4.309
1590,2014-06-04 23:00:00,-0.2039,0.0000,15.175,79.300,11.6,20.841,22.369,-0.0103,98.82,0.6,4.315
1591,2014-06-04 23:05:00,-0.2039,0.0000,15.079,78.900,11.5,20.770,22.298,-0.0103,76.47,0.6,4.315
1592,2014-06-04 23:10:00,-0.2039,0.0000,14.960,76.200,10.8,20.698,22.226,-0.0103,41.18,0.6,4.315
1593,2014-06-04 23:15:00,-0.2039,0.0000,14.912,74.500,10.4,20.627,22.178,-0.0103,29.41,0.6,4.315
1594,2014-06-04 23:20:00,-0.2039,0.0000,14.840,73.800,10.2,20.555,22.106,-0.0115,26.47,0.6,4.315
1595,2014-06-04 23:25:00,-0.2039,0.0000,14.768,73.400,10.1,20.484,22.058,-0.0115,20.59,0.6,4.315
1596,2014-06-04 23:30:00,-0.2039,0.0000,14.649,73.100,9.9,20.412,21.987,-0.0103,20.59,0.6,4.315
1597,2014-06-04 23:35:00,-0.2039,0.0000,14.577,73.900,10.0,20.341,21.939,-0.0115,24.12,0.6,4.315
1598,2014-06-04 23:40:00,-0.2039,0.0000,14.529,75.100,10.2,20.269,21.867,-0.0115,35.88,0.6,4.315
1599,2014-06-04 23:45:00,-0.2039,0.0000,14.529,75.600,10.3,20.198,21.795,-0.0115,36.47,0.6,4.315
1600,2014-06-04 23:50:00,-0.2039,0.0000,14.409,75.400,10.1,20.126,21.748,-0.0115,37.65,0.6,4.315
1601,2014-06-04 23:55:00,-0.2039,0.0000,14.505,76.400,10.4,20.055,21.676,-0.0115,43.53,0.6,4.315
1602,2014-06-05 00:00:00,-0.2039,0.0000,14.433,76.900,10.4,19.984,21.604,-0.0115,48.82,0.6,4.315
1603,2014-06-05 00:05:00,-0.2039,0.0000,14.361,77.700,10.5,19.936,21.557,-0.0115,60.59,0.6,4.315
1604,2014-06-05 00:10:00,-0.2039,0.0000,14.266,78.000,10.5,19.865,21.485,-0.0115,61.76,0.6,4.315
1605,2014-06-05 00:15:00,-0.2039,0.0000,14.170,78.000,10.4,19.793,21.437,-0.0115,55.29,0.6,4.315
1606,2014-06-05 00:20:00,-0.2039,0.0000,14.122,79.100,10.6,19.746,21.366,-0.0115,68.24,0.6,4.315
1607,2014-06-05 00:25:00,-0.2039,0.0000,14.146,79.700,10.7,19.674,21.318,-0.0115,69.41,0.6,4.315
1608,2014-06-05 00:30:00,-0.2039,0.0000,14.098,80.400,10.8,19.603,21.246,-0.0115,88.24,0.6,4.315
1609,2014-06-05 00:35:00,-0.2039,0.0000,14.146,81.400,11.0,19.555,21.199,-0.0115,100.00,0.6,4.315
1610,2014-06-05 00:40:00,-0.2039,0.0000,14.122,81.800,11.1,19.484,21.127,-0.0120,100.00,0.6,4.315
1611,2014-06-05 00:45:00,-0.2039,0.0000,14.146,82.300,11.2,19.436,21.079,-0.0120,100.00,0.6,4.333
1612,2014-06-05 00:50:00,-0.2039,0.0000,14.098,82.700,11.2,19.389,21.032,-0.0120,100.00,0.6,4.315
1613,2014-06-05 00:55:00,-0.2039,0.0000,14.122,82.600,11.2,19.318,20.960,-0.0120,100.00,0.6,4.315
1614,2014-06-05 01:00:00,-0.2039,0.0000,14.050,82.600,11.1,19.270,20.913,-0.0120,95.88,0.6,4.315
1615,2014-06-05 01:05:00,-0.2039,0.0000,14.002,81.400,10.9,19.222,20.865,-0.0120,87.06,0.6,4.315
1616,2014-06-05 01:10:00,-0.2039,0.0000,13.906,81.000,10.7,19.175,20.817,-0.0120,82.94,0.6,4.309
1617,2014-06-05 01:15:00,-0.2039,0.0000,13.786,81.000,10.6,19.127,20.746,-0.0120,82.94,0.6,4.309
1618,2014-06-05 01:20:00,-0.2039,0.0000,13.666,81.600,10.6,19.056,20.698,-0.0120,93.53,0.6,4.309
1619,2014-06-05 01:25:00,-0.2039,0.0000,13.522,82.600,10.6,19.008,20.650,-0.0120,97.06,0.6,4.309
1620,2014-06-05 01:30:00,-0.2039,0.0000,13.522,82.200,10.6,18.937,20.603,-0.0120,84.12,0.6,4.309
1621,2014-06-05 01:35:00,-0.2039,0.0000,13.546,81.900,10.5,18.889,20.555,-0.0120,93.53,0.6,4.327
1622,2014-06-05 01:40:00,-0.2039,0.0000,13.473,82.000,10.5,18.842,20.507,-0.0132,81.76,0.6,4.309
1623,2014-06-05 01:45:00,-0.2039,0.0000,13.449,81.900,10.4,18.794,20.460,-0.0132,86.47,0.6,4.309
1624,2014-06-05 01:50:00,-0.2039,0.0000,13.329,81.500,10.2,18.747,20.412,-0.0132,84.12,0.6,4.309
1625,2014-06-05 01:55:00,-0.2039,0.0000,13.305,81.200,10.2,18.699,20.365,-0.0132,78.82,0.6,4.309
1626,2014-06-05 02:00:00,-0.2039,0.0000,13.257,81.000,10.1,18.628,20.317,-0.0132,75.29,0.6,4.309
1627,2014-06-05 02:05:00,-0.2039,0.0000,13.209,81.100,10.1,18.580,20.269,-0.0132,75.29,0.6,4.309
1628,2014-06-05 02:10:00,-0.2039,0.0000,13.209,81.700,10.2,18.533,20.222,-0.0132,83.53,0.6,4.309
1629,2014-06-05 02:15:00,-0.2039,0.0000,13.040,82.200,10.1,18.461,20.174,-0.0132,100.00,0.6,4.309
1630,2014-06-05 02:20:00,-0.2039,0.0000,12.944,82.900,10.1,18.414,20.103,-0.0132,100.00,0.6,4.309
1631,2014-06-05 02:25:00,-0.2039,0.0000,12.944,83.200,10.2,18.366,20.055,-0.0132,100.00,0.6,4.309
1632,2014-06-05 02:30:00,-0.2039,0.0000,12.896,83.800,10.2,18.319,20.007,-0.0132,100.00,0.6,4.309
1633,2014-06-05 02:35:00,-0.2039,0.0000,12.799,83.300,10.1,18.247,19.960,-0.0132,100.00,0.6,4.309
1634,2014-06-05 02:40:00,-0.2039,0.0000,12.944,83.500,10.2,18.200,19.912,-0.0132,98.82,0.6,4.309
1635,2014-06-05 02:45:00,-0.2039,0.0000,12.968,83.300,10.2,18.176,19.865,-0.0132,87.65,0.6,4.309
1636,2014-06-05 02:50:00,-0.2039,0.0000,12.823,83.200,10.1,18.129,19.817,-0.0138,100.00,0.6,4.309
1637,2014-06-05 02:55:00,-0.2039,0.0000,12.703,83.000,9.9,18.081,19.770,-0.0138,100.00,0.6,4.309
1638,2014-06-05 03:00:00,-0.2039,0.0000,12.630,83.800,10.0,18.033,19.722,-0.0138,100.00,0.6,4.309
1639,2014-06-05 03:05:00,-0.2039,0.0000,12.606,83.700,9.9,17.962,19.674,-0.0138,100.00,0.6,4.309
1640,2014-06-05 03:10:00,-0.2039,0.0000,12.461,83.500,9.8,17.938,19.627,-0.0138,100.00,0.6,4.309
1641,2014-06-05 03:15:00,-0.2039,0.0000,12.437,84.200,9.9,17.891,19.579,-0.0138,100.00,0.6,4.309
1642,2014-06-05 03:20:00,-0.2039,0.0000,12.413,84.200,9.8,17.843,19.532,-0.0138,100.00,0.6,4.309
1643,2014-06-05 03:25:00,-0.2039,0.0000,12.461,84.200,9.9,17.796,19.508,-0.0138,100.00,0.6,4.309
1644,2014-06-05 03:30:00,-0.2039,0.0000,12.461,84.100,9.9,17.748,19.460,-0.0138,100.00,0.6,4.303
1645,2014-06-05 03:35:00,-0.2039,0.0000,12.389,84.300,9.8,17.701,19.413,-0.0138,100.00,0.6,4.303
1646,2014-06-05 03:40:00,-0.2039,0.0000,12.389,84.400,9.8,17.653,19.365,-0.0138,100.00,0.6,4.303
1647,2014-06-05 03:45:00,-0.2039,0.0000,12.292,84.600,9.8,17.629,19.318,-0.0138,100.00,0.6,4.303
1648,2014-06-05 03:50:00,-0.2039,0.0000,12.268,85.000,9.8,17.582,19.294,-0.0138,100.00,0.6,4.303
1649,2014-06-05 03:55:00,-0.2039,0.0000,12.243,85.700,9.9,17.534,19.222,-0.0138,100.00,0.6,4.303
1650,2014-06-05 04:00:00,-0.2039,0.0000,12.219,86.100,10.0,17.486,19.199,-0.0150,100.00,0.6,4.303
1651,2014-06-05 04:05:00,-0.2039,0.0000,12.122,85.900,9.8,17.439,19.151,-0.0138,100.00,0.6,4.303
1652,2014-06-05 04:10:00,-0.2039,0.0000,12.025,86.100,9.8,17.391,19.103,-0.0138,100.00,0.6,4.303
1653,2014-06-05 04:15:00,-0.2039,0.0000,12.098,86.200,9.9,17.344,19.080,-0.0138,100.00,0.6,4.303
1654,2014-06-05 04:20:00,-0.2039,0.0000,12.050,86.400,9.9,17.320,19.032,-0.0150,100.00,0.6,4.303
1655,2014-06-05 04:25:00,-0.2039,0.0000,11.977,86.700,9.8,17.272,18.985,-0.0138,100.00,0.6,4.303
1656,2014-06-05 04:30:00,-0.2039,0.0000,11.953,87.400,9.9,17.225,18.937,-0.0138,100.00,0.6,4.303
1657,2014-06-05 04:35:00,-0.2039,0.0000,11.929,87.300,9.9,17.177,18.889,-0.0150,100.00,0.6,4.303
1658,2014-06-05 04:40:00,-0.2039,0.0000,11.832,87.200,9.8,17.130,18.842,-0.0138,100.00,1.9,4.303
1659,2014-06-05 04:45:00,-0.2039,0.0000,11.759,87.300,9.7,17.082,18.818,-0.0150,100.00,3.1,4.303
1660,2014-06-05 04:50:00,-0.2039,0.0000,11.734,87.300,9.7,17.058,18.771,-0.0150,100.00,4.4,4.303
1661,2014-06-05 04:55:00,-0.2039,0.0000,11.807,87.900,9.9,17.034,18.747,-0.0150,100.00,5.6,4.303
1662,2014-06-05 05:00:00,-0.2039,0.0000,12.001,87.900,10.1,16.987,18.699,-0.0150,100.00,8.1,4.303
1663,2014-06-05 05:05:00,-0.2039,0.0000,11.977,87.900,10.0,16.963,18.675,-0.0150,100.00,11.9,4.303
1664,2014-06-05 05:10:00,-0.2039,0.0000,12.001,88.000,10.1,16.939,18.628,-0.0150,100.00,14.4,4.303
1665,2014-06-05 05:15:00,-0.2039,0.0000,12.050,87.700,10.1,16.939,18.604,-0.0150,100.00,18.1,4.303
1666,2014-06-05 05:20:00,-0.2039,0.0000,12.219,87.600,10.2,16.939,18.557,-0.0150,100.00,21.9,4.303
1667,2014-06-05 05:25:00,-0.2039,0.0000,12.268,87.100,10.2,16.939,18.533,-0.0150,100.00,26.9,4.303
1668,2014-06-05 05:30:00,-0.2039,0.0000,12.437,86.900,10.3,16.963,18.533,-0.0150,100.00,30.6,4.303
1669,2014-06-05 05:35:00,-0.2039,0.0000,12.751,86.400,10.6,16.987,18.509,-0.0150,79.41,56.9,4.303
1670,2014-06-05 05:40:00,-0.2039,0.0000,13.522,86.100,11.3,17.011,18.509,-0.0150,63.53,60.6,4.303
1671,2014-06-05 05:45:00,-0.2039,0.0000,13.858,84.200,11.3,17.058,18.485,-0.0150,52.94,55.6,4.303
1672,2014-06-05 05:50:00,-0.2039,0.0000,14.050,83.300,11.3,17.106,18.485,-0.0150,45.29,63.1,4.303
1673,2014-06-05 05:55:00,-0.2039,0.0000,14.361,82.700,11.5,17.153,18.485,-0.0150,40.59,51.9,4.303
1674,2014-06-05 06:00:00,-0.2039,0.0000,14.888,83.400,12.1,17.201,18.509,-0.0150,42.94,59.4,4.303
1675,2014-06-05 06:05:00,-0.2039,0.0000,15.342,82.600,12.4,17.272,18.509,-0.0150,37.06,88.1,4.309
1676,2014-06-05 06:10:00,-0.2039,0.0000,15.533,82.200,12.5,17.368,18.533,-0.0150,35.88,89.4,4.309
1677,2014-06-05 06:15:00,-0.2039,0.0000,15.915,81.300,12.7,17.463,18.557,-0.0150,28.24,65.6,4.315
1678,2014-06-05 06:20:00,-0.2039,0.0000,16.439,79.800,13.0,17.558,18.580,-0.0150,21.18,284.4,4.315
1679,2014-06-05 06:25:00,-0.2039,0.0000,17.582,77.400,13.6,17.653,18.628,-0.0138,12.35,301.9,4.321
1680,2014-06-05 06:30:00,-0.2039,0.0000,18.057,74.500,13.5,17.772,18.675,-0.0150,7.65,323.1,4.321
1681,2014-06-05 06:35:00,-0.2039,0.0000,18.723,73.100,13.8,17.938,18.723,-0.0150,4.71,343.1,4.321
1682,2014-06-05 06:40:00,-0.2039,0.0000,19.080,70.800,13.7,18.200,18.771,-0.0138,3.53,360.6,4.327
1683,2014-06-05 06:45:00,-0.2039,0.0000,19.127,69.900,13.5,18.580,18.866,-0.0138,2.94,376.9,4.327
1684,2014-06-05 06:50:00,-0.2039,0.0000,19.722,68.200,13.7,18.985,19.008,-0.0138,2.94,395.6,4.333
1685,2014-06-05 06:55:00,-0.2039,0.0000,19.579,68.300,13.6,19.413,19.175,-0.0138,2.35,414.4,4.333
1686,2014-06-05 07:00:00,-0.2039,0.0000,20.079,64.800,13.3,19.841,19.365,-0.0138,2.35,433.1,4.339
1687,2014-06-05 07:05:00,-0.2039,0.0000,20.674,64.000,13.6,20.222,19.579,-0.0132,2.35,448.1,4.345
1688,2014-06-05 07:10:00,-0.2039,0.0000,20.793,64.500,13.9,20.603,19.817,-0.0132,2.35,465.6,4.363
1689,2014-06-05 07:15:00,-0.2039,0.0000,20.817,60.300,12.9,20.984,20.031,-0.0132,2.35,481.9,4.339
1690,2014-06-05 07:20:00,-0.2039,0.0000,20.984,60.800,13.1,21.366,20.269,-0.0132,2.35,499.4,4.333
1691,2014-06-05 07:25:00,-0.2039,0.0000,21.676,59.700,13.5,21.772,20.507,-0.0132,2.35,514.4,4.321
1692,2014-06-05 07:30:00,-0.2039,0.0000,22.274,56.600,13.3,22.250,20.746,-0.0120,1.76,486.9,4.345
1693,2014-06-05 07:35:00,-0.2039,0.0000,22.729,55.100,13.3,22.753,20.984,-0.0120,1.76,490.6,4.345
1694,2014-06-05 07:40:00,-0.2039,0.0000,22.034,55.500,12.7,23.256,21.246,-0.0115,1.76,125.6,4.333
1695,2014-06-05 07:45:00,-0.2039,0.0000,21.724,57.600,13.0,23.713,21.509,-0.0115,1.76,129.4,4.333
1696,2014-06-05 07:50:00,-0.2039,0.0000,22.441,55.400,13.1,24.146,21.748,-0.0115,1.76,109.4,4.327
1697,2014-06-05 07:55:00,-0.2039,0.0000,22.106,56.900,13.2,24.605,21.987,-0.0115,1.76,425.6,4.333
1698,2014-06-05 08:00:00,-0.2039,0.0000,22.011,56.000,12.8,25.040,22.250,-0.0103,1.76,258.1,4.333
1699,2014-06-05 08:05:00,-0.2039,0.0000,22.298,55.500,13.0,25.428,22.489,-0.0103,1.76,349.4,4.339
1700,2014-06-05 08:10:00,-0.2039,0.0000,22.345,54.400,12.7,25.793,22.753,-0.0103,1.76,288.1,4.339
1701,2014-06-05 08:15:00,-0.2039,0.0000,21.843,56.800,12.9,26.134,23.016,-0.0097,1.18,114.4,4.339
1702,2014-06-05 08:20:00,-0.2039,0.0000,22.848,54.000,13.1,26.378,23.280,-0.0097,1.18,181.9,4.333
1703,2014-06-05 08:25:00,-0.2039,0.0000,23.184,52.600,13.0,26.402,23.545,-0.0097,1.76,421.9,4.333
