"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
2767,2015-02-08 09:45:00,7.06,-0.1988,0.0063,18.010,87.500,15.9,15.318,15.390,0.0695,125.6,4.369
2768,2015-02-08 09:50:00,7.06,-0.1988,0.0063,18.343,87.300,16.2,15.318,15.390,0.0695,145.6,4.381
2769,2015-02-08 09:55:00,6.47,-0.1988,0.0063,18.533,86.700,16.3,15.294,15.366,0.0695,174.4,4.369
2770,2015-02-08 10:00:00,5.29,-0.1988,0.0063,19.270,86.000,16.9,15.294,15.366,0.0695,249.4,4.363
2771,2015-02-08 10:05:00,5.29,-0.1988,0.0063,19.651,84.600,17.0,15.294,15.366,0.0695,218.1,4.357
2772,2015-02-08 10:10:00,4.71,-0.1988,0.0063,19.627,83.100,16.7,15.294,15.366,0.0695,178.1,4.369
2773,2015-02-08 10:15:00,4.71,-0.1988,0.0063,19.532,83.100,16.6,15.294,15.366,0.0695,183.1,4.381
2774,2015-02-08 10:20:00,4.71,-0.1988,0.0063,19.793,83.200,16.9,15.294,15.366,0.0695,506.9,4.363
2775,2015-02-08 10:25:00,4.12,-0.1988,0.0063,21.079,82.000,17.9,15.294,15.366,0.0695,503.1,4.363
2776,2015-02-08 10:30:00,4.12,-0.1988,0.0063,21.270,79.700,17.6,15.294,15.366,0.0695,521.9,4.351
2777,2015-02-08 10:35:00,4.12,-0.1988,0.0063,21.437,78.200,17.5,15.294,15.390,0.0695,223.1,4.393
2778,2015-02-08 10:40:00,4.12,-0.1988,0.0063,20.698,78.200,16.8,15.294,15.390,0.0695,169.4,4.381
2779,2015-02-08 10:45:00,4.12,-0.1988,0.0063,20.031,78.700,16.2,15.318,15.390,0.0695,131.9,4.369
2780,2015-02-08 10:50:00,4.12,-0.1988,0.0063,19.698,80.400,16.3,15.318,15.414,0.0695,135.6,4.363
2781,2015-02-08 10:55:00,4.12,-0.1988,0.0063,19.746,81.000,16.4,15.318,15.414,0.0695,155.6,4.357
2782,2015-02-08 11:00:00,4.12,-0.1988,0.0063,19.722,80.700,16.3,15.342,15.438,0.0695,175.6,4.363
2783,2015-02-08 11:05:00,4.12,-0.1988,0.0063,19.770,80.600,16.4,15.342,15.461,0.0695,198.1,4.369
2784,2015-02-08 11:10:00,4.12,-0.1988,0.0063,19.770,80.800,16.4,15.366,15.461,0.0695,193.1,4.363
2785,2015-02-08 11:15:00,4.12,-0.1988,0.0063,20.007,80.700,16.6,15.390,15.485,0.0695,200.6,4.357
2786,2015-02-08 11:20:00,4.12,-0.1988,0.0063,20.269,80.100,16.7,15.414,15.509,0.0695,269.4,4.351
2787,2015-02-08 11:25:00,4.12,-0.1988,0.0063,20.412,79.900,16.8,15.438,15.533,0.0695,369.4,4.393
2788,2015-02-08 11:30:00,4.12,-0.1988,0.0063,20.936,79.400,17.3,15.438,15.557,0.0695,725.6,4.381
2789,2015-02-08 11:35:00,4.12,-0.1988,0.0063,22.034,76.600,17.8,15.461,15.581,0.0695,364.4,4.393
2790,2015-02-08 11:40:00,4.12,-0.1988,0.0063,21.867,75.400,17.3,15.485,15.605,0.0695,298.1,4.363
2791,2015-02-08 11:45:00,4.12,-0.1988,0.0063,22.058,75.700,17.6,15.509,15.629,0.0702,623.1,4.351
2792,2015-02-08 11:50:00,4.12,-0.1988,0.0063,23.232,72.800,18.1,15.533,15.652,0.0695,700.6,4.381
2793,2015-02-08 11:55:00,4.12,-0.1988,0.0063,23.689,70.100,17.9,15.581,15.700,0.0702,594.4,4.363
2794,2015-02-08 12:00:00,4.12,-0.1988,0.0063,23.184,70.700,17.6,15.605,15.724,0.0695,579.4,4.357
2795,2015-02-08 12:05:00,4.12,-0.1988,0.0063,23.352,67.800,17.1,15.629,15.772,0.0702,656.9,4.351
2796,2015-02-08 12:10:00,4.12,-0.1988,0.0063,22.992,69.700,17.2,15.652,15.796,0.0702,664.4,4.406
2797,2015-02-08 12:15:00,4.12,-0.1988,0.0063,22.944,67.100,16.5,15.700,15.843,0.0702,674.4,4.369
2798,2015-02-08 12:20:00,4.12,-0.1988,0.0063,23.064,68.400,17.0,15.724,15.867,0.0695,670.6,4.363
2799,2015-02-08 12:25:00,4.12,-0.1988,0.0063,23.521,68.200,17.3,15.772,15.915,0.0702,675.6,4.351
2800,2015-02-08 12:30:00,4.12,-0.1988,0.0063,23.352,68.200,17.2,15.796,15.939,0.0702,676.9,4.345
2801,2015-02-08 12:35:00,4.12,-0.1988,0.0063,24.219,67.900,17.9,15.819,15.986,0.0702,678.1,4.369
2802,2015-02-08 12:40:00,4.12,-0.1988,0.0063,24.581,66.400,17.9,15.867,16.010,0.0702,678.1,4.363
2803,2015-02-08 12:45:00,4.12,-0.1988,0.0063,24.484,64.200,17.3,15.915,16.058,0.0702,681.9,4.351
2804,2015-02-08 12:50:00,4.12,-0.1988,0.0063,24.484,64.300,17.3,15.939,16.082,0.0702,683.1,4.345
2805,2015-02-08 12:55:00,4.12,-0.1988,0.0063,24.847,64.600,17.7,15.963,16.129,0.0702,680.6,4.369
2806,2015-02-08 13:00:00,4.12,-0.1988,0.0063,25.404,62.200,17.7,15.986,16.153,0.0702,685.6,4.357
2807,2015-02-08 13:05:00,4.12,-0.1988,0.0063,25.162,61.300,17.2,16.034,16.177,0.0702,678.1,4.351
2808,2015-02-08 13:10:00,4.71,-0.1988,0.0063,25.890,60.700,17.7,16.058,16.225,0.0702,679.4,4.345
2809,2015-02-08 13:15:00,4.71,-0.1988,0.0063,25.623,58.400,16.9,16.082,16.249,0.0702,679.4,4.393
2810,2015-02-08 13:20:00,4.12,-0.1988,0.0063,25.380,59.900,17.0,16.106,16.272,0.0702,674.4,4.369
2811,2015-02-08 13:25:00,4.12,-0.1988,0.0063,25.623,60.300,17.4,16.153,16.296,0.0702,671.9,4.363
2812,2015-02-08 13:30:00,4.12,-0.1988,0.0063,25.574,59.100,17.0,16.177,16.320,0.0702,666.9,4.351
2813,2015-02-08 13:35:00,4.12,-0.1988,0.0063,25.890,58.600,17.2,16.201,16.368,0.0702,663.1,4.351
2814,2015-02-08 13:40:00,4.12,-0.1988,0.0063,25.841,57.600,16.9,16.225,16.392,0.0702,649.4,4.381
2815,2015-02-08 13:45:00,4.12,-0.1988,0.0063,26.134,57.200,17.0,16.249,16.415,0.0702,651.9,4.387
2816,2015-02-08 13:50:00,4.12,-0.1988,0.0063,26.036,56.000,16.6,16.272,16.439,0.0702,518.1,4.363
2817,2015-02-08 13:55:00,4.12,-0.1988,0.0063,26.036,55.600,16.5,16.296,16.463,0.0702,109.4,4.357
2818,2015-02-08 14:00:00,4.12,-0.1988,0.0063,25.404,56.800,16.2,16.320,16.487,0.0702,135.6,4.351
2819,2015-02-08 14:05:00,3.53,-0.1988,0.0063,25.162,56.000,15.8,16.344,16.511,0.0702,263.1,4.351
2820,2015-02-08 14:10:00,3.53,-0.1988,0.0063,25.283,56.200,16.0,16.392,16.534,0.0702,244.4,4.363
2821,2015-02-08 14:15:00,3.53,-0.1988,0.0063,25.234,56.000,15.9,16.392,16.558,0.0702,185.6,4.363
2822,2015-02-08 14:20:00,3.53,-0.1988,0.0063,25.428,55.000,15.8,16.415,16.582,0.0702,431.9,4.363
2823,2015-02-08 14:25:00,3.53,-0.1988,0.0063,25.404,51.500,14.7,16.463,16.606,0.0702,158.1,4.357
2824,2015-02-08 14:30:00,3.53,-0.1988,0.0063,25.380,49.300,14.0,16.487,16.630,0.0708,131.9,4.351
2825,2015-02-08 14:35:00,3.53,-0.1988,0.0063,25.890,49.600,14.6,16.511,16.654,0.0702,483.1,4.363
2826,2015-02-08 14:40:00,3.53,-0.1988,0.0063,26.207,48.500,14.5,16.534,16.677,0.0708,584.4,4.363
2827,2015-02-08 14:45:00,3.53,-0.1988,0.0063,26.402,47.400,14.3,16.534,16.701,0.0702,323.1,4.357
2828,2015-02-08 14:50:00,3.53,-0.1988,0.0063,26.622,47.000,14.4,16.582,16.725,0.0708,118.1,4.351
2829,2015-02-08 14:55:00,3.53,-0.1988,0.0063,26.109,47.200,14.0,16.582,16.749,0.0708,159.4,4.363
2830,2015-02-08 15:00:00,3.53,-0.1988,0.0063,25.768,46.500,13.5,16.606,16.773,0.0708,74.4,4.363
2831,2015-02-08 15:05:00,3.53,-0.1988,0.0063,25.331,47.400,13.4,16.630,16.796,0.0708,66.9,4.363
2832,2015-02-08 15:10:00,2.94,-0.1988,0.0063,25.307,47.800,13.5,16.654,16.796,0.0708,63.1,4.363
2833,2015-02-08 15:15:00,2.94,-0.1988,0.0063,25.428,49.200,14.0,16.677,16.820,0.0708,60.6,4.363
2834,2015-02-08 15:20:00,2.94,-0.1988,0.0063,25.525,50.100,14.4,16.677,16.844,0.0708,60.6,4.363
2835,2015-02-08 15:25:00,2.94,-0.1988,0.0063,25.623,52.900,15.3,16.701,16.868,0.0708,65.6,4.357
2836,2015-02-08 15:30:00,2.94,-0.1988,0.0063,25.574,51.900,15.0,16.725,16.892,0.0708,318.1,4.363
2837,2015-02-08 15:35:00,3.53,-0.1988,0.0063,25.793,51.000,14.9,16.749,16.915,0.0708,59.4,4.363
2838,2015-02-08 15:40:00,2.94,-0.1988,0.0063,25.623,50.400,14.6,16.773,16.915,0.0708,61.9,4.363
2839,2015-02-08 15:45:00,3.53,-0.1988,0.0063,25.404,51.300,14.6,16.796,16.939,0.0708,140.6,4.363
2840,2015-02-08 15:50:00,3.53,-0.1988,0.0063,25.890,52.000,15.3,16.796,16.963,0.0708,54.4,4.363
2841,2015-02-08 15:55:00,3.53,-0.1988,0.0063,26.549,52.400,16.0,16.820,16.987,0.0708,55.6,4.357
2842,2015-02-08 16:00:00,3.53,-0.1988,0.0063,26.231,53.300,16.0,16.844,17.011,0.0708,51.9,4.357
2843,2015-02-08 16:05:00,3.53,-0.1988,0.0063,25.768,54.800,16.0,16.868,17.011,0.0708,54.4,4.357
2844,2015-02-08 16:10:00,3.53,-0.1988,0.0063,25.914,54.500,16.1,16.892,17.034,0.0708,49.4,4.357
2845,2015-02-08 16:15:00,3.53,-0.1988,0.0063,25.817,55.100,16.1,16.892,17.058,0.0708,65.6,4.357
2846,2015-02-08 16:20:00,3.53,-0.1988,0.0063,26.182,54.900,16.4,16.915,17.082,0.0708,45.6,4.357
2847,2015-02-08 16:25:00,3.53,-0.1988,0.0063,26.134,54.500,16.3,16.939,17.106,0.0708,45.6,4.351
2848,2015-02-08 16:30:00,3.53,-0.1988,0.0063,25.890,55.000,16.2,16.963,17.106,0.0708,120.6,4.351
2849,2015-02-08 16:35:00,3.53,-0.1988,0.0063,25.428,55.800,16.0,16.963,17.130,0.0708,44.4,4.351
2850,2015-02-08 16:40:00,3.53,-0.1988,0.0063,24.944,57.000,15.9,16.987,17.153,0.0708,48.1,4.351
2851,2015-02-08 16:45:00,3.53,-0.1988,0.0063,24.847,57.700,16.0,17.011,17.153,0.0708,66.9,4.351
2852,2015-02-08 16:50:00,3.53,-0.1988,0.0063,24.267,59.700,16.0,17.034,17.177,0.0708,45.6,4.351
2853,2015-02-08 16:55:00,2.94,-0.1988,0.0063,23.954,60.800,15.9,17.034,17.201,0.0708,59.4,4.345
2854,2015-02-08 17:00:00,2.94,-0.1988,0.0063,23.737,61.600,15.9,17.058,17.225,0.0708,101.9,4.345
2855,2015-02-08 17:05:00,2.94,-0.1988,0.0063,23.665,61.700,15.9,17.082,17.225,0.0708,190.6,4.345
2856,2015-02-08 17:10:00,3.53,-0.1988,0.0063,23.232,62.300,15.6,17.106,17.249,0.0708,178.1,4.345
2857,2015-02-08 17:15:00,3.53,-0.1988,0.0063,23.256,62.500,15.7,17.106,17.272,0.0708,163.1,4.345
2858,2015-02-08 17:20:00,3.53,-0.1988,0.0063,23.328,62.700,15.8,17.130,17.296,0.0708,149.4,4.345
2859,2015-02-08 17:25:00,3.53,-0.1988,0.0063,23.280,63.100,15.9,17.153,17.296,0.0708,136.9,4.339
2860,2015-02-08 17:30:00,3.53,-0.1988,0.0063,23.016,63.800,15.8,17.153,17.320,0.0708,125.6,4.339
2861,2015-02-08 17:35:00,3.53,-0.1988,0.0063,22.729,64.700,15.8,17.177,17.320,0.0708,111.9,4.339
2862,2015-02-08 17:40:00,3.53,-0.1988,0.0063,22.369,65.900,15.7,17.177,17.344,0.0708,95.6,4.339
2863,2015-02-08 17:45:00,2.94,-0.1988,0.0063,22.034,66.300,15.5,17.201,17.368,0.0708,78.1,4.339
2864,2015-02-08 17:50:00,3.53,-0.1988,0.0063,21.103,68.700,15.1,17.201,17.368,0.0708,25.6,4.339
2865,2015-02-08 17:55:00,3.53,-0.1988,0.0063,20.674,70.800,15.2,17.225,17.391,0.0708,18.1,4.339
2866,2015-02-08 18:00:00,3.53,-0.1988,0.0063,20.246,72.300,15.1,17.225,17.391,0.0708,13.1,4.339
2867,2015-02-08 18:05:00,3.53,-0.1988,0.0063,19.865,73.700,15.1,17.249,17.415,0.0708,9.4,4.339
2868,2015-02-08 18:10:00,3.53,-0.1988,0.0063,19.532,75.200,15.0,17.249,17.415,0.0715,6.9,4.339
2869,2015-02-08 18:15:00,4.12,-0.1988,0.0063,19.341,76.200,15.1,17.272,17.439,0.0708,5.6,4.339
2870,2015-02-08 18:20:00,4.12,-0.1988,0.0063,19.199,77.100,15.1,17.272,17.439,0.0715,4.4,4.339
2871,2015-02-08 18:25:00,4.12,-0.1988,0.0063,19.080,77.700,15.1,17.296,17.439,0.0715,3.1,4.339
2872,2015-02-08 18:30:00,4.71,-0.1988,0.0063,18.866,78.100,15.0,17.296,17.463,0.0715,1.9,4.339
2873,2015-02-08 18:35:00,4.71,-0.1988,0.0063,18.652,79.000,15.0,17.296,17.463,0.0715,0.6,4.339
2874,2015-02-08 18:40:00,5.29,-0.1988,0.0063,18.485,79.600,14.9,17.296,17.463,0.0715,0.6,4.339
2875,2015-02-08 18:45:00,5.29,-0.1988,0.0063,18.343,80.400,14.9,17.320,17.463,0.0708,0.6,4.339
2876,2015-02-08 18:50:00,5.88,-0.1988,0.0063,18.319,81.000,15.0,17.320,17.463,0.0715,0.6,4.339
2877,2015-02-08 18:55:00,6.47,-0.1988,0.0063,18.129,81.400,14.9,17.320,17.486,0.0715,0.6,4.339
2878,2015-02-08 19:00:00,6.47,-0.1988,0.0063,18.081,82.200,15.0,17.344,17.486,0.0715,0.6,4.339
2879,2015-02-08 19:05:00,8.24,-0.1988,0.0063,17.938,82.300,14.9,17.344,17.486,0.0715,0.6,4.339
2880,2015-02-08 19:10:00,7.65,-0.1988,0.0063,17.891,82.900,15.0,17.344,17.486,0.0708,0.6,4.339
2881,2015-02-08 19:15:00,9.41,-0.1988,0.0063,17.724,83.300,14.9,17.344,17.486,0.0715,0.6,4.339
2882,2015-02-08 19:20:00,10.00,-0.1988,0.0063,17.629,83.800,14.9,17.344,17.486,0.0715,0.6,4.339
2883,2015-02-08 19:25:00,9.41,-0.1988,0.0063,17.629,84.400,15.0,17.344,17.463,0.0708,0.6,4.339
2884,2015-02-08 19:30:00,8.82,-0.1988,0.0063,17.748,84.800,15.2,17.320,17.463,0.0708,0.6,4.339
2885,2015-02-08 19:35:00,11.18,-0.1988,0.0063,17.677,84.400,15.0,17.320,17.463,0.0708,0.6,4.339
2886,2015-02-08 19:40:00,12.35,-0.1988,0.0063,17.510,84.800,14.9,17.320,17.463,0.0715,0.6,4.339
2887,2015-02-08 19:45:00,25.29,-0.1988,0.0063,17.296,85.000,14.8,17.320,17.463,0.0715,0.6,4.339
2888,2015-02-08 19:50:00,81.18,-0.1988,0.0063,17.106,85.300,14.6,17.296,17.439,0.0715,0.6,4.339
2889,2015-02-08 19:55:00,100.00,-0.1988,0.0063,17.011,86.100,14.7,17.296,17.439,0.0715,0.6,4.333
2890,2015-02-08 20:00:00,100.00,-0.1988,0.0063,16.868,86.500,14.6,17.296,17.439,0.0715,0.6,4.339
2891,2015-02-08 20:05:00,100.00,-0.1988,0.0063,16.725,86.900,14.6,17.296,17.415,0.0715,0.6,4.333
2892,2015-02-08 20:10:00,100.00,-0.1988,0.0063,16.701,87.600,14.7,17.272,17.415,0.0715,0.6,4.333
2893,2015-02-08 20:15:00,100.00,-0.1988,0.0063,16.558,87.900,14.6,17.272,17.415,0.0715,0.6,4.333
2894,2015-02-08 20:20:00,100.00,-0.1988,0.0063,16.511,88.200,14.6,17.272,17.391,0.0715,0.6,4.333
2895,2015-02-08 20:25:00,100.00,-0.1988,0.0063,16.463,88.500,14.6,17.249,17.391,0.0715,0.6,4.333
2896,2015-02-08 20:30:00,100.00,-0.1988,0.0063,16.296,88.800,14.5,17.249,17.368,0.0715,0.6,4.333
2897,2015-02-08 20:35:00,100.00,-0.1988,0.0063,16.225,89.200,14.5,17.249,17.368,0.0715,0.6,4.333
2898,2015-02-08 20:40:00,100.00,-0.1988,0.0063,16.201,89.400,14.5,17.225,17.344,0.0715,0.6,4.333
2899,2015-02-08 20:45:00,100.00,-0.1988,0.0063,16.225,89.800,14.6,17.201,17.320,0.0715,0.6,4.345
2900,2015-02-08 20:50:00,100.00,-0.1988,0.0063,16.225,90.000,14.6,17.201,17.320,0.0715,0.6,4.339
2901,2015-02-08 20:55:00,100.00,-0.1988,0.0063,16.177,90.200,14.6,17.201,17.320,0.0715,0.6,4.333
2902,2015-02-08 21:00:00,100.00,-0.1988,0.0063,16.106,90.400,14.6,17.177,17.296,0.0715,0.6,4.333
2903,2015-02-08 21:05:00,100.00,-0.1988,0.0063,16.225,90.700,14.7,17.177,17.296,0.0715,0.6,4.333
2904,2015-02-08 21:10:00,100.00,-0.1988,0.0063,16.344,90.900,14.9,17.153,17.272,0.0715,0.6,4.333
2905,2015-02-08 21:15:00,100.00,-0.1988,0.0063,16.225,90.900,14.8,17.153,17.272,0.0715,0.6,4.333
2906,2015-02-08 21:20:00,100.00,-0.1988,0.0063,16.106,90.900,14.6,17.130,17.249,0.0715,0.6,4.333
2907,2015-02-08 21:25:00,100.00,-0.1988,0.0063,15.939,90.800,14.5,17.130,17.225,0.0715,0.6,4.333
2908,2015-02-08 21:30:00,100.00,-0.1988,0.0063,15.843,90.900,14.4,17.106,17.225,0.0715,0.6,4.333
2909,2015-02-08 21:35:00,100.00,-0.1988,0.0063,15.724,91.200,14.3,17.082,17.201,0.0708,0.6,4.333
2910,2015-02-08 21:40:00,100.00,-0.1988,0.0063,15.629,91.300,14.2,17.082,17.177,0.0715,0.6,4.333
2911,2015-02-08 21:45:00,100.00,-0.1988,0.0063,15.676,91.500,14.3,17.058,17.177,0.0715,0.6,4.333
2912,2015-02-08 21:50:00,100.00,-0.1988,0.0063,15.581,91.600,14.2,17.058,17.153,0.0715,0.6,4.333
2913,2015-02-08 21:55:00,100.00,-0.2039,0.0063,15.509,91.800,14.2,17.034,17.130,0.0715,0.6,4.333
2914,2015-02-08 22:00:00,100.00,-0.1988,0.0063,15.533,92.000,14.3,17.011,17.130,0.0715,0.6,4.333
2915,2015-02-08 22:05:00,100.00,-0.1988,0.0063,15.748,92.400,14.5,17.011,17.106,0.0715,0.6,4.333
2916,2015-02-08 22:10:00,100.00,-0.1988,0.0063,15.676,92.400,14.5,16.987,17.082,0.0715,0.6,4.333
2917,2015-02-08 22:15:00,100.00,-0.1988,0.0063,15.557,92.400,14.3,16.987,17.082,0.0715,0.6,4.333
2918,2015-02-08 22:20:00,100.00,-0.1988,0.0063,15.676,92.700,14.5,16.963,17.058,0.0715,0.6,4.333
2919,2015-02-08 22:25:00,100.00,-0.1988,0.0063,15.629,92.700,14.5,16.939,17.034,0.0715,0.6,4.333
2920,2015-02-08 22:30:00,100.00,-0.1988,0.0063,15.605,92.800,14.5,16.915,17.034,0.0708,0.6,4.333
2921,2015-02-08 22:35:00,100.00,-0.1988,0.0063,15.605,93.000,14.5,16.915,17.011,0.0715,0.6,4.333
2922,2015-02-08 22:40:00,100.00,-0.1988,0.0063,15.461,93.000,14.4,16.892,16.987,0.0708,0.6,4.333
2923,2015-02-08 22:45:00,100.00,-0.1988,0.0063,15.294,92.800,14.2,16.868,16.987,0.0715,0.6,4.327
2924,2015-02-08 22:50:00,100.00,-0.1988,0.0063,15.127,92.800,14.0,16.868,16.963,0.0708,0.6,4.333
2925,2015-02-08 22:55:00,100.00,-0.1988,0.0063,15.079,92.900,14.0,16.844,16.939,0.0715,0.6,4.327
2926,2015-02-08 23:00:00,100.00,-0.1988,0.0063,15.055,93.100,14.0,16.820,16.939,0.0715,0.6,4.327
2927,2015-02-08 23:05:00,100.00,-0.1988,0.0063,15.055,93.300,14.0,16.820,16.915,0.0715,0.6,4.327
2928,2015-02-08 23:10:00,100.00,-0.1988,0.0063,15.390,93.800,14.4,16.796,16.892,0.0715,0.6,4.333
2929,2015-02-08 23:15:00,100.00,-0.1988,0.0063,15.414,93.900,14.5,16.773,16.892,0.0715,0.6,4.327
2930,2015-02-08 23:20:00,100.00,-0.1988,0.0063,15.390,94.100,14.5,16.773,16.868,0.0708,0.6,4.327
2931,2015-02-08 23:25:00,100.00,-0.1988,0.0063,15.366,94.100,14.4,16.749,16.844,0.0715,0.6,4.327
2932,2015-02-08 23:30:00,100.00,-0.1988,0.0063,15.318,94.300,14.4,16.725,16.844,0.0708,0.6,4.327
2933,2015-02-08 23:35:00,100.00,-0.1988,0.0063,15.223,94.200,14.3,16.725,16.796,0.0708,0.6,4.327
2934,2015-02-08 23:40:00,100.00,-0.1988,0.0063,15.079,94.100,14.2,16.701,16.796,0.0715,0.6,4.327
2935,2015-02-08 23:45:00,100.00,-0.1988,0.0063,14.960,94.400,14.1,16.677,16.773,0.0708,0.6,4.327
2936,2015-02-08 23:50:00,100.00,-0.1988,0.0063,14.864,94.300,14.0,16.677,16.749,0.0715,0.6,4.327
2937,2015-02-08 23:55:00,100.00,-0.1988,0.0063,14.792,94.300,13.9,16.654,16.749,0.0708,0.6,4.327
2938,2015-02-09 00:00:00,100.00,-0.1988,0.0063,14.673,94.300,13.8,16.654,16.725,0.0715,0.6,4.327
2939,2015-02-09 00:05:00,100.00,-0.1988,0.0063,14.601,94.500,13.7,16.630,16.701,0.0708,0.6,4.327
2940,2015-02-09 00:10:00,100.00,-0.1988,0.0063,14.529,94.500,13.7,16.606,16.701,0.0708,0.6,4.321
2941,2015-02-09 00:15:00,100.00,-0.1988,0.0063,14.433,94.400,13.6,16.606,16.677,0.0708,0.6,4.321
2942,2015-02-09 00:20:00,100.00,-0.1988,0.0063,14.433,94.700,13.6,16.582,16.654,0.0708,0.6,4.321
2943,2015-02-09 00:25:00,100.00,-0.1988,0.0063,14.457,94.700,13.6,16.582,16.654,0.0708,0.6,4.321
2944,2015-02-09 00:30:00,100.00,-0.1988,0.0063,14.673,95.000,13.9,16.558,16.630,0.0708,0.6,4.321
2945,2015-02-09 00:35:00,100.00,-0.1988,0.0063,14.577,95.000,13.8,16.534,16.606,0.0708,0.6,4.327
2946,2015-02-09 00:40:00,100.00,-0.1988,0.0063,14.625,95.300,13.9,16.534,16.606,0.0708,0.6,4.327
2947,2015-02-09 00:45:00,100.00,-0.1988,0.0063,14.936,95.400,14.2,16.511,16.606,0.0708,0.6,4.321
2948,2015-02-09 00:50:00,100.00,-0.1988,0.0063,15.031,95.500,14.3,16.487,16.558,0.0708,0.6,4.321
2949,2015-02-09 00:55:00,100.00,-0.1988,0.0063,15.151,95.600,14.5,16.487,16.558,0.0708,0.6,4.321
2950,2015-02-09 01:00:00,100.00,-0.1988,0.0063,15.175,95.600,14.5,16.463,16.534,0.0708,0.6,4.321
2951,2015-02-09 01:05:00,100.00,-0.1988,0.0063,15.199,95.700,14.5,16.439,16.534,0.0708,0.6,4.321
2952,2015-02-09 01:10:00,100.00,-0.1988,0.0063,15.199,95.700,14.5,16.439,16.511,0.0708,0.6,4.321
2953,2015-02-09 01:15:00,100.00,-0.1988,0.0063,15.199,95.700,14.5,16.415,16.487,0.0708,0.6,4.333
2954,2015-02-09 01:20:00,100.00,-0.1988,0.0063,15.199,95.700,14.5,16.392,16.463,0.0708,0.6,4.339
2955,2015-02-09 01:25:00,100.00,-0.1988,0.0063,15.294,95.800,14.6,16.392,16.463,0.0708,0.6,4.321
2956,2015-02-09 01:30:00,100.00,-0.1988,0.0063,15.270,95.900,14.6,16.368,16.439,0.0708,0.6,4.321
2957,2015-02-09 01:35:00,100.00,-0.1988,0.0063,15.247,96.000,14.6,16.344,16.439,0.0708,0.6,4.321
2958,2015-02-09 01:40:00,100.00,-0.1988,0.0063,15.223,95.900,14.6,16.344,16.415,0.0708,0.6,4.321
2959,2015-02-09 01:45:00,100.00,-0.1988,0.0063,15.199,96.000,14.6,16.320,16.392,0.0708,0.6,4.321
2960,2015-02-09 01:50:00,100.00,-0.1988,0.0063,15.175,96.000,14.6,16.320,16.392,0.0708,0.6,4.321
2961,2015-02-09 01:55:00,100.00,-0.2039,0.0063,15.127,96.100,14.5,16.296,16.368,0.0708,0.6,4.321
2962,2015-02-09 02:00:00,100.00,-0.1988,0.0063,15.079,96.100,14.5,16.296,16.368,0.0708,0.6,4.321
2963,2015-02-09 02:05:00,100.00,-0.1988,0.0063,15.031,96.100,14.4,16.296,16.368,0.0708,0.6,4.321
2964,2015-02-09 02:10:00,100.00,-0.1988,0.0063,15.055,96.100,14.5,16.272,16.344,0.0708,0.6,4.321
2965,2015-02-09 02:15:00,100.00,-0.1988,0.0063,15.079,96.100,14.5,16.249,16.320,0.0708,0.6,4.321
2966,2015-02-09 02:20:00,100.00,-0.1988,0.0063,15.103,96.200,14.5,16.249,16.320,0.0708,0.6,4.321
2967,2015-02-09 02:25:00,100.00,-0.1988,0.0063,15.103,96.200,14.5,16.249,16.320,0.0708,0.6,4.321
2968,2015-02-09 02:30:00,100.00,-0.1988,0.0063,15.079,96.100,14.5,16.225,16.320,0.0708,0.6,4.321
2969,2015-02-09 02:35:00,100.00,-0.1988,0.0063,14.984,96.200,14.4,16.225,16.296,0.0708,0.6,4.321
2970,2015-02-09 02:40:00,100.00,-0.1988,0.0063,14.936,96.300,14.4,16.201,16.296,0.0708,0.6,4.321
2971,2015-02-09 02:45:00,100.00,-0.1988,0.0063,14.864,96.300,14.3,16.201,16.272,0.0708,0.6,4.321
2972,2015-02-09 02:50:00,100.00,-0.2039,0.0063,14.816,96.400,14.3,16.201,16.272,0.0708,0.6,4.321
2973,2015-02-09 02:55:00,100.00,-0.1988,0.0063,14.768,96.400,14.2,16.201,16.272,0.0708,0.6,4.321
2974,2015-02-09 03:00:00,100.00,-0.1988,0.0063,14.697,96.400,14.1,16.177,16.272,0.0708,0.6,4.321
2975,2015-02-09 03:05:00,100.00,-0.1988,0.0063,14.673,96.300,14.1,16.177,16.249,0.0708,0.6,4.321
2976,2015-02-09 03:10:00,100.00,-0.1988,0.0063,14.745,96.400,14.2,16.177,16.249,0.0708,0.6,4.321
2977,2015-02-09 03:15:00,100.00,-0.1988,0.0063,14.745,96.500,14.2,16.177,16.249,0.0708,0.6,4.321
2978,2015-02-09 03:20:00,100.00,-0.1988,0.0063,14.768,96.500,14.2,16.153,16.225,0.0708,0.6,4.321
