"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374972, SEN S/N: 10200134)","Wetness, % (LGR S/N: 10374972, SEN S/N: 10205908)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222766, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222772, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374972, SEN S/N: 10222875)","Voltage, V (LGR S/N: 10374972, SEN S/N: 10348617)","Current, mA (LGR S/N: 10374972, SEN S/N: 10348617)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10359302)","RH, % (LGR S/N: 10374972, SEN S/N: 10359302)","DewPt, °C (LGR S/N: 10374972, SEN S/N: 10359302)","Batt, V (LGR S/N: 10374972)"
779,2014-12-30 09:40:00,49.4,3.53,8.270,8.120,0.2810,-0.2039,0.0000,10.198,78.800,6.7,4.291
780,2014-12-30 09:45:00,59.4,2.94,8.344,8.170,0.2806,-0.2039,0.0000,10.296,78.900,6.8,4.297
781,2014-12-30 09:50:00,99.4,2.94,8.469,8.220,0.2810,-0.2039,0.0000,10.492,78.600,6.9,4.315
782,2014-12-30 09:55:00,91.9,1.18,8.593,8.270,0.2806,-0.2039,0.0000,10.687,78.000,7.0,4.321
783,2014-12-30 10:00:00,115.6,1.76,8.693,8.344,0.2810,-0.2039,0.0000,10.858,78.000,7.2,4.339
784,2014-12-30 10:05:00,119.4,1.18,8.891,8.419,0.2806,-0.2039,0.0000,11.175,77.000,7.3,4.375
785,2014-12-30 10:10:00,100.6,0.00,9.040,8.519,0.2810,-0.2039,0.0000,11.394,76.300,7.4,4.363
786,2014-12-30 10:15:00,115.6,0.00,9.163,8.618,0.2810,-0.2039,0.0000,11.443,74.900,7.2,4.375
787,2014-12-30 10:20:00,115.6,0.00,9.287,8.693,0.2810,-0.2039,0.0000,11.467,75.100,7.2,4.363
788,2014-12-30 10:25:00,108.1,0.00,9.435,8.792,0.2810,-0.2039,0.0000,11.613,74.600,7.3,4.351
789,2014-12-30 10:30:00,94.4,0.00,9.534,8.891,0.2810,-0.2039,0.0000,11.565,74.700,7.2,4.345
790,2014-12-30 10:35:00,156.9,0.00,9.632,8.990,0.2813,-0.2039,0.0000,11.662,75.300,7.5,4.351
791,2014-12-30 10:40:00,133.1,0.00,9.805,9.089,0.2810,-0.2039,0.0000,11.589,75.300,7.4,4.369
792,2014-12-30 10:45:00,105.6,0.00,9.928,9.188,0.2810,-0.2039,0.0000,11.662,74.200,7.2,4.363
793,2014-12-30 10:50:00,96.9,0.00,9.977,9.262,0.2810,-0.2039,0.0000,11.589,74.700,7.3,4.357
794,2014-12-30 10:55:00,99.4,0.00,10.001,9.361,0.2810,-0.2039,0.0000,11.540,75.000,7.3,4.345
795,2014-12-30 11:00:00,94.4,0.00,10.100,9.435,0.2810,-0.2039,0.0000,11.783,74.900,7.5,4.339
796,2014-12-30 11:05:00,81.9,0.00,10.149,9.509,0.2813,-0.2039,0.0000,11.880,74.500,7.5,4.345
797,2014-12-30 11:10:00,73.1,0.00,10.198,9.558,0.2813,-0.2039,0.0000,11.929,73.400,7.3,4.351
798,2014-12-30 11:15:00,76.9,0.00,10.198,9.632,0.2817,-0.2039,0.0000,11.832,74.200,7.4,4.351
799,2014-12-30 11:20:00,79.4,0.00,10.247,9.657,0.2813,-0.2039,0.0000,11.856,74.200,7.4,4.357
800,2014-12-30 11:25:00,89.4,0.00,10.296,9.706,0.2817,-0.2039,0.0000,11.929,74.200,7.5,4.357
801,2014-12-30 11:30:00,103.1,0.00,10.345,9.756,0.2813,-0.2039,0.0000,11.856,73.600,7.3,4.345
802,2014-12-30 11:35:00,115.6,0.00,10.418,9.805,0.2813,-0.2039,0.0000,11.929,73.300,7.3,4.351
803,2014-12-30 11:40:00,121.9,0.00,10.467,9.854,0.2813,-0.2039,0.0000,11.807,73.600,7.3,4.363
804,2014-12-30 11:45:00,134.4,0.00,10.541,9.903,0.2817,-0.2039,0.0000,11.880,73.600,7.3,4.363
805,2014-12-30 11:50:00,135.6,0.00,10.638,9.977,0.2813,-0.2039,0.0000,12.171,73.400,7.6,4.351
806,2014-12-30 11:55:00,134.4,0.00,10.736,10.026,0.2817,-0.2039,0.0000,12.098,73.100,7.4,4.345
807,2014-12-30 12:00:00,131.9,0.00,10.785,10.100,0.2813,-0.2039,0.0000,12.074,72.400,7.3,4.357
808,2014-12-30 12:05:00,116.9,0.00,10.834,10.149,0.2817,-0.2039,0.0000,12.122,72.400,7.3,4.393
809,2014-12-30 12:10:00,108.1,0.00,10.883,10.198,0.2813,-0.2039,0.0000,12.025,72.400,7.2,4.357
810,2014-12-30 12:15:00,110.6,0.00,10.883,10.271,0.2813,-0.2039,0.0000,11.929,72.700,7.2,4.351
811,2014-12-30 12:20:00,114.4,0.00,10.907,10.296,0.2817,-0.2039,0.0000,11.977,72.900,7.3,4.339
812,2014-12-30 12:25:00,133.1,0.00,10.956,10.345,0.2813,-0.2039,0.0000,12.122,72.700,7.4,4.357
813,2014-12-30 12:30:00,140.6,0.00,11.053,10.394,0.2817,-0.2039,0.0000,12.171,72.200,7.3,4.375
814,2014-12-30 12:35:00,149.4,0.00,11.127,10.443,0.2813,-0.2039,0.0000,12.268,72.300,7.4,4.363
815,2014-12-30 12:40:00,166.9,0.00,11.248,10.492,0.2817,-0.2039,0.0000,12.509,70.600,7.3,4.351
816,2014-12-30 12:45:00,171.9,0.00,11.370,10.565,0.2813,-0.2039,0.0000,12.413,71.300,7.4,4.345
817,2014-12-30 12:50:00,151.9,0.00,11.467,10.638,0.2813,-0.2039,0.0000,12.437,71.500,7.4,4.339
818,2014-12-30 12:55:00,149.4,0.00,11.492,10.712,0.2813,-0.2039,0.0000,12.437,70.900,7.3,4.375
819,2014-12-30 13:00:00,156.9,0.00,11.540,10.785,0.2813,-0.2039,0.0000,12.534,70.700,7.4,4.363
820,2014-12-30 13:05:00,138.1,0.00,11.589,10.834,0.2813,-0.2039,0.0000,12.654,71.200,7.6,4.381
821,2014-12-30 13:10:00,135.6,0.00,11.565,10.883,0.2817,-0.2039,0.0000,12.582,71.200,7.5,4.345
822,2014-12-30 13:15:00,108.1,0.00,11.540,10.932,0.2813,-0.2039,0.0000,12.582,71.200,7.5,4.339
823,2014-12-30 13:20:00,94.4,0.00,11.419,10.956,0.2813,-0.2039,0.0000,12.340,71.300,7.3,4.363
824,2014-12-30 13:25:00,105.6,0.00,11.297,10.932,0.2813,-0.2039,0.0000,12.195,71.400,7.2,4.369
825,2014-12-30 13:30:00,136.9,0.00,11.297,10.932,0.2817,-0.2039,0.0000,12.268,71.400,7.3,4.357
826,2014-12-30 13:35:00,123.1,0.00,11.419,10.932,0.2813,-0.2039,0.0000,12.389,71.300,7.4,4.351
827,2014-12-30 13:40:00,89.4,0.00,11.467,10.956,0.2813,-0.2039,0.0000,12.437,71.500,7.4,4.345
828,2014-12-30 13:45:00,65.6,26.47,11.443,10.980,0.2813,-0.2039,0.0000,12.195,73.000,7.5,4.345
829,2014-12-30 13:50:00,61.9,100.00,11.346,10.980,0.2810,-0.2039,0.0000,11.734,76.400,7.7,4.351
830,2014-12-30 13:55:00,68.1,100.00,11.297,10.980,0.2813,-0.2039,0.0000,11.200,81.600,8.2,4.351
831,2014-12-30 14:00:00,88.1,100.00,11.273,10.980,0.2813,-0.2039,0.0000,10.834,84.100,8.3,4.363
832,2014-12-30 14:05:00,96.9,100.00,11.321,10.956,0.2813,-0.2039,0.0000,10.736,85.100,8.3,4.363
833,2014-12-30 14:10:00,100.6,100.00,11.394,10.980,0.2813,-0.2039,0.0000,10.834,86.200,8.6,4.351
834,2014-12-30 14:15:00,81.9,100.00,11.443,11.005,0.2813,-0.2039,0.0000,10.907,85.700,8.6,4.345
835,2014-12-30 14:20:00,96.9,100.00,11.443,11.029,0.2817,-0.2039,0.0000,10.907,85.500,8.6,4.351
836,2014-12-30 14:25:00,131.9,100.00,11.492,11.053,0.2817,-0.2039,0.0000,11.029,85.400,8.7,4.381
837,2014-12-30 14:30:00,161.9,100.00,11.613,11.078,0.2817,-0.2039,0.0000,11.078,85.700,8.8,4.363
838,2014-12-30 14:35:00,140.6,100.00,11.759,11.127,0.2817,-0.2039,0.0000,11.078,85.900,8.8,4.351
839,2014-12-30 14:40:00,104.4,100.00,11.783,11.175,0.2821,-0.2039,0.0000,11.029,86.100,8.8,4.351
840,2014-12-30 14:45:00,85.6,100.00,11.734,11.224,0.2824,-0.2039,0.0000,10.712,87.100,8.7,4.345
841,2014-12-30 14:50:00,78.1,100.00,11.613,11.248,0.2824,-0.2039,0.0000,10.296,88.600,8.5,4.357
842,2014-12-30 14:55:00,78.1,100.00,11.565,11.248,0.2830,-0.2039,0.0000,10.222,90.200,8.7,4.363
843,2014-12-30 15:00:00,80.6,100.00,11.540,11.224,0.2840,-0.2039,0.0000,10.198,91.100,8.8,4.357
844,2014-12-30 15:05:00,75.6,100.00,11.540,11.224,0.2847,-0.2039,0.0000,10.222,91.500,8.9,4.351
845,2014-12-30 15:10:00,61.9,100.00,11.492,11.224,0.2857,-0.2039,0.0000,10.124,91.900,8.9,4.351
846,2014-12-30 15:15:00,54.4,100.00,11.443,11.224,0.2871,-0.2039,0.0000,10.075,91.800,8.8,4.351
847,2014-12-30 15:20:00,53.1,100.00,11.370,11.200,0.2881,-0.2039,0.0000,9.903,91.600,8.6,4.351
848,2014-12-30 15:25:00,49.4,100.00,11.248,11.175,0.2898,-0.2039,0.0000,9.410,91.000,8.0,4.357
849,2014-12-30 15:30:00,48.1,100.00,11.151,11.127,0.2919,-0.2039,0.0000,9.262,91.500,8.0,4.351
850,2014-12-30 15:35:00,44.4,100.00,11.102,11.102,0.2946,-0.2039,0.0000,9.040,90.700,7.6,4.351
851,2014-12-30 15:40:00,35.6,100.00,10.980,11.053,0.2963,-0.2039,0.0000,9.089,91.000,7.7,4.351
852,2014-12-30 15:45:00,35.6,100.00,10.883,11.005,0.2979,-0.2039,0.0000,9.015,90.900,7.6,4.345
853,2014-12-30 15:50:00,48.1,100.00,10.858,10.956,0.2990,-0.2039,0.0000,9.163,90.700,7.7,4.345
854,2014-12-30 15:55:00,46.9,100.00,10.858,10.932,0.3001,-0.2039,0.0000,9.139,90.600,7.7,4.345
855,2014-12-30 16:00:00,45.6,100.00,10.834,10.883,0.3008,-0.2039,0.0000,9.089,91.700,7.8,4.345
856,2014-12-30 16:05:00,43.1,100.00,10.834,10.858,0.3022,-0.2039,0.0000,9.089,92.300,7.9,4.345
857,2014-12-30 16:10:00,38.1,100.00,10.810,10.858,0.3022,-0.2039,0.0000,9.064,92.500,7.9,4.381
858,2014-12-30 16:15:00,26.9,100.00,10.761,10.834,0.3029,-0.2039,0.0000,9.064,92.700,8.0,4.339
859,2014-12-30 16:20:00,23.1,100.00,10.687,10.810,0.3040,-0.2039,0.0000,8.965,92.800,7.9,4.339
860,2014-12-30 16:25:00,16.9,100.00,10.614,10.785,0.3048,-0.2039,0.0000,8.841,92.800,7.7,4.339
861,2014-12-30 16:30:00,15.6,100.00,10.541,10.736,0.3051,-0.2039,0.0000,8.717,93.100,7.7,4.339
862,2014-12-30 16:35:00,14.4,100.00,10.467,10.687,0.3066,-0.2039,0.0000,8.643,93.600,7.7,4.333
863,2014-12-30 16:40:00,11.9,100.00,10.418,10.638,0.3072,-0.2039,0.0000,8.643,93.900,7.7,4.333
864,2014-12-30 16:45:00,8.1,100.00,10.345,10.614,0.3084,-0.2039,0.0000,8.618,94.100,7.7,4.333
865,2014-12-30 16:50:00,5.6,100.00,10.271,10.565,0.3095,-0.2039,0.0000,8.618,94.400,7.8,4.333
866,2014-12-30 16:55:00,5.6,100.00,10.247,10.516,0.3102,-0.2039,0.0000,8.618,94.600,7.8,4.327
867,2014-12-30 17:00:00,4.4,100.00,10.198,10.492,0.3121,-0.2039,0.0000,8.618,94.700,7.8,4.327
868,2014-12-30 17:05:00,4.4,100.00,10.149,10.443,0.3128,-0.2039,0.0000,8.618,94.600,7.8,4.321
869,2014-12-30 17:10:00,3.1,100.00,10.124,10.418,0.3128,-0.2039,0.0000,8.618,94.700,7.8,4.321
870,2014-12-30 17:15:00,1.9,100.00,10.075,10.369,0.3128,-0.2039,0.0000,8.668,94.700,7.9,4.321
871,2014-12-30 17:20:00,0.6,100.00,10.051,10.345,0.3125,-0.2039,0.0000,8.693,94.700,7.9,4.321
872,2014-12-30 17:25:00,0.6,100.00,10.001,10.320,0.3128,-0.2039,0.0000,8.717,94.600,7.9,4.321
873,2014-12-30 17:30:00,0.6,100.00,9.977,10.296,0.3121,-0.2039,0.0000,8.668,94.100,7.8,4.321
874,2014-12-30 17:35:00,0.6,100.00,9.928,10.247,0.3125,-0.2039,0.0000,8.668,94.000,7.8,4.321
875,2014-12-30 17:40:00,0.6,100.00,9.879,10.222,0.3121,-0.2039,0.0000,8.593,94.000,7.7,4.321
876,2014-12-30 17:45:00,0.6,100.00,9.805,10.173,0.3128,-0.2039,0.0000,8.369,94.000,7.5,4.321
877,2014-12-30 17:50:00,0.6,100.00,9.756,10.149,0.3140,-0.2039,0.0000,8.220,93.800,7.3,4.321
878,2014-12-30 17:55:00,0.6,100.00,9.682,10.100,0.3151,-0.2039,0.0000,8.045,93.800,7.1,4.321
879,2014-12-30 18:00:00,0.6,100.00,9.608,10.051,0.3160,-0.2039,0.0000,7.895,93.900,7.0,4.321
880,2014-12-30 18:05:00,0.6,100.00,9.534,10.001,0.3171,-0.2039,0.0000,7.670,93.500,6.7,4.321
881,2014-12-30 18:10:00,0.6,100.00,9.485,9.952,0.3183,-0.2039,0.0000,7.469,93.600,6.5,4.321
882,2014-12-30 18:15:00,0.6,100.00,9.410,9.903,0.3199,-0.2039,0.0000,7.268,93.700,6.3,4.321
883,2014-12-30 18:20:00,0.6,100.00,9.312,9.854,0.3223,-0.2039,0.0000,7.066,93.200,6.0,4.315
884,2014-12-30 18:25:00,0.6,100.00,9.238,9.805,0.3244,-0.2039,0.0000,6.940,93.100,5.9,4.315
885,2014-12-30 18:30:00,0.6,100.00,9.188,9.756,0.3269,-0.2039,0.0000,6.940,93.300,5.9,4.315
886,2014-12-30 18:35:00,0.6,100.00,9.114,9.682,0.3286,-0.2039,0.0000,6.990,92.700,5.9,4.315
887,2014-12-30 18:40:00,0.6,100.00,9.040,9.632,0.3312,-0.2039,0.0000,6.864,92.200,5.7,4.315
888,2014-12-30 18:45:00,0.6,100.00,8.965,9.583,0.3335,-0.2039,0.0000,6.813,91.700,5.6,4.315
889,2014-12-30 18:50:00,0.6,100.00,8.891,9.509,0.3348,-0.2039,0.0000,6.661,90.500,5.2,4.309
890,2014-12-30 18:55:00,0.6,100.00,8.817,9.435,0.3371,-0.2039,0.0000,6.509,89.700,4.9,4.315
891,2014-12-30 19:00:00,0.6,100.00,8.792,9.386,0.3380,-0.2039,0.0000,6.509,90.100,5.0,4.309
892,2014-12-30 19:05:00,0.6,100.00,8.742,9.336,0.3380,-0.2039,0.0000,6.813,89.900,5.3,4.309
893,2014-12-30 19:10:00,0.6,100.00,8.717,9.312,0.3384,-0.2039,0.0000,7.268,82.900,4.6,4.339
894,2014-12-30 19:15:00,0.6,100.00,8.668,9.262,0.3380,-0.2039,0.0000,7.015,84.900,4.7,4.309
895,2014-12-30 19:20:00,0.6,100.00,8.668,9.238,0.3376,-0.2039,0.0000,6.687,89.500,5.1,4.309
896,2014-12-30 19:25:00,0.6,100.00,8.643,9.188,0.3376,-0.2039,0.0000,6.788,86.600,4.7,4.303
897,2014-12-30 19:30:00,0.6,100.00,8.668,9.188,0.3367,-0.2039,0.0000,6.914,87.300,5.0,4.303
898,2014-12-30 19:35:00,0.6,100.00,8.643,9.163,0.3367,-0.2039,0.0000,7.192,83.400,4.6,4.303
899,2014-12-30 19:40:00,0.6,100.00,8.618,9.139,0.3367,-0.2039,0.0000,6.940,89.900,5.4,4.303
900,2014-12-30 19:45:00,0.6,100.00,8.593,9.114,0.3367,-0.2039,0.0000,6.864,91.100,5.5,4.303
901,2014-12-30 19:50:00,0.6,100.00,8.568,9.089,0.3367,-0.2039,0.0000,6.889,90.600,5.5,4.303
902,2014-12-30 19:55:00,0.6,100.00,8.568,9.064,0.3361,-0.2039,0.0000,6.813,90.000,5.3,4.303
903,2014-12-30 20:00:00,0.6,100.00,8.543,9.040,0.3367,-0.2039,0.0000,6.914,87.400,5.0,4.303
904,2014-12-30 20:05:00,0.6,100.00,8.519,9.040,0.3361,-0.2039,0.0000,6.889,88.600,5.1,4.303
905,2014-12-30 20:10:00,0.6,100.00,8.494,9.015,0.3357,-0.2039,0.0000,6.864,87.200,4.9,4.303
906,2014-12-30 20:15:00,0.6,100.00,8.469,8.990,0.3348,-0.2039,0.0000,7.293,80.200,4.1,4.303
907,2014-12-30 20:20:00,0.6,58.24,8.419,8.965,0.3339,-0.2039,0.0000,7.569,76.000,3.6,4.303
908,2014-12-30 20:25:00,0.6,43.53,8.369,8.941,0.3335,-0.2039,0.0000,7.770,71.800,3.0,4.303
909,2014-12-30 20:30:00,0.6,45.29,8.295,8.916,0.3330,-0.2039,0.0000,7.820,69.900,2.7,4.303
910,2014-12-30 20:35:00,0.6,45.29,8.220,8.866,0.3326,-0.2039,0.0000,7.720,69.100,2.4,4.297
911,2014-12-30 20:40:00,0.6,43.53,8.145,8.817,0.3317,-0.2039,0.0000,7.870,68.200,2.4,4.297
912,2014-12-30 20:45:00,0.6,60.00,8.120,8.792,0.3317,-0.2039,0.0000,7.870,67.800,2.3,4.297
913,2014-12-30 20:50:00,0.6,58.82,8.045,8.742,0.3308,-0.2039,0.0000,8.220,63.800,1.8,4.297
914,2014-12-30 20:55:00,0.6,47.06,7.970,8.693,0.3304,-0.2039,0.0000,8.170,65.100,2.0,4.297
915,2014-12-30 21:00:00,0.6,33.53,7.920,8.643,0.3295,-0.2039,0.0000,8.319,62.100,1.5,4.297
916,2014-12-30 21:05:00,0.6,31.18,7.845,8.593,0.3290,-0.2039,0.0000,8.270,61.900,1.4,4.297
917,2014-12-30 21:10:00,0.6,28.82,7.795,8.543,0.3290,-0.2039,0.0000,8.344,60.800,1.2,4.297
918,2014-12-30 21:15:00,0.6,17.65,7.745,8.519,0.3286,-0.2039,0.0000,8.344,59.300,0.9,4.297
919,2014-12-30 21:20:00,0.6,10.00,7.695,8.469,0.3286,-0.2039,0.0000,8.394,58.500,0.7,4.297
920,2014-12-30 21:25:00,0.6,0.00,7.645,8.419,0.3277,-0.2039,0.0000,8.369,58.600,0.7,4.297
921,2014-12-30 21:30:00,0.6,2.35,7.619,8.369,0.3274,-0.2039,0.0000,8.170,59.400,0.7,4.297
922,2014-12-30 21:35:00,0.6,1.18,7.594,8.344,0.3274,-0.2039,0.0000,8.195,59.000,0.7,4.297
923,2014-12-30 21:40:00,0.6,0.00,7.569,8.295,0.3269,-0.2039,0.0000,8.319,58.400,0.6,4.297
924,2014-12-30 21:45:00,0.6,0.00,7.569,8.270,0.3274,-0.2039,0.0000,8.319,55.900,0.0,4.297
925,2014-12-30 21:50:00,0.6,0.00,7.544,8.245,0.3269,-0.2039,0.0000,8.369,55.200,-0.1,4.297
926,2014-12-30 21:55:00,0.6,0.00,7.544,8.220,0.3265,-0.2039,0.0000,8.295,55.900,0.0,4.297
927,2014-12-30 22:00:00,0.6,0.00,7.544,8.195,0.3261,-0.2039,0.0000,8.494,54.000,-0.3,4.297
928,2014-12-30 22:05:00,0.6,0.00,7.519,8.195,0.3256,-0.2039,0.0000,8.593,53.000,-0.4,4.291
929,2014-12-30 22:10:00,0.6,0.00,7.494,8.170,0.3256,-0.2039,0.0000,8.792,51.100,-0.8,4.291
930,2014-12-30 22:15:00,0.6,0.00,7.469,8.145,0.3252,-0.2039,0.0000,9.213,47.900,-1.2,4.291
931,2014-12-30 22:20:00,0.6,0.00,7.393,8.120,0.3252,-0.2039,0.0000,9.336,47.000,-1.4,4.291
932,2014-12-30 22:25:00,0.6,0.00,7.368,8.095,0.3249,-0.2039,0.0000,9.361,46.700,-1.5,4.291
933,2014-12-30 22:30:00,0.6,0.00,7.368,8.070,0.3249,-0.2039,0.0000,9.040,52.200,-0.2,4.291
934,2014-12-30 22:35:00,0.6,0.00,7.393,8.045,0.3244,-0.2039,0.0000,8.270,59.600,0.9,4.291
935,2014-12-30 22:40:00,0.6,0.00,7.393,8.020,0.3244,-0.2039,0.0000,8.394,56.100,0.2,4.291
936,2014-12-30 22:45:00,0.6,0.00,7.444,8.020,0.3240,-0.2039,0.0000,8.170,58.000,0.4,4.291
937,2014-12-30 22:50:00,0.6,0.00,7.444,8.020,0.3244,-0.2039,0.0000,8.195,60.800,1.1,4.291
938,2014-12-30 22:55:00,0.6,0.00,7.444,8.020,0.3240,-0.2039,0.0000,8.120,55.800,-0.2,4.291
939,2014-12-30 23:00:00,0.6,0.00,7.444,8.020,0.3240,-0.2039,0.0000,8.195,56.500,0.1,4.291
940,2014-12-30 23:05:00,0.6,0.00,7.469,8.020,0.3235,-0.2039,0.0000,8.145,56.400,0.0,4.291
941,2014-12-30 23:10:00,0.6,0.00,7.494,8.020,0.3231,-0.2039,0.0000,8.145,56.700,0.1,4.291
942,2014-12-30 23:15:00,0.6,0.00,7.494,8.020,0.3231,-0.2039,0.0000,8.120,56.900,0.1,4.291
943,2014-12-30 23:20:00,0.6,0.00,7.494,8.020,0.3228,-0.2039,0.0000,8.245,54.900,-0.3,4.291
944,2014-12-30 23:25:00,0.6,0.00,7.494,8.020,0.3228,-0.2039,0.0000,8.045,57.800,0.2,4.291
945,2014-12-30 23:30:00,0.6,0.00,7.494,8.020,0.3228,-0.2039,0.0000,8.020,58.200,0.3,4.291
946,2014-12-30 23:35:00,0.6,0.00,7.494,8.020,0.3231,-0.2039,0.0000,7.870,61.500,0.9,4.291
947,2014-12-30 23:40:00,0.6,0.00,7.494,8.020,0.3223,-0.2039,0.0000,7.945,60.600,0.8,4.291
948,2014-12-30 23:45:00,0.6,0.00,7.494,7.995,0.3228,-0.2039,0.0000,7.845,64.400,1.6,4.291
949,2014-12-30 23:50:00,0.6,0.00,7.494,7.995,0.3223,-0.2039,0.0000,7.745,65.300,1.7,4.291
950,2014-12-30 23:55:00,0.6,0.00,7.494,7.995,0.3223,-0.2039,0.0000,7.670,65.000,1.5,4.291
951,2014-12-31 00:00:00,0.6,0.00,7.494,7.995,0.3219,-0.2039,0.0000,7.745,63.600,1.3,4.291
952,2014-12-31 00:05:00,0.6,0.00,7.494,7.995,0.3223,-0.2039,0.0000,7.770,62.000,1.0,4.291
953,2014-12-31 00:10:00,0.6,0.59,7.444,7.995,0.3223,-0.2039,0.0000,8.145,58.200,0.4,4.291
954,2014-12-31 00:15:00,0.6,0.00,7.419,7.970,0.3219,-0.2039,0.0000,7.920,57.600,0.1,4.291
955,2014-12-31 00:20:00,0.6,0.00,7.419,7.945,0.3219,-0.2039,0.0000,7.870,56.600,-0.2,4.291
956,2014-12-31 00:25:00,0.6,0.00,7.393,7.945,0.3216,-0.2039,0.0000,8.170,56.000,-0.1,4.291
957,2014-12-31 00:30:00,0.6,0.00,7.318,7.920,0.3216,-0.2039,0.0000,8.543,52.000,-0.7,4.291
958,2014-12-31 00:35:00,0.6,0.00,7.293,7.920,0.3219,-0.2039,0.0000,8.767,48.300,-1.5,4.291
959,2014-12-31 00:40:00,0.6,0.00,7.242,7.870,0.3216,-0.2039,0.0000,8.792,47.600,-1.7,4.291
960,2014-12-31 00:45:00,0.6,0.00,7.217,7.845,0.3211,-0.2039,0.0000,8.668,45.400,-2.5,4.291
961,2014-12-31 00:50:00,0.6,0.00,7.116,7.820,0.3211,-0.2039,0.0000,9.089,40.400,-3.7,4.291
962,2014-12-31 00:55:00,0.6,0.00,7.041,7.770,0.3211,-0.2039,0.0000,9.188,38.500,-4.2,4.291
963,2014-12-31 01:00:00,0.6,0.00,6.990,7.745,0.3211,-0.2039,0.0000,9.015,40.300,-3.8,4.291
964,2014-12-31 01:05:00,0.6,0.00,6.940,7.695,0.3211,-0.2039,0.0000,9.114,38.400,-4.3,4.291
965,2014-12-31 01:10:00,0.6,0.00,6.864,7.670,0.3204,-0.2039,0.0000,9.015,38.300,-4.4,4.291
966,2014-12-31 01:15:00,0.6,0.00,6.813,7.619,0.3207,-0.2039,0.0000,9.015,38.500,-4.4,4.291
967,2014-12-31 01:20:00,0.6,0.00,6.737,7.569,0.3204,-0.2039,0.0000,8.891,40.300,-3.9,4.291
968,2014-12-31 01:25:00,0.6,0.00,6.687,7.519,0.3204,-0.2039,0.0000,8.916,41.200,-3.5,4.291
969,2014-12-31 01:30:00,0.6,0.00,6.687,7.494,0.3204,-0.2039,0.0000,8.817,41.400,-3.6,4.291
970,2014-12-31 01:35:00,0.6,0.00,6.661,7.444,0.3204,-0.2039,0.0000,8.817,41.000,-3.7,4.291
971,2014-12-31 01:40:00,0.6,0.00,6.661,7.419,0.3195,-0.2039,0.0000,8.866,41.300,-3.6,4.291
972,2014-12-31 01:45:00,0.6,0.00,6.687,7.393,0.3199,-0.2039,0.0000,8.593,44.100,-2.9,4.291
973,2014-12-31 01:50:00,0.6,0.00,6.737,7.393,0.3199,-0.2039,0.0000,8.220,46.300,-2.6,4.291
974,2014-12-31 01:55:00,0.6,0.00,6.763,7.393,0.3192,-0.2039,0.0000,8.020,47.200,-2.5,4.291
975,2014-12-31 02:00:00,0.6,0.00,6.763,7.393,0.3195,-0.2039,0.0000,7.995,47.500,-2.5,4.291
976,2014-12-31 02:05:00,0.6,0.00,6.763,7.393,0.3195,-0.2039,0.0000,8.270,43.200,-3.5,4.291
977,2014-12-31 02:10:00,0.6,0.00,6.763,7.393,0.3192,-0.2039,0.0000,8.145,46.900,-2.5,4.291
978,2014-12-31 02:15:00,0.6,0.00,6.763,7.368,0.3192,-0.2039,0.0000,7.920,47.900,-2.4,4.291
979,2014-12-31 02:20:00,0.6,0.00,6.763,7.368,0.3192,-0.2039,0.0000,7.870,44.300,-3.5,4.291
980,2014-12-31 02:25:00,0.6,0.00,6.712,7.368,0.3192,-0.2039,0.0000,8.519,38.900,-4.7,4.291
981,2014-12-31 02:30:00,0.6,0.00,6.687,7.343,0.3192,-0.2039,0.0000,8.295,40.700,-4.3,4.291
982,2014-12-31 02:35:00,0.6,0.00,6.661,7.343,0.3192,-0.2039,0.0000,8.020,43.500,-3.6,4.291
983,2014-12-31 02:40:00,0.6,0.00,6.661,7.318,0.3187,-0.2039,0.0000,7.795,43.600,-3.8,4.291
984,2014-12-31 02:45:00,0.6,0.00,6.661,7.318,0.3192,-0.2039,0.0000,7.745,46.300,-3.1,4.291
985,2014-12-31 02:50:00,0.6,0.00,6.661,7.293,0.3183,-0.2039,0.0000,7.870,43.000,-3.9,4.291
986,2014-12-31 02:55:00,0.6,0.00,6.636,7.268,0.3187,-0.2039,0.0000,8.020,40.600,-4.6,4.291
987,2014-12-31 03:00:00,0.6,0.00,6.611,7.268,0.3187,-0.2039,0.0000,8.020,40.700,-4.5,4.291
988,2014-12-31 03:05:00,0.6,0.00,6.535,7.242,0.3187,-0.2039,0.0000,8.120,35.100,-6.4,4.291
989,2014-12-31 03:10:00,0.6,0.00,6.484,7.217,0.3187,-0.2039,0.0000,7.920,36.400,-6.1,4.291
990,2014-12-31 03:15:00,0.6,0.00,6.382,7.192,0.3183,-0.2039,0.0000,7.720,35.000,-6.8,4.291
991,2014-12-31 03:20:00,0.6,0.00,6.306,7.142,0.3183,-0.2039,0.0000,7.594,36.600,-6.3,4.291
992,2014-12-31 03:25:00,0.6,0.00,6.230,7.116,0.3183,-0.2039,0.0000,7.469,37.500,-6.1,4.291
993,2014-12-31 03:30:00,0.6,0.00,6.128,7.066,0.3178,-0.2039,0.0000,7.920,34.000,-7.0,4.291
