"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374984, SEN S/N: 10200133)","Wetness, % (LGR S/N: 10374984, SEN S/N: 10205911)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10213634)","RH, % (LGR S/N: 10374984, SEN S/N: 10213634)","DewPt, °C (LGR S/N: 10374984, SEN S/N: 10213634)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222770, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222771, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374984, SEN S/N: 10222874)","Voltage, V (LGR S/N: 10374984, SEN S/N: 10348610)","Current, mA (LGR S/N: 10374984, SEN S/N: 10348610)","Batt, V (LGR S/N: 10374984)"
787,2015-01-19 06:45:00,0.6,1.18,12.558,62.800,5.7,12.074,11.977,0.3192,-0.2039,0.0000,4.158
788,2015-01-19 06:50:00,0.6,1.18,12.364,63.500,5.6,12.074,11.977,0.3192,-0.2039,0.0000,4.158
789,2015-01-19 06:55:00,0.6,1.18,11.759,65.700,5.6,12.074,11.953,0.3195,-0.2039,0.0000,4.158
790,2015-01-19 07:00:00,0.6,1.18,12.171,65.400,5.9,12.074,11.953,0.3192,-0.2039,0.0000,4.158
791,2015-01-19 07:05:00,0.6,1.18,12.243,64.800,5.8,12.074,11.953,0.3192,-0.2039,0.0000,4.158
792,2015-01-19 07:10:00,0.6,1.18,12.195,63.500,5.5,12.074,11.953,0.3192,-0.2039,0.0000,4.158
793,2015-01-19 07:15:00,0.6,1.18,12.413,62.100,5.4,12.050,11.929,0.3195,-0.2039,0.0000,4.158
794,2015-01-19 07:20:00,0.6,1.18,12.678,60.600,5.3,12.050,11.929,0.3187,-0.2039,0.0000,4.158
795,2015-01-19 07:25:00,0.6,1.18,12.389,62.700,5.5,12.050,11.929,0.3192,-0.2039,0.0000,4.158
796,2015-01-19 07:30:00,0.6,1.18,12.122,63.200,5.3,12.050,11.929,0.3204,-0.2039,0.0000,4.158
797,2015-01-19 07:35:00,0.6,1.18,11.953,64.800,5.5,12.050,11.929,0.3211,-0.2039,0.0000,4.158
798,2015-01-19 07:40:00,0.6,1.18,12.147,64.000,5.6,12.050,11.929,0.3207,-0.2039,0.0000,4.158
799,2015-01-19 07:45:00,0.6,1.18,12.316,63.400,5.6,12.025,11.904,0.3207,-0.2039,0.0000,4.158
800,2015-01-19 07:50:00,0.6,1.18,12.413,63.200,5.6,12.025,11.904,0.3204,-0.2039,0.0000,4.158
801,2015-01-19 07:55:00,0.6,1.18,12.292,63.400,5.6,12.025,11.904,0.3207,-0.2039,0.0000,4.158
802,2015-01-19 08:00:00,0.6,1.18,11.953,64.700,5.5,12.025,11.904,0.3204,-0.2039,0.0000,4.158
803,2015-01-19 08:05:00,1.9,1.18,11.589,66.200,5.5,12.025,11.904,0.3204,-0.2039,0.0000,4.158
804,2015-01-19 08:10:00,1.9,1.18,11.686,66.300,5.6,12.025,11.880,0.3207,-0.2039,0.0000,4.158
805,2015-01-19 08:15:00,4.4,1.18,11.613,66.300,5.6,12.001,11.880,0.3204,-0.2039,0.0000,4.164
806,2015-01-19 08:20:00,4.4,1.18,11.710,65.800,5.5,12.001,11.880,0.3204,-0.2039,0.0000,4.176
807,2015-01-19 08:25:00,4.4,1.18,11.953,65.100,5.6,12.001,11.880,0.3204,-0.2039,0.0000,4.158
808,2015-01-19 08:30:00,6.9,1.18,12.195,64.000,5.6,12.001,11.880,0.3207,-0.2039,0.0000,4.158
809,2015-01-19 08:35:00,6.9,1.18,12.268,64.600,5.8,12.001,11.856,0.3207,-0.2039,0.0000,4.164
810,2015-01-19 08:40:00,8.1,1.18,12.122,65.800,5.9,12.001,11.856,0.3207,-0.2039,0.0000,4.200
811,2015-01-19 08:45:00,9.4,1.18,11.880,68.200,6.2,11.977,11.856,0.3211,-0.2039,0.0000,4.170
812,2015-01-19 08:50:00,10.6,1.18,12.122,67.500,6.3,11.977,11.856,0.3211,-0.2039,0.0000,4.170
813,2015-01-19 08:55:00,11.9,1.18,12.219,67.500,6.4,11.977,11.856,0.3211,-0.2039,0.0000,4.170
814,2015-01-19 09:00:00,13.1,1.18,12.364,67.200,6.5,11.977,11.832,0.3211,-0.2039,0.0000,4.170
815,2015-01-19 09:05:00,13.1,1.18,12.437,68.100,6.7,11.977,11.832,0.3207,-0.2039,0.0000,4.170
816,2015-01-19 09:10:00,11.9,1.18,12.364,68.800,6.8,11.977,11.832,0.3211,-0.2039,0.0000,4.170
817,2015-01-19 09:15:00,11.9,1.18,12.509,69.800,7.2,11.953,11.832,0.3211,-0.2039,0.0000,4.170
818,2015-01-19 09:20:00,8.1,1.18,12.461,70.000,7.2,11.953,11.832,0.3211,-0.2039,0.0000,4.170
819,2015-01-19 09:25:00,9.4,1.18,12.437,69.400,7.0,11.953,11.832,0.3211,-0.2039,0.0000,4.170
820,2015-01-19 09:30:00,8.1,1.18,12.268,71.600,7.3,11.953,11.832,0.3211,-0.2039,0.0000,4.170
821,2015-01-19 09:35:00,8.1,1.18,12.098,72.600,7.3,11.953,11.832,0.3211,-0.2039,0.0000,4.170
822,2015-01-19 09:40:00,8.1,1.18,11.977,73.400,7.4,11.953,11.832,0.3211,-0.2039,0.0000,4.170
823,2015-01-19 09:45:00,8.1,1.18,12.050,72.200,7.2,11.953,11.832,0.3207,-0.2039,0.0000,4.170
824,2015-01-19 09:50:00,5.6,1.18,12.147,71.000,7.1,11.953,11.832,0.3207,-0.2039,0.0000,4.170
825,2015-01-19 09:55:00,8.1,1.18,12.098,71.900,7.2,11.953,11.832,0.3211,-0.2039,0.0000,4.170
826,2015-01-19 10:00:00,6.9,1.18,12.074,71.900,7.2,11.953,11.832,0.3207,-0.2039,0.0000,4.170
827,2015-01-19 10:05:00,9.4,1.18,11.977,72.200,7.1,11.953,11.832,0.3211,-0.2039,0.0000,4.170
828,2015-01-19 10:10:00,8.1,1.18,12.122,71.700,7.2,11.953,11.832,0.3211,-0.2039,0.0000,4.170
829,2015-01-19 10:15:00,11.9,1.18,11.953,72.400,7.2,11.953,11.832,0.3211,-0.2039,0.0000,4.170
830,2015-01-19 10:20:00,13.1,1.18,11.856,73.000,7.2,11.953,11.832,0.3211,-0.2039,0.0000,4.176
831,2015-01-19 10:25:00,14.4,1.18,12.098,72.200,7.3,11.953,11.832,0.3211,-0.2039,0.0000,4.176
832,2015-01-19 10:30:00,15.6,1.18,12.195,72.400,7.4,11.929,11.832,0.3211,-0.2039,0.0000,4.176
833,2015-01-19 10:35:00,16.9,1.76,12.461,73.900,7.9,11.929,11.832,0.3211,-0.2039,0.0000,4.182
834,2015-01-19 10:40:00,14.4,1.18,12.751,73.400,8.1,11.929,11.832,0.3204,-0.2039,0.0000,4.182
835,2015-01-19 10:45:00,18.1,1.18,13.185,71.800,8.2,11.929,11.832,0.3204,-0.2039,0.0000,4.188
836,2015-01-19 10:50:00,19.4,1.76,13.353,71.300,8.3,11.929,11.832,0.3207,-0.2039,0.0000,4.188
837,2015-01-19 10:55:00,19.4,1.76,14.050,68.300,8.3,11.929,11.832,0.3207,-0.2039,0.0000,4.188
838,2015-01-19 11:00:00,21.9,1.18,14.170,66.100,7.9,11.929,11.832,0.3207,-0.2039,0.0000,4.194
839,2015-01-19 11:05:00,21.9,1.18,15.079,61.900,7.8,11.929,11.832,0.3207,-0.2039,0.0000,4.200
840,2015-01-19 11:10:00,23.1,1.18,15.390,59.900,7.7,11.929,11.832,0.3207,-0.2039,0.0000,4.200
841,2015-01-19 11:15:00,24.4,1.76,16.010,57.400,7.6,11.929,11.832,0.3211,-0.2039,0.0000,4.200
842,2015-01-19 11:20:00,25.6,1.76,16.296,55.700,7.4,11.929,11.832,0.3207,-0.2039,0.0000,4.200
843,2015-01-19 11:25:00,25.6,1.76,16.677,54.700,7.5,11.929,11.832,0.3211,-0.2039,0.0000,4.200
844,2015-01-19 11:30:00,24.4,1.76,16.654,54.400,7.4,11.929,11.832,0.3211,-0.2039,0.0000,4.206
845,2015-01-19 11:35:00,24.4,1.76,17.011,52.700,7.3,11.953,11.856,0.3211,-0.2039,0.0000,4.206
846,2015-01-19 11:40:00,24.4,1.76,17.201,51.100,7.0,11.953,11.856,0.3219,-0.2039,0.0000,4.206
847,2015-01-19 11:45:00,24.4,1.76,17.320,51.600,7.3,11.953,11.856,0.3223,-0.2039,0.0000,4.206
848,2015-01-19 11:50:00,24.4,1.76,17.034,51.800,7.1,11.953,11.880,0.3219,-0.2039,0.0000,4.206
849,2015-01-19 11:55:00,23.1,1.76,17.201,51.900,7.2,11.953,11.880,0.3216,-0.2039,0.0000,4.206
850,2015-01-19 12:00:00,24.4,1.76,17.415,51.400,7.3,11.953,11.880,0.3219,-0.2039,0.0000,4.206
851,2015-01-19 12:05:00,24.4,1.76,17.558,51.800,7.5,11.953,11.904,0.3216,-0.2039,0.0000,4.206
852,2015-01-19 12:10:00,24.4,1.76,17.819,50.700,7.5,11.953,11.904,0.3219,-0.2039,0.0000,4.206
853,2015-01-19 12:15:00,24.4,1.76,17.938,50.400,7.5,11.977,11.929,0.3219,-0.2039,0.0000,4.206
854,2015-01-19 12:20:00,24.4,1.76,17.986,50.400,7.5,11.977,11.929,0.3216,-0.2039,0.0000,4.206
855,2015-01-19 12:25:00,25.6,1.76,18.033,51.200,7.8,11.977,11.953,0.3219,-0.2039,0.0000,4.206
856,2015-01-19 12:30:00,25.6,1.76,18.057,50.300,7.6,11.977,11.977,0.3219,-0.2039,0.0000,4.206
857,2015-01-19 12:35:00,26.9,1.76,18.438,49.700,7.8,12.001,11.977,0.3219,-0.2039,0.0000,4.212
858,2015-01-19 12:40:00,26.9,1.76,18.652,49.700,8.0,12.001,12.001,0.3216,-0.2039,0.0000,4.212
859,2015-01-19 12:45:00,26.9,1.76,18.937,49.600,8.2,12.001,12.001,0.3216,-0.2039,0.0000,4.212
860,2015-01-19 12:50:00,26.9,1.76,19.175,48.300,8.0,12.025,12.025,0.3219,-0.2039,0.0000,4.206
861,2015-01-19 12:55:00,28.1,1.76,19.246,49.200,8.3,12.025,12.050,0.3216,-0.2039,0.0000,4.212
862,2015-01-19 13:00:00,28.1,1.76,19.270,48.900,8.3,12.025,12.050,0.3216,-0.2039,0.0000,4.212
863,2015-01-19 13:05:00,29.4,1.76,19.365,49.000,8.4,12.050,12.074,0.3223,-0.2039,0.0000,4.212
864,2015-01-19 13:10:00,29.4,1.76,19.436,47.700,8.1,12.050,12.098,0.3216,-0.2039,0.0000,4.218
865,2015-01-19 13:15:00,29.4,1.76,19.579,46.500,7.8,12.050,12.098,0.3223,-0.2039,0.0000,4.218
866,2015-01-19 13:20:00,29.4,1.76,19.484,45.800,7.5,12.074,12.122,0.3219,-0.2039,0.0000,4.218
867,2015-01-19 13:25:00,30.6,1.76,19.460,48.000,8.2,12.074,12.147,0.3219,-0.2039,0.0000,4.218
868,2015-01-19 13:30:00,30.6,1.76,19.579,47.000,8.0,12.098,12.171,0.3216,-0.1988,0.0000,4.218
869,2015-01-19 13:35:00,30.6,1.76,19.888,46.700,8.2,12.098,12.171,0.3216,-0.2039,0.0000,4.218
870,2015-01-19 13:40:00,30.6,1.76,20.222,46.300,8.3,12.122,12.195,0.3216,-0.2039,0.0000,4.218
871,2015-01-19 13:45:00,30.6,1.76,20.317,46.200,8.4,12.122,12.195,0.3211,-0.2039,0.0000,4.218
872,2015-01-19 13:50:00,31.9,1.76,20.365,46.700,8.6,12.122,12.219,0.3211,-0.2039,0.0000,4.218
873,2015-01-19 13:55:00,33.1,1.76,20.174,46.500,8.4,12.147,12.243,0.3211,-0.2039,0.0000,4.218
874,2015-01-19 14:00:00,33.1,1.76,20.246,47.900,8.9,12.147,12.268,0.3207,-0.2039,0.0000,4.218
875,2015-01-19 14:05:00,36.9,1.76,20.198,47.800,8.8,12.171,12.268,0.3207,-0.2039,0.0000,4.224
876,2015-01-19 14:10:00,39.4,1.76,20.365,47.200,8.8,12.171,12.292,0.3211,-0.2039,0.0000,4.224
877,2015-01-19 14:15:00,38.1,1.76,20.388,46.300,8.5,12.195,12.316,0.3207,-0.2039,0.0000,4.224
878,2015-01-19 14:20:00,34.4,1.76,20.531,45.000,8.2,12.195,12.340,0.3207,-0.2039,0.0000,4.224
879,2015-01-19 14:25:00,33.1,1.76,20.603,43.700,7.8,12.219,12.364,0.3207,-0.2039,0.0000,4.224
880,2015-01-19 14:30:00,35.6,1.76,20.412,45.100,8.1,12.219,12.364,0.3207,-0.2039,0.0000,4.224
881,2015-01-19 14:35:00,31.9,1.76,20.365,47.500,8.9,12.243,12.389,0.3207,-0.2039,0.0000,4.224
882,2015-01-19 14:40:00,31.9,1.76,20.365,48.700,9.2,12.243,12.413,0.3207,-0.2039,0.0000,4.224
883,2015-01-19 14:45:00,31.9,1.76,20.507,52.300,10.4,12.268,12.413,0.3207,-0.2039,0.0000,4.224
884,2015-01-19 14:50:00,31.9,1.76,20.150,55.700,11.0,12.268,12.437,0.3207,-0.2039,0.0000,4.218
885,2015-01-19 14:55:00,33.1,1.76,20.365,56.200,11.4,12.292,12.461,0.3207,-0.2039,0.0000,4.224
886,2015-01-19 15:00:00,36.9,1.76,20.531,55.400,11.3,12.292,12.485,0.3207,-0.2039,0.0000,4.249
887,2015-01-19 15:05:00,35.6,1.76,20.246,56.300,11.3,12.316,12.509,0.3204,-0.2039,0.0000,4.224
888,2015-01-19 15:10:00,29.4,1.76,20.222,56.000,11.2,12.340,12.509,0.3207,-0.2039,0.0000,4.218
889,2015-01-19 15:15:00,31.9,1.76,20.269,57.100,11.5,12.340,12.534,0.3207,-0.2039,0.0000,4.249
890,2015-01-19 15:20:00,30.6,1.76,20.246,57.100,11.5,12.364,12.558,0.3207,-0.2039,0.0000,4.237
891,2015-01-19 15:25:00,30.6,1.76,20.222,57.600,11.6,12.364,12.582,0.3207,-0.1988,0.0000,4.218
892,2015-01-19 15:30:00,30.6,1.76,20.055,57.400,11.4,12.389,12.582,0.3207,-0.2039,0.0000,4.218
893,2015-01-19 15:35:00,30.6,1.76,20.079,57.300,11.4,12.389,12.606,0.3207,-0.2039,0.0000,4.218
894,2015-01-19 15:40:00,30.6,1.76,20.007,58.200,11.6,12.413,12.630,0.3211,-0.2039,0.0000,4.218
895,2015-01-19 15:45:00,30.6,1.76,19.865,58.900,11.6,12.413,12.654,0.3207,-0.2039,0.0000,4.218
896,2015-01-19 15:50:00,30.6,1.76,19.936,58.600,11.6,12.437,12.678,0.3207,-0.2039,0.0000,4.218
897,2015-01-19 15:55:00,29.4,1.76,20.007,58.400,11.6,12.461,12.678,0.3207,-0.2039,0.0000,4.218
898,2015-01-19 16:00:00,29.4,1.76,20.079,59.100,11.9,12.461,12.703,0.3207,-0.2039,0.0000,4.218
899,2015-01-19 16:05:00,29.4,1.76,19.865,59.400,11.7,12.485,12.751,0.3207,-0.2039,0.0000,4.218
900,2015-01-19 16:10:00,29.4,1.76,19.912,59.500,11.8,12.485,12.751,0.3211,-0.2039,0.0000,4.218
901,2015-01-19 16:15:00,29.4,1.76,19.770,60.100,11.8,12.509,12.751,0.3207,-0.2039,0.0000,4.218
902,2015-01-19 16:20:00,26.9,1.76,19.746,60.200,11.8,12.509,12.775,0.3207,-0.2039,0.0000,4.212
903,2015-01-19 16:25:00,25.6,1.76,19.674,60.600,11.9,12.534,12.799,0.3216,-0.2039,0.0000,4.212
904,2015-01-19 16:30:00,24.4,1.76,19.627,60.800,11.9,12.558,12.799,0.3219,-0.2039,0.0000,4.206
905,2015-01-19 16:35:00,23.1,1.76,19.484,61.700,12.0,12.558,12.823,0.3219,-0.2039,0.0000,4.206
906,2015-01-19 16:40:00,21.9,1.76,19.508,61.800,12.0,12.582,12.847,0.3216,-0.2039,0.0000,4.206
907,2015-01-19 16:45:00,20.6,1.76,19.555,61.600,12.0,12.582,12.847,0.3216,-0.2039,0.0000,4.206
908,2015-01-19 16:50:00,20.6,1.76,19.460,61.800,12.0,12.606,12.871,0.3216,-0.2039,0.0000,4.206
909,2015-01-19 16:55:00,19.4,1.76,19.389,62.200,12.0,12.606,12.896,0.3219,-0.2039,0.0000,4.206
910,2015-01-19 17:00:00,18.1,1.76,19.199,62.600,11.9,12.630,12.896,0.3219,-0.2039,0.0000,4.206
911,2015-01-19 17:05:00,16.9,1.76,19.008,63.000,11.8,12.630,12.920,0.3216,-0.2039,0.0000,4.200
912,2015-01-19 17:10:00,15.6,1.76,18.937,63.300,11.8,12.654,12.920,0.3211,-0.2039,0.0000,4.200
913,2015-01-19 17:15:00,14.4,1.76,18.961,63.100,11.8,12.654,12.944,0.3207,-0.1988,0.0000,4.200
914,2015-01-19 17:20:00,13.1,1.76,18.866,63.600,11.8,12.678,12.968,0.3211,-0.2039,0.0000,4.200
915,2015-01-19 17:25:00,11.9,1.76,18.699,64.500,11.9,12.703,12.968,0.3207,-0.2039,0.0000,4.200
916,2015-01-19 17:30:00,11.9,1.76,18.485,65.900,12.0,12.703,12.992,0.3207,-0.2039,0.0000,4.200
917,2015-01-19 17:35:00,10.6,1.76,18.271,67.400,12.1,12.703,12.992,0.3207,-0.2039,0.0000,4.200
918,2015-01-19 17:40:00,8.1,1.76,18.152,68.000,12.2,12.727,12.992,0.3207,-0.1988,0.0000,4.200
919,2015-01-19 17:45:00,6.9,1.76,17.867,69.100,12.1,12.727,13.016,0.3207,-0.2039,0.0000,4.200
920,2015-01-19 17:50:00,5.6,1.76,17.558,70.200,12.1,12.751,13.016,0.3207,-0.1988,0.0000,4.200
921,2015-01-19 17:55:00,4.4,1.76,17.320,70.300,11.9,12.751,13.040,0.3207,-0.2039,0.0000,4.200
922,2015-01-19 18:00:00,3.1,1.76,17.130,70.400,11.7,12.751,13.040,0.3207,-0.2039,0.0000,4.194
923,2015-01-19 18:05:00,1.9,1.76,16.844,70.800,11.5,12.775,13.040,0.3211,-0.2039,0.0000,4.194
924,2015-01-19 18:10:00,0.6,1.76,16.725,70.800,11.4,12.775,13.064,0.3207,-0.2039,0.0000,4.194
925,2015-01-19 18:15:00,0.6,1.76,16.463,71.600,11.3,12.775,13.064,0.3207,-0.2039,0.0000,4.194
926,2015-01-19 18:20:00,0.6,2.35,16.106,73.000,11.3,12.799,13.064,0.3207,-0.2039,0.0000,4.188
927,2015-01-19 18:25:00,0.6,2.35,15.963,74.700,11.5,12.799,13.064,0.3207,-0.2039,0.0000,4.194
928,2015-01-19 18:30:00,0.6,2.35,15.700,75.600,11.4,12.823,13.064,0.3207,-0.2039,0.0000,4.188
929,2015-01-19 18:35:00,0.6,2.35,15.533,76.700,11.5,12.823,13.088,0.3207,-0.2039,0.0000,4.188
930,2015-01-19 18:40:00,0.6,2.94,15.127,77.800,11.3,12.823,13.088,0.3207,-0.2039,0.0000,4.188
931,2015-01-19 18:45:00,0.6,2.94,14.529,80.100,11.2,12.823,13.088,0.3207,-0.2039,0.0000,4.188
932,2015-01-19 18:50:00,0.6,3.53,14.242,81.800,11.2,12.847,13.088,0.3207,-0.2039,0.0000,4.188
933,2015-01-19 18:55:00,0.6,4.12,14.074,82.500,11.2,12.847,13.088,0.3204,-0.2039,0.0000,4.188
934,2015-01-19 19:00:00,0.6,4.71,13.834,83.300,11.1,12.847,13.088,0.3204,-0.2039,0.0000,4.188
935,2015-01-19 19:05:00,0.6,5.29,13.666,84.200,11.1,12.847,13.064,0.3216,-0.2039,0.0000,4.188
936,2015-01-19 19:10:00,0.6,6.47,13.642,84.700,11.1,12.847,13.064,0.3228,-0.2039,0.0000,4.188
937,2015-01-19 19:15:00,0.6,7.65,13.401,85.500,11.0,12.847,13.064,0.3228,-0.2039,0.0000,4.188
938,2015-01-19 19:20:00,0.6,10.00,13.281,86.200,11.0,12.847,13.064,0.3231,-0.2039,0.0000,4.188
939,2015-01-19 19:25:00,0.6,14.71,13.233,87.000,11.1,12.847,13.040,0.3231,-0.2039,0.0000,4.188
940,2015-01-19 19:30:00,0.6,16.47,13.112,87.400,11.1,12.847,13.040,0.3228,-0.2039,0.0000,4.188
941,2015-01-19 19:35:00,0.6,19.41,13.112,87.900,11.2,12.847,13.040,0.3219,-0.2039,0.0000,4.188
942,2015-01-19 19:40:00,0.6,28.24,13.137,88.500,11.3,12.847,13.040,0.3219,-0.2039,0.0000,4.188
943,2015-01-19 19:45:00,0.6,35.88,13.064,88.900,11.3,12.847,13.040,0.3216,-0.2039,0.0000,4.188
944,2015-01-19 19:50:00,0.6,49.41,13.040,89.300,11.3,12.847,13.016,0.3219,-0.2039,0.0000,4.188
945,2015-01-19 19:55:00,0.6,57.06,13.040,89.600,11.4,12.847,13.016,0.3216,-0.2039,0.0000,4.188
946,2015-01-19 20:00:00,0.6,68.24,12.944,89.800,11.3,12.847,12.992,0.3216,-0.2039,0.0000,4.188
947,2015-01-19 20:05:00,0.6,79.41,12.823,90.200,11.3,12.847,12.992,0.3219,-0.2039,0.0000,4.188
948,2015-01-19 20:10:00,0.6,85.29,12.799,90.700,11.3,12.847,12.992,0.3219,-0.2039,0.0000,4.188
949,2015-01-19 20:15:00,0.6,86.47,12.727,91.100,11.3,12.847,12.968,0.3216,-0.2039,0.0000,4.188
950,2015-01-19 20:20:00,0.6,84.71,12.558,91.100,11.2,12.847,12.968,0.3219,-0.2039,0.0000,4.188
951,2015-01-19 20:25:00,0.6,90.00,12.437,91.400,11.1,12.847,12.944,0.3216,-0.2039,0.0000,4.188
952,2015-01-19 20:30:00,0.6,85.29,12.558,92.100,11.3,12.823,12.944,0.3223,-0.2039,0.0000,4.188
953,2015-01-19 20:35:00,0.6,84.71,12.558,92.000,11.3,12.823,12.944,0.3219,-0.2039,0.0000,4.188
954,2015-01-19 20:40:00,0.6,73.53,12.413,92.200,11.2,12.823,12.944,0.3223,-0.2039,0.0000,4.188
955,2015-01-19 20:45:00,0.6,48.82,12.292,91.900,11.0,12.823,12.920,0.3223,-0.2039,0.0000,4.182
956,2015-01-19 20:50:00,0.6,41.18,12.171,91.700,10.9,12.823,12.896,0.3223,-0.2039,0.0000,4.188
957,2015-01-19 20:55:00,0.6,34.12,13.137,90.800,11.7,12.823,12.896,0.3219,-0.2039,0.0000,4.182
958,2015-01-19 21:00:00,0.6,40.59,12.920,90.200,11.4,12.823,12.896,0.3219,-0.2039,0.0000,4.182
959,2015-01-19 21:05:00,0.6,34.12,12.582,89.800,11.0,12.799,12.871,0.3219,-0.2039,0.0000,4.182
960,2015-01-19 21:10:00,0.6,31.76,12.485,89.800,10.9,12.799,12.871,0.3223,-0.2039,0.0000,4.182
961,2015-01-19 21:15:00,0.6,30.00,12.654,89.500,11.0,12.799,12.847,0.3219,-0.2039,0.0000,4.182
962,2015-01-19 21:20:00,0.6,24.71,12.799,89.300,11.1,12.799,12.847,0.3219,-0.2039,0.0000,4.182
963,2015-01-19 21:25:00,0.6,17.65,12.968,88.100,11.1,12.799,12.847,0.3219,-0.2039,0.0000,4.182
964,2015-01-19 21:30:00,0.6,20.59,13.088,87.700,11.1,12.775,12.823,0.3219,-0.2039,0.0000,4.182
965,2015-01-19 21:35:00,0.6,19.41,13.401,87.500,11.4,12.775,12.823,0.3219,-0.2039,0.0000,4.182
966,2015-01-19 21:40:00,0.6,22.94,13.425,87.800,11.5,12.775,12.799,0.3219,-0.2039,0.0000,4.182
967,2015-01-19 21:45:00,0.6,23.53,13.449,87.800,11.5,12.775,12.799,0.3219,-0.2039,0.0000,4.182
968,2015-01-19 21:50:00,0.6,27.06,13.137,87.900,11.2,12.751,12.799,0.3223,-0.2039,0.0000,4.176
969,2015-01-19 21:55:00,0.6,27.06,12.896,88.200,11.0,12.751,12.775,0.3219,-0.2039,0.0000,4.176
970,2015-01-19 22:00:00,0.6,22.94,13.016,88.500,11.2,12.751,12.775,0.3219,-0.2039,0.0000,4.176
971,2015-01-19 22:05:00,0.6,24.71,13.016,88.500,11.2,12.751,12.775,0.3223,-0.2039,0.0000,4.176
972,2015-01-19 22:10:00,0.6,20.59,13.137,88.200,11.2,12.751,12.751,0.3223,-0.2039,0.0000,4.176
973,2015-01-19 22:15:00,0.6,18.82,13.185,87.800,11.2,12.751,12.751,0.3219,-0.2039,0.0000,4.176
974,2015-01-19 22:20:00,0.6,15.29,13.329,86.500,11.1,12.727,12.751,0.3219,-0.2039,0.0000,4.176
975,2015-01-19 22:25:00,0.6,12.35,13.425,85.600,11.1,12.727,12.751,0.3219,-0.2039,0.0000,4.176
976,2015-01-19 22:30:00,0.6,11.76,13.401,84.900,10.9,12.727,12.751,0.3223,-0.2039,0.0000,4.176
977,2015-01-19 22:35:00,0.6,10.00,13.497,84.300,10.9,12.727,12.751,0.3223,-0.2039,0.0000,4.176
978,2015-01-19 22:40:00,0.6,9.41,13.786,83.000,11.0,12.703,12.727,0.3219,-0.2039,0.0000,4.176
979,2015-01-19 22:45:00,0.6,8.82,13.762,82.300,10.8,12.703,12.703,0.3223,-0.2039,0.0000,4.176
980,2015-01-19 22:50:00,0.6,8.82,13.642,82.300,10.7,12.703,12.703,0.3219,-0.2039,0.0000,4.176
981,2015-01-19 22:55:00,0.6,8.82,13.497,82.600,10.6,12.703,12.703,0.3219,-0.2039,0.0000,4.176
982,2015-01-19 23:00:00,0.6,10.00,13.377,83.200,10.6,12.703,12.703,0.3219,-0.2039,0.0000,4.176
983,2015-01-19 23:05:00,0.6,12.35,13.064,83.600,10.4,12.678,12.703,0.3219,-0.2039,0.0000,4.176
984,2015-01-19 23:10:00,0.6,11.18,12.920,85.800,10.6,12.678,12.678,0.3223,-0.2039,0.0000,4.176
985,2015-01-19 23:15:00,0.6,11.76,12.968,85.600,10.6,12.678,12.678,0.3216,-0.2039,0.0000,4.176
986,2015-01-19 23:20:00,0.6,11.76,12.968,85.600,10.6,12.678,12.678,0.3219,-0.2039,0.0000,4.176
987,2015-01-19 23:25:00,0.6,15.88,12.968,86.200,10.7,12.678,12.678,0.3211,-0.2039,0.0000,4.176
988,2015-01-19 23:30:00,0.6,14.71,13.112,87.000,11.0,12.678,12.654,0.3219,-0.2039,0.0000,4.176
989,2015-01-19 23:35:00,0.6,16.47,13.161,87.200,11.1,12.654,12.654,0.3223,-0.2039,0.0000,4.176
990,2015-01-19 23:40:00,0.6,15.29,13.257,87.200,11.2,12.654,12.654,0.3223,-0.2039,0.0000,4.176
991,2015-01-19 23:45:00,0.6,17.65,13.112,87.200,11.0,12.654,12.654,0.3219,-0.2039,0.0000,4.176
992,2015-01-19 23:50:00,0.6,19.41,12.775,87.100,10.7,12.654,12.630,0.3223,-0.2039,0.0000,4.176
993,2015-01-19 23:55:00,0.6,22.94,12.630,87.600,10.6,12.654,12.630,0.3219,-0.2039,0.0000,4.176
994,2015-01-20 00:00:00,0.6,25.88,12.389,87.800,10.4,12.654,12.630,0.3219,-0.2039,0.0000,4.176
995,2015-01-20 00:05:00,0.6,28.82,12.098,88.600,10.3,12.630,12.630,0.3219,-0.2039,0.0000,4.176
996,2015-01-20 00:10:00,0.6,28.24,11.856,89.500,10.2,12.630,12.606,0.3223,-0.2039,0.0000,4.176
997,2015-01-20 00:15:00,0.6,27.65,12.122,90.400,10.6,12.630,12.606,0.3219,-0.2039,0.0000,4.176
998,2015-01-20 00:20:00,0.6,27.65,12.050,90.300,10.5,12.630,12.606,0.3211,-0.2039,0.0000,4.176
999,2015-01-20 00:25:00,0.6,27.65,12.171,90.300,10.6,12.630,12.606,0.3211,-0.2039,0.0000,4.176
1000,2015-01-20 00:30:00,0.6,26.47,12.364,90.400,10.9,12.606,12.606,0.3211,-0.2039,0.0000,4.176
1001,2015-01-20 00:35:00,0.6,29.41,12.268,90.200,10.7,12.606,12.582,0.3211,-0.2039,0.0000,4.176
1002,2015-01-20 00:40:00,0.6,33.53,12.171,90.000,10.6,12.606,12.582,0.3216,-0.2039,0.0000,4.176
