"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10214685, SEN S/N: 10200840, LBL: Collaboratory)","Current, mA (LGR S/N: 10214685, SEN S/N: 10200840, LBL: Collaboratory)","Temp, °C (LGR S/N: 10214685, SEN S/N: 10213635, LBL: Collaboratory)","RH, % (LGR S/N: 10214685, SEN S/N: 10213635, LBL: Collaboratory)","DewPt, °C (LGR S/N: 10214685, SEN S/N: 10213635)","Temp, °C (LGR S/N: 10214685, SEN S/N: 10365534, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10214685, SEN S/N: 10365547, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10214685, SEN S/N: 10374524)","Wetness, % (LGR S/N: 10214685, SEN S/N: 10374913)","Solar Radiation, W/m² (LGR S/N: 10214685, SEN S/N: 10378948)","Batt, V (LGR S/N: 10214685)"
4364,2014-02-08 15:51:44,-0.1988,0.0000,17.558,64.700,10.9,19.698,20.269,0.1138,0.59,121.9,4.345
4365,2014-02-08 15:56:44,-0.1988,0.0000,17.201,64.900,10.6,19.651,20.222,0.1138,0.59,105.6,4.363
4366,2014-02-08 16:01:44,-0.1988,0.0000,16.773,66.700,10.6,19.579,20.150,0.1138,0.59,101.9,4.381
4367,2014-02-08 16:06:44,-0.1988,0.0000,16.725,67.100,10.6,19.532,20.055,0.1138,0.59,96.9,4.363
4368,2014-02-08 16:11:44,-0.1988,0.0000,16.392,68.200,10.5,19.484,19.984,0.1138,0.59,95.6,4.357
4369,2014-02-08 16:16:44,-0.1988,0.0000,16.296,68.500,10.5,19.413,19.888,0.1138,0.59,83.1,4.351
4370,2014-02-08 16:21:44,-0.1988,0.0000,16.225,69.400,10.6,19.365,19.793,0.1138,0.59,73.1,4.351
4371,2014-02-08 16:26:44,-0.1988,0.0000,16.082,70.000,10.6,19.294,19.698,0.1138,1.18,64.4,4.357
4372,2014-02-08 16:31:44,-0.1988,0.0000,15.963,70.900,10.7,19.246,19.603,0.1138,1.18,68.1,4.363
4373,2014-02-08 16:36:44,-0.1988,0.0000,15.963,71.000,10.7,19.175,19.508,0.1133,1.18,58.1,4.363
4374,2014-02-08 16:41:44,-0.1988,0.0000,15.891,71.900,10.8,19.127,19.389,0.1133,1.76,40.6,4.357
4375,2014-02-08 16:46:44,-0.1988,0.0000,15.700,72.600,10.8,19.056,19.294,0.1133,2.35,35.6,4.351
4376,2014-02-08 16:51:44,-0.1988,0.0000,15.533,73.500,10.8,18.985,19.199,0.1133,2.94,28.1,4.345
4377,2014-02-08 16:56:44,-0.1988,0.0000,15.414,73.900,10.8,18.913,19.080,0.1133,3.53,23.1,4.339
4378,2014-02-08 17:01:44,-0.1988,0.0000,15.223,75.100,10.9,18.842,18.985,0.1133,4.12,18.1,4.339
4379,2014-02-08 17:06:44,-0.1988,0.0000,15.151,75.600,10.9,18.771,18.866,0.1133,4.12,14.4,4.339
4380,2014-02-08 17:11:44,-0.1988,0.0000,15.127,75.800,10.9,18.699,18.771,0.1133,4.71,11.9,4.333
4381,2014-02-08 17:16:44,-0.1988,0.0000,15.103,76.400,11.0,18.628,18.652,0.1133,4.71,8.1,4.333
4382,2014-02-08 17:21:44,-0.1988,0.0000,14.984,77.200,11.0,18.557,18.533,0.1133,5.88,4.4,4.333
4383,2014-02-08 17:26:44,-0.1988,0.0000,14.936,77.700,11.1,18.485,18.438,0.1133,5.88,4.4,4.333
4384,2014-02-08 17:31:44,-0.1988,0.0000,14.792,78.200,11.0,18.414,18.343,0.1133,6.47,4.4,4.327
4385,2014-02-08 17:36:44,-0.1988,0.0000,14.649,78.800,11.0,18.343,18.247,0.1133,7.06,0.6,4.327
4386,2014-02-08 17:41:44,-0.1988,0.0000,14.577,79.300,11.0,18.271,18.129,0.1133,7.65,0.6,4.327
4387,2014-02-08 17:46:44,-0.1988,0.0000,14.433,79.700,11.0,18.200,18.033,0.1133,9.41,0.6,4.321
4388,2014-02-08 17:51:44,-0.1988,0.0000,14.361,80.400,11.0,18.105,17.938,0.1133,9.41,0.6,4.321
4389,2014-02-08 17:56:44,-0.1988,0.0000,14.361,80.700,11.1,18.033,17.843,0.1128,10.00,0.6,4.321
4390,2014-02-08 18:01:44,-0.1988,0.0000,14.194,81.200,11.0,17.962,17.748,0.1128,12.94,0.6,4.321
4391,2014-02-08 18:06:44,-0.1988,0.0000,14.122,81.600,11.0,17.891,17.653,0.1128,15.88,0.6,4.321
4392,2014-02-08 18:11:44,-0.1988,0.0000,13.930,82.500,11.0,17.819,17.558,0.1128,18.82,0.6,4.321
4393,2014-02-08 18:16:44,-0.1988,0.0000,13.762,83.200,11.0,17.748,17.463,0.1128,21.76,0.6,4.321
4394,2014-02-08 18:21:44,-0.1988,0.0000,13.642,83.700,10.9,17.677,17.368,0.1128,25.29,0.6,4.321
4395,2014-02-08 18:26:44,-0.1988,0.0000,13.570,84.500,11.0,17.605,17.272,0.1128,25.88,0.6,4.321
4396,2014-02-08 18:31:44,-0.1988,0.0000,13.642,84.600,11.1,17.534,17.177,0.1128,25.29,0.6,4.321
4397,2014-02-08 18:36:44,-0.1988,0.0000,13.570,85.000,11.1,17.463,17.082,0.1128,27.06,0.6,4.315
4398,2014-02-08 18:41:44,-0.1988,0.0000,13.473,85.300,11.1,17.391,16.987,0.1128,29.41,0.6,4.315
4399,2014-02-08 18:46:44,-0.1988,0.0000,13.353,85.700,11.0,17.320,16.892,0.1128,33.53,0.6,4.315
4400,2014-02-08 18:51:44,-0.1988,0.0000,13.281,86.200,11.0,17.249,16.796,0.1128,35.88,0.6,4.315
4401,2014-02-08 18:56:44,-0.1988,0.0063,13.185,86.500,11.0,17.177,16.725,0.1122,51.76,0.6,4.315
4402,2014-02-08 19:01:44,-0.1988,0.0000,13.064,87.200,11.0,17.106,16.630,0.1122,57.65,0.6,4.315
4403,2014-02-08 19:06:44,-0.1988,0.0000,12.944,87.400,10.9,17.034,16.558,0.1122,84.12,0.6,4.315
4404,2014-02-08 19:11:44,-0.1988,0.0000,12.823,87.800,10.9,16.963,16.463,0.1122,96.47,0.6,4.309
4405,2014-02-08 19:16:44,-0.1988,0.0000,12.678,88.400,10.8,16.892,16.392,0.1122,100.00,0.6,4.309
4406,2014-02-08 19:21:44,-0.1988,0.0000,12.437,88.900,10.7,16.820,16.296,0.1122,100.00,0.6,4.309
4407,2014-02-08 19:26:44,-0.1988,0.0000,12.292,89.600,10.6,16.773,16.225,0.1122,100.00,0.6,4.321
4408,2014-02-08 19:31:44,-0.1988,0.0000,12.171,89.600,10.5,16.701,16.153,0.1122,100.00,0.6,4.309
4409,2014-02-08 19:36:44,-0.1988,0.0000,11.977,89.700,10.4,16.630,16.082,0.1122,100.00,0.6,4.309
4410,2014-02-08 19:41:44,-0.1988,0.0000,11.904,90.300,10.4,16.582,16.010,0.1122,100.00,0.6,4.309
4411,2014-02-08 19:46:44,-0.1988,0.0000,11.710,90.500,10.2,16.511,15.939,0.1122,100.00,0.6,4.303
4412,2014-02-08 19:51:44,-0.1988,0.0000,11.662,91.100,10.3,16.439,15.867,0.1122,100.00,0.6,4.303
4413,2014-02-08 19:56:44,-0.1988,0.0000,11.565,91.200,10.2,16.392,15.796,0.1117,100.00,0.6,4.303
4414,2014-02-08 20:01:44,-0.1988,0.0000,11.516,91.600,10.2,16.320,15.724,0.1122,100.00,0.6,4.303
4415,2014-02-08 20:06:44,-0.1988,0.0000,11.492,91.700,10.2,16.272,15.652,0.1122,100.00,0.6,4.303
4416,2014-02-08 20:11:44,-0.1988,0.0000,11.492,91.700,10.2,16.201,15.581,0.1122,100.00,0.6,4.303
4417,2014-02-08 20:16:44,-0.1988,0.0000,11.346,91.700,10.1,16.153,15.509,0.1117,100.00,0.6,4.303
4418,2014-02-08 20:21:44,-0.1988,0.0000,11.224,92.000,10.0,16.082,15.461,0.1117,100.00,0.6,4.303
4419,2014-02-08 20:26:44,-0.1988,0.0000,11.151,92.100,9.9,16.034,15.390,0.1117,100.00,0.6,4.303
4420,2014-02-08 20:31:44,-0.1988,0.0000,11.175,92.400,10.0,15.963,15.318,0.1117,100.00,0.6,4.303
4421,2014-02-08 20:36:44,-0.1988,0.0000,11.127,92.700,10.0,15.915,15.247,0.1117,100.00,0.6,4.303
4422,2014-02-08 20:41:44,-0.1988,0.0000,11.127,92.900,10.0,15.843,15.199,0.1117,100.00,0.6,4.303
4423,2014-02-08 20:46:44,-0.1988,0.0000,11.053,92.900,10.0,15.796,15.127,0.1117,100.00,0.6,4.303
4424,2014-02-08 20:51:44,-0.1988,0.0000,10.907,92.800,9.8,15.748,15.055,0.1117,100.00,0.6,4.303
4425,2014-02-08 20:56:44,-0.1988,0.0000,10.834,93.300,9.8,15.676,14.984,0.1117,100.00,0.6,4.303
4426,2014-02-08 21:01:44,-0.1988,0.0000,10.858,93.600,9.9,15.629,14.936,0.1117,100.00,0.6,4.303
4427,2014-02-08 21:06:44,-0.1988,0.0000,10.858,93.600,9.9,15.581,14.864,0.1117,100.00,0.6,4.297
4428,2014-02-08 21:11:44,-0.1988,0.0000,10.736,93.600,9.8,15.509,14.816,0.1117,100.00,0.6,4.297
4429,2014-02-08 21:16:44,-0.1988,0.0000,10.614,93.600,9.6,15.461,14.745,0.1117,100.00,0.6,4.297
4430,2014-02-08 21:21:44,-0.1988,0.0000,10.541,93.600,9.6,15.414,14.673,0.1117,100.00,0.6,4.297
4431,2014-02-08 21:26:44,-0.1988,0.0000,10.638,94.000,9.7,15.342,14.625,0.1112,100.00,0.6,4.297
4432,2014-02-08 21:31:44,-0.1988,0.0000,10.614,94.300,9.7,15.294,14.553,0.1112,100.00,0.6,4.297
4433,2014-02-08 21:36:44,-0.1988,0.0000,10.541,94.300,9.7,15.247,14.505,0.1117,100.00,0.6,4.297
4434,2014-02-08 21:41:44,-0.1988,0.0000,10.418,94.400,9.6,15.199,14.433,0.1117,100.00,0.6,4.297
4435,2014-02-08 21:46:44,-0.1988,0.0000,10.492,94.600,9.7,15.151,14.385,0.1117,100.00,0.6,4.297
4436,2014-02-08 21:51:44,-0.1988,0.0000,10.418,94.600,9.6,15.103,14.314,0.1112,100.00,0.6,4.297
4437,2014-02-08 21:56:44,-0.1988,0.0000,10.271,94.500,9.4,15.031,14.266,0.1112,100.00,0.6,4.297
4438,2014-02-08 22:01:44,-0.1988,0.0000,10.075,94.500,9.2,14.984,14.194,0.1112,100.00,0.6,4.297
4439,2014-02-08 22:06:44,-0.1988,0.0000,10.075,94.700,9.3,14.936,14.146,0.1112,100.00,0.6,4.297
4440,2014-02-08 22:11:44,-0.1988,0.0000,10.051,94.800,9.3,14.888,14.098,0.1112,100.00,0.6,4.297
4441,2014-02-08 22:16:44,-0.1988,0.0000,10.001,94.900,9.2,14.840,14.026,0.1112,100.00,0.6,4.297
4442,2014-02-08 22:21:44,-0.1988,0.0000,9.977,95.100,9.2,14.792,13.978,0.1112,100.00,0.6,4.291
4443,2014-02-08 22:26:44,-0.1988,0.0000,9.903,95.000,9.2,14.745,13.906,0.1112,100.00,0.6,4.297
4444,2014-02-08 22:31:44,-0.1988,0.0000,9.903,95.200,9.2,14.697,13.858,0.1112,100.00,0.6,4.297
4445,2014-02-08 22:36:44,-0.1988,0.0000,9.805,95.200,9.1,14.649,13.810,0.1112,100.00,0.6,4.297
4446,2014-02-08 22:41:44,-0.1988,0.0000,9.756,95.100,9.0,14.601,13.762,0.1112,100.00,0.6,4.291
4447,2014-02-08 22:46:44,-0.1988,0.0000,9.608,95.200,8.9,14.553,13.690,0.1112,100.00,0.6,4.291
4448,2014-02-08 22:51:44,-0.1988,0.0000,9.583,95.300,8.9,14.505,13.642,0.1112,100.00,0.6,4.291
4449,2014-02-08 22:56:44,-0.1988,0.0000,9.780,95.400,9.1,14.457,13.594,0.1112,100.00,0.6,4.291
4450,2014-02-08 23:01:44,-0.1988,0.0000,9.903,95.500,9.2,14.409,13.546,0.1107,100.00,0.6,4.291
4451,2014-02-08 23:06:44,-0.1988,0.0000,10.173,95.900,9.6,14.361,13.497,0.1112,100.00,0.6,4.291
4452,2014-02-08 23:11:44,-0.1988,0.0000,10.394,96.000,9.8,14.314,13.473,0.1112,100.00,0.6,4.291
4453,2014-02-08 23:16:44,-0.1988,0.0000,10.492,95.900,9.9,14.266,13.425,0.1112,100.00,0.6,4.291
4454,2014-02-08 23:21:44,-0.1988,0.0000,10.565,95.700,9.9,14.242,13.425,0.1107,100.00,0.6,4.291
4455,2014-02-08 23:26:44,-0.1988,0.0000,10.687,95.800,10.1,14.194,13.401,0.1107,100.00,0.6,4.291
4456,2014-02-08 23:31:44,-0.1988,0.0000,10.736,95.600,10.1,14.170,13.401,0.1112,100.00,0.6,4.291
4457,2014-02-08 23:36:44,-0.1988,0.0000,10.810,95.400,10.1,14.146,13.377,0.1112,100.00,0.6,4.291
4458,2014-02-08 23:41:44,-0.1988,0.0000,10.907,95.400,10.2,14.098,13.377,0.1112,100.00,0.6,4.291
4459,2014-02-08 23:46:44,-0.1988,0.0000,11.053,95.400,10.4,14.074,13.377,0.1112,100.00,0.6,4.291
4460,2014-02-08 23:51:44,-0.1988,0.0000,11.127,95.200,10.4,14.050,13.353,0.1107,100.00,0.6,4.291
4461,2014-02-08 23:56:44,-0.1988,0.0000,11.224,95.200,10.5,14.026,13.353,0.1107,100.00,0.6,4.291
4462,2014-02-09 00:01:44,-0.1988,0.0000,11.273,95.000,10.5,14.026,13.353,0.1107,100.00,0.6,4.291
4463,2014-02-09 00:06:44,-0.1988,0.0000,11.321,95.000,10.6,14.002,13.353,0.1112,100.00,0.6,4.291
4464,2014-02-09 00:11:44,-0.1988,0.0000,11.346,94.800,10.6,13.978,13.353,0.1112,100.00,0.6,4.291
4465,2014-02-09 00:16:44,-0.1988,0.0000,11.467,94.800,10.7,13.978,13.353,0.1107,100.00,0.6,4.291
4466,2014-02-09 00:21:44,-0.1988,0.0000,11.565,94.700,10.8,13.954,13.353,0.1112,100.00,0.6,4.291
4467,2014-02-09 00:26:44,-0.1988,0.0000,11.589,94.600,10.8,13.930,13.353,0.1107,100.00,0.6,4.291
4468,2014-02-09 00:31:44,-0.1988,0.0000,11.613,94.300,10.7,13.930,13.353,0.1107,100.00,0.6,4.291
4469,2014-02-09 00:36:44,-0.1988,0.0000,11.662,94.500,10.8,13.930,13.353,0.1107,100.00,0.6,4.309
4470,2014-02-09 00:41:44,-0.1988,0.0000,11.710,94.400,10.9,13.906,13.353,0.1112,100.00,0.6,4.303
4471,2014-02-09 00:46:44,-0.1988,0.0000,11.710,94.100,10.8,13.906,13.377,0.1112,100.00,0.6,4.291
4472,2014-02-09 00:51:44,-0.1988,0.0000,11.662,94.000,10.7,13.882,13.353,0.1112,100.00,0.6,4.291
4473,2014-02-09 00:56:44,-0.1988,0.0000,11.589,93.600,10.6,13.882,13.353,0.1107,100.00,0.6,4.291
4474,2014-02-09 01:01:44,-0.1988,0.0000,11.394,93.600,10.4,13.858,13.329,0.1107,100.00,0.6,4.291
4475,2014-02-09 01:06:44,-0.1988,0.0000,11.248,94.000,10.3,13.858,13.329,0.1107,100.00,0.6,4.291
4476,2014-02-09 01:11:44,-0.1988,0.0000,11.005,93.900,10.1,13.858,13.281,0.1112,100.00,0.6,4.291
4477,2014-02-09 01:16:44,-0.1988,0.0000,11.029,94.400,10.2,13.834,13.233,0.1107,100.00,0.6,4.291
4478,2014-02-09 01:21:44,-0.1988,0.0000,10.883,94.400,10.0,13.810,13.209,0.1107,100.00,0.6,4.291
4479,2014-02-09 01:26:44,-0.1988,0.0000,10.932,94.900,10.2,13.786,13.185,0.1107,100.00,0.6,4.291
4480,2014-02-09 01:31:44,-0.1988,0.0000,11.102,95.300,10.4,13.762,13.161,0.1107,100.00,0.6,4.291
4481,2014-02-09 01:36:44,-0.1988,0.0000,11.151,94.900,10.4,13.738,13.137,0.1107,100.00,0.6,4.291
4482,2014-02-09 01:41:44,-0.1988,0.0000,11.224,95.000,10.5,13.738,13.137,0.1112,100.00,0.6,4.285
4483,2014-02-09 01:46:44,-0.1988,0.0000,11.321,95.100,10.6,13.714,13.112,0.1107,100.00,0.6,4.285
4484,2014-02-09 01:51:44,-0.1988,0.0000,11.492,95.000,10.7,13.690,13.088,0.1107,100.00,0.6,4.285
4485,2014-02-09 01:56:44,-0.1988,0.0000,11.662,94.600,10.8,13.666,13.088,0.1107,100.00,0.6,4.285
4486,2014-02-09 02:01:44,-0.1988,0.0000,11.734,94.200,10.8,13.642,13.088,0.1107,100.00,0.6,4.285
4487,2014-02-09 02:06:44,-0.1988,0.0000,11.783,94.100,10.9,13.642,13.088,0.1107,100.00,0.6,4.285
4488,2014-02-09 02:11:44,-0.1988,0.0000,11.880,93.700,10.9,13.642,13.088,0.1107,100.00,0.6,4.285
4489,2014-02-09 02:16:44,-0.1988,0.0000,11.929,93.400,10.9,13.618,13.088,0.1107,100.00,0.6,4.285
4490,2014-02-09 02:21:44,-0.1988,0.0000,11.953,93.400,10.9,13.618,13.088,0.1107,100.00,0.6,4.285
4491,2014-02-09 02:26:44,-0.1988,0.0000,11.977,93.400,11.0,13.594,13.088,0.1107,100.00,0.6,4.285
4492,2014-02-09 02:31:44,-0.1988,0.0000,11.953,93.300,10.9,13.594,13.088,0.1107,100.00,0.6,4.285
4493,2014-02-09 02:36:44,-0.1988,0.0000,12.001,93.100,10.9,13.570,13.112,0.1107,100.00,0.6,4.285
4494,2014-02-09 02:41:44,-0.1988,0.0000,12.025,92.800,10.9,13.594,13.112,0.1107,100.00,0.6,4.285
4495,2014-02-09 02:46:44,-0.1988,0.0000,12.098,92.900,11.0,13.570,13.137,0.1107,100.00,0.6,4.285
4496,2014-02-09 02:51:44,-0.1988,0.0000,12.122,92.700,11.0,13.570,13.137,0.1112,100.00,0.6,4.285
4497,2014-02-09 02:56:44,-0.1988,0.0000,12.122,92.600,11.0,13.570,13.137,0.1112,100.00,0.6,4.285
4498,2014-02-09 03:01:44,-0.1988,0.0000,12.098,92.600,10.9,13.570,13.137,0.1107,100.00,0.6,4.285
4499,2014-02-09 03:06:44,-0.1988,0.0000,12.147,92.200,10.9,13.570,13.137,0.1107,100.00,0.6,4.285
4500,2014-02-09 03:11:44,-0.1988,0.0000,12.147,92.200,10.9,13.570,13.137,0.1107,97.65,0.6,4.285
4501,2014-02-09 03:16:44,-0.1988,0.0000,12.171,91.800,10.9,13.570,13.161,0.1107,90.00,0.6,4.285
4502,2014-02-09 03:21:44,-0.1988,0.0000,12.171,91.900,10.9,13.570,13.161,0.1107,89.41,0.6,4.285
4503,2014-02-09 03:26:44,-0.1988,0.0000,12.171,91.800,10.9,13.570,13.161,0.1112,88.24,0.6,4.285
4504,2014-02-09 03:31:44,-0.1988,0.0000,12.171,92.000,10.9,13.546,13.161,0.1112,88.82,0.6,4.285
4505,2014-02-09 03:36:44,-0.1988,0.0000,12.195,92.000,10.9,13.570,13.161,0.1112,87.65,0.6,4.285
4506,2014-02-09 03:41:44,-0.1988,0.0000,12.195,91.900,10.9,13.570,13.161,0.1107,87.65,0.6,4.285
4507,2014-02-09 03:46:44,-0.1988,0.0000,12.171,91.900,10.9,13.546,13.185,0.1107,86.47,0.6,4.285
4508,2014-02-09 03:51:44,-0.1988,0.0000,12.171,91.900,10.9,13.546,13.185,0.1107,87.65,0.6,4.285
4509,2014-02-09 03:56:44,-0.1988,0.0000,12.171,91.800,10.9,13.546,13.185,0.1107,84.71,0.6,4.285
4510,2014-02-09 04:01:44,-0.1988,0.0000,12.195,91.800,10.9,13.546,13.185,0.1112,85.29,0.6,4.285
4511,2014-02-09 04:06:44,-0.1988,0.0000,12.171,91.700,10.9,13.546,13.185,0.1107,82.94,0.6,4.285
4512,2014-02-09 04:11:44,-0.1988,0.0000,12.147,91.800,10.9,13.546,13.185,0.1107,84.71,0.6,4.285
4513,2014-02-09 04:16:44,-0.1988,0.0000,12.122,91.800,10.8,13.546,13.185,0.1107,83.53,0.6,4.285
4514,2014-02-09 04:21:44,-0.1988,0.0000,12.122,91.800,10.8,13.546,13.185,0.1107,84.12,0.6,4.285
4515,2014-02-09 04:26:44,-0.1988,0.0000,12.074,91.900,10.8,13.546,13.185,0.1107,84.12,0.6,4.285
4516,2014-02-09 04:31:44,-0.1988,0.0000,12.050,91.900,10.8,13.546,13.185,0.1107,83.53,0.6,4.285
4517,2014-02-09 04:36:44,-0.1988,0.0000,12.025,92.100,10.8,13.546,13.185,0.1107,83.53,0.6,4.285
4518,2014-02-09 04:41:44,-0.1988,0.0000,12.098,91.900,10.8,13.546,13.185,0.1107,81.76,0.6,4.285
4519,2014-02-09 04:46:44,-0.1988,0.0000,12.147,91.600,10.8,13.546,13.185,0.1112,80.59,0.6,4.285
4520,2014-02-09 04:51:44,-0.1988,0.0000,12.171,91.800,10.9,13.546,13.185,0.1112,82.94,0.6,4.285
4521,2014-02-09 04:56:44,-0.1988,0.0000,12.122,91.900,10.9,13.546,13.185,0.1112,81.76,0.6,4.285
4522,2014-02-09 05:01:44,-0.1988,0.0000,12.147,91.900,10.9,13.522,13.185,0.1107,81.18,0.6,4.285
4523,2014-02-09 05:06:44,-0.1988,0.0000,12.171,91.900,10.9,13.546,13.185,0.1107,80.59,0.6,4.285
4524,2014-02-09 05:11:44,-0.1988,0.0000,12.195,91.800,10.9,13.522,13.185,0.1112,80.59,0.6,4.285
4525,2014-02-09 05:16:44,-0.1988,0.0000,12.219,91.800,10.9,13.522,13.185,0.1112,80.00,0.6,4.285
4526,2014-02-09 05:21:44,-0.1988,0.0000,12.171,92.600,11.0,13.522,13.185,0.1107,100.00,0.6,4.285
4527,2014-02-09 05:26:44,-0.1988,0.0000,12.074,93.000,11.0,13.522,13.185,0.1107,100.00,0.6,4.285
4528,2014-02-09 05:31:44,-0.1988,0.0000,12.122,92.600,11.0,13.522,13.185,0.1112,91.76,0.6,4.285
4529,2014-02-09 05:36:44,-0.1988,0.0000,12.171,92.200,11.0,13.522,13.185,0.1112,86.47,0.6,4.285
4530,2014-02-09 05:41:44,-0.1988,0.0000,12.268,91.400,10.9,13.522,13.185,0.1112,81.18,0.6,4.285
4531,2014-02-09 05:46:44,-0.1988,0.0000,12.316,90.900,10.9,13.522,13.185,0.1107,78.24,0.6,4.285
4532,2014-02-09 05:51:44,-0.1988,0.0000,12.316,90.500,10.8,13.522,13.185,0.1112,75.88,0.6,4.285
4533,2014-02-09 05:56:44,-0.1988,0.0000,12.340,90.000,10.8,13.522,13.185,0.1112,72.35,0.6,4.285
4534,2014-02-09 06:01:44,-0.1988,0.0000,12.364,90.000,10.8,13.522,13.161,0.1112,71.76,0.6,4.285
4535,2014-02-09 06:06:44,-0.1988,0.0000,12.340,90.100,10.8,13.497,13.161,0.1112,73.53,0.6,4.285
4536,2014-02-09 06:11:44,-0.1988,0.0000,12.340,89.600,10.7,13.497,13.161,0.1107,70.00,0.6,4.285
4537,2014-02-09 06:16:44,-0.1988,0.0000,12.292,90.200,10.7,13.497,13.161,0.1107,72.94,0.6,4.285
4538,2014-02-09 06:21:44,-0.1988,0.0000,12.292,90.400,10.8,13.497,13.161,0.1112,74.12,0.6,4.285
4539,2014-02-09 06:26:44,-0.1988,0.0000,12.268,90.400,10.8,13.497,13.161,0.1112,70.59,0.6,4.285
4540,2014-02-09 06:31:44,-0.1988,0.0000,12.268,90.300,10.7,13.497,13.137,0.1112,69.41,0.6,4.285
4541,2014-02-09 06:36:44,-0.1988,0.0000,12.340,90.000,10.8,13.473,13.137,0.1112,69.41,0.6,4.285
4542,2014-02-09 06:41:44,-0.1988,0.0000,12.316,90.100,10.8,13.473,13.137,0.1112,68.82,0.6,4.285
4543,2014-02-09 06:46:44,-0.1988,0.0000,12.340,90.200,10.8,13.473,13.137,0.1112,66.47,0.6,4.279
4544,2014-02-09 06:51:44,-0.1988,0.0000,12.340,89.900,10.7,13.473,13.137,0.1112,65.29,0.6,4.285
4545,2014-02-09 06:56:44,-0.1988,0.0000,12.389,89.600,10.7,13.473,13.137,0.1112,65.29,1.9,4.279
4546,2014-02-09 07:01:44,-0.1988,0.0000,12.413,89.500,10.7,13.473,13.137,0.1112,61.76,4.4,4.285
4547,2014-02-09 07:06:44,-0.1988,0.0000,12.413,89.400,10.7,13.473,13.137,0.1112,60.00,5.6,4.279
4548,2014-02-09 07:11:44,-0.1988,0.0000,12.437,89.000,10.7,13.473,13.137,0.1112,58.24,6.9,4.285
4549,2014-02-09 07:16:44,-0.1988,0.0000,12.461,89.200,10.7,13.449,13.137,0.1112,58.24,9.4,4.285
4550,2014-02-09 07:21:44,-0.1988,0.0000,12.485,89.100,10.8,13.449,13.137,0.1112,55.88,11.9,4.279
4551,2014-02-09 07:26:44,-0.1988,0.0000,12.485,89.300,10.8,13.449,13.137,0.1112,55.29,14.4,4.279
4552,2014-02-09 07:31:44,-0.1988,0.0000,12.534,89.100,10.8,13.449,13.137,0.1112,53.53,18.1,4.279
4553,2014-02-09 07:36:44,-0.1988,0.0000,12.606,88.600,10.8,13.449,13.137,0.1112,51.18,20.6,4.279
4554,2014-02-09 07:41:44,-0.1988,0.0000,12.654,88.400,10.8,13.449,13.137,0.1112,47.06,23.1,4.279
4555,2014-02-09 07:46:44,-0.1988,0.0000,12.727,88.100,10.8,13.449,13.161,0.1112,42.35,24.4,4.279
4556,2014-02-09 07:51:44,-0.1988,0.0000,12.799,87.800,10.8,13.449,13.161,0.1112,38.24,28.1,4.279
4557,2014-02-09 07:56:44,-0.1988,0.0000,12.847,87.600,10.9,13.449,13.185,0.1112,37.06,30.6,4.279
4558,2014-02-09 08:01:44,-0.1988,0.0000,12.920,87.600,10.9,13.449,13.185,0.1112,33.53,34.4,4.279
4559,2014-02-09 08:06:44,-0.1988,0.0000,12.992,87.000,10.9,13.449,13.209,0.1112,30.00,35.6,4.279
4560,2014-02-09 08:11:44,-0.1988,0.0000,13.016,87.000,10.9,13.473,13.233,0.1112,25.29,35.6,4.279
4561,2014-02-09 08:16:44,-0.1988,0.0000,13.064,86.300,10.8,13.473,13.233,0.1112,23.53,36.9,4.285
4562,2014-02-09 08:21:44,-0.1988,0.0000,13.137,86.400,10.9,13.473,13.257,0.1112,24.71,40.6,4.285
4563,2014-02-09 08:26:44,-0.1988,0.0000,13.185,85.900,10.9,13.497,13.281,0.1112,19.41,48.1,4.285
4564,2014-02-09 08:31:44,-0.1988,0.0000,13.281,85.700,11.0,13.497,13.305,0.1112,17.65,53.1,4.291
4565,2014-02-09 08:36:44,-0.1988,0.0000,13.401,85.300,11.0,13.497,13.329,0.1112,13.53,61.9,4.291
4566,2014-02-09 08:41:44,-0.1988,0.0000,13.449,85.200,11.0,13.522,13.353,0.1112,11.18,66.9,4.297
4567,2014-02-09 08:46:44,-0.1988,0.0000,13.522,84.600,11.0,13.522,13.401,0.1112,11.18,66.9,4.303
4568,2014-02-09 08:51:44,-0.1988,0.0000,13.666,84.600,11.1,13.546,13.425,0.1112,8.82,68.1,4.309
4569,2014-02-09 08:56:44,-0.1988,0.0000,13.738,84.000,11.1,13.570,13.449,0.1112,8.24,73.1,4.315
4570,2014-02-09 09:01:44,-0.1988,0.0000,13.738,84.000,11.1,13.570,13.497,0.1112,8.24,74.4,4.321
4571,2014-02-09 09:06:44,-0.1988,0.0000,13.786,83.400,11.0,13.594,13.546,0.1112,6.47,76.9,4.321
4572,2014-02-09 09:11:44,-0.1988,0.0063,13.786,83.200,11.0,13.618,13.570,0.1112,6.47,81.9,4.333
4573,2014-02-09 09:16:44,-0.1988,0.0000,13.834,83.300,11.1,13.618,13.618,0.1112,5.88,81.9,4.339
4574,2014-02-09 09:21:44,-0.1988,0.0000,13.906,82.900,11.1,13.666,13.666,0.1112,5.88,81.9,4.339
