"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374972, SEN S/N: 10200134)","Wetness, % (LGR S/N: 10374972, SEN S/N: 10205908)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222766, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222772, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374972, SEN S/N: 10222875)","Voltage, V (LGR S/N: 10374972, SEN S/N: 10348617)","Current, mA (LGR S/N: 10374972, SEN S/N: 10348617)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10359302)","RH, % (LGR S/N: 10374972, SEN S/N: 10359302)","DewPt, °C (LGR S/N: 10374972, SEN S/N: 10359302)","Batt, V (LGR S/N: 10374972)"
2116,2014-04-25 22:15:00,0.6,100.00,16.487,19.960,0.0695,-0.2039,0.0000,13.257,91.200,11.9,4.327
2117,2014-04-25 22:20:00,0.6,100.00,16.368,19.841,0.0702,-0.2039,0.0000,13.161,91.700,11.9,4.327
2118,2014-04-25 22:25:00,0.6,100.00,16.249,19.698,0.0695,-0.2039,0.0000,13.137,92.000,11.9,4.327
2119,2014-04-25 22:30:00,0.6,100.00,16.225,19.579,0.0695,-0.2039,0.0000,13.185,92.200,12.0,4.327
2120,2014-04-25 22:35:00,0.6,100.00,16.082,19.484,0.0695,-0.2039,0.0000,13.064,92.100,11.8,4.327
2121,2014-04-25 22:40:00,0.6,100.00,15.915,19.365,0.0695,-0.2039,0.0000,12.944,92.300,11.7,4.327
2122,2014-04-25 22:45:00,0.6,100.00,15.700,19.246,0.0695,-0.2039,0.0000,12.823,91.900,11.6,4.327
2123,2014-04-25 22:50:00,0.6,100.00,15.509,19.127,0.0695,-0.2039,0.0000,12.727,91.600,11.4,4.327
2124,2014-04-25 22:55:00,0.6,100.00,15.390,18.985,0.0691,-0.2039,0.0000,12.654,90.800,11.2,4.327
2125,2014-04-25 23:00:00,0.6,100.00,15.294,18.866,0.0695,-0.2039,0.0000,12.630,90.800,11.2,4.327
2126,2014-04-25 23:05:00,0.6,100.00,15.318,18.747,0.0691,-0.2039,0.0000,12.630,90.900,11.2,4.351
2127,2014-04-25 23:10:00,0.6,100.00,15.294,18.652,0.0691,-0.2039,0.0000,12.678,91.000,11.3,4.321
2128,2014-04-25 23:15:00,0.6,100.00,15.294,18.580,0.0691,-0.2039,0.0000,12.727,90.900,11.3,4.321
2129,2014-04-25 23:20:00,0.6,98.24,15.247,18.485,0.0691,-0.2039,0.0000,12.775,90.600,11.3,4.327
2130,2014-04-25 23:25:00,0.6,94.12,15.223,18.414,0.0691,-0.2039,0.0000,12.847,90.100,11.3,4.321
2131,2014-04-25 23:30:00,0.6,100.00,15.270,18.366,0.0691,-0.2039,0.0000,12.871,90.300,11.3,4.321
2132,2014-04-25 23:35:00,0.6,100.00,15.127,18.295,0.0691,-0.2039,0.0000,12.630,87.700,10.7,4.321
2133,2014-04-25 23:40:00,0.6,100.00,14.745,18.224,0.0702,-0.2039,0.0000,11.977,88.900,10.2,4.321
2134,2014-04-25 23:45:00,0.6,100.00,14.529,18.129,0.0702,-0.2039,0.0000,11.734,89.200,10.0,4.321
2135,2014-04-25 23:50:00,0.6,100.00,14.457,18.010,0.0708,-0.2039,0.0000,11.637,90.300,10.1,4.321
2136,2014-04-25 23:55:00,0.6,100.00,14.433,17.891,0.0708,-0.2039,0.0000,11.613,90.200,10.1,4.321
2137,2014-04-26 00:00:00,0.6,100.00,14.385,17.796,0.0715,-0.2039,0.0000,11.613,90.000,10.0,4.321
2138,2014-04-26 00:05:00,0.6,100.00,14.361,17.701,0.0715,-0.2039,0.0000,11.540,90.800,10.1,4.321
2139,2014-04-26 00:10:00,0.6,100.00,14.337,17.629,0.0722,-0.2039,0.0000,11.492,91.200,10.1,4.321
2140,2014-04-26 00:15:00,0.6,100.00,14.194,17.558,0.0722,-0.2039,0.0000,11.443,91.300,10.1,4.321
2141,2014-04-26 00:20:00,0.6,100.00,13.978,17.463,0.0722,-0.2039,0.0000,11.321,90.300,9.8,4.321
2142,2014-04-26 00:25:00,0.6,100.00,13.858,17.368,0.0722,-0.2039,0.0000,11.370,89.100,9.7,4.321
2143,2014-04-26 00:30:00,0.6,100.00,13.882,17.272,0.0722,-0.2039,0.0000,11.321,89.300,9.6,4.321
2144,2014-04-26 00:35:00,0.6,100.00,13.906,17.177,0.0722,-0.2039,0.0000,11.346,90.100,9.8,4.321
2145,2014-04-26 00:40:00,0.6,93.53,13.882,17.130,0.0722,-0.2039,0.0000,11.467,88.600,9.7,4.321
2146,2014-04-26 00:45:00,0.6,86.47,13.834,17.058,0.0722,-0.2039,0.0000,11.419,87.900,9.5,4.321
2147,2014-04-26 00:50:00,0.6,78.24,13.522,16.987,0.0722,-0.2039,0.0000,11.419,86.200,9.2,4.321
2148,2014-04-26 00:55:00,0.6,82.35,13.377,16.892,0.0722,-0.2039,0.0000,11.248,86.900,9.2,4.321
2149,2014-04-26 01:00:00,0.6,78.24,13.137,16.773,0.0722,-0.2039,0.0000,11.175,86.100,8.9,4.321
2150,2014-04-26 01:05:00,0.6,82.35,12.847,16.654,0.0722,-0.2039,0.0000,11.078,86.100,8.9,4.321
2151,2014-04-26 01:10:00,0.6,77.65,12.558,16.534,0.0722,-0.2039,0.0000,11.029,85.300,8.7,4.321
2152,2014-04-26 01:15:00,0.6,74.71,12.292,16.392,0.0715,-0.2039,0.0000,11.053,84.400,8.5,4.345
2153,2014-04-26 01:20:00,0.6,82.35,12.122,16.225,0.0722,-0.2039,0.0000,10.834,85.200,8.5,4.321
2154,2014-04-26 01:25:00,0.6,75.88,11.929,16.082,0.0715,-0.2039,0.0000,10.956,83.900,8.4,4.321
2155,2014-04-26 01:30:00,0.6,79.41,11.783,15.939,0.0722,-0.2039,0.0000,10.761,84.700,8.3,4.321
2156,2014-04-26 01:35:00,0.6,85.88,11.637,15.796,0.0708,-0.2039,0.0000,10.590,84.700,8.1,4.321
2157,2014-04-26 01:40:00,0.6,81.76,11.516,15.652,0.0715,-0.2039,0.0000,10.565,84.400,8.1,4.321
2158,2014-04-26 01:45:00,0.6,75.29,11.370,15.509,0.0708,-0.2039,0.0000,10.614,83.400,7.9,4.321
2159,2014-04-26 01:50:00,0.6,81.76,11.224,15.390,0.0708,-0.2039,0.0000,10.443,84.100,7.9,4.321
2160,2014-04-26 01:55:00,0.6,86.47,11.127,15.270,0.0708,-0.2039,0.0000,10.296,84.900,7.9,4.321
2161,2014-04-26 02:00:00,0.6,88.24,11.005,15.151,0.0708,-0.2039,0.0000,10.222,85.000,7.8,4.321
2162,2014-04-26 02:05:00,0.6,81.76,10.907,15.031,0.0715,-0.2039,0.0000,10.296,84.200,7.8,4.321
2163,2014-04-26 02:10:00,0.6,80.00,10.858,14.936,0.0708,-0.2039,0.0000,10.320,83.900,7.7,4.321
2164,2014-04-26 02:15:00,0.6,74.12,10.785,14.816,0.0708,-0.2039,0.0000,10.369,83.100,7.6,4.321
2165,2014-04-26 02:20:00,0.6,66.47,10.687,14.721,0.0708,-0.2039,0.0000,10.418,82.200,7.5,4.321
2166,2014-04-26 02:25:00,0.6,58.24,10.590,14.625,0.0708,-0.2039,0.0000,10.541,80.900,7.4,4.321
2167,2014-04-26 02:30:00,0.6,49.41,10.492,14.529,0.0708,-0.2039,0.0000,10.638,80.000,7.3,4.321
2168,2014-04-26 02:35:00,0.6,53.53,10.443,14.433,0.0708,-0.2039,0.0000,10.565,80.300,7.3,4.321
2169,2014-04-26 02:40:00,0.6,50.59,10.369,14.361,0.0702,-0.2039,0.0000,10.467,79.800,7.1,4.321
2170,2014-04-26 02:45:00,0.6,50.59,10.369,14.266,0.0708,-0.2039,0.0000,10.443,79.900,7.1,4.321
2171,2014-04-26 02:50:00,0.6,49.41,10.296,14.194,0.0702,-0.2039,0.0000,10.394,79.400,7.0,4.321
2172,2014-04-26 02:55:00,0.6,45.29,10.271,14.122,0.0702,-0.2039,0.0000,10.516,78.100,6.9,4.321
2173,2014-04-26 03:00:00,0.6,44.71,10.173,14.050,0.0708,-0.2039,0.0000,10.467,77.900,6.8,4.321
2174,2014-04-26 03:05:00,0.6,46.47,10.075,13.978,0.0702,-0.2039,0.0000,10.394,78.200,6.8,4.321
2175,2014-04-26 03:10:00,0.6,43.53,10.001,13.906,0.0708,-0.2039,0.0000,10.247,78.100,6.6,4.345
2176,2014-04-26 03:15:00,0.6,41.76,9.903,13.834,0.0702,-0.2039,0.0000,10.369,76.600,6.4,4.321
2177,2014-04-26 03:20:00,0.6,41.18,9.805,13.738,0.0702,-0.2039,0.0000,10.271,76.600,6.4,4.321
2178,2014-04-26 03:25:00,0.6,40.00,9.731,13.666,0.0702,-0.2039,0.0000,10.247,76.200,6.3,4.321
2179,2014-04-26 03:30:00,0.6,40.59,9.657,13.594,0.0702,-0.2039,0.0000,10.149,76.200,6.2,4.321
2180,2014-04-26 03:35:00,0.6,41.18,9.583,13.497,0.0702,-0.2039,0.0000,10.001,76.700,6.1,4.321
2181,2014-04-26 03:40:00,0.6,41.76,9.509,13.425,0.0695,-0.2039,0.0000,9.977,76.400,6.0,4.321
2182,2014-04-26 03:45:00,0.6,42.94,9.435,13.353,0.0702,-0.2039,0.0000,9.854,76.700,6.0,4.321
2183,2014-04-26 03:50:00,0.6,41.18,9.361,13.281,0.0702,-0.2039,0.0000,9.952,76.100,5.9,4.321
2184,2014-04-26 03:55:00,0.6,40.59,9.312,13.209,0.0695,-0.2039,0.0000,9.977,75.700,5.9,4.321
2185,2014-04-26 04:00:00,0.6,38.82,9.238,13.137,0.0695,-0.2039,0.0000,10.026,75.000,5.8,4.321
2186,2014-04-26 04:05:00,0.6,40.00,9.188,13.064,0.0695,-0.2039,0.0000,9.780,76.400,5.8,4.321
2187,2014-04-26 04:10:00,0.6,41.76,9.114,12.992,0.0695,-0.2039,0.0000,9.706,76.300,5.7,4.321
2188,2014-04-26 04:15:00,0.6,40.00,9.064,12.920,0.0695,-0.2039,0.0000,9.854,75.300,5.7,4.321
2189,2014-04-26 04:20:00,0.6,39.41,9.015,12.847,0.0695,-0.2039,0.0000,9.756,75.300,5.6,4.321
2190,2014-04-26 04:25:00,0.6,38.82,8.965,12.799,0.0695,-0.2039,0.0000,9.829,75.100,5.6,4.321
2191,2014-04-26 04:30:00,0.6,40.00,8.916,12.727,0.0695,-0.2039,0.0000,9.780,75.000,5.6,4.321
2192,2014-04-26 04:35:00,0.6,39.41,8.866,12.678,0.0695,-0.2039,0.0000,9.608,75.600,5.5,4.321
2193,2014-04-26 04:40:00,0.6,41.18,8.817,12.630,0.0695,-0.2039,0.0000,9.509,75.900,5.5,4.321
2194,2014-04-26 04:45:00,0.6,40.00,8.767,12.558,0.0695,-0.2039,0.0000,9.608,75.400,5.5,4.321
2195,2014-04-26 04:50:00,0.6,40.00,8.717,12.509,0.0695,-0.2039,0.0000,9.534,75.700,5.5,4.321
2196,2014-04-26 04:55:00,0.6,41.18,8.693,12.437,0.0691,-0.2039,0.0000,9.485,75.800,5.4,4.321
2197,2014-04-26 05:00:00,0.6,41.76,8.643,12.389,0.0695,-0.2039,0.0000,9.410,76.100,5.4,4.321
2198,2014-04-26 05:05:00,0.6,42.35,8.618,12.340,0.0691,-0.2039,0.0000,9.386,76.200,5.4,4.321
2199,2014-04-26 05:10:00,0.6,42.35,8.568,12.292,0.0691,-0.2039,0.0000,9.386,75.900,5.4,4.321
2200,2014-04-26 05:15:00,0.6,42.35,8.519,12.243,0.0691,-0.2039,0.0000,9.336,76.100,5.4,4.321
2201,2014-04-26 05:20:00,0.6,41.18,8.494,12.171,0.0691,-0.2039,0.0000,9.435,75.700,5.4,4.321
2202,2014-04-26 05:25:00,0.6,42.94,8.444,12.147,0.0691,-0.2039,0.0000,9.213,76.400,5.3,4.315
2203,2014-04-26 05:30:00,0.6,44.12,8.394,12.098,0.0691,-0.2039,0.0000,9.089,76.500,5.2,4.315
2204,2014-04-26 05:35:00,0.6,45.88,8.319,12.050,0.0691,-0.2039,0.0000,8.941,77.300,5.2,4.321
2205,2014-04-26 05:40:00,0.6,46.47,8.270,11.977,0.0691,-0.2039,0.0000,8.817,78.300,5.3,4.315
2206,2014-04-26 05:45:00,0.6,44.12,8.245,11.929,0.0691,-0.2039,0.0000,9.089,77.400,5.4,4.315
2207,2014-04-26 05:50:00,0.6,44.71,8.195,11.880,0.0691,-0.2039,0.0000,9.089,77.500,5.4,4.315
2208,2014-04-26 05:55:00,0.6,42.35,8.170,11.832,0.0691,-0.2039,0.0000,9.361,76.700,5.5,4.315
2209,2014-04-26 06:00:00,0.6,44.71,8.145,11.783,0.0691,-0.2039,0.0000,9.410,76.300,5.5,4.315
2210,2014-04-26 06:05:00,0.6,37.65,8.145,11.734,0.0691,-0.2039,0.0000,9.534,76.000,5.5,4.315
2211,2014-04-26 06:10:00,3.1,41.76,8.145,11.710,0.0691,-0.2039,0.0000,9.238,76.600,5.4,4.327
2212,2014-04-26 06:15:00,4.4,28.82,8.120,11.662,0.0691,-0.2039,0.0000,9.114,77.100,5.3,4.315
2213,2014-04-26 06:20:00,5.6,12.35,8.120,11.637,0.0691,-0.2039,0.0000,9.188,77.100,5.4,4.315
2214,2014-04-26 06:25:00,8.1,11.18,8.120,11.589,0.0691,-0.2039,0.0000,8.965,78.700,5.5,4.315
2215,2014-04-26 06:30:00,9.4,8.82,8.120,11.565,0.0691,-0.2039,0.0000,9.163,78.200,5.6,4.315
2216,2014-04-26 06:35:00,10.6,4.71,8.170,11.540,0.0695,-0.2039,0.0000,9.386,77.400,5.6,4.315
2217,2014-04-26 06:40:00,13.1,4.12,8.195,11.516,0.0691,-0.2039,0.0000,9.386,77.500,5.7,4.315
2218,2014-04-26 06:45:00,15.6,4.12,8.245,11.516,0.0695,-0.2039,0.0000,9.485,77.500,5.8,4.315
2219,2014-04-26 06:50:00,29.4,2.35,8.295,11.492,0.0691,-0.2039,0.0000,9.756,76.700,5.9,4.315
2220,2014-04-26 06:55:00,16.9,1.76,8.369,11.492,0.0691,-0.2039,0.0000,9.928,75.800,5.9,4.321
2221,2014-04-26 07:00:00,16.9,1.76,8.419,11.492,0.0695,-0.2039,0.0000,10.026,75.100,5.8,4.321
2222,2014-04-26 07:05:00,18.1,1.18,8.494,11.492,0.0695,-0.2039,0.0000,10.100,74.200,5.7,4.327
2223,2014-04-26 07:10:00,18.1,1.18,8.543,11.492,0.0695,-0.2039,0.0000,10.173,73.600,5.7,4.333
2224,2014-04-26 07:15:00,19.4,0.59,8.593,11.516,0.0695,-0.2039,0.0000,10.247,73.300,5.7,4.321
2225,2014-04-26 07:20:00,19.4,0.00,8.668,11.516,0.0695,-0.2039,0.0000,10.394,72.000,5.6,4.321
2226,2014-04-26 07:25:00,20.6,0.00,8.717,11.516,0.0702,-0.2039,0.0000,10.443,72.100,5.6,4.321
2227,2014-04-26 07:30:00,21.9,0.00,8.792,11.540,0.0702,-0.2039,0.0000,10.516,71.800,5.7,4.321
2228,2014-04-26 07:35:00,23.1,0.00,8.916,11.565,0.0702,-0.2039,0.0000,10.663,70.600,5.6,4.321
2229,2014-04-26 07:40:00,34.4,0.00,8.965,11.589,0.0702,-0.2039,0.0000,10.663,70.900,5.6,4.321
2230,2014-04-26 07:45:00,38.1,0.00,9.040,11.613,0.0702,-0.2039,0.0000,10.736,71.100,5.7,4.321
2231,2014-04-26 07:50:00,24.4,0.00,9.114,11.637,0.0702,-0.2039,0.0000,10.785,71.100,5.8,4.321
2232,2014-04-26 07:55:00,65.6,0.00,9.139,11.686,0.0708,-0.2039,0.0000,10.932,70.400,5.8,4.321
2233,2014-04-26 08:00:00,29.4,0.00,9.188,11.686,0.0702,-0.2039,0.0000,11.053,71.000,6.0,4.321
2234,2014-04-26 08:05:00,26.9,0.00,9.238,11.710,0.0708,-0.2039,0.0000,11.127,70.200,5.9,4.321
2235,2014-04-26 08:10:00,26.9,0.00,9.262,11.734,0.0708,-0.2039,0.0000,11.175,68.400,5.6,4.321
2236,2014-04-26 08:15:00,28.1,0.00,9.336,11.759,0.0708,-0.2039,0.0000,11.394,68.800,5.9,4.321
2237,2014-04-26 08:20:00,29.4,0.00,9.386,11.783,0.0708,-0.2039,0.0000,11.419,68.200,5.8,4.321
2238,2014-04-26 08:25:00,34.4,0.00,9.410,11.807,0.0715,-0.2039,0.0000,11.565,66.900,5.6,4.321
2239,2014-04-26 08:30:00,88.1,0.00,9.460,11.807,0.0715,-0.2039,0.0000,11.686,67.900,6.0,4.327
2240,2014-04-26 08:35:00,61.9,0.00,9.558,11.832,0.0715,-0.2039,0.0000,11.759,68.400,6.1,4.333
2241,2014-04-26 08:40:00,46.9,0.00,9.657,11.856,0.0715,-0.2039,0.0000,12.025,66.500,6.0,4.339
2242,2014-04-26 08:45:00,31.9,0.00,9.706,11.904,0.0715,-0.2039,0.0000,12.147,64.800,5.7,4.339
2243,2014-04-26 08:50:00,33.1,0.00,9.805,11.929,0.0722,-0.2039,0.0000,12.268,64.100,5.7,4.339
2244,2014-04-26 08:55:00,34.4,0.00,9.854,11.953,0.0722,-0.2039,0.0000,12.534,62.300,5.5,4.339
2245,2014-04-26 09:00:00,34.4,0.00,9.952,12.001,0.0722,-0.2039,0.0000,12.703,62.000,5.6,4.339
2246,2014-04-26 09:05:00,44.4,0.00,10.173,12.050,0.0722,-0.2039,0.0000,13.112,59.500,5.4,4.339
2247,2014-04-26 09:10:00,230.6,0.00,10.222,12.098,0.0722,-0.2039,0.0000,13.281,59.500,5.6,4.339
2248,2014-04-26 09:15:00,521.9,0.00,10.296,12.147,0.0722,-0.2039,0.0000,13.497,58.300,5.5,4.339
2249,2014-04-26 09:20:00,535.6,0.00,10.369,12.195,0.0722,-0.2039,0.0000,14.218,56.500,5.7,4.351
2250,2014-04-26 09:25:00,553.1,0.00,10.565,12.243,0.0725,-0.2039,0.0000,14.649,54.100,5.5,4.393
2251,2014-04-26 09:30:00,561.9,0.00,10.736,12.292,0.0725,-0.2039,0.0000,14.816,54.700,5.8,4.363
2252,2014-04-26 09:35:00,578.1,0.00,10.834,12.364,0.0732,-0.2039,0.0000,14.984,53.300,5.6,4.357
2253,2014-04-26 09:40:00,593.1,0.00,11.029,12.437,0.0732,-0.2039,0.0000,15.223,53.000,5.7,4.351
2254,2014-04-26 09:45:00,609.4,0.00,11.224,12.509,0.0732,-0.2039,0.0000,15.223,50.100,4.9,4.339
2255,2014-04-26 09:50:00,620.6,0.00,11.856,12.606,0.0732,-0.2039,0.0000,15.963,51.700,6.0,4.369
2256,2014-04-26 09:55:00,633.1,0.00,15.605,12.799,0.0738,-0.2039,0.0000,15.748,50.800,5.6,4.357
2257,2014-04-26 10:00:00,506.9,0.00,20.460,13.473,0.0745,-0.2039,0.0000,16.439,53.000,6.8,4.345
2258,2014-04-26 10:05:00,665.6,0.00,23.136,14.649,0.0762,-0.2039,0.0000,16.915,47.400,5.7,4.339
2259,2014-04-26 10:10:00,683.1,0.00,25.355,15.986,0.0775,-0.2039,0.0000,16.606,47.400,5.4,4.478
2260,2014-04-26 10:15:00,691.9,0.00,26.769,17.296,0.0797,-0.2039,0.0000,16.082,47.200,4.8,4.363
2261,2014-04-26 10:20:00,720.6,0.00,26.916,18.533,0.0810,-0.2039,0.0000,16.534,47.800,5.4,4.351
2262,2014-04-26 10:25:00,730.6,0.00,28.642,19.555,0.0829,-0.2039,0.0000,17.106,47.600,5.9,4.339
2263,2014-04-26 10:30:00,721.9,0.00,29.991,20.555,0.0841,-0.2039,0.0000,17.486,46.500,5.9,4.339
2264,2014-04-26 10:35:00,729.4,0.00,30.925,21.557,0.0857,-0.2039,0.0000,17.296,46.400,5.7,4.363
2265,2014-04-26 10:40:00,736.9,0.00,31.893,22.465,0.0869,-0.2039,0.0000,17.724,45.800,5.9,4.351
2266,2014-04-26 10:45:00,749.4,0.00,32.768,23.352,0.0875,-0.2039,0.0000,18.176,46.900,6.7,4.345
2267,2014-04-26 10:50:00,766.9,0.59,33.600,24.195,0.0887,-0.2039,0.0000,17.938,46.100,6.2,4.339
2268,2014-04-26 10:55:00,776.9,0.00,34.360,24.992,0.0896,-0.2039,0.0000,18.414,41.800,5.2,4.339
2269,2014-04-26 11:00:00,783.1,0.00,34.969,25.768,0.0902,-0.2039,0.0000,18.414,44.400,6.1,4.363
2270,2014-04-26 11:05:00,796.9,0.00,35.609,26.475,0.0914,-0.2039,0.0000,18.557,44.500,6.3,4.351
2271,2014-04-26 11:10:00,804.4,0.00,36.119,27.161,0.0926,-0.2039,0.0000,18.010,44.600,5.8,4.345
2272,2014-04-26 11:15:00,160.6,0.00,36.525,27.801,0.0937,-0.2039,0.0000,18.224,44.400,5.9,4.339
2273,2014-04-26 11:20:00,156.9,0.00,34.150,28.270,0.0937,-0.2039,0.0000,17.986,45.500,6.1,4.339
2274,2014-04-26 11:25:00,273.1,0.00,30.849,28.221,0.0937,-0.2039,0.0000,16.773,46.600,5.3,4.363
2275,2014-04-26 11:30:00,340.6,0.00,34.150,27.949,0.0943,-0.2039,0.0000,17.891,46.400,6.3,4.351
2276,2014-04-26 11:35:00,891.9,0.00,34.624,28.196,0.0949,-0.2039,0.0000,18.176,45.500,6.2,4.339
2277,2014-04-26 11:40:00,846.9,0.00,36.227,28.568,0.0955,-0.2039,0.0000,18.937,42.700,6.0,4.339
2278,2014-04-26 11:45:00,918.1,0.00,37.398,29.115,0.0963,-0.2039,0.0000,19.008,44.000,6.5,4.387
2279,2014-04-26 11:50:00,233.1,0.00,36.281,29.640,0.0975,-0.2039,0.0000,20.269,41.000,6.6,4.363
2280,2014-04-26 11:55:00,894.4,0.00,32.407,29.740,0.0981,-0.2039,0.0000,18.866,42.300,5.8,4.351
2281,2014-04-26 12:00:00,914.4,0.00,31.791,29.389,0.0986,-0.2039,0.0000,19.912,42.900,6.9,4.345
2282,2014-04-26 12:05:00,909.4,0.00,34.598,29.165,0.0998,-0.2039,0.0000,19.484,39.500,5.4,4.339
2283,2014-04-26 12:10:00,910.6,0.00,36.227,29.414,0.1009,-0.2039,0.0000,20.317,38.900,5.9,4.339
2284,2014-04-26 12:15:00,906.9,0.00,37.124,29.865,0.1020,-0.2039,0.0000,20.079,38.300,5.5,4.363
2285,2014-04-26 12:20:00,904.4,0.00,38.282,30.318,0.1020,-0.2039,0.0000,20.579,36.800,5.3,4.351
2286,2014-04-26 12:25:00,911.9,0.00,39.658,30.748,0.1031,-0.2039,0.0000,21.127,39.100,6.7,4.351
2287,2014-04-26 12:30:00,898.1,0.00,40.400,31.230,0.1036,-0.2039,0.0000,19.888,37.600,5.0,4.339
2288,2014-04-26 12:35:00,910.6,0.00,41.181,31.663,0.1042,-0.2039,0.0000,20.889,37.600,5.9,4.339
2289,2014-04-26 12:40:00,911.9,0.00,41.502,32.098,0.1047,-0.2039,0.0000,19.960,43.500,7.2,4.363
2290,2014-04-26 12:45:00,913.1,0.00,42.179,32.458,0.1053,-0.2039,0.0000,20.793,40.500,6.9,4.351
2291,2014-04-26 12:50:00,913.1,0.00,42.923,32.846,0.1053,-0.2039,0.0000,21.557,39.600,7.3,4.345
2292,2014-04-26 12:55:00,905.6,0.00,43.193,33.183,0.1058,-0.2039,0.0000,21.342,39.200,6.9,4.339
2293,2014-04-26 13:00:00,908.1,0.00,43.344,33.469,0.1064,-0.2039,0.0000,21.342,38.200,6.5,4.339
2294,2014-04-26 13:05:00,906.9,0.00,43.043,33.652,0.1075,-0.2039,0.0000,21.604,38.600,6.9,4.339
2295,2014-04-26 13:10:00,896.9,0.00,41.298,33.626,0.1075,-0.2039,0.0000,20.889,39.500,6.6,4.363
2296,2014-04-26 13:15:00,883.1,0.00,38.393,33.313,0.1080,-0.2039,0.0000,20.674,42.100,7.4,4.351
2297,2014-04-26 13:20:00,889.4,0.00,35.422,32.794,0.1085,-0.2039,0.0000,20.674,41.300,7.1,4.345
2298,2014-04-26 13:25:00,895.6,0.00,33.183,32.175,0.1091,-0.2039,0.0000,21.318,40.200,7.3,4.339
2299,2014-04-26 13:30:00,883.1,0.00,31.561,31.510,0.1091,-0.2039,0.0000,20.793,42.400,7.6,4.339
2300,2014-04-26 13:35:00,874.4,0.00,30.394,30.824,0.1096,-0.2039,0.0000,20.841,41.300,7.2,4.369
2301,2014-04-26 13:40:00,875.6,0.00,29.265,30.192,0.1096,-0.2039,0.0000,20.603,43.100,7.6,4.351
2302,2014-04-26 13:45:00,871.9,0.00,28.841,29.565,0.1096,-0.2039,0.0000,20.627,44.000,8.0,4.345
2303,2014-04-26 13:50:00,878.1,0.00,28.295,29.040,0.1096,-0.2039,0.0000,20.555,42.900,7.5,4.339
2304,2014-04-26 13:55:00,864.4,0.00,27.579,28.568,0.1085,-0.2039,0.0000,20.960,42.000,7.6,4.339
2305,2014-04-26 14:00:00,841.9,0.00,27.259,28.122,0.1075,-0.2039,0.0000,21.270,42.700,8.1,4.351
2306,2014-04-26 14:05:00,828.1,0.00,26.598,27.727,0.1064,-0.2039,0.0000,21.223,42.100,7.9,4.345
2307,2014-04-26 14:10:00,823.1,0.00,27.259,27.358,0.1053,-0.2039,0.0000,20.936,41.400,7.3,4.339
2308,2014-04-26 14:15:00,813.1,0.00,30.469,27.136,0.1047,-0.2039,0.0000,21.509,40.700,7.6,4.351
2309,2014-04-26 14:20:00,801.9,0.00,31.408,27.136,0.1042,-0.2039,0.0000,21.318,41.900,7.9,4.345
2310,2014-04-26 14:25:00,789.4,0.00,30.394,27.210,0.1031,-0.2039,0.0000,20.507,42.300,7.3,4.339
2311,2014-04-26 14:30:00,781.9,0.00,28.394,27.210,0.1025,-0.2039,0.0000,21.342,40.800,7.5,4.339
2312,2014-04-26 14:35:00,773.1,0.00,27.235,27.063,0.1020,-0.2039,0.0000,20.936,41.600,7.4,4.363
2313,2014-04-26 14:40:00,764.4,0.00,26.524,26.867,0.1014,-0.2039,0.0000,21.175,40.500,7.2,4.363
2314,2014-04-26 14:45:00,754.4,0.00,26.134,26.646,0.1009,-0.2039,0.0000,20.889,40.500,7.0,4.339
2315,2014-04-26 14:50:00,741.9,0.00,26.109,26.475,0.1009,-0.2039,0.0000,21.294,40.200,7.2,4.339
2316,2014-04-26 14:55:00,741.9,0.00,26.695,26.378,0.1003,-0.2039,0.0000,20.865,39.800,6.7,4.339
2317,2014-04-26 15:00:00,699.4,0.00,27.456,26.402,0.1003,-0.2039,0.0000,20.770,39.700,6.6,4.345
2318,2014-04-26 15:05:00,660.6,0.00,28.023,26.524,0.1003,-0.2039,0.0000,20.293,40.800,6.6,4.345
2319,2014-04-26 15:10:00,701.9,0.00,27.974,26.622,0.1009,-0.2039,0.0000,20.603,40.100,6.6,4.339
2320,2014-04-26 15:15:00,688.1,0.00,28.493,26.720,0.1014,-0.2039,0.0000,20.817,40.400,6.9,4.339
2321,2014-04-26 15:20:00,669.4,0.00,30.621,26.818,0.1025,-0.2039,0.0000,21.127,39.600,6.9,4.357
2322,2014-04-26 15:25:00,659.4,0.00,31.408,26.989,0.1025,-0.2039,0.0000,20.746,40.900,7.0,4.351
2323,2014-04-26 15:30:00,659.4,0.00,33.495,27.235,0.1031,-0.2039,0.0000,20.865,39.800,6.7,4.345
2324,2014-04-26 15:35:00,655.6,0.00,34.836,27.653,0.1036,-0.2039,0.0000,20.841,39.500,6.6,4.339
2325,2014-04-26 15:40:00,638.1,0.00,35.877,28.147,0.1042,-0.2039,0.0000,20.674,39.400,6.4,4.339
2326,2014-04-26 15:45:00,619.4,0.00,36.606,28.667,0.1047,-0.2039,0.0000,21.103,38.800,6.6,4.351
2327,2014-04-26 15:50:00,610.6,0.00,37.206,29.190,0.1047,-0.2039,0.0000,21.581,38.200,6.8,4.387
