"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374973, SEN S/N: 10200135)","Wetness, % (LGR S/N: 10374973, SEN S/N: 10205906)","Temp, °C (LGR S/N: 10374973, SEN S/N: 10222765, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374973, SEN S/N: 10222769, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374973, SEN S/N: 10222873)","Voltage, V (LGR S/N: 10374973, SEN S/N: 10348623)","Current, mA (LGR S/N: 10374973, SEN S/N: 10348623)","Temp, °C (LGR S/N: 10374973, SEN S/N: 10359303)","RH, % (LGR S/N: 10374973, SEN S/N: 10359303)","DewPt, °C (LGR S/N: 10374973, SEN S/N: 10359303)","Batt, V (LGR S/N: 10374973)"
871,2015-01-19 18:20:00,0.6,1.18,16.915,16.820,0.3282,-0.1988,0.0000,16.725,75.400,12.4,4.345
872,2015-01-19 18:25:00,0.6,1.76,16.915,16.844,0.3282,-0.1988,0.0000,16.534,77.100,12.5,4.345
873,2015-01-19 18:30:00,0.6,1.76,16.915,16.844,0.3282,-0.1988,0.0000,16.249,77.800,12.4,4.345
874,2015-01-19 18:35:00,0.6,1.76,16.915,16.844,0.3282,-0.1988,0.0000,16.082,79.100,12.5,4.345
875,2015-01-19 18:40:00,0.6,2.35,16.915,16.844,0.3282,-0.1988,0.0000,15.819,80.600,12.5,4.345
876,2015-01-19 18:45:00,0.6,2.35,16.915,16.844,0.3282,-0.1988,0.0000,15.629,81.100,12.4,4.345
877,2015-01-19 18:50:00,0.6,2.94,16.915,16.844,0.3282,-0.1988,0.0000,15.342,81.800,12.3,4.345
878,2015-01-19 18:55:00,0.6,3.53,16.915,16.844,0.3282,-0.1988,0.0000,15.247,83.000,12.4,4.345
879,2015-01-19 19:00:00,0.6,4.12,16.915,16.868,0.3282,-0.1988,0.0000,15.008,83.100,12.2,4.345
880,2015-01-19 19:05:00,0.6,4.71,16.915,16.868,0.3282,-0.1988,0.0000,14.912,84.200,12.3,4.345
881,2015-01-19 19:10:00,0.6,4.71,16.915,16.868,0.3282,-0.1988,0.0000,14.960,84.700,12.4,4.345
882,2015-01-19 19:15:00,0.6,4.71,16.915,16.868,0.3282,-0.1988,0.0000,14.912,85.100,12.4,4.345
883,2015-01-19 19:20:00,0.6,5.29,16.915,16.868,0.3282,-0.1988,0.0000,14.960,85.600,12.6,4.345
884,2015-01-19 19:25:00,0.6,5.29,16.915,16.868,0.3282,-0.1988,0.0000,14.888,86.100,12.6,4.345
885,2015-01-19 19:30:00,0.6,7.06,16.915,16.868,0.3282,-0.1988,0.0000,14.792,86.400,12.6,4.345
886,2015-01-19 19:35:00,0.6,10.00,16.915,16.868,0.3282,-0.1988,0.0000,14.673,87.300,12.6,4.345
887,2015-01-19 19:40:00,0.6,15.88,16.915,16.868,0.3282,-0.1988,0.0000,14.553,87.600,12.5,4.345
888,2015-01-19 19:45:00,0.6,30.59,16.915,16.868,0.3282,-0.1988,0.0000,14.457,87.900,12.5,4.363
889,2015-01-19 19:50:00,0.6,97.65,16.915,16.868,0.3277,-0.1937,0.0000,14.218,88.100,12.3,4.345
890,2015-01-19 19:55:00,0.6,99.41,16.892,16.868,0.3282,-0.1988,0.0000,14.146,88.300,12.3,4.345
891,2015-01-19 20:00:00,0.6,100.00,16.892,16.868,0.3282,-0.1988,0.0000,13.834,88.400,12.0,4.345
892,2015-01-19 20:05:00,0.6,100.00,16.892,16.868,0.3277,-0.1988,0.0000,13.642,88.500,11.8,4.339
893,2015-01-19 20:10:00,0.6,100.00,16.892,16.844,0.3282,-0.1988,0.0000,13.522,88.900,11.7,4.339
894,2015-01-19 20:15:00,0.6,100.00,16.892,16.844,0.3277,-0.1988,0.0000,13.401,89.400,11.7,4.339
895,2015-01-19 20:20:00,0.6,100.00,16.892,16.844,0.3277,-0.1988,0.0000,13.329,89.800,11.7,4.339
896,2015-01-19 20:25:00,0.6,100.00,16.868,16.844,0.3282,-0.1988,0.0000,13.401,90.200,11.8,4.339
897,2015-01-19 20:30:00,0.6,100.00,16.868,16.844,0.3282,-0.1988,0.0000,13.353,90.600,11.9,4.339
898,2015-01-19 20:35:00,0.6,100.00,16.868,16.844,0.3277,-0.1988,0.0000,13.305,90.900,11.9,4.339
899,2015-01-19 20:40:00,0.6,100.00,16.868,16.844,0.3282,-0.1988,0.0000,13.305,91.200,11.9,4.351
900,2015-01-19 20:45:00,0.6,100.00,16.844,16.844,0.3282,-0.1988,0.0000,13.449,91.800,12.2,4.339
901,2015-01-19 20:50:00,0.6,100.00,16.844,16.844,0.3277,-0.1988,0.0000,13.401,91.900,12.1,4.339
902,2015-01-19 20:55:00,0.6,100.00,16.844,16.820,0.3282,-0.1988,0.0000,13.329,92.000,12.1,4.339
903,2015-01-19 21:00:00,0.6,100.00,16.844,16.820,0.3277,-0.1988,0.0000,13.281,92.300,12.1,4.339
904,2015-01-19 21:05:00,0.6,100.00,16.820,16.820,0.3277,-0.1988,0.0000,13.088,92.200,11.9,4.339
905,2015-01-19 21:10:00,0.6,100.00,16.820,16.820,0.3277,-0.1988,0.0000,13.064,92.500,11.9,4.339
906,2015-01-19 21:15:00,0.6,100.00,16.820,16.820,0.3277,-0.1988,0.0000,13.137,92.700,12.0,4.339
907,2015-01-19 21:20:00,0.6,100.00,16.820,16.820,0.3277,-0.1988,0.0000,12.944,92.800,11.8,4.339
908,2015-01-19 21:25:00,0.6,100.00,16.820,16.796,0.3282,-0.1988,0.0000,12.871,92.800,11.7,4.339
909,2015-01-19 21:30:00,0.6,100.00,16.796,16.796,0.3277,-0.1988,0.0000,12.896,93.100,11.8,4.339
910,2015-01-19 21:35:00,0.6,100.00,16.796,16.796,0.3277,-0.1988,0.0000,13.185,93.200,12.1,4.339
911,2015-01-19 21:40:00,0.6,98.24,16.796,16.796,0.3282,-0.1988,0.0000,13.281,92.900,12.2,4.339
912,2015-01-19 21:45:00,0.6,99.41,16.773,16.796,0.3277,-0.1988,0.0000,13.040,92.800,11.9,4.339
913,2015-01-19 21:50:00,0.6,98.24,16.773,16.773,0.3277,-0.1988,0.0000,12.920,92.700,11.8,4.339
914,2015-01-19 21:55:00,0.6,85.29,16.773,16.773,0.3277,-0.1988,0.0000,12.968,92.800,11.8,4.339
915,2015-01-19 22:00:00,0.6,67.65,16.749,16.773,0.3277,-0.1988,0.0000,13.040,92.800,11.9,4.339
916,2015-01-19 22:05:00,0.6,47.65,16.749,16.773,0.3277,-0.1988,0.0000,13.329,91.800,12.0,4.339
917,2015-01-19 22:10:00,0.6,38.82,16.749,16.749,0.3277,-0.1988,0.0000,13.401,90.900,12.0,4.339
918,2015-01-19 22:15:00,0.6,37.06,16.749,16.749,0.3277,-0.1988,0.0000,13.329,90.500,11.8,4.339
919,2015-01-19 22:20:00,0.6,35.88,16.725,16.749,0.3277,-0.1988,0.0000,13.353,89.600,11.7,4.339
920,2015-01-19 22:25:00,0.6,40.59,16.725,16.749,0.3277,-0.1937,0.0000,13.305,89.200,11.6,4.339
921,2015-01-19 22:30:00,0.6,46.47,16.701,16.749,0.3277,-0.1988,0.0000,13.305,89.000,11.5,4.339
922,2015-01-19 22:35:00,0.6,54.12,16.701,16.725,0.3277,-0.1988,0.0000,13.233,89.100,11.5,4.339
923,2015-01-19 22:40:00,0.6,49.41,16.701,16.725,0.3277,-0.1988,0.0000,13.161,89.300,11.5,4.339
924,2015-01-19 22:45:00,0.6,31.76,16.701,16.725,0.3277,-0.1988,0.0000,13.016,88.900,11.2,4.339
925,2015-01-19 22:50:00,0.6,30.59,16.677,16.725,0.3274,-0.1988,0.0000,13.088,88.400,11.2,4.339
926,2015-01-19 22:55:00,0.6,41.76,16.677,16.701,0.3277,-0.1988,0.0000,12.968,88.000,11.0,4.339
927,2015-01-19 23:00:00,0.6,32.35,16.677,16.701,0.3277,-0.1988,0.0000,13.112,88.600,11.3,4.339
928,2015-01-19 23:05:00,0.6,18.82,16.654,16.701,0.3274,-0.1988,0.0000,13.040,87.900,11.1,4.339
929,2015-01-19 23:10:00,0.6,15.88,16.654,16.677,0.3282,-0.1988,0.0000,13.064,86.800,10.9,4.339
930,2015-01-19 23:15:00,0.6,16.47,16.654,16.677,0.3282,-0.1988,0.0000,13.016,86.000,10.7,4.339
931,2015-01-19 23:20:00,0.6,17.65,16.630,16.677,0.3282,-0.1988,0.0000,13.016,85.700,10.7,4.339
932,2015-01-19 23:25:00,0.6,19.41,16.630,16.677,0.3277,-0.1988,0.0000,12.847,85.500,10.5,4.339
933,2015-01-19 23:30:00,0.6,21.76,16.630,16.654,0.3277,-0.1988,0.0000,12.751,86.000,10.5,4.339
934,2015-01-19 23:35:00,0.6,35.88,16.606,16.654,0.3277,-0.1988,0.0000,12.968,87.300,10.9,4.339
935,2015-01-19 23:40:00,0.6,35.29,16.606,16.654,0.3282,-0.1988,0.0000,12.823,87.700,10.8,4.339
936,2015-01-19 23:45:00,0.6,39.41,16.606,16.654,0.3282,-0.1988,0.0000,12.871,88.200,11.0,4.339
937,2015-01-19 23:50:00,0.6,47.06,16.582,16.654,0.3277,-0.1988,0.0000,12.751,88.400,10.9,4.339
938,2015-01-19 23:55:00,0.6,45.88,16.582,16.630,0.3282,-0.1988,0.0000,12.703,88.800,10.9,4.339
939,2015-01-20 00:00:00,0.6,46.47,16.582,16.630,0.3282,-0.1988,0.0000,12.727,89.100,11.0,4.339
940,2015-01-20 00:05:00,0.6,57.65,16.558,16.630,0.3277,-0.1988,0.0000,12.606,89.100,10.9,4.339
941,2015-01-20 00:10:00,0.6,62.35,16.558,16.606,0.3277,-0.1988,0.0000,12.461,89.600,10.8,4.339
942,2015-01-20 00:15:00,0.6,67.06,16.558,16.606,0.3277,-0.1988,0.0000,12.413,89.900,10.8,4.339
943,2015-01-20 00:20:00,0.6,78.82,16.558,16.606,0.3277,-0.1988,0.0000,12.340,89.900,10.7,4.339
944,2015-01-20 00:25:00,0.6,98.82,16.534,16.582,0.3277,-0.1988,0.0000,12.195,90.200,10.7,4.345
945,2015-01-20 00:30:00,0.6,95.88,16.534,16.582,0.3277,-0.1988,0.0000,12.292,90.800,10.8,4.339
946,2015-01-20 00:35:00,0.6,95.29,16.511,16.582,0.3277,-0.1988,0.0000,12.219,91.000,10.8,4.339
947,2015-01-20 00:40:00,0.6,84.12,16.511,16.582,0.3277,-0.1988,0.0000,12.074,91.000,10.7,4.333
948,2015-01-20 00:45:00,0.6,94.71,16.511,16.558,0.3277,-0.1988,0.0000,11.904,91.100,10.5,4.333
949,2015-01-20 00:50:00,0.6,100.00,16.487,16.558,0.3277,-0.1988,0.0000,11.832,91.200,10.5,4.339
950,2015-01-20 00:55:00,0.6,100.00,16.487,16.558,0.3277,-0.1988,0.0000,11.929,91.600,10.6,4.339
951,2015-01-20 01:00:00,0.6,100.00,16.487,16.534,0.3274,-0.1988,0.0000,12.268,92.300,11.1,4.333
952,2015-01-20 01:05:00,0.6,100.00,16.487,16.534,0.3277,-0.1988,0.0000,12.219,92.400,11.0,4.339
953,2015-01-20 01:10:00,0.6,100.00,16.463,16.534,0.3277,-0.1988,0.0000,12.389,92.900,11.3,4.333
954,2015-01-20 01:15:00,0.6,100.00,16.463,16.534,0.3274,-0.1988,0.0000,12.316,92.900,11.2,4.333
955,2015-01-20 01:20:00,0.6,100.00,16.439,16.511,0.3277,-0.1988,0.0000,12.389,93.100,11.3,4.333
956,2015-01-20 01:25:00,0.6,100.00,16.439,16.511,0.3277,-0.1988,0.0000,12.147,93.000,11.1,4.333
957,2015-01-20 01:30:00,0.6,100.00,16.439,16.511,0.3274,-0.1988,0.0000,11.953,93.000,10.9,4.333
958,2015-01-20 01:35:00,0.6,100.00,16.439,16.511,0.3274,-0.1988,0.0000,11.880,93.300,10.8,4.333
959,2015-01-20 01:40:00,0.6,100.00,16.415,16.487,0.3277,-0.1988,0.0000,11.904,93.500,10.9,4.333
960,2015-01-20 01:45:00,0.6,100.00,16.415,16.487,0.3277,-0.1988,0.0000,11.856,93.500,10.9,4.333
961,2015-01-20 01:50:00,0.6,100.00,16.392,16.487,0.3277,-0.1988,0.0000,11.904,93.700,10.9,4.333
962,2015-01-20 01:55:00,0.6,100.00,16.392,16.463,0.3282,-0.1988,0.0000,11.953,94.000,11.0,4.333
963,2015-01-20 02:00:00,0.6,100.00,16.392,16.463,0.3277,-0.1988,0.0000,12.098,94.100,11.2,4.333
964,2015-01-20 02:05:00,0.6,100.00,16.368,16.463,0.3277,-0.1988,0.0000,12.147,94.100,11.2,4.333
965,2015-01-20 02:10:00,0.6,100.00,16.368,16.463,0.3277,-0.1988,0.0000,12.147,94.300,11.3,4.333
966,2015-01-20 02:15:00,0.6,100.00,16.368,16.439,0.3277,-0.1988,0.0000,12.364,94.500,11.5,4.333
967,2015-01-20 02:20:00,0.6,100.00,16.368,16.439,0.3277,-0.1988,0.0000,12.340,94.600,11.5,4.333
968,2015-01-20 02:25:00,0.6,100.00,16.344,16.439,0.3277,-0.1988,0.0000,12.340,94.800,11.5,4.333
969,2015-01-20 02:30:00,0.6,100.00,16.344,16.415,0.3277,-0.1988,0.0000,12.340,94.800,11.5,4.333
970,2015-01-20 02:35:00,0.6,100.00,16.344,16.415,0.3277,-0.1988,0.0000,12.292,94.900,11.5,4.333
971,2015-01-20 02:40:00,0.6,100.00,16.320,16.415,0.3277,-0.1988,0.0000,12.340,95.000,11.6,4.333
972,2015-01-20 02:45:00,0.6,100.00,16.320,16.415,0.3277,-0.1988,0.0000,12.340,95.100,11.6,4.333
973,2015-01-20 02:50:00,0.6,100.00,16.320,16.392,0.3277,-0.1988,0.0000,12.243,95.100,11.5,4.333
974,2015-01-20 02:55:00,0.6,100.00,16.320,16.392,0.3277,-0.1988,0.0000,12.195,95.300,11.5,4.333
975,2015-01-20 03:00:00,0.6,100.00,16.296,16.392,0.3277,-0.1988,0.0000,12.243,95.400,11.5,4.333
976,2015-01-20 03:05:00,0.6,100.00,16.296,16.392,0.3277,-0.1988,0.0000,12.243,95.400,11.5,4.333
977,2015-01-20 03:10:00,0.6,100.00,16.296,16.368,0.3277,-0.1988,0.0000,12.243,95.400,11.5,4.333
978,2015-01-20 03:15:00,0.6,100.00,16.272,16.368,0.3277,-0.1988,0.0000,12.268,95.500,11.6,4.345
979,2015-01-20 03:20:00,0.6,100.00,16.272,16.368,0.3277,-0.1988,0.0000,12.243,95.500,11.6,4.333
980,2015-01-20 03:25:00,0.6,100.00,16.272,16.368,0.3277,-0.1988,0.0000,12.171,95.600,11.5,4.333
981,2015-01-20 03:30:00,0.6,100.00,16.272,16.344,0.3277,-0.1988,0.0000,12.147,95.700,11.5,4.333
982,2015-01-20 03:35:00,0.6,100.00,16.249,16.344,0.3274,-0.1988,0.0000,12.122,95.800,11.5,4.333
983,2015-01-20 03:40:00,0.6,100.00,16.249,16.344,0.3277,-0.1988,0.0000,12.050,95.800,11.4,4.333
984,2015-01-20 03:45:00,0.6,100.00,16.249,16.344,0.3274,-0.1988,0.0000,12.001,95.800,11.4,4.333
985,2015-01-20 03:50:00,0.6,100.00,16.249,16.344,0.3274,-0.1988,0.0000,12.122,96.000,11.5,4.333
986,2015-01-20 03:55:00,0.6,100.00,16.225,16.320,0.3277,-0.1988,0.0000,12.219,96.000,11.6,4.333
987,2015-01-20 04:00:00,0.6,100.00,16.225,16.320,0.3274,-0.1988,0.0000,12.195,96.000,11.6,4.333
988,2015-01-20 04:05:00,0.6,100.00,16.225,16.320,0.3274,-0.1988,0.0000,12.171,96.000,11.6,4.333
989,2015-01-20 04:10:00,0.6,100.00,16.225,16.320,0.3277,-0.1988,0.0000,12.195,96.100,11.6,4.333
990,2015-01-20 04:15:00,0.6,100.00,16.225,16.320,0.3274,-0.1988,0.0000,12.147,96.100,11.6,4.333
991,2015-01-20 04:20:00,0.6,100.00,16.201,16.296,0.3274,-0.1988,0.0000,12.122,96.100,11.5,4.333
992,2015-01-20 04:25:00,0.6,100.00,16.201,16.296,0.3277,-0.1988,0.0000,11.953,96.300,11.4,4.333
993,2015-01-20 04:30:00,0.6,100.00,16.201,16.296,0.3274,-0.1988,0.0000,11.977,96.300,11.4,4.333
994,2015-01-20 04:35:00,0.6,100.00,16.201,16.296,0.3274,-0.1988,0.0000,11.929,96.300,11.4,4.333
995,2015-01-20 04:40:00,0.6,100.00,16.201,16.272,0.3274,-0.1988,0.0000,11.516,96.200,10.9,4.333
996,2015-01-20 04:45:00,0.6,100.00,16.201,16.296,0.3274,-0.1988,0.0000,11.224,96.300,10.7,4.333
997,2015-01-20 04:50:00,0.6,100.00,16.201,16.272,0.3274,-0.1988,0.0000,11.175,96.500,10.7,4.333
998,2015-01-20 04:55:00,0.6,100.00,16.177,16.272,0.3274,-0.1988,0.0000,11.078,96.500,10.6,4.333
999,2015-01-20 05:00:00,0.6,100.00,16.177,16.272,0.3277,-0.1988,0.0000,10.932,96.400,10.4,4.333
1000,2015-01-20 05:05:00,0.6,100.00,16.177,16.272,0.3274,-0.1988,0.0000,10.858,96.400,10.3,4.333
1001,2015-01-20 05:10:00,0.6,100.00,16.177,16.272,0.3274,-0.1988,0.0000,10.712,96.400,10.2,4.345
1002,2015-01-20 05:15:00,0.6,100.00,16.177,16.272,0.3277,-0.1988,0.0000,10.785,96.700,10.3,4.333
1003,2015-01-20 05:20:00,0.6,100.00,16.177,16.249,0.3274,-0.1988,0.0000,10.858,96.800,10.4,4.333
1004,2015-01-20 05:25:00,0.6,100.00,16.153,16.249,0.3274,-0.1988,0.0000,10.932,96.900,10.5,4.333
1005,2015-01-20 05:30:00,0.6,100.00,16.153,16.249,0.3277,-0.1988,0.0000,10.980,96.800,10.5,4.333
1006,2015-01-20 05:35:00,0.6,100.00,16.153,16.249,0.3274,-0.1988,0.0000,10.980,96.900,10.5,4.333
1007,2015-01-20 05:40:00,0.6,100.00,16.153,16.249,0.3274,-0.1988,0.0000,11.078,97.000,10.6,4.333
1008,2015-01-20 05:45:00,0.6,100.00,16.153,16.249,0.3274,-0.1988,0.0000,11.102,97.000,10.7,4.333
1009,2015-01-20 05:50:00,0.6,100.00,16.153,16.225,0.3274,-0.1988,0.0000,11.102,96.900,10.6,4.333
1010,2015-01-20 05:55:00,0.6,100.00,16.129,16.225,0.3274,-0.1988,0.0000,11.029,96.900,10.6,4.333
1011,2015-01-20 06:00:00,0.6,100.00,16.129,16.225,0.3274,-0.1988,0.0000,11.005,96.800,10.5,4.327
1012,2015-01-20 06:05:00,0.6,100.00,16.129,16.225,0.3274,-0.1988,0.0000,11.078,97.000,10.6,4.327
1013,2015-01-20 06:10:00,0.6,100.00,16.129,16.225,0.3274,-0.1988,0.0000,11.029,96.900,10.6,4.333
1014,2015-01-20 06:15:00,0.6,100.00,16.106,16.225,0.3274,-0.1988,0.0000,11.005,96.900,10.5,4.327
1015,2015-01-20 06:20:00,0.6,100.00,16.106,16.201,0.3274,-0.1988,0.0000,11.005,96.900,10.5,4.327
1016,2015-01-20 06:25:00,0.6,100.00,16.106,16.201,0.3274,-0.1988,0.0000,11.053,97.000,10.6,4.333
1017,2015-01-20 06:30:00,0.6,100.00,16.106,16.201,0.3274,-0.1988,0.0000,11.078,97.000,10.6,4.333
1018,2015-01-20 06:35:00,0.6,100.00,16.106,16.201,0.3274,-0.1988,0.0000,11.029,97.100,10.6,4.333
1019,2015-01-20 06:40:00,0.6,100.00,16.082,16.201,0.3274,-0.1988,0.0000,11.053,97.100,10.6,4.327
1020,2015-01-20 06:45:00,0.6,100.00,16.082,16.177,0.3274,-0.1988,0.0000,11.102,97.100,10.7,4.333
1021,2015-01-20 06:50:00,0.6,100.00,16.082,16.177,0.3269,-0.1988,0.0000,11.151,97.200,10.7,4.333
1022,2015-01-20 06:55:00,0.6,100.00,16.082,16.177,0.3274,-0.1988,0.0000,11.224,97.200,10.8,4.327
1023,2015-01-20 07:00:00,0.6,100.00,16.082,16.177,0.3274,-0.1988,0.0000,11.321,97.100,10.9,4.327
1024,2015-01-20 07:05:00,0.6,100.00,16.058,16.177,0.3274,-0.1988,0.0000,11.394,97.100,11.0,4.327
1025,2015-01-20 07:10:00,0.6,100.00,16.058,16.153,0.3274,-0.1988,0.0000,11.443,97.200,11.0,4.327
1026,2015-01-20 07:15:00,0.6,100.00,16.058,16.153,0.3274,-0.1988,0.0000,11.516,97.200,11.1,4.327
1027,2015-01-20 07:20:00,0.6,100.00,16.058,16.153,0.3274,-0.1988,0.0000,11.540,97.200,11.1,4.327
1028,2015-01-20 07:25:00,0.6,100.00,16.034,16.153,0.3274,-0.1988,0.0000,11.540,97.200,11.1,4.327
1029,2015-01-20 07:30:00,0.6,100.00,16.034,16.153,0.3274,-0.1988,0.0000,11.613,97.200,11.2,4.327
1030,2015-01-20 07:35:00,0.6,100.00,16.034,16.153,0.3269,-0.1988,0.0000,11.613,97.300,11.2,4.327
1031,2015-01-20 07:40:00,0.6,100.00,16.034,16.129,0.3274,-0.1988,0.0000,11.565,97.300,11.2,4.327
1032,2015-01-20 07:45:00,0.6,100.00,16.034,16.129,0.3269,-0.1988,0.0000,11.565,97.400,11.2,4.327
1033,2015-01-20 07:50:00,0.6,100.00,16.010,16.129,0.3269,-0.1988,0.0000,11.637,97.400,11.3,4.327
1034,2015-01-20 07:55:00,0.6,100.00,16.034,16.129,0.3269,-0.1988,0.0000,11.662,97.400,11.3,4.327
1035,2015-01-20 08:00:00,0.6,100.00,16.010,16.129,0.3274,-0.1988,0.0000,11.710,97.400,11.3,4.327
1036,2015-01-20 08:05:00,1.9,100.00,16.010,16.106,0.3269,-0.1988,0.0000,11.662,97.400,11.3,4.357
1037,2015-01-20 08:10:00,4.4,100.00,16.010,16.106,0.3269,-0.1988,0.0000,11.637,97.400,11.3,4.327
1038,2015-01-20 08:15:00,5.6,100.00,16.010,16.106,0.3274,-0.1988,0.0000,11.613,97.400,11.2,4.327
1039,2015-01-20 08:20:00,8.1,100.00,15.986,16.106,0.3269,-0.1988,0.0000,11.613,97.500,11.2,4.327
1040,2015-01-20 08:25:00,9.4,100.00,15.986,16.106,0.3269,-0.1988,0.0000,11.686,97.500,11.3,4.327
1041,2015-01-20 08:30:00,10.6,100.00,15.986,16.082,0.3274,-0.1988,0.0000,11.686,97.600,11.3,4.321
1042,2015-01-20 08:35:00,11.9,100.00,15.986,16.082,0.3269,-0.1988,0.0000,11.710,97.600,11.4,4.327
1043,2015-01-20 08:40:00,13.1,100.00,15.986,16.082,0.3269,-0.1988,0.0000,11.783,97.700,11.4,4.327
1044,2015-01-20 08:45:00,11.9,100.00,15.986,16.082,0.3274,-0.1988,0.0000,11.856,97.800,11.5,4.327
1045,2015-01-20 08:50:00,11.9,100.00,15.963,16.082,0.3269,-0.1988,0.0000,11.953,97.700,11.6,4.327
1046,2015-01-20 08:55:00,14.4,100.00,15.963,16.082,0.3269,-0.1988,0.0000,11.880,97.600,11.5,4.327
1047,2015-01-20 09:00:00,19.4,100.00,15.963,16.082,0.3269,-0.1988,0.0000,11.929,97.800,11.6,4.321
1048,2015-01-20 09:05:00,21.9,100.00,15.963,16.058,0.3269,-0.1988,0.0000,11.880,97.800,11.6,4.327
1049,2015-01-20 09:10:00,28.1,100.00,15.963,16.058,0.3269,-0.1988,0.0000,11.953,97.700,11.6,4.327
1050,2015-01-20 09:15:00,24.4,98.82,15.963,16.058,0.3269,-0.1988,0.0000,11.977,97.800,11.7,4.321
1051,2015-01-20 09:20:00,25.6,98.82,15.963,16.058,0.3269,-0.1988,0.0000,11.977,97.800,11.7,4.321
1052,2015-01-20 09:25:00,29.4,98.24,15.963,16.058,0.3269,-0.1988,0.0000,11.953,97.800,11.6,4.321
1053,2015-01-20 09:30:00,30.6,98.24,15.939,16.058,0.3269,-0.1988,0.0000,12.074,97.700,11.7,4.321
1054,2015-01-20 09:35:00,31.9,95.29,15.939,16.058,0.3269,-0.1988,0.0000,12.074,97.800,11.8,4.327
1055,2015-01-20 09:40:00,34.4,94.12,15.939,16.034,0.3269,-0.1988,0.0000,12.050,97.800,11.7,4.321
1056,2015-01-20 09:45:00,40.6,89.41,15.939,16.034,0.3269,-0.1988,0.0000,12.074,97.700,11.7,4.321
1057,2015-01-20 09:50:00,44.4,89.41,15.939,16.034,0.3269,-0.1988,0.0000,12.050,97.700,11.7,4.321
1058,2015-01-20 09:55:00,41.9,85.29,15.939,16.034,0.3269,-0.1988,0.0000,12.098,97.700,11.8,4.327
1059,2015-01-20 10:00:00,61.9,81.18,15.939,16.034,0.3269,-0.1988,0.0000,12.147,97.700,11.8,4.327
1060,2015-01-20 10:05:00,53.1,70.00,15.939,16.034,0.3269,-0.1988,0.0000,12.195,97.700,11.9,4.333
1061,2015-01-20 10:10:00,44.4,68.24,15.939,16.034,0.3269,-0.1988,0.0000,12.268,97.800,11.9,4.333
1062,2015-01-20 10:15:00,51.9,69.41,15.915,16.034,0.3269,-0.1988,0.0000,12.171,97.700,11.8,4.333
1063,2015-01-20 10:20:00,65.6,64.71,15.939,16.034,0.3269,-0.1988,0.0000,12.292,97.700,12.0,4.333
1064,2015-01-20 10:25:00,79.4,54.12,15.915,16.034,0.3269,-0.1988,0.0000,12.364,97.600,12.0,4.339
1065,2015-01-20 10:30:00,81.9,48.82,15.915,16.034,0.3269,-0.1988,0.0000,12.364,97.600,12.0,4.339
1066,2015-01-20 10:35:00,93.1,41.18,15.915,16.010,0.3269,-0.1988,0.0000,12.437,97.500,12.1,4.345
1067,2015-01-20 10:40:00,76.9,34.71,15.915,16.010,0.3269,-0.1988,0.0000,12.485,97.400,12.1,4.351
1068,2015-01-20 10:45:00,75.6,34.12,15.915,16.010,0.3269,-0.1988,0.0000,12.509,97.200,12.1,4.351
1069,2015-01-20 10:50:00,104.4,29.41,15.915,16.010,0.3269,-0.1988,0.0000,12.654,97.200,12.2,4.357
1070,2015-01-20 10:55:00,128.1,24.71,15.915,16.010,0.3269,-0.1988,0.0000,12.751,96.900,12.3,4.363
1071,2015-01-20 11:00:00,221.9,17.06,15.915,16.010,0.3269,-0.1988,0.0000,12.968,96.500,12.4,4.393
1072,2015-01-20 11:05:00,288.1,10.00,15.915,16.010,0.3269,-0.1937,0.0000,13.353,96.100,12.8,4.400
1073,2015-01-20 11:10:00,264.4,7.06,15.915,16.010,0.3269,-0.1988,0.0000,14.122,94.700,13.3,4.381
1074,2015-01-20 11:15:00,139.4,7.06,15.915,16.010,0.3269,-0.1988,0.0000,13.978,94.000,13.0,4.369
1075,2015-01-20 11:20:00,205.6,6.47,15.915,16.010,0.3269,-0.1988,0.0000,13.786,93.200,12.7,4.363
1076,2015-01-20 11:25:00,204.4,6.47,15.915,16.010,0.3274,-0.1988,0.0000,13.954,92.100,12.7,4.357
1077,2015-01-20 11:30:00,235.6,5.29,15.915,16.010,0.3269,-0.1937,0.0000,14.385,91.300,13.0,4.393
1078,2015-01-20 11:35:00,156.9,5.29,15.915,16.010,0.3269,-0.1988,0.0000,14.361,88.900,12.6,4.369
1079,2015-01-20 11:40:00,150.6,5.29,15.915,16.010,0.3269,-0.1988,0.0000,14.122,89.200,12.4,4.363
1080,2015-01-20 11:45:00,135.6,5.88,15.915,16.010,0.3269,-0.1988,0.0000,14.146,89.400,12.4,4.363
1081,2015-01-20 11:50:00,134.4,5.88,15.915,16.010,0.3269,-0.1988,0.0000,14.194,89.200,12.5,4.387
1082,2015-01-20 11:55:00,279.4,5.29,15.915,16.010,0.3269,-0.1988,0.0000,14.481,89.300,12.8,4.400
1083,2015-01-20 12:00:00,226.9,4.71,15.939,16.010,0.3269,-0.1988,0.0000,14.697,88.100,12.8,4.381
1084,2015-01-20 12:05:00,158.1,4.71,15.939,16.010,0.3269,-0.1988,0.0000,14.409,88.500,12.5,4.369
