"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10214686, SEN S/N: 10200841)","Current, mA (LGR S/N: 10214686, SEN S/N: 10200841)","Wetness, % (LGR S/N: 10214686, SEN S/N: 10205910)","Solar Radiation, W/m² (LGR S/N: 10214686, SEN S/N: 10208648)","Temp, °C (LGR S/N: 10214686, SEN S/N: 10213639)","RH, % (LGR S/N: 10214686, SEN S/N: 10213639)","DewPt, °C (LGR S/N: 10214686, SEN S/N: 10213639)","Temp, °C (LGR S/N: 10214686, SEN S/N: 10213734, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214686, SEN S/N: 10213735, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10214686, SEN S/N: 10222877)","Batt, V (LGR S/N: 10214686)"
5395,2013-03-26 03:00:00,-0.2039,0.0000,100.00,0.6,11.565,97.800,11.2,12.992,13.401,0.1412,4.339
5396,2013-03-26 03:05:00,-0.2039,0.0000,100.00,0.6,11.589,97.800,11.3,13.016,13.401,0.1412,4.339
5397,2013-03-26 03:10:00,-0.2039,0.0000,100.00,0.6,11.613,97.900,11.3,13.016,13.401,0.1412,4.351
5398,2013-03-26 03:15:00,-0.2039,0.0000,100.00,0.6,11.637,97.900,11.3,13.064,13.401,0.1412,4.339
5399,2013-03-26 03:20:00,-0.2039,0.0000,100.00,0.6,11.662,98.000,11.4,13.064,13.401,0.1412,4.339
5400,2013-03-26 03:25:00,-0.2039,0.0000,100.00,0.6,11.710,98.200,11.4,13.088,13.425,0.1416,4.339
5401,2013-03-26 03:30:00,-0.2039,0.0000,100.00,0.6,11.807,98.300,11.6,13.112,13.425,0.1416,4.339
5402,2013-03-26 03:35:00,-0.2039,0.0000,100.00,0.6,11.856,98.300,11.6,13.112,13.449,0.1412,4.339
5403,2013-03-26 03:40:00,-0.2039,0.0000,100.00,0.6,11.904,98.300,11.7,13.137,13.449,0.1412,4.339
5404,2013-03-26 03:45:00,-0.2039,0.0000,100.00,0.6,11.904,98.400,11.7,13.161,13.449,0.1412,4.339
5405,2013-03-26 03:50:00,-0.2039,0.0000,100.00,0.6,11.929,98.500,11.7,13.185,13.449,0.1412,4.339
5406,2013-03-26 03:55:00,-0.2039,0.0000,100.00,0.6,11.904,98.500,11.7,13.185,13.473,0.1412,4.339
5407,2013-03-26 04:00:00,-0.2039,0.0000,100.00,0.6,11.880,98.600,11.7,13.209,13.497,0.1412,4.339
5408,2013-03-26 04:05:00,-0.2039,0.0000,100.00,0.6,11.953,98.700,11.8,13.209,13.497,0.1412,4.357
5409,2013-03-26 04:10:00,-0.2039,0.0000,100.00,0.6,11.977,98.700,11.8,13.233,13.497,0.1421,4.339
5410,2013-03-26 04:15:00,-0.2039,0.0000,100.00,0.6,12.001,98.700,11.8,13.257,13.497,0.1421,4.339
5411,2013-03-26 04:20:00,-0.2039,0.0000,100.00,0.6,11.929,98.700,11.7,13.257,13.497,0.1416,4.339
5412,2013-03-26 04:25:00,-0.2039,0.0000,100.00,0.6,11.904,98.700,11.7,13.257,13.522,0.1412,4.339
5413,2013-03-26 04:30:00,-0.2039,0.0000,100.00,0.6,11.929,98.700,11.7,13.281,13.522,0.1416,4.339
5414,2013-03-26 04:35:00,-0.2039,0.0000,100.00,0.6,11.953,98.800,11.8,13.281,13.522,0.1412,4.339
5415,2013-03-26 04:40:00,-0.2039,0.0000,100.00,0.6,11.977,98.800,11.8,13.281,13.546,0.1412,4.339
5416,2013-03-26 04:45:00,-0.2039,0.0000,100.00,0.6,11.977,98.800,11.8,13.305,13.546,0.1412,4.339
5417,2013-03-26 04:50:00,-0.2039,0.0000,100.00,0.6,11.953,98.800,11.8,13.305,13.546,0.1412,4.339
5418,2013-03-26 04:55:00,-0.2039,0.0000,100.00,0.6,11.929,98.800,11.8,13.305,13.546,0.1421,4.339
5419,2013-03-26 05:00:00,-0.2039,0.0000,100.00,0.6,11.929,98.800,11.8,13.305,13.570,0.1405,4.339
5420,2013-03-26 05:05:00,-0.2039,0.0000,100.00,0.6,11.929,98.800,11.8,13.329,13.570,0.1412,4.339
5421,2013-03-26 05:10:00,-0.2039,0.0000,100.00,0.6,11.904,98.800,11.7,13.329,13.570,0.1412,4.333
5422,2013-03-26 05:15:00,-0.2039,0.0000,100.00,0.6,11.783,98.700,11.6,13.329,13.594,0.1416,4.339
5423,2013-03-26 05:20:00,-0.2039,0.0000,100.00,0.6,11.832,98.800,11.7,13.353,13.594,0.1412,4.339
5424,2013-03-26 05:25:00,-0.2039,0.0000,100.00,0.6,11.880,98.800,11.7,13.353,13.594,0.1412,4.333
5425,2013-03-26 05:30:00,-0.2039,0.0000,100.00,0.6,11.856,98.800,11.7,13.353,13.594,0.1412,4.333
5426,2013-03-26 05:35:00,-0.2039,0.0000,100.00,0.6,11.880,98.800,11.7,13.353,13.594,0.1412,4.333
5427,2013-03-26 05:40:00,-0.2039,0.0000,100.00,0.6,11.929,98.800,11.8,13.353,13.594,0.1405,4.333
5428,2013-03-26 05:45:00,-0.2039,0.0000,100.00,0.6,11.904,98.700,11.7,13.353,13.594,0.1412,4.333
5429,2013-03-26 05:50:00,-0.2039,0.0000,100.00,0.6,11.929,98.800,11.8,13.377,13.618,0.1405,4.333
5430,2013-03-26 05:55:00,-0.2039,0.0000,100.00,0.6,11.929,98.700,11.7,13.377,13.618,0.1412,4.333
5431,2013-03-26 06:00:00,-0.2039,0.0000,100.00,0.6,11.904,98.700,11.7,13.377,13.618,0.1412,4.333
5432,2013-03-26 06:05:00,-0.2039,0.0000,100.00,1.9,11.904,98.700,11.7,13.377,13.618,0.1412,4.333
5433,2013-03-26 06:10:00,-0.2039,0.0000,100.00,5.6,11.880,98.700,11.7,13.377,13.618,0.1405,4.333
5434,2013-03-26 06:15:00,-0.2039,0.0000,100.00,8.1,11.904,98.500,11.7,13.377,13.618,0.1405,4.333
5435,2013-03-26 06:20:00,-0.2039,0.0000,100.00,10.6,12.001,98.400,11.8,13.377,13.618,0.1412,4.333
5436,2013-03-26 06:25:00,-0.2039,0.0000,100.00,13.1,12.001,98.300,11.8,13.401,13.618,0.1412,4.333
5437,2013-03-26 06:30:00,-0.2039,0.0000,100.00,14.4,11.977,98.000,11.7,13.401,13.618,0.1405,4.333
5438,2013-03-26 06:35:00,-0.2039,0.0000,100.00,18.1,11.977,97.500,11.6,13.401,13.642,0.1405,4.333
5439,2013-03-26 06:40:00,-0.2039,0.0000,100.00,23.1,11.977,97.100,11.5,13.401,13.642,0.1416,4.333
5440,2013-03-26 06:45:00,-0.2039,0.0000,100.00,24.4,12.025,96.800,11.5,13.425,13.642,0.1412,4.333
5441,2013-03-26 06:50:00,-0.2039,0.0000,100.00,30.6,12.025,96.600,11.5,13.425,13.642,0.1405,4.363
5442,2013-03-26 06:55:00,-0.2039,0.0000,100.00,30.6,12.050,95.900,11.4,13.425,13.642,0.1412,4.333
5443,2013-03-26 07:00:00,-0.2039,0.0000,100.00,30.6,12.098,95.900,11.5,13.449,13.642,0.1405,4.333
5444,2013-03-26 07:05:00,-0.2039,0.0000,100.00,35.6,12.122,95.900,11.5,13.449,13.642,0.1405,4.339
5445,2013-03-26 07:10:00,-0.2039,0.0000,100.00,41.9,12.171,95.700,11.5,13.449,13.642,0.1405,4.339
5446,2013-03-26 07:15:00,-0.2039,0.0000,100.00,50.6,12.219,95.400,11.5,13.473,13.666,0.1405,4.339
5447,2013-03-26 07:20:00,-0.2039,0.0000,100.00,55.6,12.364,94.900,11.6,13.497,13.666,0.1405,4.345
5448,2013-03-26 07:25:00,-0.2039,0.0000,100.00,69.4,12.630,95.000,11.9,13.497,13.690,0.1405,4.351
5449,2013-03-26 07:30:00,-0.2039,0.0000,100.00,84.4,12.823,94.200,11.9,13.546,13.690,0.1405,4.363
5450,2013-03-26 07:35:00,-0.2039,0.0000,100.00,86.9,13.040,93.500,12.0,13.570,13.690,0.1400,4.369
5451,2013-03-26 07:40:00,-0.2039,0.0000,100.00,101.9,13.016,92.200,11.8,13.594,13.690,0.1416,4.381
5452,2013-03-26 07:45:00,-0.2039,0.0000,100.00,108.1,13.112,92.500,11.9,13.642,13.714,0.1412,4.393
5453,2013-03-26 07:50:00,-0.2039,0.0000,82.94,101.9,13.353,91.400,12.0,13.666,13.738,0.1412,4.400
5454,2013-03-26 07:55:00,-0.2039,0.0000,14.12,121.9,13.473,90.500,12.0,13.690,13.762,0.1412,4.387
5455,2013-03-26 08:00:00,-0.2039,0.0000,5.88,131.9,14.026,90.600,12.5,13.738,13.762,0.1412,4.375
5456,2013-03-26 08:05:00,-0.2039,0.0000,4.12,149.4,14.266,89.000,12.5,13.786,13.786,0.1412,4.363
5457,2013-03-26 08:10:00,-0.2039,0.0000,2.94,136.9,14.385,87.900,12.4,13.834,13.810,0.1416,4.406
5458,2013-03-26 08:15:00,-0.2039,0.0000,3.53,149.4,14.050,87.200,12.0,13.882,13.834,0.1416,4.393
5459,2013-03-26 08:20:00,-0.2039,0.0000,2.94,156.9,14.409,88.300,12.5,13.906,13.858,0.1425,4.381
5460,2013-03-26 08:25:00,-0.2039,0.0000,2.35,181.9,14.816,87.100,12.7,13.978,13.882,0.1425,4.369
5461,2013-03-26 08:30:00,-0.2039,0.0000,2.35,144.4,15.008,85.900,12.7,14.002,13.906,0.1421,4.387
5462,2013-03-26 08:35:00,-0.2039,0.0000,2.94,136.9,14.433,85.400,12.0,14.026,13.930,0.1416,4.412
5463,2013-03-26 08:40:00,-0.2039,0.0000,4.12,126.9,14.122,86.300,11.9,14.050,13.954,0.1416,4.393
5464,2013-03-26 08:45:00,-0.2039,0.0000,2.94,129.4,14.385,86.400,12.2,14.050,13.978,0.1416,4.381
5465,2013-03-26 08:50:00,-0.2039,0.0000,2.94,100.6,14.601,85.800,12.3,14.074,13.978,0.1412,4.375
5466,2013-03-26 08:55:00,-0.2039,0.0000,2.35,114.4,14.697,85.500,12.3,14.074,14.026,0.1412,4.369
5467,2013-03-26 09:00:00,-0.2039,0.0000,2.35,83.1,15.079,83.500,12.3,14.074,14.026,0.1412,4.393
5468,2013-03-26 09:05:00,-0.2039,0.0000,2.35,83.1,15.031,83.300,12.2,14.074,14.050,0.1405,4.400
5469,2013-03-26 09:10:00,-0.2039,0.0000,2.94,79.4,14.816,82.100,11.8,14.074,14.050,0.1405,4.393
5470,2013-03-26 09:15:00,-0.2039,0.0000,3.53,70.6,14.864,83.800,12.2,14.074,14.074,0.1405,4.381
5471,2013-03-26 09:20:00,-0.2039,0.0000,3.53,69.4,15.127,82.900,12.3,14.050,14.074,0.1405,4.375
5472,2013-03-26 09:25:00,-0.2039,0.0000,2.94,69.4,15.223,82.200,12.2,14.050,14.074,0.1400,4.381
5473,2013-03-26 09:30:00,-0.2039,0.0000,3.53,66.9,15.557,81.700,12.5,14.050,14.074,0.1387,4.393
5474,2013-03-26 09:35:00,-0.2039,0.0000,2.35,69.4,16.392,78.000,12.6,14.074,14.074,0.1387,4.406
5475,2013-03-26 09:40:00,-0.2039,0.0000,2.35,70.6,16.129,77.200,12.2,14.074,14.074,0.1387,4.387
5476,2013-03-26 09:45:00,-0.2039,0.0000,1.76,70.6,16.320,77.700,12.4,14.074,14.074,0.1387,4.381
5477,2013-03-26 09:50:00,-0.2039,0.0000,2.35,74.4,16.320,77.500,12.4,14.098,14.098,0.1391,4.369
5478,2013-03-26 09:55:00,-0.2039,0.0000,1.76,73.1,16.939,75.800,12.7,14.122,14.122,0.1391,4.400
5479,2013-03-26 10:00:00,-0.2039,0.0000,1.76,208.1,17.986,72.600,13.0,14.146,14.122,0.1391,4.387
5480,2013-03-26 10:05:00,-0.2039,0.0000,2.35,569.4,17.819,72.000,12.7,14.170,14.122,0.1396,4.375
5481,2013-03-26 10:10:00,-0.2039,0.0000,2.35,586.9,18.295,71.900,13.2,14.218,14.146,0.1396,4.369
5482,2013-03-26 10:15:00,-0.2039,0.0000,2.35,606.9,18.343,71.000,13.0,14.266,14.146,0.1396,4.393
5483,2013-03-26 10:20:00,-0.2039,0.0000,1.76,605.6,18.152,70.300,12.7,14.290,14.170,0.1400,4.393
5484,2013-03-26 10:25:00,-0.1988,0.0000,1.18,626.9,18.010,70.200,12.5,14.314,14.194,0.1396,4.381
5485,2013-03-26 10:30:00,-0.1988,0.0000,0.59,81.9,18.224,69.800,12.6,14.337,14.218,0.1391,4.369
5486,2013-03-26 10:35:00,-0.1988,0.0000,1.18,88.1,18.438,68.500,12.6,14.337,14.218,0.1396,4.369
5487,2013-03-26 10:40:00,-0.1988,0.0000,1.18,644.4,18.509,66.400,12.1,14.361,14.242,0.1396,4.393
5488,2013-03-26 10:45:00,-0.1988,0.0000,0.59,636.9,18.794,67.200,12.6,14.385,14.266,0.1400,4.381
5489,2013-03-26 10:50:00,-0.1988,0.0000,1.76,114.4,19.770,64.900,13.0,14.409,14.266,0.1391,4.375
5490,2013-03-26 10:55:00,-0.1988,0.0000,2.35,678.1,20.365,61.100,12.6,14.481,14.290,0.1391,4.369
5491,2013-03-26 11:00:00,-0.1988,0.0000,2.35,648.1,20.055,61.600,12.5,14.601,14.314,0.1391,4.406
5492,2013-03-26 11:05:00,-0.1988,0.0000,2.35,709.4,21.056,59.400,12.9,14.721,14.361,0.1382,4.393
5493,2013-03-26 11:10:00,-0.1988,0.0000,2.35,704.4,21.509,56.600,12.5,14.840,14.409,0.1382,4.375
5494,2013-03-26 11:15:00,-0.1988,0.0000,1.76,719.4,21.485,56.400,12.5,15.008,14.457,0.1375,4.369
5495,2013-03-26 11:20:00,-0.1988,0.0000,2.35,719.4,21.461,56.500,12.5,15.103,14.529,0.1382,4.538
5496,2013-03-26 11:25:00,-0.1988,0.0000,2.35,721.9,22.513,52.500,12.3,15.223,14.601,0.1400,4.393
5497,2013-03-26 11:30:00,-0.1988,0.0000,2.35,615.6,21.843,53.500,12.0,15.342,14.649,0.1391,4.381
5498,2013-03-26 11:35:00,-0.1988,0.0000,2.35,728.1,22.154,54.600,12.6,15.461,14.721,0.1391,4.369
5499,2013-03-26 11:40:00,-0.1988,0.0000,2.35,705.6,21.867,53.500,12.0,15.581,14.792,0.1387,4.363
5500,2013-03-26 11:45:00,-0.1988,0.0000,1.76,724.4,21.963,53.500,12.1,15.724,14.888,0.1382,4.418
5501,2013-03-26 11:50:00,-0.1988,0.0000,1.76,726.9,21.724,49.700,10.8,15.796,14.960,0.1382,4.393
5502,2013-03-26 11:55:00,-0.1988,0.0000,2.35,733.1,22.298,50.100,11.4,15.939,15.031,0.1382,4.381
5503,2013-03-26 12:00:00,-0.1988,0.0000,2.94,740.6,22.944,47.000,11.0,16.058,15.103,0.1382,4.369
5504,2013-03-26 12:05:00,-0.1988,0.0000,2.35,706.9,24.098,43.600,11.0,16.177,15.199,0.1382,4.363
5505,2013-03-26 12:10:00,-0.1988,0.0000,2.35,706.9,23.352,47.700,11.6,16.272,15.270,0.1387,4.412
5506,2013-03-26 12:15:00,-0.1988,0.0000,1.76,706.9,23.352,48.000,11.7,16.344,15.342,0.1382,4.387
5507,2013-03-26 12:20:00,-0.1988,0.0000,1.76,710.6,23.136,46.700,11.1,16.439,15.414,0.1387,4.375
5508,2013-03-26 12:25:00,-0.1988,0.0000,1.76,693.1,22.441,47.800,10.8,16.558,15.509,0.1382,4.369
5509,2013-03-26 12:30:00,-0.1988,0.0000,2.35,703.1,23.232,46.500,11.2,16.654,15.581,0.1387,4.363
5510,2013-03-26 12:35:00,-0.1988,0.0000,2.35,705.6,23.833,45.100,11.2,16.725,15.652,0.1382,4.406
5511,2013-03-26 12:40:00,-0.1988,0.0000,1.76,638.1,23.978,45.600,11.5,16.796,15.724,0.1382,4.387
5512,2013-03-26 12:45:00,-0.1988,0.0000,2.35,555.6,23.304,47.500,11.5,16.844,15.796,0.1387,4.375
5513,2013-03-26 12:50:00,-0.1988,0.0000,1.76,706.9,22.896,48.300,11.4,16.892,15.843,0.1382,4.393
5514,2013-03-26 12:55:00,-0.2039,0.0000,1.76,674.4,22.489,49.500,11.4,16.915,15.915,0.1387,4.363
5515,2013-03-26 13:00:00,-0.1988,0.0000,2.35,703.1,23.689,48.900,12.3,16.939,15.963,0.1387,4.400
5516,2013-03-26 13:05:00,-0.2039,0.0000,1.76,694.4,24.267,49.200,13.0,16.939,15.986,0.1382,4.387
5517,2013-03-26 13:10:00,-0.1988,0.0000,2.35,685.6,23.521,49.500,12.4,16.963,16.034,0.1387,4.375
5518,2013-03-26 13:15:00,-0.1988,0.0000,1.76,660.6,22.202,53.300,12.3,16.963,16.082,0.1382,4.369
5519,2013-03-26 13:20:00,-0.2039,0.0000,0.59,628.1,21.748,54.200,12.1,16.939,16.106,0.1382,4.363
5520,2013-03-26 13:25:00,-0.1988,0.0000,1.18,591.9,21.843,54.100,12.2,16.939,16.129,0.1382,4.393
5521,2013-03-26 13:30:00,-0.1988,0.0000,1.76,631.9,22.824,52.100,12.5,16.939,16.153,0.1382,4.381
5522,2013-03-26 13:35:00,-0.1988,0.0000,1.18,578.1,22.178,52.700,12.1,16.939,16.153,0.1382,4.412
5523,2013-03-26 13:40:00,-0.1988,0.0000,1.18,513.1,22.345,52.700,12.2,16.939,16.177,0.1382,4.369
5524,2013-03-26 13:45:00,-0.1988,0.0000,1.76,548.1,22.393,53.000,12.4,16.939,16.177,0.1382,4.393
5525,2013-03-26 13:50:00,-0.1988,0.0000,1.18,606.9,22.417,52.600,12.3,16.939,16.225,0.1382,4.393
5526,2013-03-26 13:55:00,-0.1988,0.0000,1.18,545.6,21.748,53.600,11.9,16.939,16.225,0.1387,4.381
5527,2013-03-26 14:00:00,-0.1988,0.0000,1.18,561.9,21.604,55.400,12.3,16.939,16.225,0.1387,4.375
5528,2013-03-26 14:05:00,-0.1988,0.0000,1.18,505.6,21.748,54.300,12.1,16.939,16.249,0.1382,4.369
5529,2013-03-26 14:10:00,-0.1988,0.0000,1.18,548.1,21.056,57.000,12.2,16.939,16.272,0.1391,4.369
5530,2013-03-26 14:15:00,-0.1988,0.0000,1.18,474.4,21.604,55.000,12.2,16.963,16.272,0.1387,4.393
5531,2013-03-26 14:20:00,-0.1988,0.0000,1.18,529.4,21.342,56.900,12.5,16.963,16.272,0.1387,4.381
5532,2013-03-26 14:25:00,-0.1988,0.0000,1.18,386.9,22.082,54.100,12.4,16.963,16.296,0.1391,4.375
5533,2013-03-26 14:30:00,-0.1988,0.0000,1.18,471.9,21.175,57.600,12.5,16.963,16.320,0.1387,4.369
5534,2013-03-26 14:35:00,-0.1988,0.0000,1.18,509.4,21.652,54.400,12.1,16.939,16.320,0.1382,4.369
5535,2013-03-26 14:40:00,-0.1988,0.0000,1.18,500.6,21.390,54.600,11.9,16.939,16.320,0.1382,4.400
5536,2013-03-26 14:45:00,-0.1988,0.0000,1.18,529.4,21.509,54.300,11.9,16.939,16.320,0.1382,4.387
5537,2013-03-26 14:50:00,-0.1988,0.0000,0.59,431.9,21.127,55.300,11.8,16.915,16.320,0.1382,4.381
5538,2013-03-26 14:55:00,-0.1988,0.0000,0.59,391.9,20.793,55.400,11.6,16.868,16.320,0.1387,4.375
5539,2013-03-26 15:00:00,-0.1988,0.0000,1.18,516.9,21.342,54.500,11.8,16.820,16.320,0.1375,4.369
5540,2013-03-26 15:05:00,-0.1988,0.0000,1.18,468.1,21.318,53.200,11.4,16.796,16.320,0.1375,4.387
5541,2013-03-26 15:10:00,-0.1988,0.0000,0.59,373.1,21.294,53.800,11.6,16.796,16.320,0.1387,4.393
5542,2013-03-26 15:15:00,-0.1988,0.0000,0.59,463.1,20.865,55.000,11.5,16.773,16.296,0.1382,4.381
5543,2013-03-26 15:20:00,-0.1988,0.0000,1.18,464.4,20.460,56.200,11.5,16.749,16.296,0.1370,4.375
5544,2013-03-26 15:25:00,-0.1988,0.0000,0.59,325.6,20.722,55.800,11.6,16.725,16.296,0.1375,4.369
5545,2013-03-26 15:30:00,-0.1988,0.0000,1.18,441.9,21.056,55.100,11.7,16.701,16.272,0.1375,4.460
5546,2013-03-26 15:35:00,-0.1988,0.0000,0.59,358.1,20.126,57.400,11.5,16.654,16.272,0.1375,4.393
5547,2013-03-26 15:40:00,-0.1988,0.0000,0.59,451.9,20.198,57.000,11.4,16.630,16.272,0.1370,4.381
5548,2013-03-26 15:45:00,-0.1988,0.0000,0.59,408.1,20.627,56.100,11.6,16.630,16.249,0.1375,4.375
5549,2013-03-26 15:50:00,-0.1988,0.0000,0.59,369.4,20.079,56.700,11.2,16.582,16.249,0.1375,4.369
5550,2013-03-26 15:55:00,-0.1988,0.0000,0.00,293.1,19.460,58.100,11.0,16.558,16.225,0.1375,4.393
5551,2013-03-26 16:00:00,-0.1988,0.0000,0.00,249.4,19.270,58.500,10.9,16.511,16.225,0.1375,4.381
5552,2013-03-26 16:05:00,-0.1988,0.0000,0.59,395.6,18.937,60.100,11.0,16.463,16.201,0.1370,4.381
5553,2013-03-26 16:10:00,-0.1988,0.0000,0.59,318.1,19.008,59.400,10.9,16.439,16.177,0.1375,4.369
5554,2013-03-26 16:15:00,-0.1988,0.0000,0.00,278.1,18.985,59.400,10.9,16.415,16.177,0.1375,4.369
5555,2013-03-26 16:20:00,-0.1988,0.0000,0.00,263.1,18.509,61.700,11.0,16.368,16.153,0.1375,4.393
5556,2013-03-26 16:25:00,-0.1988,0.0000,0.00,124.4,18.461,61.300,10.9,16.344,16.129,0.1382,4.381
5557,2013-03-26 16:30:00,-0.1988,0.0000,0.00,98.1,18.485,61.800,11.0,16.296,16.106,0.1375,4.375
5558,2013-03-26 16:35:00,-0.1988,0.0000,0.00,94.4,18.295,62.300,11.0,16.272,16.082,0.1366,4.369
5559,2013-03-26 16:40:00,-0.1988,0.0000,0.00,105.6,18.081,62.700,10.9,16.225,16.082,0.1370,4.393
5560,2013-03-26 16:45:00,-0.1988,0.0000,0.00,93.1,17.986,63.600,11.0,16.177,16.058,0.1375,4.387
5561,2013-03-26 16:50:00,-0.1988,0.0000,0.00,80.6,17.605,63.700,10.7,16.153,16.034,0.1366,4.381
5562,2013-03-26 16:55:00,-0.1988,0.0000,0.00,80.6,17.344,64.800,10.7,16.129,16.010,0.1370,4.375
5563,2013-03-26 17:00:00,-0.1988,0.0000,0.00,63.1,17.034,66.200,10.7,16.082,15.986,0.1366,4.369
5564,2013-03-26 17:05:00,-0.1988,0.0000,0.00,60.6,16.749,67.800,10.8,16.034,15.963,0.1366,4.387
5565,2013-03-26 17:10:00,-0.1988,0.0000,0.00,55.6,16.534,68.800,10.8,15.986,15.939,0.1370,4.393
5566,2013-03-26 17:15:00,-0.1988,0.0000,0.00,54.4,16.463,69.900,11.0,15.939,15.915,0.1361,4.381
5567,2013-03-26 17:20:00,-0.1988,0.0000,0.00,60.6,16.272,70.800,11.0,15.891,15.891,0.1361,4.381
5568,2013-03-26 17:25:00,-0.1988,0.0000,0.00,58.1,16.392,71.100,11.2,15.867,15.867,0.1361,4.375
5569,2013-03-26 17:30:00,-0.1988,0.0000,0.00,66.9,16.177,71.900,11.1,15.843,15.843,0.1361,4.393
5570,2013-03-26 17:35:00,-0.1988,0.0000,0.00,56.9,16.415,71.200,11.2,15.796,15.796,0.1361,4.393
5571,2013-03-26 17:40:00,-0.1988,0.0000,0.00,51.9,16.392,70.500,11.0,15.772,15.796,0.1366,4.381
5572,2013-03-26 17:45:00,-0.1988,0.0000,0.00,43.1,16.201,71.500,11.1,15.748,15.772,0.1361,4.381
5573,2013-03-26 17:50:00,-0.1988,0.0000,0.00,24.4,15.891,72.700,11.0,15.700,15.748,0.1361,4.375
5574,2013-03-26 17:55:00,-0.1988,0.0000,0.59,14.4,15.318,74.500,10.8,15.652,15.724,0.1357,4.375
5575,2013-03-26 18:00:00,-0.1988,0.0000,2.35,9.4,15.031,76.000,10.9,15.581,15.700,0.1357,4.369
5576,2013-03-26 18:05:00,-0.1988,0.0000,4.12,4.4,14.792,76.800,10.8,15.533,15.652,0.1357,4.369
5577,2013-03-26 18:10:00,-0.2039,0.0000,9.41,1.9,14.577,77.500,10.7,15.461,15.629,0.1352,4.369
5578,2013-03-26 18:15:00,-0.1988,0.0000,15.29,0.6,14.409,78.200,10.7,15.414,15.581,0.1357,4.369
5579,2013-03-26 18:20:00,-0.2039,0.0000,30.00,0.6,14.194,79.000,10.6,15.342,15.557,0.1352,4.369
5580,2013-03-26 18:25:00,-0.2039,0.0000,51.18,0.6,13.930,79.900,10.5,15.270,15.509,0.1357,4.369
5581,2013-03-26 18:30:00,-0.2039,0.0000,56.47,0.6,13.786,81.300,10.7,15.199,15.485,0.1352,4.363
5582,2013-03-26 18:35:00,-0.2039,0.0000,64.12,0.6,13.642,82.400,10.7,15.127,15.438,0.1352,4.363
5583,2013-03-26 18:40:00,-0.2039,0.0000,64.12,0.6,13.546,83.100,10.7,15.079,15.390,0.1357,4.363
5584,2013-03-26 18:45:00,-0.2039,0.0000,71.76,0.6,13.425,83.700,10.7,15.008,15.366,0.1352,4.363
5585,2013-03-26 18:50:00,-0.1988,0.0000,72.94,0.6,13.377,84.300,10.8,14.960,15.318,0.1357,4.363
5586,2013-03-26 18:55:00,-0.2039,0.0000,71.76,0.6,13.401,84.600,10.9,14.912,15.270,0.1357,4.363
5587,2013-03-26 19:00:00,-0.2039,0.0000,72.94,0.6,13.257,84.600,10.7,14.864,15.247,0.1357,4.363
5588,2013-03-26 19:05:00,-0.2039,0.0000,81.76,0.6,13.137,85.300,10.7,14.816,15.199,0.1357,4.363
5589,2013-03-26 19:10:00,-0.2039,0.0000,93.53,0.6,13.016,86.000,10.7,14.768,15.175,0.1352,4.363
5590,2013-03-26 19:15:00,-0.2039,0.0000,100.00,0.6,12.896,86.700,10.7,14.721,15.127,0.1357,4.363
5591,2013-03-26 19:20:00,-0.2039,0.0000,100.00,0.6,12.727,87.200,10.7,14.673,15.103,0.1352,4.363
5592,2013-03-26 19:25:00,-0.2039,0.0000,100.00,0.6,12.606,87.700,10.6,14.649,15.055,0.1357,4.363
5593,2013-03-26 19:30:00,-0.2039,0.0000,100.00,0.6,12.630,88.700,10.8,14.601,15.031,0.1352,4.363
5594,2013-03-26 19:35:00,-0.2039,0.0000,100.00,0.6,12.582,88.900,10.8,14.553,14.984,0.1361,4.363
5595,2013-03-26 19:40:00,-0.2039,0.0000,100.00,0.6,12.437,89.300,10.7,14.505,14.960,0.1357,4.363
5596,2013-03-26 19:45:00,-0.2039,0.0000,100.00,0.6,12.364,89.700,10.7,14.457,14.912,0.1352,4.363
5597,2013-03-26 19:50:00,-0.2039,0.0000,100.00,0.6,12.340,90.400,10.8,14.409,14.888,0.1352,4.357
5598,2013-03-26 19:55:00,-0.2039,0.0000,100.00,0.6,12.340,90.600,10.9,14.385,14.864,0.1352,4.357
5599,2013-03-26 20:00:00,-0.2039,0.0000,100.00,0.6,12.413,90.600,10.9,14.361,14.816,0.1342,4.357
5600,2013-03-26 20:05:00,-0.2039,0.0000,100.00,0.6,12.340,90.800,10.9,14.314,14.792,0.1347,4.357
5601,2013-03-26 20:10:00,-0.2039,0.0000,100.00,0.6,12.268,91.100,10.9,14.290,14.768,0.1342,4.357
5602,2013-03-26 20:15:00,-0.2039,0.0000,100.00,0.6,12.171,91.200,10.8,14.266,14.745,0.1342,4.357
5603,2013-03-26 20:20:00,-0.2039,0.0000,100.00,0.6,12.147,91.400,10.8,14.242,14.721,0.1342,4.357
5604,2013-03-26 20:25:00,-0.2039,0.0000,100.00,0.6,11.977,91.400,10.6,14.194,14.673,0.1357,4.357
5605,2013-03-26 20:30:00,-0.2039,0.0000,100.00,0.6,11.904,92.000,10.7,14.170,14.649,0.1347,4.357
5606,2013-03-26 20:35:00,-0.2039,0.0000,100.00,0.6,11.832,92.500,10.7,14.122,14.625,0.1342,4.351
