"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10374970, SEN S/N: 10213640)","RH, % (LGR S/N: 10374970, SEN S/N: 10213640)","DewPt, °C (LGR S/N: 10374970, SEN S/N: 10213640)","Wetness, % (LGR S/N: 10374970, SEN S/N: 10314899)","Voltage, V (LGR S/N: 10374970, SEN S/N: 10348607)","Current, mA (LGR S/N: 10374970, SEN S/N: 10348607)","Temp, °C (LGR S/N: 10374970, SEN S/N: 10365542, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374970, SEN S/N: 10365548, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374970, SEN S/N: 10374522)","Solar Radiation, W/m² (LGR S/N: 10374970, SEN S/N: 10378946)","Batt, V (LGR S/N: 10374970)"
1609,2015-01-09 02:10:00,13.762,71.000,8.6,1.18,-0.2039,0.0000,15.055,14.721,0.2520,0.6,4.231
1610,2015-01-09 02:15:00,13.329,72.800,8.6,1.18,-0.2039,0.0000,15.008,14.697,0.2520,0.6,4.231
1611,2015-01-09 02:20:00,13.088,73.800,8.5,1.18,-0.2039,0.0000,14.984,14.673,0.2520,0.6,4.231
1612,2015-01-09 02:25:00,13.112,75.100,8.8,1.18,-0.2039,0.0000,14.960,14.625,0.2520,0.6,4.231
1613,2015-01-09 02:30:00,13.257,75.000,8.9,1.18,-0.2039,0.0000,14.936,14.601,0.2520,0.6,4.231
1614,2015-01-09 02:35:00,13.594,74.900,9.2,1.18,-0.2039,0.0000,14.912,14.553,0.2520,0.6,4.224
1615,2015-01-09 02:40:00,13.522,73.900,9.0,1.18,-0.2039,0.0000,14.864,14.529,0.2520,0.6,4.231
1616,2015-01-09 02:45:00,13.329,74.000,8.8,1.18,-0.2039,0.0000,14.864,14.481,0.2520,0.6,4.224
1617,2015-01-09 02:50:00,12.944,75.500,8.7,1.18,-0.2039,0.0000,14.816,14.481,0.2520,0.6,4.224
1618,2015-01-09 02:55:00,13.088,76.500,9.1,1.18,-0.2039,0.0000,14.792,14.433,0.2520,0.6,4.224
1619,2015-01-09 03:00:00,13.233,75.400,9.0,1.18,-0.2039,0.0000,14.768,14.409,0.2516,0.6,4.224
1620,2015-01-09 03:05:00,13.209,75.200,8.9,1.18,-0.2039,0.0000,14.745,14.385,0.2516,0.6,4.224
1621,2015-01-09 03:10:00,13.425,75.000,9.1,1.18,-0.2039,0.0000,14.721,14.385,0.2516,0.6,4.224
1622,2015-01-09 03:15:00,13.161,74.900,8.8,1.18,-0.2039,0.0000,14.721,14.361,0.2516,0.6,4.224
1623,2015-01-09 03:20:00,13.281,75.200,9.0,1.18,-0.2039,0.0000,14.697,14.337,0.2520,0.6,4.224
1624,2015-01-09 03:25:00,13.401,74.700,9.0,1.18,-0.2039,0.0000,14.673,14.337,0.2520,0.6,4.224
1625,2015-01-09 03:30:00,13.281,74.500,8.9,1.18,-0.2039,0.0000,14.673,14.337,0.2520,0.6,4.224
1626,2015-01-09 03:35:00,13.401,74.600,9.0,1.18,-0.2039,0.0000,14.673,14.314,0.2520,0.6,4.224
1627,2015-01-09 03:40:00,13.449,74.400,9.0,1.18,-0.2039,0.0000,14.649,14.290,0.2520,0.6,4.224
1628,2015-01-09 03:45:00,13.666,74.000,9.1,1.18,-0.2039,0.0000,14.625,14.290,0.2516,0.6,4.224
1629,2015-01-09 03:50:00,13.353,74.000,8.8,1.18,-0.2039,0.0000,14.601,14.290,0.2516,0.6,4.224
1630,2015-01-09 03:55:00,13.497,74.200,9.0,1.18,-0.2039,0.0000,14.601,14.242,0.2520,0.6,4.224
1631,2015-01-09 04:00:00,13.473,74.000,8.9,1.18,-0.2039,0.0000,14.577,14.242,0.2516,0.6,4.224
1632,2015-01-09 04:05:00,12.896,76.100,8.8,1.18,-0.2039,0.0000,14.577,14.218,0.2516,0.6,4.224
1633,2015-01-09 04:10:00,12.727,76.900,8.8,1.18,-0.2039,0.0000,14.553,14.194,0.2516,0.6,4.224
1634,2015-01-09 04:15:00,12.920,77.100,9.0,1.18,-0.2039,0.0000,14.529,14.194,0.2516,0.6,4.224
1635,2015-01-09 04:20:00,13.257,76.900,9.3,1.18,-0.2039,0.0000,14.529,14.170,0.2516,0.6,4.224
1636,2015-01-09 04:25:00,13.690,75.600,9.5,1.18,-0.2039,0.0000,14.505,14.170,0.2516,0.6,4.224
1637,2015-01-09 04:30:00,13.570,75.100,9.3,1.18,-0.2039,0.0000,14.505,14.146,0.2516,0.6,4.224
1638,2015-01-09 04:35:00,13.666,75.400,9.4,1.18,-0.2039,0.0000,14.481,14.146,0.2516,0.6,4.224
1639,2015-01-09 04:40:00,13.954,74.400,9.5,1.18,-0.2039,0.0000,14.481,14.146,0.2516,0.6,4.218
1640,2015-01-09 04:45:00,13.209,76.000,9.1,1.18,-0.2039,0.0000,14.481,14.146,0.2516,0.6,4.218
1641,2015-01-09 04:50:00,12.823,76.800,8.9,1.18,-0.2039,0.0000,14.481,14.146,0.2516,0.6,4.218
1642,2015-01-09 04:55:00,12.558,78.200,8.9,1.18,-0.2039,0.0000,14.481,14.146,0.2516,0.6,4.218
1643,2015-01-09 05:00:00,12.389,79.500,9.0,1.18,-0.2039,0.0000,14.481,14.146,0.2516,0.6,4.218
1644,2015-01-09 05:05:00,12.630,78.800,9.1,1.18,-0.2039,0.0000,14.457,14.146,0.2516,0.6,4.218
1645,2015-01-09 05:10:00,12.847,77.100,8.9,1.18,-0.2039,0.0000,14.457,14.146,0.2516,0.6,4.218
1646,2015-01-09 05:15:00,13.016,75.500,8.8,1.18,-0.2039,0.0000,14.457,14.146,0.2516,0.6,4.218
1647,2015-01-09 05:20:00,12.703,76.200,8.6,1.18,-0.2039,0.0000,14.457,14.146,0.2516,0.6,4.218
1648,2015-01-09 05:25:00,13.401,72.700,8.6,0.59,-0.2039,0.0000,14.433,14.146,0.2516,0.6,4.218
1649,2015-01-09 05:30:00,13.522,71.400,8.5,0.59,-0.2039,0.0000,14.433,14.146,0.2516,0.6,4.212
1650,2015-01-09 05:35:00,13.618,70.600,8.4,0.59,-0.2039,0.0000,14.433,14.146,0.2516,0.6,4.218
1651,2015-01-09 05:40:00,13.786,69.900,8.4,0.59,-0.2039,0.0000,14.433,14.122,0.2516,0.6,4.218
1652,2015-01-09 05:45:00,13.257,71.100,8.1,1.18,-0.2039,0.0000,14.433,14.122,0.2516,0.6,4.212
1653,2015-01-09 05:50:00,13.137,72.100,8.2,0.59,-0.2039,0.0000,14.409,14.122,0.2516,0.6,4.212
1654,2015-01-09 05:55:00,13.088,73.000,8.4,1.18,-0.2039,0.0000,14.409,14.098,0.2516,0.6,4.212
1655,2015-01-09 06:00:00,12.944,73.800,8.4,1.18,-0.2039,0.0000,14.409,14.098,0.2516,0.6,4.212
1656,2015-01-09 06:05:00,12.847,74.800,8.5,1.18,-0.2039,0.0000,14.409,14.098,0.2516,0.6,4.212
1657,2015-01-09 06:10:00,12.678,75.700,8.5,1.18,-0.2039,0.0000,14.385,14.098,0.2512,0.6,4.212
1658,2015-01-09 06:15:00,12.678,75.800,8.5,1.18,-0.2039,0.0000,14.385,14.098,0.2516,0.6,4.212
1659,2015-01-09 06:20:00,12.944,74.500,8.5,0.59,-0.2039,0.0000,14.385,14.074,0.2516,0.6,4.212
1660,2015-01-09 06:25:00,13.088,73.300,8.4,0.59,-0.2039,0.0000,14.361,14.050,0.2516,0.6,4.212
1661,2015-01-09 06:30:00,12.847,73.800,8.3,1.18,-0.2039,0.0000,14.361,14.050,0.2512,0.6,4.224
1662,2015-01-09 06:35:00,12.654,74.500,8.3,1.18,-0.2039,0.0000,14.337,14.026,0.2516,0.6,4.237
1663,2015-01-09 06:40:00,13.112,73.300,8.5,0.59,-0.2039,0.0000,14.337,14.002,0.2516,0.6,4.206
1664,2015-01-09 06:45:00,13.329,71.800,8.4,0.59,-0.2039,0.0000,14.314,13.978,0.2512,0.6,4.206
1665,2015-01-09 06:50:00,12.751,73.800,8.2,1.18,-0.2039,0.0000,14.290,13.954,0.2512,0.6,4.206
1666,2015-01-09 06:55:00,12.413,74.500,8.0,1.18,-0.2039,0.0000,14.290,13.930,0.2512,0.6,4.206
1667,2015-01-09 07:00:00,12.219,75.200,8.0,1.18,-0.2039,0.0000,14.266,13.906,0.2512,0.6,4.206
1668,2015-01-09 07:05:00,12.074,76.000,8.0,1.18,-0.2039,0.0000,14.242,13.858,0.2512,0.6,4.206
1669,2015-01-09 07:10:00,12.268,76.100,8.2,1.18,-0.2039,0.0000,14.218,13.834,0.2512,0.6,4.206
1670,2015-01-09 07:15:00,12.823,74.800,8.5,1.18,-0.2039,0.0000,14.194,13.810,0.2512,0.6,4.206
1671,2015-01-09 07:20:00,12.992,73.800,8.4,1.18,-0.2039,0.0000,14.170,13.786,0.2512,0.6,4.206
1672,2015-01-09 07:25:00,13.088,73.000,8.4,1.18,-0.2039,0.0000,14.146,13.762,0.2512,0.6,4.206
1673,2015-01-09 07:30:00,12.703,74.200,8.2,1.18,-0.2039,0.0000,14.146,13.762,0.2512,0.6,4.206
1674,2015-01-09 07:35:00,12.799,74.200,8.3,0.59,-0.2039,0.0000,14.122,13.738,0.2512,0.6,4.206
1675,2015-01-09 07:40:00,12.944,73.400,8.3,0.59,-0.2039,0.0000,14.098,13.714,0.2512,0.6,4.206
1676,2015-01-09 07:45:00,13.329,72.000,8.4,0.59,-0.2039,0.0000,14.098,13.714,0.2512,0.6,4.206
1677,2015-01-09 07:50:00,13.570,71.000,8.4,0.59,-0.2039,0.0000,14.098,13.714,0.2512,0.6,4.206
1678,2015-01-09 07:55:00,13.401,71.400,8.3,0.59,-0.2039,0.0000,14.074,13.714,0.2512,0.6,4.206
1679,2015-01-09 08:00:00,13.834,69.800,8.4,0.59,-0.2039,0.0000,14.050,13.714,0.2512,0.6,4.206
1680,2015-01-09 08:05:00,13.882,69.500,8.4,0.59,-0.2039,0.0000,14.050,13.714,0.2512,1.9,4.206
1681,2015-01-09 08:10:00,14.074,68.700,8.4,0.59,-0.2039,0.0000,14.050,13.714,0.2512,4.4,4.206
1682,2015-01-09 08:15:00,13.714,69.400,8.2,0.59,-0.2039,0.0000,14.050,13.714,0.2512,6.9,4.200
1683,2015-01-09 08:20:00,13.594,69.700,8.2,0.59,-0.2039,0.0000,14.050,13.714,0.2512,10.6,4.200
1684,2015-01-09 08:25:00,13.305,70.300,8.0,0.59,-0.2039,0.0000,14.050,13.714,0.2512,13.1,4.200
1685,2015-01-09 08:30:00,13.185,71.800,8.2,0.59,-0.2039,0.0000,14.050,13.714,0.2512,14.4,4.206
1686,2015-01-09 08:35:00,12.871,73.100,8.2,0.59,-0.2039,0.0000,14.050,13.714,0.2512,16.9,4.200
1687,2015-01-09 08:40:00,12.920,72.900,8.2,0.59,-0.2039,0.0000,14.050,13.738,0.2512,18.1,4.206
1688,2015-01-09 08:45:00,12.847,72.300,8.0,0.59,-0.2039,0.0000,14.050,13.714,0.2512,20.6,4.200
1689,2015-01-09 08:50:00,12.751,73.600,8.2,0.59,-0.2039,0.0000,14.026,13.714,0.2512,21.9,4.200
1690,2015-01-09 08:55:00,12.896,73.500,8.3,0.59,-0.2039,0.0000,14.026,13.714,0.2512,23.1,4.200
1691,2015-01-09 09:00:00,13.522,70.100,8.2,0.59,-0.2039,0.0000,14.026,13.714,0.2512,23.1,4.200
1692,2015-01-09 09:05:00,12.727,73.400,8.1,0.59,-0.2039,0.0000,14.026,13.690,0.2512,23.1,4.200
1693,2015-01-09 09:10:00,12.413,74.600,8.0,1.18,-0.2039,0.0000,14.002,13.666,0.2512,21.9,4.200
1694,2015-01-09 09:15:00,12.871,73.100,8.2,0.59,-0.2039,0.0000,14.002,13.666,0.2512,23.1,4.200
1695,2015-01-09 09:20:00,13.497,70.100,8.2,0.59,-0.2039,0.0000,13.978,13.642,0.2509,28.1,4.200
1696,2015-01-09 09:25:00,12.727,73.900,8.2,1.18,-0.2039,0.0000,13.978,13.618,0.2512,39.4,4.206
1697,2015-01-09 09:30:00,12.751,73.900,8.2,0.59,-0.2039,0.0000,13.954,13.618,0.2509,39.4,4.206
1698,2015-01-09 09:35:00,13.112,73.000,8.4,0.59,-0.2039,0.0000,13.954,13.594,0.2512,34.4,4.206
1699,2015-01-09 09:40:00,14.385,66.500,8.2,0.59,-0.2039,0.0000,13.930,13.570,0.2509,38.1,4.206
1700,2015-01-09 09:45:00,14.505,65.400,8.1,0.59,-0.2039,0.0000,13.930,13.570,0.2509,35.6,4.200
1701,2015-01-09 09:50:00,14.505,64.800,8.0,0.59,-0.2039,0.0000,13.906,13.570,0.2509,38.1,4.212
1702,2015-01-09 09:55:00,14.218,67.000,8.2,0.59,-0.2039,0.0000,13.906,13.546,0.2509,41.9,4.206
1703,2015-01-09 10:00:00,13.762,69.300,8.3,0.59,-0.2039,0.0000,13.906,13.546,0.2509,51.9,4.206
1704,2015-01-09 10:05:00,13.618,70.200,8.3,0.59,-0.2039,0.0000,13.906,13.546,0.2509,61.9,4.212
1705,2015-01-09 10:10:00,13.618,70.600,8.4,0.59,-0.2039,0.0000,13.906,13.570,0.2509,71.9,4.218
1706,2015-01-09 10:15:00,14.050,70.000,8.7,0.59,-0.2039,0.0000,13.906,13.570,0.2509,116.9,4.224
1707,2015-01-09 10:20:00,14.625,70.400,9.3,1.18,-0.2039,0.0000,13.906,13.570,0.2509,139.4,4.249
1708,2015-01-09 10:25:00,15.270,68.000,9.4,1.18,-0.2039,0.0000,13.906,13.594,0.2509,193.1,4.273
1709,2015-01-09 10:30:00,16.106,66.000,9.8,1.18,-0.2039,0.0000,13.906,13.618,0.2509,168.1,4.291
1710,2015-01-09 10:35:00,16.082,63.900,9.3,1.18,-0.2039,0.0000,13.906,13.690,0.2509,148.1,4.291
1711,2015-01-09 10:40:00,16.153,64.200,9.4,1.18,-0.2039,0.0000,13.954,13.762,0.2509,130.6,4.291
1712,2015-01-09 10:45:00,16.201,62.200,9.0,1.18,-0.2039,0.0000,13.978,13.834,0.2509,125.6,4.291
1713,2015-01-09 10:50:00,16.463,62.300,9.2,1.18,-0.2039,0.0000,14.026,13.906,0.2509,159.4,4.303
1714,2015-01-09 10:55:00,16.725,61.200,9.2,1.18,-0.2039,0.0000,14.074,13.978,0.2509,143.1,4.309
1715,2015-01-09 11:00:00,16.796,59.300,8.8,1.18,-0.2039,0.0000,14.122,14.050,0.2509,151.9,4.315
1716,2015-01-09 11:05:00,17.034,59.600,9.1,1.18,-0.2039,0.0000,14.170,14.098,0.2509,220.6,4.339
1717,2015-01-09 11:10:00,17.177,57.900,8.8,1.18,-0.2039,0.0000,14.194,14.170,0.2505,220.6,4.363
1718,2015-01-09 11:15:00,17.439,58.900,9.3,1.18,-0.2039,0.0000,14.242,14.242,0.2509,224.4,4.363
1719,2015-01-09 11:20:00,17.510,57.100,8.9,1.18,-0.2039,0.0000,14.290,14.337,0.2509,208.1,4.351
1720,2015-01-09 11:25:00,17.391,57.200,8.9,1.18,-0.2039,0.0000,14.361,14.433,0.2509,201.9,4.345
1721,2015-01-09 11:30:00,17.486,57.100,8.9,1.18,-0.2039,0.0000,14.433,14.553,0.2505,193.1,4.339
1722,2015-01-09 11:35:00,17.796,56.300,9.0,1.18,-0.2039,0.0000,14.481,14.673,0.2509,203.1,4.339
1723,2015-01-09 11:40:00,17.986,55.800,9.0,1.18,-0.2039,0.0000,14.577,14.768,0.2509,205.6,4.345
1724,2015-01-09 11:45:00,17.962,55.200,8.9,1.18,-0.2039,0.0000,14.649,14.888,0.2505,218.1,4.351
1725,2015-01-09 11:50:00,18.438,55.200,9.3,1.18,-0.2039,0.0000,14.721,15.008,0.2505,226.9,4.351
1726,2015-01-09 11:55:00,18.747,52.800,8.9,1.18,-0.2039,0.0000,14.816,15.103,0.2505,230.6,4.363
1727,2015-01-09 12:00:00,18.747,53.200,9.0,1.18,-0.2039,0.0000,14.888,15.223,0.2505,234.4,4.363
1728,2015-01-09 12:05:00,18.652,52.400,8.7,1.18,-0.2039,0.0000,14.960,15.342,0.2505,225.6,4.369
1729,2015-01-09 12:10:00,18.652,50.800,8.3,1.18,-0.2039,0.0000,15.055,15.438,0.2505,200.6,4.363
1730,2015-01-09 12:15:00,18.699,50.800,8.3,1.18,-0.2039,0.0000,15.127,15.557,0.2505,214.4,4.339
1731,2015-01-09 12:20:00,18.818,50.800,8.4,1.18,-0.2039,0.0000,15.223,15.652,0.2505,228.1,4.369
1732,2015-01-09 12:25:00,18.889,52.700,9.0,1.18,-0.2039,0.0000,15.294,15.748,0.2505,229.4,4.369
1733,2015-01-09 12:30:00,18.675,51.700,8.6,1.18,-0.2039,0.0000,15.366,15.819,0.2505,245.6,4.381
1734,2015-01-09 12:35:00,18.628,52.000,8.6,1.18,-0.2039,0.0000,15.438,15.915,0.2505,239.4,4.351
1735,2015-01-09 12:40:00,18.699,52.600,8.8,1.18,-0.2039,0.0000,15.509,16.010,0.2505,243.1,4.369
1736,2015-01-09 12:45:00,18.485,51.200,8.2,1.18,-0.2039,0.0000,15.581,16.082,0.2505,583.1,4.430
1737,2015-01-09 12:50:00,19.722,50.400,9.1,1.18,-0.2039,0.0000,15.652,16.153,0.2505,490.6,4.369
1738,2015-01-09 12:55:00,19.865,49.300,8.9,1.18,-0.2039,0.0000,15.724,16.249,0.2505,606.9,4.369
1739,2015-01-09 13:00:00,20.150,46.400,8.3,1.18,-0.2039,0.0000,15.819,16.344,0.2505,530.6,4.321
1740,2015-01-09 13:05:00,21.390,45.800,9.2,1.76,-0.2039,0.0000,15.915,16.511,0.2505,534.4,4.448
1741,2015-01-09 13:10:00,20.746,42.000,7.4,1.18,-0.2039,0.0000,16.010,16.677,0.2505,444.4,4.400
1742,2015-01-09 13:15:00,21.103,43.200,8.1,1.18,-0.2039,0.0000,16.153,16.844,0.2505,413.1,4.393
1743,2015-01-09 13:20:00,20.841,43.700,8.1,1.18,-0.2039,0.0000,16.272,17.034,0.2505,280.6,4.321
1744,2015-01-09 13:25:00,20.817,43.900,8.1,1.18,-0.2039,0.0000,16.392,17.225,0.2505,346.9,4.381
1745,2015-01-09 13:30:00,21.175,43.000,8.1,1.18,-0.2039,0.0000,16.511,17.391,0.2505,313.1,4.363
1746,2015-01-09 13:35:00,21.223,42.200,7.9,1.18,-0.2039,0.0000,16.630,17.534,0.2505,384.4,4.351
1747,2015-01-09 13:40:00,21.867,41.300,8.1,1.18,-0.2039,0.0000,16.725,17.653,0.2505,441.9,4.315
1748,2015-01-09 13:45:00,22.609,39.000,8.0,1.76,-0.2039,0.0000,16.820,17.772,0.2505,483.1,4.393
1749,2015-01-09 13:50:00,22.585,38.600,7.8,1.76,-0.2039,0.0000,16.915,17.915,0.2502,518.1,4.400
1750,2015-01-09 13:55:00,22.729,37.900,7.7,1.76,-0.2039,0.0000,17.034,18.057,0.2505,473.1,4.363
1751,2015-01-09 14:00:00,22.681,36.700,7.1,1.76,-0.2039,0.0000,17.153,18.200,0.2502,471.9,4.315
1752,2015-01-09 14:05:00,23.160,37.300,7.8,1.76,-0.2039,0.0000,17.272,18.366,0.2502,491.9,4.400
1753,2015-01-09 14:10:00,22.800,37.200,7.4,1.18,-0.2039,0.0000,17.391,18.533,0.2502,500.6,4.351
1754,2015-01-09 14:15:00,22.896,36.100,7.1,1.18,-0.2039,0.0000,17.534,18.699,0.2505,361.9,4.375
1755,2015-01-09 14:20:00,22.489,35.700,6.6,1.18,-0.2039,0.0000,17.653,18.866,0.2502,263.1,4.321
1756,2015-01-09 14:25:00,22.034,36.300,6.4,1.18,-0.2039,0.0000,17.772,19.008,0.2505,218.1,4.321
1757,2015-01-09 14:30:00,21.891,36.900,6.5,1.18,-0.2039,0.0000,17.867,19.103,0.2505,398.1,4.369
1758,2015-01-09 14:35:00,22.585,37.100,7.2,1.18,-0.2039,0.0000,17.962,19.199,0.2505,348.1,4.375
1759,2015-01-09 14:40:00,22.657,36.800,7.2,1.18,-0.2039,0.0000,18.033,19.246,0.2505,268.1,4.363
1760,2015-01-09 14:45:00,22.082,37.800,7.0,1.18,-0.2039,0.0000,18.105,19.294,0.2505,245.6,4.321
1761,2015-01-09 14:50:00,21.819,37.600,6.7,1.18,-0.2039,0.0000,18.176,19.365,0.2505,218.1,4.339
1762,2015-01-09 14:55:00,21.461,38.200,6.6,1.18,-0.2039,0.0000,18.247,19.389,0.2505,213.1,4.339
1763,2015-01-09 15:00:00,21.748,38.500,7.0,1.18,-0.2039,0.0000,18.295,19.389,0.2505,261.9,4.351
1764,2015-01-09 15:05:00,22.202,38.300,7.3,1.18,-0.2039,0.0000,18.343,19.389,0.2505,296.9,4.363
1765,2015-01-09 15:10:00,22.369,38.100,7.4,1.18,-0.2039,0.0000,18.366,19.389,0.2505,240.6,4.363
1766,2015-01-09 15:15:00,21.748,38.800,7.1,1.18,-0.2039,0.0000,18.390,19.389,0.2505,310.6,4.363
1767,2015-01-09 15:20:00,21.867,38.800,7.2,1.18,-0.2039,0.0000,18.414,19.389,0.2505,246.9,4.351
1768,2015-01-09 15:25:00,22.393,38.600,7.6,1.18,-0.2039,0.0000,18.438,19.389,0.2505,398.1,4.339
1769,2015-01-09 15:30:00,23.304,37.200,7.9,1.18,-0.2039,0.0000,18.461,19.413,0.2505,501.9,4.369
1770,2015-01-09 15:35:00,24.195,35.500,8.0,1.18,-0.2039,0.0000,18.485,19.436,0.2505,380.6,4.357
1771,2015-01-09 15:40:00,23.184,35.300,7.0,1.18,-0.2039,0.0000,18.533,19.484,0.2505,415.6,4.357
1772,2015-01-09 15:45:00,23.472,35.700,7.4,1.18,-0.2039,0.0000,18.580,19.555,0.2505,451.9,4.351
1773,2015-01-09 15:50:00,23.472,34.700,7.0,1.18,-0.2039,0.0000,18.628,19.627,0.2505,424.4,4.375
1774,2015-01-09 15:55:00,22.992,35.700,7.0,1.18,-0.2039,0.0000,18.675,19.722,0.2502,394.4,4.339
1775,2015-01-09 16:00:00,23.521,36.000,7.6,1.18,-0.2039,0.0000,18.747,19.817,0.2505,366.9,4.339
1776,2015-01-09 16:05:00,23.088,35.400,7.0,1.18,-0.2039,0.0000,18.794,19.888,0.2502,336.9,4.363
1777,2015-01-09 16:10:00,22.872,35.700,6.9,1.18,-0.2039,0.0000,18.866,19.960,0.2505,319.4,4.363
1778,2015-01-09 16:15:00,22.824,34.900,6.5,1.18,-0.2039,0.0000,18.913,20.007,0.2502,298.1,4.357
1779,2015-01-09 16:20:00,22.657,35.400,6.6,1.18,-0.2039,0.0000,18.961,20.031,0.2502,274.4,4.351
1780,2015-01-09 16:25:00,22.465,36.200,6.8,1.18,-0.2039,0.0000,18.985,20.031,0.2502,256.9,4.345
1781,2015-01-09 16:30:00,22.872,35.400,6.8,1.18,-0.2039,0.0000,19.008,20.007,0.2502,235.6,4.339
1782,2015-01-09 16:35:00,22.393,36.300,6.7,1.18,-0.2039,0.0000,19.008,19.960,0.2502,215.6,4.333
1783,2015-01-09 16:40:00,22.106,36.500,6.6,1.18,-0.2039,0.0000,19.008,19.888,0.2502,198.1,4.327
1784,2015-01-09 16:45:00,21.795,37.400,6.6,1.18,-0.2039,0.0000,18.985,19.817,0.2502,181.9,4.321
1785,2015-01-09 16:50:00,21.819,37.000,6.5,1.18,-0.2039,0.0000,18.961,19.722,0.2502,169.4,4.315
1786,2015-01-09 16:55:00,21.843,37.400,6.7,1.18,-0.2039,0.0000,18.913,19.627,0.2502,155.6,4.309
1787,2015-01-09 17:00:00,21.819,37.800,6.8,1.18,-0.2039,0.0000,18.866,19.508,0.2502,140.6,4.303
1788,2015-01-09 17:05:00,21.485,37.800,6.5,1.18,-0.2039,0.0000,18.818,19.389,0.2502,128.1,4.297
1789,2015-01-09 17:10:00,21.724,38.700,7.1,1.18,-0.2039,0.0000,18.771,19.294,0.2502,114.4,4.291
1790,2015-01-09 17:15:00,21.079,38.400,6.4,1.18,-0.2039,0.0000,18.699,19.175,0.2502,99.4,4.291
1791,2015-01-09 17:20:00,20.722,39.900,6.6,0.59,-0.2039,0.0000,18.628,19.056,0.2502,81.9,4.285
1792,2015-01-09 17:25:00,20.388,39.500,6.2,0.59,-0.2039,0.0000,18.557,18.937,0.2498,46.9,4.285
1793,2015-01-09 17:30:00,20.246,39.500,6.0,0.59,-0.2039,0.0000,18.485,18.818,0.2498,33.1,4.279
1794,2015-01-09 17:35:00,19.984,39.800,5.9,0.59,-0.2039,0.0000,18.414,18.723,0.2498,28.1,4.273
1795,2015-01-09 17:40:00,19.532,41.300,6.1,0.59,-0.2039,0.0000,18.343,18.604,0.2498,23.1,4.273
1796,2015-01-09 17:45:00,19.222,41.500,5.8,0.59,-0.2039,0.0000,18.271,18.485,0.2498,10.6,4.273
1797,2015-01-09 17:50:00,18.937,41.600,5.6,0.00,-0.2039,0.0000,18.200,18.390,0.2498,6.9,4.273
1798,2015-01-09 17:55:00,18.842,41.600,5.5,0.00,-0.2039,0.0000,18.129,18.271,0.2498,5.6,4.273
1799,2015-01-09 18:00:00,18.366,43.000,5.6,0.00,-0.2039,0.0000,18.033,18.152,0.2498,3.1,4.267
1800,2015-01-09 18:05:00,17.582,54.700,8.4,0.59,-0.2039,0.0000,17.962,18.057,0.2498,0.6,4.267
1801,2015-01-09 18:10:00,17.272,61.300,9.8,0.59,-0.2039,0.0000,17.891,17.938,0.2494,0.6,4.267
1802,2015-01-09 18:15:00,17.106,67.200,11.0,1.18,-0.2039,0.0000,17.819,17.843,0.2494,0.6,4.267
1803,2015-01-09 18:20:00,16.868,68.100,11.0,1.18,-0.2039,0.0000,17.724,17.724,0.2494,0.6,4.267
1804,2015-01-09 18:25:00,16.558,70.400,11.2,1.76,-0.2039,0.0000,17.653,17.653,0.2494,0.6,4.267
1805,2015-01-09 18:30:00,16.368,70.700,11.1,2.35,-0.2039,0.0000,17.582,17.558,0.2494,0.6,4.267
1806,2015-01-09 18:35:00,16.249,72.600,11.3,2.35,-0.2039,0.0000,17.534,17.486,0.2494,0.6,4.267
1807,2015-01-09 18:40:00,16.034,73.100,11.2,2.94,-0.2039,0.0000,17.463,17.391,0.2494,0.6,4.267
1808,2015-01-09 18:45:00,15.796,74.700,11.3,2.94,-0.2039,0.0000,17.391,17.296,0.2494,0.6,4.261
1809,2015-01-09 18:50:00,15.796,75.300,11.5,3.53,-0.2039,0.0000,17.344,17.225,0.2494,0.6,4.261
1810,2015-01-09 18:55:00,15.724,75.500,11.4,3.53,-0.2039,0.0000,17.249,17.153,0.2490,0.6,4.261
1811,2015-01-09 19:00:00,15.605,76.300,11.5,3.53,-0.2039,0.0000,17.201,17.082,0.2490,0.6,4.261
1812,2015-01-09 19:05:00,15.509,75.900,11.3,4.12,-0.2039,0.0000,17.153,17.011,0.2490,0.6,4.261
1813,2015-01-09 19:10:00,15.366,77.100,11.4,3.53,-0.2039,0.0000,17.082,16.939,0.2490,0.6,4.255
1814,2015-01-09 19:15:00,15.366,77.300,11.4,3.53,-0.2039,0.0000,17.034,16.868,0.2490,0.6,4.255
1815,2015-01-09 19:20:00,15.199,76.900,11.2,3.53,-0.2039,0.0000,16.963,16.796,0.2490,0.6,4.255
1816,2015-01-09 19:25:00,15.151,76.500,11.1,4.12,-0.2039,0.0000,16.915,16.749,0.2490,0.6,4.273
1817,2015-01-09 19:30:00,15.055,76.500,11.0,4.71,-0.2039,0.0000,16.868,16.677,0.2490,0.6,4.255
1818,2015-01-09 19:35:00,15.079,76.900,11.1,4.12,-0.2039,0.0000,16.820,16.606,0.2490,0.6,4.255
1819,2015-01-09 19:40:00,14.912,76.900,10.9,4.71,-0.2039,0.0000,16.773,16.534,0.2490,0.6,4.255
1820,2015-01-09 19:45:00,14.721,77.300,10.8,5.88,-0.2039,0.0000,16.701,16.487,0.2487,0.6,4.255
