"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
3620,2014-11-18 02:25:00,0.00,-0.1988,0.0063,12.823,29.400,-4.6,15.199,15.151,0.0274,0.6,4.321
3621,2014-11-18 02:30:00,0.00,-0.2039,0.0063,12.654,29.300,-4.8,15.175,15.127,0.0274,0.6,4.321
3622,2014-11-18 02:35:00,0.00,-0.1988,0.0063,12.654,28.700,-5.0,15.151,15.103,0.0274,0.6,4.321
3623,2014-11-18 02:40:00,0.00,-0.2039,0.0063,12.823,28.900,-4.8,15.151,15.103,0.0274,0.6,4.321
3624,2014-11-18 02:45:00,0.00,-0.1988,0.0063,12.727,28.900,-4.9,15.127,15.079,0.0274,0.6,4.321
3625,2014-11-18 02:50:00,0.00,-0.1988,0.0063,12.582,28.300,-5.3,15.103,15.031,0.0274,0.6,4.321
3626,2014-11-18 02:55:00,0.00,-0.1988,0.0063,12.340,29.300,-5.0,15.079,15.031,0.0274,0.6,4.321
3627,2014-11-18 03:00:00,0.00,-0.1988,0.0063,12.147,30.600,-4.6,15.079,15.031,0.0270,0.6,4.321
3628,2014-11-18 03:05:00,0.00,-0.1988,0.0063,11.953,30.400,-4.9,15.055,15.008,0.0274,0.6,4.321
3629,2014-11-18 03:10:00,0.00,-0.1988,0.0063,11.734,31.900,-4.4,15.031,14.984,0.0274,0.6,4.321
3630,2014-11-18 03:15:00,0.00,-0.1988,0.0063,11.492,30.700,-5.2,15.031,14.960,0.0270,0.6,4.321
3631,2014-11-18 03:20:00,0.00,-0.1988,0.0063,11.273,31.400,-5.1,15.008,14.936,0.0270,0.6,4.321
3632,2014-11-18 03:25:00,0.00,-0.1988,0.0063,11.078,31.700,-5.1,14.984,14.936,0.0270,0.6,4.321
3633,2014-11-18 03:30:00,0.00,-0.1988,0.0063,10.980,31.800,-5.1,14.984,14.936,0.0270,0.6,4.321
3634,2014-11-18 03:35:00,0.00,-0.2039,0.0063,10.834,33.900,-4.4,14.960,14.888,0.0270,0.6,4.321
3635,2014-11-18 03:40:00,0.00,-0.1988,0.0063,10.638,34.300,-4.4,14.936,14.888,0.0270,0.6,4.321
3636,2014-11-18 03:45:00,0.00,-0.1988,0.0063,10.467,34.500,-4.5,14.936,14.864,0.0270,0.6,4.321
3637,2014-11-18 03:50:00,0.00,-0.2039,0.0063,10.296,34.800,-4.6,14.912,14.840,0.0270,0.6,4.321
3638,2014-11-18 03:55:00,0.00,-0.2039,0.0063,10.124,35.500,-4.4,14.888,14.840,0.0270,0.6,4.321
3639,2014-11-18 04:00:00,0.00,-0.1988,0.0063,9.977,35.600,-4.5,14.864,14.816,0.0270,0.6,4.321
3640,2014-11-18 04:05:00,0.00,-0.1988,0.0063,9.879,37.200,-4.0,14.864,14.792,0.0270,0.6,4.321
3641,2014-11-18 04:10:00,0.00,-0.1988,0.0063,9.854,36.600,-4.3,14.840,14.792,0.0270,0.6,4.321
3642,2014-11-18 04:15:00,0.00,-0.1988,0.0063,9.903,35.300,-4.7,14.816,14.745,0.0270,0.6,4.321
3643,2014-11-18 04:20:00,0.00,-0.2039,0.0063,10.051,34.400,-4.9,14.816,14.745,0.0270,0.6,4.321
3644,2014-11-18 04:25:00,0.00,-0.1988,0.0063,10.247,33.700,-5.0,14.792,14.721,0.0270,0.6,4.321
3645,2014-11-18 04:30:00,0.00,-0.1988,0.0063,10.369,32.600,-5.4,14.768,14.697,0.0270,0.6,4.321
3646,2014-11-18 04:35:00,0.00,-0.1988,0.0063,10.516,32.800,-5.1,14.745,14.697,0.0270,0.6,4.321
3647,2014-11-18 04:40:00,0.00,-0.1988,0.0063,10.492,33.300,-5.0,14.745,14.649,0.0270,0.6,4.321
3648,2014-11-18 04:45:00,0.00,-0.1988,0.0063,10.418,34.100,-4.7,14.721,14.649,0.0270,0.6,4.333
3649,2014-11-18 04:50:00,0.00,-0.1988,0.0063,10.247,34.300,-4.8,14.697,14.625,0.0270,0.6,4.321
3650,2014-11-18 04:55:00,0.00,-0.2039,0.0063,10.247,35.900,-4.2,14.673,14.601,0.0270,0.6,4.315
3651,2014-11-18 05:00:00,0.00,-0.1988,0.0063,10.051,35.400,-4.6,14.673,14.601,0.0270,0.6,4.315
3652,2014-11-18 05:05:00,0.00,-0.1988,0.0063,9.879,36.500,-4.3,14.649,14.577,0.0270,0.6,4.315
3653,2014-11-18 05:10:00,0.00,-0.1988,0.0063,9.731,36.800,-4.3,14.625,14.553,0.0270,0.6,4.315
3654,2014-11-18 05:15:00,0.00,-0.1988,0.0063,9.682,35.500,-4.8,14.625,14.553,0.0270,0.6,4.315
3655,2014-11-18 05:20:00,0.00,-0.1988,0.0063,9.731,35.200,-4.9,14.601,14.505,0.0270,0.6,4.315
3656,2014-11-18 05:25:00,0.00,-0.1988,0.0063,9.829,34.900,-4.9,14.577,14.505,0.0270,0.6,4.315
3657,2014-11-18 05:30:00,0.00,-0.2039,0.0063,9.977,35.200,-4.7,14.553,14.457,0.0270,0.6,4.321
3658,2014-11-18 05:35:00,0.00,-0.1988,0.0063,10.075,35.900,-4.3,14.529,14.457,0.0270,0.6,4.315
3659,2014-11-18 05:40:00,0.00,-0.2039,0.0063,10.173,35.900,-4.3,14.529,14.433,0.0270,0.6,4.315
3660,2014-11-18 05:45:00,0.00,-0.1988,0.0063,10.394,33.700,-4.9,14.505,14.409,0.0270,0.6,4.315
3661,2014-11-18 05:50:00,0.00,-0.2039,0.0063,10.638,33.200,-4.9,14.481,14.409,0.0270,0.6,4.315
3662,2014-11-18 05:55:00,0.00,-0.1988,0.0063,11.078,32.100,-4.9,14.457,14.361,0.0270,0.6,4.315
3663,2014-11-18 06:00:00,0.00,-0.1988,0.0063,11.492,30.800,-5.1,14.433,14.361,0.0270,0.6,4.315
3664,2014-11-18 06:05:00,0.00,-0.1988,0.0063,11.783,31.200,-4.7,14.409,14.337,0.0270,0.6,4.315
3665,2014-11-18 06:10:00,0.00,-0.1988,0.0063,11.662,31.600,-4.6,14.409,14.314,0.0270,0.6,4.315
3666,2014-11-18 06:15:00,0.00,-0.2039,0.0063,11.394,32.600,-4.5,14.385,14.266,0.0270,0.6,4.315
3667,2014-11-18 06:20:00,0.00,-0.1988,0.0063,11.078,33.900,-4.2,14.361,14.266,0.0270,0.6,4.315
3668,2014-11-18 06:25:00,0.00,-0.2039,0.0063,10.883,34.500,-4.2,14.337,14.266,0.0270,0.6,4.315
3669,2014-11-18 06:30:00,0.00,-0.1988,0.0063,10.712,35.400,-4.0,14.337,14.242,0.0270,0.6,4.315
3670,2014-11-18 06:35:00,0.00,-0.1988,0.0063,10.614,35.600,-4.0,14.314,14.218,0.0270,0.6,4.315
3671,2014-11-18 06:40:00,0.00,-0.2039,0.0063,10.516,36.400,-3.8,14.290,14.194,0.0270,0.6,4.315
3672,2014-11-18 06:45:00,0.00,-0.1988,0.0063,10.369,36.000,-4.0,14.266,14.170,0.0270,0.6,4.315
3673,2014-11-18 06:50:00,0.00,-0.2039,0.0063,10.247,36.900,-3.8,14.242,14.170,0.0270,0.6,4.315
3674,2014-11-18 06:55:00,0.00,-0.1988,0.0063,10.100,37.600,-3.7,14.242,14.146,0.0270,0.6,4.315
3675,2014-11-18 07:00:00,0.00,-0.2039,0.0063,9.903,38.600,-3.5,14.218,14.122,0.0270,0.6,4.315
3676,2014-11-18 07:05:00,0.00,-0.1988,0.0063,9.756,39.200,-3.5,14.194,14.122,0.0270,0.6,4.315
3677,2014-11-18 07:10:00,0.00,-0.2039,0.0063,9.608,38.700,-3.8,14.194,14.074,0.0270,0.6,4.315
3678,2014-11-18 07:15:00,0.00,-0.2039,0.0063,9.558,39.600,-3.5,14.170,14.074,0.0261,0.6,4.315
3679,2014-11-18 07:20:00,0.00,-0.1988,0.0063,9.485,40.100,-3.4,14.146,14.050,0.0261,0.6,4.315
3680,2014-11-18 07:25:00,0.00,-0.1988,0.0063,9.485,39.900,-3.5,14.146,14.050,0.0261,0.6,4.315
3681,2014-11-18 07:30:00,0.00,-0.2039,0.0063,9.485,38.600,-3.9,14.122,14.026,0.0261,1.9,4.315
3682,2014-11-18 07:35:00,0.00,-0.1988,0.0063,9.608,39.400,-3.5,14.098,14.002,0.0261,4.4,4.315
3683,2014-11-18 07:40:00,0.00,-0.2039,0.0063,9.780,39.100,-3.5,14.098,13.978,0.0261,9.4,4.315
3684,2014-11-18 07:45:00,0.00,-0.1988,0.0063,9.854,39.600,-3.2,14.074,13.978,0.0261,14.4,4.315
3685,2014-11-18 07:50:00,0.00,-0.1988,0.0063,9.977,39.300,-3.2,14.050,13.978,0.0261,16.9,4.339
3686,2014-11-18 07:55:00,0.00,-0.2039,0.0063,10.247,39.900,-2.8,14.050,13.930,0.0261,21.9,4.315
3687,2014-11-18 08:00:00,0.00,-0.1988,0.0063,10.492,40.000,-2.5,14.026,13.930,0.0261,25.6,4.315
3688,2014-11-18 08:05:00,0.00,-0.2039,0.0063,10.638,39.800,-2.5,14.002,13.906,0.0261,28.1,4.315
3689,2014-11-18 08:10:00,0.00,-0.1988,0.0063,11.127,39.700,-2.1,14.002,13.882,0.0261,31.9,4.315
3690,2014-11-18 08:15:00,0.00,-0.1988,0.0063,11.613,39.500,-1.7,13.978,13.882,0.0261,35.6,4.315
3691,2014-11-18 08:20:00,0.59,-0.1988,0.0063,11.832,41.000,-1.0,13.954,13.858,0.0261,41.9,4.315
3692,2014-11-18 08:25:00,0.59,-0.1988,0.0063,12.122,39.400,-1.3,13.930,13.834,0.0261,49.4,4.315
3693,2014-11-18 08:30:00,0.59,-0.2039,0.0063,12.920,35.900,-1.8,13.930,13.834,0.0261,55.6,4.321
3694,2014-11-18 08:35:00,0.59,-0.2039,0.0063,13.954,32.100,-2.4,13.906,13.810,0.0261,50.6,4.321
3695,2014-11-18 08:40:00,0.59,-0.1988,0.0063,14.625,29.800,-2.8,13.906,13.786,0.0261,59.4,4.321
3696,2014-11-18 08:45:00,0.59,-0.1988,0.0063,15.318,28.700,-2.7,13.882,13.786,0.0261,59.4,4.327
3697,2014-11-18 08:50:00,0.59,-0.1988,0.0063,15.676,28.000,-2.8,13.858,13.762,0.0261,65.6,4.333
3698,2014-11-18 08:55:00,0.59,-0.1988,0.0063,16.034,27.300,-2.8,13.834,13.738,0.0261,69.4,4.333
3699,2014-11-18 09:00:00,0.59,-0.1988,0.0063,16.487,26.200,-3.0,13.834,13.738,0.0261,75.6,4.339
3700,2014-11-18 09:05:00,0.59,-0.2039,0.0063,16.773,26.500,-2.6,13.810,13.714,0.0261,78.1,4.339
3701,2014-11-18 09:10:00,1.18,-0.1988,0.0063,17.058,25.800,-2.7,13.786,13.690,0.0261,65.6,4.339
3702,2014-11-18 09:15:00,1.18,-0.1988,0.0063,17.058,26.100,-2.5,13.786,13.690,0.0261,66.9,4.345
3703,2014-11-18 09:20:00,1.18,-0.1988,0.0063,16.987,27.400,-1.9,13.762,13.690,0.0270,95.6,4.351
3704,2014-11-18 09:25:00,1.18,-0.1988,0.0063,17.296,26.100,-2.3,13.762,13.666,0.0270,105.6,4.357
3705,2014-11-18 09:30:00,1.18,-0.1988,0.0063,17.891,23.700,-3.1,13.738,13.666,0.0261,114.4,4.363
3706,2014-11-18 09:35:00,1.18,-0.1988,0.0063,18.271,23.700,-2.8,13.738,13.642,0.0261,125.6,4.381
3707,2014-11-18 09:40:00,1.18,-0.1988,0.0063,18.390,22.800,-3.2,13.738,13.642,0.0270,114.4,4.387
3708,2014-11-18 09:45:00,1.18,-0.1988,0.0063,18.438,23.300,-2.9,13.714,13.642,0.0261,131.9,4.363
3709,2014-11-18 09:50:00,1.18,-0.1988,0.0063,18.866,21.300,-3.7,13.714,13.642,0.0261,158.1,4.357
3710,2014-11-18 09:55:00,1.18,-0.1988,0.0063,19.222,21.900,-3.1,13.714,13.642,0.0261,166.9,4.351
3711,2014-11-18 10:00:00,1.18,-0.1988,0.0063,19.508,21.700,-2.9,13.714,13.618,0.0261,210.6,4.381
3712,2014-11-18 10:05:00,1.18,-0.1988,0.0063,19.770,21.300,-3.0,13.714,13.618,0.0261,203.1,4.381
3713,2014-11-18 10:10:00,1.18,-0.1988,0.0063,20.436,19.400,-3.7,13.714,13.618,0.0261,278.1,4.369
3714,2014-11-18 10:15:00,1.76,-0.1988,0.0063,20.793,20.400,-2.7,13.714,13.618,0.0261,430.6,4.363
3715,2014-11-18 10:20:00,1.76,-0.1988,0.0063,21.604,19.300,-2.8,13.714,13.642,0.0261,483.1,4.351
3716,2014-11-18 10:25:00,1.76,-0.1988,0.0063,21.795,20.000,-2.1,13.714,13.642,0.0261,500.6,4.442
3717,2014-11-18 10:30:00,1.76,-0.1988,0.0063,21.939,20.700,-1.6,13.714,13.642,0.0261,454.4,4.393
3718,2014-11-18 10:35:00,1.76,-0.1988,0.0063,22.082,19.900,-2.0,13.714,13.642,0.0270,423.1,4.369
3719,2014-11-18 10:40:00,1.76,-0.1988,0.0063,22.274,21.900,-0.5,13.714,13.666,0.0261,386.9,4.363
3720,2014-11-18 10:45:00,1.76,-0.1988,0.0063,22.250,21.900,-0.5,13.738,13.666,0.0270,290.6,4.351
3721,2014-11-18 10:50:00,1.76,-0.1988,0.0063,22.082,22.300,-0.4,13.738,13.690,0.0270,284.4,4.363
3722,2014-11-18 10:55:00,1.76,-0.1988,0.0063,21.867,23.300,0.0,13.762,13.714,0.0270,223.1,4.375
3723,2014-11-18 11:00:00,1.76,-0.1988,0.0063,21.748,24.800,0.8,13.786,13.738,0.0270,405.6,4.363
3724,2014-11-18 11:05:00,1.76,-0.1988,0.0063,21.700,25.000,0.8,13.786,13.738,0.0261,315.6,4.357
3725,2014-11-18 11:10:00,1.76,-0.1988,0.0063,21.628,25.000,0.8,13.810,13.762,0.0270,244.4,4.351
3726,2014-11-18 11:15:00,1.76,-0.1988,0.0063,21.628,24.200,0.3,13.834,13.786,0.0270,263.1,4.393
3727,2014-11-18 11:20:00,1.76,-0.1988,0.0063,22.154,23.200,0.2,13.858,13.810,0.0270,551.9,4.381
3728,2014-11-18 11:25:00,2.35,-0.1988,0.0063,23.400,21.900,0.4,13.858,13.834,0.0270,565.6,4.363
3729,2014-11-18 11:30:00,2.35,-0.1988,0.0063,23.521,19.800,-0.9,13.906,13.858,0.0270,300.6,4.363
3730,2014-11-18 11:35:00,2.35,-0.1988,0.0063,23.328,20.700,-0.4,13.906,13.882,0.0270,458.1,4.351
3731,2014-11-18 11:40:00,2.35,-0.1988,0.0063,23.521,19.700,-0.9,13.954,13.906,0.0270,360.6,4.381
3732,2014-11-18 11:45:00,2.35,-0.1988,0.0063,23.857,20.300,-0.2,13.954,13.930,0.0270,530.6,4.369
3733,2014-11-18 11:50:00,2.35,-0.1988,0.0063,24.508,20.200,0.2,14.002,13.978,0.0270,469.4,4.363
3734,2014-11-18 11:55:00,2.35,-0.1988,0.0063,24.243,18.600,-1.1,14.026,14.002,0.0270,595.6,4.351
3735,2014-11-18 12:00:00,2.35,-0.1988,0.0063,24.847,18.100,-1.0,14.050,14.026,0.0270,563.1,4.381
3736,2014-11-18 12:05:00,2.35,-0.1988,0.0063,24.992,17.300,-1.5,14.074,14.074,0.0270,575.6,4.369
3737,2014-11-18 12:10:00,2.35,-0.1988,0.0063,24.919,17.700,-1.2,14.122,14.098,0.0270,383.1,4.357
3738,2014-11-18 12:15:00,2.35,-0.1988,0.0063,24.750,18.300,-0.9,14.146,14.146,0.0270,265.6,4.351
3739,2014-11-18 12:20:00,2.35,-0.1988,0.0063,24.460,18.400,-1.1,14.194,14.194,0.0270,231.9,4.345
3740,2014-11-18 12:25:00,2.35,-0.1988,0.0063,24.629,18.700,-0.7,14.218,14.218,0.0270,259.4,4.393
3741,2014-11-18 12:30:00,2.35,-0.1988,0.0063,24.750,17.300,-1.7,14.242,14.266,0.0270,310.6,4.369
3742,2014-11-18 12:35:00,1.76,-0.1988,0.0063,24.291,17.700,-1.8,14.290,14.290,0.0270,159.4,4.363
3743,2014-11-18 12:40:00,1.76,-0.1988,0.0063,24.098,17.300,-2.2,14.337,14.337,0.0270,101.9,4.357
3744,2014-11-18 12:45:00,1.76,-0.1988,0.0063,24.002,16.700,-2.8,14.361,14.385,0.0270,91.9,4.351
3745,2014-11-18 12:50:00,1.76,-0.1988,0.0063,23.569,17.300,-2.6,14.385,14.433,0.0270,91.9,4.357
3746,2014-11-18 12:55:00,1.76,-0.1988,0.0063,23.256,17.200,-3.0,14.433,14.457,0.0270,101.9,4.363
3747,2014-11-18 13:00:00,1.76,-0.1988,0.0063,23.016,17.400,-3.0,14.481,14.505,0.0270,109.4,4.369
3748,2014-11-18 13:05:00,1.76,-0.1988,0.0063,22.824,18.500,-2.4,14.529,14.553,0.0270,114.4,4.363
3749,2014-11-18 13:10:00,1.76,-0.1988,0.0063,22.441,20.000,-1.6,14.577,14.601,0.0270,124.4,4.357
3750,2014-11-18 13:15:00,1.76,-0.1988,0.0063,22.465,20.100,-1.5,14.601,14.649,0.0270,139.4,4.351
3751,2014-11-18 13:20:00,1.76,-0.1988,0.0063,22.537,19.800,-1.7,14.649,14.697,0.0270,149.4,4.363
3752,2014-11-18 13:25:00,1.76,-0.1988,0.0063,22.705,19.100,-2.0,14.673,14.721,0.0270,154.4,4.381
3753,2014-11-18 13:30:00,1.76,-0.1988,0.0063,22.944,20.100,-1.1,14.721,14.768,0.0270,153.1,4.363
3754,2014-11-18 13:35:00,1.76,-0.1988,0.0063,22.968,19.200,-1.7,14.768,14.816,0.0270,155.6,4.363
3755,2014-11-18 13:40:00,1.76,-0.1988,0.0063,22.896,21.100,-0.5,14.816,14.864,0.0270,173.1,4.351
3756,2014-11-18 13:45:00,1.76,-0.1988,0.0063,22.944,21.600,-0.1,14.864,14.912,0.0270,193.1,4.369
3757,2014-11-18 13:50:00,1.76,-0.1988,0.0063,23.112,20.900,-0.5,14.888,14.936,0.0270,188.1,4.375
3758,2014-11-18 13:55:00,1.76,-0.1988,0.0063,23.280,20.800,-0.4,14.936,14.984,0.0270,185.6,4.363
3759,2014-11-18 14:00:00,1.76,-0.1988,0.0063,23.617,20.700,-0.2,14.960,15.031,0.0274,181.9,4.357
3760,2014-11-18 14:05:00,1.76,-0.1988,0.0063,23.761,20.200,-0.4,15.008,15.079,0.0274,174.4,4.351
3761,2014-11-18 14:10:00,1.76,-0.1988,0.0063,23.713,21.700,0.6,15.055,15.103,0.0274,174.4,4.369
3762,2014-11-18 14:15:00,1.76,-0.1988,0.0063,23.737,19.000,-1.2,15.103,15.151,0.0274,174.4,4.381
3763,2014-11-18 14:20:00,1.76,-0.1988,0.0063,23.809,20.300,-0.3,15.127,15.199,0.0274,160.6,4.363
3764,2014-11-18 14:25:00,1.76,-0.1988,0.0063,23.905,19.800,-0.5,15.175,15.247,0.0274,140.6,4.363
3765,2014-11-18 14:30:00,1.76,-0.1988,0.0063,23.809,19.500,-0.8,15.223,15.294,0.0274,153.1,4.351
3766,2014-11-18 14:35:00,1.76,-0.1988,0.0063,23.737,19.800,-0.7,15.247,15.342,0.0274,158.1,4.363
3767,2014-11-18 14:40:00,1.76,-0.1988,0.0063,23.954,20.900,0.2,15.294,15.390,0.0274,140.6,4.381
3768,2014-11-18 14:45:00,1.76,-0.1988,0.0063,23.978,20.400,-0.1,15.342,15.414,0.0274,136.9,4.363
3769,2014-11-18 14:50:00,1.76,-0.1988,0.0063,24.026,21.300,0.6,15.390,15.461,0.0274,131.9,4.357
3770,2014-11-18 14:55:00,1.76,-0.1988,0.0063,24.315,19.700,-0.3,15.438,15.509,0.0270,108.1,4.351
3771,2014-11-18 15:00:00,1.76,-0.1988,0.0063,23.978,18.900,-1.1,15.485,15.557,0.0274,81.9,4.357
3772,2014-11-18 15:05:00,1.76,-0.1988,0.0063,23.256,20.700,-0.5,15.509,15.605,0.0274,68.1,4.363
3773,2014-11-18 15:10:00,1.76,-0.1988,0.0063,23.256,19.500,-1.3,15.557,15.652,0.0274,69.4,4.357
3774,2014-11-18 15:15:00,1.76,-0.1988,0.0063,23.040,20.600,-0.7,15.605,15.700,0.0274,78.1,4.363
3775,2014-11-18 15:20:00,1.76,-0.1988,0.0063,22.848,21.700,-0.2,15.652,15.748,0.0274,90.6,4.363
3776,2014-11-18 15:25:00,1.76,-0.1988,0.0063,22.705,21.400,-0.5,15.700,15.796,0.0274,96.9,4.363
3777,2014-11-18 15:30:00,1.76,-0.1988,0.0063,22.681,21.800,-0.2,15.724,15.843,0.0274,115.6,4.363
3778,2014-11-18 15:35:00,1.76,-0.1988,0.0063,23.352,22.100,0.5,15.772,15.891,0.0274,133.1,4.357
3779,2014-11-18 15:40:00,1.76,-0.1988,0.0063,23.833,25.100,2.7,15.819,15.915,0.0274,333.1,4.363
3780,2014-11-18 15:45:00,1.76,-0.1988,0.0063,24.267,24.300,2.6,15.843,15.963,0.0274,344.4,4.363
3781,2014-11-18 15:50:00,1.76,-0.1988,0.0063,24.363,24.900,3.0,15.891,16.010,0.0274,224.4,4.369
3782,2014-11-18 15:55:00,1.76,-0.1988,0.0063,24.122,25.000,2.9,15.939,16.058,0.0274,119.4,4.363
3783,2014-11-18 16:00:00,1.76,-0.1988,0.0063,23.593,25.300,2.6,15.986,16.082,0.0274,81.9,4.357
3784,2014-11-18 16:05:00,1.76,-0.1988,0.0063,23.088,25.100,2.1,16.010,16.129,0.0274,51.9,4.357
3785,2014-11-18 16:10:00,1.76,-0.1988,0.0063,22.705,25.000,1.7,16.058,16.177,0.0274,43.1,4.351
3786,2014-11-18 16:15:00,1.76,-0.1988,0.0063,22.321,25.300,1.5,16.106,16.201,0.0274,65.6,4.351
3787,2014-11-18 16:20:00,1.76,-0.1988,0.0063,22.417,25.600,1.8,16.129,16.249,0.0274,65.6,4.351
3788,2014-11-18 16:25:00,1.76,-0.1988,0.0063,22.513,24.900,1.5,16.177,16.296,0.0283,55.6,4.345
3789,2014-11-18 16:30:00,1.18,-0.1988,0.0063,22.154,25.700,1.6,16.201,16.320,0.0283,36.9,4.345
3790,2014-11-18 16:35:00,1.18,-0.1988,0.0063,21.819,26.400,1.7,16.249,16.368,0.0274,38.1,4.345
3791,2014-11-18 16:40:00,1.18,-0.1988,0.0063,21.509,26.500,1.5,16.272,16.392,0.0283,40.6,4.345
3792,2014-11-18 16:45:00,1.18,-0.1988,0.0063,21.390,25.700,1.0,16.320,16.439,0.0283,40.6,4.339
3793,2014-11-18 16:50:00,1.18,-0.1988,0.0063,21.199,25.000,0.4,16.344,16.463,0.0283,39.4,4.339
3794,2014-11-18 16:55:00,1.18,-0.1988,0.0063,21.103,24.000,-0.2,16.368,16.511,0.0283,36.9,4.339
3795,2014-11-18 17:00:00,1.18,-0.1988,0.0063,21.032,24.500,-0.0,16.415,16.534,0.0283,46.9,4.339
3796,2014-11-18 17:05:00,1.18,-0.1988,0.0063,20.913,24.900,0.1,16.439,16.558,0.0283,71.9,4.339
3797,2014-11-18 17:10:00,1.18,-0.1988,0.0063,20.722,24.500,-0.3,16.463,16.606,0.0283,45.6,4.339
3798,2014-11-18 17:15:00,1.18,-0.1988,0.0063,20.817,22.800,-1.2,16.487,16.630,0.0283,30.6,4.339
3799,2014-11-18 17:20:00,1.18,-0.1988,0.0063,20.674,23.100,-1.1,16.534,16.654,0.0283,28.1,4.339
3800,2014-11-18 17:25:00,1.18,-0.1988,0.0063,20.412,23.500,-1.1,16.558,16.677,0.0283,24.4,4.339
3801,2014-11-18 17:30:00,1.18,-0.1988,0.0063,20.412,22.800,-1.5,16.582,16.701,0.0283,18.1,4.339
3802,2014-11-18 17:35:00,1.18,-0.1988,0.0063,20.246,23.400,-1.3,16.606,16.725,0.0283,10.6,4.339
3803,2014-11-18 17:40:00,1.18,-0.1988,0.0063,20.150,22.700,-1.8,16.630,16.749,0.0283,6.9,4.339
3804,2014-11-18 17:45:00,1.18,-0.1988,0.0063,19.936,23.600,-1.4,16.654,16.773,0.0283,6.9,4.339
3805,2014-11-18 17:50:00,1.18,-0.1988,0.0063,19.817,23.200,-1.8,16.677,16.796,0.0283,0.6,4.339
3806,2014-11-18 17:55:00,1.18,-0.1988,0.0063,19.436,24.100,-1.6,16.701,16.820,0.0283,0.6,4.339
3807,2014-11-18 18:00:00,0.59,-0.1988,0.0063,19.056,25.100,-1.4,16.701,16.820,0.0283,0.6,4.339
3808,2014-11-18 18:05:00,0.59,-0.1988,0.0063,18.652,25.800,-1.3,16.725,16.844,0.0283,0.6,4.339
3809,2014-11-18 18:10:00,0.59,-0.1988,0.0063,18.271,26.400,-1.3,16.749,16.868,0.0283,0.6,4.339
3810,2014-11-18 18:15:00,0.59,-0.1988,0.0063,18.010,27.400,-1.1,16.773,16.892,0.0283,0.6,4.339
3811,2014-11-18 18:20:00,0.59,-0.1988,0.0063,17.653,27.900,-1.1,16.773,16.892,0.0283,0.6,4.339
3812,2014-11-18 18:25:00,0.59,-0.1988,0.0063,17.296,28.800,-1.0,16.796,16.915,0.0283,0.6,4.339
3813,2014-11-18 18:30:00,0.59,-0.1988,0.0063,16.963,29.600,-0.9,16.820,16.939,0.0283,0.6,4.339
3814,2014-11-18 18:35:00,0.59,-0.1988,0.0063,16.701,30.300,-0.8,16.820,16.939,0.0283,0.6,4.363
3815,2014-11-18 18:40:00,0.59,-0.1988,0.0063,16.487,31.600,-0.4,16.844,16.939,0.0283,0.6,4.363
3816,2014-11-18 18:45:00,0.59,-0.1988,0.0063,16.344,31.700,-0.5,16.844,16.939,0.0283,0.6,4.363
3817,2014-11-18 18:50:00,0.59,-0.1988,0.0063,16.106,32.600,-0.3,16.844,16.963,0.0283,0.6,4.339
3818,2014-11-18 18:55:00,0.59,-0.1988,0.0063,15.915,34.400,0.2,16.868,16.987,0.0283,0.6,4.339
3819,2014-11-18 19:00:00,0.59,-0.1988,0.0063,15.676,36.000,0.7,16.868,16.987,0.0283,0.6,4.339
3820,2014-11-18 19:05:00,0.59,-0.1988,0.0063,15.461,37.600,1.1,16.868,16.987,0.0283,0.6,4.333
3821,2014-11-18 19:10:00,0.59,-0.1988,0.0063,15.270,39.000,1.4,16.868,16.987,0.0283,0.6,4.333
3822,2014-11-18 19:15:00,0.59,-0.1988,0.0063,15.127,39.800,1.6,16.892,16.987,0.0283,0.6,4.339
3823,2014-11-18 19:20:00,0.59,-0.1988,0.0063,15.008,40.600,1.7,16.868,16.987,0.0283,0.6,4.333
3824,2014-11-18 19:25:00,0.59,-0.1988,0.0063,14.864,41.100,1.8,16.868,16.987,0.0283,0.6,4.333
3825,2014-11-18 19:30:00,0.59,-0.1988,0.0063,14.768,42.200,2.1,16.892,16.987,0.0283,0.6,4.333
3826,2014-11-18 19:35:00,0.59,-0.1988,0.0063,14.625,43.600,2.4,16.868,16.987,0.0283,0.6,4.333
3827,2014-11-18 19:40:00,0.59,-0.1988,0.0063,14.457,45.400,2.8,16.892,16.987,0.0283,0.6,4.333
3828,2014-11-18 19:45:00,0.59,-0.1988,0.0063,14.337,47.100,3.2,16.868,16.987,0.0283,0.6,4.333
3829,2014-11-18 19:50:00,0.59,-0.1988,0.0063,14.242,48.400,3.5,16.868,16.963,0.0283,0.6,4.333
