"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
1865,2014-02-25 02:25:00,51.76,-0.1988,0.0063,14.290,82.600,11.4,13.257,13.642,0.1450,0.6,4.333
1866,2014-02-25 02:30:00,52.35,-0.1988,0.0063,14.266,82.600,11.4,13.209,13.546,0.1450,0.6,4.333
1867,2014-02-25 02:35:00,51.18,-0.1988,0.0063,14.242,82.600,11.3,13.209,13.594,0.1450,0.6,4.333
1868,2014-02-25 02:40:00,55.88,-0.1988,0.0063,14.170,82.700,11.3,13.161,13.401,0.1450,0.6,4.333
1869,2014-02-25 02:45:00,62.35,-0.1988,0.0063,14.098,82.900,11.3,13.016,13.305,0.1450,0.6,4.333
1870,2014-02-25 02:50:00,54.12,-0.1988,0.0063,14.146,83.000,11.3,13.016,13.377,0.1450,0.6,4.333
1871,2014-02-25 02:55:00,54.71,-0.1988,0.0063,14.170,82.800,11.3,12.992,13.281,0.1450,0.6,4.333
1872,2014-02-25 03:00:00,54.12,-0.1988,0.0063,14.122,82.700,11.2,12.968,13.257,0.1450,0.6,4.351
1873,2014-02-25 03:05:00,51.76,-0.1988,0.0063,14.146,82.600,11.2,12.992,13.257,0.1450,0.6,4.333
1874,2014-02-25 03:10:00,50.00,-0.1988,0.0063,14.194,82.400,11.3,13.040,13.377,0.1450,0.6,4.333
1875,2014-02-25 03:15:00,44.12,-0.1988,0.0063,14.290,82.200,11.3,13.137,13.594,0.1450,0.6,4.333
1876,2014-02-25 03:20:00,42.35,-0.1988,0.0063,14.314,81.700,11.2,13.161,13.497,0.1450,0.6,4.333
1877,2014-02-25 03:25:00,38.24,-0.1988,0.0063,14.314,81.400,11.2,13.233,13.642,0.1450,0.6,4.333
1878,2014-02-25 03:30:00,37.65,-0.1988,0.0063,14.361,81.400,11.2,13.257,13.594,0.1450,0.6,4.333
1879,2014-02-25 03:35:00,41.18,-0.1988,0.0063,14.385,81.700,11.3,13.257,13.546,0.1450,0.6,4.333
1880,2014-02-25 03:40:00,46.47,-0.1988,0.0063,14.385,82.400,11.4,13.281,13.546,0.1450,0.6,4.333
1881,2014-02-25 03:45:00,48.24,-0.2039,0.0063,14.361,82.900,11.5,13.329,13.642,0.1450,0.6,4.333
1882,2014-02-25 03:50:00,44.12,-0.1988,0.0063,14.314,82.800,11.4,13.305,13.618,0.1450,0.6,4.333
1883,2014-02-25 03:55:00,34.71,-0.1988,0.0063,14.314,81.300,11.2,13.281,13.690,0.1450,0.6,4.333
1884,2014-02-25 04:00:00,32.94,-0.1988,0.0063,14.290,80.700,11.0,13.233,13.690,0.1446,0.6,4.333
1885,2014-02-25 04:05:00,32.35,-0.1988,0.0063,14.266,80.600,11.0,13.185,13.642,0.1450,0.6,4.333
1886,2014-02-25 04:10:00,31.76,-0.1988,0.0063,14.194,80.400,10.9,13.137,13.497,0.1446,0.6,4.333
1887,2014-02-25 04:15:00,32.94,-0.1988,0.0063,14.146,80.400,10.8,12.968,13.329,0.1450,0.6,4.333
1888,2014-02-25 04:20:00,32.35,-0.1988,0.0063,14.098,80.300,10.8,12.847,13.281,0.1446,0.6,4.333
1889,2014-02-25 04:25:00,34.12,-0.1988,0.0063,14.026,80.000,10.6,12.678,13.016,0.1446,0.6,4.333
1890,2014-02-25 04:30:00,38.82,-0.1988,0.0063,13.834,80.400,10.5,12.461,12.799,0.1446,0.6,4.333
1891,2014-02-25 04:35:00,38.82,-0.1988,0.0063,13.762,80.500,10.5,12.340,12.630,0.1446,0.6,4.333
1892,2014-02-25 04:40:00,38.82,-0.1988,0.0063,13.714,80.500,10.4,12.316,12.630,0.1450,0.6,4.333
1893,2014-02-25 04:45:00,37.06,-0.1988,0.0063,13.642,80.700,10.4,12.292,12.678,0.1446,0.6,4.333
1894,2014-02-25 04:50:00,38.82,-0.1988,0.0063,13.642,80.800,10.4,12.340,12.847,0.1446,0.6,4.333
1895,2014-02-25 04:55:00,38.24,-0.2039,0.0063,13.642,80.500,10.4,12.268,12.727,0.1446,0.6,4.333
1896,2014-02-25 05:00:00,42.94,-0.1988,0.0063,13.522,80.600,10.3,12.122,12.389,0.1446,0.6,4.333
1897,2014-02-25 05:05:00,37.65,-0.1988,0.0063,13.546,80.700,10.3,12.171,12.582,0.1450,0.6,4.333
1898,2014-02-25 05:10:00,37.06,-0.1988,0.0063,13.546,80.600,10.3,12.122,12.534,0.1446,0.6,4.333
1899,2014-02-25 05:15:00,43.53,-0.1988,0.0063,13.473,80.600,10.2,11.977,12.340,0.1446,0.6,4.333
1900,2014-02-25 05:20:00,46.47,-0.1988,0.0063,13.281,80.800,10.1,11.880,12.147,0.1446,0.6,4.333
1901,2014-02-25 05:25:00,40.59,-0.1988,0.0063,13.257,80.900,10.1,11.832,12.171,0.1450,0.6,4.333
1902,2014-02-25 05:30:00,44.71,-0.1988,0.0063,13.137,81.200,10.0,11.783,12.025,0.1446,0.6,4.333
1903,2014-02-25 05:35:00,45.88,-0.1988,0.0063,13.112,81.700,10.1,11.759,12.147,0.1450,0.6,4.333
1904,2014-02-25 05:40:00,56.47,-0.1988,0.0063,13.185,81.400,10.1,11.662,12.001,0.1446,0.6,4.333
1905,2014-02-25 05:45:00,62.94,-0.2039,0.0063,13.112,81.500,10.0,11.443,11.734,0.1450,0.6,4.333
1906,2014-02-25 05:50:00,74.71,-0.1988,0.0063,12.992,81.300,9.9,11.394,11.662,0.1446,0.6,4.333
1907,2014-02-25 05:55:00,93.53,-0.1988,0.0063,12.654,81.800,9.6,11.273,11.443,0.1450,0.6,4.333
1908,2014-02-25 06:00:00,100.00,-0.1988,0.0063,12.292,82.900,9.5,11.248,11.346,0.1450,0.6,4.333
1909,2014-02-25 06:05:00,100.00,-0.1988,0.0063,12.147,84.000,9.5,11.151,11.248,0.1450,0.6,4.333
1910,2014-02-25 06:10:00,100.00,-0.1988,0.0063,12.025,84.100,9.4,11.029,11.127,0.1450,0.6,4.333
1911,2014-02-25 06:15:00,100.00,-0.1988,0.0063,11.783,84.700,9.3,10.858,10.932,0.1450,0.6,4.333
1912,2014-02-25 06:20:00,100.00,-0.1988,0.0063,11.613,85.500,9.3,10.736,10.785,0.1450,0.6,4.333
1913,2014-02-25 06:25:00,100.00,-0.1988,0.0063,11.443,86.100,9.2,10.590,10.590,0.1450,0.6,4.333
1914,2014-02-25 06:30:00,100.00,-0.1988,0.0063,11.273,86.800,9.2,10.443,10.443,0.1450,0.6,4.333
1915,2014-02-25 06:35:00,100.00,-0.1988,0.0063,11.151,87.200,9.1,10.320,10.320,0.1450,0.6,4.333
1916,2014-02-25 06:40:00,100.00,-0.1988,0.0063,11.005,87.500,9.0,10.222,10.247,0.1450,0.6,4.333
1917,2014-02-25 06:45:00,100.00,-0.1988,0.0063,10.834,87.800,8.9,10.124,10.100,0.1450,0.6,4.333
1918,2014-02-25 06:50:00,100.00,-0.1988,0.0063,10.761,88.200,8.9,10.051,10.051,0.1450,0.6,4.333
1919,2014-02-25 06:55:00,100.00,-0.1988,0.0063,10.590,88.400,8.8,10.026,10.051,0.1455,0.6,4.333
1920,2014-02-25 07:00:00,100.00,-0.2039,0.0063,10.516,89.100,8.8,10.001,9.952,0.1450,0.6,4.333
1921,2014-02-25 07:05:00,100.00,-0.2039,0.0063,10.492,89.600,8.9,9.977,9.903,0.1455,0.6,4.333
1922,2014-02-25 07:10:00,100.00,-0.1988,0.0063,10.369,89.900,8.8,9.879,9.854,0.1455,0.6,4.333
1923,2014-02-25 07:15:00,100.00,-0.2039,0.0063,10.320,90.300,8.8,9.805,9.756,0.1455,0.6,4.333
1924,2014-02-25 07:20:00,100.00,-0.2039,0.0063,10.345,90.500,8.9,9.756,9.706,0.1455,0.6,4.333
1925,2014-02-25 07:25:00,100.00,-0.1988,0.0063,10.345,90.700,8.9,9.805,9.731,0.1455,0.6,4.333
1926,2014-02-25 07:30:00,100.00,-0.1988,0.0063,10.369,90.800,8.9,9.805,9.805,0.1455,1.9,4.333
1927,2014-02-25 07:35:00,100.00,-0.1988,0.0063,10.296,90.800,8.9,9.756,9.731,0.1455,3.1,4.333
1928,2014-02-25 07:40:00,100.00,-0.1988,0.0063,10.320,91.300,9.0,9.731,9.657,0.1455,5.6,4.351
1929,2014-02-25 07:45:00,100.00,-0.2039,0.0063,10.345,91.400,9.0,9.805,9.805,0.1455,10.6,4.345
1930,2014-02-25 07:50:00,100.00,-0.2039,0.0063,10.271,91.200,8.9,9.928,9.952,0.1455,15.6,4.333
1931,2014-02-25 07:55:00,100.00,-0.1988,0.0063,10.418,91.800,9.2,10.051,10.051,0.1455,18.1,4.333
1932,2014-02-25 08:00:00,100.00,-0.1988,0.0063,10.565,91.900,9.3,10.222,10.247,0.1455,25.6,4.327
1933,2014-02-25 08:05:00,100.00,-0.1988,0.0063,10.736,91.900,9.5,10.516,10.565,0.1455,33.1,4.333
1934,2014-02-25 08:10:00,100.00,-0.1988,0.0063,10.883,92.000,9.6,10.834,10.932,0.1455,45.6,4.333
1935,2014-02-25 08:15:00,100.00,-0.2039,0.0063,11.175,92.000,9.9,11.200,11.346,0.1455,45.6,4.339
1936,2014-02-25 08:20:00,100.00,-0.1988,0.0063,11.492,91.800,10.2,11.540,11.686,0.1455,55.6,4.339
1937,2014-02-25 08:25:00,100.00,-0.1988,0.0063,11.734,91.600,10.4,11.856,12.050,0.1459,58.1,4.345
1938,2014-02-25 08:30:00,77.65,-0.1988,0.0063,12.025,91.200,10.6,12.147,12.340,0.1455,58.1,4.351
1939,2014-02-25 08:35:00,58.24,-0.1988,0.0063,12.340,90.700,10.9,12.485,12.654,0.1455,58.1,4.351
1940,2014-02-25 08:40:00,36.47,-0.1988,0.0063,12.703,90.300,11.2,12.871,13.016,0.1455,64.4,4.351
1941,2014-02-25 08:45:00,24.12,-0.1988,0.0063,13.064,89.500,11.4,13.233,13.353,0.1455,73.1,4.357
1942,2014-02-25 08:50:00,15.29,-0.2039,0.0063,13.497,88.300,11.6,13.594,13.762,0.1455,80.6,4.363
1943,2014-02-25 08:55:00,11.76,-0.1988,0.0063,13.930,86.500,11.7,14.002,14.074,0.1455,89.4,4.369
1944,2014-02-25 09:00:00,9.41,-0.1988,0.0063,14.146,84.300,11.6,14.242,14.481,0.1450,96.9,4.375
1945,2014-02-25 09:05:00,8.24,-0.1988,0.0063,14.290,83.200,11.5,14.385,14.601,0.1450,95.6,4.369
1946,2014-02-25 09:10:00,7.06,-0.1988,0.0063,14.385,82.200,11.4,14.673,14.840,0.1450,91.9,4.363
1947,2014-02-25 09:15:00,6.47,-0.1988,0.0063,14.577,81.600,11.5,14.912,15.031,0.1450,99.4,4.363
1948,2014-02-25 09:20:00,6.47,-0.1988,0.0063,14.649,80.900,11.4,15.175,15.294,0.1450,108.1,4.381
1949,2014-02-25 09:25:00,5.88,-0.2039,0.0063,14.697,80.400,11.4,15.199,15.127,0.1450,101.9,4.375
1950,2014-02-25 09:30:00,5.29,-0.1988,0.0063,14.697,79.400,11.2,15.318,15.414,0.1446,114.4,4.363
1951,2014-02-25 09:35:00,5.29,-0.1988,0.0063,14.888,79.300,11.4,15.557,15.557,0.1446,124.4,4.357
1952,2014-02-25 09:40:00,4.71,-0.1988,0.0063,14.888,78.500,11.2,15.772,15.772,0.1446,135.6,4.369
1953,2014-02-25 09:45:00,4.71,-0.1988,0.0063,15.199,78.300,11.5,15.963,15.867,0.1441,149.4,4.393
1954,2014-02-25 09:50:00,4.12,-0.1988,0.0063,15.461,77.200,11.5,16.511,16.368,0.1441,175.6,4.369
1955,2014-02-25 09:55:00,4.12,-0.1988,0.0063,15.843,77.000,11.8,17.011,16.820,0.1441,194.4,4.363
1956,2014-02-25 10:00:00,4.12,-0.1988,0.0063,16.296,76.000,12.1,17.962,17.629,0.1441,226.9,4.357
1957,2014-02-25 10:05:00,3.53,-0.1988,0.0063,16.439,73.900,11.8,18.699,18.033,0.1441,218.1,4.400
1958,2014-02-25 10:10:00,3.53,-0.1988,0.0063,16.939,73.300,12.1,20.365,19.603,0.1441,215.6,4.369
1959,2014-02-25 10:15:00,3.53,-0.1988,0.0063,16.915,72.500,12.0,22.753,21.199,0.1441,415.6,4.363
1960,2014-02-25 10:20:00,3.53,-0.1988,0.0063,17.177,71.100,11.9,24.098,22.178,0.1441,453.1,4.357
1961,2014-02-25 10:25:00,3.53,-0.1988,0.0063,17.938,70.500,12.5,25.914,23.978,0.1441,485.6,4.351
1962,2014-02-25 10:30:00,3.53,-0.1988,0.0063,18.747,68.100,12.8,27.875,24.944,0.1441,490.6,4.375
1963,2014-02-25 10:35:00,3.53,-0.1988,0.0063,18.699,65.800,12.2,24.581,22.896,0.1441,480.6,4.363
1964,2014-02-25 10:40:00,3.53,-0.1988,0.0063,18.747,66.500,12.4,24.146,22.968,0.1441,508.1,4.363
1965,2014-02-25 10:45:00,3.53,-0.1988,0.0063,18.438,66.400,12.1,21.915,21.246,0.1441,506.9,4.351
1966,2014-02-25 10:50:00,3.53,-0.1988,0.0063,19.175,64.700,12.4,21.413,21.151,0.1441,541.9,4.381
1967,2014-02-25 10:55:00,3.53,-0.1988,0.0063,18.557,64.400,11.7,20.103,19.841,0.1434,541.9,4.363
1968,2014-02-25 11:00:00,3.53,-0.1988,0.0063,19.056,64.200,12.2,19.817,19.841,0.1434,545.6,4.363
1969,2014-02-25 11:05:00,3.53,-0.1988,0.0063,19.246,62.600,12.0,19.532,19.555,0.1434,570.6,4.351
1970,2014-02-25 11:10:00,3.53,-0.1988,0.0063,19.460,62.000,12.0,19.436,19.460,0.1434,586.9,4.430
1971,2014-02-25 11:15:00,3.53,-0.1988,0.0063,19.365,61.800,11.9,19.246,19.555,0.1434,595.6,4.369
1972,2014-02-25 11:20:00,3.53,-0.1988,0.0063,19.294,60.600,11.5,18.913,19.151,0.1430,608.1,4.363
1973,2014-02-25 11:25:00,3.53,-0.1988,0.0063,19.579,60.300,11.7,19.056,19.484,0.1430,625.6,4.357
1974,2014-02-25 11:30:00,3.53,-0.1988,0.0063,19.722,59.800,11.7,18.937,19.365,0.1430,635.6,4.351
1975,2014-02-25 11:35:00,3.53,-0.1988,0.0063,20.222,60.600,12.4,19.032,19.627,0.1430,638.1,4.406
1976,2014-02-25 11:40:00,3.53,-0.1988,0.0063,21.127,58.900,12.8,19.270,19.984,0.1430,649.4,4.381
1977,2014-02-25 11:45:00,3.53,-0.1988,0.0063,21.079,57.700,12.4,19.222,19.865,0.1430,656.9,4.381
1978,2014-02-25 11:50:00,3.53,-0.1988,0.0063,21.175,55.800,12.0,19.413,20.103,0.1430,668.1,4.357
1979,2014-02-25 11:55:00,3.53,-0.1988,0.0063,21.772,56.100,12.7,19.484,20.365,0.1425,681.9,4.400
1980,2014-02-25 12:00:00,3.53,-0.1988,0.0063,22.226,54.200,12.6,19.674,20.627,0.1425,681.9,4.369
1981,2014-02-25 12:05:00,3.53,-0.1988,0.0063,22.011,52.800,12.0,19.579,20.531,0.1425,685.6,4.363
1982,2014-02-25 12:10:00,3.53,-0.1988,0.0063,21.915,52.500,11.8,19.555,20.436,0.1425,689.4,4.357
1983,2014-02-25 12:15:00,3.53,-0.1988,0.0063,21.342,52.600,11.3,19.365,20.103,0.1425,696.9,4.351
1984,2014-02-25 12:20:00,3.53,-0.1988,0.0063,22.154,52.900,12.1,19.484,20.436,0.1425,700.6,4.381
1985,2014-02-25 12:25:00,3.53,-0.1988,0.0063,22.465,50.600,11.7,19.555,20.507,0.1425,665.6,4.363
1986,2014-02-25 12:30:00,3.53,-0.1988,0.0063,22.561,50.900,11.9,19.389,20.198,0.1425,694.4,4.363
1987,2014-02-25 12:35:00,3.53,-0.1988,0.0063,22.753,50.700,12.0,19.793,20.889,0.1421,700.6,4.351
1988,2014-02-25 12:40:00,3.53,-0.1988,0.0063,22.920,50.000,12.0,19.579,20.436,0.1421,699.4,4.369
1989,2014-02-25 12:45:00,3.53,-0.1988,0.0063,22.705,48.900,11.4,19.603,20.484,0.1421,695.6,4.363
1990,2014-02-25 12:50:00,3.53,-0.1988,0.0063,22.824,48.800,11.5,19.460,20.365,0.1421,695.6,4.363
1991,2014-02-25 12:55:00,3.53,-0.1988,0.0063,23.472,48.200,11.9,19.579,20.436,0.1416,691.9,4.357
1992,2014-02-25 13:00:00,3.53,-0.1988,0.0063,23.593,47.900,11.9,19.841,20.817,0.1421,691.9,4.351
1993,2014-02-25 13:05:00,3.53,-0.1988,0.0063,23.208,47.700,11.5,19.888,20.936,0.1421,686.9,4.369
1994,2014-02-25 13:10:00,3.53,-0.1988,0.0063,23.304,47.000,11.4,20.007,21.056,0.1421,690.6,4.363
1995,2014-02-25 13:15:00,3.53,-0.1988,0.0063,23.160,46.200,11.0,20.198,21.342,0.1416,668.1,4.357
1996,2014-02-25 13:20:00,3.53,-0.1988,0.0063,23.448,47.400,11.6,20.031,21.008,0.1421,678.1,4.351
1997,2014-02-25 13:25:00,3.53,-0.1988,0.0063,23.713,46.200,11.5,20.055,21.056,0.1421,676.9,4.381
1998,2014-02-25 13:30:00,3.53,-0.1988,0.0063,22.968,49.600,11.9,20.031,20.960,0.1416,671.9,4.363
1999,2014-02-25 13:35:00,3.53,-0.1988,0.0063,22.609,50.800,11.9,19.888,20.722,0.1416,681.9,4.357
2000,2014-02-25 13:40:00,3.53,-0.1988,0.0063,22.872,51.100,12.3,19.865,20.841,0.1421,666.9,4.351
2001,2014-02-25 13:45:00,2.94,-0.1988,0.0063,21.987,53.600,12.2,19.746,20.579,0.1421,666.9,4.393
2002,2014-02-25 13:50:00,2.94,-0.1988,0.0063,21.987,53.200,12.0,19.508,20.246,0.1416,671.9,4.363
2003,2014-02-25 13:55:00,3.53,-0.1988,0.0063,21.819,53.800,12.1,19.294,20.174,0.1416,665.6,4.357
2004,2014-02-25 14:00:00,2.94,-0.1988,0.0063,21.795,53.700,12.0,19.103,19.865,0.1416,661.9,4.351
2005,2014-02-25 14:05:00,2.94,-0.1988,0.0063,21.963,53.100,12.0,18.985,19.865,0.1416,570.6,4.369
2006,2014-02-25 14:10:00,2.94,-0.1988,0.0063,21.939,53.400,12.1,18.794,19.603,0.1412,513.1,4.363
2007,2014-02-25 14:15:00,2.94,-0.1988,0.0063,21.700,53.100,11.8,18.723,19.532,0.1416,659.4,4.363
2008,2014-02-25 14:20:00,2.94,-0.1988,0.0063,21.987,52.900,12.0,18.937,19.841,0.1412,653.1,4.357
2009,2014-02-25 14:25:00,2.94,-0.1988,0.0063,21.819,53.000,11.8,19.056,19.984,0.1412,634.4,4.357
2010,2014-02-25 14:30:00,2.94,-0.1988,0.0063,21.485,53.900,11.8,18.937,19.841,0.1412,635.6,4.363
2011,2014-02-25 14:35:00,2.94,-0.1988,0.0063,21.223,54.100,11.6,18.723,19.603,0.1412,626.9,4.363
2012,2014-02-25 14:40:00,2.94,-0.1988,0.0063,21.652,54.200,12.0,18.533,19.413,0.1412,615.6,4.357
2013,2014-02-25 14:45:00,3.53,-0.1988,0.0063,21.987,53.000,12.0,18.414,19.389,0.1412,450.6,4.351
2014,2014-02-25 14:50:00,2.94,-0.1988,0.0063,21.772,52.800,11.7,18.343,19.270,0.1412,261.9,4.369
2015,2014-02-25 14:55:00,2.94,-0.1988,0.0063,20.770,54.200,11.2,18.152,18.985,0.1412,134.4,4.363
2016,2014-02-25 15:00:00,2.94,-0.1988,0.0063,20.484,55.600,11.3,17.986,18.842,0.1412,106.9,4.363
2017,2014-02-25 15:05:00,2.35,-0.1988,0.0063,20.674,55.900,11.6,18.152,19.103,0.1412,115.6,4.357
2018,2014-02-25 15:10:00,2.35,-0.1988,0.0063,20.365,56.400,11.4,18.414,19.341,0.1405,123.1,4.363
2019,2014-02-25 15:15:00,2.35,-0.1988,0.0063,20.388,56.300,11.4,18.628,19.484,0.1405,126.9,4.369
2020,2014-02-25 15:20:00,2.35,-0.1988,0.0063,19.746,58.100,11.3,18.699,19.460,0.1405,131.9,4.363
2021,2014-02-25 15:25:00,2.35,-0.1988,0.0063,20.079,58.000,11.6,18.818,19.555,0.1405,120.6,4.357
2022,2014-02-25 15:30:00,2.35,-0.1988,0.0063,19.984,58.300,11.6,18.913,19.651,0.1405,119.4,4.357
2023,2014-02-25 15:35:00,2.35,-0.1988,0.0063,19.865,58.100,11.4,18.794,19.436,0.1405,150.6,4.369
2024,2014-02-25 15:40:00,2.35,-0.1988,0.0063,19.651,59.000,11.4,18.485,19.175,0.1405,428.1,4.363
2025,2014-02-25 15:45:00,2.94,-0.1988,0.0063,19.936,58.600,11.6,18.271,19.008,0.1405,488.1,4.363
2026,2014-02-25 15:50:00,2.94,-0.1988,0.0063,20.293,57.900,11.8,18.033,18.818,0.1405,471.9,4.357
2027,2014-02-25 15:55:00,2.94,-0.1988,0.0063,20.460,57.700,11.9,17.796,18.580,0.1405,70.6,4.363
2028,2014-02-25 16:00:00,2.94,-0.1988,0.0063,20.484,57.400,11.8,17.701,18.533,0.1400,425.6,4.369
2029,2014-02-25 16:05:00,2.94,-0.1988,0.0063,20.770,56.500,11.8,17.677,18.533,0.1400,424.4,4.369
2030,2014-02-25 16:10:00,2.94,-0.1988,0.0063,20.460,56.600,11.6,17.463,18.247,0.1400,104.4,4.363
2031,2014-02-25 16:15:00,2.94,-0.1988,0.0063,20.174,57.400,11.5,17.344,18.129,0.1400,65.6,4.363
2032,2014-02-25 16:20:00,2.94,-0.1988,0.0063,20.198,58.000,11.7,17.368,18.176,0.1400,59.4,4.357
2033,2014-02-25 16:25:00,2.35,-0.1988,0.0063,19.651,58.500,11.3,17.011,17.724,0.1400,76.9,4.363
2034,2014-02-25 16:30:00,2.35,-0.1988,0.0063,19.294,59.300,11.2,16.963,17.748,0.1400,54.4,4.363
2035,2014-02-25 16:35:00,2.35,-0.1988,0.0063,18.699,60.400,10.9,16.630,17.320,0.1400,54.4,4.363
2036,2014-02-25 16:40:00,2.35,-0.1988,0.0063,18.271,62.200,10.9,16.463,17.177,0.1400,58.1,4.363
2037,2014-02-25 16:45:00,2.35,-0.1988,0.0063,18.224,63.000,11.1,16.511,17.249,0.1396,63.1,4.363
2038,2014-02-25 16:50:00,2.35,-0.1988,0.0063,18.176,63.500,11.2,16.558,17.153,0.1396,74.4,4.363
2039,2014-02-25 16:55:00,2.35,-0.1988,0.0063,17.819,64.100,11.0,16.796,17.415,0.1396,88.1,4.363
2040,2014-02-25 17:00:00,2.35,-0.1988,0.0063,17.653,65.000,11.0,17.058,17.605,0.1396,101.9,4.357
2041,2014-02-25 17:05:00,2.35,-0.1988,0.0063,17.724,65.000,11.1,17.272,17.772,0.1396,173.1,4.363
2042,2014-02-25 17:10:00,2.35,-0.1988,0.0063,18.129,64.300,11.3,17.605,18.105,0.1396,118.1,4.363
2043,2014-02-25 17:15:00,2.35,-0.1988,0.0063,17.843,64.400,11.1,17.534,17.938,0.1396,123.1,4.363
2044,2014-02-25 17:20:00,2.35,-0.1988,0.0063,17.962,64.600,11.2,17.582,17.962,0.1396,115.6,4.363
2045,2014-02-25 17:25:00,2.94,-0.1988,0.0063,18.652,63.400,11.6,17.796,18.200,0.1396,228.1,4.369
2046,2014-02-25 17:30:00,2.94,-0.1988,0.0063,18.747,62.700,11.5,17.677,18.081,0.1391,228.1,4.369
2047,2014-02-25 17:35:00,2.94,-0.1988,0.0063,19.008,62.400,11.7,17.296,17.748,0.1396,193.1,4.363
2048,2014-02-25 17:40:00,2.94,-0.1988,0.0063,18.866,62.000,11.4,16.844,17.368,0.1391,176.9,4.363
2049,2014-02-25 17:45:00,2.94,-0.1988,0.0063,18.366,63.300,11.3,16.654,17.153,0.1391,164.4,4.363
2050,2014-02-25 17:50:00,2.94,-0.1988,0.0063,18.247,63.900,11.3,16.534,17.011,0.1391,143.1,4.363
2051,2014-02-25 17:55:00,2.35,-0.1988,0.0063,17.843,64.900,11.2,16.272,16.725,0.1391,44.4,4.363
2052,2014-02-25 18:00:00,2.35,-0.1988,0.0063,16.844,66.700,10.6,15.748,16.153,0.1391,21.9,4.363
2053,2014-02-25 18:05:00,2.35,-0.1988,0.0063,16.296,68.500,10.5,15.223,15.652,0.1391,15.6,4.357
2054,2014-02-25 18:10:00,2.35,-0.1988,0.0063,15.939,69.600,10.4,14.840,15.318,0.1387,13.1,4.357
2055,2014-02-25 18:15:00,2.35,-0.1988,0.0063,15.724,70.400,10.4,14.577,15.079,0.1391,16.9,4.357
2056,2014-02-25 18:20:00,2.94,-0.1988,0.0063,15.533,71.500,10.4,14.409,14.888,0.1387,18.1,4.357
2057,2014-02-25 18:25:00,2.94,-0.1988,0.0063,15.438,71.900,10.4,14.314,14.816,0.1387,15.6,4.351
2058,2014-02-25 18:30:00,2.94,-0.1988,0.0063,15.318,72.400,10.4,14.290,14.792,0.1382,11.9,4.351
2059,2014-02-25 18:35:00,2.94,-0.1988,0.0063,15.223,72.900,10.4,14.290,14.721,0.1387,8.1,4.351
2060,2014-02-25 18:40:00,2.94,-0.1988,0.0063,15.127,73.300,10.4,14.218,14.625,0.1387,4.4,4.351
2061,2014-02-25 18:45:00,3.53,-0.1988,0.0063,15.079,73.900,10.5,14.122,14.553,0.1382,1.9,4.351
2062,2014-02-25 18:50:00,4.12,-0.1988,0.0063,15.031,75.000,10.7,14.050,14.481,0.1382,0.6,4.351
2063,2014-02-25 18:55:00,4.71,-0.1988,0.0063,14.936,75.300,10.6,13.954,14.361,0.1382,0.6,4.351
2064,2014-02-25 19:00:00,5.29,-0.1988,0.0063,14.840,75.800,10.6,13.882,14.337,0.1382,0.6,4.351
2065,2014-02-25 19:05:00,6.47,-0.1988,0.0063,14.768,76.500,10.7,13.714,14.194,0.1382,0.6,4.351
2066,2014-02-25 19:10:00,13.53,-0.1988,0.0063,14.577,76.400,10.5,13.449,13.882,0.1382,0.6,4.351
2067,2014-02-25 19:15:00,19.41,-0.1988,0.0063,14.505,77.100,10.6,13.281,13.738,0.1382,0.6,4.351
2068,2014-02-25 19:20:00,28.24,-0.1988,0.0063,14.433,77.700,10.6,13.137,13.570,0.1382,0.6,4.351
2069,2014-02-25 19:25:00,30.59,-0.1988,0.0063,14.385,78.100,10.6,13.040,13.497,0.1382,0.6,4.351
2070,2014-02-25 19:30:00,42.35,-0.1988,0.0063,14.361,78.200,10.6,12.896,13.401,0.1382,0.6,4.351
2071,2014-02-25 19:35:00,80.00,-0.1988,0.0063,14.146,78.400,10.5,12.703,13.064,0.1387,0.6,4.351
2072,2014-02-25 19:40:00,80.59,-0.1988,0.0063,14.026,79.300,10.5,12.630,12.992,0.1382,0.6,4.351
2073,2014-02-25 19:45:00,78.24,-0.1988,0.0063,14.050,79.400,10.6,12.606,13.064,0.1387,0.6,4.345
2074,2014-02-25 19:50:00,81.18,-0.1988,0.0063,13.978,79.500,10.5,12.509,12.920,0.1387,0.6,4.345
2075,2014-02-25 19:55:00,69.41,-0.1988,0.0063,13.930,79.700,10.5,12.437,12.871,0.1387,0.6,4.345
2076,2014-02-25 20:00:00,77.06,-0.1988,0.0063,13.882,79.600,10.4,12.364,12.775,0.1387,0.6,4.363
