"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374971, SEN S/N: 10205904)","Solar Radiation, W/m² (LGR S/N: 10374971, SEN S/N: 10208649)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10213738, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10222767, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374971, SEN S/N: 10222870)","Voltage, V (LGR S/N: 10374971, SEN S/N: 10348616)","Current, mA (LGR S/N: 10374971, SEN S/N: 10348616)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10359304)","RH, % (LGR S/N: 10374971, SEN S/N: 10359304)","DewPt, °C (LGR S/N: 10374971, SEN S/N: 10359304)","Batt, V (LGR S/N: 10374971)"
2055,2015-01-10 18:55:00,100.00,0.6,13.570,13.425,0.2245,-0.1988,0.0000,13.016,93.600,12.0,4.291
2056,2015-01-10 19:00:00,100.00,0.6,13.546,13.425,0.2249,-0.1988,0.0000,12.920,93.800,12.0,4.291
2057,2015-01-10 19:05:00,100.00,0.6,13.546,13.425,0.2249,-0.1988,0.0000,12.775,94.100,11.9,4.291
2058,2015-01-10 19:10:00,100.00,0.6,13.522,13.425,0.2249,-0.1988,0.0000,12.751,94.300,11.9,4.291
2059,2015-01-10 19:15:00,100.00,0.6,13.522,13.425,0.2254,-0.1988,0.0000,12.751,94.500,11.9,4.291
2060,2015-01-10 19:20:00,100.00,0.6,13.497,13.425,0.2254,-0.1988,0.0000,12.751,94.500,11.9,4.291
2061,2015-01-10 19:25:00,100.00,0.6,13.473,13.401,0.2257,-0.1988,0.0000,12.799,94.700,12.0,4.291
2062,2015-01-10 19:30:00,100.00,0.6,13.473,13.401,0.2262,-0.1988,0.0000,12.896,95.100,12.1,4.291
2063,2015-01-10 19:35:00,100.00,0.6,13.449,13.377,0.2266,-0.1988,0.0000,13.016,95.300,12.3,4.285
2064,2015-01-10 19:40:00,100.00,0.6,13.449,13.377,0.2269,-0.1988,0.0000,13.112,95.300,12.4,4.285
2065,2015-01-10 19:45:00,100.00,0.6,13.449,13.377,0.2277,-0.1988,0.0000,13.161,95.500,12.5,4.285
2066,2015-01-10 19:50:00,100.00,0.6,13.449,13.377,0.2286,-0.1988,0.0000,13.257,95.600,12.6,4.285
2067,2015-01-10 19:55:00,100.00,0.6,13.449,13.353,0.2291,-0.1988,0.0000,13.305,95.600,12.6,4.285
2068,2015-01-10 20:00:00,100.00,0.6,13.449,13.377,0.2299,-0.1988,0.0000,13.329,95.800,12.7,4.285
2069,2015-01-10 20:05:00,100.00,0.6,13.449,13.353,0.2303,-0.1988,0.0000,13.353,96.000,12.7,4.285
2070,2015-01-10 20:10:00,100.00,0.6,13.425,13.353,0.2311,-0.1988,0.0000,13.449,96.100,12.9,4.285
2071,2015-01-10 20:15:00,100.00,0.6,13.425,13.353,0.2318,-0.1988,0.0000,13.497,96.200,12.9,4.309
2072,2015-01-10 20:20:00,100.00,0.6,13.449,13.353,0.2323,-0.1988,0.0000,13.497,96.200,12.9,4.297
2073,2015-01-10 20:25:00,100.00,0.6,13.425,13.353,0.2330,-0.1988,0.0000,13.473,96.200,12.9,4.309
2074,2015-01-10 20:30:00,100.00,0.6,13.449,13.353,0.2339,-0.1988,0.0000,13.449,96.300,12.9,4.309
2075,2015-01-10 20:35:00,100.00,0.6,13.425,13.353,0.2344,-0.1988,0.0000,13.522,96.400,13.0,4.291
2076,2015-01-10 20:40:00,100.00,0.6,13.425,13.353,0.2351,-0.1988,0.0000,13.522,96.400,13.0,4.285
2077,2015-01-10 20:45:00,100.00,0.6,13.425,13.353,0.2355,-0.1988,0.0000,13.497,96.400,13.0,4.285
2078,2015-01-10 20:50:00,100.00,0.6,13.425,13.353,0.2363,-0.1988,0.0000,13.473,96.500,12.9,4.285
2079,2015-01-10 20:55:00,100.00,0.6,13.425,13.353,0.2363,-0.1988,0.0000,13.449,96.600,12.9,4.285
2080,2015-01-10 21:00:00,100.00,0.6,13.425,13.353,0.2371,-0.1988,0.0000,13.449,96.700,13.0,4.285
2081,2015-01-10 21:05:00,100.00,0.6,13.425,13.353,0.2371,-0.1988,0.0000,13.425,96.700,12.9,4.285
2082,2015-01-10 21:10:00,100.00,0.6,13.425,13.353,0.2379,-0.1988,0.0000,13.449,96.700,13.0,4.285
2083,2015-01-10 21:15:00,100.00,0.6,13.425,13.353,0.2383,-0.1988,0.0000,13.546,96.800,13.1,4.285
2084,2015-01-10 21:20:00,100.00,0.6,13.425,13.353,0.2387,-0.1988,0.0000,13.546,96.800,13.1,4.285
2085,2015-01-10 21:25:00,100.00,0.6,13.425,13.353,0.2394,-0.1988,0.0000,13.546,96.800,13.1,4.285
2086,2015-01-10 21:30:00,100.00,0.6,13.425,13.353,0.2399,-0.1988,0.0000,13.546,96.900,13.1,4.285
2087,2015-01-10 21:35:00,100.00,0.6,13.425,13.353,0.2403,-0.1988,0.0000,13.546,97.000,13.1,4.285
2088,2015-01-10 21:40:00,100.00,0.6,13.425,13.329,0.2406,-0.1988,0.0000,13.522,97.000,13.1,4.285
2089,2015-01-10 21:45:00,100.00,0.6,13.425,13.353,0.2406,-0.1988,0.0000,13.522,97.000,13.1,4.279
2090,2015-01-10 21:50:00,100.00,0.6,13.425,13.329,0.2410,-0.1988,0.0000,13.522,97.000,13.1,4.279
2091,2015-01-10 21:55:00,100.00,0.6,13.425,13.329,0.2414,-0.1988,0.0000,13.546,97.000,13.1,4.279
2092,2015-01-10 22:00:00,100.00,0.6,13.425,13.329,0.2418,-0.1988,0.0000,13.570,97.000,13.1,4.279
2093,2015-01-10 22:05:00,100.00,0.6,13.425,13.329,0.2418,-0.1988,0.0000,13.594,97.000,13.1,4.279
2094,2015-01-10 22:10:00,100.00,0.6,13.425,13.329,0.2421,-0.1988,0.0000,13.642,97.100,13.2,4.279
2095,2015-01-10 22:15:00,100.00,0.6,13.425,13.329,0.2430,-0.1988,0.0000,13.618,97.000,13.2,4.279
2096,2015-01-10 22:20:00,100.00,0.6,13.425,13.329,0.2434,-0.1988,0.0000,13.594,97.000,13.1,4.279
2097,2015-01-10 22:25:00,100.00,0.6,13.425,13.329,0.2441,-0.1988,0.0000,13.666,97.300,13.3,4.279
2098,2015-01-10 22:30:00,100.00,0.6,13.425,13.329,0.2449,-0.1988,0.0000,13.666,97.200,13.2,4.273
2099,2015-01-10 22:35:00,100.00,0.6,13.425,13.329,0.2464,-0.1988,0.0000,13.666,97.200,13.2,4.279
2100,2015-01-10 22:40:00,100.00,0.6,13.425,13.329,0.2479,-0.1988,0.0000,13.642,97.200,13.2,4.279
2101,2015-01-10 22:45:00,100.00,0.6,13.449,13.329,0.2490,-0.1988,0.0000,13.618,97.300,13.2,4.273
2102,2015-01-10 22:50:00,100.00,0.6,13.425,13.329,0.2502,-0.1988,0.0000,13.618,97.300,13.2,4.273
2103,2015-01-10 22:55:00,100.00,0.6,13.449,13.329,0.2516,-0.1988,0.0000,13.618,97.200,13.2,4.273
2104,2015-01-10 23:00:00,100.00,0.6,13.425,13.353,0.2528,-0.1988,0.0000,13.666,97.300,13.3,4.273
2105,2015-01-10 23:05:00,100.00,0.6,13.449,13.353,0.2538,-0.1988,0.0000,13.690,97.300,13.3,4.273
2106,2015-01-10 23:10:00,100.00,0.6,13.449,13.353,0.2553,-0.1988,0.0000,13.714,97.400,13.3,4.273
2107,2015-01-10 23:15:00,100.00,0.6,13.449,13.353,0.2567,-0.1988,0.0000,13.714,97.400,13.3,4.273
2108,2015-01-10 23:20:00,100.00,0.6,13.449,13.353,0.2585,-0.1988,0.0000,13.714,97.400,13.3,4.273
2109,2015-01-10 23:25:00,100.00,0.6,13.449,13.353,0.2604,-0.1988,0.0000,13.714,97.500,13.3,4.273
2110,2015-01-10 23:30:00,100.00,0.6,13.449,13.353,0.2618,-0.1988,0.0000,13.714,97.500,13.3,4.273
2111,2015-01-10 23:35:00,100.00,0.6,13.449,13.353,0.2632,-0.1988,0.0000,13.738,97.500,13.4,4.273
2112,2015-01-10 23:40:00,100.00,0.6,13.449,13.353,0.2642,-0.1988,0.0000,13.738,97.500,13.4,4.273
2113,2015-01-10 23:45:00,100.00,0.6,13.449,13.353,0.2650,-0.1988,0.0000,13.738,97.600,13.4,4.273
2114,2015-01-10 23:50:00,100.00,0.6,13.449,13.353,0.2664,-0.1988,0.0000,13.714,97.600,13.4,4.273
2115,2015-01-10 23:55:00,100.00,0.6,13.449,13.353,0.2673,-0.1988,0.0000,13.666,97.600,13.3,4.273
2116,2015-01-11 00:00:00,100.00,0.6,13.449,13.353,0.2687,-0.1988,0.0000,13.642,97.600,13.3,4.273
2117,2015-01-11 00:05:00,100.00,0.6,13.449,13.353,0.2698,-0.1988,0.0000,13.618,97.700,13.3,4.273
2118,2015-01-11 00:10:00,100.00,0.6,13.449,13.353,0.2712,-0.1988,0.0000,13.618,97.700,13.3,4.273
2119,2015-01-11 00:15:00,100.00,0.6,13.473,13.353,0.2726,-0.1988,0.0000,13.618,97.800,13.3,4.273
2120,2015-01-11 00:20:00,100.00,0.6,13.473,13.353,0.2736,-0.1988,0.0000,13.618,97.600,13.3,4.273
2121,2015-01-11 00:25:00,100.00,0.6,13.449,13.353,0.2743,-0.1988,0.0000,13.618,97.700,13.3,4.273
2122,2015-01-11 00:30:00,100.00,0.6,13.473,13.353,0.2746,-0.1988,0.0000,13.666,97.800,13.3,4.273
2123,2015-01-11 00:35:00,100.00,0.6,13.473,13.353,0.2749,-0.1988,0.0000,13.666,97.800,13.3,4.273
2124,2015-01-11 00:40:00,100.00,0.6,13.473,13.353,0.2753,-0.1988,0.0000,13.666,97.800,13.3,4.273
2125,2015-01-11 00:45:00,100.00,0.6,13.473,13.377,0.2753,-0.1988,0.0000,13.666,97.800,13.3,4.273
2126,2015-01-11 00:50:00,100.00,0.6,13.473,13.377,0.2753,-0.1988,0.0000,13.690,97.900,13.4,4.273
2127,2015-01-11 00:55:00,100.00,0.6,13.473,13.377,0.2753,-0.1988,0.0000,13.666,97.900,13.4,4.273
2128,2015-01-11 01:00:00,100.00,0.6,13.473,13.377,0.2753,-0.1988,0.0000,13.666,97.800,13.3,4.273
2129,2015-01-11 01:05:00,100.00,0.6,13.473,13.377,0.2753,-0.1988,0.0000,13.642,97.800,13.3,4.273
2130,2015-01-11 01:10:00,100.00,0.6,13.473,13.377,0.2753,-0.1988,0.0000,13.642,97.700,13.3,4.273
2131,2015-01-11 01:15:00,100.00,0.6,13.473,13.377,0.2749,-0.1988,0.0000,13.618,97.700,13.3,4.273
2132,2015-01-11 01:20:00,100.00,0.6,13.473,13.377,0.2753,-0.1988,0.0000,13.642,97.500,13.3,4.273
2133,2015-01-11 01:25:00,100.00,0.6,13.473,13.377,0.2749,-0.1988,0.0000,13.642,97.400,13.3,4.273
2134,2015-01-11 01:30:00,100.00,0.6,13.473,13.377,0.2749,-0.1988,0.0000,13.690,97.200,13.3,4.273
2135,2015-01-11 01:35:00,100.00,0.6,13.473,13.377,0.2749,-0.1988,0.0000,13.714,97.000,13.3,4.273
2136,2015-01-11 01:40:00,100.00,0.6,13.473,13.377,0.2746,-0.1988,0.0000,13.738,96.600,13.2,4.267
2137,2015-01-11 01:45:00,100.00,0.6,13.473,13.377,0.2746,-0.1988,0.0000,13.762,96.500,13.2,4.273
2138,2015-01-11 01:50:00,100.00,0.6,13.449,13.377,0.2743,-0.1988,0.0000,13.786,96.300,13.2,4.273
2139,2015-01-11 01:55:00,100.00,0.6,13.449,13.377,0.2746,-0.1988,0.0000,13.810,96.300,13.2,4.267
2140,2015-01-11 02:00:00,100.00,0.6,13.449,13.377,0.2743,-0.1988,0.0000,13.762,96.500,13.2,4.273
2141,2015-01-11 02:05:00,100.00,0.6,13.473,13.377,0.2743,-0.1988,0.0000,13.786,96.600,13.3,4.267
2142,2015-01-11 02:10:00,100.00,0.6,13.449,13.377,0.2746,-0.1988,0.0000,13.834,96.800,13.4,4.267
2143,2015-01-11 02:15:00,100.00,0.6,13.473,13.377,0.2749,-0.1988,0.0000,13.810,96.800,13.3,4.267
2144,2015-01-11 02:20:00,100.00,0.6,13.473,13.377,0.2753,-0.1988,0.0000,13.762,96.800,13.3,4.267
2145,2015-01-11 02:25:00,100.00,0.6,13.473,13.377,0.2756,-0.1988,0.0000,13.762,97.000,13.3,4.267
2146,2015-01-11 02:30:00,100.00,0.6,13.473,13.377,0.2763,-0.1988,0.0000,13.762,97.000,13.3,4.267
2147,2015-01-11 02:35:00,100.00,0.6,13.473,13.377,0.2766,-0.1988,0.0000,13.786,97.100,13.4,4.267
2148,2015-01-11 02:40:00,100.00,0.6,13.473,13.377,0.2766,-0.1988,0.0000,13.786,97.200,13.4,4.267
2149,2015-01-11 02:45:00,100.00,0.6,13.473,13.377,0.2766,-0.1988,0.0000,13.858,97.400,13.5,4.267
2150,2015-01-11 02:50:00,100.00,0.6,13.473,13.377,0.2770,-0.1988,0.0000,13.810,97.400,13.4,4.267
2151,2015-01-11 02:55:00,100.00,0.6,13.473,13.377,0.2766,-0.1988,0.0000,13.810,97.500,13.4,4.267
2152,2015-01-11 03:00:00,100.00,0.6,13.473,13.377,0.2766,-0.1988,0.0000,13.786,97.500,13.4,4.267
2153,2015-01-11 03:05:00,100.00,0.6,13.473,13.377,0.2766,-0.1988,0.0000,13.786,97.500,13.4,4.267
2154,2015-01-11 03:10:00,100.00,0.6,13.473,13.377,0.2766,-0.1988,0.0000,13.762,97.500,13.4,4.267
2155,2015-01-11 03:15:00,100.00,0.6,13.473,13.377,0.2763,-0.1988,0.0000,13.738,97.500,13.4,4.267
2156,2015-01-11 03:20:00,100.00,0.6,13.473,13.377,0.2763,-0.1988,0.0000,13.762,97.600,13.4,4.267
2157,2015-01-11 03:25:00,100.00,0.6,13.473,13.377,0.2759,-0.1988,0.0000,13.762,97.600,13.4,4.267
2158,2015-01-11 03:30:00,100.00,0.6,13.473,13.377,0.2759,-0.1988,0.0000,13.810,97.700,13.5,4.267
2159,2015-01-11 03:35:00,100.00,0.6,13.473,13.377,0.2759,-0.1988,0.0000,13.858,97.700,13.5,4.267
2160,2015-01-11 03:40:00,100.00,0.6,13.473,13.377,0.2759,-0.1988,0.0000,13.858,97.700,13.5,4.267
2161,2015-01-11 03:45:00,100.00,0.6,13.473,13.377,0.2756,-0.1988,0.0000,13.834,97.700,13.5,4.267
2162,2015-01-11 03:50:00,100.00,0.6,13.473,13.377,0.2756,-0.1988,0.0000,13.810,97.800,13.5,4.267
2163,2015-01-11 03:55:00,100.00,0.6,13.473,13.377,0.2756,-0.1988,0.0000,13.810,97.800,13.5,4.267
2164,2015-01-11 04:00:00,100.00,0.6,13.473,13.377,0.2756,-0.1988,0.0000,13.762,97.900,13.5,4.267
2165,2015-01-11 04:05:00,100.00,0.6,13.473,13.377,0.2756,-0.1988,0.0000,13.714,97.900,13.4,4.267
2166,2015-01-11 04:10:00,100.00,0.6,13.473,13.377,0.2756,-0.1988,0.0000,13.642,97.900,13.3,4.267
2167,2015-01-11 04:15:00,100.00,0.6,13.473,13.377,0.2763,-0.1988,0.0000,13.546,97.900,13.2,4.267
2168,2015-01-11 04:20:00,100.00,0.6,13.473,13.377,0.2776,-0.1988,0.0000,13.522,97.900,13.2,4.267
2169,2015-01-11 04:25:00,100.00,0.6,13.473,13.377,0.2790,-0.1988,0.0000,13.522,98.000,13.2,4.267
2170,2015-01-11 04:30:00,100.00,0.6,13.473,13.377,0.2800,-0.1988,0.0000,13.497,98.000,13.2,4.267
2171,2015-01-11 04:35:00,100.00,0.6,13.473,13.377,0.2806,-0.1988,0.0000,13.449,98.000,13.2,4.267
2172,2015-01-11 04:40:00,100.00,0.6,13.473,13.377,0.2813,-0.1988,0.0000,13.305,98.000,13.0,4.267
2173,2015-01-11 04:45:00,100.00,0.6,13.473,13.377,0.2817,-0.1988,0.0000,13.281,98.100,13.0,4.267
2174,2015-01-11 04:50:00,100.00,0.6,13.473,13.377,0.2817,-0.1988,0.0000,13.257,98.100,13.0,4.267
2175,2015-01-11 04:55:00,100.00,0.6,13.473,13.377,0.2821,-0.1988,0.0000,13.233,98.000,12.9,4.267
2176,2015-01-11 05:00:00,100.00,0.6,13.473,13.377,0.2821,-0.1988,0.0000,13.257,98.200,13.0,4.267
2177,2015-01-11 05:05:00,100.00,0.6,13.473,13.377,0.2821,-0.1988,0.0000,13.233,98.000,12.9,4.285
2178,2015-01-11 05:10:00,100.00,0.6,13.473,13.377,0.2821,-0.1988,0.0000,13.209,98.000,12.9,4.267
2179,2015-01-11 05:15:00,100.00,0.6,13.473,13.377,0.2824,-0.1988,0.0000,13.185,98.000,12.9,4.267
2180,2015-01-11 05:20:00,100.00,0.6,13.473,13.377,0.2824,-0.1988,0.0000,13.185,98.000,12.9,4.267
2181,2015-01-11 05:25:00,100.00,0.6,13.449,13.377,0.2824,-0.1988,0.0000,13.161,98.100,12.9,4.267
2182,2015-01-11 05:30:00,100.00,0.6,13.449,13.377,0.2830,-0.1988,0.0000,13.185,98.100,12.9,4.267
2183,2015-01-11 05:35:00,100.00,0.6,13.449,13.377,0.2834,-0.1988,0.0000,13.185,98.200,12.9,4.267
2184,2015-01-11 05:40:00,100.00,0.6,13.449,13.377,0.2840,-0.1988,0.0000,13.185,98.200,12.9,4.267
2185,2015-01-11 05:45:00,100.00,0.6,13.449,13.377,0.2844,-0.1988,0.0000,13.257,98.200,13.0,4.267
2186,2015-01-11 05:50:00,100.00,0.6,13.449,13.377,0.2844,-0.1988,0.0000,13.209,98.200,12.9,4.267
2187,2015-01-11 05:55:00,100.00,0.6,13.449,13.377,0.2844,-0.1988,0.0000,13.209,98.200,12.9,4.267
2188,2015-01-11 06:00:00,100.00,0.6,13.449,13.377,0.2847,-0.1988,0.0000,13.185,98.200,12.9,4.267
2189,2015-01-11 06:05:00,100.00,0.6,13.449,13.377,0.2847,-0.1988,0.0000,13.185,98.300,12.9,4.267
2190,2015-01-11 06:10:00,100.00,0.6,13.449,13.377,0.2847,-0.1988,0.0000,13.185,98.300,12.9,4.267
2191,2015-01-11 06:15:00,100.00,0.6,13.449,13.377,0.2844,-0.1988,0.0000,13.161,98.300,12.9,4.267
2192,2015-01-11 06:20:00,100.00,0.6,13.449,13.377,0.2844,-0.1988,0.0000,13.185,98.300,12.9,4.267
2193,2015-01-11 06:25:00,100.00,0.6,13.449,13.377,0.2844,-0.1988,0.0000,13.185,98.300,12.9,4.267
2194,2015-01-11 06:30:00,100.00,0.6,13.425,13.377,0.2840,-0.1988,0.0000,13.185,98.300,12.9,4.267
2195,2015-01-11 06:35:00,100.00,0.6,13.425,13.377,0.2840,-0.1988,0.0000,13.209,98.300,13.0,4.267
2196,2015-01-11 06:40:00,100.00,0.6,13.425,13.377,0.2837,-0.1988,0.0000,13.209,98.300,13.0,4.267
2197,2015-01-11 06:45:00,100.00,0.6,13.425,13.353,0.2834,-0.1988,0.0000,13.209,98.400,13.0,4.267
2198,2015-01-11 06:50:00,100.00,0.6,13.425,13.353,0.2834,-0.1988,0.0000,13.185,98.400,13.0,4.267
2199,2015-01-11 06:55:00,100.00,0.6,13.425,13.353,0.2830,-0.1988,0.0000,13.161,98.400,12.9,4.267
2200,2015-01-11 07:00:00,100.00,0.6,13.425,13.377,0.2830,-0.1988,0.0000,13.161,98.400,12.9,4.267
2201,2015-01-11 07:05:00,100.00,0.6,13.425,13.353,0.2827,-0.1988,0.0000,13.088,98.400,12.9,4.267
2202,2015-01-11 07:10:00,100.00,0.6,13.425,13.353,0.2827,-0.1988,0.0000,13.040,98.500,12.8,4.267
2203,2015-01-11 07:15:00,100.00,0.6,13.425,13.353,0.2827,-0.1988,0.0000,13.040,98.500,12.8,4.267
2204,2015-01-11 07:20:00,100.00,0.6,13.425,13.353,0.2824,-0.1988,0.0000,13.016,98.500,12.8,4.267
2205,2015-01-11 07:25:00,100.00,0.6,13.425,13.353,0.2821,-0.1988,0.0000,12.992,98.500,12.8,4.267
2206,2015-01-11 07:30:00,100.00,0.6,13.425,13.353,0.2821,-0.1988,0.0000,12.992,98.600,12.8,4.267
2207,2015-01-11 07:35:00,100.00,0.6,13.425,13.353,0.2817,-0.1988,0.0000,12.992,98.600,12.8,4.267
2208,2015-01-11 07:40:00,100.00,0.6,13.401,13.353,0.2817,-0.1988,0.0000,13.016,98.500,12.8,4.267
2209,2015-01-11 07:45:00,100.00,0.6,13.401,13.353,0.2817,-0.1988,0.0000,13.016,98.500,12.8,4.267
2210,2015-01-11 07:50:00,100.00,0.6,13.401,13.353,0.2813,-0.1988,0.0000,13.040,98.600,12.8,4.267
2211,2015-01-11 07:55:00,100.00,0.6,13.401,13.353,0.2813,-0.1988,0.0000,13.064,98.600,12.9,4.267
2212,2015-01-11 08:00:00,100.00,0.6,13.401,13.353,0.2813,-0.1988,0.0000,13.088,98.600,12.9,4.267
2213,2015-01-11 08:05:00,100.00,0.6,13.401,13.353,0.2810,-0.1988,0.0000,13.088,98.600,12.9,4.267
2214,2015-01-11 08:10:00,100.00,0.6,13.401,13.329,0.2810,-0.1988,0.0000,13.088,98.600,12.9,4.267
2215,2015-01-11 08:15:00,100.00,0.6,13.401,13.329,0.2810,-0.1988,0.0000,13.088,98.600,12.9,4.267
2216,2015-01-11 08:20:00,100.00,0.6,13.401,13.329,0.2806,-0.1988,0.0000,13.064,98.600,12.9,4.267
2217,2015-01-11 08:25:00,100.00,0.6,13.401,13.329,0.2803,-0.1988,0.0000,13.088,98.700,12.9,4.267
2218,2015-01-11 08:30:00,100.00,1.9,13.401,13.329,0.2803,-0.1988,0.0000,13.088,98.700,12.9,4.267
2219,2015-01-11 08:35:00,100.00,1.9,13.401,13.329,0.2803,-0.1988,0.0000,13.064,98.600,12.9,4.267
2220,2015-01-11 08:40:00,100.00,1.9,13.401,13.329,0.2803,-0.1988,0.0000,13.088,98.600,12.9,4.267
2221,2015-01-11 08:45:00,100.00,3.1,13.377,13.329,0.2800,-0.1988,0.0000,13.137,98.500,12.9,4.267
2222,2015-01-11 08:50:00,100.00,4.4,13.377,13.329,0.2800,-0.1988,0.0000,13.161,98.400,12.9,4.267
2223,2015-01-11 08:55:00,100.00,5.6,13.377,13.329,0.2796,-0.1988,0.0000,13.209,98.300,13.0,4.267
2224,2015-01-11 09:00:00,100.00,5.6,13.377,13.329,0.2800,-0.1988,0.0000,13.233,98.200,13.0,4.267
2225,2015-01-11 09:05:00,100.00,5.6,13.377,13.329,0.2796,-0.1988,0.0000,13.257,98.100,13.0,4.267
2226,2015-01-11 09:10:00,100.00,8.1,13.377,13.329,0.2796,-0.1988,0.0000,13.281,98.200,13.0,4.267
2227,2015-01-11 09:15:00,100.00,9.4,13.377,13.329,0.2796,-0.1988,0.0000,13.305,98.100,13.0,4.267
2228,2015-01-11 09:20:00,100.00,10.6,13.377,13.329,0.2800,-0.1988,0.0000,13.329,98.100,13.1,4.267
2229,2015-01-11 09:25:00,100.00,11.9,13.377,13.329,0.2800,-0.1988,0.0000,13.353,98.000,13.1,4.267
2230,2015-01-11 09:30:00,100.00,16.9,13.377,13.329,0.2803,-0.1988,0.0000,13.377,98.000,13.1,4.267
2231,2015-01-11 09:35:00,100.00,11.9,13.377,13.329,0.2803,-0.1988,0.0000,13.449,97.900,13.1,4.267
2232,2015-01-11 09:40:00,100.00,11.9,13.377,13.329,0.2806,-0.1988,0.0000,13.449,97.900,13.1,4.267
2233,2015-01-11 09:45:00,100.00,23.1,13.401,13.329,0.2806,-0.1988,0.0000,13.497,97.900,13.2,4.273
2234,2015-01-11 09:50:00,100.00,18.1,13.401,13.329,0.2806,-0.1988,0.0000,13.570,97.900,13.3,4.273
2235,2015-01-11 09:55:00,100.00,16.9,13.401,13.329,0.2803,-0.1988,0.0000,13.594,97.800,13.3,4.273
2236,2015-01-11 10:00:00,100.00,18.1,13.401,13.329,0.2803,-0.1988,0.0000,13.666,98.000,13.4,4.279
2237,2015-01-11 10:05:00,100.00,18.1,13.401,13.329,0.2803,-0.1988,0.0000,13.762,98.000,13.5,4.285
2238,2015-01-11 10:10:00,100.00,19.4,13.425,13.329,0.2803,-0.1988,0.0000,13.786,97.800,13.5,4.285
2239,2015-01-11 10:15:00,100.00,19.4,13.425,13.329,0.2800,-0.1988,0.0000,13.834,97.900,13.5,4.285
2240,2015-01-11 10:20:00,100.00,15.6,13.425,13.329,0.2800,-0.1988,0.0000,13.858,97.900,13.5,4.285
2241,2015-01-11 10:25:00,100.00,15.6,13.449,13.353,0.2796,-0.1988,0.0000,13.906,98.000,13.6,4.285
2242,2015-01-11 10:30:00,100.00,13.1,13.449,13.353,0.2796,-0.1988,0.0000,13.930,98.000,13.6,4.285
2243,2015-01-11 10:35:00,100.00,14.4,13.449,13.353,0.2796,-0.1988,0.0000,13.978,98.000,13.7,4.285
2244,2015-01-11 10:40:00,100.00,18.1,13.473,13.353,0.2796,-0.1988,0.0000,13.978,98.000,13.7,4.285
2245,2015-01-11 10:45:00,100.00,18.1,13.473,13.353,0.2793,-0.1988,0.0000,14.026,98.000,13.7,4.291
2246,2015-01-11 10:50:00,100.00,15.6,13.473,13.353,0.2796,-0.1988,0.0000,14.098,98.000,13.8,4.291
2247,2015-01-11 10:55:00,100.00,16.9,13.497,13.377,0.2793,-0.1988,0.0000,14.074,97.900,13.8,4.291
2248,2015-01-11 11:00:00,100.00,24.4,13.497,13.377,0.2793,-0.1988,0.0000,14.074,97.900,13.8,4.291
2249,2015-01-11 11:05:00,100.00,30.6,13.497,13.377,0.2790,-0.1988,0.0000,14.194,98.000,13.9,4.303
2250,2015-01-11 11:10:00,100.00,19.4,13.522,13.377,0.2790,-0.1988,0.0000,14.314,98.000,14.0,4.303
2251,2015-01-11 11:15:00,100.00,24.4,13.522,13.401,0.2790,-0.1988,0.0000,14.266,97.900,14.0,4.303
2252,2015-01-11 11:20:00,100.00,15.6,13.546,13.401,0.2790,-0.1988,0.0000,14.314,98.000,14.0,4.303
2253,2015-01-11 11:25:00,100.00,16.9,13.546,13.401,0.2786,-0.1988,0.0000,14.290,97.900,14.0,4.297
2254,2015-01-11 11:30:00,100.00,33.1,13.546,13.401,0.2786,-0.1988,0.0000,14.290,97.800,14.0,4.309
2255,2015-01-11 11:35:00,100.00,31.9,13.570,13.425,0.2786,-0.1988,0.0000,14.433,98.000,14.1,4.321
2256,2015-01-11 11:40:00,100.00,35.6,13.570,13.425,0.2786,-0.1988,0.0000,14.505,97.900,14.2,4.327
2257,2015-01-11 11:45:00,100.00,38.1,13.594,13.425,0.2783,-0.1988,0.0000,14.553,97.800,14.2,4.339
2258,2015-01-11 11:50:00,100.00,41.9,13.594,13.425,0.2783,-0.1988,0.0000,14.673,97.900,14.4,4.345
2259,2015-01-11 11:55:00,100.00,43.1,13.618,13.449,0.2780,-0.1988,0.0000,14.721,97.800,14.4,4.333
2260,2015-01-11 12:00:00,94.71,46.9,13.642,13.449,0.2783,-0.1988,0.0000,14.816,97.800,14.5,4.321
2261,2015-01-11 12:05:00,95.29,49.4,13.642,13.473,0.2780,-0.1988,0.0000,14.888,97.600,14.5,4.315
2262,2015-01-11 12:10:00,99.41,59.4,13.666,13.473,0.2780,-0.1988,0.0000,14.984,97.500,14.6,4.339
2263,2015-01-11 12:15:00,100.00,56.9,13.690,13.473,0.2780,-0.1988,0.0000,15.175,97.400,14.8,4.339
2264,2015-01-11 12:20:00,98.82,51.9,13.690,13.497,0.2780,-0.1988,0.0000,15.103,97.000,14.6,4.333
2265,2015-01-11 12:25:00,99.41,64.4,13.714,13.497,0.2780,-0.1988,0.0000,15.175,96.900,14.7,4.321
2266,2015-01-11 12:30:00,97.06,56.9,13.738,13.522,0.2776,-0.1988,0.0000,15.247,96.500,14.7,4.321
