"#","Date Time, GMT-07:00","Voltage, V (LGR S/N: 10374969, SEN S/N: 10348614)","Current, mA (LGR S/N: 10374969, SEN S/N: 10348614)","Temp, °C (LGR S/N: 10374969, SEN S/N: 10359311)","RH, % (LGR S/N: 10374969, SEN S/N: 10359311)","DewPt, °C (LGR S/N: 10374969, SEN S/N: 10359311)","Temp, °C (LGR S/N: 10374969, SEN S/N: 10365545, LBL: 5 cm)","Temp, °C (LGR S/N: 10374969, SEN S/N: 10365591, LBL: 1 cm)","Water Content, m³/m³ (LGR S/N: 10374969, SEN S/N: 10374509)","Wetness, % (LGR S/N: 10374969, SEN S/N: 10374907)","Solar Radiation, W/m² (LGR S/N: 10374969, SEN S/N: 10375654)","Batt, V (LGR S/N: 10374969)"
1681,2015-01-02 09:50:00,-0.2039,0.0000,4.921,73.500,0.6,3.512,3.327,0.2684,38.24,50.6,4.315
1682,2015-01-02 09:55:00,-0.2039,0.0000,5.282,70.400,0.3,3.564,3.380,0.2684,0.00,153.1,4.315
1683,2015-01-02 10:00:00,-0.2039,0.0000,5.898,68.500,0.6,3.670,3.485,0.2684,0.00,118.1,4.321
1684,2015-01-02 10:05:00,-0.2039,0.0000,6.839,65.100,0.7,3.722,3.564,0.2684,0.00,330.6,4.339
1685,2015-01-02 10:10:00,-0.2039,0.0000,6.889,61.400,-0.0,3.854,3.696,0.2687,0.00,360.6,4.345
1686,2015-01-02 10:15:00,-0.2039,0.0000,7.569,60.100,0.3,3.985,3.854,0.2687,0.00,359.4,4.381
1687,2015-01-02 10:20:00,-0.2039,0.0000,7.970,59.000,0.5,4.141,4.037,0.2687,0.00,373.1,4.351
1688,2015-01-02 10:25:00,-0.2039,0.0000,8.295,59.200,0.8,4.246,4.168,0.2687,0.00,404.4,4.339
1689,2015-01-02 10:30:00,-0.2039,0.0000,9.040,57.200,1.0,4.454,4.428,0.2687,0.00,416.9,4.333
1690,2015-01-02 10:35:00,-0.2039,0.0000,9.287,58.800,1.6,4.818,4.792,0.2687,0.00,428.1,4.363
1691,2015-01-02 10:40:00,-0.2039,0.0000,9.756,54.600,1.1,5.308,5.385,0.2687,0.00,441.9,4.345
1692,2015-01-02 10:45:00,-0.2039,0.0000,10.492,54.400,1.7,5.796,5.924,0.2687,0.00,426.9,4.339
1693,2015-01-02 10:50:00,-0.2039,0.0000,11.419,52.600,2.1,6.102,6.204,0.2687,0.00,464.4,4.369
1694,2015-01-02 10:55:00,-0.2039,0.0000,11.880,50.700,2.0,6.357,6.484,0.2687,0.00,389.4,4.351
1695,2015-01-02 11:00:00,-0.2039,0.0000,11.370,51.300,1.7,6.712,6.889,0.2687,0.00,134.4,4.339
1696,2015-01-02 11:05:00,-0.2039,0.0000,10.956,52.700,1.7,7.066,7.293,0.2687,0.00,124.4,4.333
1697,2015-01-02 11:10:00,-0.2039,0.0000,10.712,52.100,1.3,7.494,7.770,0.2687,0.00,241.9,4.381
1698,2015-01-02 11:15:00,-0.2039,0.0000,10.590,51.500,1.0,7.895,8.195,0.2687,0.00,331.9,4.351
1699,2015-01-02 11:20:00,-0.2039,0.0000,10.736,50.500,0.9,8.195,8.444,0.2687,0.00,471.9,4.339
1700,2015-01-02 11:25:00,-0.2039,0.0000,11.589,49.400,1.4,8.344,8.543,0.2687,0.00,454.4,4.333
1701,2015-01-02 11:30:00,-0.2039,0.0000,11.783,49.200,1.5,8.593,8.841,0.2687,0.00,538.1,4.363
1702,2015-01-02 11:35:00,-0.2039,0.0000,12.243,48.200,1.6,8.817,9.089,0.2687,0.00,506.9,4.363
1703,2015-01-02 11:40:00,-0.2039,0.0000,12.896,45.800,1.5,9.139,9.435,0.2687,0.00,399.4,4.351
1704,2015-01-02 11:45:00,-0.2039,0.0000,12.847,47.000,1.8,9.435,9.731,0.2687,0.00,204.4,4.339
1705,2015-01-02 11:50:00,-0.2039,0.0000,12.364,46.800,1.3,9.608,9.903,0.2687,0.00,301.9,4.333
1706,2015-01-02 11:55:00,-0.2039,0.0000,12.050,45.100,0.5,9.682,9.879,0.2687,0.00,238.1,4.363
1707,2015-01-02 12:00:00,-0.2039,0.0000,12.292,43.300,0.2,9.657,9.829,0.2684,0.00,69.4,4.351
1708,2015-01-02 12:05:00,-0.2039,0.0000,12.413,43.000,0.2,9.731,9.928,0.2684,0.00,79.4,4.339
1709,2015-01-02 12:10:00,-0.2039,0.0000,12.268,42.600,-0.1,9.780,9.928,0.2684,0.00,129.4,4.333
1710,2015-01-02 12:15:00,-0.2039,0.0000,11.832,42.000,-0.7,9.706,9.829,0.2684,0.00,85.6,4.339
1711,2015-01-02 12:20:00,-0.2039,0.0000,11.759,41.300,-1.0,9.583,9.632,0.2684,0.00,88.1,4.339
1712,2015-01-02 12:25:00,-0.2039,0.0000,12.001,41.300,-0.7,9.460,9.485,0.2684,0.00,108.1,4.345
1713,2015-01-02 12:30:00,-0.2039,0.0000,12.050,40.900,-0.8,9.361,9.336,0.2684,0.00,71.9,4.363
1714,2015-01-02 12:35:00,-0.2039,0.0000,11.929,39.800,-1.3,9.262,9.213,0.2684,0.00,78.1,4.357
1715,2015-01-02 12:40:00,-0.2039,0.0000,11.977,40.300,-1.1,9.139,9.089,0.2680,0.00,65.6,4.345
1716,2015-01-02 12:45:00,-0.2039,0.0000,12.122,40.600,-0.9,9.064,8.990,0.2680,0.00,76.9,4.339
1717,2015-01-02 12:50:00,-0.2039,0.0000,12.219,40.700,-0.7,8.990,8.891,0.2680,0.00,51.9,4.339
1718,2015-01-02 12:55:00,-0.2039,0.0000,12.437,40.600,-0.6,8.891,8.792,0.2680,0.00,65.6,4.339
1719,2015-01-02 13:00:00,-0.2039,0.0000,12.534,39.700,-0.8,8.817,8.717,0.2680,0.00,186.9,4.339
1720,2015-01-02 13:05:00,-0.2039,0.0000,12.606,39.100,-0.9,8.767,8.643,0.2680,0.00,129.4,4.339
1721,2015-01-02 13:10:00,-0.2039,0.0000,12.920,39.300,-0.6,8.717,8.593,0.2680,0.00,59.4,4.363
1722,2015-01-02 13:15:00,-0.2039,0.0000,13.185,37.700,-0.9,8.693,8.593,0.2680,0.00,98.1,4.351
1723,2015-01-02 13:20:00,-0.2039,0.0000,13.281,36.600,-1.2,8.668,8.568,0.2680,0.00,94.4,4.339
1724,2015-01-02 13:25:00,-0.2039,0.0000,13.185,37.100,-1.1,8.618,8.519,0.2680,0.00,174.4,4.339
1725,2015-01-02 13:30:00,-0.2039,0.0000,13.353,37.100,-1.0,8.568,8.444,0.2680,0.00,109.4,4.339
1726,2015-01-02 13:35:00,-0.2039,0.0000,13.329,35.900,-1.5,8.519,8.394,0.2680,0.00,98.1,4.339
1727,2015-01-02 13:40:00,-0.2039,0.0000,13.546,35.500,-1.4,8.469,8.344,0.2680,0.00,180.6,4.345
1728,2015-01-02 13:45:00,-0.2039,0.0000,13.810,35.800,-1.1,8.444,8.295,0.2680,0.00,71.9,4.345
1729,2015-01-02 13:50:00,-0.2039,0.0000,13.522,36.900,-0.9,8.419,8.270,0.2680,0.00,85.6,4.339
1730,2015-01-02 13:55:00,-0.2039,0.0000,13.594,35.500,-1.4,8.394,8.245,0.2680,0.00,36.9,4.339
1731,2015-01-02 14:00:00,-0.2039,0.0000,13.666,34.200,-1.8,8.344,8.195,0.2680,0.00,130.6,4.339
1732,2015-01-02 14:05:00,-0.2039,0.0000,13.978,33.600,-1.8,8.319,8.170,0.2680,0.00,44.4,4.339
1733,2015-01-02 14:10:00,-0.2039,0.0000,13.930,34.500,-1.5,8.295,8.145,0.2680,0.00,35.6,4.339
1734,2015-01-02 14:15:00,-0.2039,0.0000,14.170,35.500,-0.9,8.270,8.120,0.2680,0.00,90.6,4.339
1735,2015-01-02 14:20:00,-0.2039,0.0000,14.218,35.500,-0.8,8.270,8.095,0.2680,0.00,84.4,4.339
1736,2015-01-02 14:25:00,-0.2039,0.0000,14.433,35.500,-0.6,8.270,8.095,0.2680,0.00,60.6,4.369
1737,2015-01-02 14:30:00,-0.2039,0.0000,14.409,35.200,-0.8,8.270,8.095,0.2680,0.00,98.1,4.351
1738,2015-01-02 14:35:00,-0.2039,0.0000,14.385,35.000,-0.9,8.270,8.120,0.2680,0.00,49.4,4.345
1739,2015-01-02 14:40:00,-0.2039,0.0000,14.385,34.400,-1.1,8.295,8.145,0.2680,0.00,41.9,4.339
1740,2015-01-02 14:45:00,-0.2039,0.0000,14.314,34.600,-1.1,8.319,8.170,0.2680,0.00,70.6,4.339
1741,2015-01-02 14:50:00,-0.2039,0.0000,14.625,35.000,-0.7,8.344,8.195,0.2680,0.00,88.1,4.339
1742,2015-01-02 14:55:00,-0.2039,0.0000,14.481,36.400,-0.2,8.369,8.195,0.2677,0.00,53.1,4.339
1743,2015-01-02 15:00:00,-0.2039,0.0000,14.553,35.100,-0.7,8.369,8.195,0.2680,0.00,70.6,4.339
1744,2015-01-02 15:05:00,-0.2039,0.0000,14.625,35.100,-0.6,8.369,8.195,0.2677,0.00,88.1,4.339
1745,2015-01-02 15:10:00,-0.2039,0.0000,14.792,35.700,-0.2,8.369,8.220,0.2677,0.00,98.1,4.339
1746,2015-01-02 15:15:00,-0.2039,0.0000,15.127,35.100,-0.2,8.394,8.220,0.2677,0.00,170.6,4.339
1747,2015-01-02 15:20:00,-0.2039,0.0000,15.127,34.600,-0.4,8.419,8.245,0.2677,0.00,101.9,4.339
1748,2015-01-02 15:25:00,-0.2039,0.0000,15.103,34.600,-0.4,8.419,8.270,0.2677,0.00,126.9,4.339
1749,2015-01-02 15:30:00,-0.2039,0.0000,15.270,35.300,0.0,8.469,8.319,0.2677,0.00,126.9,4.339
1750,2015-01-02 15:35:00,-0.2039,0.0000,15.151,34.400,-0.4,8.543,8.394,0.2677,0.00,134.4,4.345
1751,2015-01-02 15:40:00,-0.2039,0.0000,15.318,34.800,-0.1,8.618,8.494,0.2677,0.00,173.1,4.339
1752,2015-01-02 15:45:00,-0.2039,0.0000,15.629,35.300,0.4,8.717,8.593,0.2677,0.00,164.4,4.339
1753,2015-01-02 15:50:00,-0.2039,0.0000,15.748,35.700,0.6,8.841,8.717,0.2677,0.00,213.1,4.351
1754,2015-01-02 15:55:00,-0.2039,0.0000,16.344,34.600,0.7,8.990,8.891,0.2677,0.00,233.1,4.345
1755,2015-01-02 16:00:00,-0.2039,0.0000,16.868,34.100,1.0,9.163,9.089,0.2680,0.00,289.4,4.339
1756,2015-01-02 16:05:00,-0.2039,0.0000,17.201,33.600,1.1,9.361,9.336,0.2677,0.00,339.4,4.339
1757,2015-01-02 16:10:00,-0.2039,0.0000,16.868,37.500,2.3,9.558,9.534,0.2677,0.00,325.6,4.357
1758,2015-01-02 16:15:00,-0.2039,0.0000,16.725,39.400,2.9,9.731,9.682,0.2677,0.00,310.6,4.357
1759,2015-01-02 16:20:00,-0.2039,0.0000,17.177,38.600,3.0,9.854,9.829,0.2677,0.00,294.4,4.339
1760,2015-01-02 16:25:00,-0.2039,0.0000,16.344,39.900,2.7,9.952,9.928,0.2677,0.00,278.1,4.339
1761,2015-01-02 16:30:00,-0.2039,0.0000,16.463,40.800,3.1,10.026,10.001,0.2677,0.00,258.1,4.333
1762,2015-01-02 16:35:00,-0.2039,0.0000,16.344,40.700,3.0,10.051,10.026,0.2677,0.00,239.4,4.351
1763,2015-01-02 16:40:00,-0.2039,0.0000,15.915,41.500,2.9,10.026,9.977,0.2673,0.00,88.1,4.351
1764,2015-01-02 16:45:00,-0.2039,0.0000,14.816,44.900,3.0,9.977,9.879,0.2673,0.00,33.1,4.339
1765,2015-01-02 16:50:00,-0.2039,0.0000,14.026,48.300,3.3,9.903,9.805,0.2673,0.00,31.9,4.339
1766,2015-01-02 16:55:00,-0.2039,0.0000,13.618,50.000,3.4,9.829,9.706,0.2673,0.00,29.4,4.339
1767,2015-01-02 17:00:00,-0.2039,0.0000,13.522,50.400,3.4,9.756,9.632,0.2673,0.00,26.9,4.333
1768,2015-01-02 17:05:00,-0.2039,0.0000,13.377,50.600,3.3,9.682,9.534,0.2673,0.00,25.6,4.333
1769,2015-01-02 17:10:00,-0.2039,0.0000,13.185,52.800,3.8,9.608,9.435,0.2673,0.00,23.1,4.333
1770,2015-01-02 17:15:00,-0.2039,0.0000,13.040,55.800,4.4,9.534,9.361,0.2673,0.00,21.9,4.333
1771,2015-01-02 17:20:00,-0.2039,0.0000,12.920,56.300,4.4,9.460,9.287,0.2673,0.00,19.4,4.333
1772,2015-01-02 17:25:00,-0.2039,0.0000,12.775,57.800,4.7,9.410,9.238,0.2673,0.00,16.9,4.327
1773,2015-01-02 17:30:00,-0.2039,0.0000,12.509,58.500,4.6,9.361,9.163,0.2673,0.00,15.6,4.327
1774,2015-01-02 17:35:00,-0.2039,0.0000,12.437,60.200,4.9,9.287,9.089,0.2670,0.00,13.1,4.327
1775,2015-01-02 17:40:00,-0.2039,0.0000,12.316,61.800,5.2,9.238,9.040,0.2673,0.00,8.1,4.351
1776,2015-01-02 17:45:00,-0.2039,0.0000,12.147,62.300,5.2,9.163,8.990,0.2673,0.00,6.9,4.327
1777,2015-01-02 17:50:00,-0.2039,0.0000,11.929,64.100,5.4,9.114,8.916,0.2673,0.00,5.6,4.321
1778,2015-01-02 17:55:00,-0.2039,0.0000,11.589,64.400,5.1,9.064,8.841,0.2673,0.00,3.1,4.321
1779,2015-01-02 18:00:00,-0.2039,0.0000,11.419,66.100,5.3,8.990,8.792,0.2673,0.00,1.9,4.321
1780,2015-01-02 18:05:00,-0.2039,0.0000,11.224,66.000,5.1,8.916,8.693,0.2673,0.00,0.6,4.321
1781,2015-01-02 18:10:00,-0.2039,0.0000,10.736,67.000,4.9,8.841,8.643,0.2673,0.00,0.6,4.321
1782,2015-01-02 18:15:00,-0.2039,0.0000,10.247,68.100,4.6,8.792,8.543,0.2673,0.00,0.6,4.321
1783,2015-01-02 18:20:00,-0.2039,0.0000,9.805,69.400,4.5,8.717,8.494,0.2670,0.59,0.6,4.321
1784,2015-01-02 18:25:00,-0.2039,0.0000,9.509,71.000,4.5,8.618,8.394,0.2670,0.59,0.6,4.321
1785,2015-01-02 18:30:00,-0.2039,0.0000,9.410,72.100,4.6,8.568,8.319,0.2673,0.59,0.6,4.321
1786,2015-01-02 18:35:00,-0.2039,0.0000,9.608,72.600,4.9,8.469,8.245,0.2673,0.59,0.6,4.321
1787,2015-01-02 18:40:00,-0.2039,0.0000,9.632,72.400,4.9,8.419,8.170,0.2673,0.59,0.6,4.321
1788,2015-01-02 18:45:00,-0.2039,0.0000,9.386,73.100,4.8,8.344,8.120,0.2673,1.18,0.6,4.321
1789,2015-01-02 18:50:00,-0.2039,0.0000,9.163,73.500,4.7,8.295,8.045,0.2673,1.76,0.6,4.321
1790,2015-01-02 18:55:00,-0.2039,0.0000,9.114,73.700,4.7,8.220,7.995,0.2673,1.76,0.6,4.321
1791,2015-01-02 19:00:00,-0.2039,0.0000,8.891,74.500,4.6,8.170,7.920,0.2670,2.94,0.6,4.321
1792,2015-01-02 19:05:00,-0.2039,0.0000,8.742,75.400,4.6,8.120,7.870,0.2673,2.94,0.6,4.321
1793,2015-01-02 19:10:00,-0.2039,0.0000,8.444,75.500,4.4,8.020,7.820,0.2673,32.35,0.6,4.321
1794,2015-01-02 19:15:00,-0.2039,0.0000,8.070,76.400,4.2,7.995,7.745,0.2673,84.71,0.6,4.321
1795,2015-01-02 19:20:00,-0.2039,0.0000,8.095,77.800,4.5,7.920,7.695,0.2673,74.71,0.6,4.321
1796,2015-01-02 19:25:00,-0.2039,0.0000,8.220,78.100,4.6,7.870,7.645,0.2673,33.53,0.6,4.321
1797,2015-01-02 19:30:00,-0.2039,0.0000,8.319,77.900,4.7,7.820,7.594,0.2670,5.88,0.6,4.321
1798,2015-01-02 19:35:00,-0.2039,0.0000,8.120,77.100,4.4,7.770,7.544,0.2670,10.00,0.6,4.321
1799,2015-01-02 19:40:00,-0.2039,0.0000,7.995,77.800,4.4,7.745,7.494,0.2673,7.06,0.6,4.321
1800,2015-01-02 19:45:00,-0.2039,0.0000,7.895,77.500,4.2,7.695,7.469,0.2673,5.29,0.6,4.321
1801,2015-01-02 19:50:00,-0.2039,0.0000,7.770,77.000,4.0,7.645,7.419,0.2673,3.53,0.6,4.321
1802,2015-01-02 19:55:00,-0.2039,0.0000,7.670,76.500,3.8,7.619,7.368,0.2673,2.94,0.6,4.321
1803,2015-01-02 20:00:00,-0.2039,0.0000,7.544,76.700,3.7,7.569,7.343,0.2673,2.35,0.6,4.321
1804,2015-01-02 20:05:00,-0.2039,0.0000,7.569,76.400,3.7,7.519,7.293,0.2673,2.35,0.6,4.321
1805,2015-01-02 20:10:00,-0.2039,0.0000,7.494,76.500,3.6,7.494,7.242,0.2673,2.35,0.6,4.315
1806,2015-01-02 20:15:00,-0.2039,0.0000,7.419,76.900,3.6,7.469,7.217,0.2673,2.35,0.6,4.315
1807,2015-01-02 20:20:00,-0.2039,0.0000,7.368,77.000,3.6,7.419,7.192,0.2673,1.76,0.6,4.315
1808,2015-01-02 20:25:00,-0.2039,0.0000,7.393,76.600,3.6,7.368,7.142,0.2673,1.76,0.6,4.315
1809,2015-01-02 20:30:00,-0.2039,0.0000,7.293,76.700,3.5,7.343,7.116,0.2673,1.76,0.6,4.315
1810,2015-01-02 20:35:00,-0.2039,0.0000,7.268,76.200,3.4,7.318,7.066,0.2673,1.76,0.6,4.315
1811,2015-01-02 20:40:00,-0.2039,0.0000,7.167,76.600,3.3,7.268,7.041,0.2673,1.76,0.6,4.315
1812,2015-01-02 20:45:00,-0.2039,0.0000,7.167,76.600,3.3,7.217,7.015,0.2673,1.76,0.6,4.315
1813,2015-01-02 20:50:00,-0.2039,0.0000,7.167,76.900,3.4,7.217,6.965,0.2673,1.76,0.6,4.315
1814,2015-01-02 20:55:00,-0.2039,0.0000,7.116,77.200,3.4,7.167,6.940,0.2673,1.76,0.6,4.315
1815,2015-01-02 21:00:00,-0.2039,0.0000,7.192,77.500,3.5,7.142,6.914,0.2673,1.76,0.6,4.315
1816,2015-01-02 21:05:00,-0.2039,0.0000,7.242,77.300,3.5,7.116,6.889,0.2673,1.76,0.6,4.315
1817,2015-01-02 21:10:00,-0.2039,0.0000,7.318,76.900,3.5,7.091,6.864,0.2673,1.76,0.6,4.315
1818,2015-01-02 21:15:00,-0.2039,0.0000,7.242,77.400,3.6,7.066,6.839,0.2673,1.76,0.6,4.309
1819,2015-01-02 21:20:00,-0.2039,0.0000,7.192,77.200,3.5,7.041,6.813,0.2673,1.76,0.6,4.309
1820,2015-01-02 21:25:00,-0.2039,0.0000,7.066,77.600,3.4,7.015,6.788,0.2673,1.76,0.6,4.309
1821,2015-01-02 21:30:00,-0.2039,0.0000,6.914,78.200,3.4,6.990,6.763,0.2673,1.76,0.6,4.309
1822,2015-01-02 21:35:00,-0.2039,0.0000,6.813,78.400,3.3,6.965,6.737,0.2673,1.76,0.6,4.309
1823,2015-01-02 21:40:00,-0.2039,0.0000,6.763,78.800,3.3,6.940,6.712,0.2673,1.76,0.6,4.309
1824,2015-01-02 21:45:00,-0.2039,0.0000,6.712,79.000,3.3,6.914,6.687,0.2673,1.76,0.6,4.309
1825,2015-01-02 21:50:00,-0.2039,0.0000,6.611,79.300,3.3,6.889,6.661,0.2673,2.35,0.6,4.309
1826,2015-01-02 21:55:00,-0.2039,0.0000,6.560,79.400,3.3,6.864,6.636,0.2673,2.35,0.6,4.309
1827,2015-01-02 22:00:00,-0.2039,0.0000,6.458,79.700,3.2,6.813,6.611,0.2673,2.94,0.6,4.309
1828,2015-01-02 22:05:00,-0.2039,0.0000,6.408,79.800,3.2,6.813,6.585,0.2673,2.94,0.6,4.303
1829,2015-01-02 22:10:00,-0.2039,0.0000,6.408,80.000,3.2,6.763,6.560,0.2673,2.35,0.6,4.321
1830,2015-01-02 22:15:00,-0.2039,0.0000,6.433,80.000,3.2,6.763,6.535,0.2673,2.35,0.6,4.303
1831,2015-01-02 22:20:00,-0.2039,0.0000,6.357,80.200,3.2,6.712,6.509,0.2673,2.35,0.6,4.303
1832,2015-01-02 22:25:00,-0.2039,0.0000,6.408,80.300,3.3,6.712,6.484,0.2673,2.35,0.6,4.303
1833,2015-01-02 22:30:00,-0.2039,0.0000,6.484,80.100,3.3,6.687,6.458,0.2673,2.35,0.6,4.303
1834,2015-01-02 22:35:00,-0.2039,0.0000,6.535,79.900,3.3,6.661,6.433,0.2673,2.35,0.6,4.303
1835,2015-01-02 22:40:00,-0.2039,0.0000,6.509,80.000,3.3,6.636,6.433,0.2673,2.35,0.6,4.303
1836,2015-01-02 22:45:00,-0.2039,0.0000,6.509,79.700,3.3,6.611,6.408,0.2673,2.35,0.6,4.303
1837,2015-01-02 22:50:00,-0.2039,0.0000,6.408,79.700,3.2,6.611,6.382,0.2673,2.35,0.6,4.303
1838,2015-01-02 22:55:00,-0.2039,0.0000,6.306,79.900,3.1,6.560,6.357,0.2673,2.35,0.6,4.303
1839,2015-01-02 23:00:00,-0.2039,0.0000,6.306,80.100,3.1,6.560,6.331,0.2677,2.35,0.6,4.303
1840,2015-01-02 23:05:00,-0.2039,0.0000,6.255,80.200,3.1,6.535,6.331,0.2673,2.35,0.6,4.303
1841,2015-01-02 23:10:00,-0.2039,0.0000,6.128,80.400,3.0,6.509,6.306,0.2677,2.94,0.6,4.303
1842,2015-01-02 23:15:00,-0.2039,0.0000,5.898,80.500,2.8,6.509,6.281,0.2673,10.00,0.6,4.303
1843,2015-01-02 23:20:00,-0.2039,0.0000,5.770,81.100,2.8,6.458,6.230,0.2673,12.35,0.6,4.303
1844,2015-01-02 23:25:00,-0.2039,0.0000,5.668,81.300,2.7,6.408,6.204,0.2673,33.53,0.6,4.303
1845,2015-01-02 23:30:00,-0.2039,0.0000,5.539,82.000,2.7,6.408,6.179,0.2673,74.71,0.6,4.303
1846,2015-01-02 23:35:00,-0.2039,0.0000,5.488,82.200,2.7,6.357,6.128,0.2677,81.18,0.6,4.303
1847,2015-01-02 23:40:00,-0.2039,0.0000,5.539,82.600,2.8,6.331,6.102,0.2673,77.65,0.6,4.303
1848,2015-01-02 23:45:00,-0.2039,0.0000,5.668,82.600,2.9,6.306,6.077,0.2673,52.35,0.6,4.303
1849,2015-01-02 23:50:00,-0.2039,0.0000,5.719,82.300,2.9,6.281,6.051,0.2673,29.41,0.6,4.303
1850,2015-01-02 23:55:00,-0.2039,0.0000,5.719,82.400,3.0,6.255,6.026,0.2677,22.94,0.6,4.303
1851,2015-01-03 00:00:00,-0.2039,0.0000,5.719,82.200,2.9,6.255,6.026,0.2673,23.53,0.6,4.303
1852,2015-01-03 00:05:00,-0.2039,0.0000,5.591,82.400,2.8,6.204,6.000,0.2673,47.65,0.6,4.303
1853,2015-01-03 00:10:00,-0.2039,0.0000,5.437,82.400,2.7,6.204,5.975,0.2673,65.88,0.6,4.303
1854,2015-01-03 00:15:00,-0.2039,0.0000,5.360,83.100,2.7,6.179,5.949,0.2677,69.41,0.6,4.303
1855,2015-01-03 00:20:00,-0.2039,0.0000,5.360,83.100,2.7,6.153,5.924,0.2673,68.82,0.6,4.303
1856,2015-01-03 00:25:00,-0.2039,0.0000,5.231,83.100,2.6,6.128,5.898,0.2677,84.71,0.6,4.303
1857,2015-01-03 00:30:00,-0.2039,0.0000,5.050,83.300,2.5,6.102,5.872,0.2673,100.00,0.6,4.297
1858,2015-01-03 00:35:00,-0.2039,0.0000,4.869,84.100,2.4,6.077,5.821,0.2673,100.00,0.6,4.303
1859,2015-01-03 00:40:00,-0.2039,0.0000,4.895,84.800,2.6,6.051,5.796,0.2673,100.00,0.6,4.297
1860,2015-01-03 00:45:00,-0.2039,0.0000,4.869,84.700,2.5,6.000,5.770,0.2673,100.00,0.6,4.297
1861,2015-01-03 00:50:00,-0.2039,0.0000,4.818,84.600,2.4,5.975,5.745,0.2677,100.00,0.6,4.297
1862,2015-01-03 00:55:00,-0.2039,0.0000,4.844,84.700,2.5,5.949,5.719,0.2673,100.00,0.6,4.297
1863,2015-01-03 01:00:00,-0.2039,0.0000,4.844,84.800,2.5,5.924,5.693,0.2673,100.00,0.6,4.321
1864,2015-01-03 01:05:00,-0.2039,0.0000,4.973,84.600,2.6,5.898,5.668,0.2673,100.00,0.6,4.297
1865,2015-01-03 01:10:00,-0.2039,0.0000,4.947,84.300,2.5,5.872,5.642,0.2673,100.00,0.6,4.297
1866,2015-01-03 01:15:00,-0.2039,0.0000,4.844,83.900,2.4,5.847,5.616,0.2673,100.00,0.6,4.297
1867,2015-01-03 01:20:00,-0.2039,0.0000,4.662,84.000,2.2,5.821,5.591,0.2673,100.00,0.6,4.297
1868,2015-01-03 01:25:00,-0.2039,0.0000,4.428,84.000,2.0,5.796,5.565,0.2673,100.00,0.6,4.297
1869,2015-01-03 01:30:00,-0.2039,0.0000,4.089,84.200,1.7,5.770,5.514,0.2673,100.00,0.6,4.297
1870,2015-01-03 01:35:00,-0.2039,0.0000,3.827,84.800,1.5,5.745,5.488,0.2673,100.00,0.6,4.297
1871,2015-01-03 01:40:00,-0.2039,0.0000,3.512,85.300,1.3,5.693,5.462,0.2673,100.00,0.6,4.297
1872,2015-01-03 01:45:00,-0.2039,0.0000,3.168,85.600,1.0,5.668,5.437,0.2677,100.00,0.6,4.297
1873,2015-01-03 01:50:00,-0.2039,0.0000,2.983,86.200,0.9,5.642,5.411,0.2673,100.00,0.6,4.297
1874,2015-01-03 01:55:00,-0.2039,0.0000,3.168,87.100,1.2,5.591,5.360,0.2673,100.00,0.6,4.297
1875,2015-01-03 02:00:00,-0.2039,0.0000,3.168,87.700,1.3,5.565,5.334,0.2673,100.00,0.6,4.297
1876,2015-01-03 02:05:00,-0.2039,0.0000,3.433,88.300,1.7,5.539,5.282,0.2677,100.00,0.6,4.297
1877,2015-01-03 02:10:00,-0.2039,0.0000,3.696,88.400,2.0,5.488,5.257,0.2673,100.00,0.6,4.297
1878,2015-01-03 02:15:00,-0.2039,0.0000,3.775,88.200,2.0,5.488,5.231,0.2677,100.00,0.6,4.297
1879,2015-01-03 02:20:00,-0.2039,0.0000,4.037,87.800,2.2,5.437,5.205,0.2673,100.00,0.6,4.297
1880,2015-01-03 02:25:00,-0.2039,0.0000,4.168,87.300,2.2,5.437,5.205,0.2677,100.00,0.6,4.327
1881,2015-01-03 02:30:00,-0.2039,0.0000,4.168,86.500,2.1,5.385,5.179,0.2673,100.00,0.6,4.297
1882,2015-01-03 02:35:00,-0.2039,0.0000,4.063,86.100,2.0,5.385,5.154,0.2677,100.00,0.6,4.297
1883,2015-01-03 02:40:00,-0.2039,0.0000,3.749,85.900,1.6,5.385,5.154,0.2673,100.00,0.6,4.297
1884,2015-01-03 02:45:00,-0.2039,0.0000,3.327,85.800,1.2,5.334,5.128,0.2677,100.00,0.6,4.297
1885,2015-01-03 02:50:00,-0.2039,0.0000,3.036,86.100,0.9,5.334,5.102,0.2677,100.00,0.6,4.297
1886,2015-01-03 02:55:00,-0.2039,0.0000,2.877,86.800,0.9,5.282,5.050,0.2677,100.00,0.6,4.297
1887,2015-01-03 03:00:00,-0.2039,0.0000,2.797,87.400,0.9,5.282,5.024,0.2677,100.00,0.6,4.297
1888,2015-01-03 03:05:00,-0.2039,0.0000,2.610,87.700,0.8,5.231,4.999,0.2677,100.00,0.6,4.291
1889,2015-01-03 03:10:00,-0.2039,0.0000,2.477,88.000,0.7,5.179,4.973,0.2673,100.00,0.6,4.291
1890,2015-01-03 03:15:00,-0.2039,0.0000,2.396,88.400,0.7,5.179,4.947,0.2673,100.00,0.6,4.297
1891,2015-01-03 03:20:00,-0.2039,0.0000,2.316,88.800,0.7,5.154,4.921,0.2677,100.00,0.6,4.297
1892,2015-01-03 03:25:00,-0.2039,0.0000,2.370,89.000,0.7,5.128,4.895,0.2673,100.00,0.6,4.291
