"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10374977, SEN S/N: 10348620)","Current, mA (LGR S/N: 10374977, SEN S/N: 10348620)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10359300)","RH, % (LGR S/N: 10374977, SEN S/N: 10359300)","DewPt, °C (LGR S/N: 10374977, SEN S/N: 10359300)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10365581, LBL: Inside)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10365582, LBL: Outside)","Water Content, m³/m³ (LGR S/N: 10374977, SEN S/N: 10374525)","Wetness, % (LGR S/N: 10374977, SEN S/N: 10374902)","Solar Radiation, W/m² (LGR S/N: 10374977, SEN S/N: 10375652)","Batt, V (LGR S/N: 10374977)"
1133,2014-03-11 13:25:00,-0.2039,0.0000,24.581,25.500,3.5,19.127,17.986,0.2208,2.35,383.1,4.351
1134,2014-03-11 13:30:00,-0.2039,0.0000,24.750,26.300,4.1,19.270,18.129,0.2203,2.35,484.4,4.357
1135,2014-03-11 13:35:00,-0.2039,0.0000,25.404,25.000,4.0,19.436,18.271,0.2203,2.35,468.1,4.345
1136,2014-03-11 13:40:00,-0.2039,0.0000,25.453,25.400,4.2,19.627,18.414,0.2203,2.35,514.4,4.339
1137,2014-03-11 13:45:00,-0.2039,0.0000,25.598,24.400,3.8,19.865,18.557,0.2203,2.35,410.6,4.339
1138,2014-03-11 13:50:00,-0.2039,0.0000,25.720,25.500,4.5,20.031,18.723,0.2198,2.35,420.6,4.375
1139,2014-03-11 13:55:00,-0.2039,0.0000,25.623,23.500,3.3,20.150,18.866,0.2195,2.35,313.1,4.351
1140,2014-03-11 14:00:00,-0.2039,0.0000,25.186,23.500,2.9,20.222,18.985,0.2195,2.35,311.9,4.345
1141,2014-03-11 14:05:00,-0.2039,0.0000,25.065,25.600,4.0,20.222,19.080,0.2195,1.76,395.6,4.339
1142,2014-03-11 14:10:00,-0.2039,0.0000,26.182,25.000,4.6,20.269,19.151,0.2190,2.35,473.1,4.339
1143,2014-03-11 14:15:00,-0.2039,0.0000,26.524,22.500,3.4,20.436,19.222,0.2190,2.94,668.1,4.357
1144,2014-03-11 14:20:00,-0.2039,0.0000,26.598,22.200,3.3,20.746,19.341,0.2190,2.94,564.4,4.345
1145,2014-03-11 14:25:00,-0.2039,0.0000,26.671,22.800,3.7,20.984,19.484,0.2185,2.94,488.1,4.339
1146,2014-03-11 14:30:00,-0.2039,0.0000,26.916,23.700,4.5,21.199,19.651,0.2190,2.94,519.4,4.369
1147,2014-03-11 14:35:00,-0.2039,0.0000,27.308,21.700,3.5,21.413,19.817,0.2185,2.94,458.1,4.357
1148,2014-03-11 14:40:00,-0.2039,0.0000,26.940,22.500,3.8,21.533,19.984,0.2185,2.35,503.1,4.345
1149,2014-03-11 14:45:00,-0.2039,0.0000,26.744,21.100,2.7,21.604,20.103,0.2182,2.35,321.9,4.339
1150,2014-03-11 14:50:00,-0.2039,0.0000,25.987,23.200,3.4,21.557,20.198,0.2177,2.35,244.4,4.339
1151,2014-03-11 14:55:00,-0.2039,0.0000,25.671,22.900,2.9,21.437,20.222,0.2177,1.76,220.6,4.381
1152,2014-03-11 15:00:00,-0.2039,0.0000,25.477,22.200,2.3,21.270,20.222,0.2174,1.76,278.1,4.351
1153,2014-03-11 15:05:00,-0.2039,0.0000,25.866,22.200,2.7,21.103,20.174,0.2174,1.76,249.4,4.345
1154,2014-03-11 15:10:00,-0.2039,0.0000,25.453,22.200,2.3,20.984,20.126,0.2174,1.76,235.6,4.357
1155,2014-03-11 15:15:00,-0.2039,0.0000,25.234,24.200,3.4,20.865,20.079,0.2174,1.76,265.6,4.339
1156,2014-03-11 15:20:00,-0.2039,0.0000,25.355,23.700,3.2,20.722,20.031,0.2169,1.76,185.6,4.363
1157,2014-03-11 15:25:00,-0.2039,0.0000,25.453,22.600,2.6,20.603,19.960,0.2169,1.76,235.6,4.345
1158,2014-03-11 15:30:00,-0.2039,0.0000,25.428,24.600,3.8,20.484,19.888,0.2169,1.76,220.6,4.339
1159,2014-03-11 15:35:00,-0.2039,0.0000,25.817,23.600,3.5,20.412,19.841,0.2164,1.76,300.6,4.339
1160,2014-03-11 15:40:00,-0.2039,0.0000,25.598,22.100,2.4,20.365,19.770,0.2169,1.76,184.4,4.363
1161,2014-03-11 15:45:00,-0.2039,0.0000,25.428,22.400,2.4,20.269,19.746,0.2164,1.76,194.4,4.351
1162,2014-03-11 15:50:00,-0.2039,0.0000,25.258,25.000,3.8,20.150,19.674,0.2164,1.76,108.1,4.339
1163,2014-03-11 15:55:00,-0.2039,0.0000,24.702,23.700,2.6,20.031,19.627,0.2164,1.18,113.1,4.339
1164,2014-03-11 16:00:00,-0.2039,0.0000,24.653,23.800,2.6,19.936,19.555,0.2161,1.18,119.4,4.339
1165,2014-03-11 16:05:00,-0.2039,0.0000,24.677,25.000,3.4,19.817,19.484,0.2161,1.76,124.4,4.363
1166,2014-03-11 16:10:00,-0.2039,0.0000,24.726,23.600,2.6,19.746,19.413,0.2161,1.76,136.9,4.351
1167,2014-03-11 16:15:00,-0.2039,0.0000,24.823,23.600,2.7,19.674,19.365,0.2161,1.76,125.6,4.345
1168,2014-03-11 16:20:00,-0.2039,0.0000,24.798,25.500,3.7,19.603,19.294,0.2161,1.76,99.4,4.339
1169,2014-03-11 16:25:00,-0.2039,0.0000,24.702,26.400,4.1,19.532,19.246,0.2161,1.18,78.1,4.339
1170,2014-03-11 16:30:00,-0.2039,0.0000,24.460,29.900,5.7,19.436,19.199,0.2161,1.18,64.4,4.345
1171,2014-03-11 16:35:00,-0.2039,0.0000,24.098,31.800,6.3,19.318,19.127,0.2156,1.18,59.4,4.345
1172,2014-03-11 16:40:00,-0.2039,0.0000,23.761,31.600,5.9,19.222,19.056,0.2161,1.18,53.1,4.345
1173,2014-03-11 16:45:00,-0.2039,0.0000,23.545,32.900,6.3,19.103,18.985,0.2156,1.18,49.4,4.345
1174,2014-03-11 16:50:00,-0.2039,0.0000,23.136,33.600,6.3,18.985,18.913,0.2156,1.18,49.4,4.345
1175,2014-03-11 16:55:00,-0.2039,0.0000,22.776,35.400,6.7,18.889,18.842,0.2156,1.18,48.1,4.345
1176,2014-03-11 17:00:00,-0.2039,0.0000,22.537,36.500,6.9,18.794,18.771,0.2156,1.18,44.4,4.339
1177,2014-03-11 17:05:00,-0.2039,0.0000,22.561,36.600,7.0,18.699,18.675,0.2156,1.18,36.9,4.339
1178,2014-03-11 17:10:00,-0.2039,0.0000,22.561,37.100,7.2,18.580,18.604,0.2156,1.18,30.6,4.339
1179,2014-03-11 17:15:00,-0.2039,0.0000,22.130,39.000,7.5,18.485,18.533,0.2156,1.18,23.1,4.339
1180,2014-03-11 17:20:00,-0.2039,0.0000,21.819,40.600,7.9,18.366,18.461,0.2153,1.18,16.9,4.333
1181,2014-03-11 17:25:00,-0.2039,0.0000,21.413,42.000,8.0,18.247,18.366,0.2153,1.18,14.4,4.333
1182,2014-03-11 17:30:00,-0.2039,0.0000,21.366,43.800,8.6,18.129,18.295,0.2156,1.18,14.4,4.333
1183,2014-03-11 17:35:00,-0.2039,0.0000,21.366,44.400,8.8,18.010,18.200,0.2153,1.18,15.6,4.333
1184,2014-03-11 17:40:00,-0.2039,0.0000,21.056,45.800,8.9,17.915,18.105,0.2153,1.18,14.4,4.333
1185,2014-03-11 17:45:00,-0.2039,0.0000,20.555,46.300,8.6,17.796,18.010,0.2153,0.59,9.4,4.333
1186,2014-03-11 17:50:00,-0.2039,0.0000,20.031,47.800,8.6,17.701,17.938,0.2153,0.59,5.6,4.357
1187,2014-03-11 17:55:00,-0.2039,0.0000,19.841,49.000,8.8,17.582,17.843,0.2153,0.59,1.9,4.333
1188,2014-03-11 18:00:00,-0.2039,0.0000,19.841,48.800,8.8,17.463,17.772,0.2153,0.59,0.6,4.333
1189,2014-03-11 18:05:00,-0.2039,0.0000,19.365,49.300,8.5,17.368,17.677,0.2153,0.59,0.6,4.333
1190,2014-03-11 18:10:00,-0.2039,0.0000,19.032,50.200,8.4,17.249,17.582,0.2153,0.59,0.6,4.327
1191,2014-03-11 18:15:00,-0.2039,0.0000,18.557,52.200,8.6,17.130,17.510,0.2153,0.59,0.6,4.327
1192,2014-03-11 18:20:00,-0.2039,0.0000,18.319,52.700,8.5,17.011,17.415,0.2153,0.59,0.6,4.333
1193,2014-03-11 18:25:00,-0.2039,0.0000,18.200,54.000,8.8,16.892,17.320,0.2153,0.59,0.6,4.327
1194,2014-03-11 18:30:00,-0.2039,0.0000,18.033,54.900,8.8,16.796,17.225,0.2153,0.59,0.6,4.327
1195,2014-03-11 18:35:00,-0.2039,0.0000,17.843,54.800,8.6,16.677,17.130,0.2153,0.59,0.6,4.327
1196,2014-03-11 18:40:00,-0.2039,0.0000,17.534,56.300,8.8,16.582,17.058,0.2153,0.59,0.6,4.327
1197,2014-03-11 18:45:00,-0.2039,0.0000,17.439,56.500,8.7,16.487,16.963,0.2153,0.59,0.6,4.327
1198,2014-03-11 18:50:00,-0.2039,0.0000,17.320,57.700,8.9,16.392,16.892,0.2153,0.59,0.6,4.327
1199,2014-03-11 18:55:00,-0.2039,0.0000,16.963,58.100,8.7,16.296,16.796,0.2156,0.59,0.6,4.327
1200,2014-03-11 19:00:00,-0.2039,0.0000,16.654,59.000,8.6,16.225,16.725,0.2156,0.59,0.6,4.327
1201,2014-03-11 19:05:00,-0.2039,0.0000,16.558,59.900,8.8,16.129,16.654,0.2156,0.59,0.6,4.327
1202,2014-03-11 19:10:00,-0.2039,0.0000,16.606,59.900,8.8,16.034,16.558,0.2156,0.59,0.6,4.321
1203,2014-03-11 19:15:00,-0.2039,0.0000,16.344,61.000,8.8,15.963,16.487,0.2161,0.59,0.6,4.327
1204,2014-03-11 19:20:00,-0.2039,0.0000,16.034,61.600,8.7,15.891,16.415,0.2156,0.59,0.6,4.327
1205,2014-03-11 19:25:00,-0.2039,0.0000,15.843,62.500,8.7,15.796,16.344,0.2161,0.59,0.6,4.327
1206,2014-03-11 19:30:00,-0.2039,0.0000,15.748,63.800,8.9,15.724,16.272,0.2161,0.59,0.6,4.321
1207,2014-03-11 19:35:00,-0.2039,0.0000,15.581,63.200,8.6,15.652,16.225,0.2161,0.59,0.6,4.321
1208,2014-03-11 19:40:00,-0.2039,0.0000,15.676,64.600,9.0,15.581,16.153,0.2164,0.59,0.6,4.321
1209,2014-03-11 19:45:00,-0.2039,0.0000,15.390,65.400,9.0,15.509,16.082,0.2164,0.59,0.6,4.321
1210,2014-03-11 19:50:00,-0.2039,0.0000,15.247,66.000,9.0,15.438,16.010,0.2169,0.59,0.6,4.321
1211,2014-03-11 19:55:00,-0.2039,0.0000,15.247,66.600,9.1,15.366,15.939,0.2169,1.18,0.6,4.321
1212,2014-03-11 20:00:00,-0.2039,0.0000,15.294,66.500,9.1,15.294,15.891,0.2174,0.59,0.6,4.321
1213,2014-03-11 20:05:00,-0.2039,0.0000,15.247,66.700,9.1,15.223,15.819,0.2169,0.59,0.6,4.321
1214,2014-03-11 20:10:00,-0.2039,0.0000,14.912,67.500,9.0,15.175,15.772,0.2169,1.18,0.6,4.321
1215,2014-03-11 20:15:00,-0.2039,0.0000,14.768,68.400,9.0,15.103,15.700,0.2174,1.18,0.6,4.321
1216,2014-03-11 20:20:00,-0.2039,0.0000,14.649,69.000,9.0,15.055,15.652,0.2177,1.18,0.6,4.321
1217,2014-03-11 20:25:00,-0.2039,0.0000,14.433,69.100,8.9,15.008,15.605,0.2177,1.18,0.6,4.321
1218,2014-03-11 20:30:00,-0.2039,0.0000,14.505,70.400,9.2,14.936,15.533,0.2177,1.18,0.6,4.321
1219,2014-03-11 20:35:00,-0.2039,0.0000,14.409,69.800,9.0,14.888,15.485,0.2182,1.18,0.6,4.321
1220,2014-03-11 20:40:00,-0.2039,0.0000,14.314,70.400,9.0,14.816,15.438,0.2177,1.18,0.6,4.321
1221,2014-03-11 20:45:00,-0.2039,0.0000,14.242,69.900,8.8,14.768,15.390,0.2182,1.18,0.6,4.321
1222,2014-03-11 20:50:00,-0.2039,0.0000,13.954,70.300,8.6,14.721,15.318,0.2182,1.18,0.6,4.333
1223,2014-03-11 20:55:00,-0.2039,0.0000,13.954,71.400,8.9,14.673,15.270,0.2185,1.18,0.6,4.321
1224,2014-03-11 21:00:00,-0.2039,0.0000,13.906,71.300,8.8,14.625,15.223,0.2185,1.18,0.6,4.321
1225,2014-03-11 21:05:00,-0.2039,0.0000,13.882,72.100,9.0,14.577,15.199,0.2185,1.76,0.6,4.321
1226,2014-03-11 21:10:00,-0.2039,0.0000,13.906,72.300,9.0,14.529,15.127,0.2185,1.18,0.6,4.321
1227,2014-03-11 21:15:00,-0.2039,0.0000,14.074,72.500,9.2,14.457,15.103,0.2185,1.18,0.6,4.321
1228,2014-03-11 21:20:00,-0.2039,0.0000,13.978,72.200,9.1,14.409,15.031,0.2190,1.76,0.6,4.321
1229,2014-03-11 21:25:00,-0.2039,0.0000,13.810,73.000,9.1,14.361,15.008,0.2190,1.76,0.6,4.321
1230,2014-03-11 21:30:00,-0.2039,0.0000,13.618,74.100,9.1,14.337,14.960,0.2190,2.35,0.6,4.321
1231,2014-03-11 21:35:00,-0.2039,0.0000,13.425,74.300,9.0,14.290,14.912,0.2195,3.53,0.6,4.321
1232,2014-03-11 21:40:00,-0.2039,0.0000,13.449,74.500,9.0,14.218,14.864,0.2195,2.35,0.6,4.321
1233,2014-03-11 21:45:00,-0.2039,0.0000,13.281,74.600,8.9,14.194,14.816,0.2190,3.53,0.6,4.321
1234,2014-03-11 21:50:00,-0.2039,0.0000,13.040,75.000,8.7,14.146,14.792,0.2195,3.53,0.6,4.321
1235,2014-03-11 21:55:00,-0.2039,0.0000,12.896,75.600,8.7,14.098,14.745,0.2195,4.71,0.6,4.321
1236,2014-03-11 22:00:00,-0.2039,0.0000,12.992,75.800,8.8,14.026,14.697,0.2195,3.53,0.6,4.321
1237,2014-03-11 22:05:00,-0.2039,0.0000,12.871,76.200,8.8,14.002,14.649,0.2195,4.12,0.6,4.321
1238,2014-03-11 22:10:00,-0.2039,0.0000,12.799,76.700,8.8,13.954,14.601,0.2198,8.82,0.6,4.321
1239,2014-03-11 22:15:00,-0.2039,0.0000,13.088,78.100,9.4,13.906,14.553,0.2195,5.88,0.6,4.321
1240,2014-03-11 22:20:00,-0.2039,0.0000,13.088,78.400,9.4,13.858,14.505,0.2198,20.00,0.6,4.321
1241,2014-03-11 22:25:00,-0.2039,0.0000,12.775,80.000,9.4,13.834,14.481,0.2198,70.59,0.6,4.321
1242,2014-03-11 22:30:00,-0.2039,0.0000,12.703,80.100,9.4,13.786,14.433,0.2198,67.65,0.6,4.321
1243,2014-03-11 22:35:00,-0.2039,0.0000,12.630,81.600,9.6,13.738,14.409,0.2203,87.65,0.6,4.321
1244,2014-03-11 22:40:00,-0.2039,0.0000,12.582,82.000,9.6,13.690,14.361,0.2203,88.82,0.6,4.321
1245,2014-03-11 22:45:00,-0.2039,0.0000,12.437,82.200,9.5,13.666,14.314,0.2198,95.88,0.6,4.315
1246,2014-03-11 22:50:00,-0.2039,0.0000,12.364,83.200,9.6,13.618,14.266,0.2203,98.24,0.6,4.321
1247,2014-03-11 22:55:00,-0.2039,0.0000,12.219,83.700,9.6,13.594,14.242,0.2203,100.00,0.6,4.315
1248,2014-03-11 23:00:00,-0.2039,0.0000,12.122,83.400,9.4,13.546,14.218,0.2203,100.00,0.6,4.315
1249,2014-03-11 23:05:00,-0.2039,0.0000,11.953,83.700,9.3,13.497,14.170,0.2203,100.00,0.6,4.315
1250,2014-03-11 23:10:00,-0.2039,0.0000,11.953,84.500,9.4,13.449,14.122,0.2208,100.00,0.6,4.315
1251,2014-03-11 23:15:00,-0.2039,0.0000,11.904,84.300,9.4,13.401,14.074,0.2208,100.00,0.6,4.315
1252,2014-03-11 23:20:00,-0.2039,0.0000,11.662,84.900,9.2,13.377,14.050,0.2203,100.00,0.6,4.315
1253,2014-03-11 23:25:00,-0.2039,0.0000,11.662,85.500,9.3,13.329,14.002,0.2203,100.00,0.6,4.315
1254,2014-03-11 23:30:00,-0.2039,0.0000,11.710,85.800,9.4,13.281,13.978,0.2203,100.00,0.6,4.315
1255,2014-03-11 23:35:00,-0.2039,0.0000,11.734,86.000,9.5,13.233,13.930,0.2208,100.00,0.6,4.315
1256,2014-03-11 23:40:00,-0.2039,0.0000,11.662,86.400,9.5,13.209,13.882,0.2208,100.00,0.6,4.315
1257,2014-03-11 23:45:00,-0.2039,0.0000,11.492,87.600,9.5,13.161,13.858,0.2208,100.00,0.6,4.315
1258,2014-03-11 23:50:00,-0.2039,0.0000,11.370,87.400,9.4,13.137,13.834,0.2208,100.00,0.6,4.315
1259,2014-03-11 23:55:00,-0.2039,0.0000,11.346,88.500,9.5,13.088,13.786,0.2203,100.00,0.6,4.315
1260,2014-03-12 00:00:00,-0.2039,0.0000,11.394,87.900,9.5,13.064,13.738,0.2208,100.00,0.6,4.315
1261,2014-03-12 00:05:00,-0.2039,0.0000,11.273,88.600,9.5,13.040,13.714,0.2208,100.00,0.6,4.315
1262,2014-03-12 00:10:00,-0.2039,0.0000,11.248,88.900,9.5,12.992,13.690,0.2208,100.00,0.6,4.315
1263,2014-03-12 00:15:00,-0.2039,0.0000,11.078,88.600,9.3,12.968,13.642,0.2208,100.00,0.6,4.315
1264,2014-03-12 00:20:00,-0.2039,0.0000,11.078,89.800,9.5,12.920,13.618,0.2208,100.00,0.6,4.315
1265,2014-03-12 00:25:00,-0.2039,0.0000,11.102,89.900,9.5,12.896,13.594,0.2211,100.00,0.6,4.315
1266,2014-03-12 00:30:00,-0.2039,0.0000,11.200,89.900,9.6,12.871,13.546,0.2208,100.00,0.6,4.315
1267,2014-03-12 00:35:00,-0.2039,0.0000,11.443,90.700,10.0,12.896,13.522,0.2211,100.00,0.6,4.315
1268,2014-03-12 00:40:00,-0.2039,0.0000,11.686,90.300,10.2,12.920,13.497,0.2211,100.00,0.6,4.315
1269,2014-03-12 00:45:00,-0.2039,0.0000,11.856,90.300,10.3,12.944,13.522,0.2211,100.00,0.6,4.309
1270,2014-03-12 00:50:00,-0.2039,0.0000,11.880,90.400,10.4,12.968,13.522,0.2211,100.00,0.6,4.315
1271,2014-03-12 00:55:00,-0.2039,0.0000,12.074,90.100,10.5,12.992,13.522,0.2211,100.00,0.6,4.309
1272,2014-03-12 01:00:00,-0.2039,0.0000,12.122,89.800,10.5,13.016,13.546,0.2216,100.00,0.6,4.309
1273,2014-03-12 01:05:00,-0.2039,0.0000,12.147,90.100,10.6,13.016,13.546,0.2211,100.00,0.6,4.309
1274,2014-03-12 01:10:00,-0.2039,0.0000,12.147,90.700,10.7,13.016,13.546,0.2211,100.00,0.6,4.309
1275,2014-03-12 01:15:00,-0.2039,0.0000,12.001,90.600,10.5,13.016,13.546,0.2211,100.00,0.6,4.309
1276,2014-03-12 01:20:00,-0.2039,0.0000,11.710,90.800,10.3,12.992,13.522,0.2211,100.00,0.6,4.309
1277,2014-03-12 01:25:00,-0.2039,0.0000,11.540,91.500,10.2,12.944,13.497,0.2211,100.00,0.6,4.309
1278,2014-03-12 01:30:00,-0.2039,0.0000,11.467,92.100,10.2,12.920,13.473,0.2211,100.00,0.6,4.309
1279,2014-03-12 01:35:00,-0.2039,0.0000,11.419,92.000,10.2,12.871,13.449,0.2211,100.00,0.6,4.309
1280,2014-03-12 01:40:00,-0.2039,0.0000,11.492,92.300,10.3,12.871,13.425,0.2211,100.00,0.6,4.309
1281,2014-03-12 01:45:00,-0.2039,0.0000,11.613,93.000,10.5,12.847,13.401,0.2211,100.00,0.6,4.309
1282,2014-03-12 01:50:00,-0.2039,0.0000,11.662,93.100,10.6,12.847,13.401,0.2211,100.00,0.6,4.309
1283,2014-03-12 01:55:00,-0.2039,0.0000,11.565,93.500,10.6,12.847,13.401,0.2211,100.00,0.6,4.309
1284,2014-03-12 02:00:00,-0.2039,0.0000,11.394,93.200,10.3,12.847,13.377,0.2211,100.00,0.6,4.303
1285,2014-03-12 02:05:00,-0.2039,0.0000,11.200,93.300,10.2,12.823,13.377,0.2211,100.00,0.6,4.309
1286,2014-03-12 02:10:00,-0.2039,0.0000,11.053,93.200,10.0,12.799,13.353,0.2216,100.00,0.6,4.309
1287,2014-03-12 02:15:00,-0.2039,0.0000,10.956,93.200,9.9,12.775,13.329,0.2211,100.00,0.6,4.309
1288,2014-03-12 02:20:00,-0.2039,0.0000,10.761,93.400,9.8,12.727,13.305,0.2211,100.00,0.6,4.309
1289,2014-03-12 02:25:00,-0.2039,0.0000,10.541,93.400,9.5,12.678,13.281,0.2211,100.00,0.6,4.309
1290,2014-03-12 02:30:00,-0.2039,0.0000,10.467,93.600,9.5,12.630,13.257,0.2216,100.00,0.6,4.309
1291,2014-03-12 02:35:00,-0.2039,0.0000,10.394,93.400,9.4,12.606,13.209,0.2211,100.00,0.6,4.303
1292,2014-03-12 02:40:00,-0.2039,0.0000,10.271,93.500,9.3,12.558,13.185,0.2216,100.00,0.6,4.309
1293,2014-03-12 02:45:00,-0.2039,0.0000,10.124,93.500,9.1,12.509,13.161,0.2216,100.00,0.6,4.303
1294,2014-03-12 02:50:00,-0.2039,0.0000,10.100,93.700,9.1,12.461,13.112,0.2211,100.00,0.6,4.309
1295,2014-03-12 02:55:00,-0.2039,0.0000,9.903,93.900,9.0,12.413,13.088,0.2216,100.00,0.6,4.315
1296,2014-03-12 03:00:00,-0.2039,0.0000,9.829,94.000,8.9,12.364,13.040,0.2216,100.00,0.6,4.309
1297,2014-03-12 03:05:00,-0.2039,0.0000,9.706,93.900,8.8,12.316,13.016,0.2216,100.00,0.6,4.303
1298,2014-03-12 03:10:00,-0.2039,0.0000,9.682,93.900,8.8,12.268,12.968,0.2216,100.00,0.6,4.303
1299,2014-03-12 03:15:00,-0.2039,0.0000,9.460,93.700,8.5,12.243,12.920,0.2216,100.00,0.6,4.309
1300,2014-03-12 03:20:00,-0.2039,0.0000,9.460,93.800,8.5,12.195,12.871,0.2216,100.00,0.6,4.303
1301,2014-03-12 03:25:00,-0.2039,0.0000,9.485,94.000,8.6,12.147,12.847,0.2216,100.00,0.6,4.303
1302,2014-03-12 03:30:00,-0.2039,0.0000,9.386,93.800,8.4,12.098,12.799,0.2216,100.00,0.6,4.303
1303,2014-03-12 03:35:00,-0.2039,0.0000,9.262,94.200,8.4,12.050,12.775,0.2216,100.00,0.6,4.303
1304,2014-03-12 03:40:00,-0.2039,0.0000,9.139,94.100,8.2,12.001,12.727,0.2216,100.00,0.6,4.303
1305,2014-03-12 03:45:00,-0.2039,0.0000,9.139,94.300,8.3,11.953,12.703,0.2216,100.00,0.6,4.303
1306,2014-03-12 03:50:00,-0.2039,0.0000,9.089,94.300,8.2,11.929,12.654,0.2216,100.00,0.6,4.321
1307,2014-03-12 03:55:00,-0.2039,0.0000,9.213,94.700,8.4,11.880,12.630,0.2216,100.00,0.6,4.303
1308,2014-03-12 04:00:00,-0.2039,0.0000,9.188,94.600,8.4,11.856,12.582,0.2216,100.00,0.6,4.303
1309,2014-03-12 04:05:00,-0.2039,0.0000,9.040,94.400,8.2,11.807,12.534,0.2216,100.00,0.6,4.303
1310,2014-03-12 04:10:00,-0.2039,0.0000,9.139,94.600,8.3,11.783,12.509,0.2219,100.00,0.6,4.303
1311,2014-03-12 04:15:00,-0.2039,0.0000,9.188,94.800,8.4,11.734,12.485,0.2219,100.00,0.6,4.303
1312,2014-03-12 04:20:00,-0.2039,0.0000,9.015,94.900,8.3,11.710,12.437,0.2219,100.00,0.6,4.303
1313,2014-03-12 04:25:00,-0.2039,0.0000,9.015,94.800,8.2,11.662,12.413,0.2219,100.00,0.6,4.303
1314,2014-03-12 04:30:00,-0.2039,0.0000,9.064,94.700,8.3,11.637,12.389,0.2219,100.00,0.6,4.303
1315,2014-03-12 04:35:00,-0.2039,0.0000,8.916,94.700,8.1,11.589,12.340,0.2219,100.00,0.6,4.303
1316,2014-03-12 04:40:00,-0.2039,0.0000,8.643,94.700,7.8,11.565,12.316,0.2219,100.00,0.6,4.303
1317,2014-03-12 04:45:00,-0.2039,0.0000,8.742,94.700,7.9,11.516,12.268,0.2219,100.00,0.6,4.327
1318,2014-03-12 04:50:00,-0.2039,0.0000,8.618,94.700,7.8,11.467,12.243,0.2219,100.00,0.6,4.303
1319,2014-03-12 04:55:00,-0.2039,0.0000,8.568,94.600,7.8,11.443,12.219,0.2219,100.00,0.6,4.303
1320,2014-03-12 05:00:00,-0.2039,0.0000,8.693,94.100,7.8,11.394,12.171,0.2219,100.00,0.6,4.303
1321,2014-03-12 05:05:00,-0.2039,0.0000,8.394,93.700,7.4,11.370,12.147,0.2219,100.00,0.6,4.303
1322,2014-03-12 05:10:00,-0.2039,0.0000,8.394,93.600,7.4,11.346,12.098,0.2224,100.00,0.6,4.303
1323,2014-03-12 05:15:00,-0.2039,0.0000,8.319,93.300,7.3,11.297,12.074,0.2224,100.00,0.6,4.303
1324,2014-03-12 05:20:00,-0.2039,0.0000,8.494,93.400,7.5,11.273,12.050,0.2224,100.00,0.6,4.303
1325,2014-03-12 05:25:00,-0.2039,0.0000,8.568,92.700,7.5,11.224,12.001,0.2224,100.00,0.6,4.303
1326,2014-03-12 05:30:00,-0.2039,0.0000,8.369,92.600,7.2,11.200,11.977,0.2224,100.00,0.6,4.303
1327,2014-03-12 05:35:00,-0.2039,0.0000,8.220,93.200,7.2,11.175,11.953,0.2224,100.00,0.6,4.303
1328,2014-03-12 05:40:00,-0.2039,0.0000,8.369,93.700,7.4,11.127,11.929,0.2224,100.00,0.6,4.303
1329,2014-03-12 05:45:00,-0.2039,0.0000,8.593,93.200,7.6,11.102,11.904,0.2224,100.00,0.6,4.303
1330,2014-03-12 05:50:00,-0.2039,0.0000,8.394,92.900,7.3,11.078,11.856,0.2224,100.00,0.6,4.303
1331,2014-03-12 05:55:00,-0.2039,0.0000,8.220,93.600,7.3,11.053,11.832,0.2224,100.00,0.6,4.303
1332,2014-03-12 06:00:00,-0.2039,0.0000,8.145,93.700,7.2,11.029,11.807,0.2224,100.00,0.6,4.303
1333,2014-03-12 06:05:00,-0.2039,0.0000,8.245,93.900,7.3,10.980,11.783,0.2224,100.00,0.6,4.303
1334,2014-03-12 06:10:00,-0.2039,0.0000,8.568,94.400,7.7,10.956,11.759,0.2229,100.00,3.1,4.303
1335,2014-03-12 06:15:00,-0.2039,0.0000,8.618,93.600,7.7,10.932,11.710,0.2229,100.00,5.6,4.303
1336,2014-03-12 06:20:00,-0.2039,0.0000,8.394,93.400,7.4,10.907,11.686,0.2229,100.00,8.1,4.303
1337,2014-03-12 06:25:00,-0.2039,0.0000,8.270,93.400,7.3,10.883,11.662,0.2224,100.00,10.6,4.303
1338,2014-03-12 06:30:00,-0.2039,0.0000,8.668,92.600,7.5,10.883,11.637,0.2229,100.00,13.1,4.303
1339,2014-03-12 06:35:00,-0.2039,0.0000,8.693,91.900,7.5,10.858,11.613,0.2229,100.00,21.9,4.303
1340,2014-03-12 06:40:00,-0.2039,0.0000,8.817,91.800,7.6,10.858,11.613,0.2229,100.00,28.1,4.303
1341,2014-03-12 06:45:00,-0.2039,0.0000,9.312,90.500,7.8,10.858,11.589,0.2229,100.00,79.4,4.303
1342,2014-03-12 06:50:00,-0.2039,0.0000,9.460,90.100,7.9,10.883,11.565,0.2229,100.00,126.9,4.303
1343,2014-03-12 06:55:00,-0.2039,0.0000,10.394,88.600,8.6,10.907,11.565,0.2229,100.00,145.6,4.303
1344,2014-03-12 07:00:00,-0.2039,0.0000,11.175,87.000,9.1,10.932,11.565,0.2229,100.00,160.6,4.303
