"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374984, SEN S/N: 10200133)","Wetness, % (LGR S/N: 10374984, SEN S/N: 10205911)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10213634)","RH, % (LGR S/N: 10374984, SEN S/N: 10213634)","DewPt, °C (LGR S/N: 10374984, SEN S/N: 10213634)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222770, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222771, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374984, SEN S/N: 10222874)","Voltage, V (LGR S/N: 10374984, SEN S/N: 10348610)","Current, mA (LGR S/N: 10374984, SEN S/N: 10348610)","Batt, V (LGR S/N: 10374984)"
2806,2015-03-09 08:30:00,20.6,51.76,12.122,94.200,11.2,13.377,13.401,0.3183,-0.2039,0.0000,4.315
2807,2015-03-09 08:35:00,23.1,47.65,12.098,94.100,11.2,13.377,13.401,0.3183,-0.2039,0.0000,4.321
2808,2015-03-09 08:40:00,23.1,43.53,12.122,94.100,11.2,13.377,13.401,0.3187,-0.2039,0.0000,4.339
2809,2015-03-09 08:45:00,33.1,32.94,12.292,94.300,11.4,13.377,13.401,0.3187,-0.2039,0.0000,4.363
2810,2015-03-09 08:50:00,26.9,28.82,12.243,94.000,11.3,13.377,13.401,0.3183,-0.2039,0.0000,4.345
2811,2015-03-09 08:55:00,26.9,25.29,12.437,94.000,11.5,13.377,13.401,0.3183,-0.2039,0.0000,4.327
2812,2015-03-09 09:00:00,33.1,18.82,12.558,93.900,11.6,13.377,13.401,0.3183,-0.2039,0.0000,4.315
2813,2015-03-09 09:05:00,35.6,14.12,12.678,93.500,11.7,13.377,13.425,0.3187,-0.2039,0.0000,4.363
2814,2015-03-09 09:10:00,28.1,12.35,12.896,93.200,11.8,13.377,13.425,0.3183,-0.2039,0.0000,4.339
2815,2015-03-09 09:15:00,26.9,9.41,13.185,92.400,12.0,13.401,13.425,0.3183,-0.2039,0.0000,4.327
2816,2015-03-09 09:20:00,41.9,7.65,14.146,91.500,12.8,13.401,13.425,0.3183,-0.2039,0.0000,4.321
2817,2015-03-09 09:25:00,39.4,7.65,14.984,89.200,13.2,13.401,13.425,0.3187,-0.2039,0.0000,4.400
2818,2015-03-09 09:30:00,41.9,7.06,15.676,88.000,13.7,13.401,13.425,0.3183,-0.2039,0.0000,4.351
2819,2015-03-09 09:35:00,41.9,6.47,15.366,85.100,12.9,13.401,13.425,0.3183,-0.2039,0.0000,4.351
2820,2015-03-09 09:40:00,40.6,6.47,15.103,84.800,12.6,13.401,13.425,0.3183,-0.2039,0.0000,4.345
2821,2015-03-09 09:45:00,40.6,6.47,14.792,84.400,12.2,13.401,13.425,0.3183,-0.2039,0.0000,4.315
2822,2015-03-09 09:50:00,40.6,6.47,14.745,85.400,12.3,13.401,13.425,0.3183,-0.2039,0.0000,4.339
2823,2015-03-09 09:55:00,40.6,5.88,14.673,85.000,12.2,13.401,13.449,0.3183,-0.2039,0.0000,4.363
2824,2015-03-09 10:00:00,40.6,5.29,14.553,84.800,12.0,13.401,13.449,0.3183,-0.2039,0.0000,4.333
2825,2015-03-09 10:05:00,40.6,5.88,14.960,84.700,12.4,13.401,13.449,0.3183,-0.2039,0.0000,4.321
2826,2015-03-09 10:10:00,40.6,5.29,14.960,82.600,12.0,13.401,13.473,0.3183,-0.2039,0.0000,4.321
2827,2015-03-09 10:15:00,40.6,5.29,14.936,82.000,11.9,13.425,13.473,0.3183,-0.2039,0.0000,4.333
2828,2015-03-09 10:20:00,40.6,5.29,15.151,81.700,12.1,13.425,13.473,0.3183,-0.2039,0.0000,4.339
2829,2015-03-09 10:25:00,40.6,4.71,15.366,81.000,12.1,13.425,13.473,0.3187,-0.2039,0.0000,4.333
2830,2015-03-09 10:30:00,40.6,4.71,15.581,80.300,12.2,13.425,13.497,0.3183,-0.2039,0.0000,4.321
2831,2015-03-09 10:35:00,41.9,4.12,15.700,78.600,12.0,13.425,13.522,0.3183,-0.2039,0.0000,4.363
2832,2015-03-09 10:40:00,41.9,4.12,15.915,77.300,12.0,13.449,13.522,0.3187,-0.2039,0.0000,4.345
2833,2015-03-09 10:45:00,41.9,4.12,16.320,77.300,12.4,13.449,13.522,0.3183,-0.2039,0.0000,4.333
2834,2015-03-09 10:50:00,41.9,4.12,16.558,76.100,12.3,13.449,13.522,0.3187,-0.2039,0.0000,4.321
2835,2015-03-09 10:55:00,41.9,3.53,16.511,75.400,12.2,13.449,13.546,0.3187,-0.2039,0.0000,4.339
2836,2015-03-09 11:00:00,41.9,3.53,16.725,73.600,12.0,13.473,13.546,0.3187,-0.2039,0.0000,4.345
2837,2015-03-09 11:05:00,43.1,3.53,16.939,73.500,12.2,13.473,13.570,0.3187,-0.1988,0.0000,4.333
2838,2015-03-09 11:10:00,44.4,3.53,17.011,72.500,12.0,13.473,13.570,0.3187,-0.2039,0.0000,4.321
2839,2015-03-09 11:15:00,44.4,3.53,17.344,71.500,12.2,13.473,13.570,0.3187,-0.2039,0.0000,4.315
2840,2015-03-09 11:20:00,44.4,3.53,17.748,70.900,12.4,13.497,13.594,0.3183,-0.2039,0.0000,4.351
2841,2015-03-09 11:25:00,44.4,3.53,17.915,70.400,12.5,13.497,13.594,0.3183,-0.2039,0.0000,4.333
2842,2015-03-09 11:30:00,44.4,3.53,17.843,70.100,12.3,13.497,13.618,0.3183,-0.2039,0.0000,4.321
2843,2015-03-09 11:35:00,44.4,3.53,18.033,69.800,12.5,13.522,13.618,0.3183,-0.2039,0.0000,4.315
2844,2015-03-09 11:40:00,44.4,3.53,18.580,69.200,12.8,13.522,13.642,0.3183,-0.2039,0.0000,4.400
2845,2015-03-09 11:45:00,44.4,3.53,18.794,68.000,12.8,13.522,13.666,0.3183,-0.2039,0.0000,4.333
2846,2015-03-09 11:50:00,44.4,2.94,18.889,66.900,12.6,13.546,13.666,0.3183,-0.2039,0.0000,4.321
2847,2015-03-09 11:55:00,45.6,2.94,19.103,66.100,12.6,13.546,13.666,0.3183,-0.2039,0.0000,4.315
2848,2015-03-09 12:00:00,45.6,2.94,19.032,65.000,12.3,13.546,13.690,0.3183,-0.2039,0.0000,4.393
2849,2015-03-09 12:05:00,45.6,2.94,19.294,63.800,12.3,13.570,13.714,0.3183,-0.1988,0.0000,4.333
2850,2015-03-09 12:10:00,45.6,2.94,19.484,62.800,12.2,13.570,13.714,0.3183,-0.2039,0.0000,4.321
2851,2015-03-09 12:15:00,45.6,2.94,19.674,62.300,12.3,13.594,13.738,0.3183,-0.1988,0.0000,4.321
2852,2015-03-09 12:20:00,45.6,2.94,19.865,62.200,12.4,13.594,13.738,0.3183,-0.2039,0.0000,4.375
2853,2015-03-09 12:25:00,45.6,2.94,19.960,60.000,12.0,13.594,13.762,0.3183,-0.2039,0.0000,4.333
2854,2015-03-09 12:30:00,46.9,2.94,20.031,59.100,11.8,13.618,13.786,0.3183,-0.2039,0.0000,4.321
2855,2015-03-09 12:35:00,46.9,2.94,20.531,58.400,12.1,13.618,13.786,0.3183,-0.2039,0.0000,4.321
2856,2015-03-09 12:40:00,46.9,2.94,20.674,58.100,12.2,13.642,13.810,0.3183,-0.2039,0.0000,4.333
2857,2015-03-09 12:45:00,48.1,2.94,20.603,57.300,11.9,13.642,13.810,0.3183,-0.2039,0.0000,4.339
2858,2015-03-09 12:50:00,48.1,2.94,20.650,58.200,12.2,13.642,13.834,0.3178,-0.2039,0.0000,4.321
2859,2015-03-09 12:55:00,49.4,2.94,20.841,58.400,12.4,13.666,13.858,0.3183,-0.1988,0.0000,4.321
2860,2015-03-09 13:00:00,49.4,2.35,20.793,56.300,11.8,13.690,13.858,0.3183,-0.2039,0.0000,4.339
2861,2015-03-09 13:05:00,49.4,2.35,20.460,58.000,11.9,13.690,13.882,0.3183,-0.2039,0.0000,4.339
2862,2015-03-09 13:10:00,49.4,2.35,20.484,58.500,12.1,13.690,13.906,0.3183,-0.2039,0.0000,4.321
2863,2015-03-09 13:15:00,49.4,2.35,20.817,58.200,12.3,13.714,13.906,0.3183,-0.2039,0.0000,4.321
2864,2015-03-09 13:20:00,49.4,2.35,20.984,57.300,12.2,13.714,13.930,0.3183,-0.1988,0.0000,4.351
2865,2015-03-09 13:25:00,49.4,2.35,20.889,57.100,12.1,13.738,13.954,0.3183,-0.2039,0.0000,4.339
2866,2015-03-09 13:30:00,49.4,2.35,21.175,57.500,12.5,13.738,13.954,0.3183,-0.2039,0.0000,4.339
2867,2015-03-09 13:35:00,49.4,2.35,20.484,58.100,12.0,13.762,13.978,0.3178,-0.1988,0.0000,4.321
2868,2015-03-09 13:40:00,49.4,2.35,20.770,58.900,12.5,13.762,14.002,0.3178,-0.2039,0.0000,4.321
2869,2015-03-09 13:45:00,50.6,2.35,20.627,58.100,12.1,13.786,14.002,0.3183,-0.2039,0.0000,4.393
2870,2015-03-09 13:50:00,51.9,2.35,20.460,57.700,11.9,13.786,14.026,0.3178,-0.2039,0.0000,4.339
2871,2015-03-09 13:55:00,51.9,2.35,20.770,58.200,12.3,13.786,14.050,0.3178,-0.1988,0.0000,4.321
2872,2015-03-09 14:00:00,53.1,2.35,20.650,57.600,12.0,13.810,14.050,0.3183,-0.2039,0.0000,4.321
2873,2015-03-09 14:05:00,53.1,2.35,20.698,57.800,12.1,13.810,14.074,0.3178,-0.2039,0.0000,4.375
2874,2015-03-09 14:10:00,53.1,2.35,20.770,58.100,12.3,13.834,14.074,0.3178,-0.2039,0.0000,4.345
2875,2015-03-09 14:15:00,51.9,2.35,21.056,56.500,12.1,13.834,14.098,0.3183,-0.2039,0.0000,4.321
2876,2015-03-09 14:20:00,49.4,2.35,20.817,57.000,12.0,13.858,14.098,0.3178,-0.2039,0.0000,4.321
2877,2015-03-09 14:25:00,53.1,2.35,21.079,56.000,12.0,13.882,14.122,0.3178,-0.2039,0.0000,4.351
2878,2015-03-09 14:30:00,53.1,2.35,20.913,56.200,11.9,13.882,14.122,0.3178,-0.2039,0.0000,4.339
2879,2015-03-09 14:35:00,54.4,2.35,20.960,57.600,12.3,13.882,14.146,0.3178,-0.2039,0.0000,4.321
2880,2015-03-09 14:40:00,54.4,2.35,20.841,56.000,11.8,13.906,14.146,0.3178,-0.2039,0.0000,4.327
2881,2015-03-09 14:45:00,54.4,2.35,20.936,56.100,11.9,13.906,14.170,0.3178,-0.1988,0.0000,4.321
2882,2015-03-09 14:50:00,53.1,2.35,20.889,55.900,11.8,13.930,14.194,0.3178,-0.2039,0.0000,4.363
2883,2015-03-09 14:55:00,54.4,2.35,20.936,56.800,12.1,13.930,14.194,0.3178,-0.2039,0.0000,4.333
2884,2015-03-09 15:00:00,54.4,2.35,20.865,55.700,11.7,13.954,14.194,0.3178,-0.1988,0.0000,4.321
2885,2015-03-09 15:05:00,54.4,2.35,21.151,55.600,11.9,13.954,14.218,0.3175,-0.2039,0.0000,4.315
2886,2015-03-09 15:10:00,55.6,2.35,21.199,54.600,11.7,13.954,14.242,0.3178,-0.1988,0.0000,4.393
2887,2015-03-09 15:15:00,56.9,2.35,21.294,55.600,12.1,13.978,14.242,0.3178,-0.2039,0.0000,4.375
2888,2015-03-09 15:20:00,518.1,2.94,21.413,55.800,12.2,13.978,14.242,0.3178,-0.1988,0.0000,4.327
2889,2015-03-09 15:25:00,75.6,2.94,21.199,56.200,12.1,14.002,14.266,0.3178,-0.2039,0.0000,4.321
2890,2015-03-09 15:30:00,56.9,2.35,21.390,56.400,12.4,14.026,14.290,0.3183,-0.1988,0.0000,4.309
2891,2015-03-09 15:35:00,56.9,2.35,21.581,56.000,12.4,14.026,14.290,0.3178,-0.1988,0.0000,4.333
2892,2015-03-09 15:40:00,288.1,2.35,21.342,56.200,12.3,14.026,14.314,0.3178,-0.2039,0.0000,4.321
2893,2015-03-09 15:45:00,128.1,2.35,21.557,56.100,12.5,14.050,14.337,0.3178,-0.1988,0.0000,4.327
2894,2015-03-09 15:50:00,58.1,2.35,21.485,53.600,11.7,14.050,14.361,0.3178,-0.2039,0.0000,4.321
2895,2015-03-09 15:55:00,66.9,2.35,21.056,53.800,11.4,14.074,14.409,0.3175,-0.1988,0.0000,4.351
2896,2015-03-09 16:00:00,51.9,2.35,21.032,54.100,11.4,14.074,14.433,0.3178,-0.1988,0.0000,4.327
2897,2015-03-09 16:05:00,50.6,2.35,21.008,54.400,11.5,14.098,14.481,0.3178,-0.1988,0.0000,4.321
2898,2015-03-09 16:10:00,53.1,2.35,21.079,55.900,12.0,14.122,14.529,0.3175,-0.1988,0.0000,4.321
2899,2015-03-09 16:15:00,108.1,1.76,21.032,55.600,11.8,14.146,14.577,0.3178,-0.2039,0.0000,4.375
2900,2015-03-09 16:20:00,71.9,2.35,21.103,54.500,11.6,14.170,14.601,0.3175,-0.1988,0.0000,4.333
2901,2015-03-09 16:25:00,60.6,1.76,20.579,55.700,11.4,14.194,14.625,0.3175,-0.1988,0.0000,4.321
2902,2015-03-09 16:30:00,63.1,2.35,20.913,55.500,11.7,14.218,14.649,0.3178,-0.1988,0.0000,4.315
2903,2015-03-09 16:35:00,64.4,2.35,21.127,56.100,12.1,14.218,14.673,0.3175,-0.1988,0.0000,4.321
2904,2015-03-09 16:40:00,64.4,2.35,20.817,54.800,11.4,14.242,14.697,0.3178,-0.1988,0.0000,4.339
2905,2015-03-09 16:45:00,63.1,2.35,20.793,57.600,12.1,14.266,14.697,0.3175,-0.1988,0.0000,4.321
2906,2015-03-09 16:50:00,61.9,2.35,20.865,57.100,12.1,14.290,14.721,0.3175,-0.1988,0.0000,4.315
2907,2015-03-09 16:55:00,60.6,2.35,20.650,58.000,12.1,14.290,14.721,0.3175,-0.1988,0.0000,4.333
2908,2015-03-09 17:00:00,58.1,2.35,20.174,59.600,12.1,14.314,14.745,0.3178,-0.2039,0.0000,4.339
2909,2015-03-09 17:05:00,54.4,1.76,20.269,58.600,11.9,14.314,14.745,0.3178,-0.1988,0.0000,4.321
2910,2015-03-09 17:10:00,49.4,1.76,20.007,59.100,11.8,14.337,14.745,0.3175,-0.2039,0.0000,4.321
2911,2015-03-09 17:15:00,45.6,1.76,20.055,58.600,11.7,14.337,14.745,0.3178,-0.1988,0.0000,4.315
2912,2015-03-09 17:20:00,43.1,1.76,20.150,57.700,11.6,14.361,14.768,0.3175,-0.1988,0.0000,4.387
2913,2015-03-09 17:25:00,35.6,1.76,20.341,57.000,11.6,14.361,14.768,0.3175,-0.2039,0.0000,4.333
2914,2015-03-09 17:30:00,40.6,1.76,20.055,56.800,11.2,14.385,14.768,0.3175,-0.2039,0.0000,4.321
2915,2015-03-09 17:35:00,30.6,1.76,19.936,57.900,11.4,14.385,14.768,0.3175,-0.2039,0.0000,4.315
2916,2015-03-09 17:40:00,36.9,1.76,19.960,56.100,11.0,14.385,14.768,0.3178,-0.1988,0.0000,4.351
2917,2015-03-09 17:45:00,94.4,1.76,19.936,57.200,11.2,14.409,14.768,0.3175,-0.2039,0.0000,4.357
2918,2015-03-09 17:50:00,38.1,1.76,19.936,57.500,11.3,14.409,14.768,0.3175,-0.1988,0.0000,4.333
2919,2015-03-09 17:55:00,26.9,1.76,19.722,58.000,11.2,14.409,14.768,0.3175,-0.2039,0.0000,4.321
2920,2015-03-09 18:00:00,28.1,1.76,19.674,58.100,11.2,14.433,14.768,0.3175,-0.1988,0.0000,4.315
2921,2015-03-09 18:05:00,16.9,1.76,19.532,58.200,11.1,14.433,14.768,0.3175,-0.1988,0.0000,4.339
2922,2015-03-09 18:10:00,23.1,1.76,19.436,58.500,11.1,14.433,14.768,0.3175,-0.2039,0.0000,4.351
2923,2015-03-09 18:15:00,25.6,1.76,19.318,59.000,11.1,14.433,14.768,0.3175,-0.2039,0.0000,4.333
2924,2015-03-09 18:20:00,24.4,1.76,19.008,60.600,11.2,14.457,14.768,0.3175,-0.2039,0.0000,4.321
2925,2015-03-09 18:25:00,21.9,1.76,18.818,61.900,11.4,14.457,14.768,0.3175,-0.1988,0.0000,4.315
2926,2015-03-09 18:30:00,16.9,1.76,18.628,63.400,11.6,14.457,14.768,0.3175,-0.2039,0.0000,4.321
2927,2015-03-09 18:35:00,8.1,1.76,18.438,64.400,11.6,14.457,14.768,0.3175,-0.2039,0.0000,4.321
2928,2015-03-09 18:40:00,5.6,1.76,18.224,65.600,11.7,14.457,14.768,0.3175,-0.2039,0.0000,4.309
2929,2015-03-09 18:45:00,3.1,1.76,18.033,66.100,11.6,14.457,14.768,0.3175,-0.2039,0.0000,4.303
2930,2015-03-09 18:50:00,1.9,1.76,17.796,67.200,11.7,14.457,14.768,0.3175,-0.2039,0.0000,4.303
2931,2015-03-09 18:55:00,0.6,1.76,17.558,67.900,11.6,14.481,14.768,0.3175,-0.2039,0.0000,4.297
2932,2015-03-09 19:00:00,0.6,1.76,17.320,68.700,11.5,14.481,14.768,0.3175,-0.2039,0.0000,4.297
2933,2015-03-09 19:05:00,0.6,1.76,17.153,69.900,11.6,14.481,14.745,0.3175,-0.2039,0.0000,4.297
2934,2015-03-09 19:10:00,0.6,2.35,17.011,70.900,11.7,14.481,14.745,0.3175,-0.1988,0.0000,4.297
2935,2015-03-09 19:15:00,0.6,2.35,16.868,71.400,11.7,14.481,14.745,0.3175,-0.2039,0.0000,4.297
2936,2015-03-09 19:20:00,0.6,2.35,16.677,72.700,11.8,14.481,14.745,0.3175,-0.2039,0.0000,4.291
2937,2015-03-09 19:25:00,0.6,2.35,16.511,73.100,11.7,14.481,14.721,0.3175,-0.2039,0.0000,4.291
2938,2015-03-09 19:30:00,0.6,2.35,16.392,73.400,11.6,14.481,14.721,0.3175,-0.2039,0.0000,4.291
2939,2015-03-09 19:35:00,0.6,2.35,16.153,74.700,11.7,14.481,14.721,0.3171,-0.2039,0.0000,4.291
2940,2015-03-09 19:40:00,0.6,2.35,16.082,75.400,11.7,14.481,14.721,0.3175,-0.2039,0.0000,4.291
2941,2015-03-09 19:45:00,0.6,2.35,16.082,75.300,11.7,14.481,14.697,0.3175,-0.2039,0.0000,4.291
2942,2015-03-09 19:50:00,0.6,2.35,16.034,75.700,11.8,14.481,14.697,0.3175,-0.2039,0.0000,4.291
2943,2015-03-09 19:55:00,0.6,2.35,15.891,76.300,11.7,14.481,14.673,0.3175,-0.2039,0.0000,4.291
2944,2015-03-09 20:00:00,0.6,2.35,15.915,77.100,11.9,14.457,14.673,0.3175,-0.2039,0.0000,4.291
2945,2015-03-09 20:05:00,0.6,2.35,15.819,77.500,11.9,14.457,14.673,0.3175,-0.2039,0.0000,4.291
2946,2015-03-09 20:10:00,0.6,2.94,15.629,78.200,11.9,14.457,14.673,0.3175,-0.2039,0.0000,4.291
2947,2015-03-09 20:15:00,0.6,2.94,15.414,79.600,11.9,14.457,14.649,0.3175,-0.2039,0.0000,4.291
2948,2015-03-09 20:20:00,0.6,2.94,15.461,80.400,12.1,14.457,14.625,0.3175,-0.2039,0.0000,4.285
2949,2015-03-09 20:25:00,0.6,2.94,15.294,80.600,12.0,14.457,14.625,0.3175,-0.2039,0.0000,4.285
2950,2015-03-09 20:30:00,0.6,3.53,15.031,81.600,11.9,14.457,14.625,0.3175,-0.2039,0.0000,4.285
2951,2015-03-09 20:35:00,0.6,3.53,14.912,82.000,11.9,14.457,14.601,0.3175,-0.2039,0.0000,4.285
2952,2015-03-09 20:40:00,0.6,3.53,14.745,82.600,11.8,14.433,14.601,0.3175,-0.2039,0.0000,4.285
2953,2015-03-09 20:45:00,0.6,4.12,14.433,82.700,11.5,14.433,14.601,0.3175,-0.2039,0.0000,4.285
2954,2015-03-09 20:50:00,0.6,4.71,14.361,83.400,11.6,14.433,14.577,0.3175,-0.2039,0.0000,4.285
2955,2015-03-09 20:55:00,0.6,5.29,13.978,84.900,11.5,14.433,14.577,0.3175,-0.2039,0.0000,4.285
2956,2015-03-09 21:00:00,0.6,5.88,13.786,85.600,11.4,14.433,14.577,0.3175,-0.2039,0.0000,4.285
2957,2015-03-09 21:05:00,0.6,6.47,13.690,85.800,11.4,14.409,14.553,0.3175,-0.2039,0.0000,4.285
2958,2015-03-09 21:10:00,0.6,7.06,13.473,86.900,11.3,14.409,14.553,0.3175,-0.2039,0.0000,4.285
2959,2015-03-09 21:15:00,0.6,8.24,13.329,87.800,11.4,14.409,14.529,0.3175,-0.2039,0.0000,4.285
2960,2015-03-09 21:20:00,0.6,9.41,13.329,88.000,11.4,14.409,14.529,0.3175,-0.2039,0.0000,4.285
2961,2015-03-09 21:25:00,0.6,12.35,13.281,87.900,11.3,14.385,14.505,0.3175,-0.2039,0.0000,4.285
2962,2015-03-09 21:30:00,0.6,13.53,13.112,88.200,11.2,14.385,14.505,0.3175,-0.2039,0.0000,4.285
2963,2015-03-09 21:35:00,0.6,14.71,12.944,88.500,11.1,14.385,14.481,0.3175,-0.2039,0.0000,4.285
2964,2015-03-09 21:40:00,0.6,16.47,12.847,88.800,11.1,14.385,14.481,0.3175,-0.2039,0.0000,4.285
2965,2015-03-09 21:45:00,0.6,20.59,12.799,89.000,11.0,14.361,14.481,0.3175,-0.2039,0.0000,4.285
2966,2015-03-09 21:50:00,0.6,26.47,12.775,89.100,11.0,14.361,14.457,0.3178,-0.2039,0.0000,4.285
2967,2015-03-09 21:55:00,0.6,27.65,12.558,89.400,10.9,14.361,14.433,0.3178,-0.2039,0.0000,4.279
2968,2015-03-09 22:00:00,0.6,34.12,12.558,89.800,10.9,14.337,14.433,0.3178,-0.2039,0.0000,4.279
2969,2015-03-09 22:05:00,0.6,44.12,12.606,90.100,11.0,14.337,14.409,0.3178,-0.2039,0.0000,4.279
2970,2015-03-09 22:10:00,0.6,58.24,12.582,90.300,11.0,14.337,14.409,0.3183,-0.2039,0.0000,4.279
2971,2015-03-09 22:15:00,0.6,68.82,12.558,91.000,11.1,14.337,14.385,0.3178,-0.2039,0.0000,4.279
2972,2015-03-09 22:20:00,0.6,75.29,12.582,91.200,11.2,14.314,14.385,0.3178,-0.2039,0.0000,4.279
2973,2015-03-09 22:25:00,0.6,87.06,12.630,91.500,11.3,14.314,14.361,0.3183,-0.2039,0.0000,4.279
2974,2015-03-09 22:30:00,0.6,88.82,12.582,91.700,11.3,14.290,14.337,0.3178,-0.2039,0.0000,4.273
2975,2015-03-09 22:35:00,0.6,96.47,12.534,91.700,11.2,14.290,14.337,0.3178,-0.2039,0.0000,4.273
2976,2015-03-09 22:40:00,0.6,96.47,12.461,92.200,11.2,14.290,14.314,0.3178,-0.2039,0.0000,4.273
2977,2015-03-09 22:45:00,0.6,100.00,12.509,92.400,11.3,14.266,14.314,0.3178,-0.2039,0.0000,4.273
2978,2015-03-09 22:50:00,0.6,100.00,12.509,92.600,11.4,14.266,14.290,0.3178,-0.2039,0.0000,4.273
2979,2015-03-09 22:55:00,0.6,100.00,12.678,92.800,11.6,14.266,14.290,0.3175,-0.2039,0.0000,4.273
2980,2015-03-09 23:00:00,0.6,100.00,12.630,92.900,11.5,14.242,14.266,0.3178,-0.2039,0.0000,4.273
2981,2015-03-09 23:05:00,0.6,100.00,12.413,92.900,11.3,14.242,14.266,0.3178,-0.2039,0.0000,4.273
2982,2015-03-09 23:10:00,0.6,100.00,12.243,92.900,11.1,14.242,14.242,0.3178,-0.2039,0.0000,4.273
2983,2015-03-09 23:15:00,0.6,100.00,12.147,93.200,11.1,14.218,14.218,0.3178,-0.2039,0.0000,4.297
2984,2015-03-09 23:20:00,0.6,100.00,12.243,93.500,11.2,14.218,14.218,0.3178,-0.2039,0.0000,4.285
2985,2015-03-09 23:25:00,0.6,100.00,12.243,93.500,11.2,14.194,14.194,0.3183,-0.2039,0.0000,4.273
2986,2015-03-09 23:30:00,0.6,100.00,12.219,93.700,11.2,14.194,14.194,0.3183,-0.2039,0.0000,4.273
2987,2015-03-09 23:35:00,0.6,100.00,12.219,93.700,11.2,14.194,14.194,0.3178,-0.2039,0.0000,4.273
2988,2015-03-09 23:40:00,0.6,100.00,12.509,94.100,11.6,14.170,14.170,0.3178,-0.2039,0.0000,4.273
2989,2015-03-09 23:45:00,0.6,100.00,12.389,94.000,11.5,14.170,14.146,0.3183,-0.2039,0.0000,4.273
2990,2015-03-09 23:50:00,0.6,100.00,12.364,94.000,11.4,14.170,14.146,0.3183,-0.2039,0.0000,4.273
2991,2015-03-09 23:55:00,0.6,100.00,12.340,94.100,11.4,14.146,14.146,0.3183,-0.2039,0.0000,4.273
2992,2015-03-10 00:00:00,0.6,100.00,12.219,94.100,11.3,14.146,14.122,0.3178,-0.2039,0.0000,4.273
2993,2015-03-10 00:05:00,0.6,100.00,12.171,94.300,11.3,14.122,14.098,0.3183,-0.2039,0.0000,4.273
2994,2015-03-10 00:10:00,0.6,100.00,12.050,94.200,11.2,14.122,14.098,0.3183,-0.2039,0.0000,4.267
2995,2015-03-10 00:15:00,0.6,100.00,12.122,94.300,11.2,14.122,14.098,0.3178,-0.2039,0.0000,4.267
2996,2015-03-10 00:20:00,0.6,100.00,12.050,94.100,11.1,14.098,14.074,0.3178,-0.2039,0.0000,4.267
2997,2015-03-10 00:25:00,0.6,100.00,11.880,94.300,11.0,14.098,14.074,0.3183,-0.2039,0.0000,4.267
2998,2015-03-10 00:30:00,0.6,100.00,11.977,94.400,11.1,14.098,14.050,0.3183,-0.2039,0.0000,4.267
2999,2015-03-10 00:35:00,0.6,100.00,11.856,94.400,11.0,14.074,14.050,0.3183,-0.2039,0.0000,4.267
3000,2015-03-10 00:40:00,0.6,100.00,11.807,94.500,11.0,14.074,14.026,0.3183,-0.2039,0.0000,4.267
3001,2015-03-10 00:45:00,0.6,100.00,11.759,94.700,10.9,14.074,14.026,0.3183,-0.2039,0.0000,4.267
3002,2015-03-10 00:50:00,0.6,100.00,11.734,94.600,10.9,14.050,14.002,0.3183,-0.2039,0.0000,4.267
3003,2015-03-10 00:55:00,0.6,100.00,11.662,94.800,10.9,14.050,14.002,0.3183,-0.2039,0.0000,4.267
3004,2015-03-10 01:00:00,0.6,100.00,11.686,94.900,10.9,14.026,14.002,0.3183,-0.2039,0.0000,4.267
3005,2015-03-10 01:05:00,0.6,100.00,11.516,94.800,10.7,14.026,13.978,0.3183,-0.2039,0.0000,4.267
3006,2015-03-10 01:10:00,0.6,100.00,11.540,94.800,10.7,14.026,13.978,0.3183,-0.2039,0.0000,4.267
3007,2015-03-10 01:15:00,0.6,100.00,11.492,94.900,10.7,14.002,13.954,0.3183,-0.2039,0.0000,4.267
3008,2015-03-10 01:20:00,0.6,100.00,11.467,95.000,10.7,14.002,13.954,0.3183,-0.2039,0.0000,4.267
3009,2015-03-10 01:25:00,0.6,100.00,11.734,95.400,11.0,14.002,13.930,0.3187,-0.2039,0.0000,4.267
3010,2015-03-10 01:30:00,0.6,100.00,11.637,95.400,10.9,13.978,13.930,0.3183,-0.2039,0.0000,4.267
3011,2015-03-10 01:35:00,0.6,100.00,11.759,95.700,11.1,13.978,13.906,0.3183,-0.2039,0.0000,4.267
3012,2015-03-10 01:40:00,0.6,100.00,11.589,95.300,10.9,13.978,13.906,0.3183,-0.2039,0.0000,4.267
3013,2015-03-10 01:45:00,0.6,100.00,11.370,95.400,10.7,13.954,13.906,0.3183,-0.2039,0.0000,4.267
3014,2015-03-10 01:50:00,0.6,100.00,11.443,95.600,10.8,13.954,13.882,0.3183,-0.2039,0.0000,4.267
3015,2015-03-10 01:55:00,0.6,100.00,11.273,95.700,10.6,13.930,13.882,0.3183,-0.2039,0.0000,4.267
3016,2015-03-10 02:00:00,0.6,100.00,11.224,95.700,10.6,13.930,13.858,0.3183,-0.2039,0.0000,4.267
3017,2015-03-10 02:05:00,0.6,100.00,11.224,95.800,10.6,13.930,13.858,0.3183,-0.2039,0.0000,4.267
