"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
3805,2013-10-22 21:45:00,60.00,-0.1988,0.0063,16.106,86.500,13.9,16.225,16.344,0.0008,0.6,4.333
3806,2013-10-22 21:50:00,64.71,-0.1988,0.0063,16.034,86.500,13.8,16.201,16.344,-0.0003,0.6,4.333
3807,2013-10-22 21:55:00,71.18,-0.1988,0.0063,15.867,86.700,13.7,16.153,16.272,-0.0003,0.6,4.333
3808,2013-10-22 22:00:00,74.12,-0.1988,0.0063,15.605,87.300,13.5,16.058,16.225,-0.0003,0.6,4.333
3809,2013-10-22 22:05:00,75.88,-0.1988,0.0063,15.390,87.800,13.4,15.986,16.177,-0.0003,0.6,4.333
3810,2013-10-22 22:10:00,77.06,-0.1988,0.0063,15.247,88.500,13.4,15.915,16.082,-0.0003,0.6,4.333
3811,2013-10-22 22:15:00,78.24,-0.1988,0.0063,15.055,89.000,13.3,15.819,16.034,-0.0003,0.6,4.333
3812,2013-10-22 22:20:00,78.82,-0.1988,0.0063,15.055,89.600,13.4,15.748,15.963,-0.0003,0.6,4.333
3813,2013-10-22 22:25:00,78.82,-0.1988,0.0063,14.960,89.800,13.3,15.676,15.891,-0.0003,0.6,4.333
3814,2013-10-22 22:30:00,79.41,-0.1988,0.0063,14.888,89.900,13.3,15.629,15.843,-0.0003,0.6,4.333
3815,2013-10-22 22:35:00,79.41,-0.1988,0.0063,14.768,90.100,13.2,15.557,15.796,-0.0003,0.6,4.333
3816,2013-10-22 22:40:00,80.00,-0.2039,0.0063,14.601,90.200,13.0,15.485,15.724,-0.0003,0.6,4.333
3817,2013-10-22 22:45:00,80.00,-0.1988,0.0063,14.433,90.900,13.0,15.390,15.652,-0.0003,0.6,4.333
3818,2013-10-22 22:50:00,80.59,-0.1988,0.0063,14.337,91.500,13.0,15.318,15.581,-0.0003,0.6,4.333
3819,2013-10-22 22:55:00,80.00,-0.1988,0.0063,14.242,91.800,12.9,15.270,15.533,-0.0003,0.6,4.327
3820,2013-10-22 23:00:00,80.00,-0.2039,0.0063,14.146,92.000,12.9,15.199,15.461,-0.0003,0.6,4.333
3821,2013-10-22 23:05:00,80.59,-0.1988,0.0063,14.074,92.300,12.9,15.151,15.414,-0.0003,0.6,4.333
3822,2013-10-22 23:10:00,80.00,-0.1988,0.0063,14.050,92.700,12.9,15.079,15.366,-0.0003,0.6,4.333
3823,2013-10-22 23:15:00,80.00,-0.1988,0.0063,14.026,93.000,12.9,15.031,15.318,-0.0003,0.6,4.333
3824,2013-10-22 23:20:00,80.59,-0.1988,0.0063,13.978,93.100,12.9,14.960,15.247,-0.0008,0.6,4.333
3825,2013-10-22 23:25:00,80.59,-0.1988,0.0063,13.930,93.200,12.9,14.912,15.199,-0.0008,0.6,4.333
3826,2013-10-22 23:30:00,81.76,-0.1988,0.0063,13.882,93.400,12.9,14.864,15.151,-0.0008,0.6,4.351
3827,2013-10-22 23:35:00,82.35,-0.1988,0.0063,13.906,93.700,12.9,14.816,15.103,-0.0008,0.6,4.327
3828,2013-10-22 23:40:00,82.94,-0.1988,0.0063,13.834,93.500,12.8,14.768,15.055,-0.0008,0.6,4.333
3829,2013-10-22 23:45:00,83.53,-0.1988,0.0063,13.738,93.700,12.8,14.721,15.008,-0.0008,0.6,4.327
3830,2013-10-22 23:50:00,84.12,-0.1988,0.0063,13.690,93.700,12.7,14.673,14.960,-0.0008,0.6,4.333
3831,2013-10-22 23:55:00,84.71,-0.1988,0.0063,13.810,94.300,12.9,14.625,14.936,-0.0008,0.6,4.327
3832,2013-10-23 00:00:00,85.29,-0.1988,0.0063,13.906,94.300,13.0,14.601,14.888,-0.0008,0.6,4.327
3833,2013-10-23 00:05:00,85.88,-0.1988,0.0063,13.954,94.100,13.0,14.553,14.840,-0.0008,0.6,4.327
3834,2013-10-23 00:10:00,85.88,-0.1988,0.0063,13.882,93.800,12.9,14.529,14.816,-0.0008,0.6,4.327
3835,2013-10-23 00:15:00,87.06,-0.1988,0.0063,13.690,93.700,12.7,14.481,14.792,-0.0008,0.6,4.327
3836,2013-10-23 00:20:00,88.24,-0.1988,0.0063,13.546,94.100,12.6,14.457,14.745,-0.0019,0.6,4.327
3837,2013-10-23 00:25:00,88.82,-0.1988,0.0063,13.497,94.300,12.6,14.409,14.697,-0.0008,0.6,4.327
3838,2013-10-23 00:30:00,89.41,-0.1988,0.0063,13.401,94.400,12.5,14.361,14.649,-0.0019,0.6,4.327
3839,2013-10-23 00:35:00,90.00,-0.1988,0.0063,13.233,94.200,12.3,14.337,14.625,-0.0019,0.6,4.327
3840,2013-10-23 00:40:00,90.59,-0.1988,0.0063,13.137,94.500,12.3,14.290,14.601,-0.0019,0.6,4.327
3841,2013-10-23 00:45:00,91.76,-0.1988,0.0063,13.185,95.100,12.4,14.242,14.553,-0.0019,0.6,4.327
3842,2013-10-23 00:50:00,92.35,-0.1988,0.0063,13.233,95.200,12.5,14.218,14.505,-0.0019,0.6,4.327
3843,2013-10-23 00:55:00,92.94,-0.1988,0.0063,13.305,95.300,12.6,14.194,14.481,-0.0019,0.6,4.327
3844,2013-10-23 01:00:00,93.53,-0.1988,0.0063,13.401,95.400,12.7,14.194,14.457,-0.0019,0.6,4.327
3845,2013-10-23 01:05:00,94.12,-0.1988,0.0063,13.618,95.700,13.0,14.218,14.505,-0.0019,0.6,4.327
3846,2013-10-23 01:10:00,94.71,-0.1988,0.0063,13.834,95.600,13.2,14.290,14.553,-0.0019,0.6,4.327
3847,2013-10-23 01:15:00,95.88,-0.1988,0.0063,14.170,95.300,13.4,14.385,14.601,-0.0019,0.6,4.327
3848,2013-10-23 01:20:00,96.47,-0.1988,0.0063,14.433,94.600,13.6,14.481,14.673,-0.0019,0.6,4.327
3849,2013-10-23 01:25:00,97.65,-0.1988,0.0063,14.625,93.900,13.7,14.553,14.745,-0.0019,0.6,4.327
3850,2013-10-23 01:30:00,97.65,-0.1988,0.0063,14.697,93.600,13.7,14.625,14.792,-0.0019,0.6,4.321
3851,2013-10-23 01:35:00,92.94,-0.1988,0.0063,14.816,93.300,13.8,14.697,14.864,-0.0019,0.6,4.321
3852,2013-10-23 01:40:00,87.06,-0.1988,0.0063,14.912,93.000,13.8,14.768,14.936,-0.0019,0.6,4.321
3853,2013-10-23 01:45:00,82.35,-0.1988,0.0063,14.960,92.600,13.8,14.864,15.008,-0.0019,0.6,4.321
3854,2013-10-23 01:50:00,80.00,-0.1988,0.0063,14.960,92.500,13.8,14.936,15.055,-0.0019,0.6,4.321
3855,2013-10-23 01:55:00,82.35,-0.1988,0.0063,14.936,92.400,13.7,14.984,15.103,-0.0019,0.6,4.321
3856,2013-10-23 02:00:00,79.41,-0.1988,0.0063,14.936,92.400,13.7,15.055,15.151,-0.0019,0.6,4.321
3857,2013-10-23 02:05:00,81.18,-0.1988,0.0063,14.888,92.400,13.7,15.103,15.223,-0.0019,0.6,4.321
3858,2013-10-23 02:10:00,80.00,-0.1988,0.0063,14.864,92.400,13.7,15.151,15.247,-0.0019,0.6,4.321
3859,2013-10-23 02:15:00,78.82,-0.1988,0.0063,14.864,92.300,13.6,15.175,15.294,-0.0019,0.6,4.321
3860,2013-10-23 02:20:00,78.24,-0.1988,0.0063,14.864,92.100,13.6,15.199,15.318,-0.0019,0.6,4.321
3861,2013-10-23 02:25:00,78.82,-0.1988,0.0063,14.864,92.000,13.6,15.247,15.366,-0.0019,0.6,4.321
3862,2013-10-23 02:30:00,79.41,-0.1988,0.0063,14.840,92.100,13.6,15.270,15.366,-0.0019,0.6,4.321
3863,2013-10-23 02:35:00,78.24,-0.1988,0.0063,14.840,92.100,13.6,15.294,15.414,-0.0019,0.6,4.321
3864,2013-10-23 02:40:00,78.24,-0.1988,0.0063,14.816,92.200,13.6,15.318,15.414,-0.0008,0.6,4.321
3865,2013-10-23 02:45:00,78.24,-0.1988,0.0063,14.768,92.200,13.5,15.318,15.461,-0.0008,0.6,4.321
3866,2013-10-23 02:50:00,78.24,-0.1988,0.0063,14.768,92.200,13.5,15.342,15.461,-0.0019,0.6,4.321
3867,2013-10-23 02:55:00,77.06,-0.1988,0.0063,14.792,92.200,13.6,15.366,15.485,-0.0008,0.6,4.321
3868,2013-10-23 03:00:00,78.24,-0.1988,0.0063,14.792,92.200,13.6,15.366,15.509,-0.0019,0.6,4.321
3869,2013-10-23 03:05:00,77.65,-0.1988,0.0063,14.768,92.200,13.5,15.390,15.509,-0.0008,0.6,4.321
3870,2013-10-23 03:10:00,77.06,-0.1988,0.0063,14.768,92.200,13.5,15.390,15.533,-0.0008,0.6,4.321
3871,2013-10-23 03:15:00,75.88,-0.1988,0.0063,14.792,92.200,13.6,15.414,15.533,-0.0008,0.6,4.321
3872,2013-10-23 03:20:00,75.88,-0.1988,0.0063,14.816,91.900,13.5,15.438,15.557,-0.0019,0.6,4.321
3873,2013-10-23 03:25:00,75.88,-0.1988,0.0063,14.816,92.000,13.5,15.438,15.557,-0.0008,0.6,4.321
3874,2013-10-23 03:30:00,75.88,-0.1988,0.0063,14.816,91.900,13.5,15.438,15.581,-0.0008,0.6,4.321
3875,2013-10-23 03:35:00,76.47,-0.1988,0.0063,14.816,91.900,13.5,15.461,15.581,-0.0008,0.6,4.321
3876,2013-10-23 03:40:00,76.47,-0.1988,0.0063,14.840,91.900,13.6,15.461,15.605,-0.0008,0.6,4.321
3877,2013-10-23 03:45:00,76.47,-0.1988,0.0063,14.840,92.000,13.6,15.485,15.605,-0.0008,0.6,4.321
3878,2013-10-23 03:50:00,76.47,-0.1988,0.0063,14.864,92.100,13.6,15.485,15.605,-0.0008,0.6,4.321
3879,2013-10-23 03:55:00,75.88,-0.1988,0.0063,14.912,91.900,13.6,15.485,15.629,-0.0008,0.6,4.321
3880,2013-10-23 04:00:00,75.29,-0.1988,0.0063,14.960,92.000,13.7,15.509,15.629,-0.0008,0.6,4.321
3881,2013-10-23 04:05:00,74.12,-0.1988,0.0063,14.984,91.700,13.7,15.509,15.652,-0.0008,0.6,4.321
3882,2013-10-23 04:10:00,73.53,-0.1988,0.0063,15.008,91.700,13.7,15.533,15.652,-0.0008,0.6,4.321
3883,2013-10-23 04:15:00,73.53,-0.1988,0.0063,15.031,91.700,13.7,15.533,15.676,-0.0008,0.6,4.321
3884,2013-10-23 04:20:00,74.71,-0.1988,0.0063,15.055,91.700,13.7,15.533,15.676,-0.0008,0.6,4.321
3885,2013-10-23 04:25:00,73.53,-0.1988,0.0063,15.055,91.700,13.7,15.557,15.676,-0.0008,0.6,4.321
3886,2013-10-23 04:30:00,72.35,-0.1988,0.0063,15.103,91.500,13.7,15.557,15.700,-0.0008,0.6,4.321
3887,2013-10-23 04:35:00,72.94,-0.2039,0.0063,15.079,91.400,13.7,15.581,15.700,-0.0008,0.6,4.321
3888,2013-10-23 04:40:00,72.94,-0.1988,0.0063,15.079,91.300,13.7,15.581,15.700,-0.0008,0.6,4.351
3889,2013-10-23 04:45:00,70.59,-0.1988,0.0063,15.103,91.300,13.7,15.581,15.700,-0.0008,0.6,4.321
3890,2013-10-23 04:50:00,73.53,-0.1988,0.0063,15.079,91.200,13.7,15.581,15.724,-0.0008,0.6,4.321
3891,2013-10-23 04:55:00,72.35,-0.1988,0.0063,15.055,91.300,13.7,15.605,15.724,-0.0008,0.6,4.321
3892,2013-10-23 05:00:00,72.94,-0.1988,0.0063,15.055,91.400,13.7,15.605,15.724,-0.0008,0.6,4.321
3893,2013-10-23 05:05:00,70.59,-0.1988,0.0063,15.079,91.200,13.7,15.605,15.748,-0.0008,0.6,4.321
3894,2013-10-23 05:10:00,72.35,-0.1988,0.0063,15.103,91.100,13.7,15.605,15.748,-0.0008,0.6,4.321
3895,2013-10-23 05:15:00,69.41,-0.1988,0.0063,15.103,90.900,13.6,15.605,15.748,-0.0008,0.6,4.321
3896,2013-10-23 05:20:00,69.41,-0.1988,0.0063,15.127,90.900,13.7,15.605,15.748,-0.0008,0.6,4.321
3897,2013-10-23 05:25:00,68.82,-0.1988,0.0063,15.127,90.700,13.6,15.605,15.748,-0.0008,0.6,4.321
3898,2013-10-23 05:30:00,68.82,-0.1988,0.0063,15.151,90.700,13.7,15.605,15.748,-0.0008,0.6,4.321
3899,2013-10-23 05:35:00,68.24,-0.1988,0.0063,15.151,90.800,13.7,15.629,15.748,-0.0008,0.6,4.321
3900,2013-10-23 05:40:00,65.88,-0.1988,0.0063,15.175,90.500,13.6,15.629,15.748,-0.0008,0.6,4.321
3901,2013-10-23 05:45:00,67.65,-0.1988,0.0063,15.199,90.400,13.7,15.629,15.772,-0.0008,0.6,4.321
3902,2013-10-23 05:50:00,68.24,-0.1988,0.0063,15.175,90.200,13.6,15.629,15.772,-0.0008,0.6,4.321
3903,2013-10-23 05:55:00,65.88,-0.1988,0.0063,15.175,90.300,13.6,15.629,15.772,-0.0008,0.6,4.321
3904,2013-10-23 06:00:00,67.06,-0.1988,0.0063,15.199,90.300,13.6,15.629,15.772,-0.0008,0.6,4.321
3905,2013-10-23 06:05:00,65.88,-0.2039,0.0063,15.223,90.200,13.6,15.629,15.772,-0.0008,0.6,4.321
3906,2013-10-23 06:10:00,64.12,-0.1988,0.0063,15.247,90.000,13.6,15.629,15.772,-0.0008,0.6,4.321
3907,2013-10-23 06:15:00,65.29,-0.1988,0.0063,15.247,89.900,13.6,15.629,15.772,-0.0003,0.6,4.321
3908,2013-10-23 06:20:00,61.76,-0.1988,0.0063,15.223,89.800,13.6,15.629,15.796,-0.0008,0.6,4.321
3909,2013-10-23 06:25:00,62.94,-0.1988,0.0063,15.247,89.800,13.6,15.629,15.796,-0.0008,0.6,4.321
3910,2013-10-23 06:30:00,63.53,-0.1988,0.0063,15.270,89.800,13.6,15.652,15.796,-0.0008,0.6,4.321
3911,2013-10-23 06:35:00,64.12,-0.1988,0.0063,15.270,89.800,13.6,15.652,15.796,-0.0008,0.6,4.321
3912,2013-10-23 06:40:00,66.47,-0.1988,0.0063,15.247,90.100,13.7,15.652,15.796,-0.0008,0.6,4.321
3913,2013-10-23 06:45:00,62.35,-0.1988,0.0063,15.270,89.800,13.6,15.652,15.796,-0.0008,0.6,4.321
3914,2013-10-23 06:50:00,64.12,-0.1988,0.0063,15.270,89.800,13.6,15.652,15.796,-0.0008,0.6,4.321
3915,2013-10-23 06:55:00,62.94,-0.1988,0.0063,15.223,89.800,13.6,15.652,15.796,-0.0008,0.6,4.321
3916,2013-10-23 07:00:00,64.71,-0.1988,0.0063,15.223,90.000,13.6,15.652,15.796,-0.0008,0.6,4.321
3917,2013-10-23 07:05:00,64.71,-0.1988,0.0063,15.247,90.000,13.6,15.652,15.796,-0.0008,0.6,4.321
3918,2013-10-23 07:10:00,64.12,-0.1988,0.0063,15.247,89.900,13.6,15.652,15.796,-0.0008,0.6,4.321
3919,2013-10-23 07:15:00,60.59,-0.1988,0.0063,15.223,89.700,13.6,15.676,15.796,-0.0008,0.6,4.321
3920,2013-10-23 07:20:00,60.59,-0.1988,0.0063,15.247,89.600,13.6,15.676,15.796,-0.0008,1.9,4.321
3921,2013-10-23 07:25:00,60.59,-0.1988,0.0063,15.223,89.700,13.6,15.676,15.796,-0.0008,1.9,4.321
3922,2013-10-23 07:30:00,62.35,-0.1988,0.0063,15.223,89.600,13.5,15.676,15.843,-0.0008,1.9,4.321
3923,2013-10-23 07:35:00,60.00,-0.1988,0.0063,15.223,89.600,13.5,15.700,15.843,-0.0008,3.1,4.321
3924,2013-10-23 07:40:00,60.59,-0.1988,0.0063,15.223,89.700,13.6,15.700,15.843,-0.0003,5.6,4.321
3925,2013-10-23 07:45:00,55.88,-0.1988,0.0063,15.270,89.500,13.6,15.724,15.843,-0.0003,8.1,4.321
3926,2013-10-23 07:50:00,56.47,-0.1988,0.0063,15.342,89.500,13.6,15.724,15.867,-0.0008,9.4,4.321
3927,2013-10-23 07:55:00,51.18,-0.1988,0.0063,15.438,89.100,13.7,15.748,15.891,-0.0008,10.6,4.321
3928,2013-10-23 08:00:00,51.76,-0.1988,0.0063,15.414,89.000,13.6,15.772,15.891,-0.0008,10.6,4.321
3929,2013-10-23 08:05:00,51.76,-0.1988,0.0063,15.485,88.800,13.7,15.796,15.915,-0.0008,10.6,4.321
3930,2013-10-23 08:10:00,50.59,-0.1988,0.0063,15.485,88.700,13.6,15.819,15.939,-0.0003,9.4,4.321
3931,2013-10-23 08:15:00,52.35,-0.1988,0.0063,15.461,89.000,13.7,15.819,15.963,-0.0003,10.6,4.321
3932,2013-10-23 08:20:00,52.35,-0.1988,0.0063,15.461,88.800,13.6,15.819,15.963,-0.0008,11.9,4.321
3933,2013-10-23 08:25:00,42.94,-0.1988,0.0063,15.509,88.400,13.6,15.843,15.963,-0.0008,10.6,4.321
3934,2013-10-23 08:30:00,41.76,-0.1988,0.0063,15.557,88.400,13.7,15.843,15.986,-0.0008,15.6,4.321
3935,2013-10-23 08:35:00,40.00,-0.1988,0.0063,15.629,87.900,13.6,15.867,16.010,-0.0003,19.4,4.333
3936,2013-10-23 08:40:00,36.47,-0.1988,0.0063,15.676,87.600,13.6,15.891,16.034,-0.0003,25.6,4.339
3937,2013-10-23 08:45:00,34.12,-0.1988,0.0063,15.724,87.700,13.7,15.939,16.058,-0.0003,34.4,4.321
3938,2013-10-23 08:50:00,28.24,-0.1988,0.0063,15.819,87.400,13.7,15.986,16.106,-0.0008,38.1,4.321
3939,2013-10-23 08:55:00,27.06,-0.1988,0.0063,15.939,87.400,13.9,16.058,16.153,-0.0003,45.6,4.321
3940,2013-10-23 09:00:00,20.59,-0.1988,0.0063,16.034,86.500,13.8,16.129,16.225,-0.0003,54.4,4.321
3941,2013-10-23 09:05:00,19.41,-0.1988,0.0063,16.082,85.900,13.7,16.201,16.296,-0.0003,43.1,4.321
3942,2013-10-23 09:10:00,20.59,-0.1988,0.0063,16.034,85.300,13.6,16.272,16.344,-0.0003,46.9,4.321
3943,2013-10-23 09:15:00,18.24,-0.1988,0.0063,16.058,85.300,13.6,16.320,16.392,-0.0003,46.9,4.321
3944,2013-10-23 09:20:00,15.88,-0.1988,0.0063,16.177,85.100,13.7,16.368,16.439,-0.0003,66.9,4.321
3945,2013-10-23 09:25:00,16.47,-0.1988,0.0063,16.415,84.800,13.9,16.439,16.511,-0.0003,65.6,4.321
3946,2013-10-23 09:30:00,13.53,-0.1988,0.0063,16.463,84.500,13.9,16.511,16.558,-0.0003,65.6,4.321
3947,2013-10-23 09:35:00,14.12,-0.1988,0.0063,16.582,84.800,14.0,16.582,16.654,-0.0003,71.9,4.327
3948,2013-10-23 09:40:00,11.18,-0.1988,0.0063,16.773,83.800,14.0,16.654,16.725,-0.0003,84.4,4.333
3949,2013-10-23 09:45:00,11.18,-0.1988,0.0063,16.796,83.100,13.9,16.725,16.796,-0.0003,91.9,4.333
3950,2013-10-23 09:50:00,10.59,-0.1988,0.0063,16.844,82.800,13.9,16.820,16.892,-0.0003,99.4,4.333
3951,2013-10-23 09:55:00,9.41,-0.1988,0.0063,16.749,81.500,13.6,16.915,16.963,-0.0003,116.9,4.339
3952,2013-10-23 10:00:00,11.18,-0.1988,0.0063,16.654,82.000,13.6,17.011,17.058,-0.0003,111.9,4.339
3953,2013-10-23 10:05:00,8.82,-0.1988,0.0063,16.963,81.700,13.8,17.106,17.130,0.0008,110.6,4.339
3954,2013-10-23 10:10:00,8.24,-0.1988,0.0063,17.249,81.000,14.0,17.201,17.225,0.0008,128.1,4.345
3955,2013-10-23 10:15:00,7.65,-0.1988,0.0063,17.510,80.900,14.2,17.344,17.344,0.0008,153.1,4.351
3956,2013-10-23 10:20:00,8.24,-0.1988,0.0063,17.605,79.400,14.0,17.463,17.486,0.0008,163.1,4.363
3957,2013-10-23 10:25:00,7.06,-0.1988,0.0063,17.701,79.100,14.1,17.629,17.629,0.0008,175.6,4.363
3958,2013-10-23 10:30:00,7.06,-0.1988,0.0063,18.010,78.200,14.2,17.748,17.748,0.0008,183.1,4.369
3959,2013-10-23 10:35:00,7.06,-0.1988,0.0063,17.962,77.900,14.1,17.915,17.891,0.0008,194.4,4.375
3960,2013-10-23 10:40:00,7.06,-0.1988,0.0063,18.129,77.500,14.2,18.010,17.986,0.0008,193.1,4.351
3961,2013-10-23 10:45:00,7.06,-0.1988,0.0063,18.033,76.300,13.8,18.105,18.081,0.0008,164.4,4.363
3962,2013-10-23 10:50:00,7.06,-0.1988,0.0063,17.772,77.000,13.7,18.176,18.152,0.0008,174.4,4.369
3963,2013-10-23 10:55:00,7.06,-0.1988,0.0063,17.724,76.100,13.5,18.247,18.224,0.0013,188.1,4.381
3964,2013-10-23 11:00:00,7.06,-0.1988,0.0063,18.033,76.900,13.9,18.343,18.343,0.0013,193.1,4.363
3965,2013-10-23 11:05:00,6.47,-0.1988,0.0063,18.152,75.200,13.7,18.461,18.461,0.0013,188.1,4.351
3966,2013-10-23 11:10:00,7.06,-0.1988,0.0063,18.438,76.200,14.2,18.557,18.557,0.0013,209.4,4.369
3967,2013-10-23 11:15:00,6.47,-0.1988,0.0063,18.747,74.900,14.2,18.699,18.675,0.0013,218.1,4.363
3968,2013-10-23 11:20:00,6.47,-0.1988,0.0063,19.103,74.700,14.5,18.818,18.771,0.0013,251.9,4.363
3969,2013-10-23 11:25:00,6.47,-0.1988,0.0063,19.103,74.000,14.4,18.937,18.889,0.0013,411.9,4.357
3970,2013-10-23 11:30:00,6.47,-0.1988,0.0063,19.151,72.900,14.2,19.056,19.008,0.0024,228.1,4.351
3971,2013-10-23 11:35:00,6.47,-0.1988,0.0063,19.222,72.900,14.3,19.103,19.056,0.0024,269.4,4.387
3972,2013-10-23 11:40:00,6.47,-0.1988,0.0063,19.508,72.300,14.4,19.199,19.151,0.0024,419.4,4.393
3973,2013-10-23 11:45:00,6.47,-0.1988,0.0063,19.865,70.200,14.3,19.246,19.222,0.0024,558.1,4.363
3974,2013-10-23 11:50:00,5.88,-0.1988,0.0063,20.388,67.900,14.3,19.222,19.199,0.0024,630.6,4.351
3975,2013-10-23 11:55:00,5.88,-0.1988,0.0063,21.318,67.800,15.1,19.222,19.199,0.0024,686.9,4.351
3976,2013-10-23 12:00:00,6.47,-0.1988,0.0063,21.366,64.900,14.5,19.222,19.199,0.0024,626.9,4.375
3977,2013-10-23 12:05:00,5.88,-0.1988,0.0063,20.936,65.600,14.3,19.199,19.175,0.0029,646.9,4.363
3978,2013-10-23 12:10:00,5.88,-0.1988,0.0063,20.603,65.800,14.0,19.151,19.151,0.0029,651.9,4.357
3979,2013-10-23 12:15:00,5.29,-0.1988,0.0063,21.509,64.700,14.6,19.103,19.103,0.0029,679.4,4.351
3980,2013-10-23 12:20:00,5.88,-0.1988,0.0063,21.987,62.100,14.4,19.080,19.103,0.0024,669.4,4.369
3981,2013-10-23 12:25:00,5.88,-0.1988,0.0063,21.604,63.400,14.4,19.056,19.080,0.0029,656.9,4.369
3982,2013-10-23 12:30:00,5.88,-0.1988,0.0063,21.652,63.900,14.5,19.056,19.080,0.0029,653.1,4.357
3983,2013-10-23 12:35:00,5.88,-0.1988,0.0063,22.202,62.800,14.8,19.056,19.080,0.0029,669.4,4.351
3984,2013-10-23 12:40:00,5.29,-0.1988,0.0063,22.417,61.000,14.5,19.103,19.103,0.0029,664.4,4.345
3985,2013-10-23 12:45:00,5.29,-0.1988,0.0063,22.369,60.000,14.2,19.103,19.127,0.0029,680.6,4.412
3986,2013-10-23 12:50:00,5.29,-0.1988,0.0063,22.345,60.400,14.3,19.103,19.127,0.0024,668.1,4.363
3987,2013-10-23 12:55:00,5.29,-0.1988,0.0063,22.417,60.900,14.5,19.151,19.151,0.0029,640.6,4.351
3988,2013-10-23 13:00:00,5.29,-0.1988,0.0063,22.776,59.900,14.6,19.199,19.199,0.0029,641.9,4.351
3989,2013-10-23 13:05:00,5.29,-0.1988,0.0063,22.250,59.700,14.1,19.246,19.222,0.0029,646.9,4.363
3990,2013-10-23 13:10:00,4.71,-0.1988,0.0063,22.369,60.300,14.3,19.246,19.246,0.0029,618.1,4.363
3991,2013-10-23 13:15:00,4.71,-0.1988,0.0063,22.465,59.900,14.3,19.294,19.270,0.0029,245.6,4.351
3992,2013-10-23 13:20:00,5.29,-0.1988,0.0063,22.202,60.500,14.2,19.294,19.294,0.0029,324.4,4.351
3993,2013-10-23 13:25:00,5.29,-0.1988,0.0063,21.652,61.700,14.0,19.270,19.294,0.0029,509.4,4.363
3994,2013-10-23 13:30:00,5.29,-0.1988,0.0063,21.127,62.300,13.7,19.270,19.270,0.0029,639.4,4.369
3995,2013-10-23 13:35:00,4.71,-0.1988,0.0063,21.413,62.800,14.0,19.246,19.270,0.0029,605.6,4.357
3996,2013-10-23 13:40:00,4.71,-0.1988,0.0063,21.724,62.000,14.1,19.222,19.246,0.0029,605.6,4.351
3997,2013-10-23 13:45:00,4.71,-0.1988,0.0063,21.676,61.500,14.0,19.199,19.246,0.0029,618.1,4.351
3998,2013-10-23 13:50:00,4.71,-0.1988,0.0063,21.700,61.800,14.1,19.199,19.222,0.0029,613.1,4.363
3999,2013-10-23 13:55:00,4.71,-0.1988,0.0063,21.223,63.000,13.9,19.151,19.199,0.0029,600.6,4.369
4000,2013-10-23 14:00:00,4.71,-0.1988,0.0063,21.485,62.700,14.1,19.127,19.175,0.0029,598.1,4.363
4001,2013-10-23 14:05:00,4.12,-0.1988,0.0063,22.011,61.300,14.2,19.127,19.175,0.0029,590.6,4.351
4002,2013-10-23 14:10:00,4.71,-0.1988,0.0063,21.987,61.200,14.2,19.103,19.151,0.0029,580.6,4.351
4003,2013-10-23 14:15:00,4.12,-0.1988,0.0063,22.011,60.800,14.1,19.103,19.151,0.0029,474.4,4.375
4004,2013-10-23 14:20:00,4.71,-0.1988,0.0063,21.843,61.400,14.1,19.103,19.151,0.0029,371.9,4.363
4005,2013-10-23 14:25:00,4.71,-0.1988,0.0063,21.843,61.500,14.1,19.080,19.127,0.0029,505.6,4.357
4006,2013-10-23 14:30:00,4.71,-0.1988,0.0063,21.199,62.300,13.7,19.080,19.127,0.0029,404.4,4.351
4007,2013-10-23 14:35:00,5.29,-0.1988,0.0063,20.913,63.100,13.6,19.056,19.103,0.0029,119.4,4.363
4008,2013-10-23 14:40:00,5.29,-0.1988,0.0063,20.698,64.600,13.8,19.008,19.080,0.0029,120.6,4.363
4009,2013-10-23 14:45:00,5.29,-0.1988,0.0063,20.698,65.800,14.1,18.985,19.056,0.0029,106.9,4.363
4010,2013-10-23 14:50:00,5.29,-0.1988,0.0063,20.698,65.600,14.0,18.985,19.056,0.0029,104.4,4.363
4011,2013-10-23 14:55:00,5.29,-0.1988,0.0063,20.603,66.000,14.0,18.937,19.032,0.0029,128.1,4.357
4012,2013-10-23 15:00:00,5.29,-0.1988,0.0063,20.627,66.000,14.1,18.913,19.008,0.0029,119.4,4.381
4013,2013-10-23 15:05:00,5.29,-0.1988,0.0063,20.650,65.500,14.0,18.913,18.985,0.0029,125.6,4.363
4014,2013-10-23 15:10:00,5.29,-0.1988,0.0063,20.698,65.800,14.1,18.913,18.985,0.0029,193.1,4.363
