"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10374970, SEN S/N: 10213640)","RH, % (LGR S/N: 10374970, SEN S/N: 10213640)","DewPt, °C (LGR S/N: 10374970, SEN S/N: 10213640)","Wetness, % (LGR S/N: 10374970, SEN S/N: 10314899)","Voltage, V (LGR S/N: 10374970, SEN S/N: 10348607)","Current, mA (LGR S/N: 10374970, SEN S/N: 10348607)","Temp, °C (LGR S/N: 10374970, SEN S/N: 10365542, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374970, SEN S/N: 10365548, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374970, SEN S/N: 10374522)","Solar Radiation, W/m² (LGR S/N: 10374970, SEN S/N: 10378946)","Batt, V (LGR S/N: 10374970)"
1411,2014-03-19 07:40:09,12.944,85.300,10.5,100.00,-0.2039,0.0000,16.058,15.509,0.2254,30.6,4.255
1412,2014-03-19 07:45:09,13.305,84.100,10.7,100.00,-0.2039,0.0000,16.058,15.509,0.2257,31.9,4.255
1413,2014-03-19 07:50:09,13.810,82.700,10.9,100.00,-0.2039,0.0000,16.058,15.509,0.2257,31.9,4.255
1414,2014-03-19 07:55:09,14.218,80.800,11.0,100.00,-0.2039,0.0000,16.058,15.533,0.2257,33.1,4.255
1415,2014-03-19 08:00:09,14.433,79.100,10.9,100.00,-0.2039,0.0000,16.058,15.533,0.2254,34.4,4.255
1416,2014-03-19 08:05:09,14.577,78.300,10.9,100.00,-0.2039,0.0000,16.058,15.533,0.2254,35.6,4.255
1417,2014-03-19 08:10:09,14.601,77.900,10.8,100.00,-0.2039,0.0000,16.058,15.557,0.2254,36.9,4.255
1418,2014-03-19 08:15:09,14.625,76.900,10.6,100.00,-0.2039,0.0000,16.058,15.581,0.2249,39.4,4.255
1419,2014-03-19 08:20:09,14.960,75.700,10.7,100.00,-0.2039,0.0000,16.082,15.581,0.2254,40.6,4.261
1420,2014-03-19 08:25:09,15.342,74.000,10.7,100.00,-0.2039,0.0000,16.082,15.605,0.2254,39.4,4.261
1421,2014-03-19 08:30:09,15.485,73.300,10.7,100.00,-0.2039,0.0000,16.082,15.629,0.2254,40.6,4.261
1422,2014-03-19 08:35:09,15.986,71.400,10.8,100.00,-0.2039,0.0000,16.082,15.629,0.2254,41.9,4.261
1423,2014-03-19 08:40:09,16.058,71.000,10.8,100.00,-0.2039,0.0000,16.106,15.652,0.2254,43.1,4.261
1424,2014-03-19 08:45:09,16.177,70.000,10.7,100.00,-0.2039,0.0000,16.106,15.676,0.2254,44.4,4.267
1425,2014-03-19 08:50:09,16.415,69.900,10.9,93.53,-0.2039,0.0000,16.129,15.676,0.2249,45.6,4.267
1426,2014-03-19 08:55:09,16.511,68.700,10.8,74.71,-0.2039,0.0000,16.129,15.724,0.2249,49.4,4.267
1427,2014-03-19 09:00:09,16.963,66.100,10.6,32.94,-0.2039,0.0000,16.153,15.724,0.2254,48.1,4.267
1428,2014-03-19 09:05:09,17.106,64.900,10.5,5.29,-0.2039,0.0000,16.153,15.772,0.2249,46.9,4.267
1429,2014-03-19 09:10:09,17.320,64.000,10.5,4.12,-0.2039,0.0000,16.177,15.796,0.2254,48.1,4.267
1430,2014-03-19 09:15:09,17.439,62.700,10.3,3.53,-0.2039,0.0000,16.201,15.819,0.2249,49.4,4.267
1431,2014-03-19 09:20:09,17.605,62.500,10.4,3.53,-0.2039,0.0000,16.201,15.843,0.2249,49.4,4.267
1432,2014-03-19 09:25:09,17.629,60.800,10.0,2.94,-0.2039,0.0000,16.225,15.867,0.2249,56.9,4.267
1433,2014-03-19 09:30:09,18.129,59.600,10.2,2.94,-0.2039,0.0000,16.249,15.891,0.2249,583.1,4.267
1434,2014-03-19 09:35:09,19.032,57.600,10.5,2.94,-0.2039,0.0000,16.249,15.915,0.2245,521.9,4.273
1435,2014-03-19 09:40:09,19.008,55.700,10.0,2.94,-0.2039,0.0000,16.272,15.915,0.2245,120.6,4.297
1436,2014-03-19 09:45:09,18.913,57.300,10.3,2.35,-0.2039,0.0000,16.272,15.963,0.2249,339.4,4.321
1437,2014-03-19 09:50:09,18.889,56.900,10.2,1.76,-0.2039,0.0000,16.296,15.963,0.2249,79.4,4.333
1438,2014-03-19 09:55:09,18.961,55.600,9.9,1.76,-0.2039,0.0000,16.320,16.010,0.2245,75.6,4.321
1439,2014-03-19 10:00:09,19.199,55.100,10.0,1.76,-0.2039,0.0000,16.344,16.034,0.2245,66.9,4.309
1440,2014-03-19 10:05:09,19.555,52.700,9.7,1.76,-0.2039,0.0000,16.344,16.058,0.2245,66.9,4.309
1441,2014-03-19 10:10:09,19.770,52.600,9.8,1.76,-0.2039,0.0000,16.368,16.082,0.2249,194.4,4.309
1442,2014-03-19 10:15:09,19.841,51.100,9.5,1.76,-0.2039,0.0000,16.392,16.106,0.2245,59.4,4.321
1443,2014-03-19 10:20:09,20.126,48.300,8.9,1.76,-0.2039,0.0000,16.415,16.153,0.2245,60.6,4.321
1444,2014-03-19 10:25:09,20.650,46.800,8.9,1.76,-0.2039,0.0000,16.439,16.201,0.2245,78.1,4.321
1445,2014-03-19 10:30:09,20.531,45.800,8.5,1.76,-0.2039,0.0000,16.463,16.296,0.2245,61.9,4.321
1446,2014-03-19 10:35:09,21.294,46.200,9.3,1.76,-0.2039,0.0000,16.511,16.392,0.2245,63.1,4.321
1447,2014-03-19 10:40:09,21.175,45.400,8.9,1.76,-0.2039,0.0000,16.582,16.487,0.2245,65.6,4.321
1448,2014-03-19 10:45:09,21.628,42.200,8.3,1.76,-0.2039,0.0000,16.630,16.582,0.2245,66.9,4.327
1449,2014-03-19 10:50:09,21.318,43.200,8.3,1.76,-0.2039,0.0000,16.677,16.654,0.2241,66.9,4.321
1450,2014-03-19 10:55:09,22.513,40.000,8.3,1.76,-0.2039,0.0000,16.725,16.701,0.2245,101.9,4.321
1451,2014-03-19 11:00:09,22.489,39.800,8.2,1.76,-0.2039,0.0000,16.773,16.725,0.2241,84.4,4.321
1452,2014-03-19 11:05:09,22.920,39.100,8.3,1.76,-0.2039,0.0000,16.820,16.773,0.2241,789.4,4.339
1453,2014-03-19 11:10:09,24.074,36.700,8.4,2.94,-0.2039,0.0000,16.844,16.796,0.2245,804.4,4.363
1454,2014-03-19 11:15:09,24.629,34.000,7.7,3.53,-0.2039,0.0000,16.868,16.820,0.2245,813.1,4.369
1455,2014-03-19 11:20:09,23.905,34.600,7.4,3.53,-0.2039,0.0000,16.892,16.868,0.2241,818.1,4.339
1456,2014-03-19 11:25:09,24.968,34.000,8.0,3.53,-0.2039,0.0000,16.939,16.963,0.2241,824.4,4.327
1457,2014-03-19 11:30:09,25.162,31.500,7.1,3.53,-0.2039,0.0000,17.058,17.296,0.2245,833.1,4.363
1458,2014-03-19 11:35:09,26.207,28.200,6.4,3.53,-0.2039,0.0000,17.272,17.819,0.2241,836.9,4.363
1459,2014-03-19 11:40:09,26.304,26.100,5.3,3.53,-0.2039,0.0000,17.605,18.414,0.2241,839.4,4.339
1460,2014-03-19 11:45:09,26.280,23.400,3.8,3.53,-0.2039,0.0000,17.724,18.866,0.0902,839.4,4.333
1461,2014-03-19 11:50:09,26.573,25.100,5.0,3.53,-0.2039,0.0000,18.343,19.651,0.2245,849.4,4.363
1462,2014-03-19 11:55:09,26.965,23.900,4.6,3.53,-0.2039,0.0000,18.747,20.222,0.2245,846.9,4.363
1463,2014-03-19 12:00:09,27.333,23.700,4.8,3.53,-0.2039,0.0000,19.151,20.746,0.2241,849.4,4.339
1464,2014-03-19 12:05:09,27.161,21.700,3.4,3.53,-0.2039,0.0000,19.508,21.223,0.2245,853.1,4.333
1465,2014-03-19 12:10:09,27.579,22.600,4.4,3.53,-0.2039,0.0000,19.888,21.700,0.2245,853.1,4.369
1466,2014-03-19 12:15:09,27.259,21.400,3.3,3.53,-0.2039,0.0000,20.269,22.106,0.2249,846.9,4.369
1467,2014-03-19 12:20:09,26.573,20.800,2.3,3.53,-0.2039,0.0000,20.603,22.489,0.2249,849.4,4.339
1468,2014-03-19 12:25:09,27.899,21.100,3.6,3.53,-0.2039,0.0000,20.936,22.824,0.2249,850.6,4.333
1469,2014-03-19 12:30:09,27.235,21.600,3.4,3.53,-0.2039,0.0000,21.246,23.160,0.2257,846.9,4.412
1470,2014-03-19 12:35:09,27.825,21.000,3.5,3.53,-0.2039,0.0000,21.533,23.472,0.2254,836.9,4.369
1471,2014-03-19 12:40:09,29.040,20.900,4.4,3.53,-0.2039,0.0000,21.819,23.761,0.2262,829.4,4.363
1472,2014-03-19 12:45:09,27.431,19.800,2.4,3.53,-0.2039,0.0000,22.082,24.050,0.2262,825.6,4.339
1473,2014-03-19 12:50:09,26.867,20.800,2.6,3.53,-0.2039,0.0000,22.345,24.315,0.2266,829.4,4.333
1474,2014-03-19 12:55:09,27.949,21.100,3.7,3.53,-0.2039,0.0000,22.585,24.532,0.2269,823.1,4.375
1475,2014-03-19 13:00:09,28.468,19.500,3.0,3.53,-0.2039,0.0000,22.800,24.750,0.2269,798.1,4.363
1476,2014-03-19 13:05:09,28.245,19.900,3.1,3.53,-0.2039,0.0000,23.016,24.968,0.2274,798.1,4.339
1477,2014-03-19 13:10:09,27.333,28.000,7.2,3.53,-0.2039,0.0000,23.232,25.162,0.2274,793.1,4.327
1478,2014-03-19 13:15:09,27.481,27.500,7.1,3.53,-0.2039,0.0000,23.424,25.355,0.2277,784.4,4.478
1479,2014-03-19 13:20:09,27.382,29.500,8.0,3.53,-0.2039,0.0000,23.617,25.525,0.2282,786.9,4.351
1480,2014-03-19 13:25:09,27.554,29.300,8.1,3.53,-0.2039,0.0000,23.785,25.695,0.2282,761.9,4.351
1481,2014-03-19 13:30:09,27.333,30.000,8.3,3.53,-0.2039,0.0000,23.954,25.841,0.2282,755.6,4.339
1482,2014-03-19 13:35:09,26.646,30.700,8.0,2.94,-0.2039,0.0000,24.098,25.963,0.2286,744.4,4.327
1483,2014-03-19 13:40:09,26.304,31.500,8.1,2.94,-0.2039,0.0000,24.243,26.085,0.2286,736.9,4.393
1484,2014-03-19 13:45:09,27.308,29.800,8.1,2.94,-0.2039,0.0000,24.363,26.182,0.2291,730.6,4.357
1485,2014-03-19 13:50:09,26.818,30.800,8.2,2.94,-0.2039,0.0000,24.484,26.256,0.2291,721.9,4.339
1486,2014-03-19 13:55:09,26.916,30.200,8.0,2.94,-0.2039,0.0000,24.605,26.353,0.2294,720.6,4.327
1487,2014-03-19 14:00:09,27.063,30.400,8.2,2.94,-0.2039,0.0000,24.726,26.426,0.2294,718.1,4.393
1488,2014-03-19 14:05:09,26.720,31.500,8.4,2.94,-0.2039,0.0000,24.823,26.500,0.2299,700.6,4.454
1489,2014-03-19 14:10:09,27.161,32.100,9.1,2.94,-0.2039,0.0000,24.919,26.549,0.2299,696.9,4.363
1490,2014-03-19 14:15:09,27.974,30.400,9.0,2.94,-0.2039,0.0000,24.992,26.549,0.2303,690.6,4.339
1491,2014-03-19 14:20:09,27.801,27.300,7.3,2.94,-0.2039,0.0000,25.089,26.573,0.2303,678.1,4.327
1492,2014-03-19 14:25:09,28.493,27.200,7.8,2.94,-0.2039,0.0000,25.162,26.549,0.2306,668.1,4.339
1493,2014-03-19 14:30:09,28.048,28.200,8.0,2.94,-0.2039,0.0000,25.234,26.475,0.2306,659.4,4.363
1494,2014-03-19 14:35:09,27.284,29.200,7.8,2.94,-0.2039,0.0000,25.283,26.426,0.2311,648.1,4.345
1495,2014-03-19 14:40:09,28.171,28.200,8.1,2.94,-0.2039,0.0000,25.331,26.353,0.2311,626.9,4.333
1496,2014-03-19 14:45:09,28.097,29.200,8.5,2.94,-0.2039,0.0000,25.355,26.304,0.2311,625.6,4.327
1497,2014-03-19 14:50:09,27.776,26.800,7.0,2.94,-0.2039,0.0000,25.355,26.280,0.2311,609.4,4.375
1498,2014-03-19 14:55:09,27.382,28.800,7.7,2.94,-0.2039,0.0000,25.331,26.280,0.2315,584.4,4.400
1499,2014-03-19 15:00:09,27.358,27.200,6.8,2.94,-0.2039,0.0000,25.307,26.304,0.2315,579.4,4.339
1500,2014-03-19 15:05:09,27.063,25.500,5.7,2.94,-0.2039,0.0000,25.258,26.378,0.2315,564.4,4.333
1501,2014-03-19 15:10:09,27.382,27.900,7.2,2.94,-0.2039,0.0000,25.210,26.426,0.2315,553.1,4.418
1502,2014-03-19 15:15:09,27.358,26.400,6.4,2.35,-0.2039,0.0000,25.186,26.475,0.2315,544.4,4.363
1503,2014-03-19 15:20:09,27.801,27.800,7.5,2.94,-0.2039,0.0000,25.186,26.524,0.2315,518.1,4.351
1504,2014-03-19 15:25:09,27.087,29.800,7.9,2.94,-0.2039,0.0000,25.186,26.573,0.2315,498.1,4.333
1505,2014-03-19 15:30:09,25.939,32.000,8.0,2.35,-0.2039,0.0000,25.210,26.622,0.2315,486.9,4.363
1506,2014-03-19 15:35:09,25.768,30.800,7.3,2.35,-0.2039,0.0000,25.234,26.646,0.2315,474.4,4.400
1507,2014-03-19 15:40:09,25.841,30.000,7.0,2.35,-0.2039,0.0000,25.234,26.646,0.2315,461.9,4.363
1508,2014-03-19 15:45:09,25.647,28.500,6.1,2.35,-0.2039,0.0000,25.234,26.622,0.2315,446.9,4.339
1509,2014-03-19 15:50:09,25.817,27.100,5.5,2.35,-0.2039,0.0000,25.234,26.598,0.2315,430.6,4.327
1510,2014-03-19 15:55:09,26.012,28.200,6.2,2.35,-0.2039,0.0000,25.234,26.524,0.2315,415.6,4.375
1511,2014-03-19 16:00:09,25.866,27.100,5.5,2.35,-0.2039,0.0000,25.186,26.378,0.2311,398.1,4.381
1512,2014-03-19 16:05:09,25.890,28.200,6.1,2.35,-0.2039,0.0000,25.137,26.207,0.2311,381.9,4.351
1513,2014-03-19 16:10:09,25.793,29.500,6.7,2.35,-0.2039,0.0000,25.040,25.987,0.2311,364.4,4.333
1514,2014-03-19 16:15:09,25.404,28.300,5.7,1.76,-0.2039,0.0000,24.944,25.768,0.2311,348.1,4.345
1515,2014-03-19 16:20:09,24.702,30.400,6.2,1.76,-0.2039,0.0000,24.823,25.550,0.2311,326.9,4.357
1516,2014-03-19 16:25:09,25.089,30.300,6.5,1.76,-0.2039,0.0000,24.508,25.137,0.2306,314.4,4.357
1517,2014-03-19 16:30:09,25.065,28.900,5.8,1.76,-0.2039,0.0000,24.557,25.089,0.2311,299.4,4.351
1518,2014-03-19 16:35:09,24.919,28.000,5.2,1.76,-0.2039,0.0000,24.412,24.871,0.2306,284.4,4.351
1519,2014-03-19 16:40:09,25.186,25.900,4.3,1.76,-0.2039,0.0000,24.267,24.677,0.2306,260.6,4.345
1520,2014-03-19 16:45:09,24.774,26.500,4.3,1.76,-0.2039,0.0000,24.122,24.484,0.2303,221.9,4.339
1521,2014-03-19 16:50:09,24.581,28.000,4.9,1.76,-0.2039,0.0000,23.978,24.267,0.2299,171.9,4.333
1522,2014-03-19 16:55:09,24.098,27.200,4.1,1.76,-0.2039,0.0000,23.857,24.098,0.2299,195.6,4.333
1523,2014-03-19 17:00:09,24.508,27.600,4.6,1.76,-0.2039,0.0000,23.713,23.905,0.2294,198.1,4.333
1524,2014-03-19 17:05:09,24.146,27.200,4.1,1.76,-0.2039,0.0000,23.569,23.737,0.2294,159.4,4.333
1525,2014-03-19 17:10:09,23.641,30.400,5.3,1.76,-0.2039,0.0000,23.256,23.376,0.2282,94.4,4.327
1526,2014-03-19 17:15:09,23.184,32.400,5.8,1.76,-0.2039,0.0000,23.328,23.400,0.2294,69.4,4.321
1527,2014-03-19 17:20:09,22.657,33.000,5.6,1.18,-0.2039,0.0000,23.184,23.256,0.2291,41.9,4.321
1528,2014-03-19 17:25:09,22.034,33.700,5.3,1.18,-0.2039,0.0000,23.064,23.112,0.2286,25.6,4.345
1529,2014-03-19 17:30:09,21.628,33.600,4.9,1.18,-0.2039,0.0000,22.944,22.968,0.2286,20.6,4.333
1530,2014-03-19 17:35:09,21.461,35.200,5.5,1.18,-0.2039,0.0000,22.848,22.824,0.2282,16.9,4.315
1531,2014-03-19 17:40:09,21.223,35.200,5.3,1.18,-0.2039,0.0000,22.729,22.681,0.2282,23.1,4.315
1532,2014-03-19 17:45:09,21.246,34.700,5.1,1.18,-0.2039,0.0000,22.609,22.537,0.2277,23.1,4.309
1533,2014-03-19 17:50:09,21.032,35.800,5.3,1.18,-0.2039,0.0000,22.489,22.393,0.2277,19.4,4.309
1534,2014-03-19 17:55:09,20.674,37.100,5.5,0.59,-0.2039,0.0000,22.369,22.250,0.2277,13.1,4.303
1535,2014-03-19 18:00:09,20.365,38.700,5.9,0.59,-0.2039,0.0000,22.274,22.106,0.2274,5.6,4.303
1536,2014-03-19 18:05:09,20.126,39.700,6.0,0.59,-0.2039,0.0000,22.154,21.987,0.2269,1.9,4.303
1537,2014-03-19 18:10:09,19.888,40.300,6.0,0.59,-0.2039,0.0000,22.058,21.867,0.2269,0.6,4.303
1538,2014-03-19 18:15:09,19.936,40.300,6.1,1.18,-0.2039,0.0000,21.939,21.724,0.2269,0.6,4.303
1539,2014-03-19 18:20:09,19.722,40.100,5.8,0.59,-0.2039,0.0000,21.843,21.604,0.2266,0.6,4.303
1540,2014-03-19 18:25:09,19.436,40.500,5.7,0.59,-0.2039,0.0000,21.724,21.485,0.2266,0.6,4.303
1541,2014-03-19 18:30:09,19.436,42.200,6.3,0.59,-0.2039,0.0000,21.628,21.366,0.2262,0.6,4.303
1542,2014-03-19 18:35:09,19.246,41.600,5.9,0.59,-0.2039,0.0000,21.533,21.246,0.2262,0.6,4.297
1543,2014-03-19 18:40:09,19.484,40.500,5.7,0.59,-0.2039,0.0000,21.413,21.127,0.2257,0.6,4.297
1544,2014-03-19 18:45:09,19.460,40.100,5.6,0.59,-0.2039,0.0000,21.318,21.032,0.2262,0.6,4.297
1545,2014-03-19 18:50:09,19.508,41.300,6.0,1.18,-0.2039,0.0000,21.223,20.913,0.2257,0.6,4.297
1546,2014-03-19 18:55:09,19.508,41.500,6.1,0.59,-0.2039,0.0000,21.151,20.817,0.2257,0.6,4.297
1547,2014-03-19 19:00:09,19.318,40.400,5.5,0.59,-0.2039,0.0000,21.056,20.722,0.2254,0.6,4.297
1548,2014-03-19 19:05:09,19.008,40.900,5.4,0.59,-0.2039,0.0000,20.960,20.627,0.2254,0.6,4.321
1549,2014-03-19 19:10:09,18.699,41.200,5.3,0.59,-0.2039,0.0000,20.889,20.531,0.2249,0.6,4.291
1550,2014-03-19 19:15:09,18.723,41.900,5.5,0.59,-0.2039,0.0000,20.793,20.460,0.2249,0.6,4.291
1551,2014-03-19 19:20:09,18.580,43.100,5.8,0.59,-0.2039,0.0000,20.722,20.388,0.2249,0.6,4.291
1552,2014-03-19 19:25:09,18.604,44.800,6.4,0.59,-0.2039,0.0000,20.650,20.293,0.2249,0.6,4.291
1553,2014-03-19 19:30:09,18.271,45.400,6.3,0.59,-0.2039,0.0000,20.579,20.198,0.2249,0.6,4.291
1554,2014-03-19 19:35:09,17.819,44.900,5.7,0.59,-0.2039,0.0000,20.507,20.126,0.2249,0.6,4.291
1555,2014-03-19 19:40:09,17.629,47.800,6.4,0.59,-0.2039,0.0000,20.436,20.031,0.2245,0.6,4.291
1556,2014-03-19 19:45:09,17.653,50.600,7.3,0.59,-0.2039,0.0000,20.341,19.960,0.2245,0.6,4.291
1557,2014-03-19 19:50:09,17.653,49.500,7.0,0.59,-0.2039,0.0000,20.269,19.888,0.2241,0.6,4.291
1558,2014-03-19 19:55:09,17.629,49.500,7.0,0.59,-0.2039,0.0000,20.222,19.817,0.2245,0.6,4.291
1559,2014-03-19 20:00:09,17.582,49.800,7.0,0.59,-0.2039,0.0000,20.150,19.746,0.2241,0.6,4.291
1560,2014-03-19 20:05:09,17.534,49.200,6.8,0.59,-0.2039,0.0000,20.079,19.674,0.2241,0.6,4.291
1561,2014-03-19 20:10:09,17.368,48.800,6.5,0.59,-0.2039,0.0000,20.007,19.603,0.2241,0.6,4.291
1562,2014-03-19 20:15:09,17.225,48.400,6.3,0.59,-0.2039,0.0000,19.960,19.532,0.2237,0.6,4.291
1563,2014-03-19 20:20:09,17.106,49.700,6.5,0.59,-0.2039,0.0000,19.888,19.484,0.2241,0.6,4.291
1564,2014-03-19 20:25:09,16.868,50.700,6.6,0.59,-0.2039,0.0000,19.817,19.413,0.2241,0.6,4.291
1565,2014-03-19 20:30:09,16.630,53.000,7.0,0.59,-0.2039,0.0000,19.770,19.341,0.2237,0.6,4.291
1566,2014-03-19 20:35:09,16.534,54.300,7.3,0.59,-0.2039,0.0000,19.722,19.294,0.2237,0.6,4.285
1567,2014-03-19 20:40:09,16.368,55.300,7.4,1.18,-0.2039,0.0000,19.674,19.222,0.2237,0.6,4.291
1568,2014-03-19 20:45:09,16.511,55.900,7.7,1.18,-0.2039,0.0000,19.627,19.151,0.2237,0.6,4.285
1569,2014-03-19 20:50:09,16.630,61.000,9.1,2.35,-0.2039,0.0000,19.555,19.103,0.2232,0.6,4.285
1570,2014-03-19 20:55:09,16.177,62.400,9.0,13.53,-0.2039,0.0000,19.508,19.056,0.2232,0.6,4.285
1571,2014-03-19 21:00:09,15.891,64.300,9.2,52.35,-0.2039,0.0000,19.436,19.008,0.2232,0.6,4.285
1572,2014-03-19 21:05:09,15.891,66.600,9.7,48.24,-0.2039,0.0000,19.413,18.961,0.2232,0.6,4.285
1573,2014-03-19 21:10:09,15.581,67.400,9.6,60.59,-0.2039,0.0000,19.341,18.913,0.2232,0.6,4.285
1574,2014-03-19 21:15:09,15.652,69.100,10.0,72.35,-0.2039,0.0000,19.318,18.866,0.2232,0.6,4.285
1575,2014-03-19 21:20:09,15.676,70.100,10.3,67.65,-0.2039,0.0000,19.270,18.818,0.2232,0.6,4.285
1576,2014-03-19 21:25:09,15.676,70.500,10.3,61.76,-0.2039,0.0000,19.246,18.771,0.2232,0.6,4.285
1577,2014-03-19 21:30:09,15.652,70.700,10.4,61.18,-0.2039,0.0000,19.175,18.723,0.2229,0.6,4.285
1578,2014-03-19 21:35:09,15.557,71.100,10.4,69.41,-0.2039,0.0000,19.151,18.675,0.2232,0.6,4.297
1579,2014-03-19 21:40:09,15.318,71.300,10.2,64.12,-0.2039,0.0000,19.103,18.628,0.2232,0.6,4.285
1580,2014-03-19 21:45:09,15.127,71.000,9.9,54.12,-0.2039,0.0000,19.056,18.580,0.2232,0.6,4.285
1581,2014-03-19 21:50:09,14.768,71.200,9.6,80.59,-0.2039,0.0000,19.008,18.533,0.2229,0.6,4.285
1582,2014-03-19 21:55:09,14.577,72.500,9.7,70.59,-0.2039,0.0000,18.985,18.485,0.2229,0.6,4.285
1583,2014-03-19 22:00:09,14.481,73.300,9.8,84.12,-0.2039,0.0000,18.937,18.461,0.2229,0.6,4.285
1584,2014-03-19 22:05:09,14.457,74.500,10.0,82.35,-0.2039,0.0000,18.889,18.414,0.2229,0.6,4.279
1585,2014-03-19 22:10:09,14.385,76.100,10.2,84.12,-0.2039,0.0000,18.866,18.366,0.2229,0.6,4.279
1586,2014-03-19 22:15:09,14.314,77.600,10.5,87.06,-0.2039,0.0000,18.818,18.319,0.2229,0.6,4.279
1587,2014-03-19 22:20:09,14.242,77.400,10.4,95.88,-0.2039,0.0000,18.771,18.295,0.2229,0.6,4.279
1588,2014-03-19 22:25:09,14.050,78.200,10.3,100.00,-0.2039,0.0000,18.723,18.247,0.2229,0.6,4.279
1589,2014-03-19 22:30:09,13.762,78.300,10.1,100.00,-0.2039,0.0000,18.675,18.200,0.2224,0.6,4.279
1590,2014-03-19 22:35:09,13.666,79.200,10.1,100.00,-0.2039,0.0000,18.652,18.152,0.2229,0.6,4.279
1591,2014-03-19 22:40:09,13.594,79.500,10.1,100.00,-0.2039,0.0000,18.604,18.129,0.2224,0.6,4.279
1592,2014-03-19 22:45:09,13.522,79.700,10.1,100.00,-0.2039,0.0000,18.557,18.081,0.2224,0.6,4.279
1593,2014-03-19 22:50:09,13.449,80.400,10.2,100.00,-0.2039,0.0000,18.533,18.033,0.2224,0.6,4.279
1594,2014-03-19 22:55:09,13.425,80.600,10.2,100.00,-0.2039,0.0000,18.485,17.986,0.2229,0.6,4.273
1595,2014-03-19 23:00:09,13.329,80.600,10.1,100.00,-0.2039,0.0000,18.438,17.962,0.2229,0.6,4.273
1596,2014-03-19 23:05:09,13.401,80.700,10.2,100.00,-0.2039,0.0000,18.414,17.938,0.2224,0.6,4.273
1597,2014-03-19 23:10:09,13.329,80.500,10.1,100.00,-0.2039,0.0000,18.390,17.891,0.2229,0.6,4.273
1598,2014-03-19 23:15:09,13.233,80.900,10.0,100.00,-0.2039,0.0000,18.366,17.867,0.2224,0.6,4.273
1599,2014-03-19 23:20:09,13.209,81.200,10.1,100.00,-0.2039,0.0000,18.319,17.819,0.2224,0.6,4.273
1600,2014-03-19 23:25:09,13.137,81.100,10.0,100.00,-0.2039,0.0000,18.295,17.772,0.2224,0.6,4.273
1601,2014-03-19 23:30:09,13.137,81.500,10.1,100.00,-0.2039,0.0000,18.247,17.724,0.2224,0.6,4.273
1602,2014-03-19 23:35:09,13.161,81.200,10.0,100.00,-0.2039,0.0000,18.224,17.677,0.2224,0.6,4.273
1603,2014-03-19 23:40:09,13.281,80.700,10.0,100.00,-0.2039,0.0000,18.176,17.653,0.2224,0.6,4.273
1604,2014-03-19 23:45:09,13.209,80.000,9.8,100.00,-0.2039,0.0000,18.129,17.605,0.2219,0.6,4.273
1605,2014-03-19 23:50:09,13.185,79.300,9.7,100.00,-0.2039,0.0000,18.105,17.558,0.2224,0.6,4.273
1606,2014-03-19 23:55:09,12.871,80.300,9.6,100.00,-0.2039,0.0000,18.033,17.534,0.2219,0.6,4.273
1607,2014-03-20 00:00:09,13.161,80.600,9.9,100.00,-0.2039,0.0000,17.986,17.486,0.2219,0.6,4.273
1608,2014-03-20 00:05:09,12.703,80.800,9.5,100.00,-0.2039,0.0000,17.962,17.439,0.2219,0.6,4.273
1609,2014-03-20 00:10:09,12.534,81.500,9.5,100.00,-0.2039,0.0000,17.915,17.391,0.2219,0.6,4.273
1610,2014-03-20 00:15:09,12.461,81.700,9.4,100.00,-0.2039,0.0000,17.891,17.368,0.2219,0.6,4.273
1611,2014-03-20 00:20:09,12.437,81.700,9.4,100.00,-0.2039,0.0000,17.843,17.344,0.2219,0.6,4.273
1612,2014-03-20 00:25:09,12.509,81.200,9.4,100.00,-0.2039,0.0000,17.819,17.296,0.2219,0.6,4.273
1613,2014-03-20 00:30:09,12.606,81.300,9.5,100.00,-0.2039,0.0000,17.772,17.249,0.2216,0.6,4.273
1614,2014-03-20 00:35:09,12.654,82.000,9.7,100.00,-0.2039,0.0000,17.724,17.201,0.2216,0.6,4.267
1615,2014-03-20 00:40:09,12.775,82.700,9.9,100.00,-0.2039,0.0000,17.701,17.153,0.2216,0.6,4.273
1616,2014-03-20 00:45:09,12.871,83.400,10.1,100.00,-0.2039,0.0000,17.653,17.130,0.2216,0.6,4.273
1617,2014-03-20 00:50:09,12.920,83.900,10.3,100.00,-0.2039,0.0000,17.629,17.082,0.2216,0.6,4.297
1618,2014-03-20 00:55:09,12.823,84.000,10.2,100.00,-0.2039,0.0000,17.582,17.058,0.2211,0.6,4.267
1619,2014-03-20 01:00:09,12.871,83.900,10.2,100.00,-0.2039,0.0000,17.558,17.011,0.2211,0.6,4.267
1620,2014-03-20 01:05:09,12.992,84.400,10.4,100.00,-0.2039,0.0000,17.534,16.987,0.2216,0.6,4.267
1621,2014-03-20 01:10:09,12.582,84.500,10.1,100.00,-0.2039,0.0000,17.486,16.963,0.2216,0.6,4.267
1622,2014-03-20 01:15:09,12.413,85.600,10.1,100.00,-0.2039,0.0000,17.463,16.915,0.2216,0.6,4.267
