"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374984, SEN S/N: 10200133)","Wetness, % (LGR S/N: 10374984, SEN S/N: 10205911)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10213634)","RH, % (LGR S/N: 10374984, SEN S/N: 10213634)","DewPt, °C (LGR S/N: 10374984, SEN S/N: 10213634)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222770, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222771, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374984, SEN S/N: 10222874)","Voltage, V (LGR S/N: 10374984, SEN S/N: 10348610)","Current, mA (LGR S/N: 10374984, SEN S/N: 10348610)","Batt, V (LGR S/N: 10374984)"
3692,2013-12-04 06:05:00,0.6,0.59,9.114,35.100,-5.5,11.540,10.810,0.3506,-0.2039,0.0000,4.152
3693,2013-12-04 06:10:00,0.6,0.59,9.139,35.200,-5.4,11.516,10.761,0.3506,-0.2039,0.0000,4.152
3694,2013-12-04 06:15:00,0.6,0.59,9.163,35.600,-5.3,11.492,10.712,0.3506,-0.2039,0.0000,4.152
3695,2013-12-04 06:20:00,0.6,0.59,9.262,35.200,-5.3,11.467,10.687,0.3506,-0.2039,0.0000,4.152
3696,2013-12-04 06:25:00,0.6,0.59,9.064,34.700,-5.7,11.443,10.638,0.3506,-0.2039,0.0000,4.152
3697,2013-12-04 06:30:00,0.6,0.59,9.040,34.300,-5.9,11.419,10.614,0.3506,-0.2039,0.0000,4.152
3698,2013-12-04 06:35:00,0.6,0.59,8.841,34.700,-5.9,11.394,10.565,0.3506,-0.2039,0.0000,4.152
3699,2013-12-04 06:40:00,0.6,0.00,8.891,34.600,-5.9,11.370,10.541,0.3506,-0.2039,0.0000,4.152
3700,2013-12-04 06:45:00,0.6,0.00,8.767,35.300,-5.7,11.346,10.492,0.3506,-0.2039,0.0000,4.152
3701,2013-12-04 06:50:00,0.6,0.00,8.817,35.000,-5.8,11.321,10.467,0.3500,-0.2039,0.0000,4.152
3702,2013-12-04 06:55:00,0.6,0.00,8.792,34.900,-5.9,11.273,10.418,0.3506,-0.2039,0.0000,4.152
3703,2013-12-04 07:00:00,0.6,0.00,8.841,34.500,-6.0,11.248,10.418,0.3506,-0.2039,0.0000,4.170
3704,2013-12-04 07:05:00,0.6,0.00,9.064,33.200,-6.3,11.224,10.369,0.3506,-0.2039,0.0000,4.152
3705,2013-12-04 07:10:00,0.6,0.59,9.213,32.200,-6.5,11.200,10.320,0.3506,-0.2039,0.0000,4.152
3706,2013-12-04 07:15:00,0.6,0.59,9.361,31.000,-6.9,11.175,10.296,0.3506,-0.2039,0.0000,4.152
3707,2013-12-04 07:20:00,0.6,0.00,9.386,31.300,-6.8,11.151,10.271,0.3506,-0.2039,0.0000,4.152
3708,2013-12-04 07:25:00,0.6,0.00,9.312,30.200,-7.3,11.127,10.222,0.3506,-0.2039,0.0000,4.152
3709,2013-12-04 07:30:00,0.6,0.00,9.460,30.000,-7.2,11.102,10.222,0.3506,-0.2039,0.0000,4.152
3710,2013-12-04 07:35:00,0.6,0.00,9.386,29.700,-7.4,11.078,10.198,0.3506,-0.2039,0.0000,4.152
3711,2013-12-04 07:40:00,0.6,0.00,9.336,29.600,-7.5,11.053,10.173,0.3506,-0.2039,0.0000,4.152
3712,2013-12-04 07:45:00,0.6,0.00,9.336,29.100,-7.7,11.029,10.149,0.3500,-0.2039,0.0000,4.152
3713,2013-12-04 07:50:00,0.6,0.00,9.386,28.400,-8.0,11.005,10.149,0.3500,-0.2039,0.0000,4.152
3714,2013-12-04 07:55:00,0.6,0.00,9.534,28.800,-7.7,10.980,10.124,0.3506,-0.2039,0.0000,4.152
3715,2013-12-04 08:00:00,1.9,0.00,9.336,28.400,-8.1,10.956,10.124,0.3511,-0.2039,0.0000,4.152
3716,2013-12-04 08:05:00,1.9,0.00,9.287,29.100,-7.8,10.956,10.100,0.3506,-0.2039,0.0000,4.152
3717,2013-12-04 08:10:00,1.9,0.00,8.742,32.400,-6.9,10.932,10.100,0.3506,-0.2039,0.0000,4.152
3718,2013-12-04 08:15:00,3.1,0.00,8.841,30.300,-7.6,10.907,10.075,0.3506,-0.2039,0.0000,4.152
3719,2013-12-04 08:20:00,3.1,0.00,8.965,31.200,-7.2,10.907,10.051,0.3506,-0.2039,0.0000,4.152
3720,2013-12-04 08:25:00,3.1,0.00,8.916,31.200,-7.2,10.883,10.051,0.3506,-0.2039,0.0000,4.146
3721,2013-12-04 08:30:00,3.1,0.00,8.593,36.100,-5.6,10.858,10.026,0.3496,-0.2039,0.0000,4.152
3722,2013-12-04 08:35:00,3.1,0.00,8.095,45.600,-2.9,10.810,9.928,0.3490,-0.2039,0.0000,4.152
3723,2013-12-04 08:40:00,3.1,0.59,7.795,50.600,-1.8,11.102,9.780,0.3638,-0.2039,0.0000,4.152
3724,2013-12-04 08:45:00,3.1,0.00,7.444,45.300,-3.6,10.956,9.805,0.3655,-0.2039,0.0000,4.152
3725,2013-12-04 08:50:00,4.4,0.59,7.066,51.900,-2.1,10.761,9.928,0.3616,-0.2039,0.0000,4.152
3726,2013-12-04 08:55:00,4.4,0.00,6.813,50.500,-2.7,10.736,9.977,0.3605,-0.2039,0.0000,4.152
3727,2013-12-04 09:00:00,4.4,0.00,6.585,50.700,-2.9,10.712,9.903,0.3729,-0.2039,0.0000,4.152
3728,2013-12-04 09:05:00,4.4,0.00,6.560,50.000,-3.1,10.565,9.632,0.4121,-0.2039,0.0000,4.152
3729,2013-12-04 09:10:00,4.4,0.00,6.509,50.600,-3.0,10.394,9.583,0.4095,-0.2039,0.0000,4.152
3730,2013-12-04 09:15:00,4.4,0.00,6.687,49.400,-3.2,10.320,9.657,0.3964,-0.2039,0.0000,4.152
3731,2013-12-04 09:20:00,4.4,0.00,6.813,51.200,-2.6,10.320,9.682,0.3902,-0.2039,0.0000,4.152
3732,2013-12-04 09:25:00,4.4,0.59,7.293,52.000,-1.9,10.345,9.706,0.3854,-0.2039,0.0000,4.152
3733,2013-12-04 09:30:00,4.4,0.59,7.419,53.300,-1.5,10.369,9.706,0.3829,-0.2039,0.0000,4.152
3734,2013-12-04 09:35:00,4.4,0.00,7.645,53.900,-1.1,10.394,9.731,0.3816,-0.2039,0.0000,4.152
3735,2013-12-04 09:40:00,5.6,0.59,7.920,52.500,-1.2,10.418,9.731,0.3804,-0.2039,0.0000,4.152
3736,2013-12-04 09:45:00,5.6,0.59,8.941,47.200,-1.7,10.418,9.731,0.3787,-0.2039,0.0000,4.152
3737,2013-12-04 09:50:00,5.6,0.59,8.866,49.500,-1.1,10.418,9.731,0.3780,-0.2039,0.0000,4.152
3738,2013-12-04 09:55:00,6.9,0.59,8.543,49.300,-1.5,10.443,9.756,0.3775,-0.2039,0.0000,4.152
3739,2013-12-04 10:00:00,8.1,0.59,8.319,50.000,-1.5,10.443,9.780,0.3762,-0.2039,0.0000,4.152
3740,2013-12-04 10:05:00,9.4,0.59,8.444,49.100,-1.6,10.443,9.780,0.3758,-0.2039,0.0000,4.152
3741,2013-12-04 10:10:00,8.1,0.59,8.220,50.100,-1.5,10.443,9.780,0.3758,-0.2039,0.0000,4.152
3742,2013-12-04 10:15:00,8.1,0.59,8.245,52.400,-0.9,10.443,9.805,0.3746,-0.2039,0.0000,4.152
3743,2013-12-04 10:20:00,8.1,0.59,8.841,47.900,-1.6,10.443,9.829,0.3740,-0.2039,0.0000,4.152
3744,2013-12-04 10:25:00,10.6,0.59,9.015,49.100,-1.1,10.467,9.829,0.3740,-0.2039,0.0000,4.152
3745,2013-12-04 10:30:00,11.9,0.59,8.941,48.900,-1.2,10.467,9.829,0.3734,-0.2039,0.0000,4.152
3746,2013-12-04 10:35:00,14.4,0.59,9.361,47.100,-1.3,10.467,9.829,0.3729,-0.2039,0.0000,4.152
3747,2013-12-04 10:40:00,15.6,0.59,9.558,47.600,-1.0,10.467,9.854,0.3729,-0.2039,0.0000,4.152
3748,2013-12-04 10:45:00,16.9,0.59,9.928,49.900,-0.0,10.467,9.879,0.3722,-0.2039,0.0000,4.152
3749,2013-12-04 10:50:00,18.1,0.59,9.558,52.000,0.2,10.467,9.879,0.3716,-0.2039,0.0000,4.146
3750,2013-12-04 10:55:00,19.4,0.59,10.492,47.700,-0.1,10.492,9.903,0.3716,-0.2039,0.0000,4.146
3751,2013-12-04 11:00:00,20.6,0.59,11.370,44.200,-0.4,10.467,9.903,0.3711,-0.2039,0.0000,4.146
3752,2013-12-04 11:05:00,21.9,0.59,11.613,43.400,-0.4,10.492,9.928,0.3711,-0.2039,0.0000,4.146
3753,2013-12-04 11:10:00,21.9,1.18,11.662,46.200,0.5,10.492,9.952,0.3705,-0.2039,0.0000,4.146
3754,2013-12-04 11:15:00,21.9,1.18,12.001,46.200,0.8,10.492,9.977,0.3705,-0.2039,0.0000,4.140
3755,2013-12-04 11:20:00,21.9,1.18,12.147,46.700,1.1,10.516,10.001,0.3705,-0.2039,0.0000,4.152
3756,2013-12-04 11:25:00,21.9,1.18,11.929,47.700,1.2,10.516,10.026,0.3699,-0.2039,0.0000,4.146
3757,2013-12-04 11:30:00,20.6,1.18,12.025,47.500,1.2,10.516,10.051,0.3699,-0.2039,0.0000,4.146
3758,2013-12-04 11:35:00,20.6,1.18,11.904,46.800,0.9,10.541,10.075,0.3694,-0.2039,0.0000,4.146
3759,2013-12-04 11:40:00,21.9,1.18,11.783,47.400,1.0,10.541,10.124,0.3694,-0.2039,0.0000,4.146
3760,2013-12-04 11:45:00,21.9,1.18,11.953,47.800,1.2,10.565,10.149,0.3694,-0.2039,0.0000,4.146
3761,2013-12-04 11:50:00,21.9,1.18,12.122,48.800,1.7,10.565,10.173,0.3688,-0.2039,0.0000,4.146
3762,2013-12-04 11:55:00,21.9,1.18,12.389,47.000,1.4,10.590,10.198,0.3688,-0.2039,0.0000,4.146
3763,2013-12-04 12:00:00,21.9,1.18,12.437,43.800,0.5,10.614,10.222,0.3688,-0.2039,0.0000,4.146
3764,2013-12-04 12:05:00,23.1,1.18,12.437,45.300,0.9,10.614,10.271,0.3688,-0.2039,0.0000,4.146
3765,2013-12-04 12:10:00,23.1,1.18,12.678,45.700,1.3,10.638,10.271,0.3683,-0.2039,0.0000,4.146
3766,2013-12-04 12:15:00,23.1,1.18,12.678,45.200,1.1,10.638,10.320,0.3683,-0.2039,0.0000,4.146
3767,2013-12-04 12:20:00,23.1,1.18,12.896,45.600,1.4,10.663,10.345,0.3683,-0.2039,0.0000,4.140
3768,2013-12-04 12:25:00,23.1,1.18,13.257,42.800,0.9,10.687,10.369,0.3677,-0.2039,0.0000,4.146
3769,2013-12-04 12:30:00,24.4,1.18,13.040,41.900,0.4,10.687,10.394,0.3677,-0.2039,0.0000,4.140
3770,2013-12-04 12:35:00,24.4,1.18,13.016,43.200,0.8,10.712,10.418,0.3677,-0.2039,0.0000,4.146
3771,2013-12-04 12:40:00,24.4,1.18,13.040,45.900,1.7,10.712,10.443,0.3677,-0.2039,0.0000,4.146
3772,2013-12-04 12:45:00,24.4,1.18,13.233,47.000,2.2,10.736,10.467,0.3683,-0.2039,0.0000,4.140
3773,2013-12-04 12:50:00,24.4,1.18,13.112,46.400,1.9,10.761,10.492,0.3677,-0.2039,0.0000,4.140
3774,2013-12-04 12:55:00,25.6,1.18,13.233,44.300,1.4,10.785,10.516,0.3677,-0.2039,0.0000,4.146
3775,2013-12-04 13:00:00,25.6,1.18,13.137,44.900,1.5,10.785,10.541,0.3677,-0.2039,0.0000,4.140
3776,2013-12-04 13:05:00,25.6,1.18,13.377,44.800,1.6,10.810,10.541,0.3677,-0.2039,0.0000,4.146
3777,2013-12-04 13:10:00,25.6,1.18,13.257,46.500,2.0,10.810,10.565,0.3677,-0.2039,0.0000,4.146
3778,2013-12-04 13:15:00,26.9,1.18,13.305,47.000,2.2,10.834,10.590,0.3671,-0.2039,0.0000,4.140
3779,2013-12-04 13:20:00,26.9,1.18,13.570,43.700,1.5,10.834,10.614,0.3666,-0.2039,0.0000,4.140
3780,2013-12-04 13:25:00,26.9,1.18,13.401,45.300,1.8,10.858,10.614,0.3666,-0.2039,0.0000,4.140
3781,2013-12-04 13:30:00,26.9,1.18,13.882,45.100,2.2,10.883,10.638,0.3660,-0.2039,0.0000,4.140
3782,2013-12-04 13:35:00,28.1,1.18,14.002,45.100,2.3,10.883,10.663,0.3666,-0.2039,0.0000,4.140
3783,2013-12-04 13:40:00,28.1,1.18,14.026,44.400,2.1,10.907,10.687,0.3660,-0.2039,0.0000,4.140
3784,2013-12-04 13:45:00,28.1,1.18,13.786,43.700,1.7,10.907,10.712,0.3660,-0.2039,0.0000,4.140
3785,2013-12-04 13:50:00,28.1,1.18,14.122,44.000,2.1,10.932,10.736,0.3655,-0.2039,0.0000,4.140
3786,2013-12-04 13:55:00,28.1,1.18,14.050,43.600,1.9,10.932,10.761,0.3660,-0.2039,0.0000,4.140
3787,2013-12-04 14:00:00,28.1,1.18,14.146,42.100,1.5,10.956,10.761,0.3660,-0.2039,0.0000,4.146
3788,2013-12-04 14:05:00,28.1,1.18,13.978,42.500,1.4,10.956,10.810,0.3655,-0.2039,0.0000,4.140
3789,2013-12-04 14:10:00,28.1,1.18,13.930,43.900,1.9,10.980,10.810,0.3655,-0.2039,0.0000,4.140
3790,2013-12-04 14:15:00,28.1,1.18,13.906,45.300,2.3,11.005,10.834,0.3655,-0.2039,0.0000,4.140
3791,2013-12-04 14:20:00,28.1,1.18,14.290,41.700,1.5,11.005,10.858,0.3655,-0.2039,0.0000,4.140
3792,2013-12-04 14:25:00,26.9,1.18,14.457,41.500,1.5,11.029,10.883,0.3649,-0.2039,0.0000,4.140
3793,2013-12-04 14:30:00,26.9,1.18,14.481,41.900,1.7,11.029,10.907,0.3649,-0.2039,0.0000,4.140
3794,2013-12-04 14:35:00,26.9,1.18,14.601,41.500,1.7,11.053,10.907,0.3649,-0.2039,0.0000,4.140
3795,2013-12-04 14:40:00,28.1,1.18,14.505,41.600,1.6,11.078,10.932,0.3643,-0.2039,0.0000,4.140
3796,2013-12-04 14:45:00,28.1,1.18,14.864,41.500,1.9,11.078,10.956,0.3643,-0.2039,0.0000,4.140
3797,2013-12-04 14:50:00,28.1,1.18,14.457,40.600,1.2,11.102,10.980,0.3643,-0.2039,0.0000,4.146
3798,2013-12-04 14:55:00,26.9,1.18,14.577,38.200,0.5,11.102,11.005,0.3649,-0.2039,0.0000,4.140
3799,2013-12-04 15:00:00,26.9,1.18,14.529,37.700,0.3,11.127,11.005,0.3643,-0.2039,0.0000,4.140
3800,2013-12-04 15:05:00,26.9,1.18,14.290,39.300,0.6,11.127,11.005,0.3643,-0.2039,0.0000,4.146
3801,2013-12-04 15:10:00,25.6,1.18,14.266,34.900,-1.0,11.151,11.029,0.3643,-0.2039,0.0000,4.140
3802,2013-12-04 15:15:00,25.6,1.18,14.505,34.900,-0.8,11.151,11.029,0.3643,-0.2039,0.0000,4.146
3803,2013-12-04 15:20:00,24.4,1.18,14.385,35.100,-0.8,11.175,11.053,0.3643,-0.2039,0.0000,4.140
3804,2013-12-04 15:25:00,23.1,1.18,14.361,35.300,-0.8,11.175,11.053,0.3643,-0.2039,0.0000,4.140
3805,2013-12-04 15:30:00,23.1,1.18,14.194,36.400,-0.5,11.200,11.053,0.3643,-0.2039,0.0000,4.140
3806,2013-12-04 15:35:00,21.9,1.18,14.314,36.200,-0.5,11.200,11.053,0.3638,-0.2039,0.0000,4.146
3807,2013-12-04 15:40:00,21.9,1.18,13.954,36.200,-0.8,11.200,11.053,0.3632,-0.2039,0.0000,4.140
3808,2013-12-04 15:45:00,20.6,1.18,13.810,36.900,-0.7,11.200,11.029,0.3638,-0.2039,0.0000,4.140
3809,2013-12-04 15:50:00,20.6,1.18,13.642,38.700,-0.1,11.224,11.029,0.3632,-0.2039,0.0000,4.140
3810,2013-12-04 15:55:00,19.4,1.18,13.546,39.800,0.2,11.224,11.029,0.3632,-0.2039,0.0000,4.146
3811,2013-12-04 16:00:00,19.4,1.18,13.257,40.100,-0.0,11.224,11.005,0.3628,-0.2039,0.0000,4.140
3812,2013-12-04 16:05:00,18.1,1.18,13.377,40.900,0.4,11.224,11.005,0.3622,-0.2039,0.0000,4.140
3813,2013-12-04 16:10:00,16.9,1.18,13.329,40.800,0.3,11.224,11.005,0.3628,-0.2039,0.0000,4.146
3814,2013-12-04 16:15:00,15.6,0.59,13.161,40.800,0.1,11.224,11.005,0.3628,-0.2039,0.0000,4.140
3815,2013-12-04 16:20:00,15.6,1.18,13.137,41.900,0.5,11.224,10.980,0.3622,-0.2039,0.0000,4.140
3816,2013-12-04 16:25:00,13.1,1.18,13.016,41.600,0.3,11.224,10.980,0.3622,-0.2039,0.0000,4.146
3817,2013-12-04 16:30:00,13.1,1.18,12.920,42.200,0.4,11.224,10.956,0.3622,-0.2039,0.0000,4.146
3818,2013-12-04 16:35:00,11.9,0.59,12.751,42.700,0.4,11.224,10.956,0.3616,-0.2039,0.0000,4.146
3819,2013-12-04 16:40:00,11.9,0.59,12.703,42.300,0.2,11.200,10.956,0.3622,-0.2039,0.0000,4.146
3820,2013-12-04 16:45:00,10.6,0.59,12.582,42.100,0.1,11.224,10.932,0.3622,-0.2039,0.0000,4.146
3821,2013-12-04 16:50:00,10.6,0.59,12.364,42.400,-0.0,11.200,10.932,0.3622,-0.2039,0.0000,4.146
3822,2013-12-04 16:55:00,9.4,0.59,12.292,42.700,-0.0,11.200,10.907,0.3616,-0.2039,0.0000,4.152
3823,2013-12-04 17:00:00,8.1,0.59,12.243,43.900,0.3,11.200,10.907,0.3622,-0.2039,0.0000,4.146
3824,2013-12-04 17:05:00,8.1,0.59,12.050,45.000,0.5,11.200,10.883,0.3622,-0.2039,0.0000,4.146
3825,2013-12-04 17:10:00,6.9,0.59,11.880,46.000,0.6,11.200,10.858,0.3622,-0.2039,0.0000,4.152
3826,2013-12-04 17:15:00,5.6,0.59,11.807,45.800,0.5,11.175,10.858,0.3622,-0.2039,0.0000,4.146
3827,2013-12-04 17:20:00,4.4,0.59,11.759,46.200,0.6,11.175,10.858,0.3622,-0.2039,0.0000,4.152
3828,2013-12-04 17:25:00,4.4,0.59,11.613,46.900,0.7,11.175,10.834,0.3616,-0.2039,0.0000,4.170
3829,2013-12-04 17:30:00,3.1,0.59,11.443,46.300,0.3,11.151,10.834,0.3616,-0.2039,0.0000,4.158
3830,2013-12-04 17:35:00,1.9,0.59,11.419,46.700,0.4,11.151,10.834,0.3622,-0.2039,0.0000,4.158
3831,2013-12-04 17:40:00,1.9,0.59,11.175,47.200,0.4,11.151,10.810,0.3616,-0.2039,0.0000,4.176
3832,2013-12-04 17:45:00,0.6,0.59,11.078,48.100,0.5,11.151,10.810,0.3616,-0.2039,0.0000,4.146
3833,2013-12-04 17:50:00,0.6,0.59,10.907,48.500,0.5,11.151,10.810,0.3616,-0.2039,0.0000,4.152
3834,2013-12-04 17:55:00,0.6,0.59,10.687,50.300,0.8,11.127,10.810,0.3616,-0.2039,0.0000,4.146
3835,2013-12-04 18:00:00,0.6,0.59,10.736,48.700,0.4,11.127,10.810,0.3616,-0.2039,0.0000,4.146
3836,2013-12-04 18:05:00,0.6,0.59,10.712,49.300,0.5,11.127,10.785,0.3616,-0.2039,0.0000,4.146
3837,2013-12-04 18:10:00,0.6,0.59,10.467,51.700,1.0,11.127,10.810,0.3616,-0.2039,0.0000,4.146
3838,2013-12-04 18:15:00,0.6,0.59,10.271,51.900,0.8,11.127,10.785,0.3611,-0.2039,0.0000,4.146
3839,2013-12-04 18:20:00,0.6,0.59,10.271,49.700,0.2,11.127,10.785,0.3611,-0.2039,0.0000,4.146
3840,2013-12-04 18:25:00,0.6,0.59,9.952,51.600,0.5,11.127,10.785,0.3611,-0.2039,0.0000,4.152
3841,2013-12-04 18:30:00,0.6,0.59,9.731,53.300,0.7,11.102,10.761,0.3616,-0.2039,0.0000,4.152
3842,2013-12-04 18:35:00,0.6,0.59,9.534,52.400,0.3,11.102,10.761,0.3611,-0.2039,0.0000,4.146
3843,2013-12-04 18:40:00,0.6,0.59,9.534,52.800,0.4,11.102,10.761,0.3611,-0.2039,0.0000,4.146
3844,2013-12-04 18:45:00,0.6,0.59,9.386,52.100,0.1,11.102,10.736,0.3611,-0.2039,0.0000,4.146
3845,2013-12-04 18:50:00,0.6,0.59,9.262,52.600,0.1,11.102,10.712,0.3611,-0.2039,0.0000,4.152
3846,2013-12-04 18:55:00,0.6,0.59,8.965,53.600,0.1,11.078,10.712,0.3605,-0.2039,0.0000,4.146
3847,2013-12-04 19:00:00,0.6,0.59,8.767,54.000,-0.0,11.078,10.687,0.3611,-0.2039,0.0000,4.146
3848,2013-12-04 19:05:00,0.6,0.59,8.866,54.200,0.1,11.078,10.663,0.3605,-0.2039,0.0000,4.152
3849,2013-12-04 19:10:00,0.6,0.59,8.618,55.300,0.2,11.053,10.663,0.3605,-0.2039,0.0000,4.152
3850,2013-12-04 19:15:00,0.6,0.59,8.543,56.100,0.3,11.053,10.614,0.3605,-0.2039,0.0000,4.152
3851,2013-12-04 19:20:00,0.6,0.59,8.494,56.400,0.3,11.053,10.614,0.3605,-0.2039,0.0000,4.152
3852,2013-12-04 19:25:00,0.6,0.59,8.519,56.200,0.3,11.029,10.590,0.3605,-0.2039,0.0000,4.152
3853,2013-12-04 19:30:00,0.6,0.59,8.593,56.000,0.3,11.029,10.565,0.3600,-0.2039,0.0000,4.152
3854,2013-12-04 19:35:00,0.6,0.59,8.643,55.300,0.2,11.005,10.541,0.3600,-0.2039,0.0000,4.152
3855,2013-12-04 19:40:00,0.6,0.59,8.693,55.700,0.3,11.005,10.516,0.3605,-0.2039,0.0000,4.146
3856,2013-12-04 19:45:00,0.6,0.59,8.593,55.900,0.3,10.980,10.492,0.3600,-0.2039,0.0000,4.152
3857,2013-12-04 19:50:00,0.6,0.59,8.593,56.000,0.3,10.956,10.467,0.3600,-0.2039,0.0000,4.152
3858,2013-12-04 19:55:00,0.6,0.59,8.394,57.300,0.5,10.956,10.443,0.3600,-0.2039,0.0000,4.152
3859,2013-12-04 20:00:00,0.6,0.59,8.369,57.300,0.4,10.932,10.443,0.3600,-0.2039,0.0000,4.152
3860,2013-12-04 20:05:00,0.6,0.59,8.220,57.800,0.4,10.932,10.418,0.3600,-0.2039,0.0000,4.146
3861,2013-12-04 20:10:00,0.6,0.59,8.045,58.300,0.4,10.907,10.394,0.3600,-0.2039,0.0000,4.152
3862,2013-12-04 20:15:00,0.6,0.59,7.970,58.500,0.3,10.907,10.369,0.3600,-0.2039,0.0000,4.152
3863,2013-12-04 20:20:00,0.6,0.59,7.995,58.800,0.4,10.883,10.369,0.3605,-0.2039,0.0000,4.152
3864,2013-12-04 20:25:00,0.6,0.59,7.920,59.000,0.4,10.858,10.345,0.3600,-0.2039,0.0000,4.152
3865,2013-12-04 20:30:00,0.6,0.59,8.095,59.000,0.6,10.858,10.320,0.3600,-0.2039,0.0000,4.146
3866,2013-12-04 20:35:00,0.6,0.59,8.344,58.800,0.8,10.834,10.320,0.3600,-0.2039,0.0000,4.152
3867,2013-12-04 20:40:00,0.6,0.59,8.469,58.200,0.7,10.834,10.296,0.3600,-0.2039,0.0000,4.152
3868,2013-12-04 20:45:00,0.6,0.59,8.593,57.700,0.7,10.810,10.271,0.3600,-0.2039,0.0000,4.152
3869,2013-12-04 20:50:00,0.6,0.59,8.568,58.400,0.9,10.810,10.271,0.3600,-0.2039,0.0000,4.146
3870,2013-12-04 20:55:00,0.6,0.59,8.469,59.200,1.0,10.785,10.247,0.3600,-0.2039,0.0000,4.146
3871,2013-12-04 21:00:00,0.6,0.59,8.245,59.600,0.9,10.785,10.247,0.3600,-0.2039,0.0000,4.152
3872,2013-12-04 21:05:00,0.6,0.59,8.095,59.600,0.7,10.785,10.247,0.3600,-0.2039,0.0000,4.152
3873,2013-12-04 21:10:00,0.6,0.59,7.995,61.600,1.1,10.761,10.222,0.3594,-0.2039,0.0000,4.146
3874,2013-12-04 21:15:00,0.6,0.59,7.920,60.500,0.8,10.761,10.222,0.3600,-0.2039,0.0000,4.146
3875,2013-12-04 21:20:00,0.6,0.59,7.770,61.100,0.8,10.761,10.222,0.3594,-0.2039,0.0000,4.146
3876,2013-12-04 21:25:00,0.6,0.59,7.544,61.500,0.6,10.736,10.222,0.3594,-0.2039,0.0000,4.146
3877,2013-12-04 21:30:00,0.6,0.59,7.368,61.500,0.5,10.736,10.198,0.3594,-0.2039,0.0000,4.152
3878,2013-12-04 21:35:00,0.6,0.59,7.293,62.300,0.6,10.712,10.198,0.3594,-0.2039,0.0000,4.146
3879,2013-12-04 21:40:00,0.6,0.59,7.268,63.300,0.8,10.712,10.173,0.3594,-0.2039,0.0000,4.152
3880,2013-12-04 21:45:00,0.6,0.59,7.519,62.500,0.8,10.712,10.173,0.3594,-0.2039,0.0000,4.146
3881,2013-12-04 21:50:00,0.6,0.59,7.645,61.600,0.7,10.687,10.149,0.3594,-0.2039,0.0000,4.146
3882,2013-12-04 21:55:00,0.6,0.59,7.645,62.200,0.9,10.687,10.124,0.3594,-0.2039,0.0000,4.146
3883,2013-12-04 22:00:00,0.6,0.59,7.695,61.900,0.9,10.663,10.124,0.3590,-0.2039,0.0000,4.152
3884,2013-12-04 22:05:00,0.6,0.59,7.695,61.900,0.9,10.663,10.100,0.3590,-0.2039,0.0000,4.146
3885,2013-12-04 22:10:00,0.6,0.59,7.670,62.200,0.9,10.638,10.075,0.3600,-0.2039,0.0000,4.152
3886,2013-12-04 22:15:00,0.6,0.59,7.695,62.100,0.9,10.638,10.075,0.3605,-0.2039,0.0000,4.152
3887,2013-12-04 22:20:00,0.6,0.59,7.619,62.600,0.9,10.614,10.051,0.3605,-0.2039,0.0000,4.146
3888,2013-12-04 22:25:00,0.6,0.59,7.645,62.800,1.0,10.614,10.051,0.3605,-0.2039,0.0000,4.146
3889,2013-12-04 22:30:00,0.6,0.59,7.619,62.300,0.9,10.614,10.026,0.3605,-0.2039,0.0000,4.146
3890,2013-12-04 22:35:00,0.6,0.59,7.770,62.000,1.0,10.590,10.026,0.3605,-0.2039,0.0000,4.146
3891,2013-12-04 22:40:00,0.6,0.59,7.544,62.900,0.9,10.590,10.001,0.3600,-0.2039,0.0000,4.146
3892,2013-12-04 22:45:00,0.6,0.59,7.444,63.400,1.0,10.565,9.977,0.3600,-0.2039,0.0000,4.146
3893,2013-12-04 22:50:00,0.6,0.59,7.343,63.300,0.8,10.565,9.952,0.3605,-0.2039,0.0000,4.146
3894,2013-12-04 22:55:00,0.6,0.59,7.318,63.600,0.9,10.541,9.952,0.3600,-0.2039,0.0000,4.146
3895,2013-12-04 23:00:00,0.6,0.59,7.318,63.600,0.9,10.541,9.928,0.3600,-0.2039,0.0000,4.146
3896,2013-12-04 23:05:00,0.6,0.59,7.217,63.600,0.8,10.516,9.903,0.3605,-0.2039,0.0000,4.146
3897,2013-12-04 23:10:00,0.6,0.59,7.041,64.700,0.9,10.516,9.903,0.3605,-0.2039,0.0000,4.146
3898,2013-12-04 23:15:00,0.6,0.59,7.015,65.300,1.0,10.492,9.879,0.3600,-0.2039,0.0000,4.146
3899,2013-12-04 23:20:00,0.6,0.59,6.914,66.000,1.0,10.492,9.854,0.3600,-0.2039,0.0000,4.146
3900,2013-12-04 23:25:00,0.6,0.59,6.889,66.200,1.0,10.467,9.829,0.3600,-0.2039,0.0000,4.146
3901,2013-12-04 23:30:00,0.6,0.59,6.914,66.300,1.1,10.443,9.829,0.3600,-0.2039,0.0000,4.152
3902,2013-12-04 23:35:00,0.6,0.59,6.839,67.000,1.1,10.443,9.805,0.3600,-0.2039,0.0000,4.146
