"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10214684, SEN S/N: 10200132)","Voltage, V (LGR S/N: 10214684, SEN S/N: 10200844)","Current, mA (LGR S/N: 10214684, SEN S/N: 10200844)","Wetness, % (LGR S/N: 10214684, SEN S/N: 10205907)","Temp, °C (LGR S/N: 10214684, SEN S/N: 10213739, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10214684, SEN S/N: 10222768, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214684, SEN S/N: 10359305)","RH, % (LGR S/N: 10214684, SEN S/N: 10359305)","DewPt, °C (LGR S/N: 10214684, SEN S/N: 10359305)","Water Content, m³/m³ (LGR S/N: 10214684, SEN S/N: 10465840)","Batt, V (LGR S/N: 10214684)"
3737,2014-04-02 16:40:00,175.6,-0.1988,0.0000,0.00,16.153,16.201,15.031,57.100,6.6,0.3348,4.345
3738,2014-04-02 16:45:00,208.1,-0.1988,0.0000,0.00,16.129,16.106,15.581,56.400,7.0,0.3343,4.339
3739,2014-04-02 16:50:00,128.1,-0.1988,0.0000,0.00,16.129,16.034,15.724,55.600,6.9,0.3343,4.339
3740,2014-04-02 16:55:00,109.4,-0.1988,0.0000,0.00,16.106,15.986,15.557,56.500,7.0,0.3343,4.339
3741,2014-04-02 17:00:00,128.1,-0.1988,0.0000,0.00,16.082,15.891,15.318,57.200,6.9,0.3343,4.339
3742,2014-04-02 17:05:00,85.6,-0.1988,0.0000,0.00,16.058,15.819,16.034,57.200,7.6,0.3343,4.363
3743,2014-04-02 17:10:00,79.4,-0.1988,0.0000,0.00,16.034,15.748,15.581,57.700,7.3,0.3343,4.339
3744,2014-04-02 17:15:00,64.4,-0.1988,0.0000,0.00,16.010,15.676,15.390,58.600,7.3,0.3343,4.339
3745,2014-04-02 17:20:00,61.9,-0.1988,0.0000,0.00,15.986,15.581,14.840,60.300,7.2,0.3339,4.345
3746,2014-04-02 17:25:00,36.9,-0.1988,0.0000,0.00,15.939,15.509,15.008,60.700,7.5,0.3339,4.339
3747,2014-04-02 17:30:00,33.1,-0.1988,0.0000,0.00,15.915,15.438,15.031,62.100,7.8,0.3343,4.339
3748,2014-04-02 17:35:00,43.1,-0.1988,0.0000,0.00,15.891,15.366,15.151,61.800,7.9,0.3339,4.339
3749,2014-04-02 17:40:00,25.6,-0.1988,0.0000,0.00,15.843,15.294,14.481,63.200,7.6,0.3339,4.339
3750,2014-04-02 17:45:00,24.4,-0.1988,0.0000,0.00,15.796,15.223,14.553,64.400,7.9,0.3335,4.339
3751,2014-04-02 17:50:00,23.1,-0.1988,0.0000,0.00,15.796,15.151,14.481,63.300,7.6,0.3339,4.339
3752,2014-04-02 17:55:00,21.9,-0.1988,0.0000,0.00,15.748,15.055,14.361,64.300,7.7,0.3339,4.339
3753,2014-04-02 18:00:00,20.6,-0.1988,0.0000,0.00,15.724,14.984,14.074,64.800,7.6,0.3339,4.339
3754,2014-04-02 18:05:00,19.4,-0.1988,0.0000,0.00,15.676,14.888,14.337,64.900,7.8,0.3335,4.339
3755,2014-04-02 18:10:00,19.4,-0.1988,0.0000,0.00,15.652,14.840,14.242,65.200,7.8,0.3339,4.339
3756,2014-04-02 18:15:00,19.4,-0.1988,0.0000,0.00,15.605,14.792,14.026,65.700,7.7,0.3339,4.339
3757,2014-04-02 18:20:00,18.1,-0.1988,0.0000,0.00,15.581,14.745,13.858,66.500,7.7,0.3339,4.339
3758,2014-04-02 18:25:00,16.9,-0.1988,0.0000,0.00,15.557,14.673,13.810,67.400,7.9,0.3335,4.339
3759,2014-04-02 18:30:00,16.9,-0.1988,0.0000,0.00,15.509,14.625,13.642,68.100,7.9,0.3339,4.339
3760,2014-04-02 18:35:00,16.9,-0.1988,0.0000,0.00,15.485,14.553,13.810,68.200,8.1,0.3339,4.339
3761,2014-04-02 18:40:00,13.1,-0.1988,0.0000,0.00,15.461,14.529,13.738,67.500,7.8,0.3339,4.351
3762,2014-04-02 18:45:00,11.9,-0.1988,0.0000,0.00,15.414,14.457,13.473,68.200,7.7,0.3335,4.345
3763,2014-04-02 18:50:00,16.9,-0.1988,0.0000,0.00,15.390,14.409,13.546,68.500,7.9,0.3335,4.339
3764,2014-04-02 18:55:00,10.6,-0.1988,0.0000,0.00,15.366,14.361,13.353,68.800,7.8,0.3339,4.339
3765,2014-04-02 19:00:00,6.9,-0.1988,0.0000,0.00,15.318,14.314,13.161,69.600,7.7,0.3335,4.339
3766,2014-04-02 19:05:00,4.4,-0.1988,0.0000,0.00,15.294,14.266,13.016,70.300,7.7,0.3335,4.339
3767,2014-04-02 19:10:00,3.1,-0.1988,0.0000,0.00,15.270,14.194,12.920,70.800,7.8,0.3335,4.339
3768,2014-04-02 19:15:00,1.9,-0.1988,0.0000,0.00,15.223,14.146,12.896,71.300,7.8,0.3335,4.339
3769,2014-04-02 19:20:00,0.6,-0.1988,0.0000,0.00,15.199,14.098,12.823,71.700,7.9,0.3335,4.333
3770,2014-04-02 19:25:00,0.6,-0.2039,0.0000,0.00,15.175,14.050,12.727,72.400,7.9,0.3330,4.333
3771,2014-04-02 19:30:00,0.6,-0.2039,0.0000,0.00,15.151,14.002,12.654,72.800,7.9,0.3335,4.333
3772,2014-04-02 19:35:00,0.6,-0.1988,0.0000,0.00,15.103,13.978,12.606,73.100,7.9,0.3335,4.333
3773,2014-04-02 19:40:00,0.6,-0.2039,0.0000,0.00,15.079,13.954,12.534,73.300,7.9,0.3335,4.333
3774,2014-04-02 19:45:00,0.6,-0.1988,0.0000,0.00,15.055,13.906,12.485,73.400,7.9,0.3330,4.333
3775,2014-04-02 19:50:00,0.6,-0.1988,0.0000,0.00,15.031,13.882,12.509,72.700,7.8,0.3330,4.333
3776,2014-04-02 19:55:00,0.6,-0.1988,0.0000,0.00,15.008,13.858,12.485,71.300,7.4,0.3335,4.333
3777,2014-04-02 20:00:00,0.6,-0.2039,0.0000,0.00,14.984,13.834,12.509,69.700,7.1,0.3335,4.333
3778,2014-04-02 20:05:00,0.6,-0.1988,0.0000,0.00,14.960,13.786,12.413,69.500,7.0,0.3335,4.333
3779,2014-04-02 20:10:00,0.6,-0.2039,0.0000,0.00,14.936,13.762,12.340,69.100,6.8,0.3330,4.333
3780,2014-04-02 20:15:00,0.6,-0.1988,0.0000,0.00,14.912,13.738,12.292,68.800,6.7,0.3330,4.333
3781,2014-04-02 20:20:00,0.6,-0.1988,0.0000,0.00,14.888,13.690,12.243,69.000,6.7,0.3330,4.327
3782,2014-04-02 20:25:00,0.6,-0.1988,0.0000,0.00,14.864,13.666,12.171,69.300,6.7,0.3330,4.327
3783,2014-04-02 20:30:00,0.6,-0.1988,0.0000,0.00,14.840,13.642,12.122,69.700,6.8,0.3330,4.327
3784,2014-04-02 20:35:00,0.6,-0.1988,0.0000,0.00,14.840,13.642,12.074,70.100,6.8,0.3335,4.327
3785,2014-04-02 20:40:00,0.6,-0.1988,0.0000,0.00,14.816,13.618,12.074,70.700,6.9,0.3330,4.327
3786,2014-04-02 20:45:00,0.6,-0.1988,0.0000,0.00,14.792,13.594,11.953,71.500,7.0,0.3330,4.327
3787,2014-04-02 20:50:00,0.6,-0.1988,0.0000,0.00,14.768,13.594,11.832,72.200,7.0,0.3326,4.321
3788,2014-04-02 20:55:00,0.6,-0.1988,0.0000,0.00,14.745,13.570,11.807,73.100,7.2,0.3330,4.321
3789,2014-04-02 21:00:00,0.6,-0.1988,0.0000,0.00,14.745,13.546,11.759,73.600,7.2,0.3330,4.321
3790,2014-04-02 21:05:00,0.6,-0.1988,0.0000,0.00,14.721,13.546,11.734,74.000,7.3,0.3330,4.321
3791,2014-04-02 21:10:00,0.6,-0.1988,0.0000,0.00,14.697,13.546,11.662,74.500,7.3,0.3326,4.321
3792,2014-04-02 21:15:00,0.6,-0.2039,0.0000,0.00,14.697,13.546,11.686,74.900,7.4,0.3330,4.321
3793,2014-04-02 21:20:00,0.6,-0.2039,0.0000,0.00,14.697,13.522,11.565,75.200,7.3,0.3330,4.321
3794,2014-04-02 21:25:00,0.6,-0.2039,0.0000,0.00,14.673,13.522,11.443,75.500,7.3,0.3330,4.321
3795,2014-04-02 21:30:00,0.6,-0.2039,0.0000,0.00,14.649,13.522,11.419,76.200,7.4,0.3326,4.321
3796,2014-04-02 21:35:00,0.6,-0.2039,0.0000,0.00,14.649,13.497,11.370,76.400,7.4,0.3330,4.321
3797,2014-04-02 21:40:00,0.6,-0.1988,0.0000,0.00,14.625,13.497,11.321,76.600,7.4,0.3330,4.321
3798,2014-04-02 21:45:00,0.6,-0.1988,0.0000,0.00,14.625,13.473,11.516,76.900,7.6,0.3330,4.321
3799,2014-04-02 21:50:00,0.6,-0.2039,0.0000,0.00,14.601,13.449,11.467,77.100,7.6,0.3326,4.321
3800,2014-04-02 21:55:00,0.6,-0.2039,0.0000,0.00,14.601,13.449,11.443,76.900,7.5,0.3330,4.321
3801,2014-04-02 22:00:00,0.6,-0.1988,0.0000,0.00,14.601,13.425,11.248,77.400,7.5,0.3330,4.321
3802,2014-04-02 22:05:00,0.6,-0.1988,0.0000,0.59,14.577,13.401,11.175,77.800,7.5,0.3330,4.321
3803,2014-04-02 22:10:00,0.6,-0.2039,0.0000,0.00,14.553,13.377,11.273,77.500,7.5,0.3326,4.321
3804,2014-04-02 22:15:00,0.6,-0.2039,0.0000,0.59,14.553,13.377,11.200,77.400,7.4,0.3330,4.321
3805,2014-04-02 22:20:00,0.6,-0.1988,0.0000,0.00,14.553,13.353,11.297,77.100,7.4,0.3330,4.321
3806,2014-04-02 22:25:00,0.6,-0.1988,0.0000,0.00,14.529,13.353,11.175,77.100,7.3,0.3326,4.321
3807,2014-04-02 22:30:00,0.6,-0.1988,0.0000,0.00,14.505,13.329,11.127,77.100,7.3,0.3326,4.321
3808,2014-04-02 22:35:00,0.6,-0.2039,0.0000,0.00,14.505,13.329,11.053,77.200,7.2,0.3330,4.321
3809,2014-04-02 22:40:00,0.6,-0.2039,0.0000,0.00,14.481,13.329,11.005,77.700,7.3,0.3326,4.321
3810,2014-04-02 22:45:00,0.6,-0.1988,0.0000,0.59,14.481,13.305,10.956,77.800,7.2,0.3326,4.321
3811,2014-04-02 22:50:00,0.6,-0.2039,0.0000,0.59,14.457,13.305,10.980,78.000,7.3,0.3326,4.321
3812,2014-04-02 22:55:00,0.6,-0.2039,0.0000,0.00,14.457,13.281,10.980,78.300,7.4,0.3330,4.321
3813,2014-04-02 23:00:00,0.6,-0.2039,0.0000,0.59,14.457,13.257,10.956,78.500,7.4,0.3326,4.321
3814,2014-04-02 23:05:00,0.6,-0.2039,0.0000,0.59,14.433,13.233,10.810,78.700,7.3,0.3326,4.321
3815,2014-04-02 23:10:00,0.6,-0.2039,0.0000,0.59,14.409,13.233,11.005,78.500,7.4,0.3321,4.321
3816,2014-04-02 23:15:00,0.6,-0.1988,0.0000,0.59,14.409,13.209,10.883,78.300,7.3,0.3326,4.321
3817,2014-04-02 23:20:00,0.6,-0.2039,0.0000,0.59,14.409,13.209,10.858,78.400,7.3,0.3326,4.321
3818,2014-04-02 23:25:00,0.6,-0.1988,0.0000,0.59,14.385,13.185,10.785,78.300,7.2,0.3326,4.321
3819,2014-04-02 23:30:00,0.6,-0.1988,0.0000,0.59,14.361,13.185,10.932,78.500,7.4,0.3326,4.339
3820,2014-04-02 23:35:00,0.6,-0.2039,0.0000,0.59,14.361,13.161,11.078,78.500,7.5,0.3326,4.321
3821,2014-04-02 23:40:00,0.6,-0.1988,0.0000,0.59,14.361,13.137,11.078,78.100,7.4,0.3321,4.321
3822,2014-04-02 23:45:00,0.6,-0.2039,0.0000,0.59,14.337,13.112,11.200,78.300,7.6,0.3326,4.321
3823,2014-04-02 23:50:00,0.6,-0.1988,0.0000,0.59,14.337,13.112,11.175,78.300,7.6,0.3326,4.321
3824,2014-04-02 23:55:00,0.6,-0.1988,0.0000,0.59,14.314,13.088,11.005,78.500,7.4,0.3326,4.321
3825,2014-04-03 00:00:00,0.6,-0.2039,0.0000,0.59,14.314,13.064,10.858,78.900,7.4,0.3326,4.321
3826,2014-04-03 00:05:00,0.6,-0.1988,0.0000,0.59,14.290,13.064,10.712,79.400,7.3,0.3326,4.321
3827,2014-04-03 00:10:00,0.6,-0.1988,0.0000,0.59,14.266,13.064,10.736,80.100,7.5,0.3321,4.321
3828,2014-04-03 00:15:00,0.6,-0.1988,0.0000,0.59,14.266,13.040,10.712,80.200,7.5,0.3321,4.315
3829,2014-04-03 00:20:00,0.6,-0.1988,0.0000,0.59,14.266,13.040,10.614,80.200,7.4,0.3326,4.345
3830,2014-04-03 00:25:00,0.6,-0.1988,0.0000,0.59,14.266,13.040,10.590,80.400,7.4,0.3326,4.315
3831,2014-04-03 00:30:00,0.6,-0.2039,0.0000,0.59,14.242,13.016,10.492,80.600,7.3,0.3326,4.315
3832,2014-04-03 00:35:00,0.6,-0.1988,0.0000,0.59,14.242,13.016,10.614,80.600,7.4,0.3326,4.315
3833,2014-04-03 00:40:00,0.6,-0.1988,0.0000,0.59,14.218,13.016,10.614,80.700,7.4,0.3321,4.315
3834,2014-04-03 00:45:00,0.6,-0.1988,0.0000,0.59,14.218,12.992,10.834,80.700,7.7,0.3321,4.315
3835,2014-04-03 00:50:00,0.6,-0.2039,0.0000,0.59,14.218,12.992,10.858,80.400,7.6,0.3326,4.315
3836,2014-04-03 00:55:00,0.6,-0.2039,0.0000,0.59,14.194,12.968,10.785,80.500,7.6,0.3326,4.315
3837,2014-04-03 01:00:00,0.6,-0.1988,0.0000,1.18,14.194,12.968,10.736,80.600,7.5,0.3326,4.315
3838,2014-04-03 01:05:00,0.6,-0.2039,0.0000,0.59,14.194,12.968,10.663,80.600,7.5,0.3321,4.315
3839,2014-04-03 01:10:00,0.6,-0.2039,0.0000,1.18,14.170,12.944,10.687,81.000,7.6,0.3321,4.345
3840,2014-04-03 01:15:00,0.6,-0.1988,0.0000,1.18,14.170,12.944,10.541,81.300,7.5,0.3321,4.315
3841,2014-04-03 01:20:00,0.6,-0.2039,0.0000,1.18,14.170,12.920,10.467,81.600,7.5,0.3326,4.315
3842,2014-04-03 01:25:00,0.6,-0.1988,0.0000,1.18,14.146,12.896,10.443,81.900,7.5,0.3321,4.315
3843,2014-04-03 01:30:00,0.6,-0.1988,0.0000,1.18,14.146,12.896,10.516,82.000,7.6,0.3321,4.315
3844,2014-04-03 01:35:00,0.6,-0.1988,0.0000,1.18,14.146,12.871,10.492,82.000,7.6,0.3321,4.315
3845,2014-04-03 01:40:00,0.6,-0.2039,0.0000,1.18,14.122,12.871,10.369,82.000,7.4,0.3317,4.315
3846,2014-04-03 01:45:00,0.6,-0.1988,0.0000,1.18,14.122,12.847,10.173,82.200,7.3,0.3321,4.315
3847,2014-04-03 01:50:00,0.6,-0.2039,0.0000,1.18,14.122,12.847,10.149,82.500,7.3,0.3321,4.315
3848,2014-04-03 01:55:00,0.6,-0.1988,0.0000,1.18,14.098,12.823,10.198,82.700,7.4,0.3321,4.315
3849,2014-04-03 02:00:00,0.6,-0.2039,0.0000,1.18,14.098,12.823,10.222,82.700,7.4,0.3321,4.315
3850,2014-04-03 02:05:00,0.6,-0.1988,0.0000,1.18,14.074,12.799,10.198,82.400,7.3,0.3321,4.309
3851,2014-04-03 02:10:00,0.6,-0.1988,0.0000,1.18,14.074,12.775,10.149,82.400,7.3,0.3317,4.315
3852,2014-04-03 02:15:00,0.6,-0.1988,0.0000,1.18,14.074,12.775,10.051,82.600,7.2,0.3321,4.315
3853,2014-04-03 02:20:00,0.6,-0.1988,0.0000,1.76,14.050,12.751,9.952,82.800,7.2,0.3321,4.315
3854,2014-04-03 02:25:00,0.6,-0.2039,0.0000,1.18,14.050,12.751,9.731,82.800,7.0,0.3321,4.315
3855,2014-04-03 02:30:00,0.6,-0.2039,0.0000,1.18,14.026,12.751,9.682,83.200,7.0,0.3321,4.309
3856,2014-04-03 02:35:00,0.6,-0.2039,0.0000,1.76,14.026,12.727,9.608,83.300,6.9,0.3317,4.309
3857,2014-04-03 02:40:00,0.6,-0.2039,0.0000,1.76,14.026,12.703,9.485,83.300,6.8,0.3321,4.315
3858,2014-04-03 02:45:00,0.6,-0.1988,0.0000,1.76,14.002,12.703,9.460,83.700,6.9,0.3321,4.315
3859,2014-04-03 02:50:00,0.6,-0.2039,0.0000,1.76,13.978,12.678,9.485,84.100,6.9,0.3321,4.309
3860,2014-04-03 02:55:00,0.6,-0.1988,0.0000,1.76,13.978,12.654,9.460,84.000,6.9,0.3321,4.315
3861,2014-04-03 03:00:00,0.6,-0.1988,0.0000,1.76,13.978,12.630,9.460,84.300,7.0,0.3317,4.309
3862,2014-04-03 03:05:00,0.6,-0.2039,0.0000,1.76,13.954,12.630,9.336,84.100,6.8,0.3321,4.309
3863,2014-04-03 03:10:00,0.6,-0.2039,0.0000,2.35,13.954,12.606,9.213,84.300,6.7,0.3321,4.309
3864,2014-04-03 03:15:00,0.6,-0.2039,0.0000,1.76,13.930,12.582,9.336,84.300,6.8,0.3321,4.309
3865,2014-04-03 03:20:00,0.6,-0.2039,0.0000,2.35,13.930,12.582,9.238,84.400,6.8,0.3317,4.309
3866,2014-04-03 03:25:00,0.6,-0.2039,0.0000,1.76,13.930,12.558,9.139,84.400,6.7,0.3317,4.309
3867,2014-04-03 03:30:00,0.6,-0.2039,0.0000,1.76,13.906,12.534,9.163,84.400,6.7,0.3317,4.309
3868,2014-04-03 03:35:00,0.6,-0.2039,0.0000,2.35,13.882,12.534,9.089,84.600,6.6,0.3317,4.309
3869,2014-04-03 03:40:00,0.6,-0.2039,0.0000,2.35,13.882,12.509,9.188,84.700,6.8,0.3321,4.309
3870,2014-04-03 03:45:00,0.6,-0.1988,0.0000,2.35,13.882,12.485,8.990,84.600,6.5,0.3317,4.309
3871,2014-04-03 03:50:00,0.6,-0.2039,0.0000,1.76,13.858,12.485,9.064,84.900,6.7,0.3317,4.309
3872,2014-04-03 03:55:00,0.6,-0.2039,0.0000,1.76,13.858,12.437,9.114,84.800,6.7,0.3317,4.309
3873,2014-04-03 04:00:00,0.6,-0.2039,0.0000,2.35,13.834,12.413,8.990,84.900,6.6,0.3317,4.309
3874,2014-04-03 04:05:00,0.6,-0.1988,0.0000,2.94,13.810,12.389,8.866,85.100,6.5,0.3317,4.309
3875,2014-04-03 04:10:00,0.6,-0.1988,0.0000,2.94,13.810,12.364,8.717,85.500,6.4,0.3317,4.309
3876,2014-04-03 04:15:00,0.6,-0.1988,0.0000,3.53,13.786,12.340,8.593,85.900,6.4,0.3312,4.309
3877,2014-04-03 04:20:00,0.6,-0.1988,0.0000,3.53,13.786,12.316,8.618,86.500,6.5,0.3317,4.303
3878,2014-04-03 04:25:00,0.6,-0.1988,0.0000,3.53,13.762,12.292,8.792,86.300,6.6,0.3317,4.303
3879,2014-04-03 04:30:00,0.6,-0.2039,0.0000,3.53,13.738,12.268,8.742,86.300,6.6,0.3317,4.303
3880,2014-04-03 04:35:00,0.6,-0.2039,0.0000,3.53,13.738,12.243,8.767,86.500,6.6,0.3317,4.309
3881,2014-04-03 04:40:00,0.6,-0.2039,0.0000,2.94,13.714,12.243,8.965,86.000,6.8,0.3312,4.303
3882,2014-04-03 04:45:00,0.6,-0.2039,0.0000,2.94,13.690,12.219,8.841,86.000,6.6,0.3317,4.309
3883,2014-04-03 04:50:00,0.6,-0.2039,0.0000,3.53,13.690,12.195,8.866,85.800,6.6,0.3317,4.303
3884,2014-04-03 04:55:00,0.6,-0.2039,0.0000,3.53,13.666,12.171,8.668,85.800,6.4,0.3317,4.309
3885,2014-04-03 05:00:00,0.6,-0.2039,0.0000,4.12,13.666,12.171,8.568,86.000,6.4,0.3312,4.303
3886,2014-04-03 05:05:00,0.6,-0.1988,0.0000,4.71,13.642,12.147,8.494,86.400,6.4,0.3312,4.303
3887,2014-04-03 05:10:00,0.6,-0.2039,0.0000,4.12,13.642,12.147,8.469,86.400,6.3,0.3312,4.303
3888,2014-04-03 05:15:00,0.6,-0.2039,0.0000,4.71,13.618,12.147,8.394,86.500,6.3,0.3317,4.303
3889,2014-04-03 05:20:00,0.6,-0.2039,0.0000,4.71,13.594,12.122,8.245,86.600,6.2,0.3312,4.303
3890,2014-04-03 05:25:00,0.6,-0.1988,0.0000,4.12,13.594,12.122,8.295,87.200,6.3,0.3312,4.303
3891,2014-04-03 05:30:00,0.6,-0.2039,0.0000,4.12,13.594,12.098,8.543,86.900,6.5,0.3312,4.303
3892,2014-04-03 05:35:00,0.6,-0.1988,0.0000,4.12,13.570,12.074,8.394,86.600,6.3,0.3312,4.303
3893,2014-04-03 05:40:00,0.6,-0.2039,0.0000,6.47,13.570,12.074,8.170,86.800,6.1,0.3312,4.303
3894,2014-04-03 05:45:00,0.6,-0.2039,0.0000,7.06,13.546,12.050,7.920,87.400,6.0,0.3317,4.303
3895,2014-04-03 05:50:00,0.6,-0.1988,0.0000,5.88,13.546,12.050,7.920,87.500,6.0,0.3312,4.303
3896,2014-04-03 05:55:00,0.6,-0.1988,0.0000,5.88,13.522,12.025,7.970,87.700,6.1,0.3312,4.303
3897,2014-04-03 06:00:00,0.6,-0.1988,0.0000,6.47,13.522,12.001,8.020,88.000,6.2,0.3312,4.303
3898,2014-04-03 06:05:00,0.6,-0.2039,0.0000,6.47,13.497,11.977,8.070,88.000,6.2,0.3312,4.303
3899,2014-04-03 06:10:00,0.6,-0.2039,0.0000,6.47,13.497,11.953,8.170,88.100,6.3,0.3312,4.303
3900,2014-04-03 06:15:00,0.6,-0.1988,0.0000,7.06,13.473,11.929,8.220,88.100,6.4,0.3312,4.303
3901,2014-04-03 06:20:00,0.6,-0.2039,0.0000,7.65,13.473,11.929,8.195,88.100,6.4,0.3308,4.303
3902,2014-04-03 06:25:00,0.6,-0.2039,0.0000,8.24,13.449,11.929,8.120,88.200,6.3,0.3312,4.303
3903,2014-04-03 06:30:00,0.6,-0.2039,0.0000,8.82,13.449,11.904,7.795,88.200,6.0,0.3312,4.321
3904,2014-04-03 06:35:00,0.6,-0.1988,0.0000,7.65,13.425,11.880,7.820,88.300,6.0,0.3312,4.303
3905,2014-04-03 06:40:00,1.9,-0.2039,0.0000,10.00,13.425,11.880,7.820,88.300,6.0,0.3312,4.303
3906,2014-04-03 06:45:00,3.1,-0.2039,0.0000,7.65,13.401,11.856,7.845,88.500,6.1,0.3308,4.303
3907,2014-04-03 06:50:00,5.6,-0.2039,0.0000,7.65,13.401,11.832,7.970,88.500,6.2,0.3312,4.303
3908,2014-04-03 06:55:00,6.9,-0.2039,0.0000,8.24,13.377,11.832,7.945,88.300,6.1,0.3312,4.303
3909,2014-04-03 07:00:00,8.1,-0.2039,0.0000,7.06,13.377,11.832,7.995,88.500,6.2,0.3308,4.303
3910,2014-04-03 07:05:00,10.6,-0.2039,0.0000,7.65,13.353,11.807,8.120,88.500,6.3,0.3308,4.309
3911,2014-04-03 07:10:00,11.9,-0.2039,0.0000,7.06,13.353,11.807,8.220,88.500,6.4,0.3308,4.315
3912,2014-04-03 07:15:00,13.1,-0.1988,0.0000,5.29,13.353,11.807,8.494,88.500,6.7,0.3312,4.321
3913,2014-04-03 07:20:00,15.6,-0.2039,0.0000,5.29,13.329,11.783,8.593,88.000,6.7,0.3312,4.327
3914,2014-04-03 07:25:00,16.9,-0.1988,0.0000,4.71,13.305,11.807,8.519,88.000,6.7,0.3308,4.339
3915,2014-04-03 07:30:00,18.1,-0.2039,0.0000,4.12,13.305,11.807,8.693,87.900,6.8,0.3308,4.339
3916,2014-04-03 07:35:00,19.4,-0.2039,0.0000,3.53,13.305,11.832,8.817,87.600,6.9,0.3308,4.351
3917,2014-04-03 07:40:00,19.4,-0.2039,0.0000,2.94,13.305,11.856,9.213,87.200,7.2,0.3312,4.357
3918,2014-04-03 07:45:00,20.6,-0.2039,0.0000,2.35,13.305,11.856,9.608,86.400,7.5,0.3312,4.351
3919,2014-04-03 07:50:00,24.4,-0.2039,0.0000,2.35,13.305,11.880,10.001,85.300,7.7,0.3308,4.345
3920,2014-04-03 07:55:00,30.6,-0.1988,0.0000,1.76,13.305,11.904,10.124,84.300,7.6,0.3308,4.339
3921,2014-04-03 08:00:00,36.9,-0.2039,0.0000,1.76,13.305,11.929,10.443,83.200,7.7,0.3308,4.339
3922,2014-04-03 08:05:00,43.1,-0.2039,0.0000,1.76,13.305,11.953,10.687,82.500,7.8,0.3308,4.345
3923,2014-04-03 08:10:00,51.9,-0.2039,0.0000,1.76,13.305,12.001,11.029,81.500,8.0,0.3312,4.345
3924,2014-04-03 08:15:00,64.4,-0.2039,0.0000,1.18,13.305,12.025,11.273,80.700,8.1,0.3312,4.339
3925,2014-04-03 08:20:00,68.1,-0.1988,0.0000,1.18,13.305,12.074,11.589,79.400,8.2,0.3308,4.339
3926,2014-04-03 08:25:00,63.1,-0.2039,0.0000,1.18,13.329,12.122,11.832,78.700,8.3,0.3308,4.339
3927,2014-04-03 08:30:00,55.6,-0.1988,0.0000,1.18,13.329,12.171,11.904,77.600,8.1,0.3308,4.339
3928,2014-04-03 08:35:00,54.4,-0.2039,0.0000,1.18,13.353,12.195,11.904,76.800,8.0,0.3308,4.345
3929,2014-04-03 08:40:00,51.9,-0.1988,0.0000,1.18,13.353,12.243,12.074,76.200,8.0,0.3308,4.339
3930,2014-04-03 08:45:00,54.4,-0.2039,0.0000,0.59,13.377,12.268,12.268,75.400,8.1,0.3308,4.339
3931,2014-04-03 08:50:00,69.4,-0.2039,0.0000,1.18,13.377,12.292,12.461,74.900,8.1,0.3308,4.339
3932,2014-04-03 08:55:00,86.9,-0.1988,0.0000,0.59,13.401,12.340,12.847,74.600,8.5,0.3308,4.351
3933,2014-04-03 09:00:00,96.9,-0.1988,0.0000,0.59,13.401,12.389,13.137,72.900,8.4,0.3304,4.345
3934,2014-04-03 09:05:00,80.6,-0.2039,0.0000,0.59,13.425,12.461,13.570,72.700,8.8,0.3308,4.339
3935,2014-04-03 09:10:00,74.4,-0.2039,0.0000,0.59,13.449,12.509,13.449,71.700,8.5,0.3308,4.345
3936,2014-04-03 09:15:00,90.6,-0.1988,0.0000,1.18,13.473,12.582,13.714,71.000,8.6,0.3308,4.339
3937,2014-04-03 09:20:00,95.6,-0.2039,0.0000,1.18,13.497,12.630,13.978,69.700,8.5,0.3304,4.351
3938,2014-04-03 09:25:00,99.4,-0.1988,0.0000,0.59,13.497,12.703,14.002,69.100,8.4,0.3304,4.345
3939,2014-04-03 09:30:00,95.6,-0.1988,0.0000,0.59,13.546,12.751,14.337,68.300,8.6,0.3308,4.339
3940,2014-04-03 09:35:00,78.1,-0.1988,0.0000,0.59,13.570,12.823,14.266,67.500,8.3,0.3304,4.339
3941,2014-04-03 09:40:00,503.1,-0.1988,0.0000,1.18,13.594,12.847,14.290,67.900,8.5,0.3304,4.339
3942,2014-04-03 09:45:00,526.9,-0.1988,0.0000,0.59,13.618,12.896,14.673,67.300,8.7,0.3304,4.345
3943,2014-04-03 09:50:00,554.4,-0.1988,0.0000,0.59,13.642,12.920,14.792,66.700,8.7,0.3304,4.339
3944,2014-04-03 09:55:00,568.1,-0.1988,0.0000,0.59,13.666,12.968,14.912,65.300,8.5,0.3304,4.339
3945,2014-04-03 10:00:00,590.6,-0.1988,0.0000,1.18,13.690,12.992,15.509,64.800,8.9,0.3304,4.381
3946,2014-04-03 10:05:00,528.1,-0.2039,0.0000,1.76,13.714,13.040,15.939,63.100,8.9,0.3304,4.363
3947,2014-04-03 10:10:00,603.1,-0.1988,0.0000,1.76,13.738,13.112,16.701,62.300,9.5,0.3304,4.345
3948,2014-04-03 10:15:00,596.9,-0.1988,0.0000,1.76,13.762,13.161,17.082,60.000,9.3,0.3304,4.339
