"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10374970, SEN S/N: 10213640)","RH, % (LGR S/N: 10374970, SEN S/N: 10213640)","DewPt, °C (LGR S/N: 10374970, SEN S/N: 10213640)","Wetness, % (LGR S/N: 10374970, SEN S/N: 10314899)","Voltage, V (LGR S/N: 10374970, SEN S/N: 10348607)","Current, mA (LGR S/N: 10374970, SEN S/N: 10348607)","Temp, °C (LGR S/N: 10374970, SEN S/N: 10365542, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374970, SEN S/N: 10365548, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374970, SEN S/N: 10374522)","Solar Radiation, W/m² (LGR S/N: 10374970, SEN S/N: 10378946)","Batt, V (LGR S/N: 10374970)"
3914,2015-02-27 03:40:00,11.734,93.600,10.7,100.00,-0.2039,0.0000,14.768,14.242,0.2017,0.6,4.224
3915,2015-02-27 03:45:00,11.686,93.500,10.7,100.00,-0.2039,0.0000,14.768,14.242,0.2017,0.6,4.224
3916,2015-02-27 03:50:00,11.540,93.600,10.6,100.00,-0.2039,0.0000,14.768,14.242,0.2017,0.6,4.224
3917,2015-02-27 03:55:00,11.540,93.700,10.6,100.00,-0.2039,0.0000,14.745,14.242,0.2017,0.6,4.224
3918,2015-02-27 04:00:00,11.467,93.700,10.5,100.00,-0.2039,0.0000,14.745,14.218,0.2017,0.6,4.224
3919,2015-02-27 04:05:00,11.443,93.700,10.5,100.00,-0.2039,0.0000,14.745,14.218,0.2017,0.6,4.224
3920,2015-02-27 04:10:00,11.297,93.600,10.3,100.00,-0.2039,0.0000,14.721,14.194,0.2017,0.6,4.224
3921,2015-02-27 04:15:00,11.248,93.800,10.3,100.00,-0.2039,0.0000,14.721,14.170,0.2017,0.6,4.224
3922,2015-02-27 04:20:00,11.273,94.100,10.4,100.00,-0.2039,0.0000,14.697,14.146,0.2017,0.6,4.224
3923,2015-02-27 04:25:00,11.248,94.200,10.4,100.00,-0.2039,0.0000,14.697,14.122,0.2017,0.6,4.224
3924,2015-02-27 04:30:00,11.200,94.400,10.3,100.00,-0.2039,0.0000,14.673,14.098,0.2017,0.6,4.224
3925,2015-02-27 04:35:00,11.224,94.400,10.4,100.00,-0.2039,0.0000,14.673,14.074,0.2017,0.6,4.218
3926,2015-02-27 04:40:00,10.956,94.500,10.1,100.00,-0.2039,0.0000,14.649,14.050,0.2017,0.6,4.218
3927,2015-02-27 04:45:00,10.980,94.800,10.2,100.00,-0.2039,0.0000,14.625,14.026,0.2017,0.6,4.224
3928,2015-02-27 04:50:00,11.053,94.800,10.3,100.00,-0.2039,0.0000,14.601,14.002,0.2017,0.6,4.224
3929,2015-02-27 04:55:00,10.907,94.800,10.1,100.00,-0.2039,0.0000,14.577,13.978,0.2012,0.6,4.218
3930,2015-02-27 05:00:00,11.102,94.800,10.3,100.00,-0.2039,0.0000,14.553,13.954,0.2012,0.6,4.218
3931,2015-02-27 05:05:00,11.200,95.000,10.4,100.00,-0.2039,0.0000,14.529,13.906,0.2012,0.6,4.218
3932,2015-02-27 05:10:00,11.200,95.100,10.5,100.00,-0.2039,0.0000,14.529,13.906,0.2017,0.6,4.218
3933,2015-02-27 05:15:00,11.321,95.400,10.6,100.00,-0.2039,0.0000,14.505,13.882,0.2012,0.6,4.218
3934,2015-02-27 05:20:00,11.492,95.400,10.8,100.00,-0.2039,0.0000,14.481,13.858,0.2012,0.6,4.218
3935,2015-02-27 05:25:00,11.516,95.300,10.8,100.00,-0.2039,0.0000,14.481,13.882,0.2012,0.6,4.212
3936,2015-02-27 05:30:00,11.516,95.300,10.8,100.00,-0.2039,0.0000,14.481,13.858,0.2012,0.6,4.212
3937,2015-02-27 05:35:00,11.516,95.400,10.8,100.00,-0.2039,0.0000,14.457,13.882,0.2012,0.6,4.212
3938,2015-02-27 05:40:00,11.467,95.400,10.8,100.00,-0.2039,0.0000,14.457,13.882,0.2012,0.6,4.212
3939,2015-02-27 05:45:00,11.492,95.300,10.8,100.00,-0.2039,0.0000,14.457,13.882,0.2012,0.6,4.212
3940,2015-02-27 05:50:00,11.637,95.300,10.9,100.00,-0.2039,0.0000,14.457,13.906,0.2012,0.6,4.212
3941,2015-02-27 05:55:00,11.565,95.200,10.8,100.00,-0.2039,0.0000,14.457,13.906,0.2017,0.6,4.212
3942,2015-02-27 06:00:00,11.443,95.200,10.7,100.00,-0.2039,0.0000,14.433,13.906,0.2012,0.6,4.212
3943,2015-02-27 06:05:00,11.370,95.200,10.6,100.00,-0.2039,0.0000,14.457,13.930,0.2012,0.6,4.212
3944,2015-02-27 06:10:00,11.321,95.200,10.6,100.00,-0.2039,0.0000,14.457,13.954,0.2012,0.6,4.206
3945,2015-02-27 06:15:00,11.273,95.200,10.5,100.00,-0.2039,0.0000,14.457,13.954,0.2012,0.6,4.206
3946,2015-02-27 06:20:00,11.321,95.200,10.6,100.00,-0.2039,0.0000,14.457,13.954,0.2012,0.6,4.206
3947,2015-02-27 06:25:00,11.321,95.200,10.6,100.00,-0.2039,0.0000,14.457,13.954,0.2017,0.6,4.224
3948,2015-02-27 06:30:00,11.273,95.100,10.5,100.00,-0.2039,0.0000,14.481,13.978,0.2012,0.6,4.206
3949,2015-02-27 06:35:00,11.273,95.100,10.5,100.00,-0.2039,0.0000,14.481,13.978,0.2012,0.6,4.206
3950,2015-02-27 06:40:00,11.273,95.000,10.5,100.00,-0.2039,0.0000,14.481,13.978,0.2012,0.6,4.206
3951,2015-02-27 06:45:00,11.248,94.900,10.5,100.00,-0.2039,0.0000,14.481,13.978,0.2012,0.6,4.206
3952,2015-02-27 06:50:00,11.248,94.900,10.5,100.00,-0.2039,0.0000,14.457,13.978,0.2012,0.6,4.206
3953,2015-02-27 06:55:00,11.102,94.700,10.3,100.00,-0.2039,0.0000,14.481,13.954,0.2012,0.6,4.206
3954,2015-02-27 07:00:00,11.005,94.800,10.2,100.00,-0.2039,0.0000,14.457,13.954,0.2012,0.6,4.206
3955,2015-02-27 07:05:00,11.053,94.900,10.3,100.00,-0.2039,0.0000,14.457,13.954,0.2012,0.6,4.206
3956,2015-02-27 07:10:00,10.932,94.800,10.1,100.00,-0.2039,0.0000,14.457,13.930,0.2012,0.6,4.206
3957,2015-02-27 07:15:00,10.883,94.800,10.1,100.00,-0.2039,0.0000,14.433,13.906,0.2012,0.6,4.206
3958,2015-02-27 07:20:00,10.858,94.900,10.1,100.00,-0.2039,0.0000,14.433,13.906,0.2012,0.6,4.206
3959,2015-02-27 07:25:00,10.761,94.900,10.0,100.00,-0.2039,0.0000,14.433,13.858,0.2012,3.1,4.200
3960,2015-02-27 07:30:00,10.785,95.000,10.0,100.00,-0.2039,0.0000,14.409,13.834,0.2012,4.4,4.200
3961,2015-02-27 07:35:00,10.785,95.000,10.0,100.00,-0.2039,0.0000,14.385,13.810,0.2012,6.9,4.200
3962,2015-02-27 07:40:00,10.810,95.000,10.1,100.00,-0.2039,0.0000,14.361,13.762,0.2012,8.1,4.200
3963,2015-02-27 07:45:00,10.834,95.100,10.1,100.00,-0.2039,0.0000,14.337,13.738,0.2012,10.6,4.200
3964,2015-02-27 07:50:00,10.834,95.300,10.1,100.00,-0.2039,0.0000,14.337,13.714,0.2012,11.9,4.200
3965,2015-02-27 07:55:00,10.858,95.200,10.1,100.00,-0.2039,0.0000,14.314,13.690,0.2012,14.4,4.200
3966,2015-02-27 08:00:00,10.834,95.100,10.1,100.00,-0.2039,0.0000,14.290,13.666,0.2012,18.1,4.200
3967,2015-02-27 08:05:00,10.858,95.100,10.1,100.00,-0.2039,0.0000,14.290,13.642,0.2012,20.6,4.200
3968,2015-02-27 08:10:00,10.883,95.100,10.1,100.00,-0.2039,0.0000,14.242,13.618,0.2012,24.4,4.200
3969,2015-02-27 08:15:00,11.005,95.000,10.2,100.00,-0.2039,0.0000,14.242,13.594,0.2012,36.9,4.200
3970,2015-02-27 08:20:00,11.175,94.800,10.4,100.00,-0.2039,0.0000,14.218,13.570,0.2012,36.9,4.200
3971,2015-02-27 08:25:00,11.321,94.700,10.5,100.00,-0.2039,0.0000,14.194,13.570,0.2012,36.9,4.200
3972,2015-02-27 08:30:00,11.346,94.600,10.5,100.00,-0.2039,0.0000,14.194,13.570,0.2012,28.1,4.200
3973,2015-02-27 08:35:00,11.370,94.400,10.5,100.00,-0.2039,0.0000,14.194,13.570,0.2012,28.1,4.200
3974,2015-02-27 08:40:00,11.492,94.300,10.6,100.00,-0.2039,0.0000,14.170,13.570,0.2012,39.4,4.200
3975,2015-02-27 08:45:00,11.613,94.000,10.7,100.00,-0.2039,0.0000,14.170,13.570,0.2012,51.9,4.200
3976,2015-02-27 08:50:00,11.734,93.900,10.8,100.00,-0.2039,0.0000,14.146,13.570,0.2012,43.1,4.200
3977,2015-02-27 08:55:00,11.856,93.700,10.9,100.00,-0.2039,0.0000,14.146,13.570,0.2012,43.1,4.200
3978,2015-02-27 09:00:00,11.953,93.500,11.0,100.00,-0.2039,0.0000,14.146,13.570,0.2012,45.6,4.200
3979,2015-02-27 09:05:00,12.098,93.200,11.0,100.00,-0.2039,0.0000,14.146,13.594,0.2012,54.4,4.206
3980,2015-02-27 09:10:00,12.195,92.800,11.1,100.00,-0.2039,0.0000,14.146,13.594,0.2012,54.4,4.206
3981,2015-02-27 09:15:00,12.316,92.500,11.1,100.00,-0.2039,0.0000,14.146,13.618,0.2012,84.4,4.212
3982,2015-02-27 09:20:00,12.654,91.900,11.4,100.00,-0.2039,0.0000,14.146,13.618,0.2012,111.9,4.224
3983,2015-02-27 09:25:00,13.040,91.700,11.7,100.00,-0.2039,0.0000,14.146,13.642,0.2012,120.6,4.237
3984,2015-02-27 09:30:00,13.353,91.300,12.0,100.00,-0.2039,0.0000,14.170,13.666,0.2012,91.9,4.237
3985,2015-02-27 09:35:00,13.497,90.800,12.0,100.00,-0.2039,0.0000,14.170,13.690,0.2012,134.4,4.249
3986,2015-02-27 09:40:00,13.738,90.300,12.2,100.00,-0.2039,0.0000,14.194,13.738,0.2012,153.1,4.255
3987,2015-02-27 09:45:00,13.882,89.000,12.1,100.00,-0.2039,0.0000,14.218,13.786,0.2012,173.1,4.267
3988,2015-02-27 09:50:00,14.194,88.400,12.3,100.00,-0.2039,0.0000,14.242,13.858,0.2017,174.4,4.285
3989,2015-02-27 09:55:00,14.409,87.600,12.4,91.76,-0.2039,0.0000,14.290,13.930,0.2012,159.4,4.291
3990,2015-02-27 10:00:00,14.409,85.500,12.0,64.71,-0.2039,0.0000,14.314,14.026,0.2012,176.9,4.297
3991,2015-02-27 10:05:00,14.457,85.200,12.0,29.41,-0.2039,0.0000,14.361,14.122,0.2012,176.9,4.303
3992,2015-02-27 10:10:00,14.649,84.900,12.2,12.35,-0.2039,0.0000,14.409,14.194,0.2012,171.9,4.315
3993,2015-02-27 10:15:00,15.008,84.300,12.4,9.41,-0.2039,0.0000,14.457,14.290,0.2012,183.1,4.321
3994,2015-02-27 10:20:00,15.223,82.800,12.3,7.06,-0.2039,0.0000,14.529,14.385,0.2012,190.6,4.327
3995,2015-02-27 10:25:00,15.247,80.200,11.9,5.29,-0.2039,0.0000,14.577,14.481,0.2012,183.1,4.333
3996,2015-02-27 10:30:00,15.414,80.500,12.1,2.94,-0.2039,0.0000,14.625,14.577,0.2012,180.6,4.333
3997,2015-02-27 10:35:00,15.223,79.700,11.8,2.35,-0.2039,0.0000,14.697,14.649,0.2012,159.4,4.327
3998,2015-02-27 10:40:00,15.175,79.400,11.7,2.94,-0.2039,0.0000,14.745,14.721,0.2012,138.1,4.321
3999,2015-02-27 10:45:00,14.960,79.000,11.4,2.35,-0.2039,0.0000,14.816,14.816,0.2012,125.6,4.309
4000,2015-02-27 10:50:00,14.912,79.600,11.4,2.35,-0.2039,0.0000,14.864,14.888,0.2012,94.4,4.297
4001,2015-02-27 10:55:00,14.792,79.600,11.3,2.35,-0.2039,0.0000,14.912,14.936,0.2012,86.9,4.285
4002,2015-02-27 11:00:00,14.768,79.300,11.2,2.35,-0.2039,0.0000,14.960,14.984,0.2012,98.1,4.285
4003,2015-02-27 11:05:00,14.745,79.100,11.2,2.35,-0.2039,0.0000,15.008,15.031,0.2012,105.6,4.285
4004,2015-02-27 11:10:00,14.840,78.900,11.2,2.35,-0.2039,0.0000,15.055,15.055,0.2012,115.6,4.285
4005,2015-02-27 11:15:00,14.984,78.800,11.4,2.35,-0.2039,0.0000,15.079,15.103,0.2012,123.1,4.285
4006,2015-02-27 11:20:00,14.864,76.800,10.8,2.35,-0.2039,0.0000,15.103,15.127,0.2012,143.1,4.291
4007,2015-02-27 11:25:00,15.008,77.400,11.1,2.35,-0.2039,0.0000,15.151,15.151,0.2012,159.4,4.297
4008,2015-02-27 11:30:00,15.247,77.100,11.3,2.35,-0.2039,0.0000,15.175,15.199,0.2012,169.4,4.303
4009,2015-02-27 11:35:00,15.414,76.900,11.4,2.35,-0.2039,0.0000,15.199,15.223,0.2012,176.9,4.315
4010,2015-02-27 11:40:00,15.533,75.300,11.2,2.35,-0.2039,0.0000,15.247,15.270,0.2012,194.4,4.321
4011,2015-02-27 11:45:00,15.652,75.300,11.3,2.35,-0.2039,0.0000,15.270,15.318,0.2012,221.9,4.333
4012,2015-02-27 11:50:00,16.010,75.400,11.7,2.35,-0.2039,0.0000,15.294,15.366,0.2012,243.1,4.351
4013,2015-02-27 11:55:00,16.153,74.000,11.5,2.35,-0.2039,0.0000,15.342,15.438,0.2012,281.9,4.363
4014,2015-02-27 12:00:00,16.487,74.200,11.9,1.76,-0.2039,0.0000,15.366,15.485,0.2012,296.9,4.381
4015,2015-02-27 12:05:00,16.677,72.300,11.7,1.76,-0.2039,0.0000,15.414,15.557,0.2012,311.9,4.375
4016,2015-02-27 12:10:00,16.606,71.500,11.4,1.76,-0.2039,0.0000,15.461,15.652,0.2012,313.1,4.333
4017,2015-02-27 12:15:00,16.987,70.700,11.6,1.76,-0.2039,0.0000,15.533,15.748,0.2012,323.1,4.363
4018,2015-02-27 12:20:00,17.153,69.600,11.6,1.76,-0.2039,0.0000,15.581,15.843,0.2012,328.1,4.369
4019,2015-02-27 12:25:00,17.225,69.600,11.6,1.76,-0.2039,0.0000,15.652,15.963,0.2012,339.4,4.381
4020,2015-02-27 12:30:00,17.082,68.400,11.2,1.76,-0.2039,0.0000,15.724,16.058,0.2012,349.4,4.321
4021,2015-02-27 12:35:00,17.415,67.300,11.3,1.76,-0.2039,0.0000,15.772,16.153,0.2012,714.4,4.363
4022,2015-02-27 12:40:00,17.320,65.900,10.9,1.76,-0.2039,0.0000,15.843,16.272,0.2012,363.1,4.351
4023,2015-02-27 12:45:00,17.819,66.500,11.5,1.76,-0.2039,0.0000,15.915,16.392,0.2012,364.4,4.363
4024,2015-02-27 12:50:00,18.152,65.300,11.6,1.76,-0.2039,0.0000,16.010,16.511,0.2012,409.4,4.351
4025,2015-02-27 12:55:00,17.629,65.300,11.1,1.76,-0.2039,0.0000,16.082,16.630,0.2012,359.4,4.363
4026,2015-02-27 13:00:00,17.558,65.300,11.0,1.76,-0.2039,0.0000,16.153,16.749,0.2012,390.6,4.400
4027,2015-02-27 13:05:00,17.867,63.900,11.0,1.76,-0.2039,0.0000,16.225,16.868,0.2012,361.9,4.381
4028,2015-02-27 13:10:00,17.867,65.000,11.2,1.76,-0.2039,0.0000,16.320,16.963,0.2012,373.1,4.333
4029,2015-02-27 13:15:00,18.105,65.000,11.4,1.76,-0.2039,0.0000,16.392,17.082,0.2012,319.4,4.333
4030,2015-02-27 13:20:00,17.201,64.900,10.6,1.76,-0.2039,0.0000,16.487,17.177,0.2012,280.6,4.363
4031,2015-02-27 13:25:00,17.272,64.800,10.6,1.18,-0.2039,0.0000,16.558,17.272,0.2012,266.9,4.369
4032,2015-02-27 13:30:00,17.510,64.800,10.8,1.76,-0.2039,0.0000,16.630,17.344,0.2012,248.1,4.369
4033,2015-02-27 13:35:00,17.653,64.900,11.0,1.76,-0.2039,0.0000,16.677,17.391,0.2012,243.1,4.339
4034,2015-02-27 13:40:00,17.605,64.200,10.8,1.76,-0.2039,0.0000,16.725,17.439,0.2012,256.9,4.357
4035,2015-02-27 13:45:00,17.344,63.000,10.2,1.18,-0.2039,0.0000,16.773,17.486,0.2012,234.4,4.363
4036,2015-02-27 13:50:00,17.201,63.400,10.2,1.18,-0.2039,0.0000,16.820,17.510,0.2012,176.9,4.351
4037,2015-02-27 13:55:00,17.177,64.100,10.3,1.18,-0.2039,0.0000,16.868,17.534,0.2012,138.1,4.339
4038,2015-02-27 14:00:00,17.058,64.200,10.3,1.18,-0.2039,0.0000,16.892,17.534,0.2008,111.9,4.333
4039,2015-02-27 14:05:00,16.749,64.300,10.0,1.18,-0.2039,0.0000,16.939,17.534,0.2012,90.6,4.321
4040,2015-02-27 14:10:00,16.606,65.600,10.2,1.18,-0.2039,0.0000,16.963,17.510,0.2008,80.6,4.309
4041,2015-02-27 14:15:00,16.534,66.600,10.3,1.18,-0.2039,0.0000,16.963,17.486,0.2008,71.9,4.303
4042,2015-02-27 14:20:00,16.487,66.500,10.2,1.18,-0.2039,0.0000,16.963,17.439,0.2012,78.1,4.303
4043,2015-02-27 14:25:00,16.272,65.900,9.9,1.18,-0.2039,0.0000,16.963,17.391,0.2008,118.1,4.303
4044,2015-02-27 14:30:00,16.463,66.700,10.3,1.18,-0.2039,0.0000,16.963,17.344,0.2012,126.9,4.315
4045,2015-02-27 14:35:00,16.558,67.000,10.4,1.18,-0.2039,0.0000,16.939,17.296,0.2008,101.9,4.303
4046,2015-02-27 14:40:00,16.439,66.800,10.3,1.18,-0.2039,0.0000,16.915,17.272,0.2012,73.1,4.297
4047,2015-02-27 14:45:00,16.296,66.900,10.2,1.18,-0.2039,0.0000,16.915,17.225,0.2008,49.4,4.291
4048,2015-02-27 14:50:00,16.201,67.600,10.2,1.18,-0.2039,0.0000,16.892,17.201,0.2008,34.4,4.285
4049,2015-02-27 14:55:00,16.082,68.100,10.2,1.18,-0.2039,0.0000,16.892,17.153,0.2008,23.1,4.279
4050,2015-02-27 15:00:00,15.939,67.700,10.0,1.18,-0.2039,0.0000,16.868,17.106,0.2008,19.4,4.273
4051,2015-02-27 15:05:00,15.891,70.200,10.5,1.18,-0.2039,0.0000,16.844,17.058,0.2008,20.6,4.273
4052,2015-02-27 15:10:00,15.724,73.300,11.0,15.88,-0.2039,0.0000,16.820,17.011,0.2008,18.1,4.273
4053,2015-02-27 15:15:00,15.533,74.400,11.0,23.53,-0.2039,0.0000,16.796,16.963,0.2008,21.9,4.267
4054,2015-02-27 15:20:00,15.366,75.800,11.1,24.71,-0.2039,0.0000,16.773,16.892,0.2008,19.4,4.267
4055,2015-02-27 15:25:00,15.318,76.800,11.3,24.71,-0.2039,0.0000,16.749,16.844,0.2008,26.9,4.267
4056,2015-02-27 15:30:00,15.270,77.200,11.3,12.35,-0.2039,0.0000,16.725,16.773,0.2008,34.4,4.267
4057,2015-02-27 15:35:00,15.294,77.700,11.4,26.47,-0.2039,0.0000,16.677,16.725,0.2008,43.1,4.267
4058,2015-02-27 15:40:00,15.318,78.000,11.5,11.76,-0.2039,0.0000,16.654,16.677,0.2008,55.6,4.267
4059,2015-02-27 15:45:00,15.438,78.100,11.7,4.12,-0.2039,0.0000,16.630,16.654,0.2008,78.1,4.267
4060,2015-02-27 15:50:00,15.533,77.700,11.7,3.53,-0.2039,0.0000,16.582,16.606,0.2008,88.1,4.267
4061,2015-02-27 15:55:00,15.676,77.400,11.8,2.94,-0.2039,0.0000,16.582,16.582,0.2008,78.1,4.267
4062,2015-02-27 16:00:00,15.796,77.500,11.9,2.94,-0.2039,0.0000,16.558,16.582,0.2008,94.4,4.273
4063,2015-02-27 16:05:00,15.843,77.000,11.8,2.35,-0.2039,0.0000,16.534,16.534,0.2008,93.1,4.273
4064,2015-02-27 16:10:00,15.891,76.600,11.8,2.35,-0.2039,0.0000,16.534,16.534,0.2008,71.9,4.267
4065,2015-02-27 16:15:00,15.819,76.500,11.7,2.35,-0.2039,0.0000,16.511,16.558,0.2008,70.6,4.267
4066,2015-02-27 16:20:00,15.772,76.400,11.6,2.35,-0.2039,0.0000,16.511,16.558,0.2008,73.1,4.267
4067,2015-02-27 16:25:00,15.748,76.700,11.7,2.35,-0.2039,0.0000,16.511,16.558,0.2003,51.9,4.261
4068,2015-02-27 16:30:00,15.676,76.800,11.6,2.94,-0.2039,0.0000,16.511,16.534,0.2008,30.6,4.255
4069,2015-02-27 16:35:00,15.629,77.200,11.7,3.53,-0.2039,0.0000,16.487,16.534,0.2003,35.6,4.249
4070,2015-02-27 16:40:00,15.557,77.400,11.6,5.29,-0.2039,0.0000,16.487,16.534,0.2003,61.9,4.249
4071,2015-02-27 16:45:00,15.629,77.400,11.7,2.94,-0.2039,0.0000,16.487,16.511,0.2003,45.6,4.249
4072,2015-02-27 16:50:00,15.557,77.300,11.6,2.94,-0.2039,0.0000,16.487,16.511,0.2003,28.1,4.249
4073,2015-02-27 16:55:00,15.461,77.500,11.6,3.53,-0.2039,0.0000,16.487,16.487,0.2003,14.4,4.249
4074,2015-02-27 17:00:00,15.342,77.900,11.5,4.12,-0.2039,0.0000,16.463,16.487,0.2003,6.9,4.249
4075,2015-02-27 17:05:00,15.223,78.000,11.4,4.12,-0.2039,0.0000,16.463,16.463,0.2003,3.1,4.249
4076,2015-02-27 17:10:00,15.127,78.200,11.4,4.71,-0.2039,0.0000,16.439,16.439,0.2003,1.9,4.249
4077,2015-02-27 17:15:00,15.103,78.600,11.4,4.12,-0.2039,0.0000,16.439,16.415,0.2003,5.6,4.243
4078,2015-02-27 17:20:00,15.079,79.300,11.5,6.47,-0.2039,0.0000,16.415,16.392,0.2003,6.9,4.237
4079,2015-02-27 17:25:00,15.175,78.200,11.4,3.53,-0.2039,0.0000,16.392,16.344,0.2003,10.6,4.237
4080,2015-02-27 17:30:00,15.223,77.600,11.4,8.24,-0.2039,0.0000,16.392,16.320,0.2003,15.6,4.237
4081,2015-02-27 17:35:00,15.342,77.600,11.5,3.53,-0.2039,0.0000,16.368,16.296,0.2003,35.6,4.237
4082,2015-02-27 17:40:00,15.247,77.800,11.4,3.53,-0.2039,0.0000,16.344,16.272,0.2003,31.9,4.237
4083,2015-02-27 17:45:00,15.223,77.600,11.4,2.94,-0.2039,0.0000,16.344,16.249,0.2003,39.4,4.231
4084,2015-02-27 17:50:00,15.127,78.100,11.4,3.53,-0.2039,0.0000,16.320,16.201,0.2003,31.9,4.224
4085,2015-02-27 17:55:00,15.151,78.500,11.5,2.94,-0.2039,0.0000,16.296,16.201,0.2003,35.6,4.224
4086,2015-02-27 18:00:00,15.103,78.600,11.4,3.53,-0.2039,0.0000,16.296,16.177,0.2003,26.9,4.224
4087,2015-02-27 18:05:00,15.031,78.600,11.4,3.53,-0.2039,0.0000,16.272,16.153,0.2003,28.1,4.224
4088,2015-02-27 18:10:00,14.936,78.500,11.2,2.94,-0.2039,0.0000,16.249,16.129,0.2003,20.6,4.224
4089,2015-02-27 18:15:00,14.864,79.000,11.3,3.53,-0.2039,0.0000,16.249,16.129,0.2003,13.1,4.224
4090,2015-02-27 18:20:00,14.768,78.900,11.2,3.53,-0.2039,0.0000,16.225,16.106,0.2003,10.6,4.224
4091,2015-02-27 18:25:00,14.697,79.100,11.1,3.53,-0.2039,0.0000,16.225,16.106,0.2003,9.4,4.224
4092,2015-02-27 18:30:00,14.577,79.300,11.0,4.12,-0.2039,0.0000,16.201,16.058,0.2003,9.4,4.224
4093,2015-02-27 18:35:00,14.505,79.800,11.1,4.12,-0.2039,0.0000,16.201,16.058,0.2003,6.9,4.218
4094,2015-02-27 18:40:00,14.409,80.000,11.0,5.29,-0.2039,0.0000,16.177,16.034,0.1999,3.1,4.218
4095,2015-02-27 18:45:00,14.314,80.100,10.9,5.88,-0.2039,0.0000,16.153,16.010,0.2003,1.9,4.218
4096,2015-02-27 18:50:00,14.218,80.400,10.9,6.47,-0.2039,0.0000,16.129,15.963,0.1999,1.9,4.218
4097,2015-02-27 18:55:00,14.194,80.300,10.9,7.06,-0.2039,0.0000,16.106,15.939,0.1999,0.6,4.212
4098,2015-02-27 19:00:00,14.050,80.500,10.8,9.41,-0.2039,0.0000,16.106,15.915,0.1999,0.6,4.212
4099,2015-02-27 19:05:00,13.954,80.700,10.7,12.35,-0.2039,0.0000,16.058,15.867,0.1999,0.6,4.212
4100,2015-02-27 19:10:00,13.882,80.800,10.7,13.53,-0.2039,0.0000,16.058,15.819,0.1999,0.6,4.206
4101,2015-02-27 19:15:00,13.834,81.300,10.7,12.35,-0.2039,0.0000,16.010,15.772,0.1999,0.6,4.206
4102,2015-02-27 19:20:00,13.834,81.100,10.7,11.18,-0.2039,0.0000,16.010,15.724,0.1999,0.6,4.206
4103,2015-02-27 19:25:00,13.618,81.200,10.5,16.47,-0.2039,0.0000,15.963,15.676,0.1999,0.6,4.206
4104,2015-02-27 19:30:00,13.690,81.300,10.6,10.59,-0.2039,0.0000,15.939,15.652,0.1999,0.6,4.224
4105,2015-02-27 19:35:00,13.738,80.900,10.5,11.76,-0.2039,0.0000,15.915,15.605,0.1999,0.6,4.206
4106,2015-02-27 19:40:00,13.762,80.700,10.5,12.94,-0.2039,0.0000,15.867,15.557,0.1999,0.6,4.206
4107,2015-02-27 19:45:00,13.714,80.600,10.5,9.41,-0.2039,0.0000,15.843,15.509,0.1999,0.6,4.206
4108,2015-02-27 19:50:00,13.546,80.900,10.3,11.18,-0.2039,0.0000,15.819,15.485,0.1999,0.6,4.206
4109,2015-02-27 19:55:00,13.714,81.300,10.6,7.65,-0.2039,0.0000,15.772,15.438,0.1999,0.6,4.200
4110,2015-02-27 20:00:00,13.786,81.000,10.6,7.06,-0.2039,0.0000,15.748,15.414,0.1999,0.6,4.200
4111,2015-02-27 20:05:00,13.834,81.000,10.6,6.47,-0.2039,0.0000,15.724,15.390,0.1999,0.6,4.200
4112,2015-02-27 20:10:00,13.786,81.000,10.6,6.47,-0.2039,0.0000,15.700,15.366,0.1999,0.6,4.200
4113,2015-02-27 20:15:00,13.738,81.000,10.6,7.06,-0.2039,0.0000,15.676,15.342,0.1999,0.6,4.200
4114,2015-02-27 20:20:00,13.690,81.300,10.6,7.65,-0.2039,0.0000,15.676,15.342,0.1999,0.6,4.200
4115,2015-02-27 20:25:00,13.642,81.600,10.6,7.06,-0.2039,0.0000,15.652,15.318,0.1999,0.6,4.200
4116,2015-02-27 20:30:00,13.666,81.800,10.6,6.47,-0.2039,0.0000,15.629,15.294,0.1999,0.6,4.200
4117,2015-02-27 20:35:00,13.786,82.200,10.8,6.47,-0.2039,0.0000,15.629,15.294,0.1999,0.6,4.200
4118,2015-02-27 20:40:00,13.786,82.200,10.8,7.06,-0.2039,0.0000,15.605,15.294,0.1999,0.6,4.200
4119,2015-02-27 20:45:00,13.738,82.200,10.8,7.06,-0.2039,0.0000,15.605,15.270,0.1999,0.6,4.200
4120,2015-02-27 20:50:00,13.690,82.200,10.7,6.47,-0.2039,0.0000,15.581,15.270,0.1999,0.6,4.200
4121,2015-02-27 20:55:00,13.714,82.300,10.8,11.18,-0.2039,0.0000,15.581,15.270,0.1999,0.6,4.200
4122,2015-02-27 21:00:00,13.714,82.500,10.8,7.06,-0.2039,0.0000,15.581,15.270,0.1994,0.6,4.200
4123,2015-02-27 21:05:00,13.738,82.700,10.9,6.47,-0.2039,0.0000,15.557,15.270,0.1994,0.6,4.200
4124,2015-02-27 21:10:00,13.738,82.800,10.9,7.06,-0.2039,0.0000,15.557,15.270,0.1999,0.6,4.200
4125,2015-02-27 21:15:00,13.762,82.800,10.9,8.24,-0.2039,0.0000,15.557,15.270,0.1994,0.6,4.200
