"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374984, SEN S/N: 10200133)","Wetness, % (LGR S/N: 10374984, SEN S/N: 10205911)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10213634)","RH, % (LGR S/N: 10374984, SEN S/N: 10213634)","DewPt, °C (LGR S/N: 10374984, SEN S/N: 10213634)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222770, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222771, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374984, SEN S/N: 10222874)","Voltage, V (LGR S/N: 10374984, SEN S/N: 10348610)","Current, mA (LGR S/N: 10374984, SEN S/N: 10348610)","Batt, V (LGR S/N: 10374984)"
11127,2014-03-24 06:00:00,0.6,38.82,13.257,90.200,11.7,14.433,14.361,0.3638,-0.2039,0.0000,4.140
11128,2014-03-24 06:05:00,0.6,34.71,13.257,90.100,11.7,14.433,14.361,0.3638,-0.2039,0.0000,4.152
11129,2014-03-24 06:10:00,0.6,38.24,13.305,90.100,11.7,14.433,14.361,0.3643,-0.2039,0.0000,4.158
11130,2014-03-24 06:15:00,0.6,41.76,13.305,90.300,11.8,14.433,14.361,0.3638,-0.2039,0.0000,4.140
11131,2014-03-24 06:20:00,0.6,34.71,13.305,90.300,11.8,14.433,14.361,0.3638,-0.2039,0.0000,4.140
11132,2014-03-24 06:25:00,0.6,48.24,13.401,90.500,11.9,14.433,14.361,0.3632,-0.2039,0.0000,4.140
11133,2014-03-24 06:30:00,0.6,93.53,13.377,90.500,11.9,14.433,14.361,0.3632,-0.2039,0.0000,4.140
11134,2014-03-24 06:35:00,0.6,44.71,13.329,90.600,11.8,14.433,14.361,0.3632,-0.2039,0.0000,4.140
11135,2014-03-24 06:40:00,0.6,74.12,13.281,90.600,11.8,14.433,14.361,0.3632,-0.2039,0.0000,4.140
11136,2014-03-24 06:45:00,0.6,62.35,13.257,90.600,11.8,14.433,14.361,0.3638,-0.2039,0.0000,4.140
11137,2014-03-24 06:50:00,0.6,45.88,13.257,90.700,11.8,14.433,14.361,0.3655,-0.2039,0.0000,4.140
11138,2014-03-24 06:55:00,0.6,39.41,13.233,90.400,11.7,14.409,14.337,0.3793,-0.2039,0.0000,4.140
11139,2014-03-24 07:00:00,0.6,44.71,13.281,90.500,11.8,14.409,14.337,0.3834,-0.2039,0.0000,4.140
11140,2014-03-24 07:05:00,0.6,40.00,13.281,90.600,11.8,14.409,14.337,0.3840,-0.2039,0.0000,4.140
11141,2014-03-24 07:10:00,0.6,35.88,13.305,90.500,11.8,14.409,14.337,0.3840,-0.2039,0.0000,4.140
11142,2014-03-24 07:15:00,0.6,32.94,13.281,90.400,11.8,14.409,14.337,0.3847,-0.2039,0.0000,4.140
11143,2014-03-24 07:20:00,0.6,46.47,13.329,90.400,11.8,14.409,14.337,0.3840,-0.2039,0.0000,4.140
11144,2014-03-24 07:25:00,1.9,30.59,13.281,90.300,11.7,14.409,14.337,0.3834,-0.2039,0.0000,4.140
11145,2014-03-24 07:30:00,3.1,44.12,13.305,90.300,11.8,14.409,14.337,0.3834,-0.2039,0.0000,4.140
11146,2014-03-24 07:35:00,4.4,34.12,13.377,90.500,11.9,14.409,14.337,0.3834,-0.2039,0.0000,4.140
11147,2014-03-24 07:40:00,4.4,30.59,13.329,90.300,11.8,14.385,14.337,0.3829,-0.2039,0.0000,4.140
11148,2014-03-24 07:45:00,4.4,26.47,13.353,90.400,11.8,14.385,14.337,0.3829,-0.2039,0.0000,4.140
11149,2014-03-24 07:50:00,5.6,30.00,13.377,90.300,11.8,14.409,14.337,0.3829,-0.2039,0.0000,4.140
11150,2014-03-24 07:55:00,8.1,24.71,13.353,90.300,11.8,14.409,14.337,0.3829,-0.2039,0.0000,4.140
11151,2014-03-24 08:00:00,8.1,20.59,13.425,90.000,11.8,14.385,14.337,0.3822,-0.2039,0.0000,4.140
11152,2014-03-24 08:05:00,8.1,20.00,13.473,89.900,11.9,14.409,14.337,0.3816,-0.2039,0.0000,4.140
11153,2014-03-24 08:10:00,9.4,19.41,13.497,89.700,11.9,14.409,14.337,0.3816,-0.2039,0.0000,4.140
11154,2014-03-24 08:15:00,9.4,17.65,13.522,89.800,11.9,14.385,14.337,0.3822,-0.2039,0.0000,4.140
11155,2014-03-24 08:20:00,10.6,17.06,13.546,89.600,11.9,14.409,14.337,0.3816,-0.2039,0.0000,4.140
11156,2014-03-24 08:25:00,11.9,17.06,13.594,89.500,11.9,14.385,14.337,0.3816,-0.2039,0.0000,4.140
11157,2014-03-24 08:30:00,11.9,17.65,13.642,89.500,12.0,14.385,14.337,0.3816,-0.2039,0.0000,4.140
11158,2014-03-24 08:35:00,11.9,15.88,13.642,89.500,12.0,14.385,14.337,0.3811,-0.2039,0.0000,4.140
11159,2014-03-24 08:40:00,13.1,16.47,13.618,89.400,11.9,14.385,14.337,0.3816,-0.2039,0.0000,4.140
11160,2014-03-24 08:45:00,14.4,19.41,13.666,89.500,12.0,14.385,14.337,0.3816,-0.2039,0.0000,4.140
11161,2014-03-24 08:50:00,16.9,15.29,13.714,89.600,12.1,14.385,14.337,0.3811,-0.2039,0.0000,4.140
11162,2014-03-24 08:55:00,16.9,14.12,13.762,89.500,12.1,14.409,14.337,0.3811,-0.2039,0.0000,4.140
11163,2014-03-24 09:00:00,16.9,13.53,13.762,89.100,12.0,14.409,14.361,0.3811,-0.2039,0.0000,4.140
11164,2014-03-24 09:05:00,18.1,12.94,13.786,89.100,12.0,14.409,14.361,0.3804,-0.2039,0.0000,4.140
11165,2014-03-24 09:10:00,16.9,18.24,13.786,88.900,12.0,14.409,14.361,0.3804,-0.2039,0.0000,4.140
11166,2014-03-24 09:15:00,18.1,13.53,13.786,88.600,12.0,14.409,14.361,0.3804,-0.2039,0.0000,4.140
11167,2014-03-24 09:20:00,19.4,12.94,13.858,89.000,12.1,14.409,14.361,0.3804,-0.2039,0.0000,4.140
11168,2014-03-24 09:25:00,20.6,13.53,13.834,88.800,12.0,14.409,14.361,0.3798,-0.2039,0.0000,4.140
11169,2014-03-24 09:30:00,20.6,12.35,13.882,88.600,12.0,14.409,14.361,0.3798,-0.2039,0.0000,4.140
11170,2014-03-24 09:35:00,24.4,12.35,14.002,88.800,12.2,14.409,14.385,0.3798,-0.2039,0.0000,4.140
11171,2014-03-24 09:40:00,28.1,11.18,14.098,88.700,12.3,14.409,14.385,0.3804,-0.2039,0.0000,4.140
11172,2014-03-24 09:45:00,31.9,10.00,14.098,88.300,12.2,14.409,14.385,0.3798,-0.2039,0.0000,4.140
11173,2014-03-24 09:50:00,29.4,8.82,14.170,88.000,12.2,14.409,14.385,0.3793,-0.2039,0.0000,4.140
11174,2014-03-24 09:55:00,31.9,8.82,14.170,87.600,12.2,14.409,14.385,0.3793,-0.2039,0.0000,4.140
11175,2014-03-24 10:00:00,33.1,8.24,14.170,87.300,12.1,14.409,14.409,0.3798,-0.2039,0.0000,4.140
11176,2014-03-24 10:05:00,34.4,8.24,14.146,87.200,12.1,14.433,14.409,0.3798,-0.2039,0.0000,4.140
11177,2014-03-24 10:10:00,36.9,8.24,14.242,87.300,12.2,14.409,14.409,0.3793,-0.2039,0.0000,4.140
11178,2014-03-24 10:15:00,35.6,8.24,14.242,87.200,12.2,14.433,14.409,0.3793,-0.2039,0.0000,4.140
11179,2014-03-24 10:20:00,29.4,7.65,14.242,87.200,12.2,14.433,14.433,0.3787,-0.2039,0.0000,4.140
11180,2014-03-24 10:25:00,23.1,8.24,14.242,87.300,12.2,14.433,14.433,0.3787,-0.2039,0.0000,4.140
11181,2014-03-24 10:30:00,24.4,8.24,14.218,87.300,12.2,14.433,14.433,0.3787,-0.2039,0.0000,4.140
11182,2014-03-24 10:35:00,26.9,8.24,14.242,86.900,12.1,14.433,14.433,0.3787,-0.2039,0.0000,4.140
11183,2014-03-24 10:40:00,43.1,7.65,14.290,86.900,12.2,14.433,14.457,0.3787,-0.2039,0.0000,4.140
11184,2014-03-24 10:45:00,41.9,7.06,14.337,86.500,12.1,14.433,14.457,0.3787,-0.2039,0.0000,4.140
11185,2014-03-24 10:50:00,40.6,7.06,14.433,86.300,12.2,14.457,14.457,0.3780,-0.2039,0.0000,4.140
11186,2014-03-24 10:55:00,44.4,7.65,14.457,86.400,12.2,14.457,14.481,0.3780,-0.2039,0.0000,4.140
11187,2014-03-24 11:00:00,49.4,7.65,14.505,86.100,12.2,14.457,14.481,0.3780,-0.2039,0.0000,4.140
11188,2014-03-24 11:05:00,53.1,7.06,14.553,86.000,12.3,14.457,14.481,0.3780,-0.2039,0.0000,4.140
11189,2014-03-24 11:10:00,56.9,7.06,14.553,85.800,12.2,14.457,14.481,0.3780,-0.2039,0.0000,4.140
11190,2014-03-24 11:15:00,59.4,6.47,14.721,85.800,12.4,14.481,14.481,0.3780,-0.2039,0.0000,4.146
11191,2014-03-24 11:20:00,63.1,6.47,14.816,85.600,12.4,14.481,14.505,0.3780,-0.2039,0.0000,4.146
11192,2014-03-24 11:25:00,60.6,6.47,14.912,84.800,12.4,14.481,14.505,0.3775,-0.2039,0.0000,4.146
11193,2014-03-24 11:30:00,50.6,6.47,15.127,85.100,12.7,14.481,14.529,0.3775,-0.2039,0.0000,4.146
11194,2014-03-24 11:35:00,51.9,6.47,14.960,84.500,12.4,14.481,14.529,0.3780,-0.2039,0.0000,4.146
11195,2014-03-24 11:40:00,51.9,5.88,14.984,84.600,12.4,14.505,14.529,0.3775,-0.2039,0.0000,4.146
11196,2014-03-24 11:45:00,53.1,5.88,14.888,84.400,12.3,14.505,14.529,0.3775,-0.2039,0.0000,4.146
11197,2014-03-24 11:50:00,49.4,5.88,14.912,84.700,12.4,14.505,14.553,0.3775,-0.2039,0.0000,4.152
11198,2014-03-24 11:55:00,38.1,5.88,15.079,84.900,12.6,14.505,14.577,0.3775,-0.2039,0.0000,4.146
11199,2014-03-24 12:00:00,43.1,6.47,15.103,84.700,12.6,14.529,14.577,0.3775,-0.2039,0.0000,4.140
11200,2014-03-24 12:05:00,53.1,5.88,15.199,84.300,12.6,14.529,14.601,0.3775,-0.2039,0.0000,4.152
11201,2014-03-24 12:10:00,71.9,5.29,15.366,83.900,12.7,14.529,14.601,0.3769,-0.2039,0.0000,4.152
11202,2014-03-24 12:15:00,70.6,5.29,15.461,83.100,12.6,14.553,14.625,0.3775,-0.2039,0.0000,4.152
11203,2014-03-24 12:20:00,65.6,5.29,15.390,82.700,12.5,14.553,14.625,0.3775,-0.2039,0.0000,4.152
11204,2014-03-24 12:25:00,79.4,5.29,15.676,82.700,12.8,14.553,14.625,0.3775,-0.2039,0.0000,4.152
11205,2014-03-24 12:30:00,66.9,4.71,15.915,81.700,12.8,14.553,14.649,0.3769,-0.2039,0.0000,4.152
11206,2014-03-24 12:35:00,76.9,4.71,15.963,81.600,12.8,14.577,14.673,0.3769,-0.2039,0.0000,4.152
11207,2014-03-24 12:40:00,66.9,4.71,16.034,80.700,12.7,14.577,14.673,0.3769,-0.2039,0.0000,4.152
11208,2014-03-24 12:45:00,78.1,4.71,16.058,80.600,12.7,14.601,14.673,0.3769,-0.2039,0.0000,4.152
11209,2014-03-24 12:50:00,89.4,4.71,16.844,79.700,13.3,14.601,14.697,0.3775,-0.2039,0.0000,4.152
11210,2014-03-24 12:55:00,80.6,4.71,16.963,77.300,13.0,14.601,14.721,0.3769,-0.2039,0.0000,4.152
11211,2014-03-24 13:00:00,69.4,4.71,17.344,78.100,13.5,14.625,14.721,0.3769,-0.2039,0.0000,4.152
11212,2014-03-24 13:05:00,65.6,4.12,17.249,76.800,13.2,14.625,14.745,0.3769,-0.2039,0.0000,4.152
11213,2014-03-24 13:10:00,79.4,4.12,17.153,76.800,13.1,14.649,14.768,0.3762,-0.2039,0.0000,4.152
11214,2014-03-24 13:15:00,79.4,4.12,17.439,76.100,13.2,14.649,14.768,0.3762,-0.2039,0.0000,4.152
11215,2014-03-24 13:20:00,76.9,4.12,17.534,75.900,13.3,14.649,14.792,0.3762,-0.2039,0.0000,4.152
11216,2014-03-24 13:25:00,78.1,4.12,17.772,74.900,13.3,14.673,14.792,0.3769,-0.2039,0.0000,4.152
11217,2014-03-24 13:30:00,75.6,4.12,17.938,73.200,13.1,14.673,14.816,0.3762,-0.2039,0.0000,4.152
11218,2014-03-24 13:35:00,75.6,4.12,17.986,73.500,13.2,14.697,14.816,0.3769,-0.2039,0.0000,4.152
11219,2014-03-24 13:40:00,76.9,4.12,17.938,72.500,12.9,14.697,14.840,0.3762,-0.2039,0.0000,4.152
11220,2014-03-24 13:45:00,74.4,4.12,17.653,74.000,13.0,14.697,14.840,0.3762,-0.2039,0.0000,4.152
11221,2014-03-24 13:50:00,75.6,3.53,17.891,73.000,13.0,14.721,14.864,0.3758,-0.2039,0.0000,4.152
11222,2014-03-24 13:55:00,74.4,4.12,18.295,72.400,13.3,14.721,14.888,0.3762,-0.2039,0.0000,4.152
11223,2014-03-24 14:00:00,76.9,3.53,18.247,71.200,13.0,14.745,14.888,0.3758,-0.2039,0.0000,4.152
11224,2014-03-24 14:05:00,78.1,3.53,18.414,70.700,13.0,14.745,14.912,0.3762,-0.2039,0.0000,4.152
11225,2014-03-24 14:10:00,79.4,3.53,18.010,71.900,12.9,14.745,14.912,0.3758,-0.2039,0.0000,4.152
11226,2014-03-24 14:15:00,78.1,3.53,18.271,72.000,13.2,14.768,14.936,0.3758,-0.2039,0.0000,4.152
11227,2014-03-24 14:20:00,79.4,3.53,18.771,70.100,13.2,14.768,14.936,0.3758,-0.2039,0.0000,4.152
11228,2014-03-24 14:25:00,78.1,3.53,18.771,70.000,13.2,14.792,14.936,0.3758,-0.2039,0.0000,4.188
11229,2014-03-24 14:30:00,78.1,3.53,19.151,69.500,13.5,14.792,14.960,0.3758,-0.2039,0.0000,4.188
11230,2014-03-24 14:35:00,79.4,3.53,18.366,70.200,12.9,14.792,14.960,0.3758,-0.2039,0.0000,4.170
11231,2014-03-24 14:40:00,79.4,3.53,18.628,70.300,13.1,14.816,14.960,0.3751,-0.1988,0.0000,4.158
11232,2014-03-24 14:45:00,278.1,3.53,18.889,70.700,13.5,14.816,14.984,0.3751,-0.1988,0.0000,4.176
11233,2014-03-24 14:50:00,81.9,3.53,18.913,69.400,13.2,14.816,14.984,0.3751,-0.2039,0.0000,4.164
11234,2014-03-24 14:55:00,81.9,3.53,19.032,69.400,13.3,14.840,15.008,0.3751,-0.2039,0.0000,4.200
11235,2014-03-24 15:00:00,94.4,3.53,19.341,68.700,13.5,14.840,15.008,0.3751,-0.2039,0.0000,4.152
11236,2014-03-24 15:05:00,76.9,3.53,18.985,69.400,13.3,14.840,15.031,0.3751,-0.2039,0.0000,4.152
11237,2014-03-24 15:10:00,75.6,3.53,18.580,70.200,13.1,14.864,15.031,0.3751,-0.1988,0.0000,4.152
11238,2014-03-24 15:15:00,100.6,3.53,18.129,71.400,12.9,14.864,15.055,0.3751,-0.2039,0.0000,4.152
11239,2014-03-24 15:20:00,91.9,3.53,18.390,71.600,13.2,14.888,15.055,0.3751,-0.1988,0.0000,4.152
11240,2014-03-24 15:25:00,99.4,3.53,18.533,70.900,13.2,14.888,15.079,0.3751,-0.1988,0.0000,4.152
11241,2014-03-24 15:30:00,305.6,3.53,18.652,70.600,13.2,14.888,15.079,0.3751,-0.1988,0.0000,4.152
11242,2014-03-24 15:35:00,73.1,3.53,18.604,70.700,13.2,14.912,15.103,0.3751,-0.1988,0.0000,4.152
11243,2014-03-24 15:40:00,161.9,3.53,18.652,70.400,13.2,14.912,15.103,0.3746,-0.2039,0.0000,4.152
11244,2014-03-24 15:45:00,74.4,3.53,18.319,70.800,12.9,14.936,15.127,0.3746,-0.2039,0.0000,4.152
11245,2014-03-24 15:50:00,73.1,3.53,18.224,71.900,13.1,14.936,15.151,0.3746,-0.2039,0.0000,4.152
11246,2014-03-24 15:55:00,75.6,3.53,18.010,72.400,13.0,14.936,15.151,0.3740,-0.2039,0.0000,4.152
11247,2014-03-24 16:00:00,78.1,3.53,18.033,72.300,13.0,14.960,15.151,0.3740,-0.2039,0.0000,4.152
11248,2014-03-24 16:05:00,78.1,3.53,18.081,72.200,13.0,14.984,15.175,0.3740,-0.1988,0.0000,4.152
11249,2014-03-24 16:10:00,79.4,3.53,17.677,73.000,12.8,14.984,15.175,0.3740,-0.2039,0.0000,4.152
11250,2014-03-24 16:15:00,79.4,3.53,17.843,73.400,13.0,15.008,15.199,0.3740,-0.2039,0.0000,4.152
11251,2014-03-24 16:20:00,81.9,3.53,17.915,72.800,13.0,15.008,15.199,0.3740,-0.2039,0.0000,4.152
11252,2014-03-24 16:25:00,201.9,3.53,18.057,72.200,13.0,15.008,15.223,0.3740,-0.2039,0.0000,4.152
11253,2014-03-24 16:30:00,190.6,3.53,17.891,72.700,12.9,15.031,15.223,0.3740,-0.1988,0.0000,4.152
11254,2014-03-24 16:35:00,291.9,3.53,17.938,72.100,12.9,15.031,15.247,0.3740,-0.1988,0.0000,4.152
11255,2014-03-24 16:40:00,331.9,3.53,18.010,72.700,13.1,15.055,15.247,0.3734,-0.2039,0.0000,4.152
11256,2014-03-24 16:45:00,339.4,3.53,18.033,71.800,12.9,15.055,15.270,0.3734,-0.1988,0.0000,4.152
11257,2014-03-24 16:50:00,128.1,3.53,17.986,72.600,13.0,15.079,15.270,0.3734,-0.1988,0.0000,4.152
11258,2014-03-24 16:55:00,299.4,3.53,18.176,72.000,13.1,15.079,15.270,0.3740,-0.1988,0.0000,4.152
11259,2014-03-24 17:00:00,294.4,3.53,18.010,72.300,13.0,15.079,15.294,0.3734,-0.1988,0.0000,4.152
11260,2014-03-24 17:05:00,243.1,3.53,17.724,72.900,12.8,15.103,15.294,0.3734,-0.1988,0.0000,4.152
11261,2014-03-24 17:10:00,196.9,3.53,17.463,74.100,12.8,15.103,15.294,0.3734,-0.1988,0.0000,4.152
11262,2014-03-24 17:15:00,210.6,3.53,17.296,74.500,12.7,15.103,15.294,0.3734,-0.1988,0.0000,4.152
11263,2014-03-24 17:20:00,165.6,3.53,17.106,75.200,12.7,15.127,15.318,0.3734,-0.2039,0.0000,4.152
11264,2014-03-24 17:25:00,199.4,3.53,17.130,75.100,12.7,15.127,15.318,0.3734,-0.2039,0.0000,4.152
11265,2014-03-24 17:30:00,76.9,3.53,16.963,75.800,12.7,15.127,15.318,0.3729,-0.2039,0.0000,4.152
11266,2014-03-24 17:35:00,61.9,3.53,17.391,74.800,12.9,15.151,15.318,0.3729,-0.2039,0.0000,4.152
11267,2014-03-24 17:40:00,60.6,3.53,16.987,75.600,12.7,15.151,15.318,0.3729,-0.2039,0.0000,4.152
11268,2014-03-24 17:45:00,58.1,3.53,16.963,76.200,12.8,15.151,15.318,0.3734,-0.2039,0.0000,4.152
11269,2014-03-24 17:50:00,56.9,3.53,16.844,76.600,12.7,15.151,15.318,0.3729,-0.1988,0.0000,4.152
11270,2014-03-24 17:55:00,90.6,3.53,16.630,76.900,12.6,15.175,15.342,0.3729,-0.2039,0.0000,4.152
11271,2014-03-24 18:00:00,113.1,3.53,16.201,78.300,12.4,15.175,15.342,0.3734,-0.1988,0.0000,4.152
11272,2014-03-24 18:05:00,66.9,3.53,15.915,79.300,12.4,15.175,15.342,0.3729,-0.2039,0.0000,4.152
11273,2014-03-24 18:10:00,31.9,3.53,15.485,81.200,12.3,15.175,15.318,0.3729,-0.1988,0.0000,4.152
11274,2014-03-24 18:15:00,33.1,3.53,15.055,82.600,12.1,15.175,15.318,0.3729,-0.2039,0.0000,4.152
11275,2014-03-24 18:20:00,26.9,4.12,14.984,83.400,12.2,15.175,15.318,0.3729,-0.2039,0.0000,4.152
11276,2014-03-24 18:25:00,24.4,4.12,14.864,84.200,12.2,15.175,15.318,0.3729,-0.2039,0.0000,4.152
11277,2014-03-24 18:30:00,15.6,4.71,14.792,84.600,12.2,15.175,15.318,0.3729,-0.2039,0.0000,4.152
11278,2014-03-24 18:35:00,16.9,4.71,14.697,85.100,12.2,15.175,15.294,0.3729,-0.2039,0.0000,4.152
11279,2014-03-24 18:40:00,8.1,5.29,14.577,85.600,12.2,15.175,15.294,0.3729,-0.2039,0.0000,4.152
11280,2014-03-24 18:45:00,5.6,5.88,14.409,86.500,12.2,15.175,15.294,0.3729,-0.2039,0.0000,4.152
11281,2014-03-24 18:50:00,4.4,6.47,14.290,86.900,12.2,15.175,15.294,0.3722,-0.2039,0.0000,4.152
11282,2014-03-24 18:55:00,1.9,7.06,14.242,87.400,12.2,15.175,15.270,0.3722,-0.2039,0.0000,4.152
11283,2014-03-24 19:00:00,0.6,7.65,14.194,87.600,12.2,15.175,15.270,0.3729,-0.2039,0.0000,4.152
11284,2014-03-24 19:05:00,0.6,8.24,14.098,87.800,12.1,15.175,15.270,0.3722,-0.2039,0.0000,4.152
11285,2014-03-24 19:10:00,0.6,8.82,14.074,88.100,12.1,15.175,15.247,0.3722,-0.2039,0.0000,4.152
11286,2014-03-24 19:15:00,0.6,8.24,14.194,88.000,12.3,15.175,15.247,0.3729,-0.2039,0.0000,4.152
11287,2014-03-24 19:20:00,0.6,8.82,14.098,87.900,12.1,15.175,15.247,0.3729,-0.2039,0.0000,4.152
11288,2014-03-24 19:25:00,0.6,8.82,14.122,88.200,12.2,15.151,15.223,0.3722,-0.2039,0.0000,4.152
11289,2014-03-24 19:30:00,0.6,9.41,14.122,88.100,12.2,15.151,15.199,0.3722,-0.2039,0.0000,4.152
11290,2014-03-24 19:35:00,0.6,10.00,14.050,88.100,12.1,15.151,15.199,0.3722,-0.2039,0.0000,4.152
11291,2014-03-24 19:40:00,0.6,12.94,13.906,88.800,12.1,15.151,15.175,0.3722,-0.2039,0.0000,4.152
11292,2014-03-24 19:45:00,0.6,12.94,13.858,89.400,12.2,15.151,15.175,0.3722,-0.2039,0.0000,4.146
11293,2014-03-24 19:50:00,0.6,12.35,13.930,89.200,12.2,15.127,15.151,0.3722,-0.2039,0.0000,4.146
11294,2014-03-24 19:55:00,0.6,12.94,13.930,89.200,12.2,15.127,15.151,0.3722,-0.2039,0.0000,4.152
11295,2014-03-24 20:00:00,0.6,14.12,13.834,89.500,12.2,15.127,15.151,0.3722,-0.2039,0.0000,4.146
11296,2014-03-24 20:05:00,0.6,13.53,13.882,89.400,12.2,15.103,15.127,0.3722,-0.2039,0.0000,4.146
11297,2014-03-24 20:10:00,0.6,13.53,13.882,89.500,12.2,15.103,15.103,0.3722,-0.2039,0.0000,4.146
11298,2014-03-24 20:15:00,0.6,12.94,13.906,89.300,12.2,15.103,15.103,0.3722,-0.2039,0.0000,4.146
11299,2014-03-24 20:20:00,0.6,13.53,13.882,89.400,12.2,15.103,15.103,0.3716,-0.2039,0.0000,4.146
11300,2014-03-24 20:25:00,0.6,14.12,13.834,89.500,12.2,15.103,15.079,0.3722,-0.2039,0.0000,4.146
11301,2014-03-24 20:30:00,0.6,13.53,13.882,89.500,12.2,15.079,15.079,0.3722,-0.2039,0.0000,4.146
11302,2014-03-24 20:35:00,0.6,14.12,13.882,89.500,12.2,15.079,15.055,0.3716,-0.2039,0.0000,4.146
11303,2014-03-24 20:40:00,0.6,14.71,13.810,89.600,12.1,15.079,15.055,0.3722,-0.2039,0.0000,4.146
11304,2014-03-24 20:45:00,0.6,12.94,13.930,89.600,12.3,15.055,15.055,0.3722,-0.2039,0.0000,4.146
11305,2014-03-24 20:50:00,0.6,14.12,13.858,89.500,12.2,15.055,15.031,0.3716,-0.2039,0.0000,4.146
11306,2014-03-24 20:55:00,0.6,13.53,13.882,89.400,12.2,15.055,15.031,0.3716,-0.2039,0.0000,4.146
11307,2014-03-24 21:00:00,0.6,13.53,13.858,89.400,12.2,15.055,15.008,0.3716,-0.2039,0.0000,4.140
11308,2014-03-24 21:05:00,0.6,12.94,13.954,89.300,12.2,15.031,15.008,0.3716,-0.2039,0.0000,4.146
11309,2014-03-24 21:10:00,0.6,13.53,13.930,89.300,12.2,15.031,15.008,0.3722,-0.2039,0.0000,4.140
11310,2014-03-24 21:15:00,0.6,13.53,13.882,89.300,12.2,15.031,15.008,0.3722,-0.2039,0.0000,4.140
11311,2014-03-24 21:20:00,0.6,12.35,13.978,89.100,12.2,15.031,14.984,0.3716,-0.2039,0.0000,4.140
11312,2014-03-24 21:25:00,0.6,12.35,13.978,89.000,12.2,15.008,14.984,0.3722,-0.2039,0.0000,4.140
11313,2014-03-24 21:30:00,0.6,12.35,14.026,88.900,12.2,15.008,14.984,0.3722,-0.2039,0.0000,4.140
11314,2014-03-24 21:35:00,0.6,13.53,14.026,89.100,12.3,15.008,14.960,0.3722,-0.2039,0.0000,4.140
11315,2014-03-24 21:40:00,0.6,14.71,13.978,89.300,12.3,15.008,14.960,0.3722,-0.2039,0.0000,4.140
11316,2014-03-24 21:45:00,0.6,15.29,13.954,89.400,12.3,15.008,14.960,0.3722,-0.2039,0.0000,4.140
11317,2014-03-24 21:50:00,0.6,15.29,13.906,89.500,12.2,14.984,14.960,0.3722,-0.2039,0.0000,4.140
11318,2014-03-24 21:55:00,0.6,15.29,13.930,89.600,12.3,14.984,14.960,0.3716,-0.2039,0.0000,4.140
11319,2014-03-24 22:00:00,0.6,15.29,13.930,89.600,12.3,14.984,14.936,0.3716,-0.2039,0.0000,4.140
11320,2014-03-24 22:05:00,0.6,14.12,13.978,89.600,12.3,14.984,14.936,0.3716,-0.2039,0.0000,4.140
11321,2014-03-24 22:10:00,0.6,14.71,13.978,89.400,12.3,14.984,14.936,0.3716,-0.2039,0.0000,4.140
11322,2014-03-24 22:15:00,0.6,14.71,13.954,89.300,12.2,14.960,14.936,0.3722,-0.2039,0.0000,4.140
11323,2014-03-24 22:20:00,0.6,15.29,13.930,89.500,12.2,14.960,14.912,0.3716,-0.2039,0.0000,4.140
11324,2014-03-24 22:25:00,0.6,15.88,13.882,89.500,12.2,14.960,14.912,0.3716,-0.2039,0.0000,4.140
11325,2014-03-24 22:30:00,0.6,15.88,13.930,89.600,12.3,14.960,14.912,0.3716,-0.2039,0.0000,4.140
11326,2014-03-24 22:35:00,0.6,17.65,13.906,89.700,12.3,14.960,14.912,0.3716,-0.2039,0.0000,4.140
11327,2014-03-24 22:40:00,0.6,18.24,13.834,89.800,12.2,14.960,14.912,0.3716,-0.2039,0.0000,4.140
11328,2014-03-24 22:45:00,0.6,19.41,13.762,90.000,12.2,14.936,14.912,0.3716,-0.2039,0.0000,4.140
11329,2014-03-24 22:50:00,0.6,19.41,13.762,90.100,12.2,14.936,14.912,0.3716,-0.2039,0.0000,4.140
11330,2014-03-24 22:55:00,0.6,22.35,13.666,90.400,12.1,14.936,14.912,0.3716,-0.2039,0.0000,4.140
11331,2014-03-24 23:00:00,0.6,23.53,13.618,90.500,12.1,14.936,14.888,0.3722,-0.2039,0.0000,4.140
11332,2014-03-24 23:05:00,0.6,22.94,13.666,90.700,12.2,14.936,14.888,0.3716,-0.2039,0.0000,4.140
11333,2014-03-24 23:10:00,0.6,23.53,13.642,90.700,12.2,14.936,14.888,0.3716,-0.2039,0.0000,4.140
11334,2014-03-24 23:15:00,0.6,21.76,13.666,90.600,12.2,14.936,14.888,0.3716,-0.2039,0.0000,4.140
11335,2014-03-24 23:20:00,0.6,24.71,13.594,90.600,12.1,14.912,14.888,0.3716,-0.2039,0.0000,4.140
11336,2014-03-24 23:25:00,0.6,24.12,13.594,90.500,12.1,14.912,14.864,0.3716,-0.2039,0.0000,4.140
11337,2014-03-24 23:30:00,0.6,25.88,13.570,90.500,12.1,14.912,14.864,0.3716,-0.2039,0.0000,4.140
11338,2014-03-24 23:35:00,0.6,24.71,13.618,90.700,12.1,14.912,14.864,0.3716,-0.2039,0.0000,4.140
