"#","Date Time, GMT-07:00","Voltage, V (LGR S/N: 10214688, SEN S/N: 10200842)","Current, mA (LGR S/N: 10214688, SEN S/N: 10200842)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10213638)","RH, % (LGR S/N: 10214688, SEN S/N: 10213638)","DewPt, °C (LGR S/N: 10214688, SEN S/N: 10213638)","Wetness, % (LGR S/N: 10214688, SEN S/N: 10314897)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365543, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365578, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10214688, SEN S/N: 10374519)","Solar Radiation, W/m² (LGR S/N: 10214688, SEN S/N: 10375646)","Batt, V (LGR S/N: 10214688)"
2021,2014-12-31 16:25:00,-0.2039,0.0000,12.678,20.500,-9.4,0.59,9.756,9.632,0.3005,49.4,4.369
2022,2014-12-31 16:30:00,-0.2039,0.0000,12.678,20.400,-9.4,0.00,9.731,9.583,0.3001,44.4,4.369
2023,2014-12-31 16:35:00,-0.2039,0.0000,12.606,20.700,-9.3,0.00,9.731,9.558,0.3001,44.4,4.369
2024,2014-12-31 16:40:00,-0.2039,0.0000,12.558,21.000,-9.2,0.00,9.706,9.534,0.3001,49.4,4.363
2025,2014-12-31 16:45:00,-0.2039,0.0000,12.413,20.600,-9.5,0.00,9.706,9.509,0.3001,80.6,4.363
2026,2014-12-31 16:50:00,-0.2039,0.0000,12.292,20.900,-9.5,0.00,9.682,9.485,0.3001,63.1,4.363
2027,2014-12-31 16:55:00,-0.2039,0.0000,12.292,20.900,-9.5,0.00,9.682,9.485,0.3005,48.1,4.363
2028,2014-12-31 17:00:00,-0.2039,0.0000,12.219,20.600,-9.7,0.00,9.657,9.460,0.3001,44.4,4.357
2029,2014-12-31 17:05:00,-0.2039,0.0000,12.098,21.200,-9.4,0.00,9.657,9.435,0.3005,33.1,4.357
2030,2014-12-31 17:10:00,-0.2039,0.0000,12.050,21.200,-9.5,0.00,9.632,9.435,0.3001,29.4,4.351
2031,2014-12-31 17:15:00,-0.2039,0.0000,11.953,20.900,-9.7,0.00,9.632,9.410,0.3001,24.4,4.351
2032,2014-12-31 17:20:00,-0.2039,0.0000,11.807,21.100,-9.7,0.00,9.632,9.386,0.3001,20.6,4.351
2033,2014-12-31 17:25:00,-0.2039,0.0000,11.880,20.900,-9.8,0.00,9.608,9.386,0.3001,19.4,4.345
2034,2014-12-31 17:30:00,-0.2039,0.0000,11.734,21.200,-9.7,0.00,9.583,9.361,0.3001,15.6,4.345
2035,2014-12-31 17:35:00,-0.2039,0.0000,11.832,20.600,-10.0,0.00,9.583,9.336,0.3001,13.1,4.345
2036,2014-12-31 17:40:00,-0.2039,0.0000,11.759,20.400,-10.2,0.00,9.558,9.336,0.3001,9.4,4.339
2037,2014-12-31 17:45:00,-0.2039,0.0000,11.662,20.600,-10.2,0.00,9.558,9.312,0.3001,6.9,4.339
2038,2014-12-31 17:50:00,-0.2039,0.0000,11.540,20.600,-10.3,0.00,9.534,9.287,0.3001,4.4,4.339
2039,2014-12-31 17:55:00,-0.2039,0.0000,11.443,20.700,-10.3,0.00,9.534,9.262,0.3001,1.9,4.339
2040,2014-12-31 18:00:00,-0.2039,0.0000,11.346,20.900,-10.2,0.00,9.509,9.238,0.3001,0.6,4.339
2041,2014-12-31 18:05:00,-0.2039,0.0000,11.175,21.200,-10.2,0.00,9.509,9.238,0.3001,0.6,4.339
2042,2014-12-31 18:10:00,-0.2039,0.0000,10.932,21.500,-10.2,0.00,9.485,9.213,0.3001,0.6,4.333
2043,2014-12-31 18:15:00,-0.2039,0.0000,10.712,21.900,-10.2,0.00,9.485,9.188,0.3001,0.6,4.333
2044,2014-12-31 18:20:00,-0.2039,0.0000,10.834,21.800,-10.1,0.00,9.460,9.188,0.3001,0.6,4.333
2045,2014-12-31 18:25:00,-0.2039,0.0000,10.638,22.000,-10.2,0.00,9.460,9.188,0.3001,0.6,4.333
2046,2014-12-31 18:30:00,-0.2039,0.0000,10.565,22.000,-10.3,0.00,9.460,9.163,0.3001,0.6,4.333
2047,2014-12-31 18:35:00,-0.2039,0.0000,10.614,22.100,-10.2,0.00,9.435,9.139,0.3001,0.6,4.333
2048,2014-12-31 18:40:00,-0.2039,0.0000,10.418,22.400,-10.1,0.00,9.435,9.139,0.3001,0.6,4.327
2049,2014-12-31 18:45:00,-0.2039,0.0000,10.247,22.900,-10.0,0.00,9.410,9.114,0.3001,0.6,4.327
2050,2014-12-31 18:50:00,-0.2039,0.0000,10.198,22.900,-10.1,0.00,9.410,9.114,0.3001,0.6,4.327
2051,2014-12-31 18:55:00,-0.2039,0.0000,10.222,22.900,-10.0,0.00,9.410,9.089,0.3001,0.6,4.327
2052,2014-12-31 19:00:00,-0.2039,0.0000,10.100,22.900,-10.1,0.00,9.386,9.089,0.3001,0.6,4.321
2053,2014-12-31 19:05:00,-0.2039,0.0000,10.173,22.900,-10.1,0.00,9.386,9.064,0.3001,0.6,4.321
2054,2014-12-31 19:10:00,-0.2039,0.0000,9.928,22.900,-10.3,0.00,9.361,9.064,0.3001,0.6,4.321
2055,2014-12-31 19:15:00,-0.2039,0.0000,9.509,24.200,-9.9,0.00,9.361,9.040,0.2997,0.6,4.321
2056,2014-12-31 19:20:00,-0.2039,0.0000,8.891,25.500,-9.8,0.00,9.361,9.040,0.2997,0.6,4.321
2057,2014-12-31 19:25:00,-0.2039,0.0000,8.344,26.400,-9.8,0.00,9.336,9.040,0.2997,0.6,4.321
2058,2014-12-31 19:30:00,-0.2039,0.0000,7.895,28.200,-9.4,0.00,9.336,9.015,0.2997,0.6,4.321
2059,2014-12-31 19:35:00,-0.2039,0.0000,7.419,30.000,-9.0,0.00,9.336,8.990,0.2997,0.6,4.321
2060,2014-12-31 19:40:00,-0.2039,0.0000,7.268,31.000,-8.7,0.00,9.312,8.990,0.2997,0.6,4.339
2061,2014-12-31 19:45:00,-0.2039,0.0000,7.845,30.100,-8.6,0.00,9.312,8.965,0.2997,0.6,4.321
2062,2014-12-31 19:50:00,-0.2039,0.0000,7.870,30.000,-8.6,0.00,9.287,8.941,0.2997,0.6,4.321
2063,2014-12-31 19:55:00,-0.2039,0.0000,8.344,30.300,-8.1,0.00,9.262,8.916,0.2997,0.6,4.321
2064,2014-12-31 20:00:00,-0.2039,0.0000,8.693,29.400,-8.2,0.00,9.262,8.891,0.2997,0.6,4.315
2065,2014-12-31 20:05:00,-0.2039,0.0000,8.593,29.700,-8.1,0.00,9.238,8.866,0.2997,0.6,4.315
2066,2014-12-31 20:10:00,-0.2039,0.0000,8.543,30.100,-8.0,0.00,9.238,8.841,0.2997,0.6,4.315
2067,2014-12-31 20:15:00,-0.2039,0.0000,8.295,31.000,-7.8,0.00,9.213,8.841,0.2997,0.6,4.315
2068,2014-12-31 20:20:00,-0.2039,0.0000,8.170,31.500,-7.7,0.00,9.213,8.817,0.2997,0.6,4.315
2069,2014-12-31 20:25:00,-0.2039,0.0000,8.020,32.200,-7.6,0.00,9.188,8.817,0.2997,0.6,4.309
2070,2014-12-31 20:30:00,-0.2039,0.0000,7.995,32.400,-7.5,0.00,9.188,8.792,0.2997,0.6,4.309
2071,2014-12-31 20:35:00,-0.2039,0.0000,7.995,32.600,-7.4,0.00,9.163,8.767,0.2997,0.6,4.309
2072,2014-12-31 20:40:00,-0.2039,0.0000,7.695,33.000,-7.6,0.00,9.139,8.767,0.2997,0.6,4.303
2073,2014-12-31 20:45:00,-0.2039,0.0000,7.594,33.300,-7.5,0.00,9.139,8.742,0.2997,0.6,4.303
2074,2014-12-31 20:50:00,-0.2039,0.0000,7.419,33.500,-7.6,0.00,9.139,8.742,0.2997,0.6,4.303
2075,2014-12-31 20:55:00,-0.2039,0.0000,7.293,33.400,-7.8,0.00,9.114,8.717,0.2997,0.6,4.303
2076,2014-12-31 21:00:00,-0.2039,0.0000,6.737,34.800,-7.7,0.00,9.114,8.717,0.2997,0.6,4.303
2077,2014-12-31 21:05:00,-0.2039,0.0000,6.204,38.200,-7.0,0.00,9.089,8.693,0.2997,0.6,4.303
2078,2014-12-31 21:10:00,-0.2039,0.0000,5.924,41.200,-6.3,0.00,9.089,8.668,0.2997,0.6,4.303
2079,2014-12-31 21:15:00,-0.2039,0.0000,5.975,43.100,-5.6,0.00,9.089,8.668,0.2997,0.6,4.303
2080,2014-12-31 21:20:00,-0.2039,0.0000,5.847,44.400,-5.3,0.00,9.064,8.643,0.2997,0.6,4.303
2081,2014-12-31 21:25:00,-0.2039,0.0000,5.514,45.900,-5.2,0.00,9.040,8.618,0.2997,0.6,4.303
2082,2014-12-31 21:30:00,-0.2039,0.0000,5.205,47.700,-5.0,0.00,9.040,8.618,0.2997,0.6,4.297
2083,2014-12-31 21:35:00,-0.2039,0.0000,4.818,48.800,-5.0,0.00,9.015,8.593,0.2994,0.6,4.297
2084,2014-12-31 21:40:00,-0.2039,0.0000,4.506,49.900,-5.0,0.00,9.015,8.568,0.2997,0.6,4.297
2085,2014-12-31 21:45:00,-0.2039,0.0000,4.246,50.700,-5.1,0.00,8.990,8.543,0.2997,0.6,4.297
2086,2014-12-31 21:50:00,-0.2039,0.0000,4.141,50.900,-5.1,0.00,8.965,8.543,0.2994,0.6,4.297
2087,2014-12-31 21:55:00,-0.2039,0.0000,4.063,51.500,-5.0,0.00,8.965,8.519,0.2994,0.6,4.297
2088,2014-12-31 22:00:00,-0.2039,0.0000,4.324,51.700,-4.7,0.00,8.941,8.494,0.2994,0.6,4.297
2089,2014-12-31 22:05:00,-0.2039,0.0000,4.792,51.000,-4.5,0.00,8.916,8.469,0.2994,0.6,4.297
2090,2014-12-31 22:10:00,-0.2039,0.0000,4.921,50.300,-4.5,0.00,8.916,8.444,0.2994,0.6,4.291
2091,2014-12-31 22:15:00,-0.2039,0.0000,4.480,50.200,-5.0,0.00,8.891,8.419,0.2994,0.6,4.291
2092,2014-12-31 22:20:00,-0.2039,0.0000,4.011,50.800,-5.3,0.00,8.866,8.394,0.2994,0.6,4.291
2093,2014-12-31 22:25:00,-0.2039,0.0000,3.670,52.300,-5.2,0.00,8.841,8.369,0.2994,0.6,4.291
2094,2014-12-31 22:30:00,-0.2039,0.0000,3.459,53.300,-5.1,0.00,8.841,8.344,0.2994,0.6,4.291
2095,2014-12-31 22:35:00,-0.2039,0.0000,3.433,53.700,-5.1,0.00,8.817,8.344,0.2994,0.6,4.291
2096,2014-12-31 22:40:00,-0.2039,0.0000,3.433,53.800,-5.0,0.00,8.817,8.295,0.2994,0.6,4.291
2097,2014-12-31 22:45:00,-0.2039,0.0000,3.168,54.400,-5.1,0.00,8.792,8.295,0.2994,0.6,4.291
2098,2014-12-31 22:50:00,-0.2039,0.0000,3.089,55.700,-4.9,0.00,8.767,8.245,0.2994,0.6,4.291
2099,2014-12-31 22:55:00,-0.2039,0.0000,3.116,56.700,-4.6,0.00,8.742,8.245,0.2994,0.6,4.291
2100,2014-12-31 23:00:00,-0.2039,0.0000,2.956,57.400,-4.6,0.00,8.742,8.195,0.2994,0.6,4.291
2101,2014-12-31 23:05:00,-0.2039,0.0000,2.823,57.900,-4.6,0.00,8.717,8.195,0.2994,0.6,4.291
2102,2014-12-31 23:10:00,-0.2039,0.0000,3.195,56.500,-4.6,0.00,8.693,8.170,0.2994,0.6,4.291
2103,2014-12-31 23:15:00,-0.2039,0.0000,3.459,54.500,-4.8,0.00,8.668,8.145,0.2994,0.6,4.291
2104,2014-12-31 23:20:00,-0.2039,0.0000,3.301,54.200,-5.1,0.00,8.643,8.120,0.2994,0.6,4.291
2105,2014-12-31 23:25:00,-0.2039,0.0000,3.221,54.800,-5.0,0.00,8.618,8.095,0.2994,0.6,4.291
2106,2014-12-31 23:30:00,-0.2039,0.0000,2.877,54.800,-5.3,0.00,8.618,8.070,0.2994,0.6,4.285
2107,2014-12-31 23:35:00,-0.2039,0.0000,2.664,55.400,-5.4,0.00,8.593,8.045,0.2994,0.6,4.285
2108,2014-12-31 23:40:00,-0.2039,0.0000,2.343,56.400,-5.4,0.00,8.568,8.020,0.2994,0.6,4.285
2109,2014-12-31 23:45:00,-0.2039,0.0000,2.396,57.700,-5.1,0.00,8.568,7.995,0.2994,0.6,4.285
2110,2014-12-31 23:50:00,-0.2039,0.0000,2.370,58.400,-5.0,0.00,8.543,7.970,0.2994,0.6,4.285
2111,2014-12-31 23:55:00,-0.2039,0.0000,2.289,58.800,-4.9,0.00,8.519,7.945,0.2994,0.6,4.285
2112,2015-01-01 00:00:00,-0.2039,0.0000,2.262,59.500,-4.8,0.00,8.494,7.920,0.2994,0.6,4.285
2113,2015-01-01 00:05:00,-0.2039,0.0000,2.101,59.800,-4.9,0.00,8.494,7.895,0.2994,0.6,4.285
2114,2015-01-01 00:10:00,-0.2039,0.0000,1.940,59.900,-5.0,0.00,8.469,7.870,0.2990,0.6,4.285
2115,2015-01-01 00:15:00,-0.2039,0.0000,1.859,59.700,-5.1,0.00,8.444,7.845,0.2994,0.6,4.285
2116,2015-01-01 00:20:00,-0.2039,0.0000,1.913,60.000,-5.0,0.00,8.419,7.845,0.2990,0.6,4.285
2117,2015-01-01 00:25:00,-0.2039,0.0000,1.886,60.200,-5.0,0.00,8.419,7.820,0.2990,0.6,4.285
2118,2015-01-01 00:30:00,-0.2039,0.0000,1.832,60.600,-5.0,0.00,8.394,7.795,0.2990,0.6,4.279
2119,2015-01-01 00:35:00,-0.2039,0.0000,1.913,61.100,-4.8,0.00,8.369,7.770,0.2990,0.6,4.279
2120,2015-01-01 00:40:00,-0.2039,0.0000,1.643,61.500,-5.0,0.00,8.344,7.745,0.2990,0.6,4.279
2121,2015-01-01 00:45:00,-0.2039,0.0000,1.507,61.900,-5.0,0.00,8.319,7.720,0.2990,0.6,4.279
2122,2015-01-01 00:50:00,-0.2039,0.0000,1.507,62.500,-4.9,0.00,8.319,7.695,0.2990,0.6,4.279
2123,2015-01-01 00:55:00,-0.2039,0.0000,1.371,62.700,-5.0,0.00,8.295,7.695,0.2990,0.6,4.279
2124,2015-01-01 01:00:00,-0.2039,0.0000,1.235,63.000,-5.0,0.00,8.270,7.670,0.2990,0.6,4.279
2125,2015-01-01 01:05:00,-0.2039,0.0000,1.180,63.400,-5.0,0.00,8.245,7.645,0.2990,0.6,4.273
2126,2015-01-01 01:10:00,-0.2039,0.0000,1.044,63.700,-5.1,0.00,8.245,7.619,0.2990,0.6,4.273
2127,2015-01-01 01:15:00,-0.2039,0.0000,0.852,64.600,-5.1,0.00,8.220,7.594,0.2990,0.6,4.273
2128,2015-01-01 01:20:00,-0.2039,0.0000,0.632,65.100,-5.2,0.00,8.195,7.569,0.2990,0.6,4.273
2129,2015-01-01 01:25:00,-0.2039,0.0000,0.439,66.100,-5.2,0.00,8.170,7.544,0.2990,0.6,4.273
2130,2015-01-01 01:30:00,-0.2039,0.0000,0.632,66.800,-4.8,0.00,8.170,7.519,0.2990,0.6,4.273
2131,2015-01-01 01:35:00,-0.2039,0.0000,0.632,67.100,-4.8,0.00,8.145,7.494,0.2990,0.6,4.273
2132,2015-01-01 01:40:00,-0.2039,0.0000,0.660,67.600,-4.6,0.00,8.120,7.469,0.2990,0.6,4.273
2133,2015-01-01 01:45:00,-0.2039,0.0000,0.880,67.800,-4.4,0.00,8.095,7.444,0.2990,0.6,4.273
2134,2015-01-01 01:50:00,-0.2039,0.0000,0.577,67.300,-4.8,0.00,8.070,7.444,0.2990,0.6,4.273
2135,2015-01-01 01:55:00,-0.2039,0.0000,0.384,67.700,-4.9,0.00,8.070,7.419,0.2990,0.6,4.273
2136,2015-01-01 02:00:00,-0.2039,0.0000,0.550,67.700,-4.7,0.00,8.045,7.393,0.2990,0.6,4.267
2137,2015-01-01 02:05:00,-0.2039,0.0000,0.522,68.000,-4.7,0.00,8.020,7.368,0.2990,0.6,4.267
2138,2015-01-01 02:10:00,-0.2039,0.0000,0.632,68.600,-4.5,0.00,7.995,7.343,0.2990,0.6,4.273
2139,2015-01-01 02:15:00,-0.2039,0.0000,0.989,68.100,-4.2,0.00,7.970,7.318,0.2987,0.6,4.267
2140,2015-01-01 02:20:00,-0.2039,0.0000,1.126,67.100,-4.3,0.00,7.970,7.293,0.2987,0.6,4.267
2141,2015-01-01 02:25:00,-0.2039,0.0000,0.852,67.000,-4.6,0.00,7.945,7.268,0.2990,0.6,4.267
2142,2015-01-01 02:30:00,-0.2039,0.0000,0.577,67.500,-4.7,0.00,7.920,7.242,0.2990,0.6,4.267
2143,2015-01-01 02:35:00,-0.2039,0.0000,0.246,68.000,-5.0,0.00,7.895,7.242,0.2990,0.6,4.267
2144,2015-01-01 02:40:00,-0.2039,0.0000,0.273,69.200,-4.7,0.00,7.895,7.217,0.2987,0.6,4.267
2145,2015-01-01 02:45:00,-0.2039,0.0000,0.246,69.400,-4.7,0.00,7.870,7.192,0.2987,0.6,4.267
2146,2015-01-01 02:50:00,-0.2039,0.0000,-0.032,69.300,-5.0,0.00,7.845,7.167,0.2990,0.6,4.267
2147,2015-01-01 02:55:00,-0.2039,0.0000,-0.088,70.300,-4.8,0.00,7.820,7.142,0.2987,0.6,4.267
2148,2015-01-01 03:00:00,-0.2039,0.0000,0.107,71.000,-4.5,0.00,7.820,7.142,0.2987,0.6,4.267
2149,2015-01-01 03:05:00,-0.2039,0.0000,-0.060,70.800,-4.7,0.00,7.795,7.116,0.2987,0.6,4.267
2150,2015-01-01 03:10:00,-0.2039,0.0000,-0.199,71.300,-4.8,0.00,7.770,7.091,0.2987,0.6,4.267
2151,2015-01-01 03:15:00,-0.2039,0.0000,-0.171,71.500,-4.7,0.00,7.770,7.066,0.2987,0.6,4.267
2152,2015-01-01 03:20:00,-0.2039,0.0000,-0.199,71.800,-4.7,0.00,7.745,7.041,0.2987,0.6,4.267
2153,2015-01-01 03:25:00,-0.2039,0.0000,-0.060,72.000,-4.5,0.00,7.720,7.041,0.2987,0.6,4.267
2154,2015-01-01 03:30:00,-0.2039,0.0000,-0.116,72.000,-4.6,0.00,7.695,7.015,0.2987,0.6,4.267
2155,2015-01-01 03:35:00,-0.2039,0.0000,-0.255,72.400,-4.6,0.00,7.695,6.990,0.2987,0.6,4.267
2156,2015-01-01 03:40:00,-0.2039,0.0000,-0.199,72.600,-4.5,0.00,7.670,6.965,0.2987,0.6,4.267
2157,2015-01-01 03:45:00,-0.2039,0.0000,-0.367,72.900,-4.6,0.00,7.645,6.940,0.2987,0.6,4.267
2158,2015-01-01 03:50:00,-0.2039,0.0000,-0.451,73.400,-4.6,0.00,7.619,6.914,0.2987,0.6,4.267
2159,2015-01-01 03:55:00,-0.2039,0.0000,-0.395,74.100,-4.4,0.00,7.619,6.889,0.2987,0.6,4.267
2160,2015-01-01 04:00:00,-0.2039,0.0000,-0.199,74.500,-4.2,0.00,7.594,6.889,0.2987,0.6,4.267
2161,2015-01-01 04:05:00,-0.2039,0.0000,-0.227,74.200,-4.3,0.00,7.569,6.864,0.2987,0.6,4.267
2162,2015-01-01 04:10:00,-0.2039,0.0000,-0.143,74.500,-4.1,0.00,7.569,6.839,0.2987,0.6,4.261
2163,2015-01-01 04:15:00,-0.2039,0.0000,-0.004,74.700,-4.0,0.59,7.544,6.839,0.2987,0.6,4.261
2164,2015-01-01 04:20:00,-0.2039,0.0000,-0.004,74.700,-4.0,0.59,7.519,6.813,0.2987,0.6,4.261
2165,2015-01-01 04:25:00,-0.2039,0.0000,-0.116,74.500,-4.1,0.59,7.494,6.788,0.2987,0.6,4.261
2166,2015-01-01 04:30:00,-0.2039,0.0000,-0.255,74.000,-4.3,0.00,7.494,6.763,0.2987,0.6,4.261
2167,2015-01-01 04:35:00,-0.2039,0.0000,-0.451,73.900,-4.5,0.59,7.469,6.763,0.2987,0.6,4.261
2168,2015-01-01 04:40:00,-0.2039,0.0000,-0.676,74.300,-4.7,0.59,7.444,6.737,0.2987,0.6,4.261
2169,2015-01-01 04:45:00,-0.2039,0.0000,-0.873,74.700,-4.8,0.59,7.444,6.712,0.2987,0.6,4.261
2170,2015-01-01 04:50:00,-0.2039,0.0000,-1.043,75.100,-4.9,0.59,7.419,6.712,0.2987,0.6,4.261
2171,2015-01-01 04:55:00,-0.2039,0.0000,-0.986,75.500,-4.8,0.59,7.419,6.687,0.2987,0.6,4.261
2172,2015-01-01 05:00:00,-0.2039,0.0000,-1.100,75.500,-4.9,0.59,7.393,6.661,0.2987,0.6,4.261
2173,2015-01-01 05:05:00,-0.2039,0.0000,-1.100,75.500,-4.9,0.59,7.368,6.636,0.2987,0.6,4.261
2174,2015-01-01 05:10:00,-0.2039,0.0000,-1.270,75.600,-5.0,0.59,7.368,6.636,0.2984,0.6,4.255
2175,2015-01-01 05:15:00,-0.2039,0.0000,-1.242,76.100,-4.9,0.59,7.343,6.611,0.2984,0.6,4.255
2176,2015-01-01 05:20:00,-0.2039,0.0000,-1.157,76.300,-4.8,0.59,7.318,6.585,0.2984,0.6,4.255
2177,2015-01-01 05:25:00,-0.2039,0.0000,-1.185,76.400,-4.8,0.59,7.318,6.585,0.2987,0.6,4.255
2178,2015-01-01 05:30:00,-0.2039,0.0000,-1.071,76.400,-4.7,0.59,7.293,6.560,0.2984,0.6,4.255
2179,2015-01-01 05:35:00,-0.2039,0.0000,-0.958,76.400,-4.6,1.18,7.268,6.535,0.2984,0.6,4.255
2180,2015-01-01 05:40:00,-0.2039,0.0000,-1.100,76.500,-4.7,1.18,7.268,6.509,0.2984,0.6,4.255
2181,2015-01-01 05:45:00,-0.2039,0.0000,-1.299,76.400,-4.9,1.18,7.242,6.484,0.2984,0.6,4.255
2182,2015-01-01 05:50:00,-0.2039,0.0000,-1.299,76.900,-4.8,1.18,7.217,6.484,0.2984,0.6,4.255
2183,2015-01-01 05:55:00,-0.2039,0.0000,-1.327,77.000,-4.8,1.18,7.217,6.458,0.2984,0.6,4.255
2184,2015-01-01 06:00:00,-0.2039,0.0000,-1.470,77.000,-5.0,1.18,7.192,6.458,0.2984,0.6,4.255
2185,2015-01-01 06:05:00,-0.2039,0.0000,-1.584,77.400,-5.0,1.18,7.167,6.433,0.2984,0.6,4.255
2186,2015-01-01 06:10:00,-0.2039,0.0000,-1.584,77.400,-5.0,1.76,7.167,6.408,0.2984,0.6,4.255
2187,2015-01-01 06:15:00,-0.2039,0.0000,-1.498,77.900,-4.9,1.76,7.142,6.382,0.2984,0.6,4.255
2188,2015-01-01 06:20:00,-0.2039,0.0000,-1.384,78.000,-4.7,1.76,7.116,6.382,0.2984,0.6,4.255
2189,2015-01-01 06:25:00,-0.2039,0.0000,-1.213,78.300,-4.5,1.76,7.116,6.357,0.2984,0.6,4.255
2190,2015-01-01 06:30:00,-0.2039,0.0000,-1.043,78.200,-4.4,1.76,7.091,6.331,0.2984,0.6,4.255
2191,2015-01-01 06:35:00,-0.2039,0.0000,-1.015,77.900,-4.4,1.76,7.066,6.331,0.2984,0.6,4.255
2192,2015-01-01 06:40:00,-0.2039,0.0000,-0.845,78.000,-4.2,1.76,7.066,6.306,0.2984,0.6,4.279
2193,2015-01-01 06:45:00,-0.2039,0.0000,-0.958,77.700,-4.4,1.76,7.041,6.281,0.2984,0.6,4.255
2194,2015-01-01 06:50:00,-0.2039,0.0000,-1.128,77.700,-4.5,1.76,7.015,6.281,0.2984,0.6,4.255
2195,2015-01-01 06:55:00,-0.2039,0.0000,-1.185,77.900,-4.5,1.76,7.015,6.255,0.2984,0.6,4.255
2196,2015-01-01 07:00:00,-0.2039,0.0000,-1.043,78.000,-4.4,1.76,6.990,6.230,0.2984,0.6,4.255
2197,2015-01-01 07:05:00,-0.2039,0.0000,-0.986,77.900,-4.4,1.76,6.990,6.230,0.2984,0.6,4.255
2198,2015-01-01 07:10:00,-0.2039,0.0000,-0.986,77.600,-4.4,1.76,6.965,6.204,0.2984,0.6,4.255
2199,2015-01-01 07:15:00,-0.2039,0.0000,-1.015,77.600,-4.4,1.76,6.940,6.204,0.2984,0.6,4.255
2200,2015-01-01 07:20:00,-0.2039,0.0000,-1.100,77.600,-4.5,1.76,6.940,6.179,0.2984,0.6,4.255
2201,2015-01-01 07:25:00,-0.2039,0.0000,-1.157,77.700,-4.6,1.76,6.914,6.179,0.2984,0.6,4.255
2202,2015-01-01 07:30:00,-0.2039,0.0000,-1.128,77.600,-4.5,1.76,6.914,6.153,0.2984,0.6,4.255
2203,2015-01-01 07:35:00,-0.2039,0.0000,-1.185,77.800,-4.6,1.76,6.914,6.128,0.2984,0.6,4.255
2204,2015-01-01 07:40:00,-0.2039,0.0000,-1.242,77.600,-4.7,1.76,6.889,6.128,0.2984,0.6,4.255
2205,2015-01-01 07:45:00,-0.2039,0.0000,-1.299,77.700,-4.7,1.76,6.864,6.102,0.2984,0.6,4.255
2206,2015-01-01 07:50:00,-0.2039,0.0000,-1.327,77.900,-4.7,1.76,6.864,6.102,0.2984,0.6,4.249
2207,2015-01-01 07:55:00,-0.2039,0.0000,-1.242,78.300,-4.5,1.76,6.839,6.077,0.2984,1.9,4.249
2208,2015-01-01 08:00:00,-0.2039,0.0000,-1.100,78.200,-4.4,1.76,6.813,6.077,0.2984,3.1,4.249
2209,2015-01-01 08:05:00,-0.2039,0.0000,-1.100,78.000,-4.4,1.76,6.813,6.051,0.2984,5.6,4.249
2210,2015-01-01 08:10:00,-0.2039,0.0000,-1.128,77.900,-4.5,1.76,6.813,6.051,0.2984,6.9,4.249
2211,2015-01-01 08:15:00,-0.2039,0.0000,-0.591,77.800,-4.0,1.18,6.788,6.026,0.2984,11.9,4.249
2212,2015-01-01 08:20:00,-0.2039,0.0000,-0.620,77.200,-4.1,1.18,6.788,6.026,0.2984,18.1,4.249
2213,2015-01-01 08:25:00,-0.2039,0.0000,-0.704,77.100,-4.2,1.18,6.763,6.000,0.2984,26.9,4.249
2214,2015-01-01 08:30:00,-0.2039,0.0000,-0.732,77.000,-4.3,1.18,6.763,6.000,0.2984,33.1,4.249
2215,2015-01-01 08:35:00,-0.2039,0.0000,-0.648,77.200,-4.1,1.18,6.737,5.975,0.2984,38.1,4.249
2216,2015-01-01 08:40:00,-0.2039,0.0000,-0.563,77.500,-4.0,0.59,6.712,5.975,0.2984,43.1,4.249
2217,2015-01-01 08:45:00,-0.2039,0.0000,-0.311,77.600,-3.7,0.59,6.712,5.975,0.2984,46.9,4.249
2218,2015-01-01 08:50:00,-0.2039,0.0000,-0.088,77.400,-3.6,0.59,6.712,5.949,0.2984,49.4,4.249
2219,2015-01-01 08:55:00,-0.2039,0.0000,0.190,77.100,-3.3,0.00,6.687,5.949,0.2984,53.1,4.249
2220,2015-01-01 09:00:00,-0.2039,0.0000,0.797,76.700,-2.8,0.00,6.687,5.949,0.2984,55.6,4.255
2221,2015-01-01 09:05:00,-0.2039,0.0000,1.317,75.300,-2.6,0.00,6.661,5.924,0.2984,58.1,4.255
2222,2015-01-01 09:10:00,-0.2039,0.0000,1.670,74.200,-2.4,0.00,6.661,5.924,0.2984,61.9,4.255
2223,2015-01-01 09:15:00,-0.2039,0.0000,2.074,73.000,-2.3,0.00,6.661,5.924,0.2984,66.9,4.261
2224,2015-01-01 09:20:00,-0.2039,0.0000,2.637,71.200,-2.1,0.00,6.636,5.924,0.2984,76.9,4.267
2225,2015-01-01 09:25:00,-0.2039,0.0000,3.036,69.300,-2.0,0.00,6.636,5.924,0.2984,81.9,4.267
2226,2015-01-01 09:30:00,-0.2039,0.0000,3.301,67.800,-2.1,0.00,6.636,5.924,0.2984,84.4,4.267
2227,2015-01-01 09:35:00,-0.2039,0.0000,3.617,65.900,-2.2,0.00,6.636,5.924,0.2984,291.9,4.273
2228,2015-01-01 09:40:00,-0.2039,0.0000,3.854,64.600,-2.2,0.00,6.636,5.924,0.2984,308.1,4.279
