"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374971, SEN S/N: 10205904)","Solar Radiation, W/m² (LGR S/N: 10374971, SEN S/N: 10208649)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10213738, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10222767, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374971, SEN S/N: 10222870)","Voltage, V (LGR S/N: 10374971, SEN S/N: 10348616)","Current, mA (LGR S/N: 10374971, SEN S/N: 10348616)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10359304)","RH, % (LGR S/N: 10374971, SEN S/N: 10359304)","DewPt, °C (LGR S/N: 10374971, SEN S/N: 10359304)","Batt, V (LGR S/N: 10374971)"
3515,2015-02-25 21:00:00,1.18,0.6,14.194,14.218,0.2471,-0.1988,0.0000,13.618,74.900,9.3,4.291
3516,2015-02-25 21:05:00,1.18,0.6,14.170,14.194,0.2471,-0.1988,0.0000,13.666,74.400,9.2,4.291
3517,2015-02-25 21:10:00,1.76,0.6,14.170,14.194,0.2471,-0.1988,0.0000,13.594,75.000,9.3,4.291
3518,2015-02-25 21:15:00,1.18,0.6,14.146,14.170,0.2471,-0.1988,0.0000,13.570,75.200,9.3,4.291
3519,2015-02-25 21:20:00,1.18,0.6,14.122,14.170,0.2471,-0.1988,0.0000,13.618,74.700,9.2,4.291
3520,2015-02-25 21:25:00,1.18,0.6,14.122,14.146,0.2471,-0.1988,0.0000,13.449,74.800,9.1,4.291
3521,2015-02-25 21:30:00,1.18,0.6,14.098,14.146,0.2471,-0.1988,0.0000,13.281,75.400,9.0,4.291
3522,2015-02-25 21:35:00,1.76,0.6,14.074,14.146,0.2471,-0.1988,0.0000,13.161,76.500,9.1,4.291
3523,2015-02-25 21:40:00,1.18,0.6,14.050,14.122,0.2471,-0.1988,0.0000,13.088,76.900,9.1,4.291
3524,2015-02-25 21:45:00,1.18,0.6,14.050,14.122,0.2471,-0.1988,0.0000,13.016,77.000,9.1,4.291
3525,2015-02-25 21:50:00,1.76,0.6,14.026,14.098,0.2471,-0.1988,0.0000,12.944,77.600,9.1,4.291
3526,2015-02-25 21:55:00,1.76,0.6,14.002,14.098,0.2471,-0.1988,0.0000,12.799,77.800,9.0,4.291
3527,2015-02-25 22:00:00,1.76,0.6,14.002,14.074,0.2468,-0.1988,0.0000,12.703,78.000,9.0,4.291
3528,2015-02-25 22:05:00,1.18,0.6,13.978,14.074,0.2468,-0.1988,0.0000,12.654,78.000,8.9,4.291
3529,2015-02-25 22:10:00,1.18,0.6,13.954,14.050,0.2468,-0.1988,0.0000,12.630,78.300,9.0,4.291
3530,2015-02-25 22:15:00,1.76,0.6,13.930,14.050,0.2468,-0.1988,0.0000,12.509,78.300,8.8,4.291
3531,2015-02-25 22:20:00,1.76,0.6,13.930,14.026,0.2468,-0.1988,0.0000,12.413,78.700,8.8,4.291
3532,2015-02-25 22:25:00,1.76,0.6,13.906,14.026,0.2468,-0.1988,0.0000,12.389,78.800,8.8,4.291
3533,2015-02-25 22:30:00,1.76,0.6,13.882,14.002,0.2468,-0.1988,0.0000,12.364,78.900,8.8,4.291
3534,2015-02-25 22:35:00,1.76,0.6,13.882,14.002,0.2468,-0.1988,0.0000,12.292,80.000,9.0,4.291
3535,2015-02-25 22:40:00,1.76,0.6,13.858,13.978,0.2468,-0.1988,0.0000,12.340,79.500,8.9,4.291
3536,2015-02-25 22:45:00,1.76,0.6,13.834,13.954,0.2468,-0.1988,0.0000,12.364,79.000,8.8,4.291
3537,2015-02-25 22:50:00,1.76,0.6,13.810,13.954,0.2468,-0.1988,0.0000,12.243,79.600,8.8,4.291
3538,2015-02-25 22:55:00,1.76,0.6,13.810,13.930,0.2468,-0.1988,0.0000,12.074,79.600,8.7,4.291
3539,2015-02-25 23:00:00,1.76,0.6,13.786,13.930,0.2468,-0.1988,0.0000,11.904,80.400,8.7,4.291
3540,2015-02-25 23:05:00,1.76,0.6,13.762,13.906,0.2468,-0.1988,0.0000,11.807,81.200,8.7,4.291
3541,2015-02-25 23:10:00,1.76,0.6,13.738,13.906,0.2468,-0.1988,0.0000,11.734,81.300,8.6,4.291
3542,2015-02-25 23:15:00,1.76,0.6,13.738,13.882,0.2464,-0.1988,0.0000,11.710,81.300,8.6,4.303
3543,2015-02-25 23:20:00,1.76,0.6,13.714,13.858,0.2464,-0.1988,0.0000,11.832,81.100,8.7,4.303
3544,2015-02-25 23:25:00,1.76,0.6,13.690,13.858,0.2468,-0.1988,0.0000,12.001,80.600,8.8,4.321
3545,2015-02-25 23:30:00,1.76,0.6,13.666,13.834,0.2464,-0.1988,0.0000,11.904,79.800,8.5,4.303
3546,2015-02-25 23:35:00,1.76,0.6,13.666,13.834,0.2464,-0.1988,0.0000,11.807,79.600,8.4,4.309
3547,2015-02-25 23:40:00,1.76,0.6,13.642,13.810,0.2464,-0.1988,0.0000,11.686,80.300,8.4,4.291
3548,2015-02-25 23:45:00,1.76,0.6,13.618,13.810,0.2464,-0.1988,0.0000,11.662,80.900,8.5,4.285
3549,2015-02-25 23:50:00,1.76,0.6,13.618,13.786,0.2464,-0.1988,0.0000,11.686,80.100,8.4,4.285
3550,2015-02-25 23:55:00,1.76,0.6,13.594,13.762,0.2464,-0.1988,0.0000,11.662,80.400,8.4,4.285
3551,2015-02-26 00:00:00,1.76,0.6,13.570,13.762,0.2464,-0.1988,0.0000,11.565,80.200,8.3,4.285
3552,2015-02-26 00:05:00,1.76,0.6,13.546,13.738,0.2464,-0.1988,0.0000,11.540,80.300,8.3,4.285
3553,2015-02-26 00:10:00,1.76,0.6,13.546,13.738,0.2464,-0.1988,0.0000,11.419,80.700,8.2,4.285
3554,2015-02-26 00:15:00,1.76,0.6,13.522,13.714,0.2464,-0.1988,0.0000,11.467,80.500,8.2,4.285
3555,2015-02-26 00:20:00,1.76,0.6,13.497,13.714,0.2464,-0.1988,0.0000,11.297,81.200,8.2,4.285
3556,2015-02-26 00:25:00,1.76,0.6,13.497,13.690,0.2464,-0.1988,0.0000,11.175,81.500,8.1,4.285
3557,2015-02-26 00:30:00,1.76,0.6,13.473,13.666,0.2464,-0.1988,0.0000,11.078,82.200,8.2,4.285
3558,2015-02-26 00:35:00,1.76,0.6,13.449,13.666,0.2464,-0.1988,0.0000,10.932,82.600,8.1,4.285
3559,2015-02-26 00:40:00,1.76,0.6,13.425,13.666,0.2464,-0.1988,0.0000,10.907,83.300,8.2,4.285
3560,2015-02-26 00:45:00,1.76,0.6,13.425,13.642,0.2464,-0.1988,0.0000,10.883,82.500,8.0,4.285
3561,2015-02-26 00:50:00,1.76,0.6,13.401,13.618,0.2464,-0.1988,0.0000,10.834,82.200,7.9,4.285
3562,2015-02-26 00:55:00,1.76,0.6,13.377,13.618,0.2464,-0.1988,0.0000,10.761,82.500,7.9,4.285
3563,2015-02-26 01:00:00,1.76,0.6,13.353,13.594,0.2464,-0.1988,0.0000,10.663,82.800,7.9,4.285
3564,2015-02-26 01:05:00,1.76,0.6,13.353,13.570,0.2464,-0.1988,0.0000,10.663,83.400,8.0,4.285
3565,2015-02-26 01:10:00,1.76,0.6,13.329,13.570,0.2464,-0.1988,0.0000,10.614,83.100,7.9,4.285
3566,2015-02-26 01:15:00,1.76,0.6,13.305,13.546,0.2460,-0.1988,0.0000,10.516,83.100,7.8,4.285
3567,2015-02-26 01:20:00,1.76,0.6,13.281,13.546,0.2460,-0.1988,0.0000,10.516,83.200,7.8,4.285
3568,2015-02-26 01:25:00,1.76,0.6,13.257,13.522,0.2460,-0.1988,0.0000,10.492,83.400,7.8,4.285
3569,2015-02-26 01:30:00,1.76,0.6,13.257,13.522,0.2460,-0.1988,0.0000,10.394,84.300,7.9,4.285
3570,2015-02-26 01:35:00,1.76,0.6,13.233,13.497,0.2460,-0.1988,0.0000,10.418,85.100,8.0,4.285
3571,2015-02-26 01:40:00,1.76,0.6,13.209,13.473,0.2460,-0.1988,0.0000,10.296,85.400,8.0,4.285
3572,2015-02-26 01:45:00,1.76,0.6,13.209,13.449,0.2460,-0.1988,0.0000,10.173,85.500,7.9,4.285
3573,2015-02-26 01:50:00,2.35,0.6,13.185,13.449,0.2460,-0.1988,0.0000,10.124,86.500,8.0,4.285
3574,2015-02-26 01:55:00,2.35,0.6,13.161,13.425,0.2460,-0.1988,0.0000,10.075,86.600,8.0,4.285
3575,2015-02-26 02:00:00,2.35,0.6,13.137,13.425,0.2460,-0.1988,0.0000,9.952,85.600,7.7,4.285
3576,2015-02-26 02:05:00,2.35,0.6,13.137,13.401,0.2460,-0.1988,0.0000,9.903,86.000,7.7,4.285
3577,2015-02-26 02:10:00,2.35,0.6,13.112,13.377,0.2460,-0.1988,0.0000,9.854,86.100,7.7,4.285
3578,2015-02-26 02:15:00,2.35,0.6,13.088,13.377,0.2464,-0.1988,0.0000,9.780,86.700,7.7,4.285
3579,2015-02-26 02:20:00,2.94,0.6,13.064,13.353,0.2460,-0.1988,0.0000,9.780,87.600,7.8,4.279
3580,2015-02-26 02:25:00,2.35,0.6,13.064,13.329,0.2460,-0.1988,0.0000,9.756,87.500,7.8,4.285
3581,2015-02-26 02:30:00,2.35,0.6,13.040,13.329,0.2460,-0.1988,0.0000,9.756,87.200,7.7,4.285
3582,2015-02-26 02:35:00,2.35,0.6,13.016,13.305,0.2464,-0.1988,0.0000,9.756,86.600,7.6,4.279
3583,2015-02-26 02:40:00,2.35,0.6,12.992,13.305,0.2460,-0.1988,0.0000,9.780,86.200,7.6,4.279
3584,2015-02-26 02:45:00,2.35,0.6,12.992,13.281,0.2460,-0.1988,0.0000,9.706,85.900,7.5,4.279
3585,2015-02-26 02:50:00,2.35,0.6,12.968,13.257,0.2460,-0.1988,0.0000,9.706,86.300,7.5,4.279
3586,2015-02-26 02:55:00,2.35,0.6,12.944,13.257,0.2460,-0.1988,0.0000,9.805,85.700,7.5,4.279
3587,2015-02-26 03:00:00,2.35,0.6,12.920,13.233,0.2460,-0.1988,0.0000,9.756,85.500,7.5,4.279
3588,2015-02-26 03:05:00,2.35,0.6,12.920,13.233,0.2460,-0.1988,0.0000,9.829,85.800,7.6,4.279
3589,2015-02-26 03:10:00,2.35,0.6,12.896,13.209,0.2460,-0.1988,0.0000,9.780,85.700,7.5,4.279
3590,2015-02-26 03:15:00,2.35,0.6,12.871,13.185,0.2460,-0.1988,0.0000,9.657,86.300,7.5,4.279
3591,2015-02-26 03:20:00,2.94,0.6,12.847,13.161,0.2460,-0.1988,0.0000,9.608,86.600,7.5,4.279
3592,2015-02-26 03:25:00,2.94,0.6,12.823,13.161,0.2460,-0.1988,0.0000,9.509,86.800,7.4,4.279
3593,2015-02-26 03:30:00,2.94,0.6,12.823,13.137,0.2460,-0.1988,0.0000,9.410,87.300,7.4,4.279
3594,2015-02-26 03:35:00,2.94,0.6,12.799,13.137,0.2460,-0.1988,0.0000,9.336,87.300,7.3,4.279
3595,2015-02-26 03:40:00,2.94,0.6,12.775,13.112,0.2460,-0.1988,0.0000,9.485,87.200,7.5,4.279
3596,2015-02-26 03:45:00,2.94,0.6,12.775,13.088,0.2460,-0.1988,0.0000,9.386,87.000,7.3,4.279
3597,2015-02-26 03:50:00,2.94,0.6,12.751,13.088,0.2460,-0.1988,0.0000,9.213,86.900,7.2,4.279
3598,2015-02-26 03:55:00,2.94,0.6,12.727,13.064,0.2460,-0.1988,0.0000,9.089,87.600,7.1,4.279
3599,2015-02-26 04:00:00,2.94,0.6,12.727,13.064,0.2460,-0.1988,0.0000,9.114,87.900,7.2,4.279
3600,2015-02-26 04:05:00,2.94,0.6,12.703,13.040,0.2460,-0.1988,0.0000,9.040,87.700,7.1,4.273
3601,2015-02-26 04:10:00,3.53,0.6,12.678,13.016,0.2460,-0.1988,0.0000,9.064,88.500,7.3,4.273
3602,2015-02-26 04:15:00,4.12,0.6,12.654,13.016,0.2460,-0.1988,0.0000,9.015,89.000,7.3,4.273
3603,2015-02-26 04:20:00,3.53,0.6,12.654,12.992,0.2460,-0.1988,0.0000,9.015,88.700,7.3,4.273
3604,2015-02-26 04:25:00,3.53,0.6,12.630,12.992,0.2460,-0.1988,0.0000,8.941,88.500,7.2,4.273
3605,2015-02-26 04:30:00,2.94,0.6,12.606,12.968,0.2460,-0.1988,0.0000,9.064,87.700,7.1,4.273
3606,2015-02-26 04:35:00,2.94,0.6,12.606,12.944,0.2456,-0.1988,0.0000,8.990,87.200,7.0,4.273
3607,2015-02-26 04:40:00,2.94,0.6,12.582,12.944,0.2456,-0.1988,0.0000,8.941,87.400,7.0,4.273
3608,2015-02-26 04:45:00,2.94,0.6,12.558,12.920,0.2460,-0.1988,0.0000,8.965,87.100,6.9,4.273
3609,2015-02-26 04:50:00,2.94,0.6,12.534,12.896,0.2460,-0.1988,0.0000,8.941,86.900,6.9,4.273
3610,2015-02-26 04:55:00,2.94,0.6,12.534,12.896,0.2460,-0.1988,0.0000,9.015,86.500,6.9,4.273
3611,2015-02-26 05:00:00,2.94,0.6,12.509,12.871,0.2460,-0.1988,0.0000,8.891,86.600,6.8,4.273
3612,2015-02-26 05:05:00,2.94,0.6,12.485,12.871,0.2460,-0.1988,0.0000,8.841,86.900,6.8,4.273
3613,2015-02-26 05:10:00,2.94,0.6,12.485,12.847,0.2460,-0.1988,0.0000,8.866,87.200,6.9,4.273
3614,2015-02-26 05:15:00,2.94,0.6,12.461,12.847,0.2460,-0.1988,0.0000,8.891,87.200,6.9,4.273
3615,2015-02-26 05:20:00,3.53,0.6,12.437,12.823,0.2456,-0.1988,0.0000,8.767,87.300,6.8,4.273
3616,2015-02-26 05:25:00,3.53,0.6,12.437,12.799,0.2456,-0.1988,0.0000,8.618,87.700,6.7,4.273
3617,2015-02-26 05:30:00,4.12,0.6,12.413,12.799,0.2460,-0.1988,0.0000,8.618,88.700,6.9,4.273
3618,2015-02-26 05:35:00,3.53,0.6,12.389,12.775,0.2456,-0.1988,0.0000,8.717,88.800,7.0,4.273
3619,2015-02-26 05:40:00,3.53,0.6,12.389,12.751,0.2456,-0.1988,0.0000,8.742,88.400,6.9,4.273
3620,2015-02-26 05:45:00,3.53,0.6,12.364,12.751,0.2460,-0.1988,0.0000,8.668,88.200,6.8,4.273
3621,2015-02-26 05:50:00,3.53,0.6,12.340,12.751,0.2460,-0.1988,0.0000,8.593,88.400,6.8,4.273
3622,2015-02-26 05:55:00,3.53,0.6,12.340,12.727,0.2460,-0.1988,0.0000,8.568,88.500,6.8,4.273
3623,2015-02-26 06:00:00,3.53,0.6,12.316,12.703,0.2460,-0.1988,0.0000,8.469,88.400,6.7,4.273
3624,2015-02-26 06:05:00,3.53,0.6,12.292,12.703,0.2456,-0.1988,0.0000,8.369,88.800,6.6,4.273
3625,2015-02-26 06:10:00,4.12,0.6,12.292,12.678,0.2456,-0.1988,0.0000,8.344,89.200,6.7,4.273
3626,2015-02-26 06:15:00,3.53,0.6,12.268,12.654,0.2456,-0.1988,0.0000,8.419,89.300,6.8,4.273
3627,2015-02-26 06:20:00,3.53,0.6,12.243,12.654,0.2456,-0.1988,0.0000,8.494,88.900,6.8,4.273
3628,2015-02-26 06:25:00,3.53,0.6,12.243,12.630,0.2460,-0.1988,0.0000,8.469,88.300,6.7,4.273
3629,2015-02-26 06:30:00,3.53,0.6,12.219,12.630,0.2460,-0.1988,0.0000,8.369,88.400,6.6,4.273
3630,2015-02-26 06:35:00,3.53,0.6,12.195,12.606,0.2456,-0.1988,0.0000,8.543,88.400,6.7,4.273
3631,2015-02-26 06:40:00,3.53,0.6,12.195,12.606,0.2460,-0.1988,0.0000,8.593,88.200,6.8,4.273
3632,2015-02-26 06:45:00,3.53,0.6,12.171,12.582,0.2460,-0.1988,0.0000,8.643,87.900,6.8,4.273
3633,2015-02-26 06:50:00,3.53,0.6,12.147,12.558,0.2456,-0.1988,0.0000,8.568,88.200,6.7,4.273
3634,2015-02-26 06:55:00,4.12,0.6,12.147,12.558,0.2456,-0.1988,0.0000,8.394,88.400,6.6,4.273
3635,2015-02-26 07:00:00,4.12,0.6,12.122,12.534,0.2456,-0.1988,0.0000,8.319,89.000,6.6,4.273
3636,2015-02-26 07:05:00,4.12,0.6,12.122,12.534,0.2456,-0.1988,0.0000,8.369,88.900,6.7,4.267
3637,2015-02-26 07:10:00,4.12,0.6,12.098,12.509,0.2456,-0.1988,0.0000,8.319,89.200,6.7,4.267
3638,2015-02-26 07:15:00,3.53,0.6,12.074,12.509,0.2456,-0.1988,0.0000,8.394,88.800,6.7,4.267
3639,2015-02-26 07:20:00,3.53,0.6,12.074,12.485,0.2456,-0.1988,0.0000,8.419,88.500,6.6,4.267
3640,2015-02-26 07:25:00,3.53,0.6,12.074,12.485,0.2456,-0.1988,0.0000,8.568,87.800,6.7,4.273
3641,2015-02-26 07:30:00,3.53,1.9,12.050,12.461,0.2456,-0.1988,0.0000,8.643,87.300,6.7,4.267
3642,2015-02-26 07:35:00,3.53,1.9,12.025,12.461,0.2456,-0.1988,0.0000,8.593,87.000,6.6,4.267
3643,2015-02-26 07:40:00,3.53,3.1,12.025,12.437,0.2456,-0.1988,0.0000,8.568,87.400,6.6,4.267
3644,2015-02-26 07:45:00,2.94,4.4,12.001,12.413,0.2456,-0.1988,0.0000,8.618,86.500,6.5,4.267
3645,2015-02-26 07:50:00,2.94,9.4,12.001,12.413,0.2456,-0.1988,0.0000,8.543,86.900,6.5,4.267
3646,2015-02-26 07:55:00,2.94,10.6,11.977,12.389,0.2456,-0.1988,0.0000,8.668,86.900,6.6,4.267
3647,2015-02-26 08:00:00,2.94,13.1,11.977,12.389,0.2456,-0.1988,0.0000,8.941,86.200,6.8,4.267
3648,2015-02-26 08:05:00,2.94,14.4,11.953,12.364,0.2456,-0.1988,0.0000,9.139,86.300,7.0,4.273
3649,2015-02-26 08:10:00,2.94,14.4,11.953,12.364,0.2456,-0.1988,0.0000,9.238,86.100,7.0,4.273
3650,2015-02-26 08:15:00,2.94,16.9,11.953,12.364,0.2456,-0.1988,0.0000,9.435,85.800,7.2,4.279
3651,2015-02-26 08:20:00,2.35,18.1,11.953,12.340,0.2456,-0.1988,0.0000,9.829,84.400,7.3,4.285
3652,2015-02-26 08:25:00,2.35,18.1,11.929,12.340,0.2456,-0.1988,0.0000,10.124,83.200,7.4,4.285
3653,2015-02-26 08:30:00,2.35,19.4,11.929,12.316,0.2456,-0.1988,0.0000,10.296,82.200,7.4,4.291
3654,2015-02-26 08:35:00,2.35,21.9,11.929,12.316,0.2456,-0.1988,0.0000,10.418,81.500,7.4,4.291
3655,2015-02-26 08:40:00,2.35,21.9,11.929,12.316,0.2456,-0.1988,0.0000,10.590,80.400,7.4,4.297
3656,2015-02-26 08:45:00,2.35,23.1,11.929,12.292,0.2456,-0.1988,0.0000,10.785,80.000,7.5,4.303
3657,2015-02-26 08:50:00,2.35,24.4,11.929,12.292,0.2456,-0.1988,0.0000,10.932,79.600,7.6,4.309
3658,2015-02-26 08:55:00,2.35,24.4,11.929,12.292,0.2456,-0.1988,0.0000,11.175,78.000,7.5,4.315
3659,2015-02-26 09:00:00,2.35,25.6,11.953,12.292,0.2456,-0.1988,0.0000,11.370,77.200,7.5,4.321
3660,2015-02-26 09:05:00,2.35,26.9,11.953,12.292,0.2456,-0.1988,0.0000,11.565,76.700,7.6,4.321
3661,2015-02-26 09:10:00,2.35,26.9,11.953,12.292,0.2456,-0.1988,0.0000,11.686,76.500,7.7,4.333
3662,2015-02-26 09:15:00,2.35,28.1,11.977,12.268,0.2456,-0.1988,0.0000,11.880,76.200,7.8,4.339
3663,2015-02-26 09:20:00,2.35,28.1,11.977,12.292,0.2456,-0.1988,0.0000,12.292,75.400,8.1,4.339
3664,2015-02-26 09:25:00,2.35,30.6,12.001,12.268,0.2456,-0.1988,0.0000,12.485,73.600,7.9,4.333
3665,2015-02-26 09:30:00,2.35,34.4,12.001,12.292,0.2456,-0.1988,0.0000,12.703,73.300,8.1,4.321
3666,2015-02-26 09:35:00,2.35,40.6,12.001,12.292,0.2456,-0.1988,0.0000,12.775,73.500,8.2,4.321
3667,2015-02-26 09:40:00,2.35,38.1,12.025,12.292,0.2452,-0.1988,0.0000,13.016,72.500,8.2,4.339
3668,2015-02-26 09:45:00,1.76,25.6,12.050,12.292,0.2456,-0.1988,0.0000,13.185,72.300,8.3,4.339
3669,2015-02-26 09:50:00,2.35,45.6,12.050,12.292,0.2456,-0.1988,0.0000,13.257,72.200,8.4,4.333
3670,2015-02-26 09:55:00,2.35,56.9,12.074,12.292,0.2456,-0.1988,0.0000,13.497,72.300,8.6,4.327
3671,2015-02-26 10:00:00,2.35,54.4,12.098,12.292,0.2456,-0.1988,0.0000,14.026,71.500,9.0,4.321
3672,2015-02-26 10:05:00,1.76,51.9,12.098,12.316,0.2456,-0.1988,0.0000,14.337,69.900,8.9,4.333
3673,2015-02-26 10:10:00,1.76,59.4,12.122,12.316,0.2452,-0.1988,0.0000,14.625,68.300,8.9,4.345
3674,2015-02-26 10:15:00,1.76,63.1,12.147,12.316,0.2452,-0.1988,0.0000,14.936,68.000,9.1,4.339
3675,2015-02-26 10:20:00,2.35,59.4,12.171,12.340,0.2456,-0.1988,0.0000,15.103,67.500,9.1,4.333
3676,2015-02-26 10:25:00,2.35,75.6,12.219,12.364,0.2452,-0.1988,0.0000,15.294,66.900,9.2,4.321
3677,2015-02-26 10:30:00,2.35,73.1,12.243,12.364,0.2452,-0.1988,0.0000,15.509,66.900,9.4,4.321
3678,2015-02-26 10:35:00,2.35,84.4,12.268,12.364,0.2452,-0.1988,0.0000,15.772,65.400,9.3,4.351
3679,2015-02-26 10:40:00,1.76,79.4,12.292,12.389,0.2452,-0.1988,0.0000,16.034,65.600,9.6,4.339
3680,2015-02-26 10:45:00,1.76,74.4,12.340,12.413,0.2452,-0.1988,0.0000,16.296,64.900,9.7,4.333
3681,2015-02-26 10:50:00,1.76,58.1,12.364,12.413,0.2452,-0.1988,0.0000,16.368,65.000,9.8,4.327
3682,2015-02-26 10:55:00,1.76,45.6,12.413,12.437,0.2452,-0.1988,0.0000,16.225,63.800,9.4,4.321
3683,2015-02-26 11:00:00,1.76,45.6,12.461,12.461,0.2452,-0.1988,0.0000,16.106,64.600,9.4,4.339
3684,2015-02-26 11:05:00,1.76,75.6,12.485,12.485,0.2452,-0.1988,0.0000,16.201,65.100,9.7,4.339
3685,2015-02-26 11:10:00,1.76,88.1,12.534,12.509,0.2452,-0.1988,0.0000,16.773,63.600,9.8,4.333
3686,2015-02-26 11:15:00,1.76,74.4,12.558,12.534,0.2449,-0.1988,0.0000,17.082,63.300,10.1,4.327
3687,2015-02-26 11:20:00,1.76,50.6,12.606,12.558,0.2449,-0.1988,0.0000,17.177,63.200,10.1,4.321
3688,2015-02-26 11:25:00,1.76,59.4,12.630,12.582,0.2452,-0.1988,0.0000,17.082,63.400,10.1,4.333
3689,2015-02-26 11:30:00,1.76,56.9,12.678,12.606,0.2449,-0.1988,0.0000,17.201,63.100,10.1,4.333
3690,2015-02-26 11:35:00,1.76,53.1,12.703,12.630,0.2452,-0.1988,0.0000,17.249,61.300,9.7,4.333
3691,2015-02-26 11:40:00,1.76,63.1,12.751,12.654,0.2449,-0.1988,0.0000,17.344,62.100,10.0,4.321
3692,2015-02-26 11:45:00,1.76,74.4,12.775,12.678,0.2449,-0.1988,0.0000,17.796,59.600,9.8,4.321
3693,2015-02-26 11:50:00,1.76,65.6,12.823,12.703,0.2449,-0.1988,0.0000,17.677,58.000,9.3,4.339
3694,2015-02-26 11:55:00,1.76,79.4,12.847,12.727,0.2449,-0.1988,0.0000,17.772,58.600,9.6,4.339
3695,2015-02-26 12:00:00,1.76,78.1,12.871,12.751,0.2449,-0.1988,0.0000,18.319,59.200,10.2,4.333
3696,2015-02-26 12:05:00,1.76,63.1,12.920,12.775,0.2449,-0.1988,0.0000,18.414,58.800,10.2,4.321
3697,2015-02-26 12:10:00,1.76,76.9,12.944,12.799,0.2449,-0.1988,0.0000,18.176,58.700,10.0,4.321
3698,2015-02-26 12:15:00,1.76,78.1,12.992,12.823,0.2449,-0.1988,0.0000,18.105,59.900,10.2,4.345
3699,2015-02-26 12:20:00,1.76,64.4,13.016,12.847,0.2449,-0.1988,0.0000,18.176,59.500,10.2,4.339
3700,2015-02-26 12:25:00,1.76,135.6,13.064,12.871,0.2445,-0.1988,0.0000,18.247,58.600,10.0,4.363
3701,2015-02-26 12:30:00,1.76,121.9,13.112,12.920,0.2449,-0.1988,0.0000,18.366,57.200,9.8,4.327
3702,2015-02-26 12:35:00,1.76,128.1,13.161,12.944,0.2449,-0.1988,0.0000,18.295,57.100,9.7,4.321
3703,2015-02-26 12:40:00,1.76,135.6,13.209,12.968,0.2445,-0.1988,0.0000,18.414,56.100,9.5,4.321
3704,2015-02-26 12:45:00,1.76,130.6,13.233,12.992,0.2449,-0.1988,0.0000,18.461,56.500,9.7,4.327
3705,2015-02-26 12:50:00,1.76,138.1,13.281,13.016,0.2449,-0.1988,0.0000,18.390,57.200,9.8,4.339
3706,2015-02-26 12:55:00,1.76,284.4,13.329,13.064,0.2445,-0.1988,0.0000,18.557,56.700,9.8,4.333
3707,2015-02-26 13:00:00,2.35,244.4,13.377,13.088,0.2445,-0.1988,0.0000,19.413,56.500,10.6,4.327
3708,2015-02-26 13:05:00,1.76,571.9,13.425,13.137,0.2445,-0.1988,0.0000,19.770,53.800,10.2,4.321
3709,2015-02-26 13:10:00,0.59,569.4,13.473,13.161,0.2445,-0.1988,0.0000,19.698,52.300,9.7,4.321
3710,2015-02-26 13:15:00,0.00,478.1,13.522,13.185,0.2445,-0.1988,0.0000,20.031,52.800,10.1,4.333
3711,2015-02-26 13:20:00,0.00,221.9,13.570,13.233,0.2445,-0.1988,0.0000,20.936,50.500,10.3,4.345
3712,2015-02-26 13:25:00,0.00,143.1,13.618,13.257,0.2445,-0.1988,0.0000,21.270,50.300,10.5,4.333
3713,2015-02-26 13:30:00,0.00,340.6,13.642,13.305,0.2445,-0.1988,0.0000,21.366,51.300,10.9,4.321
3714,2015-02-26 13:35:00,0.00,498.1,13.690,13.329,0.2441,-0.1988,0.0000,21.604,50.100,10.8,4.321
3715,2015-02-26 13:40:00,0.00,514.4,13.786,13.377,0.2441,-0.1988,0.0000,20.674,49.900,9.9,4.315
3716,2015-02-26 13:45:00,0.00,559.4,13.906,13.401,0.2445,-0.1988,0.0000,20.984,51.100,10.5,4.333
3717,2015-02-26 13:50:00,0.00,566.9,14.050,13.473,0.2441,-0.1988,0.0000,20.841,50.500,10.2,4.321
3718,2015-02-26 13:55:00,0.00,558.1,14.218,13.522,0.2441,-0.1988,0.0000,20.913,49.700,10.0,4.321
3719,2015-02-26 14:00:00,0.00,160.6,14.385,13.594,0.2441,-0.1988,0.0000,20.627,48.900,9.5,4.315
3720,2015-02-26 14:05:00,0.00,285.6,14.553,13.690,0.2441,-0.1988,0.0000,20.650,49.900,9.8,4.333
3721,2015-02-26 14:10:00,0.00,94.4,14.673,13.786,0.2441,-0.1988,0.0000,20.722,49.200,9.7,4.333
3722,2015-02-26 14:15:00,0.00,414.4,14.745,13.882,0.2441,-0.1988,0.0000,20.412,49.300,9.4,4.321
3723,2015-02-26 14:20:00,0.59,94.4,14.768,13.954,0.2441,-0.1988,0.0000,20.388,49.000,9.3,4.321
3724,2015-02-26 14:25:00,0.59,64.4,14.792,14.026,0.2441,-0.1988,0.0000,20.412,50.500,9.8,4.315
3725,2015-02-26 14:30:00,1.18,55.6,14.816,14.074,0.2441,-0.1988,0.0000,20.865,49.700,10.0,4.333
3726,2015-02-26 14:35:00,0.59,53.1,14.816,14.122,0.2441,-0.1988,0.0000,20.507,49.500,9.6,4.333
