"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
1556,2014-08-18 20:40:00,4.12,-0.1988,0.0063,20.793,70.900,15.3,30.469,30.874,0.0252,0.6,4.339
1557,2014-08-18 20:45:00,4.12,-0.1988,0.0063,20.770,71.100,15.4,30.394,30.798,0.0252,0.6,4.339
1558,2014-08-18 20:50:00,4.12,-0.1988,0.0063,20.698,71.500,15.4,30.318,30.722,0.0252,0.6,4.339
1559,2014-08-18 20:55:00,4.71,-0.1988,0.0063,20.627,71.900,15.4,30.268,30.646,0.0252,0.6,4.339
1560,2014-08-18 21:00:00,4.71,-0.1988,0.0063,20.507,72.300,15.4,30.192,30.571,0.0252,0.6,4.339
1561,2014-08-18 21:05:00,4.71,-0.1988,0.0063,20.388,73.000,15.4,30.117,30.495,0.0252,0.6,4.339
1562,2014-08-18 21:10:00,4.71,-0.1988,0.0063,20.412,73.400,15.5,30.066,30.419,0.0252,0.6,4.339
1563,2014-08-18 21:15:00,5.29,-0.1988,0.0063,20.341,73.900,15.6,29.991,30.343,0.0247,0.6,4.339
1564,2014-08-18 21:20:00,5.88,-0.1988,0.0063,20.174,74.500,15.5,29.916,30.268,0.0252,0.6,4.339
1565,2014-08-18 21:25:00,7.06,-0.1988,0.0063,20.031,75.200,15.5,29.840,30.217,0.0252,0.6,4.339
1566,2014-08-18 21:30:00,7.65,-0.1988,0.0063,19.912,75.800,15.5,29.790,30.142,0.0247,0.6,4.339
1567,2014-08-18 21:35:00,8.82,-0.1988,0.0063,19.841,76.400,15.6,29.715,30.066,0.0252,0.6,4.339
1568,2014-08-18 21:40:00,10.59,-0.1988,0.0063,19.746,77.000,15.6,29.640,29.991,0.0252,0.6,4.339
1569,2014-08-18 21:45:00,12.94,-0.1988,0.0063,19.698,77.400,15.7,29.590,29.916,0.0247,0.6,4.339
1570,2014-08-18 21:50:00,14.12,-0.1988,0.0063,19.603,78.200,15.7,29.515,29.840,0.0247,0.6,4.339
1571,2014-08-18 21:55:00,15.88,-0.1988,0.0063,19.579,78.100,15.7,29.439,29.765,0.0247,0.6,4.339
1572,2014-08-18 22:00:00,15.29,-0.1988,0.0063,19.555,78.500,15.7,29.365,29.690,0.0247,0.6,4.339
1573,2014-08-18 22:05:00,20.00,-0.1988,0.0063,19.508,78.600,15.7,29.315,29.615,0.0247,0.6,4.339
1574,2014-08-18 22:10:00,17.65,-0.1988,0.0063,19.484,78.800,15.7,29.240,29.565,0.0247,0.6,4.339
1575,2014-08-18 22:15:00,19.41,-0.1988,0.0063,19.436,78.800,15.7,29.165,29.490,0.0247,0.6,4.339
1576,2014-08-18 22:20:00,21.18,-0.1988,0.0063,19.413,79.300,15.8,29.115,29.414,0.0247,0.6,4.339
1577,2014-08-18 22:25:00,18.24,-0.1988,0.0063,19.460,79.400,15.8,29.040,29.340,0.0247,0.6,4.339
1578,2014-08-18 22:30:00,21.76,-0.1988,0.0063,19.436,79.500,15.8,28.965,29.265,0.0247,0.6,4.339
1579,2014-08-18 22:35:00,22.94,-0.1988,0.0063,19.318,79.700,15.7,28.916,29.215,0.0247,0.6,4.339
1580,2014-08-18 22:40:00,29.41,-0.1988,0.0063,19.199,79.700,15.6,28.841,29.140,0.0247,0.6,4.339
1581,2014-08-18 22:45:00,35.29,-0.1988,0.0063,19.151,80.200,15.7,28.766,29.065,0.0247,0.6,4.339
1582,2014-08-18 22:50:00,43.53,-0.1988,0.0063,19.032,80.400,15.6,28.717,28.990,0.0238,0.6,4.339
1583,2014-08-18 22:55:00,48.24,-0.1988,0.0063,18.913,80.800,15.6,28.642,28.916,0.0247,0.6,4.339
1584,2014-08-18 23:00:00,53.53,-0.1988,0.0063,18.794,81.100,15.5,28.593,28.866,0.0247,0.6,4.339
1585,2014-08-18 23:05:00,52.35,-0.1988,0.0063,18.794,81.800,15.6,28.518,28.791,0.0238,0.6,4.339
1586,2014-08-18 23:10:00,56.47,-0.1988,0.0063,18.771,82.100,15.7,28.468,28.717,0.0238,0.6,4.339
1587,2014-08-18 23:15:00,59.41,-0.1988,0.0063,18.771,82.400,15.7,28.394,28.667,0.0238,0.6,4.339
1588,2014-08-18 23:20:00,61.76,-0.1988,0.0063,18.771,82.500,15.7,28.320,28.593,0.0238,0.6,4.339
1589,2014-08-18 23:25:00,65.29,-0.1988,0.0063,18.747,82.700,15.8,28.270,28.518,0.0238,0.6,4.339
1590,2014-08-18 23:30:00,68.82,-0.1988,0.0063,18.699,82.900,15.8,28.221,28.444,0.0238,0.6,4.339
1591,2014-08-18 23:35:00,75.29,-0.1988,0.0063,18.652,83.000,15.7,28.147,28.394,0.0238,0.6,4.339
1592,2014-08-18 23:40:00,76.47,-0.1988,0.0063,18.675,83.500,15.8,28.097,28.320,0.0238,0.6,4.339
1593,2014-08-18 23:45:00,74.71,-0.1988,0.0063,18.652,83.300,15.8,28.023,28.270,0.0238,0.6,4.339
1594,2014-08-18 23:50:00,76.47,-0.1988,0.0063,18.652,83.400,15.8,27.974,28.196,0.0238,0.6,4.339
1595,2014-08-18 23:55:00,81.18,-0.1988,0.0063,18.604,83.400,15.8,27.924,28.147,0.0228,0.6,4.339
1596,2014-08-19 00:00:00,79.41,-0.1988,0.0063,18.580,83.600,15.8,27.850,28.072,0.0228,0.6,4.339
1597,2014-08-19 00:05:00,82.94,-0.1988,0.0063,18.533,83.700,15.7,27.776,28.023,0.0238,0.6,4.339
1598,2014-08-19 00:10:00,82.94,-0.1988,0.0063,18.485,83.900,15.7,27.727,27.949,0.0238,0.6,4.339
1599,2014-08-19 00:15:00,86.47,-0.1988,0.0063,18.461,84.000,15.7,27.677,27.899,0.0238,0.6,4.339
1600,2014-08-19 00:20:00,87.06,-0.1988,0.0063,18.438,84.200,15.7,27.628,27.825,0.0228,0.6,4.339
1601,2014-08-19 00:25:00,90.00,-0.1988,0.0063,18.390,84.400,15.7,27.554,27.776,0.0228,0.6,4.339
1602,2014-08-19 00:30:00,98.82,-0.1988,0.0063,18.343,84.500,15.7,27.505,27.702,0.0228,0.6,4.339
1603,2014-08-19 00:35:00,100.00,-0.1988,0.0063,18.295,84.700,15.7,27.456,27.653,0.0228,0.6,4.339
1604,2014-08-19 00:40:00,100.00,-0.1988,0.0063,18.247,84.800,15.7,27.382,27.604,0.0228,0.6,4.339
1605,2014-08-19 00:45:00,100.00,-0.1988,0.0063,18.200,85.100,15.7,27.333,27.530,0.0228,0.6,4.339
1606,2014-08-19 00:50:00,100.00,-0.1988,0.0063,18.224,85.300,15.7,27.284,27.481,0.0228,0.6,4.333
1607,2014-08-19 00:55:00,100.00,-0.1988,0.0063,18.200,85.500,15.7,27.235,27.431,0.0224,0.6,4.339
1608,2014-08-19 01:00:00,100.00,-0.1988,0.0063,18.129,85.400,15.7,27.186,27.358,0.0228,0.6,4.333
1609,2014-08-19 01:05:00,95.88,-0.1988,0.0063,18.129,85.600,15.7,27.136,27.308,0.0228,0.6,4.333
1610,2014-08-19 01:10:00,75.88,-0.1988,0.0063,18.200,85.800,15.8,27.063,27.259,0.0228,0.6,4.333
1611,2014-08-19 01:15:00,40.00,-0.1988,0.0063,18.414,85.700,16.0,27.014,27.210,0.0228,0.6,4.333
1612,2014-08-19 01:20:00,29.41,-0.1988,0.0063,18.675,85.600,16.2,26.965,27.136,0.0224,0.6,4.333
1613,2014-08-19 01:25:00,27.06,-0.1988,0.0063,19.032,85.200,16.5,26.916,27.087,0.0224,0.6,4.333
1614,2014-08-19 01:30:00,24.71,-0.1988,0.0063,19.389,84.400,16.7,26.867,27.038,0.0228,0.6,4.333
1615,2014-08-19 01:35:00,27.65,-0.1988,0.0063,19.698,83.900,16.9,26.818,26.989,0.0224,0.6,4.333
1616,2014-08-19 01:40:00,27.65,-0.1988,0.0063,19.912,83.500,17.1,26.769,26.916,0.0224,0.6,4.333
1617,2014-08-19 01:45:00,27.65,-0.1988,0.0063,20.031,83.600,17.2,26.720,26.867,0.0224,0.6,4.333
1618,2014-08-19 01:50:00,29.41,-0.1988,0.0063,20.174,83.700,17.4,26.671,26.818,0.0224,0.6,4.333
1619,2014-08-19 01:55:00,30.59,-0.1988,0.0063,20.317,83.800,17.5,26.622,26.769,0.0228,0.6,4.333
1620,2014-08-19 02:00:00,30.59,-0.1988,0.0063,20.365,83.600,17.5,26.573,26.720,0.0224,0.6,4.333
1621,2014-08-19 02:05:00,27.65,-0.1988,0.0063,20.388,83.400,17.5,26.524,26.671,0.0224,0.6,4.333
1622,2014-08-19 02:10:00,27.65,-0.1988,0.0063,20.412,83.200,17.5,26.475,26.622,0.0224,0.6,4.333
1623,2014-08-19 02:15:00,25.88,-0.1988,0.0063,20.365,83.000,17.4,26.426,26.573,0.0224,0.6,4.333
1624,2014-08-19 02:20:00,24.71,-0.1988,0.0063,20.388,82.800,17.4,26.402,26.524,0.0224,0.6,4.333
1625,2014-08-19 02:25:00,24.71,-0.1988,0.0063,20.365,82.600,17.3,26.353,26.475,0.0224,0.6,4.333
1626,2014-08-19 02:30:00,22.94,-0.1988,0.0063,20.365,82.500,17.3,26.304,26.451,0.0224,0.6,4.333
1627,2014-08-19 02:35:00,21.76,-0.1988,0.0063,20.388,82.400,17.3,26.256,26.402,0.0224,0.6,4.333
1628,2014-08-19 02:40:00,21.18,-0.1988,0.0063,20.388,82.200,17.3,26.231,26.353,0.0224,0.6,4.333
1629,2014-08-19 02:45:00,20.59,-0.1988,0.0063,20.412,81.900,17.2,26.182,26.329,0.0224,0.6,4.333
1630,2014-08-19 02:50:00,20.59,-0.1988,0.0063,20.460,81.900,17.3,26.158,26.280,0.0224,0.6,4.333
1631,2014-08-19 02:55:00,20.59,-0.1988,0.0063,20.460,81.900,17.3,26.109,26.231,0.0224,0.6,4.333
1632,2014-08-19 03:00:00,19.41,-0.1988,0.0063,20.484,81.900,17.3,26.085,26.207,0.0224,0.6,4.333
1633,2014-08-19 03:05:00,20.00,-0.1988,0.0063,20.507,81.900,17.3,26.036,26.182,0.0214,0.6,4.333
1634,2014-08-19 03:10:00,19.41,-0.1988,0.0063,20.531,81.900,17.4,26.012,26.134,0.0224,0.6,4.333
1635,2014-08-19 03:15:00,19.41,-0.1988,0.0063,20.531,81.900,17.4,25.963,26.109,0.0224,0.6,4.333
1636,2014-08-19 03:20:00,17.65,-0.1988,0.0063,20.555,81.700,17.3,25.939,26.061,0.0224,0.6,4.333
1637,2014-08-19 03:25:00,14.12,-0.1988,0.0063,20.603,80.700,17.2,25.914,26.036,0.0224,0.6,4.333
1638,2014-08-19 03:30:00,13.53,-0.1988,0.0063,20.603,80.100,17.1,25.866,25.987,0.0214,0.6,4.333
1639,2014-08-19 03:35:00,12.94,-0.1988,0.0063,20.603,79.800,17.0,25.841,25.963,0.0214,0.6,4.333
1640,2014-08-19 03:40:00,12.35,-0.1988,0.0063,20.650,79.700,17.0,25.817,25.939,0.0214,0.6,4.333
1641,2014-08-19 03:45:00,12.35,-0.1988,0.0063,20.627,79.500,17.0,25.793,25.914,0.0214,0.6,4.333
1642,2014-08-19 03:50:00,11.76,-0.1988,0.0063,20.579,79.400,16.9,25.768,25.890,0.0214,0.6,4.333
1643,2014-08-19 03:55:00,11.76,-0.1988,0.0063,20.603,79.200,16.9,25.744,25.841,0.0214,0.6,4.333
1644,2014-08-19 04:00:00,11.76,-0.1988,0.0063,20.579,79.100,16.9,25.720,25.817,0.0214,0.6,4.333
1645,2014-08-19 04:05:00,11.18,-0.1988,0.0063,20.555,79.100,16.8,25.695,25.793,0.0214,0.6,4.333
1646,2014-08-19 04:10:00,11.18,-0.1988,0.0063,20.555,79.000,16.8,25.671,25.768,0.0214,0.6,4.333
1647,2014-08-19 04:15:00,11.18,-0.1988,0.0063,20.555,78.900,16.8,25.647,25.744,0.0214,0.6,4.333
1648,2014-08-19 04:20:00,10.59,-0.1988,0.0063,20.555,78.700,16.7,25.623,25.720,0.0205,0.6,4.333
1649,2014-08-19 04:25:00,10.59,-0.1988,0.0063,20.579,78.500,16.7,25.598,25.695,0.0214,0.6,4.333
1650,2014-08-19 04:30:00,10.00,-0.1988,0.0063,20.531,78.400,16.7,25.574,25.671,0.0214,0.6,4.333
1651,2014-08-19 04:35:00,10.00,-0.1988,0.0063,20.531,78.300,16.6,25.550,25.647,0.0214,0.6,4.333
1652,2014-08-19 04:40:00,10.00,-0.1988,0.0063,20.531,78.300,16.6,25.525,25.623,0.0205,0.6,4.333
1653,2014-08-19 04:45:00,10.00,-0.1988,0.0063,20.555,78.300,16.7,25.501,25.598,0.0214,0.6,4.333
1654,2014-08-19 04:50:00,10.00,-0.1988,0.0063,20.555,78.100,16.6,25.477,25.574,0.0214,0.6,4.333
1655,2014-08-19 04:55:00,10.00,-0.1988,0.0063,20.555,78.100,16.6,25.453,25.550,0.0214,0.6,4.333
1656,2014-08-19 05:00:00,9.41,-0.1988,0.0063,20.579,78.100,16.7,25.428,25.525,0.0214,0.6,4.333
1657,2014-08-19 05:05:00,9.41,-0.1988,0.0063,20.579,78.000,16.6,25.404,25.501,0.0214,0.6,4.333
1658,2014-08-19 05:10:00,9.41,-0.1988,0.0063,20.555,78.000,16.6,25.380,25.501,0.0205,0.6,4.333
1659,2014-08-19 05:15:00,9.41,-0.1988,0.0063,20.555,78.000,16.6,25.380,25.477,0.0214,0.6,4.333
1660,2014-08-19 05:20:00,9.41,-0.1988,0.0063,20.555,78.000,16.6,25.355,25.453,0.0214,0.6,4.333
1661,2014-08-19 05:25:00,9.41,-0.1988,0.0063,20.603,78.000,16.7,25.331,25.428,0.0214,0.6,4.333
1662,2014-08-19 05:30:00,8.82,-0.1988,0.0063,20.674,77.700,16.7,25.307,25.404,0.0205,0.6,4.333
1663,2014-08-19 05:35:00,8.82,-0.1988,0.0063,20.722,77.400,16.6,25.283,25.380,0.0205,0.6,4.333
1664,2014-08-19 05:40:00,8.82,-0.1988,0.0063,20.746,77.200,16.6,25.283,25.355,0.0205,0.6,4.333
1665,2014-08-19 05:45:00,8.82,-0.1988,0.0063,20.770,77.100,16.6,25.258,25.355,0.0205,0.6,4.333
1666,2014-08-19 05:50:00,8.82,-0.1988,0.0063,20.793,76.900,16.6,25.234,25.331,0.0205,0.6,4.333
1667,2014-08-19 05:55:00,8.82,-0.1988,0.0063,20.770,76.900,16.6,25.210,25.307,0.0205,0.6,4.333
1668,2014-08-19 06:00:00,8.82,-0.1988,0.0063,20.722,77.000,16.6,25.186,25.283,0.0205,0.6,4.333
1669,2014-08-19 06:05:00,8.82,-0.1988,0.0063,20.674,77.100,16.5,25.186,25.258,0.0205,0.6,4.333
1670,2014-08-19 06:10:00,8.82,-0.1988,0.0063,20.698,77.200,16.6,25.162,25.234,0.0205,0.6,4.345
1671,2014-08-19 06:15:00,8.24,-0.1988,0.0063,20.698,77.100,16.6,25.137,25.234,0.0205,0.6,4.327
1672,2014-08-19 06:20:00,8.24,-0.1988,0.0063,20.722,77.100,16.6,25.113,25.210,0.0205,0.6,4.333
1673,2014-08-19 06:25:00,8.24,-0.1988,0.0063,20.698,76.900,16.5,25.113,25.186,0.0205,0.6,4.327
1674,2014-08-19 06:30:00,8.24,-0.1988,0.0063,20.698,76.900,16.5,25.089,25.162,0.0205,3.1,4.327
1675,2014-08-19 06:35:00,8.24,-0.1988,0.0063,20.722,76.800,16.5,25.065,25.162,0.0205,4.4,4.327
1676,2014-08-19 06:40:00,8.24,-0.1988,0.0063,20.722,76.800,16.5,25.065,25.137,0.0205,6.9,4.327
1677,2014-08-19 06:45:00,8.24,-0.1988,0.0063,20.722,76.900,16.5,25.040,25.113,0.0205,8.1,4.327
1678,2014-08-19 06:50:00,7.65,-0.1988,0.0063,20.746,76.700,16.5,25.016,25.089,0.0205,9.4,4.327
1679,2014-08-19 06:55:00,7.65,-0.1988,0.0063,20.770,76.600,16.5,24.992,25.089,0.0205,10.6,4.327
1680,2014-08-19 07:00:00,7.65,-0.1988,0.0063,20.770,76.600,16.5,24.992,25.065,0.0205,11.9,4.333
1681,2014-08-19 07:05:00,7.65,-0.1988,0.0063,20.841,76.400,16.6,24.992,25.040,0.0205,15.6,4.327
1682,2014-08-19 07:10:00,7.65,-0.1988,0.0063,20.865,76.400,16.6,24.944,25.040,0.0205,16.9,4.327
1683,2014-08-19 07:15:00,7.65,-0.1988,0.0063,20.913,76.300,16.6,24.944,25.016,0.0205,20.6,4.327
1684,2014-08-19 07:20:00,7.06,-0.1988,0.0063,20.960,76.300,16.7,24.919,24.992,0.0205,24.4,4.327
1685,2014-08-19 07:25:00,7.06,-0.1988,0.0063,21.008,76.200,16.7,24.895,24.968,0.0205,25.6,4.327
1686,2014-08-19 07:30:00,7.06,-0.1988,0.0063,21.079,76.100,16.7,24.895,24.968,0.0200,24.4,4.327
1687,2014-08-19 07:35:00,7.06,-0.1988,0.0063,21.151,76.100,16.8,24.871,24.944,0.0205,26.9,4.327
1688,2014-08-19 07:40:00,7.06,-0.1988,0.0063,21.151,75.900,16.8,24.847,24.944,0.0205,29.4,4.327
1689,2014-08-19 07:45:00,7.06,-0.1988,0.0063,21.199,76.000,16.8,24.847,24.919,0.0200,30.6,4.327
1690,2014-08-19 07:50:00,7.06,-0.1988,0.0063,21.223,76.300,16.9,24.847,24.895,0.0200,34.4,4.327
1691,2014-08-19 07:55:00,7.06,-0.1988,0.0063,21.199,76.400,16.9,24.823,24.895,0.0205,34.4,4.327
1692,2014-08-19 08:00:00,7.06,-0.1988,0.0063,21.175,76.800,17.0,24.798,24.871,0.0205,33.1,4.327
1693,2014-08-19 08:05:00,7.06,-0.1988,0.0063,21.199,77.600,17.2,24.798,24.871,0.0205,31.9,4.327
1694,2014-08-19 08:10:00,7.06,-0.1988,0.0063,21.127,77.800,17.1,24.774,24.847,0.0205,31.9,4.327
1695,2014-08-19 08:15:00,7.65,-0.1988,0.0063,21.103,77.700,17.1,24.774,24.823,0.0200,36.9,4.327
1696,2014-08-19 08:20:00,7.06,-0.1988,0.0063,21.127,77.500,17.1,24.750,24.823,0.0205,46.9,4.327
1697,2014-08-19 08:25:00,7.06,-0.1988,0.0063,21.199,76.700,17.0,24.750,24.798,0.0200,43.1,4.333
1698,2014-08-19 08:30:00,6.47,-0.1988,0.0063,21.294,76.600,17.0,24.726,24.798,0.0205,39.4,4.333
1699,2014-08-19 08:35:00,6.47,-0.1988,0.0063,21.366,76.500,17.1,24.702,24.774,0.0200,51.9,4.333
1700,2014-08-19 08:40:00,6.47,-0.1988,0.0063,21.366,76.600,17.1,24.702,24.774,0.0200,60.6,4.333
1701,2014-08-19 08:45:00,6.47,-0.1988,0.0063,21.557,76.300,17.2,24.702,24.774,0.0200,70.6,4.339
1702,2014-08-19 08:50:00,6.47,-0.1988,0.0063,21.604,75.900,17.2,24.677,24.750,0.0200,60.6,4.339
1703,2014-08-19 08:55:00,5.88,-0.1988,0.0063,21.652,75.600,17.2,24.677,24.750,0.0200,64.4,4.339
1704,2014-08-19 09:00:00,5.88,-0.1988,0.0063,21.724,75.400,17.2,24.653,24.726,0.0200,64.4,4.339
1705,2014-08-19 09:05:00,5.88,-0.1988,0.0063,21.843,75.300,17.3,24.653,24.726,0.0200,78.1,4.339
1706,2014-08-19 09:10:00,5.88,-0.1988,0.0063,21.748,74.600,17.1,24.653,24.726,0.0200,66.9,4.339
1707,2014-08-19 09:15:00,5.88,-0.1988,0.0063,21.772,73.900,16.9,24.653,24.702,0.0200,68.1,4.345
1708,2014-08-19 09:20:00,5.88,-0.1988,0.0063,21.748,74.100,17.0,24.629,24.702,0.0200,66.9,4.339
1709,2014-08-19 09:25:00,5.29,-0.1988,0.0063,21.700,73.700,16.8,24.629,24.702,0.0200,69.4,4.345
1710,2014-08-19 09:30:00,5.29,-0.1988,0.0063,21.891,74.000,17.1,24.629,24.677,0.0200,98.1,4.351
1711,2014-08-19 09:35:00,5.29,-0.1988,0.0063,21.867,73.100,16.9,24.605,24.677,0.0200,95.6,4.357
1712,2014-08-19 09:40:00,5.29,-0.1988,0.0063,22.106,73.000,17.1,24.605,24.677,0.0200,118.1,4.363
1713,2014-08-19 09:45:00,5.29,-0.1988,0.0063,22.106,72.200,16.9,24.605,24.677,0.0200,120.6,4.363
1714,2014-08-19 09:50:00,4.71,-0.1988,0.0063,22.202,72.500,17.0,24.605,24.677,0.0200,133.1,4.369
1715,2014-08-19 09:55:00,4.71,-0.1988,0.0063,22.369,72.100,17.1,24.605,24.653,0.0200,150.6,4.363
1716,2014-08-19 10:00:00,4.71,-0.1988,0.0063,22.729,71.200,17.3,24.605,24.653,0.0200,129.4,4.351
1717,2014-08-19 10:05:00,4.71,-0.1988,0.0063,22.705,71.100,17.2,24.605,24.653,0.0200,139.4,4.363
1718,2014-08-19 10:10:00,4.71,-0.1988,0.0063,22.800,70.300,17.1,24.581,24.653,0.0200,163.1,4.369
1719,2014-08-19 10:15:00,4.71,-0.1988,0.0063,22.872,69.500,17.0,24.581,24.653,0.0200,144.4,4.369
1720,2014-08-19 10:20:00,4.71,-0.1988,0.0063,22.753,69.400,16.9,24.581,24.653,0.0200,189.4,4.363
1721,2014-08-19 10:25:00,4.12,-0.1988,0.0063,23.040,68.900,17.0,24.581,24.653,0.0200,189.4,4.351
1722,2014-08-19 10:30:00,4.12,-0.1988,0.0063,23.136,68.600,17.1,24.581,24.653,0.0200,235.6,4.351
1723,2014-08-19 10:35:00,4.12,-0.1988,0.0063,23.641,67.300,17.2,24.581,24.653,0.0200,214.4,4.387
1724,2014-08-19 10:40:00,4.12,-0.1988,0.0063,23.809,66.900,17.3,24.581,24.653,0.0200,220.6,4.369
1725,2014-08-19 10:45:00,4.12,-0.1988,0.0063,23.930,65.300,17.0,24.605,24.653,0.0200,289.4,4.363
1726,2014-08-19 10:50:00,4.12,-0.1988,0.0063,23.881,65.500,17.0,24.605,24.653,0.0200,270.6,4.357
1727,2014-08-19 10:55:00,4.12,-0.1988,0.0063,24.098,66.100,17.4,24.605,24.677,0.0200,284.4,4.351
1728,2014-08-19 11:00:00,4.12,-0.1988,0.0063,25.040,64.400,17.9,24.605,24.677,0.0200,250.6,4.393
1729,2014-08-19 11:05:00,4.12,-0.1988,0.0063,25.307,62.300,17.6,24.605,24.677,0.0200,294.4,4.369
1730,2014-08-19 11:10:00,4.12,-0.1988,0.0063,25.963,61.100,17.9,24.605,24.677,0.0205,500.6,4.363
1731,2014-08-19 11:15:00,4.12,-0.1988,0.0063,25.987,60.500,17.8,24.629,24.702,0.0200,1069.4,4.357
1732,2014-08-19 11:20:00,4.12,-0.1988,0.0063,25.817,60.400,17.6,24.629,24.702,0.0200,204.4,4.351
1733,2014-08-19 11:25:00,4.12,-0.1988,0.0063,25.817,60.200,17.5,24.653,24.702,0.0200,1079.4,4.381
1734,2014-08-19 11:30:00,4.12,-0.1988,0.0063,26.109,59.700,17.7,24.653,24.726,0.0200,269.4,4.363
1735,2014-08-19 11:35:00,4.12,-0.1988,0.0063,25.841,60.800,17.7,24.677,24.750,0.0200,979.4,4.357
1736,2014-08-19 11:40:00,4.12,-0.1988,0.0063,26.965,58.100,18.0,24.677,24.750,0.0205,878.1,4.351
1737,2014-08-19 11:45:00,4.12,-0.1988,0.0063,27.604,56.800,18.3,24.702,24.774,0.0205,950.6,4.430
1738,2014-08-19 11:50:00,4.71,-0.1988,0.0063,27.308,56.800,18.0,24.702,24.798,0.0205,951.9,4.369
1739,2014-08-19 11:55:00,4.71,-0.1988,0.0063,27.875,53.400,17.6,24.726,24.798,0.0205,953.1,4.363
1740,2014-08-19 12:00:00,4.71,-0.1988,0.0063,27.801,53.900,17.6,24.750,24.823,0.0205,989.4,4.357
1741,2014-08-19 12:05:00,4.12,-0.1988,0.0063,27.899,53.400,17.6,24.774,24.847,0.0205,984.4,4.351
1742,2014-08-19 12:10:00,4.12,-0.1988,0.0063,28.221,54.200,18.1,24.798,24.871,0.0205,935.6,4.406
1743,2014-08-19 12:15:00,4.71,-0.1988,0.0063,28.345,53.700,18.1,24.823,24.895,0.0205,826.9,4.363
1744,2014-08-19 12:20:00,4.12,-0.1988,0.0063,28.196,52.300,17.5,24.847,24.944,0.0205,459.4,4.363
1745,2014-08-19 12:25:00,4.12,-0.1988,0.0063,27.899,53.500,17.6,24.895,24.968,0.0205,966.9,4.351
1746,2014-08-19 12:30:00,4.12,-0.1988,0.0063,27.825,52.400,17.2,24.944,25.016,0.0205,973.1,4.351
1747,2014-08-19 12:35:00,4.71,-0.1988,0.0063,28.742,51.600,17.8,24.992,25.065,0.0205,971.9,4.375
1748,2014-08-19 12:40:00,4.12,-0.1988,0.0063,29.240,50.300,17.9,25.016,25.113,0.0205,1000.6,4.363
1749,2014-08-19 12:45:00,4.71,-0.1988,0.0063,29.065,49.800,17.5,25.089,25.186,0.0205,786.9,4.357
1750,2014-08-19 12:50:00,4.71,-0.1988,0.0063,29.389,51.100,18.2,25.162,25.258,0.0205,1018.1,4.351
1751,2014-08-19 12:55:00,4.12,-0.1988,0.0063,29.439,49.000,17.6,25.234,25.331,0.0205,951.9,4.387
1752,2014-08-19 13:00:00,4.12,-0.1988,0.0063,29.540,47.100,17.1,25.307,25.428,0.0205,809.4,4.363
1753,2014-08-19 13:05:00,4.12,-0.1988,0.0063,28.717,48.900,16.9,25.404,25.525,0.0205,559.4,4.351
1754,2014-08-19 13:10:00,4.12,-0.1988,0.0063,29.240,47.900,17.1,25.501,25.647,0.0205,1075.6,4.351
1755,2014-08-19 13:15:00,4.71,-0.1988,0.0063,29.941,47.900,17.7,25.598,25.768,0.0205,991.9,4.393
1756,2014-08-19 13:20:00,4.71,-0.1988,0.0063,30.117,48.200,18.0,25.720,25.890,0.0205,998.1,4.363
1757,2014-08-19 13:25:00,4.71,-0.1988,0.0063,29.840,49.700,18.2,25.841,26.012,0.0205,855.6,4.351
1758,2014-08-19 13:30:00,4.71,-0.1988,0.0063,29.665,49.300,17.9,25.963,26.158,0.0205,898.1,4.351
1759,2014-08-19 13:35:00,4.71,-0.1988,0.0063,29.640,48.700,17.7,26.109,26.304,0.0205,1094.4,4.345
1760,2014-08-19 13:40:00,4.12,-0.1988,0.0063,29.215,51.200,18.1,26.231,26.451,0.0205,590.6,4.363
1761,2014-08-19 13:45:00,4.12,-0.1988,0.0063,29.490,50.400,18.1,26.378,26.622,0.0205,459.4,4.351
1762,2014-08-19 13:50:00,4.12,-0.1988,0.0063,29.165,51.600,18.2,26.549,26.793,0.0205,724.4,4.351
1763,2014-08-19 13:55:00,4.12,-0.1988,0.0063,29.015,51.800,18.1,26.695,26.940,0.0214,999.4,4.363
1764,2014-08-19 14:00:00,4.12,-0.1988,0.0063,29.215,52.300,18.5,26.867,27.136,0.0214,798.1,4.351
1765,2014-08-19 14:05:00,4.12,-0.1988,0.0063,29.590,51.700,18.6,27.038,27.308,0.0214,911.9,4.351
1766,2014-08-19 14:10:00,4.12,-0.1988,0.0063,29.439,51.300,18.4,27.186,27.481,0.0214,698.1,4.345
1767,2014-08-19 14:15:00,4.12,-0.1988,0.0063,29.290,52.200,18.5,27.382,27.677,0.0214,466.9,4.363
