"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374972, SEN S/N: 10200134)","Wetness, % (LGR S/N: 10374972, SEN S/N: 10205908)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222766, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222772, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374972, SEN S/N: 10222875)","Voltage, V (LGR S/N: 10374972, SEN S/N: 10348617)","Current, mA (LGR S/N: 10374972, SEN S/N: 10348617)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10359302)","RH, % (LGR S/N: 10374972, SEN S/N: 10359302)","DewPt, °C (LGR S/N: 10374972, SEN S/N: 10359302)","Batt, V (LGR S/N: 10374972)"
2905,2014-03-17 20:30:00,0.6,39.41,16.963,19.222,0.2017,-0.2039,0.0000,14.840,78.300,11.1,4.333
2906,2014-03-17 20:35:00,0.6,45.29,16.868,19.127,0.2017,-0.2039,0.0000,14.721,79.100,11.2,4.333
2907,2014-03-17 20:40:00,0.6,64.12,16.725,19.008,0.2017,-0.2039,0.0000,14.553,79.900,11.1,4.333
2908,2014-03-17 20:45:00,0.6,60.00,16.630,18.913,0.2020,-0.2039,0.0000,14.673,79.800,11.2,4.333
2909,2014-03-17 20:50:00,0.6,61.18,16.511,18.818,0.2017,-0.2039,0.0000,14.768,79.700,11.3,4.333
2910,2014-03-17 20:55:00,0.6,77.06,16.439,18.723,0.2012,-0.2039,0.0000,14.625,79.800,11.2,4.333
2911,2014-03-17 21:00:00,0.6,98.82,16.344,18.628,0.2012,-0.2039,0.0000,14.529,80.700,11.3,4.333
2912,2014-03-17 21:05:00,0.6,94.12,16.272,18.533,0.2017,-0.2039,0.0000,14.529,80.700,11.3,4.333
2913,2014-03-17 21:10:00,0.6,87.06,16.177,18.438,0.2012,-0.2039,0.0000,14.505,80.400,11.2,4.333
2914,2014-03-17 21:15:00,0.6,96.47,16.082,18.366,0.2012,-0.2039,0.0000,14.385,80.600,11.1,4.327
2915,2014-03-17 21:20:00,0.6,100.00,15.986,18.271,0.2012,-0.2039,0.0000,14.266,81.100,11.1,4.327
2916,2014-03-17 21:25:00,0.6,94.71,15.915,18.176,0.2017,-0.2039,0.0000,14.361,80.600,11.1,4.327
2917,2014-03-17 21:30:00,0.6,100.00,15.819,18.105,0.2012,-0.2039,0.0000,14.194,81.100,11.0,4.327
2918,2014-03-17 21:35:00,0.6,90.59,15.772,18.033,0.2008,-0.2039,0.0000,14.337,80.700,11.1,4.327
2919,2014-03-17 21:40:00,0.6,96.47,15.700,17.938,0.2012,-0.2039,0.0000,14.266,81.100,11.1,4.327
2920,2014-03-17 21:45:00,0.6,95.88,15.629,17.867,0.2012,-0.2039,0.0000,14.218,81.400,11.1,4.327
2921,2014-03-17 21:50:00,0.6,98.24,15.581,17.796,0.2008,-0.2039,0.0000,14.122,81.700,11.1,4.327
2922,2014-03-17 21:55:00,0.6,100.00,15.533,17.724,0.2012,-0.2039,0.0000,14.170,81.700,11.1,4.327
2923,2014-03-17 22:00:00,0.6,100.00,15.461,17.653,0.2008,-0.2039,0.0000,13.978,82.600,11.1,4.327
2924,2014-03-17 22:05:00,0.6,93.53,15.414,17.582,0.2012,-0.2039,0.0000,14.146,82.800,11.3,4.327
2925,2014-03-17 22:10:00,0.6,85.88,15.366,17.510,0.2008,-0.2039,0.0000,14.385,82.200,11.4,4.327
2926,2014-03-17 22:15:00,0.6,92.35,15.318,17.463,0.2008,-0.2039,0.0000,14.337,81.900,11.3,4.327
2927,2014-03-17 22:20:00,0.6,100.00,15.247,17.391,0.2008,-0.2039,0.0000,14.098,83.000,11.3,4.321
2928,2014-03-17 22:25:00,0.6,84.71,15.247,17.320,0.2008,-0.2039,0.0000,14.361,82.500,11.4,4.321
2929,2014-03-17 22:30:00,0.6,97.06,15.199,17.272,0.2008,-0.2039,0.0000,14.170,82.800,11.3,4.339
2930,2014-03-17 22:35:00,0.6,100.00,15.103,17.225,0.2008,-0.2039,0.0000,14.002,83.600,11.3,4.321
2931,2014-03-17 22:40:00,0.6,100.00,15.031,17.153,0.2003,-0.2039,0.0000,13.690,84.500,11.1,4.321
2932,2014-03-17 22:45:00,0.6,100.00,14.936,17.106,0.2008,-0.2039,0.0000,13.594,85.300,11.2,4.321
2933,2014-03-17 22:50:00,0.6,100.00,14.888,17.034,0.2008,-0.2039,0.0000,13.810,84.600,11.3,4.321
2934,2014-03-17 22:55:00,0.6,100.00,14.792,16.963,0.2003,-0.2039,0.0000,13.546,85.300,11.1,4.321
2935,2014-03-17 23:00:00,0.6,100.00,14.745,16.915,0.2003,-0.2039,0.0000,13.618,85.600,11.3,4.321
2936,2014-03-17 23:05:00,0.6,100.00,14.697,16.844,0.2008,-0.2039,0.0000,13.522,85.100,11.1,4.321
2937,2014-03-17 23:10:00,0.6,100.00,14.649,16.796,0.2008,-0.2039,0.0000,13.497,85.000,11.0,4.321
2938,2014-03-17 23:15:00,0.6,100.00,14.625,16.725,0.2008,-0.2039,0.0000,13.594,84.800,11.1,4.321
2939,2014-03-17 23:20:00,0.6,100.00,14.577,16.677,0.2003,-0.2039,0.0000,13.449,85.300,11.0,4.321
2940,2014-03-17 23:25:00,0.6,100.00,14.505,16.630,0.2003,-0.2039,0.0000,13.329,85.800,11.0,4.339
2941,2014-03-17 23:30:00,0.6,100.00,14.457,16.558,0.2003,-0.2039,0.0000,13.449,85.600,11.1,4.321
2942,2014-03-17 23:35:00,0.6,100.00,14.457,16.511,0.2003,-0.2039,0.0000,13.570,84.900,11.1,4.321
2943,2014-03-17 23:40:00,0.6,100.00,14.385,16.463,0.2003,-0.2039,0.0000,13.449,85.000,11.0,4.321
2944,2014-03-17 23:45:00,0.6,100.00,14.314,16.415,0.1999,-0.2039,0.0000,13.233,86.100,11.0,4.321
2945,2014-03-17 23:50:00,0.6,100.00,14.266,16.368,0.1999,-0.2039,0.0000,13.185,86.100,10.9,4.321
2946,2014-03-17 23:55:00,0.6,100.00,14.194,16.320,0.2003,-0.2039,0.0000,13.161,86.100,10.9,4.321
2947,2014-03-18 00:00:00,0.6,100.00,14.122,16.249,0.2003,-0.2039,0.0000,13.088,86.600,10.9,4.321
2948,2014-03-18 00:05:00,0.6,100.00,14.098,16.201,0.1999,-0.2039,0.0000,13.016,86.800,10.9,4.321
2949,2014-03-18 00:10:00,0.6,100.00,14.050,16.153,0.1999,-0.2039,0.0000,13.016,87.000,10.9,4.321
2950,2014-03-18 00:15:00,0.6,100.00,13.978,16.106,0.1999,-0.2039,0.0000,12.944,87.500,10.9,4.321
2951,2014-03-18 00:20:00,0.6,100.00,13.954,16.058,0.2003,-0.2039,0.0000,12.992,87.200,10.9,4.321
2952,2014-03-18 00:25:00,0.6,100.00,13.882,15.986,0.2003,-0.2039,0.0000,12.847,87.600,10.9,4.321
2953,2014-03-18 00:30:00,0.6,100.00,13.810,15.939,0.1999,-0.2039,0.0000,12.775,87.700,10.8,4.321
2954,2014-03-18 00:35:00,0.6,100.00,13.762,15.891,0.1999,-0.2039,0.0000,12.823,87.600,10.8,4.321
2955,2014-03-18 00:40:00,0.6,100.00,13.714,15.843,0.1999,-0.2039,0.0000,12.871,87.500,10.9,4.321
2956,2014-03-18 00:45:00,0.6,100.00,13.690,15.796,0.1999,-0.2039,0.0000,12.847,87.500,10.8,4.321
2957,2014-03-18 00:50:00,0.6,100.00,13.642,15.748,0.1999,-0.2039,0.0000,12.703,87.700,10.7,4.321
2958,2014-03-18 00:55:00,0.6,100.00,13.570,15.700,0.1999,-0.2039,0.0000,12.534,88.700,10.7,4.321
2959,2014-03-18 01:00:00,0.6,100.00,13.522,15.652,0.1994,-0.2039,0.0000,12.485,89.000,10.7,4.321
2960,2014-03-18 01:05:00,0.6,100.00,13.473,15.605,0.1999,-0.2039,0.0000,12.558,88.500,10.7,4.321
2961,2014-03-18 01:10:00,0.6,100.00,13.449,15.557,0.1999,-0.2039,0.0000,12.509,89.100,10.8,4.321
2962,2014-03-18 01:15:00,0.6,100.00,13.401,15.509,0.1994,-0.2039,0.0000,12.558,89.100,10.8,4.321
2963,2014-03-18 01:20:00,0.6,100.00,13.377,15.461,0.1999,-0.2039,0.0000,12.413,89.400,10.7,4.321
2964,2014-03-18 01:25:00,0.6,100.00,13.329,15.414,0.1994,-0.2039,0.0000,12.316,89.900,10.7,4.321
2965,2014-03-18 01:30:00,0.6,100.00,13.305,15.390,0.1994,-0.2039,0.0000,12.268,90.200,10.7,4.321
2966,2014-03-18 01:35:00,0.6,100.00,13.281,15.342,0.1994,-0.2039,0.0000,12.340,89.600,10.7,4.321
2967,2014-03-18 01:40:00,0.6,100.00,13.257,15.294,0.1994,-0.2039,0.0000,12.171,90.300,10.6,4.321
2968,2014-03-18 01:45:00,0.6,100.00,13.233,15.270,0.1994,-0.2039,0.0000,12.243,90.500,10.7,4.321
2969,2014-03-18 01:50:00,0.6,100.00,13.185,15.223,0.1994,-0.2039,0.0000,12.195,91.100,10.8,4.321
2970,2014-03-18 01:55:00,0.6,100.00,13.137,15.175,0.1994,-0.2039,0.0000,12.292,91.000,10.9,4.321
2971,2014-03-18 02:00:00,0.6,100.00,13.112,15.151,0.1994,-0.2039,0.0000,12.219,91.100,10.8,4.321
2972,2014-03-18 02:05:00,0.6,100.00,13.088,15.103,0.1999,-0.2039,0.0000,12.147,91.200,10.8,4.321
2973,2014-03-18 02:10:00,0.6,100.00,13.040,15.079,0.1994,-0.2039,0.0000,12.074,91.700,10.8,4.321
2974,2014-03-18 02:15:00,0.6,100.00,12.992,15.031,0.1994,-0.2039,0.0000,12.098,91.700,10.8,4.321
2975,2014-03-18 02:20:00,0.6,100.00,12.944,14.984,0.1994,-0.2039,0.0000,12.025,92.000,10.8,4.321
2976,2014-03-18 02:25:00,0.6,100.00,12.920,14.936,0.1999,-0.2039,0.0000,12.001,92.100,10.8,4.321
2977,2014-03-18 02:30:00,0.6,100.00,12.896,14.912,0.1999,-0.2039,0.0000,12.050,92.600,10.9,4.321
2978,2014-03-18 02:35:00,0.6,100.00,12.847,14.864,0.1994,-0.2039,0.0000,11.929,92.400,10.7,4.321
2979,2014-03-18 02:40:00,0.6,100.00,12.823,14.840,0.1994,-0.2039,0.0000,11.929,92.600,10.8,4.321
2980,2014-03-18 02:45:00,0.6,100.00,12.799,14.792,0.1994,-0.2039,0.0000,11.880,92.500,10.7,4.321
2981,2014-03-18 02:50:00,0.6,100.00,12.751,14.768,0.1994,-0.2039,0.0000,11.832,93.000,10.7,4.321
2982,2014-03-18 02:55:00,0.6,100.00,12.727,14.721,0.1994,-0.2039,0.0000,11.832,93.000,10.7,4.321
2983,2014-03-18 03:00:00,0.6,100.00,12.678,14.697,0.1990,-0.2039,0.0000,11.832,93.300,10.8,4.321
2984,2014-03-18 03:05:00,0.6,100.00,12.654,14.649,0.1999,-0.2039,0.0000,11.783,93.300,10.7,4.321
2985,2014-03-18 03:10:00,0.6,100.00,12.630,14.625,0.1994,-0.2039,0.0000,11.783,93.400,10.8,4.321
2986,2014-03-18 03:15:00,0.6,100.00,12.606,14.577,0.1994,-0.2039,0.0000,11.759,93.500,10.8,4.321
2987,2014-03-18 03:20:00,0.6,100.00,12.582,14.553,0.1990,-0.2039,0.0000,11.662,93.700,10.7,4.339
2988,2014-03-18 03:25:00,0.6,100.00,12.558,14.529,0.1994,-0.2039,0.0000,11.662,94.000,10.7,4.321
2989,2014-03-18 03:30:00,0.6,100.00,12.509,14.481,0.1994,-0.2039,0.0000,11.613,93.700,10.6,4.321
2990,2014-03-18 03:35:00,0.6,100.00,12.485,14.457,0.1994,-0.2039,0.0000,11.516,93.900,10.6,4.321
2991,2014-03-18 03:40:00,0.6,100.00,12.437,14.409,0.1990,-0.2039,0.0000,11.613,94.100,10.7,4.321
2992,2014-03-18 03:45:00,0.6,100.00,12.413,14.385,0.1994,-0.2039,0.0000,11.540,94.400,10.7,4.321
2993,2014-03-18 03:50:00,0.6,100.00,12.389,14.361,0.1994,-0.2039,0.0000,11.662,94.600,10.8,4.315
2994,2014-03-18 03:55:00,0.6,100.00,12.340,14.314,0.1994,-0.2039,0.0000,11.589,94.300,10.7,4.321
2995,2014-03-18 04:00:00,0.6,100.00,12.316,14.290,0.1990,-0.2039,0.0000,11.516,94.400,10.7,4.321
2996,2014-03-18 04:05:00,0.6,100.00,12.292,14.266,0.1994,-0.2039,0.0000,11.637,94.600,10.8,4.321
2997,2014-03-18 04:10:00,0.6,100.00,12.292,14.218,0.1994,-0.2039,0.0000,11.637,94.700,10.8,4.321
2998,2014-03-18 04:15:00,0.6,100.00,12.268,14.194,0.1990,-0.2039,0.0000,11.662,94.700,10.9,4.315
2999,2014-03-18 04:20:00,0.6,100.00,12.243,14.170,0.1990,-0.2039,0.0000,11.540,94.400,10.7,4.321
3000,2014-03-18 04:25:00,0.6,100.00,12.243,14.146,0.1994,-0.2039,0.0000,11.589,94.500,10.7,4.315
3001,2014-03-18 04:30:00,0.6,100.00,12.219,14.122,0.1994,-0.2039,0.0000,11.613,94.700,10.8,4.315
3002,2014-03-18 04:35:00,0.6,100.00,12.219,14.098,0.1990,-0.2039,0.0000,11.589,94.700,10.8,4.315
3003,2014-03-18 04:40:00,0.6,100.00,12.292,14.074,0.1994,-0.2039,0.0000,11.662,95.000,10.9,4.315
3004,2014-03-18 04:45:00,0.6,100.00,12.316,14.050,0.1994,-0.2039,0.0000,11.783,95.000,11.0,4.315
3005,2014-03-18 04:50:00,0.6,100.00,12.485,14.050,0.1994,-0.2039,0.0000,11.832,94.700,11.0,4.315
3006,2014-03-18 04:55:00,0.6,100.00,12.799,14.074,0.1990,-0.2039,0.0000,11.977,94.500,11.1,4.315
3007,2014-03-18 05:00:00,0.6,100.00,13.112,14.122,0.1990,-0.2039,0.0000,12.171,94.500,11.3,4.315
3008,2014-03-18 05:05:00,0.6,100.00,13.353,14.194,0.1994,-0.2039,0.0000,12.340,94.100,11.4,4.315
3009,2014-03-18 05:10:00,0.6,100.00,13.497,14.266,0.1994,-0.2039,0.0000,12.413,93.700,11.4,4.315
3010,2014-03-18 05:15:00,0.6,100.00,13.594,14.337,0.1994,-0.2039,0.0000,12.461,93.300,11.4,4.315
3011,2014-03-18 05:20:00,0.6,100.00,13.666,14.409,0.1990,-0.2039,0.0000,12.606,92.700,11.5,4.321
3012,2014-03-18 05:25:00,0.6,100.00,13.690,14.457,0.1994,-0.2039,0.0000,12.558,92.700,11.4,4.315
3013,2014-03-18 05:30:00,0.6,100.00,13.714,14.505,0.1990,-0.2039,0.0000,12.534,92.600,11.4,4.315
3014,2014-03-18 05:35:00,0.6,100.00,13.810,14.553,0.1994,-0.2039,0.0000,12.606,92.400,11.4,4.315
3015,2014-03-18 05:40:00,0.6,100.00,13.906,14.601,0.1994,-0.2039,0.0000,12.703,92.400,11.5,4.315
3016,2014-03-18 05:45:00,0.6,100.00,14.002,14.649,0.1994,-0.2039,0.0000,12.871,91.800,11.6,4.315
3017,2014-03-18 05:50:00,0.6,100.00,14.050,14.697,0.1990,-0.2039,0.0000,13.040,90.500,11.5,4.315
3018,2014-03-18 05:55:00,0.6,100.00,14.050,14.721,0.1990,-0.2039,0.0000,13.016,90.400,11.5,4.309
3019,2014-03-18 06:00:00,0.6,100.00,14.074,14.745,0.1990,-0.2039,0.0000,13.040,89.900,11.4,4.315
3020,2014-03-18 06:05:00,0.6,100.00,14.122,14.792,0.1990,-0.2039,0.0000,13.185,89.600,11.5,4.309
3021,2014-03-18 06:10:00,0.6,100.00,14.170,14.816,0.1990,-0.2039,0.0000,13.185,89.300,11.5,4.315
3022,2014-03-18 06:15:00,0.6,100.00,14.194,14.840,0.1985,-0.2039,0.0000,13.185,89.000,11.4,4.315
3023,2014-03-18 06:20:00,0.6,100.00,14.194,14.864,0.1985,-0.2039,0.0000,13.233,88.700,11.4,4.315
3024,2014-03-18 06:25:00,0.6,100.00,14.218,14.888,0.1994,-0.2039,0.0000,13.353,87.900,11.4,4.315
3025,2014-03-18 06:30:00,0.6,100.00,14.290,14.912,0.1990,-0.2039,0.0000,13.377,87.700,11.4,4.315
3026,2014-03-18 06:35:00,0.6,100.00,14.314,14.936,0.1985,-0.2039,0.0000,13.449,87.100,11.4,4.315
3027,2014-03-18 06:40:00,0.6,100.00,14.337,14.960,0.1990,-0.2039,0.0000,13.449,87.300,11.4,4.315
3028,2014-03-18 06:45:00,0.6,100.00,14.361,14.984,0.1990,-0.2039,0.0000,13.522,86.600,11.3,4.309
3029,2014-03-18 06:50:00,0.6,100.00,14.385,15.008,0.1990,-0.2039,0.0000,13.546,86.400,11.3,4.309
3030,2014-03-18 06:55:00,0.6,100.00,14.409,15.031,0.1990,-0.2039,0.0000,13.522,85.800,11.2,4.309
3031,2014-03-18 07:00:00,0.6,100.00,14.409,15.031,0.1990,-0.2039,0.0000,13.546,85.800,11.2,4.309
3032,2014-03-18 07:05:00,1.9,100.00,14.457,15.055,0.1990,-0.2039,0.0000,13.546,85.600,11.2,4.309
3033,2014-03-18 07:10:00,3.1,98.82,14.481,15.079,0.1990,-0.2039,0.0000,13.594,85.600,11.2,4.309
3034,2014-03-18 07:15:00,5.6,91.18,14.505,15.103,0.1990,-0.2039,0.0000,13.714,85.100,11.3,4.333
3035,2014-03-18 07:20:00,8.1,82.35,14.553,15.127,0.1985,-0.2039,0.0000,13.714,85.100,11.3,4.309
3036,2014-03-18 07:25:00,9.4,65.88,14.601,15.127,0.1990,-0.2039,0.0000,13.714,84.800,11.2,4.309
3037,2014-03-18 07:30:00,13.1,43.53,14.649,15.151,0.1985,-0.2039,0.0000,13.690,84.800,11.2,4.309
3038,2014-03-18 07:35:00,21.9,30.59,14.721,15.175,0.1990,-0.2039,0.0000,13.738,84.700,11.2,4.309
3039,2014-03-18 07:40:00,28.1,25.88,14.745,15.199,0.1990,-0.2039,0.0000,13.786,84.800,11.3,4.309
3040,2014-03-18 07:45:00,29.4,20.00,14.816,15.223,0.1990,-0.2039,0.0000,13.810,84.500,11.3,4.309
3041,2014-03-18 07:50:00,33.1,16.47,14.936,15.270,0.1990,-0.2039,0.0000,13.882,84.300,11.3,4.309
3042,2014-03-18 07:55:00,44.4,14.12,15.103,15.318,0.1990,-0.2039,0.0000,14.002,83.900,11.3,4.315
3043,2014-03-18 08:00:00,50.6,11.18,15.223,15.366,0.1990,-0.2039,0.0000,14.074,84.200,11.5,4.321
3044,2014-03-18 08:05:00,63.1,7.65,15.342,15.414,0.1990,-0.2039,0.0000,14.122,82.900,11.3,4.321
3045,2014-03-18 08:10:00,54.4,7.65,15.414,15.485,0.1990,-0.2039,0.0000,14.170,82.900,11.3,4.333
3046,2014-03-18 08:15:00,61.9,7.06,15.366,15.533,0.1990,-0.2039,0.0000,14.266,82.500,11.3,4.339
3047,2014-03-18 08:20:00,80.6,5.88,15.461,15.557,0.1985,-0.2039,0.0000,14.385,82.800,11.5,4.357
3048,2014-03-18 08:25:00,91.9,4.12,15.581,15.605,0.1985,-0.2039,0.0000,14.505,81.600,11.4,4.351
3049,2014-03-18 08:30:00,118.1,2.94,15.915,15.652,0.1990,-0.2039,0.0000,14.697,80.600,11.4,4.369
3050,2014-03-18 08:35:00,133.1,1.76,16.177,15.748,0.1985,-0.2039,0.0000,14.960,79.900,11.5,4.369
3051,2014-03-18 08:40:00,105.6,1.76,16.558,15.843,0.1985,-0.2039,0.0000,15.127,79.600,11.6,4.357
3052,2014-03-18 08:45:00,156.9,1.76,16.820,15.986,0.1990,-0.2039,0.0000,15.366,78.600,11.7,4.345
3053,2014-03-18 08:50:00,156.9,1.18,17.130,16.106,0.1990,-0.2039,0.0000,15.605,78.700,11.9,4.339
3054,2014-03-18 08:55:00,156.9,0.59,17.344,16.249,0.1985,-0.2039,0.0000,15.414,76.900,11.4,4.375
3055,2014-03-18 09:00:00,153.1,0.59,17.344,16.392,0.1990,-0.2039,0.0000,15.461,77.500,11.6,4.369
3056,2014-03-18 09:05:00,146.9,0.59,17.368,16.487,0.1990,-0.2039,0.0000,15.485,77.400,11.6,4.357
3057,2014-03-18 09:10:00,165.6,0.00,17.605,16.582,0.1990,-0.2039,0.0000,15.533,76.600,11.5,4.345
3058,2014-03-18 09:15:00,164.4,0.00,17.724,16.677,0.1985,-0.2039,0.0000,15.724,76.200,11.6,4.339
3059,2014-03-18 09:20:00,166.9,0.59,17.915,16.773,0.1990,-0.2039,0.0000,15.676,76.600,11.6,4.369
3060,2014-03-18 09:25:00,165.6,0.59,18.081,16.892,0.1990,-0.2039,0.0000,16.034,76.700,12.0,4.363
3061,2014-03-18 09:30:00,130.6,0.00,18.224,17.011,0.1990,-0.2039,0.0000,16.153,75.600,11.9,4.351
3062,2014-03-18 09:35:00,109.4,0.59,17.915,17.082,0.1990,-0.2039,0.0000,15.819,75.900,11.6,4.345
3063,2014-03-18 09:40:00,219.4,0.00,17.938,17.130,0.1990,-0.2039,0.0000,15.963,76.200,11.8,4.339
3064,2014-03-18 09:45:00,249.4,0.00,19.008,17.201,0.1990,-0.2039,0.0000,16.749,72.700,11.8,4.351
3065,2014-03-18 09:50:00,269.4,0.59,19.413,17.415,0.1990,-0.2039,0.0000,16.177,73.700,11.5,4.357
3066,2014-03-18 09:55:00,541.9,0.00,20.246,17.629,0.1994,-0.2039,0.0000,16.915,73.100,12.1,4.351
3067,2014-03-18 10:00:00,539.4,0.00,20.936,17.915,0.1994,-0.2039,0.0000,18.319,69.000,12.6,4.339
3068,2014-03-18 10:05:00,446.9,0.00,20.722,18.200,0.1999,-0.2039,0.0000,18.152,68.500,12.3,4.339
3069,2014-03-18 10:10:00,494.4,0.00,22.393,18.438,0.1994,-0.2039,0.0000,18.105,67.000,11.9,4.363
3070,2014-03-18 10:15:00,510.6,0.00,23.617,18.889,0.1994,-0.2039,0.0000,18.247,66.800,12.0,4.351
3071,2014-03-18 10:20:00,513.1,0.00,22.753,19.318,0.1999,-0.2039,0.0000,18.010,67.400,11.9,4.345
3072,2014-03-18 10:25:00,520.6,0.00,24.677,19.603,0.1999,-0.2039,0.0000,19.151,65.200,12.5,4.339
3073,2014-03-18 10:30:00,515.6,0.00,26.085,20.079,0.2003,-0.2039,0.0000,19.365,63.300,12.2,4.381
3074,2014-03-18 10:35:00,540.6,0.00,27.186,20.650,0.2003,-0.2039,0.0000,20.150,62.600,12.8,4.357
3075,2014-03-18 10:40:00,545.6,0.00,28.147,21.223,0.2008,-0.2039,0.0000,20.365,61.300,12.7,4.351
3076,2014-03-18 10:45:00,563.1,0.00,28.990,21.819,0.2012,-0.2039,0.0000,20.198,60.600,12.4,4.339
3077,2014-03-18 10:50:00,571.9,0.59,29.840,22.369,0.2017,-0.2039,0.0000,20.770,60.700,12.9,4.339
3078,2014-03-18 10:55:00,575.6,0.00,30.545,22.920,0.2020,-0.2039,0.0000,20.103,60.000,12.1,4.363
3079,2014-03-18 11:00:00,594.4,0.00,31.052,23.448,0.2020,-0.2039,0.0000,19.555,64.300,12.7,4.351
3080,2014-03-18 11:05:00,608.1,0.00,31.459,23.905,0.2026,-0.2039,0.0000,19.984,59.600,11.9,4.345
3081,2014-03-18 11:10:00,614.4,0.00,31.484,24.339,0.2029,-0.2039,0.0000,20.007,63.000,12.8,4.339
3082,2014-03-18 11:15:00,618.1,0.00,31.970,24.726,0.2029,-0.2039,0.0000,20.698,61.000,12.9,4.339
3083,2014-03-18 11:20:00,625.6,0.00,31.919,25.065,0.2035,-0.2039,0.0000,21.795,55.500,12.5,4.363
3084,2014-03-18 11:25:00,639.4,0.00,30.419,25.307,0.2038,-0.2039,0.0000,20.269,58.300,11.8,4.400
3085,2014-03-18 11:30:00,639.4,0.00,30.117,25.355,0.2038,-0.2039,0.0000,20.317,58.500,11.9,4.345
3086,2014-03-18 11:35:00,644.4,0.00,32.253,25.453,0.2043,-0.2039,0.0000,21.581,55.400,12.3,4.339
3087,2014-03-18 11:40:00,660.6,0.00,33.835,25.793,0.2047,-0.2039,0.0000,22.130,52.800,12.1,4.460
3088,2014-03-18 11:45:00,671.9,0.00,34.783,26.280,0.2047,-0.2039,0.0000,21.581,53.700,11.8,4.357
3089,2014-03-18 11:50:00,669.4,0.00,35.609,26.769,0.2047,-0.2039,0.0000,21.056,54.700,11.6,4.345
3090,2014-03-18 11:55:00,683.1,0.00,36.281,27.284,0.2052,-0.2039,0.0000,21.772,53.900,12.0,4.339
3091,2014-03-18 12:00:00,686.9,0.00,36.851,27.751,0.2052,-0.2039,0.0000,22.106,53.900,12.4,4.339
3092,2014-03-18 12:05:00,696.9,0.00,37.343,28.196,0.2052,-0.2039,0.0000,22.034,52.700,11.9,4.393
3093,2014-03-18 12:10:00,701.9,0.00,37.315,28.593,0.2052,-0.2039,0.0000,21.891,53.200,12.0,4.357
3094,2014-03-18 12:15:00,704.4,0.00,35.582,28.891,0.2052,-0.2039,0.0000,22.681,52.000,12.3,4.345
3095,2014-03-18 12:20:00,711.9,0.59,33.626,28.891,0.2047,-0.2039,0.0000,22.968,49.400,11.8,4.339
3096,2014-03-18 12:25:00,709.4,0.00,33.443,28.642,0.2052,-0.2039,0.0000,22.705,51.400,12.2,4.339
3097,2014-03-18 12:30:00,711.9,0.59,33.521,28.493,0.2056,-0.2039,0.0000,23.352,49.600,12.2,4.466
3098,2014-03-18 12:35:00,716.9,0.00,33.652,28.444,0.2052,-0.2039,0.0000,23.304,48.200,11.8,4.357
3099,2014-03-18 12:40:00,716.9,0.00,33.626,28.444,0.2056,-0.2039,0.0000,22.848,48.900,11.6,4.345
3100,2014-03-18 12:45:00,713.1,0.00,33.678,28.444,0.2052,-0.2039,0.0000,22.968,48.500,11.5,4.339
3101,2014-03-18 12:50:00,716.9,0.00,33.783,28.493,0.2056,-0.2039,0.0000,23.593,46.400,11.4,4.339
3102,2014-03-18 12:55:00,724.4,0.00,33.704,28.543,0.2056,-0.2039,0.0000,23.064,47.200,11.2,4.393
3103,2014-03-18 13:00:00,729.4,0.00,32.794,28.568,0.2052,-0.2039,0.0000,22.321,49.400,11.2,4.357
3104,2014-03-18 13:05:00,723.1,0.00,31.919,28.493,0.2047,-0.2039,0.0000,23.545,48.200,12.0,4.351
3105,2014-03-18 13:10:00,728.1,0.00,31.791,28.320,0.2052,-0.2039,0.0000,24.508,46.500,12.3,4.345
3106,2014-03-18 13:15:00,724.4,0.00,31.230,28.171,0.2043,-0.2039,0.0000,23.136,47.600,11.4,4.339
3107,2014-03-18 13:20:00,721.9,0.00,30.748,28.023,0.2043,-0.2039,0.0000,23.088,46.500,11.0,4.339
3108,2014-03-18 13:25:00,718.1,0.00,30.824,27.875,0.2038,-0.2039,0.0000,25.040,42.400,11.4,4.351
3109,2014-03-18 13:30:00,715.6,0.00,30.268,27.751,0.2038,-0.2039,0.0000,24.291,44.700,11.5,4.345
3110,2014-03-18 13:35:00,714.4,0.00,30.495,27.604,0.2035,-0.2039,0.0000,25.210,41.300,11.1,4.339
3111,2014-03-18 13:40:00,716.9,0.00,30.343,27.505,0.2035,-0.2039,0.0000,24.798,41.500,10.9,4.339
3112,2014-03-18 13:45:00,714.4,0.00,29.740,27.407,0.2029,-0.2039,0.0000,26.036,39.400,11.2,4.363
3113,2014-03-18 13:50:00,699.4,0.00,28.692,27.259,0.2026,-0.2039,0.0000,25.210,39.100,10.3,4.345
3114,2014-03-18 13:55:00,700.6,0.00,27.974,27.038,0.2020,-0.2039,0.0000,25.283,40.200,10.8,4.339
3115,2014-03-18 14:00:00,703.1,0.59,27.579,26.769,0.2020,-0.2039,0.0000,25.525,37.900,10.1,4.339
3116,2014-03-18 14:05:00,694.4,0.00,27.210,26.524,0.2020,-0.2039,0.0000,25.355,37.300,9.8,4.351
