"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10374977, SEN S/N: 10348620)","Current, mA (LGR S/N: 10374977, SEN S/N: 10348620)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10359300)","RH, % (LGR S/N: 10374977, SEN S/N: 10359300)","DewPt, °C (LGR S/N: 10374977, SEN S/N: 10359300)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10365581, LBL: Inside)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10365582, LBL: Outside)","Water Content, m³/m³ (LGR S/N: 10374977, SEN S/N: 10374525)","Wetness, % (LGR S/N: 10374977, SEN S/N: 10374902)","Solar Radiation, W/m² (LGR S/N: 10374977, SEN S/N: 10375652)","Batt, V (LGR S/N: 10374977)"
3798,2015-02-26 14:50:00,-0.2039,0.0000,20.936,53.600,11.2,15.318,14.745,0.2635,1.18,218.1,4.351
3799,2015-02-26 14:55:00,-0.2039,0.0000,20.484,55.300,11.2,15.318,14.768,0.2635,1.18,319.4,4.339
3800,2015-02-26 15:00:00,-0.2039,0.0000,20.650,56.400,11.7,15.318,14.792,0.2635,1.76,234.4,4.333
3801,2015-02-26 15:05:00,-0.2039,0.0000,20.174,57.000,11.4,15.318,14.816,0.2635,1.18,104.4,4.327
3802,2015-02-26 15:10:00,-0.2039,0.0000,19.365,59.300,11.2,15.294,14.840,0.2632,1.18,89.4,4.339
3803,2015-02-26 15:15:00,-0.2039,0.0000,19.151,60.100,11.2,15.294,14.840,0.2632,1.18,125.6,4.357
3804,2015-02-26 15:20:00,-0.2039,0.0000,19.103,61.000,11.4,15.270,14.864,0.2632,1.18,138.1,4.339
3805,2015-02-26 15:25:00,-0.2039,0.0000,19.436,60.800,11.7,15.247,14.864,0.2632,1.18,168.1,4.333
3806,2015-02-26 15:30:00,-0.2039,0.0000,19.222,60.700,11.5,15.247,14.864,0.2628,1.18,114.4,4.327
3807,2015-02-26 15:35:00,-0.2039,0.0000,19.151,60.900,11.4,15.247,14.864,0.2628,1.76,136.9,4.351
3808,2015-02-26 15:40:00,-0.2039,0.0000,19.413,60.500,11.6,15.223,14.864,0.2628,1.76,119.4,4.339
3809,2015-02-26 15:45:00,-0.2039,0.0000,19.151,60.500,11.3,15.223,14.864,0.2628,1.18,119.4,4.363
3810,2015-02-26 15:50:00,-0.2039,0.0000,19.199,60.900,11.5,15.223,14.864,0.2628,1.76,129.4,4.333
3811,2015-02-26 15:55:00,-0.2039,0.0000,19.175,61.700,11.7,15.199,14.864,0.2660,1.18,99.4,4.339
3812,2015-02-26 16:00:00,-0.2039,0.0000,18.842,61.700,11.4,15.199,14.888,0.2677,1.18,85.6,4.351
3813,2015-02-26 16:05:00,-0.2039,0.0000,18.414,63.000,11.3,15.199,14.888,0.2666,1.18,99.4,4.339
3814,2015-02-26 16:10:00,-0.2039,0.0000,18.604,62.800,11.4,15.199,14.888,0.2666,1.18,135.6,4.339
3815,2015-02-26 16:15:00,-0.2039,0.0000,18.747,62.500,11.5,15.175,14.888,0.2666,1.18,106.9,4.333
3816,2015-02-26 16:20:00,-0.2039,0.0000,18.152,63.300,11.1,15.175,14.888,0.2666,1.18,83.1,4.339
3817,2015-02-26 16:25:00,-0.2039,0.0000,17.986,64.100,11.1,15.175,14.888,0.2666,1.18,85.6,4.345
3818,2015-02-26 16:30:00,-0.2039,0.0000,17.986,64.100,11.1,15.151,14.888,0.2666,1.18,68.1,4.345
3819,2015-02-26 16:35:00,-0.2039,0.0000,17.915,65.000,11.3,15.151,14.888,0.2670,1.18,53.1,4.339
3820,2015-02-26 16:40:00,-0.2039,0.0000,17.605,65.100,11.0,15.127,14.888,0.2673,1.18,23.1,4.333
3821,2015-02-26 16:45:00,-0.2039,0.0000,17.368,66.400,11.1,15.103,14.888,0.2670,1.18,28.1,4.333
3822,2015-02-26 16:50:00,-0.2039,0.0000,17.177,66.400,10.9,15.079,14.888,0.2670,1.18,20.6,4.327
3823,2015-02-26 16:55:00,-0.2039,0.0000,16.892,67.300,10.8,15.055,14.864,0.2673,1.18,25.6,4.321
3824,2015-02-26 17:00:00,-0.2039,0.0000,16.796,67.400,10.7,15.008,14.840,0.2673,1.18,21.9,4.321
3825,2015-02-26 17:05:00,-0.2039,0.0000,16.701,68.400,10.9,14.984,14.840,0.2670,1.18,19.4,4.321
3826,2015-02-26 17:10:00,-0.2039,0.0000,16.463,68.900,10.8,14.936,14.816,0.2673,1.18,14.4,4.333
3827,2015-02-26 17:15:00,-0.2039,0.0000,16.368,68.700,10.6,14.888,14.792,0.2673,1.18,14.4,4.315
3828,2015-02-26 17:20:00,-0.2039,0.0000,16.106,69.400,10.5,14.864,14.768,0.2642,1.18,10.6,4.309
3829,2015-02-26 17:25:00,-0.2039,0.0000,15.724,69.500,10.2,14.816,14.745,0.2635,1.18,9.4,4.309
3830,2015-02-26 17:30:00,-0.2039,0.0000,15.414,70.700,10.1,14.768,14.721,0.2639,1.18,5.6,4.303
3831,2015-02-26 17:35:00,-0.2039,0.0000,15.175,71.700,10.1,14.745,14.697,0.2642,1.18,4.4,4.303
3832,2015-02-26 17:40:00,-0.2039,0.0000,14.936,72.000,9.9,14.697,14.697,0.2642,1.18,1.9,4.303
3833,2015-02-26 17:45:00,-0.2039,0.0000,14.768,72.300,9.8,14.649,14.649,0.2639,1.18,0.6,4.303
3834,2015-02-26 17:50:00,-0.2039,0.0000,14.577,72.800,9.8,14.625,14.625,0.2639,1.18,0.6,4.303
3835,2015-02-26 17:55:00,-0.2039,0.0000,14.553,72.800,9.7,14.577,14.601,0.2639,1.18,0.6,4.297
3836,2015-02-26 18:00:00,-0.2039,0.0000,14.337,73.400,9.7,14.529,14.577,0.2639,1.18,0.6,4.297
3837,2015-02-26 18:05:00,-0.2039,0.0000,14.122,73.800,9.5,14.505,14.553,0.2639,1.18,0.6,4.297
3838,2015-02-26 18:10:00,-0.2039,0.0000,13.930,74.400,9.5,14.457,14.505,0.2639,1.18,0.6,4.297
3839,2015-02-26 18:15:00,-0.2039,0.0000,13.954,74.100,9.4,14.409,14.481,0.2639,1.18,0.6,4.297
3840,2015-02-26 18:20:00,-0.2039,0.0000,13.786,74.200,9.3,14.361,14.457,0.2639,1.18,0.6,4.291
3841,2015-02-26 18:25:00,-0.2039,0.0000,13.594,74.700,9.2,14.337,14.433,0.2670,1.18,0.6,4.291
3842,2015-02-26 18:30:00,-0.2039,0.0000,13.546,75.100,9.2,14.290,14.385,0.2653,1.18,0.6,4.291
3843,2015-02-26 18:35:00,-0.2039,0.0000,13.329,75.400,9.1,14.242,14.361,0.2657,1.18,0.6,4.291
3844,2015-02-26 18:40:00,-0.2039,0.0000,13.257,75.300,9.0,14.218,14.337,0.2653,1.18,0.6,4.291
3845,2015-02-26 18:45:00,-0.2039,0.0000,13.257,75.400,9.0,14.170,14.314,0.2653,1.18,0.6,4.291
3846,2015-02-26 18:50:00,-0.2039,0.0000,13.137,75.600,8.9,14.146,14.266,0.2653,1.18,0.6,4.291
3847,2015-02-26 18:55:00,-0.2039,0.0000,12.799,76.600,8.8,14.098,14.266,0.2646,1.18,0.6,4.291
3848,2015-02-26 19:00:00,-0.2039,0.0000,12.799,76.600,8.8,14.074,14.218,0.2664,1.18,0.6,4.291
3849,2015-02-26 19:05:00,-0.2039,0.0000,12.751,77.100,8.9,14.026,14.194,0.2650,1.76,0.6,4.291
3850,2015-02-26 19:10:00,-0.2039,0.0000,12.654,77.100,8.8,14.002,14.170,0.2650,1.76,0.6,4.285
3851,2015-02-26 19:15:00,-0.2039,0.0000,12.582,77.300,8.7,13.954,14.146,0.2650,1.76,0.6,4.291
3852,2015-02-26 19:20:00,-0.2039,0.0000,12.389,77.800,8.6,13.930,14.122,0.2650,1.76,0.6,4.285
3853,2015-02-26 19:25:00,-0.2039,0.0000,12.243,78.800,8.7,13.882,14.074,0.2650,1.76,0.6,4.285
3854,2015-02-26 19:30:00,-0.2039,0.0000,12.171,78.800,8.6,13.858,14.050,0.2650,2.35,0.6,4.285
3855,2015-02-26 19:35:00,-0.2039,0.0000,12.025,79.200,8.5,13.834,14.026,0.2650,2.35,0.6,4.285
3856,2015-02-26 19:40:00,-0.2039,0.0000,12.050,79.600,8.6,13.786,14.002,0.2650,2.35,0.6,4.285
3857,2015-02-26 19:45:00,-0.2039,0.0000,12.074,80.100,8.8,13.762,13.978,0.2650,2.35,0.6,4.285
3858,2015-02-26 19:50:00,-0.2039,0.0000,11.977,80.300,8.7,13.738,13.954,0.2650,2.94,0.6,4.285
3859,2015-02-26 19:55:00,-0.2039,0.0000,11.856,80.800,8.7,13.690,13.930,0.2650,2.94,0.6,4.285
3860,2015-02-26 20:00:00,-0.2039,0.0000,11.637,81.700,8.6,13.666,13.882,0.2650,4.12,0.6,4.285
3861,2015-02-26 20:05:00,-0.2039,0.0000,11.662,81.700,8.7,13.642,13.858,0.2650,2.94,0.6,4.285
3862,2015-02-26 20:10:00,-0.2039,0.0000,11.662,81.100,8.5,13.594,13.834,0.2650,3.53,0.6,4.279
3863,2015-02-26 20:15:00,-0.2039,0.0000,11.589,81.400,8.5,13.570,13.834,0.2650,3.53,0.6,4.285
3864,2015-02-26 20:20:00,-0.2039,0.0000,11.565,82.000,8.6,13.546,13.786,0.2650,2.94,0.6,4.291
3865,2015-02-26 20:25:00,-0.2039,0.0000,11.637,81.700,8.6,13.522,13.762,0.2650,4.12,0.6,4.279
3866,2015-02-26 20:30:00,-0.2039,0.0000,11.492,82.000,8.5,13.497,13.738,0.2653,4.12,0.6,4.279
3867,2015-02-26 20:35:00,-0.2039,0.0000,11.394,82.000,8.4,13.473,13.738,0.2653,4.12,0.6,4.279
3868,2015-02-26 20:40:00,-0.2039,0.0000,11.248,82.500,8.4,13.449,13.690,0.2650,4.12,0.6,4.279
3869,2015-02-26 20:45:00,-0.2039,0.0000,11.078,83.000,8.3,13.425,13.690,0.2653,6.47,0.6,4.279
3870,2015-02-26 20:50:00,-0.2039,0.0000,11.078,83.600,8.4,13.401,13.666,0.2653,6.47,0.6,4.273
3871,2015-02-26 20:55:00,-0.2039,0.0000,10.907,83.700,8.3,13.377,13.642,0.2650,22.94,0.6,4.273
3872,2015-02-26 21:00:00,-0.2039,0.0000,10.883,84.200,8.3,13.353,13.618,0.2650,15.29,0.6,4.273
3873,2015-02-26 21:05:00,-0.2039,0.0000,11.078,84.700,8.6,13.329,13.594,0.2653,8.24,0.6,4.273
3874,2015-02-26 21:10:00,-0.2039,0.0000,11.321,84.800,8.9,13.305,13.570,0.2653,6.47,0.6,4.273
3875,2015-02-26 21:15:00,-0.2039,0.0000,11.467,84.300,8.9,13.281,13.546,0.2650,5.29,0.6,4.273
3876,2015-02-26 21:20:00,-0.2039,0.0000,11.540,84.000,8.9,13.257,13.522,0.2653,4.71,0.6,4.273
3877,2015-02-26 21:25:00,-0.2039,0.0000,11.516,84.000,8.9,13.233,13.497,0.2657,5.88,0.6,4.273
3878,2015-02-26 21:30:00,-0.2039,0.0000,11.565,84.300,9.0,13.209,13.497,0.2653,5.88,0.6,4.273
3879,2015-02-26 21:35:00,-0.2039,0.0000,11.492,85.100,9.1,13.209,13.473,0.2653,6.47,0.6,4.273
3880,2015-02-26 21:40:00,-0.2039,0.0000,11.516,85.300,9.1,13.209,13.449,0.2653,8.24,0.6,4.273
3881,2015-02-26 21:45:00,-0.2039,0.0000,11.540,85.700,9.2,13.185,13.449,0.2657,7.65,0.6,4.267
3882,2015-02-26 21:50:00,-0.2039,0.0000,11.929,85.200,9.5,13.185,13.425,0.2657,7.65,0.6,4.267
3883,2015-02-26 21:55:00,-0.2039,0.0000,11.710,84.800,9.2,13.161,13.425,0.2657,7.65,0.6,4.267
3884,2015-02-26 22:00:00,-0.2039,0.0000,11.783,85.000,9.4,13.161,13.401,0.2657,7.06,0.6,4.267
3885,2015-02-26 22:05:00,-0.2039,0.0000,11.759,84.900,9.3,13.161,13.401,0.2653,7.06,0.6,4.267
3886,2015-02-26 22:10:00,-0.2039,0.0000,11.953,85.100,9.5,13.137,13.377,0.2657,5.88,0.6,4.267
3887,2015-02-26 22:15:00,-0.2039,0.0000,11.807,85.100,9.4,13.112,13.377,0.2657,7.65,0.6,4.267
3888,2015-02-26 22:20:00,-0.2039,0.0000,11.710,85.200,9.3,13.112,13.353,0.2657,17.06,0.6,4.267
3889,2015-02-26 22:25:00,-0.2039,0.0000,11.565,85.700,9.3,13.088,13.353,0.2666,27.65,0.6,4.267
3890,2015-02-26 22:30:00,-0.2039,0.0000,11.613,86.400,9.4,13.088,13.329,0.2664,13.53,0.6,4.267
3891,2015-02-26 22:35:00,-0.2039,0.0000,11.540,86.300,9.3,13.064,13.329,0.2664,35.88,0.6,4.267
3892,2015-02-26 22:40:00,-0.2039,0.0000,11.297,86.800,9.2,13.064,13.305,0.2664,97.65,0.6,4.267
3893,2015-02-26 22:45:00,-0.2039,0.0000,11.151,87.100,9.1,13.040,13.305,0.2664,100.00,0.6,4.267
3894,2015-02-26 22:50:00,-0.2039,0.0000,11.053,87.800,9.1,13.016,13.281,0.2670,93.53,0.6,4.267
3895,2015-02-26 22:55:00,-0.2039,0.0000,10.932,88.000,9.0,13.016,13.257,0.2670,100.00,0.6,4.267
3896,2015-02-26 23:00:00,-0.2039,0.0000,10.932,88.300,9.1,12.992,13.257,0.2670,100.00,0.6,4.267
3897,2015-02-26 23:05:00,-0.2039,0.0000,10.736,88.300,8.9,12.968,13.257,0.2670,100.00,0.6,4.267
3898,2015-02-26 23:10:00,-0.2039,0.0000,10.736,88.700,9.0,12.968,13.233,0.2670,100.00,0.6,4.267
3899,2015-02-26 23:15:00,-0.2039,0.0000,10.785,89.500,9.1,12.944,13.209,0.2666,100.00,0.6,4.267
3900,2015-02-26 23:20:00,-0.2039,0.0000,10.883,89.600,9.3,12.920,13.209,0.2666,100.00,0.6,4.267
3901,2015-02-26 23:25:00,-0.2039,0.0000,10.761,89.500,9.1,12.920,13.185,0.2666,100.00,0.6,4.267
3902,2015-02-26 23:30:00,-0.2039,0.0000,10.614,89.600,9.0,12.896,13.161,0.2666,100.00,0.6,4.267
3903,2015-02-26 23:35:00,-0.2039,0.0000,10.590,89.800,9.0,12.896,13.161,0.2666,100.00,0.6,4.267
3904,2015-02-26 23:40:00,-0.2039,0.0000,10.834,90.200,9.3,12.871,13.137,0.2670,100.00,0.6,4.267
3905,2015-02-26 23:45:00,-0.2039,0.0000,11.005,90.700,9.6,12.871,13.137,0.2670,100.00,0.6,4.267
3906,2015-02-26 23:50:00,-0.2039,0.0000,11.127,90.700,9.7,12.847,13.112,0.2657,75.88,0.6,4.261
3907,2015-02-26 23:55:00,-0.2039,0.0000,11.321,90.700,9.9,12.847,13.112,0.2650,50.00,0.6,4.261
3908,2015-02-27 00:00:00,-0.2039,0.0000,11.613,91.200,10.2,12.871,13.112,0.2657,41.18,0.6,4.261
3909,2015-02-27 00:05:00,-0.2039,0.0000,11.832,90.800,10.4,12.871,13.112,0.2657,38.82,0.6,4.261
3910,2015-02-27 00:10:00,-0.2039,0.0000,11.856,90.500,10.4,12.871,13.112,0.2657,64.12,0.6,4.261
3911,2015-02-27 00:15:00,-0.2039,0.0000,11.856,90.500,10.4,12.896,13.112,0.2653,61.76,0.6,4.261
3912,2015-02-27 00:20:00,-0.2039,0.0000,12.001,90.600,10.5,12.896,13.112,0.2657,54.71,0.6,4.261
3913,2015-02-27 00:25:00,-0.2039,0.0000,11.953,90.500,10.5,12.920,13.112,0.2653,100.00,0.6,4.255
3914,2015-02-27 00:30:00,-0.2039,0.0000,11.710,90.500,10.2,12.920,13.112,0.2653,100.00,0.6,4.255
3915,2015-02-27 00:35:00,-0.2039,0.0000,11.443,90.700,10.0,12.920,13.112,0.2653,100.00,0.6,4.255
3916,2015-02-27 00:40:00,-0.2039,0.0000,11.200,91.000,9.8,12.896,13.112,0.2653,100.00,0.6,4.255
3917,2015-02-27 00:45:00,-0.2039,0.0000,11.078,91.000,9.7,12.896,13.112,0.2653,100.00,0.6,4.255
3918,2015-02-27 00:50:00,-0.2039,0.0000,10.883,91.700,9.6,12.871,13.088,0.2653,100.00,0.6,4.255
3919,2015-02-27 00:55:00,-0.2039,0.0000,10.736,91.700,9.5,12.847,13.088,0.2650,100.00,0.6,4.255
3920,2015-02-27 01:00:00,-0.2039,0.0000,10.687,92.100,9.5,12.823,13.064,0.2653,100.00,0.6,4.255
3921,2015-02-27 01:05:00,-0.2039,0.0000,10.492,92.500,9.3,12.799,13.064,0.2650,100.00,0.6,4.255
3922,2015-02-27 01:10:00,-0.2039,0.0000,10.492,92.600,9.4,12.775,13.040,0.2650,100.00,0.6,4.255
3923,2015-02-27 01:15:00,-0.2039,0.0000,10.369,92.700,9.2,12.775,13.016,0.2650,100.00,0.6,4.255
3924,2015-02-27 01:20:00,-0.2039,0.0000,10.565,92.900,9.5,12.727,13.016,0.2653,100.00,0.6,4.255
3925,2015-02-27 01:25:00,-0.2039,0.0000,10.590,93.300,9.6,12.727,12.992,0.2653,100.00,0.6,4.255
3926,2015-02-27 01:30:00,-0.2039,0.0000,10.590,93.300,9.6,12.703,12.968,0.2650,100.00,0.6,4.255
3927,2015-02-27 01:35:00,-0.2039,0.0000,10.394,93.600,9.4,12.703,12.968,0.2664,100.00,0.6,4.255
3928,2015-02-27 01:40:00,-0.2039,0.0000,10.320,93.600,9.3,12.678,12.944,0.2650,100.00,0.6,4.255
3929,2015-02-27 01:45:00,-0.2039,0.0000,10.394,93.700,9.4,12.654,12.920,0.2639,100.00,0.6,4.255
3930,2015-02-27 01:50:00,-0.2039,0.0000,10.638,93.900,9.7,12.654,12.920,0.2639,100.00,0.6,4.255
3931,2015-02-27 01:55:00,-0.2039,0.0000,10.638,93.900,9.7,12.630,12.920,0.2642,100.00,0.6,4.255
3932,2015-02-27 02:00:00,-0.2039,0.0000,10.590,94.100,9.7,12.630,12.896,0.2642,100.00,0.6,4.255
3933,2015-02-27 02:05:00,-0.2039,0.0000,10.565,93.900,9.6,12.606,12.896,0.2642,100.00,0.6,4.255
3934,2015-02-27 02:10:00,-0.2039,0.0000,10.443,93.800,9.5,12.606,12.871,0.2642,100.00,0.6,4.255
3935,2015-02-27 02:15:00,-0.2039,0.0000,10.614,94.200,9.7,12.582,12.871,0.2642,100.00,0.6,4.255
3936,2015-02-27 02:20:00,-0.2039,0.0000,10.761,94.200,9.9,12.582,12.847,0.2642,100.00,0.6,4.255
3937,2015-02-27 02:25:00,-0.2039,0.0000,10.687,94.200,9.8,12.582,12.823,0.2639,100.00,0.6,4.255
3938,2015-02-27 02:30:00,-0.2039,0.0000,10.785,94.300,9.9,12.582,12.823,0.2642,100.00,0.6,4.255
3939,2015-02-27 02:35:00,-0.2039,0.0000,10.736,94.300,9.9,12.582,12.823,0.2642,100.00,0.6,4.255
3940,2015-02-27 02:40:00,-0.2039,0.0000,10.785,94.500,9.9,12.582,12.823,0.2642,100.00,0.6,4.255
3941,2015-02-27 02:45:00,-0.2039,0.0000,10.541,94.400,9.7,12.582,12.823,0.2642,100.00,0.6,4.255
3942,2015-02-27 02:50:00,-0.2039,0.0000,10.467,94.600,9.6,12.558,12.823,0.2642,100.00,0.6,4.255
3943,2015-02-27 02:55:00,-0.2039,0.0000,10.516,94.700,9.7,12.558,12.799,0.2642,100.00,0.6,4.255
3944,2015-02-27 03:00:00,-0.2039,0.0000,10.296,94.800,9.5,12.534,12.799,0.2642,100.00,0.6,4.255
3945,2015-02-27 03:05:00,-0.2039,0.0000,10.247,94.700,9.4,12.509,12.799,0.2642,100.00,0.6,4.249
3946,2015-02-27 03:10:00,-0.2039,0.0000,10.271,94.800,9.5,12.509,12.775,0.2642,100.00,0.6,4.255
3947,2015-02-27 03:15:00,-0.2039,0.0000,10.394,94.900,9.6,12.485,12.727,0.2646,100.00,0.6,4.273
3948,2015-02-27 03:20:00,-0.2039,0.0000,10.443,94.900,9.7,12.485,12.727,0.2646,100.00,0.6,4.249
3949,2015-02-27 03:25:00,-0.2039,0.0000,10.443,94.900,9.7,12.461,12.727,0.2646,100.00,0.6,4.249
3950,2015-02-27 03:30:00,-0.2039,0.0000,10.271,94.800,9.5,12.461,12.727,0.2646,100.00,0.6,4.249
3951,2015-02-27 03:35:00,-0.2039,0.0000,10.075,94.900,9.3,12.461,12.727,0.2642,100.00,0.6,4.249
3952,2015-02-27 03:40:00,-0.2039,0.0000,9.952,94.900,9.2,12.437,12.727,0.2646,100.00,0.6,4.249
3953,2015-02-27 03:45:00,-0.2039,0.0000,9.952,95.100,9.2,12.413,12.703,0.2646,100.00,0.6,4.249
3954,2015-02-27 03:50:00,-0.2039,0.0000,9.952,95.200,9.2,12.413,12.678,0.2642,100.00,0.6,4.249
3955,2015-02-27 03:55:00,-0.2039,0.0000,9.879,95.200,9.2,12.389,12.678,0.2646,100.00,0.6,4.249
3956,2015-02-27 04:00:00,-0.2039,0.0000,9.682,95.100,8.9,12.364,12.654,0.2642,100.00,0.6,4.249
3957,2015-02-27 04:05:00,-0.2039,0.0000,9.632,95.200,8.9,12.340,12.630,0.2642,100.00,0.6,4.249
3958,2015-02-27 04:10:00,-0.2039,0.0000,9.682,95.300,9.0,12.316,12.630,0.2642,100.00,0.6,4.273
3959,2015-02-27 04:15:00,-0.2039,0.0000,9.903,95.400,9.2,12.292,12.606,0.2639,100.00,0.6,4.249
3960,2015-02-27 04:20:00,-0.2039,0.0000,9.928,95.500,9.3,12.268,12.582,0.2639,100.00,0.6,4.249
3961,2015-02-27 04:25:00,-0.2039,0.0000,9.928,95.400,9.2,12.243,12.582,0.2639,100.00,0.6,4.249
3962,2015-02-27 04:30:00,-0.2039,0.0000,10.075,95.500,9.4,12.243,12.534,0.2639,100.00,0.6,4.249
3963,2015-02-27 04:35:00,-0.2039,0.0000,10.222,95.500,9.5,12.219,12.534,0.2639,100.00,0.6,4.249
3964,2015-02-27 04:40:00,-0.2039,0.0000,10.124,95.500,9.4,12.219,12.534,0.2646,100.00,0.6,4.249
3965,2015-02-27 04:45:00,-0.2039,0.0000,10.026,95.700,9.4,12.219,12.509,0.2646,100.00,0.6,4.249
3966,2015-02-27 04:50:00,-0.2039,0.0000,9.928,95.600,9.3,12.195,12.485,0.2646,100.00,0.6,4.249
3967,2015-02-27 04:55:00,-0.2039,0.0000,9.879,95.800,9.3,12.195,12.485,0.2646,100.00,0.6,4.249
3968,2015-02-27 05:00:00,-0.2039,0.0000,9.928,96.000,9.3,12.171,12.485,0.2646,100.00,0.6,4.249
3969,2015-02-27 05:05:00,-0.2039,0.0000,9.952,96.000,9.4,12.147,12.461,0.2646,100.00,0.6,4.249
3970,2015-02-27 05:10:00,-0.2039,0.0000,9.977,95.900,9.4,12.147,12.437,0.2646,100.00,0.6,4.249
3971,2015-02-27 05:15:00,-0.2039,0.0000,10.100,95.900,9.5,12.147,12.437,0.2642,100.00,0.6,4.249
3972,2015-02-27 05:20:00,-0.2039,0.0000,10.247,96.000,9.6,12.147,12.437,0.2642,100.00,0.6,4.249
3973,2015-02-27 05:25:00,-0.2039,0.0000,10.320,96.100,9.7,12.122,12.413,0.2646,100.00,0.6,4.249
3974,2015-02-27 05:30:00,-0.2039,0.0000,10.296,96.100,9.7,12.122,12.413,0.2646,100.00,0.6,4.249
3975,2015-02-27 05:35:00,-0.2039,0.0000,10.271,96.100,9.7,12.122,12.413,0.2642,100.00,0.6,4.249
3976,2015-02-27 05:40:00,-0.2039,0.0000,10.247,96.100,9.7,12.122,12.389,0.2646,100.00,0.6,4.249
3977,2015-02-27 05:45:00,-0.2039,0.0000,10.320,96.100,9.7,12.122,12.389,0.2642,100.00,0.6,4.249
3978,2015-02-27 05:50:00,-0.2039,0.0000,10.222,96.100,9.6,12.098,12.389,0.2642,100.00,0.6,4.249
3979,2015-02-27 05:55:00,-0.2039,0.0000,9.952,96.100,9.4,12.098,12.389,0.2642,100.00,0.6,4.249
3980,2015-02-27 06:00:00,-0.2039,0.0000,9.805,96.100,9.2,12.098,12.364,0.2642,100.00,0.6,4.249
3981,2015-02-27 06:05:00,-0.2039,0.0000,9.657,96.200,9.1,12.074,12.340,0.2650,100.00,0.6,4.249
3982,2015-02-27 06:10:00,-0.2039,0.0000,9.706,96.400,9.2,12.074,12.340,0.2646,100.00,0.6,4.249
3983,2015-02-27 06:15:00,-0.2039,0.0000,9.903,96.500,9.4,12.050,12.340,0.2646,100.00,0.6,4.249
3984,2015-02-27 06:20:00,-0.2039,0.0000,9.928,96.400,9.4,12.025,12.340,0.2646,100.00,0.6,4.249
3985,2015-02-27 06:25:00,-0.2039,0.0000,9.854,96.400,9.3,12.025,12.316,0.2646,100.00,1.9,4.249
3986,2015-02-27 06:30:00,-0.2039,0.0000,9.928,96.500,9.4,12.001,12.292,0.2646,100.00,3.1,4.249
3987,2015-02-27 06:35:00,-0.2039,0.0000,9.879,96.400,9.3,11.977,12.292,0.2639,100.00,5.6,4.249
3988,2015-02-27 06:40:00,-0.2039,0.0000,9.731,96.400,9.2,11.953,12.268,0.2635,100.00,9.4,4.249
3989,2015-02-27 06:45:00,-0.2039,0.0000,9.583,96.500,9.1,11.953,12.268,0.2635,100.00,11.9,4.249
3990,2015-02-27 06:50:00,-0.2039,0.0000,9.583,96.500,9.1,11.929,12.243,0.2635,100.00,15.6,4.249
3991,2015-02-27 06:55:00,-0.2039,0.0000,9.829,96.500,9.3,11.929,12.243,0.2635,100.00,16.9,4.249
3992,2015-02-27 07:00:00,-0.2039,0.0000,10.075,96.500,9.6,11.904,12.219,0.2635,100.00,21.9,4.249
3993,2015-02-27 07:05:00,-0.2039,0.0000,10.173,96.500,9.7,11.904,12.195,0.2635,100.00,68.1,4.249
3994,2015-02-27 07:10:00,-0.2039,0.0000,10.492,96.600,10.0,11.904,12.195,0.2635,100.00,34.4,4.249
3995,2015-02-27 07:15:00,-0.2039,0.0000,10.638,96.600,10.1,11.880,12.195,0.2635,100.00,55.6,4.249
3996,2015-02-27 07:20:00,-0.2039,0.0000,10.907,96.700,10.4,11.880,12.195,0.2635,100.00,56.9,4.249
3997,2015-02-27 07:25:00,-0.2039,0.0000,11.224,96.800,10.7,11.880,12.171,0.2639,100.00,48.1,4.249
3998,2015-02-27 07:30:00,-0.2039,0.0000,11.613,96.700,11.1,11.904,12.171,0.2635,100.00,51.9,4.255
3999,2015-02-27 07:35:00,-0.2039,0.0000,11.904,96.500,11.4,11.904,12.171,0.2635,100.00,55.6,4.255
4000,2015-02-27 07:40:00,-0.2039,0.0000,11.929,96.000,11.3,11.929,12.171,0.2635,100.00,61.9,4.255
4001,2015-02-27 07:45:00,-0.2039,0.0000,12.243,95.100,11.5,11.929,12.171,0.2635,100.00,61.9,4.261
4002,2015-02-27 07:50:00,-0.2039,0.0000,12.389,94.300,11.5,11.953,12.171,0.2635,100.00,95.6,4.267
4003,2015-02-27 07:55:00,-0.2039,0.0000,12.413,93.200,11.4,11.977,12.195,0.2639,100.00,65.6,4.279
4004,2015-02-27 08:00:00,-0.2039,0.0000,12.534,92.000,11.3,12.001,12.195,0.2635,100.00,51.9,4.267
4005,2015-02-27 08:05:00,-0.2039,0.0000,12.630,91.000,11.2,12.025,12.219,0.2635,100.00,68.1,4.267
4006,2015-02-27 08:10:00,-0.2039,0.0000,13.016,90.500,11.5,12.050,12.219,0.2635,100.00,83.1,4.273
4007,2015-02-27 08:15:00,-0.2039,0.0000,13.449,88.600,11.6,12.074,12.243,0.2635,100.00,93.1,4.285
4008,2015-02-27 08:20:00,-0.2039,0.0000,13.762,88.400,11.9,12.098,12.243,0.2635,100.00,98.1,4.291
4009,2015-02-27 08:25:00,-0.2039,0.0000,14.074,87.500,12.0,12.147,12.268,0.2635,100.00,124.4,4.303
