"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
2286,2014-05-30 17:15:00,2.35,-0.1988,0.0063,25.695,45.900,13.2,30.849,31.510,0.1064,64.4,4.363
2287,2014-05-30 17:20:00,2.35,-0.1988,0.0063,25.550,45.600,13.0,30.824,31.459,0.1069,61.9,4.363
2288,2014-05-30 17:25:00,2.35,-0.1988,0.0063,25.331,46.500,13.1,30.798,31.433,0.1069,61.9,4.363
2289,2014-05-30 17:30:00,2.35,-0.1988,0.0063,25.307,46.600,13.1,30.773,31.408,0.1069,61.9,4.363
2290,2014-05-30 17:35:00,1.76,-0.1988,0.0063,25.186,47.000,13.1,30.722,31.357,0.1069,59.4,4.357
2291,2014-05-30 17:40:00,2.35,-0.1988,0.0063,24.944,47.700,13.1,30.697,31.306,0.1069,58.1,4.357
2292,2014-05-30 17:45:00,1.76,-0.1988,0.0063,24.798,47.600,12.9,30.646,31.255,0.1069,65.6,4.363
2293,2014-05-30 17:50:00,1.76,-0.1988,0.0063,24.653,48.100,13.0,30.621,31.230,0.1069,69.4,4.363
2294,2014-05-30 17:55:00,1.76,-0.1988,0.0063,24.653,48.300,13.0,30.571,31.153,0.1069,55.6,4.363
2295,2014-05-30 18:00:00,1.76,-0.1988,0.0063,24.508,48.800,13.0,30.520,31.128,0.1075,53.1,4.363
2296,2014-05-30 18:05:00,2.35,-0.1988,0.0063,24.388,49.100,13.0,30.469,31.052,0.1069,50.6,4.363
2297,2014-05-30 18:10:00,1.76,-0.1988,0.0063,24.267,49.300,13.0,30.419,31.001,0.1069,50.6,4.363
2298,2014-05-30 18:15:00,2.35,-0.1988,0.0063,23.978,50.400,13.1,30.369,30.950,0.1069,48.1,4.363
2299,2014-05-30 18:20:00,1.76,-0.1988,0.0063,23.689,50.900,12.9,30.343,30.900,0.1069,45.6,4.363
2300,2014-05-30 18:25:00,1.76,-0.1988,0.0063,23.617,50.900,12.9,30.268,30.849,0.1075,45.6,4.357
2301,2014-05-30 18:30:00,1.76,-0.1988,0.0063,23.472,50.900,12.7,30.243,30.773,0.1075,41.9,4.357
2302,2014-05-30 18:35:00,1.76,-0.1988,0.0063,23.256,51.200,12.6,30.192,30.722,0.1075,40.6,4.351
2303,2014-05-30 18:40:00,1.76,-0.1988,0.0063,23.160,51.200,12.5,30.142,30.672,0.1075,38.1,4.351
2304,2014-05-30 18:45:00,1.76,-0.1988,0.0063,23.040,51.600,12.6,30.066,30.621,0.1075,35.6,4.351
2305,2014-05-30 18:50:00,1.76,-0.1988,0.0063,22.681,53.800,12.9,30.016,30.545,0.1075,33.1,4.351
2306,2014-05-30 18:55:00,1.76,-0.1988,0.0063,22.369,55.400,13.0,29.966,30.495,0.1075,31.9,4.381
2307,2014-05-30 19:00:00,1.76,-0.1988,0.0063,22.178,56.100,13.0,29.916,30.444,0.1075,29.4,4.357
2308,2014-05-30 19:05:00,1.76,-0.1988,0.0063,22.011,56.800,13.1,29.865,30.369,0.1075,23.1,4.381
2309,2014-05-30 19:10:00,1.76,-0.1988,0.0063,21.891,57.600,13.2,29.815,30.318,0.1075,16.9,4.351
2310,2014-05-30 19:15:00,1.76,-0.1988,0.0063,21.557,58.800,13.2,29.765,30.268,0.1075,11.9,4.351
2311,2014-05-30 19:20:00,2.35,-0.1988,0.0063,21.294,60.000,13.2,29.715,30.192,0.1075,10.6,4.351
2312,2014-05-30 19:25:00,2.35,-0.1988,0.0063,21.079,61.100,13.3,29.640,30.142,0.1075,9.4,4.351
2313,2014-05-30 19:30:00,2.35,-0.1988,0.0063,20.865,62.200,13.4,29.590,30.066,0.1075,8.1,4.351
2314,2014-05-30 19:35:00,2.35,-0.1988,0.0063,20.722,63.400,13.5,29.540,30.016,0.1075,6.9,4.351
2315,2014-05-30 19:40:00,2.35,-0.1988,0.0063,20.627,63.500,13.5,29.490,29.966,0.1075,5.6,4.345
2316,2014-05-30 19:45:00,2.35,-0.1988,0.0063,20.436,64.000,13.4,29.414,29.890,0.1075,4.4,4.351
2317,2014-05-30 19:50:00,2.35,-0.1988,0.0063,20.198,65.000,13.4,29.365,29.840,0.1075,3.1,4.345
2318,2014-05-30 19:55:00,2.35,-0.1988,0.0063,19.984,65.900,13.4,29.315,29.765,0.1075,1.9,4.345
2319,2014-05-30 20:00:00,2.35,-0.1988,0.0063,19.841,66.400,13.4,29.265,29.715,0.1075,0.6,4.345
2320,2014-05-30 20:05:00,2.94,-0.1988,0.0063,19.722,66.900,13.4,29.190,29.640,0.1075,0.6,4.345
2321,2014-05-30 20:10:00,2.94,-0.1988,0.0063,19.579,67.500,13.4,29.140,29.590,0.1075,0.6,4.345
2322,2014-05-30 20:15:00,2.94,-0.1988,0.0063,19.460,68.100,13.4,29.090,29.515,0.1075,0.6,4.345
2323,2014-05-30 20:20:00,2.94,-0.1988,0.0063,19.318,68.800,13.5,29.015,29.464,0.1075,0.6,4.345
2324,2014-05-30 20:25:00,3.53,-0.1988,0.0063,19.222,69.400,13.5,28.965,29.389,0.1075,0.6,4.345
2325,2014-05-30 20:30:00,3.53,-0.1988,0.0063,19.127,70.100,13.6,28.916,29.340,0.1075,0.6,4.345
2326,2014-05-30 20:35:00,4.71,-0.1988,0.0063,19.008,70.600,13.6,28.866,29.265,0.1075,0.6,4.345
2327,2014-05-30 20:40:00,5.29,-0.1988,0.0063,18.889,71.100,13.6,28.791,29.215,0.1075,0.6,4.345
2328,2014-05-30 20:45:00,6.47,-0.1988,0.0063,18.771,71.600,13.6,28.742,29.140,0.1075,0.6,4.345
2329,2014-05-30 20:50:00,8.24,-0.1988,0.0063,18.652,72.200,13.6,28.667,29.090,0.1075,0.6,4.345
2330,2014-05-30 20:55:00,10.59,-0.1988,0.0063,18.438,72.900,13.5,28.617,29.015,0.1069,0.6,4.345
2331,2014-05-30 21:00:00,10.00,-0.1988,0.0063,18.319,73.500,13.5,28.568,28.965,0.1069,0.6,4.345
2332,2014-05-30 21:05:00,11.76,-0.1988,0.0063,18.247,73.800,13.5,28.518,28.891,0.1069,0.6,4.345
2333,2014-05-30 21:10:00,12.94,-0.1988,0.0063,18.224,74.200,13.6,28.444,28.841,0.1075,0.6,4.345
2334,2014-05-30 21:15:00,17.06,-0.1988,0.0063,18.105,74.400,13.5,28.394,28.766,0.1069,0.6,4.345
2335,2014-05-30 21:20:00,15.29,-0.1988,0.0063,18.010,74.900,13.5,28.320,28.692,0.1069,0.6,4.345
2336,2014-05-30 21:25:00,16.47,-0.1988,0.0063,17.962,75.000,13.5,28.270,28.642,0.1069,0.6,4.345
2337,2014-05-30 21:30:00,16.47,-0.1988,0.0063,17.891,75.200,13.5,28.196,28.568,0.1069,0.6,4.345
2338,2014-05-30 21:35:00,15.88,-0.1988,0.0063,17.819,75.300,13.4,28.147,28.518,0.1069,0.6,4.345
2339,2014-05-30 21:40:00,17.06,-0.1988,0.0063,17.748,75.600,13.4,28.097,28.444,0.1069,0.6,4.345
2340,2014-05-30 21:45:00,20.59,-0.1988,0.0063,17.629,75.700,13.3,28.023,28.394,0.1069,0.6,4.339
2341,2014-05-30 21:50:00,22.35,-0.1988,0.0063,17.510,76.000,13.3,27.974,28.320,0.1069,0.6,4.345
2342,2014-05-30 21:55:00,23.53,-0.1988,0.0063,17.463,76.200,13.2,27.924,28.245,0.1069,0.6,4.345
2343,2014-05-30 22:00:00,22.35,-0.1988,0.0063,17.391,76.700,13.3,27.850,28.196,0.1069,0.6,4.339
2344,2014-05-30 22:05:00,25.29,-0.1988,0.0063,17.320,76.900,13.2,27.801,28.122,0.1069,0.6,4.339
2345,2014-05-30 22:10:00,24.12,-0.1988,0.0063,17.320,77.200,13.3,27.727,28.072,0.1069,0.6,4.339
2346,2014-05-30 22:15:00,28.82,-0.1988,0.0063,17.296,77.300,13.3,27.677,27.998,0.1064,0.6,4.339
2347,2014-05-30 22:20:00,32.35,-0.1988,0.0063,17.225,78.000,13.4,27.628,27.949,0.1069,0.6,4.339
2348,2014-05-30 22:25:00,32.35,-0.1988,0.0063,17.272,78.300,13.5,27.554,27.875,0.1064,0.6,4.339
2349,2014-05-30 22:30:00,37.65,-0.1988,0.0063,17.201,78.400,13.4,27.505,27.825,0.1064,0.6,4.339
2350,2014-05-30 22:35:00,45.29,-0.1988,0.0063,17.082,78.600,13.4,27.431,27.751,0.1064,0.6,4.339
2351,2014-05-30 22:40:00,54.71,-0.1988,0.0063,16.892,78.900,13.2,27.382,27.702,0.1064,0.6,4.339
2352,2014-05-30 22:45:00,64.12,-0.1988,0.0063,16.701,79.600,13.2,27.333,27.628,0.1064,0.6,4.339
2353,2014-05-30 22:50:00,64.12,-0.1988,0.0063,16.534,80.200,13.1,27.259,27.579,0.1064,0.6,4.339
2354,2014-05-30 22:55:00,66.47,-0.1988,0.0063,16.439,80.900,13.2,27.210,27.505,0.1058,0.6,4.339
2355,2014-05-30 23:00:00,66.47,-0.1988,0.0063,16.368,81.500,13.2,27.161,27.456,0.1064,0.6,4.339
2356,2014-05-30 23:05:00,67.65,-0.1988,0.0063,16.344,81.900,13.3,27.087,27.382,0.1064,0.6,4.339
2357,2014-05-30 23:10:00,67.06,-0.1988,0.0063,16.320,81.800,13.2,27.038,27.308,0.1064,0.6,4.339
2358,2014-05-30 23:15:00,65.29,-0.1988,0.0063,16.344,81.900,13.3,26.989,27.259,0.1058,0.6,4.339
2359,2014-05-30 23:20:00,71.18,-0.1988,0.0063,16.272,81.800,13.2,26.916,27.210,0.1058,0.6,4.339
2360,2014-05-30 23:25:00,67.65,-0.1988,0.0063,16.225,82.100,13.2,26.867,27.136,0.1058,0.6,4.339
2361,2014-05-30 23:30:00,67.65,-0.1988,0.0063,16.201,82.100,13.2,26.818,27.087,0.1058,0.6,4.339
2362,2014-05-30 23:35:00,73.53,-0.1988,0.0063,16.106,81.900,13.0,26.744,27.014,0.1058,0.6,4.339
2363,2014-05-30 23:40:00,77.65,-0.1988,0.0063,15.963,82.100,12.9,26.695,26.965,0.1058,0.6,4.339
2364,2014-05-30 23:45:00,80.00,-0.1988,0.0063,15.843,82.700,12.9,26.646,26.916,0.1058,0.6,4.339
2365,2014-05-30 23:50:00,82.35,-0.1988,0.0063,15.772,83.100,12.9,26.573,26.842,0.1058,0.6,4.339
2366,2014-05-30 23:55:00,85.88,-0.1988,0.0063,15.700,83.300,12.9,26.524,26.793,0.1058,0.6,4.339
2367,2014-05-31 00:00:00,88.24,-0.1988,0.0063,15.748,83.900,13.1,26.475,26.720,0.1058,0.6,4.339
2368,2014-05-31 00:05:00,88.82,-0.1988,0.0063,15.796,84.100,13.1,26.426,26.671,0.1053,0.6,4.339
2369,2014-05-31 00:10:00,90.00,-0.1988,0.0063,15.843,84.200,13.2,26.353,26.622,0.1053,0.6,4.339
2370,2014-05-31 00:15:00,92.94,-0.1988,0.0063,15.796,84.200,13.2,26.304,26.549,0.1053,0.6,4.339
2371,2014-05-31 00:20:00,100.00,-0.1988,0.0063,15.724,84.200,13.1,26.256,26.500,0.1053,0.6,4.339
2372,2014-05-31 00:25:00,100.00,-0.1988,0.0063,15.676,84.400,13.1,26.207,26.426,0.1053,0.6,4.357
2373,2014-05-31 00:30:00,100.00,-0.1988,0.0063,15.581,84.600,13.0,26.158,26.378,0.1053,0.6,4.339
2374,2014-05-31 00:35:00,100.00,-0.1988,0.0063,15.509,85.000,13.0,26.085,26.329,0.1053,0.6,4.339
2375,2014-05-31 00:40:00,100.00,-0.1988,0.0063,15.438,85.400,13.0,26.036,26.280,0.1053,0.6,4.339
2376,2014-05-31 00:45:00,100.00,-0.1988,0.0063,15.390,85.900,13.1,25.987,26.207,0.1047,0.6,4.339
2377,2014-05-31 00:50:00,100.00,-0.1988,0.0063,15.342,86.000,13.0,25.939,26.158,0.1053,0.6,4.339
2378,2014-05-31 00:55:00,100.00,-0.1988,0.0063,15.294,86.300,13.0,25.890,26.109,0.1047,0.6,4.339
2379,2014-05-31 01:00:00,100.00,-0.1988,0.0063,15.199,86.300,12.9,25.841,26.061,0.1047,0.6,4.339
2380,2014-05-31 01:05:00,100.00,-0.1988,0.0063,15.127,86.600,12.9,25.768,25.987,0.1047,0.6,4.339
2381,2014-05-31 01:10:00,100.00,-0.1988,0.0063,15.103,87.000,13.0,25.720,25.939,0.1047,0.6,4.339
2382,2014-05-31 01:15:00,100.00,-0.1988,0.0063,15.127,87.400,13.1,25.671,25.890,0.1047,0.6,4.339
2383,2014-05-31 01:20:00,100.00,-0.1988,0.0063,15.031,87.400,13.0,25.623,25.841,0.1047,0.6,4.339
2384,2014-05-31 01:25:00,100.00,-0.1988,0.0063,15.031,87.700,13.0,25.574,25.793,0.1047,0.6,4.339
2385,2014-05-31 01:30:00,100.00,-0.1988,0.0063,14.984,87.800,13.0,25.525,25.744,0.1047,0.6,4.339
2386,2014-05-31 01:35:00,100.00,-0.1988,0.0063,14.912,87.700,12.9,25.477,25.671,0.1047,0.6,4.339
2387,2014-05-31 01:40:00,100.00,-0.1988,0.0063,14.816,87.800,12.8,25.428,25.623,0.1042,0.6,4.339
2388,2014-05-31 01:45:00,100.00,-0.1988,0.0063,14.792,88.300,12.9,25.380,25.574,0.1042,0.6,4.339
2389,2014-05-31 01:50:00,100.00,-0.1988,0.0063,14.745,88.300,12.8,25.331,25.525,0.1042,0.6,4.339
2390,2014-05-31 01:55:00,100.00,-0.1988,0.0063,14.649,88.400,12.8,25.283,25.477,0.1042,0.6,4.339
2391,2014-05-31 02:00:00,100.00,-0.1988,0.0063,14.768,89.000,13.0,25.234,25.428,0.1042,0.6,4.339
2392,2014-05-31 02:05:00,100.00,-0.1988,0.0063,14.768,89.100,13.0,25.186,25.355,0.1036,0.6,4.339
2393,2014-05-31 02:10:00,100.00,-0.1988,0.0063,14.649,88.900,12.9,25.137,25.331,0.1036,0.6,4.339
2394,2014-05-31 02:15:00,100.00,-0.1988,0.0063,14.505,88.900,12.7,25.089,25.283,0.1036,0.6,4.339
2395,2014-05-31 02:20:00,100.00,-0.1988,0.0063,14.433,89.200,12.7,25.040,25.234,0.1036,0.6,4.339
2396,2014-05-31 02:25:00,100.00,-0.1988,0.0063,14.385,89.500,12.7,24.992,25.162,0.1036,0.6,4.339
2397,2014-05-31 02:30:00,100.00,-0.1988,0.0063,14.361,89.700,12.7,24.968,25.137,0.1036,0.6,4.339
2398,2014-05-31 02:35:00,100.00,-0.1988,0.0063,14.385,89.900,12.8,24.919,25.065,0.1036,0.6,4.339
2399,2014-05-31 02:40:00,100.00,-0.2039,0.0063,14.266,89.800,12.6,24.871,25.040,0.1036,0.6,4.339
2400,2014-05-31 02:45:00,100.00,-0.1988,0.0063,14.170,89.800,12.5,24.823,24.968,0.1031,0.6,4.339
2401,2014-05-31 02:50:00,100.00,-0.1988,0.0063,14.146,90.200,12.6,24.774,24.944,0.1036,0.6,4.339
2402,2014-05-31 02:55:00,100.00,-0.1988,0.0063,14.074,90.100,12.5,24.726,24.895,0.1031,0.6,4.339
2403,2014-05-31 03:00:00,100.00,-0.1988,0.0063,14.098,90.600,12.6,24.677,24.847,0.1031,0.6,4.339
2404,2014-05-31 03:05:00,100.00,-0.1988,0.0063,14.074,90.600,12.6,24.653,24.798,0.1031,0.6,4.339
2405,2014-05-31 03:10:00,100.00,-0.1988,0.0063,13.978,90.500,12.5,24.605,24.750,0.1031,0.6,4.339
2406,2014-05-31 03:15:00,100.00,-0.1988,0.0063,13.978,90.900,12.5,24.557,24.702,0.1031,0.6,4.339
2407,2014-05-31 03:20:00,100.00,-0.1988,0.0063,13.930,90.900,12.5,24.508,24.677,0.1031,0.6,4.339
2408,2014-05-31 03:25:00,100.00,-0.1988,0.0063,13.954,91.100,12.5,24.460,24.629,0.1025,0.6,4.339
2409,2014-05-31 03:30:00,100.00,-0.1988,0.0063,14.050,91.400,12.7,24.436,24.581,0.1025,0.6,4.339
2410,2014-05-31 03:35:00,100.00,-0.1988,0.0063,13.978,91.200,12.6,24.388,24.532,0.1025,0.6,4.339
2411,2014-05-31 03:40:00,100.00,-0.2039,0.0063,13.882,91.100,12.5,24.339,24.484,0.1025,0.6,4.333
2412,2014-05-31 03:45:00,100.00,-0.1988,0.0063,13.834,91.200,12.4,24.291,24.436,0.1025,0.6,4.333
2413,2014-05-31 03:50:00,100.00,-0.1988,0.0063,13.714,91.100,12.3,24.267,24.388,0.1025,0.6,4.339
2414,2014-05-31 03:55:00,100.00,-0.2039,0.0063,13.618,91.200,12.2,24.219,24.339,0.1025,0.6,4.333
2415,2014-05-31 04:00:00,100.00,-0.1988,0.0063,13.570,91.300,12.2,24.171,24.315,0.1025,0.6,4.333
2416,2014-05-31 04:05:00,100.00,-0.1988,0.0063,13.546,91.600,12.2,24.122,24.267,0.1025,0.6,4.333
2417,2014-05-31 04:10:00,100.00,-0.1988,0.0063,13.497,91.600,12.2,24.098,24.219,0.1025,0.6,4.333
2418,2014-05-31 04:15:00,100.00,-0.1988,0.0063,13.473,91.700,12.2,24.050,24.195,0.1020,0.6,4.333
2419,2014-05-31 04:20:00,100.00,-0.1988,0.0063,13.401,91.800,12.1,24.002,24.146,0.1020,0.6,4.333
2420,2014-05-31 04:25:00,100.00,-0.1988,0.0063,13.353,91.800,12.1,23.978,24.098,0.1020,0.6,4.333
2421,2014-05-31 04:30:00,100.00,-0.1988,0.0063,13.257,91.700,12.0,23.930,24.050,0.1020,0.6,4.333
2422,2014-05-31 04:35:00,100.00,-0.1988,0.0063,13.185,91.800,11.9,23.881,24.002,0.1014,0.6,4.333
2423,2014-05-31 04:40:00,100.00,-0.1988,0.0063,13.112,91.800,11.8,23.857,23.978,0.1020,0.6,4.333
2424,2014-05-31 04:45:00,100.00,-0.1988,0.0063,13.064,91.700,11.8,23.809,23.930,0.1020,0.6,4.333
2425,2014-05-31 04:50:00,100.00,-0.1988,0.0063,13.088,92.000,11.8,23.761,23.881,0.1014,0.6,4.333
2426,2014-05-31 04:55:00,100.00,-0.2039,0.0063,13.016,92.000,11.8,23.737,23.833,0.1014,0.6,4.333
2427,2014-05-31 05:00:00,100.00,-0.1988,0.0063,13.040,92.000,11.8,23.689,23.809,0.1014,0.6,4.333
2428,2014-05-31 05:05:00,100.00,-0.1988,0.0063,12.992,92.000,11.7,23.641,23.761,0.1014,0.6,4.333
2429,2014-05-31 05:10:00,100.00,-0.1988,0.0063,12.968,92.200,11.7,23.617,23.713,0.1014,0.6,4.333
2430,2014-05-31 05:15:00,100.00,-0.1988,0.0063,12.944,92.200,11.7,23.569,23.689,0.1014,0.6,4.333
2431,2014-05-31 05:20:00,100.00,-0.1988,0.0063,12.944,92.300,11.7,23.545,23.641,0.1014,0.6,4.363
2432,2014-05-31 05:25:00,100.00,-0.1988,0.0063,12.896,92.400,11.7,23.497,23.593,0.1009,0.6,4.333
2433,2014-05-31 05:30:00,100.00,-0.1988,0.0063,12.896,92.500,11.7,23.448,23.569,0.1014,0.6,4.333
2434,2014-05-31 05:35:00,100.00,-0.1988,0.0063,12.871,92.500,11.7,23.424,23.521,0.1009,0.6,4.333
2435,2014-05-31 05:40:00,100.00,-0.1988,0.0063,12.823,92.400,11.6,23.376,23.472,0.1009,0.6,4.333
2436,2014-05-31 05:45:00,100.00,-0.1988,0.0063,12.823,92.600,11.7,23.352,23.424,0.1009,1.9,4.333
2437,2014-05-31 05:50:00,100.00,-0.1988,0.0063,12.847,92.700,11.7,23.304,23.400,0.1009,3.1,4.333
2438,2014-05-31 05:55:00,100.00,-0.1988,0.0063,12.871,93.000,11.8,23.280,23.376,0.1009,4.4,4.333
2439,2014-05-31 06:00:00,100.00,-0.1988,0.0063,12.944,93.100,11.9,23.232,23.328,0.1009,6.9,4.333
2440,2014-05-31 06:05:00,100.00,-0.1988,0.0063,13.040,93.300,12.0,23.208,23.280,0.1009,8.1,4.333
2441,2014-05-31 06:10:00,100.00,-0.2039,0.0063,13.040,93.100,12.0,23.160,23.232,0.1009,10.6,4.333
2442,2014-05-31 06:15:00,100.00,-0.1988,0.0063,13.088,93.300,12.0,23.136,23.208,0.1009,13.1,4.333
2443,2014-05-31 06:20:00,100.00,-0.2039,0.0063,13.137,93.300,12.1,23.088,23.184,0.1003,20.6,4.333
2444,2014-05-31 06:25:00,100.00,-0.1988,0.0063,13.209,93.300,12.2,23.040,23.136,0.1003,16.9,4.333
2445,2014-05-31 06:30:00,100.00,-0.1988,0.0063,13.353,93.400,12.3,23.016,23.088,0.1009,78.1,4.333
2446,2014-05-31 06:35:00,100.00,-0.1988,0.0063,13.690,93.500,12.7,22.992,23.040,0.1003,83.1,4.333
2447,2014-05-31 06:40:00,100.00,-0.1988,0.0063,14.074,93.600,13.1,22.944,23.016,0.1003,55.6,4.339
2448,2014-05-31 06:45:00,100.00,-0.1988,0.0063,14.553,93.700,13.6,22.896,22.992,0.1003,65.6,4.339
2449,2014-05-31 06:50:00,7.65,-0.1988,0.0063,15.247,93.600,14.2,22.872,22.944,0.1003,53.1,4.339
2450,2014-05-31 06:55:00,7.06,-0.1988,0.0063,15.891,93.000,14.8,22.824,22.896,0.1003,55.6,4.339
2451,2014-05-31 07:00:00,12.35,-0.1988,0.0063,16.439,91.400,15.1,22.800,22.872,0.1003,56.9,4.339
2452,2014-05-31 07:05:00,14.71,-0.1988,0.0063,16.796,89.800,15.1,22.753,22.824,0.0998,56.9,4.339
2453,2014-05-31 07:10:00,20.00,-0.1988,0.0063,17.225,88.900,15.4,22.729,22.800,0.1003,58.1,4.339
2454,2014-05-31 07:15:00,10.00,-0.1988,0.0063,17.368,86.400,15.1,22.705,22.753,0.1003,60.6,4.339
2455,2014-05-31 07:20:00,7.65,-0.1988,0.0063,17.391,84.500,14.8,22.657,22.729,0.0998,61.9,4.345
2456,2014-05-31 07:25:00,7.65,-0.1988,0.0063,17.724,83.200,14.9,22.633,22.681,0.0998,63.1,4.345
2457,2014-05-31 07:30:00,7.06,-0.1988,0.0063,18.105,82.600,15.1,22.585,22.657,0.0998,64.4,4.345
2458,2014-05-31 07:35:00,6.47,-0.1988,0.0063,17.986,80.600,14.6,22.561,22.633,0.0998,65.6,4.345
2459,2014-05-31 07:40:00,7.06,-0.1988,0.0063,17.867,80.100,14.4,22.537,22.585,0.0998,69.4,4.345
2460,2014-05-31 07:45:00,6.47,-0.1988,0.0063,18.129,79.500,14.5,22.513,22.561,0.0998,135.6,4.351
2461,2014-05-31 07:50:00,5.88,-0.1988,0.0063,18.414,78.300,14.6,22.489,22.537,0.0998,79.4,4.351
2462,2014-05-31 07:55:00,5.29,-0.1988,0.0063,18.985,77.600,15.0,22.441,22.489,0.0998,76.9,4.351
2463,2014-05-31 08:00:00,4.71,-0.1988,0.0063,19.199,76.300,14.9,22.417,22.465,0.0998,76.9,4.357
2464,2014-05-31 08:05:00,4.71,-0.1988,0.0063,19.341,75.200,14.9,22.393,22.441,0.0998,76.9,4.357
2465,2014-05-31 08:10:00,4.71,-0.1988,0.0063,19.222,74.500,14.6,22.369,22.417,0.0992,78.1,4.363
2466,2014-05-31 08:15:00,4.71,-0.1988,0.0063,19.841,74.400,15.2,22.345,22.393,0.0998,80.6,4.363
2467,2014-05-31 08:20:00,4.71,-0.1988,0.0063,20.222,73.000,15.2,22.345,22.393,0.0998,80.6,4.363
2468,2014-05-31 08:25:00,4.12,-0.1988,0.0063,20.555,71.500,15.2,22.321,22.369,0.0992,81.9,4.363
2469,2014-05-31 08:30:00,4.12,-0.1988,0.0063,20.198,70.200,14.6,22.298,22.345,0.0998,83.1,4.363
2470,2014-05-31 08:35:00,4.12,-0.1988,0.0063,20.579,70.900,15.1,22.298,22.321,0.0998,84.4,4.363
2471,2014-05-31 08:40:00,3.53,-0.1988,0.0063,20.531,69.100,14.7,22.274,22.321,0.0998,85.6,4.363
2472,2014-05-31 08:45:00,3.53,-0.1988,0.0063,20.817,69.200,15.0,22.250,22.298,0.0998,86.9,4.363
2473,2014-05-31 08:50:00,3.53,-0.1988,0.0063,21.485,68.300,15.4,22.250,22.274,0.0998,91.9,4.363
2474,2014-05-31 08:55:00,3.53,-0.1988,0.0063,21.413,67.200,15.1,22.226,22.274,0.0992,86.9,4.369
2475,2014-05-31 09:00:00,3.53,-0.1988,0.0063,21.724,66.100,15.1,22.226,22.274,0.0992,88.1,4.363
2476,2014-05-31 09:05:00,3.53,-0.1988,0.0063,22.274,64.900,15.4,22.202,22.250,0.0992,88.1,4.363
2477,2014-05-31 09:10:00,3.53,-0.1988,0.0063,22.274,63.700,15.1,22.202,22.250,0.0992,89.4,4.363
2478,2014-05-31 09:15:00,3.53,-0.1988,0.0063,22.058,63.700,14.9,22.202,22.250,0.0992,91.9,4.363
2479,2014-05-31 09:20:00,3.53,-0.1988,0.0063,22.585,62.500,15.1,22.202,22.250,0.0992,93.1,4.369
2480,2014-05-31 09:25:00,3.53,-0.1988,0.0063,22.705,61.600,15.0,22.202,22.250,0.0992,93.1,4.363
2481,2014-05-31 09:30:00,3.53,-0.1988,0.0063,22.633,61.600,14.9,22.202,22.274,0.0992,95.6,4.363
2482,2014-05-31 09:35:00,3.53,-0.1988,0.0063,22.489,61.200,14.7,22.202,22.274,0.0992,99.4,4.363
2483,2014-05-31 09:40:00,2.94,-0.1988,0.0063,22.776,59.500,14.5,22.226,22.274,0.0992,101.9,4.369
2484,2014-05-31 09:45:00,2.94,-0.1988,0.0063,22.561,59.900,14.4,22.226,22.298,0.0992,105.6,4.363
2485,2014-05-31 09:50:00,2.94,-0.1988,0.0063,23.328,59.700,15.1,22.226,22.298,0.0992,108.1,4.357
2486,2014-05-31 09:55:00,2.94,-0.1988,0.0063,23.448,59.600,15.2,22.250,22.321,0.0992,111.9,4.357
2487,2014-05-31 10:00:00,2.94,-0.1988,0.0063,24.050,57.100,15.1,22.250,22.345,0.0992,126.9,4.363
2488,2014-05-31 10:05:00,2.94,-0.1988,0.0063,24.195,57.100,15.2,22.274,22.369,0.0992,791.9,4.387
2489,2014-05-31 10:10:00,2.94,-0.1988,0.0063,24.339,56.500,15.2,22.298,22.393,0.0992,805.6,4.381
2490,2014-05-31 10:15:00,2.94,-0.1988,0.0063,24.315,56.100,15.0,22.321,22.417,0.0992,823.1,4.369
2491,2014-05-31 10:20:00,2.94,-0.1988,0.0063,24.919,55.500,15.4,22.345,22.441,0.0992,840.6,4.393
2492,2014-05-31 10:25:00,2.94,-0.1988,0.0063,25.914,54.400,16.0,22.369,22.489,0.0992,856.9,4.363
2493,2014-05-31 10:30:00,3.53,-0.1988,0.0063,25.695,51.600,15.0,22.393,22.537,0.0992,873.1,4.381
2494,2014-05-31 10:35:00,3.53,-0.1988,0.0063,25.404,52.400,15.0,22.417,22.561,0.0992,885.6,4.363
2495,2014-05-31 10:40:00,4.12,-0.1988,0.0063,26.695,52.000,16.0,22.465,22.585,0.0992,896.9,4.357
2496,2014-05-31 10:45:00,4.12,-0.1988,0.0063,26.231,49.700,14.9,22.489,22.633,0.0992,919.4,4.351
2497,2014-05-31 10:50:00,4.12,-0.1988,0.0063,26.451,50.800,15.5,22.513,22.681,0.0992,933.1,4.369
