"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
2473,2014-01-16 02:15:00,0.00,-0.2039,0.0063,11.175,32.600,-4.6,8.593,8.717,0.1663,0.6,4.327
2474,2014-01-16 02:20:00,0.00,-0.1988,0.0063,11.029,33.200,-4.5,8.568,8.668,0.1663,0.6,4.327
2475,2014-01-16 02:25:00,0.00,-0.1988,0.0063,10.907,32.800,-4.8,8.519,8.618,0.1663,0.6,4.327
2476,2014-01-16 02:30:00,0.00,-0.1988,0.0063,10.956,33.000,-4.7,8.494,8.593,0.1663,0.6,4.327
2477,2014-01-16 02:35:00,0.00,-0.2039,0.0063,10.858,33.900,-4.4,8.444,8.568,0.1663,0.6,4.327
2478,2014-01-16 02:40:00,0.00,-0.1988,0.0063,11.005,32.400,-4.9,8.419,8.519,0.1663,0.6,4.327
2479,2014-01-16 02:45:00,0.00,-0.1988,0.0063,11.053,32.600,-4.8,8.394,8.494,0.1663,0.6,4.327
2480,2014-01-16 02:50:00,0.00,-0.1988,0.0063,10.932,31.800,-5.2,8.369,8.469,0.1667,0.6,4.327
2481,2014-01-16 02:55:00,0.00,-0.1988,0.0063,10.712,31.800,-5.4,8.344,8.419,0.1667,0.6,4.327
2482,2014-01-16 03:00:00,0.00,-0.2039,0.0063,10.614,34.200,-4.5,8.319,8.419,0.1667,0.6,4.327
2483,2014-01-16 03:05:00,0.00,-0.1988,0.0063,10.590,34.700,-4.3,8.270,8.369,0.1663,0.6,4.327
2484,2014-01-16 03:10:00,0.00,-0.1988,0.0063,10.761,32.900,-4.9,8.245,8.344,0.1663,0.6,4.327
2485,2014-01-16 03:15:00,0.00,-0.1988,0.0063,10.663,33.800,-4.6,8.220,8.319,0.1667,0.6,4.327
2486,2014-01-16 03:20:00,0.00,-0.1988,0.0063,10.516,34.900,-4.3,8.170,8.270,0.1667,0.6,4.327
2487,2014-01-16 03:25:00,0.00,-0.1988,0.0063,10.443,35.200,-4.3,8.145,8.220,0.1667,0.6,4.327
2488,2014-01-16 03:30:00,0.00,-0.1988,0.0063,10.516,34.400,-4.5,8.120,8.220,0.1667,0.6,4.327
2489,2014-01-16 03:35:00,0.00,-0.2039,0.0063,10.614,33.100,-4.9,8.095,8.195,0.1667,0.6,4.327
2490,2014-01-16 03:40:00,0.00,-0.1988,0.0063,10.687,32.700,-5.0,8.070,8.170,0.1667,0.6,4.327
2491,2014-01-16 03:45:00,0.00,-0.1988,0.0063,10.541,32.800,-5.1,8.045,8.120,0.1667,0.6,4.327
2492,2014-01-16 03:50:00,0.00,-0.2039,0.0063,10.590,33.300,-4.9,8.020,8.120,0.1667,0.6,4.321
2493,2014-01-16 03:55:00,0.00,-0.2039,0.0063,10.565,32.600,-5.2,7.995,8.095,0.1667,0.6,4.321
2494,2014-01-16 04:00:00,0.00,-0.2039,0.0063,10.565,31.500,-5.6,7.970,8.070,0.1667,0.6,4.327
2495,2014-01-16 04:05:00,0.00,-0.1988,0.0063,10.614,32.000,-5.4,7.970,8.020,0.1667,0.6,4.321
2496,2014-01-16 04:10:00,0.00,-0.1988,0.0063,10.712,31.800,-5.4,7.945,8.020,0.1667,0.6,4.321
2497,2014-01-16 04:15:00,0.00,-0.1988,0.0063,10.761,31.800,-5.3,7.920,8.020,0.1667,0.6,4.321
2498,2014-01-16 04:20:00,0.00,-0.1988,0.0063,10.883,31.300,-5.4,7.920,8.020,0.1667,0.6,4.321
2499,2014-01-16 04:25:00,0.00,-0.2039,0.0063,11.005,32.200,-5.0,7.895,7.995,0.1667,0.6,4.321
2500,2014-01-16 04:30:00,0.00,-0.1988,0.0063,10.980,31.500,-5.3,7.895,7.970,0.1667,0.6,4.321
2501,2014-01-16 04:35:00,0.00,-0.1988,0.0063,11.102,30.900,-5.4,7.870,7.970,0.1667,0.6,4.321
2502,2014-01-16 04:40:00,0.00,-0.1988,0.0063,11.151,30.500,-5.5,7.870,7.970,0.1667,0.6,4.321
2503,2014-01-16 04:45:00,0.00,-0.2039,0.0063,11.151,30.400,-5.6,7.845,7.945,0.1671,0.6,4.321
2504,2014-01-16 04:50:00,0.00,-0.2039,0.0063,11.078,30.100,-5.8,7.845,7.920,0.1667,0.6,4.351
2505,2014-01-16 04:55:00,0.00,-0.1988,0.0063,11.005,31.200,-5.4,7.820,7.920,0.1667,0.6,4.321
2506,2014-01-16 05:00:00,0.00,-0.2039,0.0063,10.858,31.600,-5.3,7.820,7.895,0.1667,0.6,4.321
2507,2014-01-16 05:05:00,0.00,-0.1988,0.0063,10.663,32.100,-5.3,7.795,7.870,0.1667,0.6,4.321
2508,2014-01-16 05:10:00,0.00,-0.1988,0.0063,10.638,32.600,-5.1,7.770,7.870,0.1667,0.6,4.321
2509,2014-01-16 05:15:00,0.00,-0.1988,0.0063,10.492,33.000,-5.1,7.745,7.820,0.1671,0.6,4.321
2510,2014-01-16 05:20:00,0.00,-0.1988,0.0063,10.271,34.800,-4.6,7.720,7.795,0.1671,0.6,4.321
2511,2014-01-16 05:25:00,0.00,-0.2039,0.0063,10.124,34.800,-4.7,7.695,7.770,0.1671,0.6,4.321
2512,2014-01-16 05:30:00,0.00,-0.1988,0.0063,10.001,35.600,-4.5,7.645,7.720,0.1671,0.6,4.321
2513,2014-01-16 05:35:00,0.00,-0.1988,0.0063,9.854,36.800,-4.2,7.619,7.720,0.1671,0.6,4.321
2514,2014-01-16 05:40:00,0.00,-0.1988,0.0063,9.756,35.400,-4.8,7.594,7.695,0.1667,0.6,4.321
2515,2014-01-16 05:45:00,0.00,-0.1988,0.0063,9.608,36.300,-4.6,7.569,7.670,0.1671,0.6,4.321
2516,2014-01-16 05:50:00,0.00,-0.2039,0.0063,9.410,37.700,-4.3,7.544,7.619,0.1671,0.6,4.321
2517,2014-01-16 05:55:00,0.00,-0.2039,0.0063,9.386,37.900,-4.2,7.519,7.594,0.1671,0.6,4.321
2518,2014-01-16 06:00:00,0.00,-0.1988,0.0063,9.238,38.300,-4.2,7.494,7.569,0.1671,0.6,4.321
2519,2014-01-16 06:05:00,0.00,-0.2039,0.0063,9.188,39.200,-4.0,7.444,7.519,0.1671,0.6,4.321
2520,2014-01-16 06:10:00,0.00,-0.2039,0.0063,9.114,39.400,-4.0,7.419,7.494,0.1671,0.6,4.321
2521,2014-01-16 06:15:00,0.00,-0.2039,0.0063,9.064,39.800,-3.9,7.368,7.469,0.1671,0.6,4.321
2522,2014-01-16 06:20:00,0.00,-0.1988,0.0063,9.139,39.000,-4.1,7.343,7.419,0.1671,0.6,4.321
2523,2014-01-16 06:25:00,0.00,-0.1988,0.0063,9.213,40.100,-3.6,7.318,7.419,0.1671,0.6,4.321
2524,2014-01-16 06:30:00,0.00,-0.1988,0.0063,9.262,40.200,-3.6,7.293,7.368,0.1671,0.6,4.321
2525,2014-01-16 06:35:00,0.00,-0.2039,0.0063,9.336,40.200,-3.5,7.268,7.368,0.1671,0.6,4.321
2526,2014-01-16 06:40:00,0.00,-0.2039,0.0063,9.608,38.600,-3.8,7.268,7.343,0.1671,0.6,4.321
2527,2014-01-16 06:45:00,0.00,-0.2039,0.0063,9.756,37.400,-4.1,7.242,7.318,0.1671,0.6,4.321
2528,2014-01-16 06:50:00,0.00,-0.2039,0.0063,9.731,36.200,-4.5,7.242,7.318,0.1671,0.6,4.321
2529,2014-01-16 06:55:00,0.00,-0.2039,0.0063,9.632,35.900,-4.7,7.217,7.318,0.1671,0.6,4.321
2530,2014-01-16 07:00:00,0.00,-0.1988,0.0063,9.460,37.600,-4.3,7.217,7.293,0.1671,0.6,4.321
2531,2014-01-16 07:05:00,0.00,-0.2039,0.0063,9.361,38.700,-4.0,7.192,7.268,0.1671,0.6,4.321
2532,2014-01-16 07:10:00,0.00,-0.1988,0.0063,9.262,38.600,-4.1,7.167,7.217,0.1671,0.6,4.321
2533,2014-01-16 07:15:00,0.00,-0.2039,0.0063,9.114,39.200,-4.0,7.142,7.217,0.1671,0.6,4.321
2534,2014-01-16 07:20:00,0.00,-0.2039,0.0063,9.015,40.100,-3.8,7.116,7.217,0.1671,0.6,4.321
2535,2014-01-16 07:25:00,0.00,-0.2039,0.0063,9.015,40.200,-3.8,7.091,7.167,0.1671,0.6,4.321
2536,2014-01-16 07:30:00,0.00,-0.1988,0.0063,8.990,39.800,-3.9,7.066,7.167,0.1671,0.6,4.321
2537,2014-01-16 07:35:00,0.00,-0.2039,0.0063,8.767,40.700,-3.8,7.066,7.116,0.1671,0.6,4.321
2538,2014-01-16 07:40:00,0.00,-0.1988,0.0063,8.568,41.500,-3.8,7.015,7.116,0.1671,0.6,4.321
2539,2014-01-16 07:45:00,0.00,-0.1988,0.0063,8.419,42.400,-3.6,7.015,7.066,0.1671,0.6,4.321
2540,2014-01-16 07:50:00,0.00,-0.1988,0.0063,8.469,43.700,-3.2,6.965,7.066,0.1671,0.6,4.321
2541,2014-01-16 07:55:00,0.00,-0.2039,0.0063,8.593,43.000,-3.3,6.965,7.015,0.1671,0.6,4.321
2542,2014-01-16 08:00:00,0.00,-0.1988,0.0063,8.817,43.200,-3.0,6.940,7.015,0.1671,1.9,4.321
2543,2014-01-16 08:05:00,0.00,-0.1988,0.0063,8.792,43.800,-2.8,6.940,7.015,0.1671,4.4,4.339
2544,2014-01-16 08:10:00,0.00,-0.2039,0.0063,8.817,44.400,-2.6,6.914,7.015,0.1671,5.6,4.321
2545,2014-01-16 08:15:00,0.00,-0.1988,0.0063,8.841,44.800,-2.5,6.914,7.015,0.1671,6.9,4.321
2546,2014-01-16 08:20:00,0.00,-0.2039,0.0063,8.841,44.400,-2.6,6.940,7.015,0.1671,8.1,4.321
2547,2014-01-16 08:25:00,0.00,-0.1988,0.0063,8.941,44.200,-2.6,6.965,7.015,0.1671,10.6,4.321
2548,2014-01-16 08:30:00,0.00,-0.2039,0.0063,9.040,45.100,-2.2,6.990,7.041,0.1671,13.1,4.321
2549,2014-01-16 08:35:00,0.00,-0.1988,0.0063,9.509,43.800,-2.2,7.015,7.066,0.1671,15.6,4.321
2550,2014-01-16 08:40:00,0.00,-0.1988,0.0063,9.805,43.900,-1.9,7.066,7.116,0.1671,18.1,4.321
2551,2014-01-16 08:45:00,0.00,-0.2039,0.0063,10.075,43.900,-1.6,7.116,7.167,0.1671,20.6,4.321
2552,2014-01-16 08:50:00,0.00,-0.2039,0.0063,10.149,43.800,-1.6,7.167,7.217,0.1671,35.6,4.321
2553,2014-01-16 08:55:00,0.00,-0.2039,0.0063,10.467,44.800,-1.0,7.217,7.268,0.1671,24.4,4.321
2554,2014-01-16 09:00:00,0.00,-0.1988,0.0063,10.712,45.300,-0.6,7.268,7.318,0.1671,25.6,4.321
2555,2014-01-16 09:05:00,0.00,-0.1988,0.0063,10.956,44.900,-0.5,7.343,7.393,0.1671,25.6,4.321
2556,2014-01-16 09:10:00,0.00,-0.1988,0.0063,11.273,43.900,-0.6,7.419,7.469,0.1671,28.1,4.321
2557,2014-01-16 09:15:00,0.00,-0.2039,0.0063,11.613,44.200,-0.2,7.544,7.569,0.1671,28.1,4.321
2558,2014-01-16 09:20:00,0.59,-0.2039,0.0063,11.929,44.200,0.1,7.695,7.770,0.1677,46.9,4.321
2559,2014-01-16 09:25:00,0.59,-0.2039,0.0063,12.340,43.400,0.3,7.870,7.920,0.1671,30.6,4.321
2560,2014-01-16 09:30:00,0.59,-0.2039,0.0063,12.751,44.600,1.0,7.970,7.995,0.1671,30.6,4.321
2561,2014-01-16 09:35:00,0.59,-0.1988,0.0063,13.112,44.400,1.3,8.045,8.070,0.1671,31.9,4.321
2562,2014-01-16 09:40:00,0.59,-0.1988,0.0063,13.666,43.100,1.4,8.145,8.195,0.1671,33.1,4.321
2563,2014-01-16 09:45:00,0.59,-0.1988,0.0063,14.792,40.700,1.6,8.245,8.295,0.1677,35.6,4.321
2564,2014-01-16 09:50:00,0.59,-0.1988,0.0063,15.294,39.200,1.5,8.344,8.394,0.1671,36.9,4.321
2565,2014-01-16 09:55:00,1.18,-0.1988,0.0063,15.700,38.800,1.7,8.469,8.519,0.1671,39.4,4.321
2566,2014-01-16 10:00:00,0.59,-0.1988,0.0063,16.677,36.300,1.7,8.618,8.668,0.1671,41.9,4.321
2567,2014-01-16 10:05:00,1.18,-0.2039,0.0063,18.533,30.300,0.8,8.767,8.792,0.1671,45.6,4.321
2568,2014-01-16 10:10:00,1.18,-0.1988,0.0063,19.032,28.800,0.5,8.891,8.916,0.1671,44.4,4.321
2569,2014-01-16 10:15:00,1.18,-0.1988,0.0063,19.008,28.700,0.4,9.040,9.064,0.1671,45.6,4.321
2570,2014-01-16 10:20:00,1.18,-0.2039,0.0063,19.199,28.300,0.4,9.188,9.213,0.1671,48.1,4.321
2571,2014-01-16 10:25:00,1.18,-0.1988,0.0063,19.912,26.100,-0.1,9.312,9.361,0.1667,50.6,4.321
2572,2014-01-16 10:30:00,1.18,-0.1988,0.0063,20.484,25.500,0.1,9.460,9.485,0.1671,58.1,4.321
2573,2014-01-16 10:35:00,1.18,-0.1988,0.0063,20.341,27.200,0.8,9.608,9.608,0.1671,79.4,4.321
2574,2014-01-16 10:40:00,1.18,-0.1988,0.0063,20.936,26.900,1.2,9.756,9.805,0.1671,361.9,4.327
2575,2014-01-16 10:45:00,1.18,-0.1988,0.0063,21.891,25.100,1.0,9.928,9.977,0.1667,463.1,4.333
2576,2014-01-16 10:50:00,1.76,-0.1988,0.0063,22.800,23.700,1.0,10.100,10.149,0.1667,448.1,4.357
2577,2014-01-16 10:55:00,1.76,-0.1988,0.0063,23.713,23.500,1.7,10.296,10.345,0.1667,483.1,4.369
2578,2014-01-16 11:00:00,1.76,-0.1988,0.0063,24.291,22.700,1.7,10.492,10.541,0.1667,503.1,4.387
2579,2014-01-16 11:05:00,1.76,-0.1988,0.0063,24.653,22.700,2.0,10.687,10.736,0.1667,515.6,4.363
2580,2014-01-16 11:10:00,1.76,-0.1988,0.0063,25.258,21.700,1.8,10.883,10.932,0.1667,538.1,4.351
2581,2014-01-16 11:15:00,2.35,-0.1988,0.0063,25.817,21.300,2.0,11.078,11.127,0.1663,546.9,4.381
2582,2014-01-16 11:20:00,2.35,-0.1988,0.0063,25.671,19.500,0.7,11.248,11.297,0.1667,556.9,4.406
2583,2014-01-16 11:25:00,2.35,-0.1988,0.0063,25.939,18.800,0.4,11.419,11.467,0.1667,561.9,4.369
2584,2014-01-16 11:30:00,2.35,-0.1988,0.0063,25.890,17.600,-0.5,11.589,11.613,0.1667,570.6,4.357
2585,2014-01-16 11:35:00,2.35,-0.1988,0.0063,26.256,18.100,0.1,11.734,11.783,0.1663,575.6,4.345
2586,2014-01-16 11:40:00,2.35,-0.1988,0.0063,26.109,18.300,0.2,11.856,11.929,0.1663,584.4,4.400
2587,2014-01-16 11:45:00,2.35,-0.1988,0.0063,26.573,17.300,-0.2,12.001,12.050,0.1663,593.1,4.393
2588,2014-01-16 11:50:00,2.35,-0.1988,0.0063,26.378,17.100,-0.5,12.098,12.147,0.1663,596.9,4.393
2589,2014-01-16 11:55:00,2.35,-0.1988,0.0063,26.842,15.300,-1.7,12.219,12.292,0.1656,601.9,4.369
2590,2014-01-16 12:00:00,2.35,-0.1988,0.0063,26.916,17.100,-0.1,12.340,12.413,0.1656,603.1,4.351
2591,2014-01-16 12:05:00,2.94,-0.1988,0.0063,27.186,15.200,-1.5,12.461,12.509,0.1656,608.1,4.418
2592,2014-01-16 12:10:00,2.94,-0.1988,0.0063,27.235,16.200,-0.6,12.509,12.606,0.1656,609.4,4.381
2593,2014-01-16 12:15:00,2.94,-0.1988,0.0063,27.505,18.100,1.2,12.654,12.727,0.1652,530.6,4.363
2594,2014-01-16 12:20:00,2.94,-0.1988,0.0063,27.579,16.600,0.0,12.751,12.847,0.1652,575.6,4.357
2595,2014-01-16 12:25:00,2.94,-0.1988,0.0063,27.161,14.900,-1.8,12.847,12.920,0.1652,344.4,4.351
2596,2014-01-16 12:30:00,2.94,-0.1988,0.0063,26.769,16.600,-0.6,12.944,13.016,0.1652,106.9,4.363
2597,2014-01-16 12:35:00,2.35,-0.1988,0.0063,26.402,13.900,-3.3,13.016,13.112,0.1652,128.1,4.363
2598,2014-01-16 12:40:00,2.35,-0.1988,0.0063,26.231,16.800,-0.9,13.112,13.185,0.1652,118.1,4.357
2599,2014-01-16 12:45:00,2.35,-0.1988,0.0063,26.402,15.100,-2.2,13.185,13.281,0.1652,219.4,4.363
2600,2014-01-16 12:50:00,2.35,-0.1988,0.0063,26.671,14.700,-2.4,13.281,13.377,0.1648,351.9,4.363
2601,2014-01-16 12:55:00,2.35,-0.1988,0.0063,26.916,15.600,-1.4,13.353,13.449,0.1648,343.1,4.363
2602,2014-01-16 13:00:00,2.35,-0.1988,0.0063,27.284,14.900,-1.7,13.425,13.522,0.1648,416.9,4.363
2603,2014-01-16 13:05:00,2.35,-0.1988,0.0063,27.677,13.900,-2.3,13.522,13.618,0.1648,300.6,4.363
2604,2014-01-16 13:10:00,2.94,-0.1988,0.0063,27.801,14.400,-1.7,13.570,13.690,0.1648,226.9,4.363
2605,2014-01-16 13:15:00,2.94,-0.1988,0.0063,28.048,15.100,-0.9,13.666,13.762,0.1642,74.4,4.363
2606,2014-01-16 13:20:00,2.35,-0.1988,0.0063,27.998,15.600,-0.5,13.714,13.810,0.1642,73.1,4.363
2607,2014-01-16 13:25:00,2.35,-0.1988,0.0063,27.751,15.000,-1.2,13.762,13.882,0.1642,319.4,4.363
2608,2014-01-16 13:30:00,2.35,-0.1988,0.0063,27.431,14.900,-1.6,13.810,13.930,0.1642,381.9,4.363
2609,2014-01-16 13:35:00,2.35,-0.1988,0.0063,27.235,15.100,-1.5,13.882,13.978,0.1638,305.6,4.363
2610,2014-01-16 13:40:00,2.35,-0.1988,0.0063,27.087,15.800,-1.0,13.930,14.026,0.1638,460.6,4.357
2611,2014-01-16 13:45:00,2.35,-0.1988,0.0063,27.259,16.500,-0.3,13.978,14.098,0.1642,588.1,4.357
2612,2014-01-16 13:50:00,2.94,-0.1988,0.0063,27.727,14.800,-1.4,14.026,14.146,0.1638,376.9,4.357
2613,2014-01-16 13:55:00,2.94,-0.1988,0.0063,27.899,13.400,-2.6,14.050,14.146,0.1638,74.4,4.363
2614,2014-01-16 14:00:00,2.35,-0.1988,0.0063,27.702,13.400,-2.8,14.074,14.170,0.1638,63.1,4.363
2615,2014-01-16 14:05:00,2.35,-0.1988,0.0063,27.653,13.200,-3.0,14.098,14.242,0.1638,79.4,4.363
2616,2014-01-16 14:10:00,2.35,-0.1988,0.0063,27.628,12.500,-3.8,14.146,14.266,0.1634,75.6,4.363
2617,2014-01-16 14:15:00,2.35,-0.1988,0.0063,27.702,13.400,-2.8,14.194,14.314,0.1634,56.9,4.357
2618,2014-01-16 14:20:00,1.76,-0.1988,0.0063,27.604,13.900,-2.4,14.218,14.337,0.1634,56.9,4.357
2619,2014-01-16 14:25:00,1.76,-0.1988,0.0063,27.456,13.500,-2.9,14.266,14.385,0.1634,58.1,4.357
2620,2014-01-16 14:30:00,1.76,-0.1988,0.0063,27.653,13.400,-2.8,14.314,14.433,0.1634,98.1,4.357
2621,2014-01-16 14:35:00,1.76,-0.1988,0.0063,27.727,13.500,-2.7,14.361,14.505,0.1634,60.6,4.357
2622,2014-01-16 14:40:00,1.76,-0.1988,0.0063,28.171,13.400,-2.4,14.409,14.529,0.1629,55.6,4.357
2623,2014-01-16 14:45:00,1.76,-0.1988,0.0063,28.221,12.800,-3.0,14.433,14.577,0.1629,55.6,4.357
2624,2014-01-16 14:50:00,2.35,-0.1988,0.0063,28.196,13.200,-2.6,14.457,14.577,0.1629,56.9,4.357
2625,2014-01-16 14:55:00,2.35,-0.1988,0.0063,28.221,12.800,-3.0,14.481,14.625,0.1629,53.1,4.351
2626,2014-01-16 15:00:00,1.76,-0.1988,0.0063,28.097,12.100,-3.8,14.481,14.601,0.1629,56.9,4.357
2627,2014-01-16 15:05:00,1.76,-0.1988,0.0063,27.899,11.200,-5.0,14.481,14.601,0.1629,68.1,4.351
2628,2014-01-16 15:10:00,2.35,-0.1988,0.0063,27.924,11.000,-5.2,14.481,14.625,0.1623,54.4,4.357
2629,2014-01-16 15:15:00,1.76,-0.1988,0.0063,27.751,11.700,-4.6,14.481,14.601,0.1629,53.1,4.351
2630,2014-01-16 15:20:00,1.76,-0.1988,0.0063,27.702,12.500,-3.7,14.505,14.625,0.1623,113.1,4.351
2631,2014-01-16 15:25:00,1.76,-0.1988,0.0063,27.579,12.900,-3.4,14.529,14.673,0.1623,424.4,4.351
2632,2014-01-16 15:30:00,2.94,-0.1988,0.0063,28.196,13.600,-2.2,14.577,14.697,0.1623,415.6,4.351
2633,2014-01-16 15:35:00,2.94,-0.1988,0.0063,28.245,13.000,-2.8,14.601,14.745,0.1623,255.6,4.351
2634,2014-01-16 15:40:00,2.94,-0.1988,0.0063,28.369,12.100,-3.6,14.625,14.768,0.1619,53.1,4.357
2635,2014-01-16 15:45:00,2.94,-0.1988,0.0063,28.667,11.100,-4.6,14.625,14.768,0.1619,50.6,4.363
2636,2014-01-16 15:50:00,2.35,-0.1988,0.0063,29.115,12.500,-2.6,14.649,14.816,0.1619,59.4,4.369
2637,2014-01-16 15:55:00,2.94,-0.1988,0.0063,29.115,12.400,-2.7,14.673,14.816,0.1619,69.4,4.363
2638,2014-01-16 16:00:00,2.94,-0.1988,0.0063,29.165,11.700,-3.5,14.697,14.840,0.1619,54.4,4.351
2639,2014-01-16 16:05:00,2.35,-0.1988,0.0063,29.065,11.400,-3.9,14.673,14.840,0.1619,239.4,4.351
2640,2014-01-16 16:10:00,2.94,-0.1988,0.0063,28.916,11.500,-3.9,14.673,14.840,0.1615,309.4,4.357
2641,2014-01-16 16:15:00,2.94,-0.1988,0.0063,28.593,11.500,-4.1,14.673,14.840,0.1615,295.6,4.351
2642,2014-01-16 16:20:00,2.94,-0.1988,0.0063,28.866,11.900,-3.5,14.673,14.840,0.1615,281.9,4.351
2643,2014-01-16 16:25:00,2.94,-0.1988,0.0063,28.518,11.300,-4.4,14.649,14.816,0.1619,269.4,4.351
2644,2014-01-16 16:30:00,3.53,-0.1988,0.0063,28.444,12.300,-3.4,14.649,14.816,0.1615,255.6,4.351
2645,2014-01-16 16:35:00,3.53,-0.1988,0.0063,28.642,12.500,-3.0,14.625,14.816,0.1615,241.9,4.351
2646,2014-01-16 16:40:00,2.94,-0.1988,0.0063,28.270,12.400,-3.4,14.625,14.792,0.1615,229.4,4.351
2647,2014-01-16 16:45:00,3.53,-0.1988,0.0063,28.345,12.800,-2.9,14.625,14.792,0.1615,214.4,4.345
2648,2014-01-16 16:50:00,2.94,-0.1988,0.0063,28.345,13.200,-2.5,14.601,14.792,0.1615,200.6,4.345
2649,2014-01-16 16:55:00,2.94,-0.1988,0.0063,28.023,11.800,-4.2,14.577,14.768,0.1608,185.6,4.345
2650,2014-01-16 17:00:00,2.94,-0.1988,0.0063,27.850,12.100,-4.0,14.553,14.745,0.1608,173.1,4.345
2651,2014-01-16 17:05:00,2.94,-0.1988,0.0063,27.554,12.400,-3.9,14.529,14.697,0.1615,159.4,4.345
2652,2014-01-16 17:10:00,2.94,-0.1988,0.0063,27.751,13.600,-2.6,14.481,14.673,0.1608,146.9,4.345
2653,2014-01-16 17:15:00,2.94,-0.1988,0.0063,27.751,14.000,-2.2,14.457,14.649,0.1608,133.1,4.339
2654,2014-01-16 17:20:00,2.35,-0.1988,0.0063,27.530,12.800,-3.5,14.409,14.601,0.1608,115.6,4.345
2655,2014-01-16 17:25:00,2.35,-0.1988,0.0063,25.963,13.900,-3.7,14.337,14.553,0.1608,96.9,4.339
2656,2014-01-16 17:30:00,1.76,-0.1988,0.0063,24.871,15.800,-2.8,14.290,14.481,0.1604,29.4,4.339
2657,2014-01-16 17:35:00,1.18,-0.1988,0.0063,23.833,16.900,-2.7,14.194,14.409,0.1604,24.4,4.339
2658,2014-01-16 17:40:00,1.18,-0.1988,0.0063,22.896,18.300,-2.4,14.098,14.314,0.1604,18.1,4.339
2659,2014-01-16 17:45:00,1.18,-0.1988,0.0063,22.130,18.100,-3.2,14.002,14.218,0.1604,13.1,4.339
2660,2014-01-16 17:50:00,1.18,-0.1988,0.0063,21.533,19.100,-3.0,13.882,14.098,0.1604,9.4,4.339
2661,2014-01-16 17:55:00,0.59,-0.1988,0.0063,21.079,19.100,-3.4,13.762,13.978,0.1604,5.6,4.339
2662,2014-01-16 18:00:00,0.59,-0.1988,0.0063,20.746,19.000,-3.7,13.642,13.882,0.1600,4.4,4.339
2663,2014-01-16 18:05:00,0.59,-0.1988,0.0063,20.222,20.600,-3.0,13.522,13.738,0.1604,3.1,4.339
2664,2014-01-16 18:10:00,0.59,-0.1988,0.0063,19.817,20.000,-3.8,13.401,13.618,0.1604,1.9,4.339
2665,2014-01-16 18:15:00,0.59,-0.1988,0.0063,19.270,20.800,-3.7,13.281,13.497,0.1604,0.6,4.339
2666,2014-01-16 18:20:00,0.59,-0.1988,0.0063,18.913,21.900,-3.3,13.161,13.377,0.1600,0.6,4.339
2667,2014-01-16 18:25:00,0.59,-0.1988,0.0063,19.032,21.800,-3.3,13.040,13.257,0.1600,0.6,4.339
2668,2014-01-16 18:30:00,0.59,-0.1988,0.0063,18.889,22.100,-3.2,12.944,13.161,0.1596,0.6,4.339
2669,2014-01-16 18:35:00,0.59,-0.1988,0.0063,18.509,22.800,-3.1,12.823,13.040,0.1600,0.6,4.339
2670,2014-01-16 18:40:00,0.59,-0.1988,0.0063,18.105,23.400,-3.1,12.727,12.920,0.1600,0.6,4.351
2671,2014-01-16 18:45:00,0.59,-0.1988,0.0063,17.748,23.400,-3.4,12.606,12.823,0.1600,0.6,4.363
2672,2014-01-16 18:50:00,0.59,-0.1988,0.0063,17.534,24.300,-3.1,12.509,12.727,0.1596,0.6,4.339
2673,2014-01-16 18:55:00,0.59,-0.1988,0.0063,17.463,24.400,-3.1,12.413,12.630,0.1596,0.6,4.339
2674,2014-01-16 19:00:00,0.59,-0.1988,0.0063,17.558,23.600,-3.5,12.340,12.534,0.1596,0.6,4.369
2675,2014-01-16 19:05:00,0.59,-0.1988,0.0063,17.415,24.300,-3.2,12.243,12.461,0.1596,0.6,4.339
2676,2014-01-16 19:10:00,0.59,-0.1988,0.0063,17.368,24.500,-3.1,12.171,12.389,0.1596,0.6,4.339
2677,2014-01-16 19:15:00,0.59,-0.1988,0.0063,17.130,24.200,-3.5,12.074,12.292,0.1596,0.6,4.339
2678,2014-01-16 19:20:00,0.59,-0.1988,0.0063,17.058,24.100,-3.6,12.001,12.219,0.1596,0.6,4.339
2679,2014-01-16 19:25:00,0.59,-0.1988,0.0063,16.796,24.800,-3.4,11.929,12.147,0.1596,0.6,4.339
2680,2014-01-16 19:30:00,0.59,-0.1988,0.0063,16.939,24.100,-3.7,11.856,12.050,0.1596,0.6,4.339
2681,2014-01-16 19:35:00,0.59,-0.1988,0.0063,17.034,24.200,-3.6,11.783,12.001,0.1596,0.6,4.339
