"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374984, SEN S/N: 10200133)","Wetness, % (LGR S/N: 10374984, SEN S/N: 10205911)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10213634)","RH, % (LGR S/N: 10374984, SEN S/N: 10213634)","DewPt, °C (LGR S/N: 10374984, SEN S/N: 10213634)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222770, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222771, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374984, SEN S/N: 10222874)","Voltage, V (LGR S/N: 10374984, SEN S/N: 10348610)","Current, mA (LGR S/N: 10374984, SEN S/N: 10348610)","Batt, V (LGR S/N: 10374984)"
2671,2014-12-14 19:15:00,0.6,2.35,11.297,80.400,8.1,13.088,13.016,0.3163,-0.2039,0.0000,4.164
2672,2014-12-14 19:20:00,0.6,2.35,11.346,80.500,8.1,13.088,13.016,0.3168,-0.2039,0.0000,4.164
2673,2014-12-14 19:25:00,0.6,2.35,11.346,80.600,8.1,13.088,12.992,0.3168,-0.2039,0.0000,4.164
2674,2014-12-14 19:30:00,0.6,2.35,11.443,80.700,8.3,13.088,12.992,0.3163,-0.2039,0.0000,4.164
2675,2014-12-14 19:35:00,0.6,2.35,11.516,80.800,8.3,13.064,12.992,0.3168,-0.2039,0.0000,4.164
2676,2014-12-14 19:40:00,0.6,2.35,11.540,81.100,8.4,13.088,12.992,0.3168,-0.2039,0.0000,4.164
2677,2014-12-14 19:45:00,0.6,2.94,11.540,81.100,8.4,13.064,12.968,0.3168,-0.2039,0.0000,4.164
2678,2014-12-14 19:50:00,0.6,2.94,11.516,81.300,8.4,13.064,12.968,0.3163,-0.2039,0.0000,4.164
2679,2014-12-14 19:55:00,0.6,2.94,11.370,81.800,8.4,13.064,12.968,0.3163,-0.2039,0.0000,4.164
2680,2014-12-14 20:00:00,0.6,2.94,11.370,82.100,8.4,13.064,12.968,0.3168,-0.2039,0.0000,4.164
2681,2014-12-14 20:05:00,0.6,2.94,11.370,82.400,8.5,13.064,12.944,0.3168,-0.2039,0.0000,4.164
2682,2014-12-14 20:10:00,0.6,2.94,11.370,82.800,8.6,13.064,12.944,0.3163,-0.2039,0.0000,4.164
2683,2014-12-14 20:15:00,0.6,2.94,11.419,83.100,8.7,13.040,12.944,0.3163,-0.2039,0.0000,4.164
2684,2014-12-14 20:20:00,0.6,2.94,11.273,83.400,8.6,13.040,12.920,0.3163,-0.2039,0.0000,4.164
2685,2014-12-14 20:25:00,0.6,2.94,11.224,83.400,8.5,13.040,12.920,0.3163,-0.2039,0.0000,4.164
2686,2014-12-14 20:30:00,0.6,2.94,11.200,83.700,8.6,13.040,12.920,0.3168,-0.2039,0.0000,4.164
2687,2014-12-14 20:35:00,0.6,2.94,11.175,84.200,8.6,13.040,12.896,0.3168,-0.2039,0.0000,4.164
2688,2014-12-14 20:40:00,0.6,2.94,11.175,84.000,8.6,13.040,12.896,0.3168,-0.2039,0.0000,4.164
2689,2014-12-14 20:45:00,0.6,2.94,11.151,84.300,8.6,13.040,12.896,0.3168,-0.2039,0.0000,4.164
2690,2014-12-14 20:50:00,0.6,2.94,11.102,84.000,8.5,13.016,12.871,0.3163,-0.2039,0.0000,4.164
2691,2014-12-14 20:55:00,0.6,2.94,11.151,84.600,8.7,13.016,12.871,0.3163,-0.2039,0.0000,4.164
2692,2014-12-14 21:00:00,0.6,2.94,11.102,84.700,8.6,13.016,12.871,0.3163,-0.2039,0.0000,4.164
2693,2014-12-14 21:05:00,0.6,2.94,11.078,84.800,8.6,13.016,12.871,0.3168,-0.2039,0.0000,4.164
2694,2014-12-14 21:10:00,0.6,2.94,11.029,84.800,8.6,13.016,12.847,0.3168,-0.2039,0.0000,4.164
2695,2014-12-14 21:15:00,0.6,2.94,11.078,85.100,8.7,13.016,12.847,0.3163,-0.2039,0.0000,4.164
2696,2014-12-14 21:20:00,0.6,2.94,11.175,85.100,8.8,12.992,12.847,0.3168,-0.2039,0.0000,4.164
2697,2014-12-14 21:25:00,0.6,2.94,11.127,84.400,8.6,12.992,12.823,0.3168,-0.2039,0.0000,4.176
2698,2014-12-14 21:30:00,0.6,2.94,10.980,83.800,8.4,12.992,12.823,0.3168,-0.2039,0.0000,4.164
2699,2014-12-14 21:35:00,0.6,2.94,11.029,82.700,8.2,12.968,12.823,0.3168,-0.2039,0.0000,4.164
2700,2014-12-14 21:40:00,0.6,2.94,11.102,82.200,8.2,12.968,12.799,0.3168,-0.2039,0.0000,4.164
2701,2014-12-14 21:45:00,0.6,2.94,10.980,82.000,8.0,12.968,12.799,0.3168,-0.2039,0.0000,4.164
2702,2014-12-14 21:50:00,0.6,2.94,10.834,82.100,7.9,12.968,12.799,0.3168,-0.2039,0.0000,4.164
2703,2014-12-14 21:55:00,0.6,2.94,10.541,82.800,7.8,12.968,12.799,0.3168,-0.2039,0.0000,4.164
2704,2014-12-14 22:00:00,0.6,2.94,10.467,83.700,7.8,12.968,12.775,0.3163,-0.2039,0.0000,4.164
2705,2014-12-14 22:05:00,0.6,2.94,10.516,83.800,7.9,12.944,12.775,0.3163,-0.2039,0.0000,4.164
2706,2014-12-14 22:10:00,0.6,2.94,10.541,83.700,7.9,12.944,12.775,0.3163,-0.2039,0.0000,4.164
2707,2014-12-14 22:15:00,0.6,2.94,10.736,83.100,8.0,12.944,12.751,0.3163,-0.2039,0.0000,4.164
2708,2014-12-14 22:20:00,0.6,2.94,10.907,82.300,8.0,12.944,12.751,0.3163,-0.2039,0.0000,4.158
2709,2014-12-14 22:25:00,0.6,2.94,10.932,82.100,8.0,12.920,12.751,0.3163,-0.2039,0.0000,4.164
2710,2014-12-14 22:30:00,0.6,2.94,10.883,82.300,8.0,12.920,12.751,0.3163,-0.2039,0.0000,4.164
2711,2014-12-14 22:35:00,0.6,2.94,10.858,82.400,8.0,12.920,12.751,0.3163,-0.2039,0.0000,4.164
2712,2014-12-14 22:40:00,0.6,2.94,10.687,82.700,7.9,12.920,12.751,0.3160,-0.2039,0.0000,4.164
2713,2014-12-14 22:45:00,0.6,2.94,10.614,83.500,7.9,12.920,12.727,0.3163,-0.2039,0.0000,4.164
2714,2014-12-14 22:50:00,0.6,2.94,10.590,83.800,8.0,12.896,12.703,0.3163,-0.2039,0.0000,4.164
2715,2014-12-14 22:55:00,0.6,2.94,10.492,84.200,7.9,12.896,12.703,0.3163,-0.2039,0.0000,4.158
2716,2014-12-14 23:00:00,0.6,2.94,10.418,84.500,7.9,12.896,12.703,0.3160,-0.2039,0.0000,4.164
2717,2014-12-14 23:05:00,0.6,2.94,10.320,85.000,7.9,12.896,12.703,0.3163,-0.2039,0.0000,4.158
2718,2014-12-14 23:10:00,0.6,2.94,10.222,85.500,7.9,12.871,12.678,0.3163,-0.2039,0.0000,4.164
2719,2014-12-14 23:15:00,0.6,2.94,10.369,85.400,8.0,12.871,12.678,0.3160,-0.2039,0.0000,4.158
2720,2014-12-14 23:20:00,0.6,2.94,10.320,85.200,8.0,12.871,12.678,0.3160,-0.2039,0.0000,4.164
2721,2014-12-14 23:25:00,0.6,2.94,10.149,85.400,7.8,12.871,12.654,0.3160,-0.2039,0.0000,4.164
2722,2014-12-14 23:30:00,0.6,2.94,9.928,85.900,7.7,12.871,12.654,0.3160,-0.2039,0.0000,4.164
2723,2014-12-14 23:35:00,0.6,2.94,9.756,86.500,7.6,12.847,12.654,0.3160,-0.2039,0.0000,4.164
2724,2014-12-14 23:40:00,0.6,2.94,9.928,87.500,8.0,12.847,12.654,0.3160,-0.2039,0.0000,4.164
2725,2014-12-14 23:45:00,0.6,2.94,10.100,86.900,8.0,12.847,12.630,0.3160,-0.2039,0.0000,4.164
2726,2014-12-14 23:50:00,0.6,2.94,10.051,87.000,8.0,12.847,12.630,0.3160,-0.2039,0.0000,4.164
2727,2014-12-14 23:55:00,0.6,2.94,10.247,86.700,8.1,12.823,12.606,0.3163,-0.2039,0.0000,4.164
2728,2014-12-15 00:00:00,0.6,2.94,10.394,85.900,8.1,12.823,12.606,0.3160,-0.2039,0.0000,4.164
2729,2014-12-15 00:05:00,0.6,2.94,10.247,85.700,8.0,12.823,12.606,0.3160,-0.2039,0.0000,4.158
2730,2014-12-15 00:10:00,0.6,2.94,10.149,85.800,7.9,12.823,12.606,0.3163,-0.2039,0.0000,4.164
2731,2014-12-15 00:15:00,0.6,2.94,9.977,86.400,7.8,12.823,12.582,0.3163,-0.2039,0.0000,4.164
2732,2014-12-15 00:20:00,0.6,2.94,9.928,86.800,7.8,12.799,12.582,0.3163,-0.2039,0.0000,4.158
2733,2014-12-15 00:25:00,0.6,2.94,9.854,86.900,7.8,12.799,12.582,0.3163,-0.2039,0.0000,4.158
2734,2014-12-15 00:30:00,0.6,2.94,10.100,86.700,8.0,12.799,12.558,0.3160,-0.2039,0.0000,4.164
2735,2014-12-15 00:35:00,0.6,2.94,10.173,86.100,8.0,12.799,12.558,0.3163,-0.2039,0.0000,4.158
2736,2014-12-15 00:40:00,0.6,2.94,10.247,85.800,8.0,12.775,12.558,0.3160,-0.2039,0.0000,4.164
2737,2014-12-15 00:45:00,0.6,2.94,10.173,85.900,7.9,12.775,12.558,0.3163,-0.2039,0.0000,4.158
2738,2014-12-15 00:50:00,0.6,2.94,10.100,86.000,7.9,12.775,12.534,0.3163,-0.2039,0.0000,4.164
2739,2014-12-15 00:55:00,0.6,2.94,10.075,86.100,7.9,12.775,12.534,0.3163,-0.2039,0.0000,4.164
2740,2014-12-15 01:00:00,0.6,2.94,10.247,85.500,7.9,12.775,12.534,0.3163,-0.2039,0.0000,4.164
2741,2014-12-15 01:05:00,0.6,2.94,10.443,84.600,8.0,12.751,12.509,0.3168,-0.2039,0.0000,4.158
2742,2014-12-15 01:10:00,0.6,2.94,10.467,84.100,7.9,12.751,12.509,0.3163,-0.2039,0.0000,4.158
2743,2014-12-15 01:15:00,0.6,2.94,10.369,84.200,7.8,12.751,12.509,0.3168,-0.2039,0.0000,4.158
2744,2014-12-15 01:20:00,0.6,2.94,10.369,83.900,7.8,12.751,12.509,0.3160,-0.2039,0.0000,4.164
2745,2014-12-15 01:25:00,0.6,2.94,10.296,84.000,7.7,12.727,12.485,0.3163,-0.2039,0.0000,4.158
2746,2014-12-15 01:30:00,0.6,2.94,10.320,84.100,7.8,12.727,12.485,0.3168,-0.2039,0.0000,4.158
2747,2014-12-15 01:35:00,0.6,2.94,10.271,84.000,7.7,12.727,12.485,0.3168,-0.2039,0.0000,4.158
2748,2014-12-15 01:40:00,0.6,2.94,10.222,84.100,7.7,12.703,12.461,0.3163,-0.2039,0.0000,4.158
2749,2014-12-15 01:45:00,0.6,2.94,10.149,84.300,7.6,12.703,12.461,0.3163,-0.2039,0.0000,4.158
2750,2014-12-15 01:50:00,0.6,2.94,10.051,84.300,7.5,12.703,12.461,0.3163,-0.2039,0.0000,4.164
2751,2014-12-15 01:55:00,0.6,2.94,9.928,84.700,7.5,12.703,12.461,0.3160,-0.2039,0.0000,4.158
2752,2014-12-15 02:00:00,0.6,2.94,9.977,83.900,7.4,12.703,12.437,0.3160,-0.2039,0.0000,4.158
2753,2014-12-15 02:05:00,0.6,2.94,9.952,83.300,7.3,12.703,12.437,0.3160,-0.2039,0.0000,4.158
2754,2014-12-15 02:10:00,0.6,2.94,9.928,82.900,7.2,12.678,12.437,0.3160,-0.2039,0.0000,4.158
2755,2014-12-15 02:15:00,0.6,2.94,9.879,82.700,7.1,12.678,12.437,0.3163,-0.2039,0.0000,4.164
2756,2014-12-15 02:20:00,0.6,2.94,9.903,82.300,7.0,12.678,12.413,0.3163,-0.2039,0.0000,4.164
2757,2014-12-15 02:25:00,0.6,2.94,9.952,81.900,7.0,12.678,12.413,0.3163,-0.2039,0.0000,4.194
2758,2014-12-15 02:30:00,0.6,2.94,10.026,81.800,7.1,12.654,12.413,0.3160,-0.2039,0.0000,4.158
2759,2014-12-15 02:35:00,0.6,2.94,9.928,82.000,7.0,12.654,12.413,0.3160,-0.2039,0.0000,4.158
2760,2014-12-15 02:40:00,0.6,2.94,9.854,82.400,7.0,12.654,12.413,0.3160,-0.2039,0.0000,4.158
2761,2014-12-15 02:45:00,0.6,2.94,9.805,82.400,7.0,12.654,12.389,0.3160,-0.2039,0.0000,4.158
2762,2014-12-15 02:50:00,0.6,2.94,9.756,82.800,7.0,12.654,12.389,0.3163,-0.2039,0.0000,4.164
2763,2014-12-15 02:55:00,0.6,2.94,9.805,82.700,7.0,12.630,12.389,0.3163,-0.2039,0.0000,4.158
2764,2014-12-15 03:00:00,0.6,2.94,9.756,82.500,6.9,12.630,12.364,0.3160,-0.2039,0.0000,4.158
2765,2014-12-15 03:05:00,0.6,2.94,9.756,82.100,6.9,12.630,12.364,0.3160,-0.2039,0.0000,4.158
2766,2014-12-15 03:10:00,0.6,2.94,9.706,81.800,6.8,12.630,12.364,0.3163,-0.2039,0.0000,4.158
2767,2014-12-15 03:15:00,0.6,2.94,9.854,81.000,6.8,12.606,12.364,0.3160,-0.2039,0.0000,4.158
2768,2014-12-15 03:20:00,0.6,2.35,9.657,81.700,6.7,12.606,12.364,0.3160,-0.2039,0.0000,4.164
2769,2014-12-15 03:25:00,0.6,2.35,9.731,81.300,6.7,12.606,12.340,0.3160,-0.2039,0.0000,4.158
2770,2014-12-15 03:30:00,0.6,2.35,9.706,81.300,6.7,12.606,12.340,0.3163,-0.2039,0.0000,4.158
2771,2014-12-15 03:35:00,0.6,2.35,9.632,81.700,6.7,12.582,12.316,0.3163,-0.2039,0.0000,4.164
2772,2014-12-15 03:40:00,0.6,2.35,9.657,82.100,6.8,12.582,12.316,0.3160,-0.2039,0.0000,4.164
2773,2014-12-15 03:45:00,0.6,2.35,9.608,82.400,6.8,12.582,12.316,0.3160,-0.2039,0.0000,4.158
2774,2014-12-15 03:50:00,0.6,2.35,9.682,82.200,6.8,12.582,12.292,0.3160,-0.2039,0.0000,4.158
2775,2014-12-15 03:55:00,0.6,2.35,9.706,82.100,6.8,12.558,12.292,0.3163,-0.2039,0.0000,4.164
2776,2014-12-15 04:00:00,0.6,2.35,9.682,82.300,6.8,12.558,12.292,0.3163,-0.2039,0.0000,4.158
2777,2014-12-15 04:05:00,0.6,2.35,9.657,82.600,6.9,12.558,12.292,0.3163,-0.2039,0.0000,4.158
2778,2014-12-15 04:10:00,0.6,2.35,9.682,82.400,6.8,12.558,12.268,0.3163,-0.2039,0.0000,4.158
2779,2014-12-15 04:15:00,0.6,2.35,9.731,82.200,6.9,12.534,12.268,0.3163,-0.2039,0.0000,4.164
2780,2014-12-15 04:20:00,0.6,2.35,9.534,82.700,6.7,12.534,12.268,0.3163,-0.2039,0.0000,4.158
2781,2014-12-15 04:25:00,0.6,2.94,9.583,82.400,6.7,12.534,12.268,0.3163,-0.2039,0.0000,4.164
2782,2014-12-15 04:30:00,0.6,2.35,9.435,82.400,6.6,12.534,12.243,0.3160,-0.2039,0.0000,4.158
2783,2014-12-15 04:35:00,0.6,2.35,9.509,81.900,6.6,12.509,12.243,0.3160,-0.2039,0.0000,4.158
2784,2014-12-15 04:40:00,0.6,2.35,9.410,81.800,6.5,12.509,12.219,0.3160,-0.2039,0.0000,4.158
2785,2014-12-15 04:45:00,0.6,2.35,9.361,81.800,6.4,12.509,12.219,0.3160,-0.2039,0.0000,4.158
2786,2014-12-15 04:50:00,0.6,2.35,9.336,81.700,6.4,12.509,12.219,0.3163,-0.2039,0.0000,4.158
2787,2014-12-15 04:55:00,0.6,2.35,9.485,80.700,6.3,12.485,12.219,0.3163,-0.2039,0.0000,4.158
2788,2014-12-15 05:00:00,0.6,2.35,9.509,80.400,6.3,12.485,12.219,0.3160,-0.2039,0.0000,4.158
2789,2014-12-15 05:05:00,0.6,2.35,9.608,79.700,6.3,12.485,12.195,0.3160,-0.2039,0.0000,4.158
2790,2014-12-15 05:10:00,0.6,2.35,9.731,78.800,6.2,12.485,12.195,0.3160,-0.2039,0.0000,4.158
2791,2014-12-15 05:15:00,0.6,2.35,9.583,79.000,6.1,12.461,12.195,0.3163,-0.2039,0.0000,4.158
2792,2014-12-15 05:20:00,0.6,2.35,9.583,78.600,6.1,12.461,12.171,0.3160,-0.2039,0.0000,4.158
2793,2014-12-15 05:25:00,0.6,2.35,9.534,78.600,6.0,12.461,12.171,0.3160,-0.2039,0.0000,4.158
2794,2014-12-15 05:30:00,0.6,2.35,9.608,77.500,5.9,12.461,12.171,0.3160,-0.2039,0.0000,4.158
2795,2014-12-15 05:35:00,0.6,2.35,9.632,77.100,5.8,12.437,12.171,0.3163,-0.2039,0.0000,4.158
2796,2014-12-15 05:40:00,0.6,2.35,9.558,77.400,5.8,12.437,12.147,0.3160,-0.2039,0.0000,4.158
2797,2014-12-15 05:45:00,0.6,2.35,9.509,77.500,5.8,12.437,12.147,0.3160,-0.2039,0.0000,4.158
2798,2014-12-15 05:50:00,0.6,2.35,9.336,77.800,5.7,12.437,12.147,0.3163,-0.2039,0.0000,4.158
2799,2014-12-15 05:55:00,0.6,2.35,9.262,78.200,5.7,12.437,12.122,0.3160,-0.2039,0.0000,4.158
2800,2014-12-15 06:00:00,0.6,2.35,9.238,78.200,5.6,12.413,12.122,0.3160,-0.2039,0.0000,4.158
2801,2014-12-15 06:05:00,0.6,2.35,9.238,77.700,5.6,12.413,12.122,0.3160,-0.2039,0.0000,4.158
2802,2014-12-15 06:10:00,0.6,2.35,9.287,77.400,5.5,12.413,12.122,0.3160,-0.2039,0.0000,4.158
2803,2014-12-15 06:15:00,0.6,2.35,9.435,76.500,5.5,12.413,12.098,0.3163,-0.2039,0.0000,4.158
2804,2014-12-15 06:20:00,0.6,2.35,9.238,77.200,5.5,12.389,12.098,0.3160,-0.2039,0.0000,4.158
2805,2014-12-15 06:25:00,0.6,2.35,9.361,76.300,5.4,12.389,12.098,0.3163,-0.2039,0.0000,4.158
2806,2014-12-15 06:30:00,0.6,2.35,9.485,75.700,5.4,12.389,12.074,0.3160,-0.2039,0.0000,4.158
2807,2014-12-15 06:35:00,0.6,2.35,9.361,76.100,5.4,12.389,12.074,0.3160,-0.2039,0.0000,4.158
2808,2014-12-15 06:40:00,0.6,2.35,9.188,76.800,5.3,12.389,12.074,0.3160,-0.2039,0.0000,4.158
2809,2014-12-15 06:45:00,0.6,2.35,9.386,75.600,5.3,12.364,12.074,0.3163,-0.2039,0.0000,4.158
2810,2014-12-15 06:50:00,0.6,2.35,9.262,75.800,5.2,12.364,12.050,0.3163,-0.2039,0.0000,4.158
2811,2014-12-15 06:55:00,0.6,2.35,9.213,75.500,5.1,12.364,12.050,0.3160,-0.2039,0.0000,4.158
2812,2014-12-15 07:00:00,0.6,2.35,9.163,75.900,5.1,12.364,12.050,0.3160,-0.2039,0.0000,4.158
2813,2014-12-15 07:05:00,0.6,2.35,9.114,76.200,5.2,12.340,12.025,0.3160,-0.2039,0.0000,4.158
2814,2014-12-15 07:10:00,0.6,2.35,8.965,77.100,5.2,12.340,12.025,0.3163,-0.2039,0.0000,4.158
2815,2014-12-15 07:15:00,0.6,2.35,9.064,76.600,5.2,12.340,12.025,0.3160,-0.2039,0.0000,4.158
2816,2014-12-15 07:20:00,0.6,2.35,9.015,76.600,5.1,12.316,12.001,0.3160,-0.2039,0.0000,4.158
2817,2014-12-15 07:25:00,0.6,2.35,9.015,76.400,5.1,12.316,12.001,0.3160,-0.2039,0.0000,4.158
2818,2014-12-15 07:30:00,0.6,2.35,9.089,76.200,5.1,12.316,12.001,0.3160,-0.2039,0.0000,4.158
2819,2014-12-15 07:35:00,0.6,2.35,8.941,77.400,5.2,12.316,11.977,0.3160,-0.2039,0.0000,4.188
2820,2014-12-15 07:40:00,0.6,2.35,8.941,76.900,5.1,12.292,11.977,0.3160,-0.2039,0.0000,4.170
2821,2014-12-15 07:45:00,0.6,2.35,8.990,77.100,5.2,12.292,11.977,0.3160,-0.2039,0.0000,4.188
2822,2014-12-15 07:50:00,0.6,2.35,9.139,76.400,5.2,12.292,11.977,0.3160,-0.2039,0.0000,4.158
2823,2014-12-15 07:55:00,0.6,2.35,10.051,71.700,5.2,12.292,11.977,0.3160,-0.2039,0.0000,4.158
2824,2014-12-15 08:00:00,0.6,2.35,9.731,72.900,5.1,12.268,11.953,0.3160,-0.2039,0.0000,4.158
2825,2014-12-15 08:05:00,1.9,2.35,9.435,74.300,5.1,12.268,11.929,0.3160,-0.2039,0.0000,4.158
2826,2014-12-15 08:10:00,1.9,2.35,9.460,74.200,5.1,12.268,11.929,0.3160,-0.2039,0.0000,4.158
2827,2014-12-15 08:15:00,3.1,2.35,9.534,73.800,5.1,12.243,11.929,0.3160,-0.2039,0.0000,4.158
2828,2014-12-15 08:20:00,4.4,2.35,9.485,74.000,5.1,12.243,11.929,0.3160,-0.2039,0.0000,4.158
2829,2014-12-15 08:25:00,5.6,2.35,9.485,74.400,5.2,12.243,11.904,0.3160,-0.2039,0.0000,4.158
2830,2014-12-15 08:30:00,6.9,2.35,9.485,74.700,5.2,12.243,11.904,0.3160,-0.2039,0.0000,4.158
2831,2014-12-15 08:35:00,8.1,2.35,9.682,74.100,5.3,12.219,11.904,0.3160,-0.2039,0.0000,4.158
2832,2014-12-15 08:40:00,8.1,2.35,9.903,73.400,5.4,12.219,11.880,0.3160,-0.2039,0.0000,4.158
2833,2014-12-15 08:45:00,9.4,2.35,10.075,72.000,5.3,12.219,11.880,0.3160,-0.2039,0.0000,4.158
2834,2014-12-15 08:50:00,9.4,2.35,10.247,71.100,5.3,12.219,11.880,0.3156,-0.2039,0.0000,4.158
2835,2014-12-15 08:55:00,9.4,2.35,10.369,70.900,5.3,12.195,11.880,0.3163,-0.2039,0.0000,4.158
2836,2014-12-15 09:00:00,10.6,2.35,10.051,72.200,5.3,12.195,11.880,0.3160,-0.2039,0.0000,4.158
2837,2014-12-15 09:05:00,11.9,2.35,9.952,73.400,5.4,12.195,11.880,0.3160,-0.2039,0.0000,4.158
2838,2014-12-15 09:10:00,13.1,2.35,9.829,74.300,5.5,12.195,11.880,0.3163,-0.2039,0.0000,4.158
2839,2014-12-15 09:15:00,10.6,2.35,9.829,74.800,5.6,12.195,11.880,0.3163,-0.2039,0.0000,4.158
2840,2014-12-15 09:20:00,11.9,2.35,9.928,74.800,5.7,12.195,11.856,0.3160,-0.2039,0.0000,4.158
2841,2014-12-15 09:25:00,14.4,2.35,10.001,75.000,5.8,12.171,11.856,0.3160,-0.2039,0.0000,4.158
2842,2014-12-15 09:30:00,16.9,2.35,10.247,74.200,5.9,12.171,11.856,0.3160,-0.2039,0.0000,4.158
2843,2014-12-15 09:35:00,18.1,2.35,10.418,73.500,5.9,12.171,11.856,0.3160,-0.2039,0.0000,4.158
2844,2014-12-15 09:40:00,19.4,2.35,10.810,70.200,5.6,12.171,11.856,0.3160,-0.2039,0.0000,4.158
2845,2014-12-15 09:45:00,19.4,2.35,11.443,67.500,5.7,12.171,11.856,0.3160,-0.2039,0.0000,4.158
2846,2014-12-15 09:50:00,20.6,2.35,11.248,70.500,6.1,12.171,11.856,0.3160,-0.2039,0.0000,4.158
2847,2014-12-15 09:55:00,21.9,2.35,11.151,71.800,6.3,12.171,11.856,0.3160,-0.2039,0.0000,4.164
2848,2014-12-15 10:00:00,21.9,2.35,11.394,70.400,6.2,12.171,11.856,0.3160,-0.2039,0.0000,4.164
2849,2014-12-15 10:05:00,20.6,2.35,11.297,71.400,6.3,12.147,11.856,0.3160,-0.2039,0.0000,4.164
2850,2014-12-15 10:10:00,19.4,2.35,11.443,70.300,6.2,12.171,11.880,0.3160,-0.2039,0.0000,4.164
2851,2014-12-15 10:15:00,20.6,2.35,11.637,69.900,6.3,12.171,11.880,0.3163,-0.2039,0.0000,4.164
2852,2014-12-15 10:20:00,20.6,2.35,11.904,67.700,6.1,12.171,11.880,0.3156,-0.2039,0.0000,4.164
2853,2014-12-15 10:25:00,19.4,2.35,11.346,70.500,6.2,12.171,11.880,0.3156,-0.2039,0.0000,4.170
2854,2014-12-15 10:30:00,19.4,2.35,11.516,71.400,6.5,12.171,11.880,0.3160,-0.2039,0.0000,4.170
2855,2014-12-15 10:35:00,19.4,2.35,11.904,67.600,6.1,12.147,11.880,0.3160,-0.2039,0.0000,4.164
2856,2014-12-15 10:40:00,15.6,2.35,12.171,66.800,6.2,12.171,11.904,0.3156,-0.2039,0.0000,4.164
2857,2014-12-15 10:45:00,14.4,2.35,12.364,64.200,5.8,12.171,11.904,0.3156,-0.2039,0.0000,4.164
2858,2014-12-15 10:50:00,16.9,2.35,12.364,64.300,5.8,12.171,11.904,0.3163,-0.2039,0.0000,4.158
2859,2014-12-15 10:55:00,19.4,2.35,12.147,66.200,6.0,12.171,11.929,0.3160,-0.2039,0.0000,4.164
2860,2014-12-15 11:00:00,23.1,2.35,12.509,62.100,5.5,12.171,11.929,0.3156,-0.2039,0.0000,4.164
2861,2014-12-15 11:05:00,23.1,2.35,13.040,57.500,4.9,12.171,11.929,0.3160,-0.2039,0.0000,4.158
2862,2014-12-15 11:10:00,20.6,2.35,13.209,56.400,4.7,12.171,11.929,0.3160,-0.2039,0.0000,4.158
2863,2014-12-15 11:15:00,23.1,2.35,13.161,56.900,4.8,12.171,11.929,0.3160,-0.2039,0.0000,4.158
2864,2014-12-15 11:20:00,23.1,2.35,13.281,57.800,5.2,12.195,11.953,0.3156,-0.2039,0.0000,4.158
2865,2014-12-15 11:25:00,21.9,2.35,13.161,57.500,5.0,12.195,11.953,0.3156,-0.2039,0.0000,4.158
2866,2014-12-15 11:30:00,21.9,2.35,13.329,57.600,5.2,12.195,11.977,0.3160,-0.2039,0.0000,4.158
2867,2014-12-15 11:35:00,21.9,2.35,13.546,56.500,5.1,12.195,11.977,0.3160,-0.2039,0.0000,4.158
2868,2014-12-15 11:40:00,18.1,2.35,13.738,57.600,5.5,12.195,11.977,0.3156,-0.2039,0.0000,4.158
2869,2014-12-15 11:45:00,18.1,2.35,13.618,59.800,6.0,12.195,11.977,0.3160,-0.2039,0.0000,4.158
2870,2014-12-15 11:50:00,19.4,2.35,13.497,60.500,6.0,12.195,11.977,0.3160,-0.2039,0.0000,4.158
2871,2014-12-15 11:55:00,23.1,2.35,13.666,60.000,6.1,12.195,12.001,0.3160,-0.2039,0.0000,4.158
2872,2014-12-15 12:00:00,25.6,2.35,13.666,61.400,6.4,12.219,12.001,0.3156,-0.2039,0.0000,4.158
2873,2014-12-15 12:05:00,26.9,2.35,13.810,60.600,6.3,12.219,12.001,0.3156,-0.2039,0.0000,4.158
2874,2014-12-15 12:10:00,24.4,2.35,13.930,60.700,6.5,12.219,12.025,0.3156,-0.2039,0.0000,4.158
2875,2014-12-15 12:15:00,25.6,2.35,13.954,60.200,6.4,12.219,12.025,0.3156,-0.2039,0.0000,4.158
2876,2014-12-15 12:20:00,24.4,2.35,14.074,59.800,6.4,12.219,12.025,0.3156,-0.2039,0.0000,4.158
2877,2014-12-15 12:25:00,24.4,2.35,14.266,60.300,6.7,12.243,12.050,0.3156,-0.2039,0.0000,4.158
2878,2014-12-15 12:30:00,26.9,2.35,14.361,59.800,6.7,12.243,12.050,0.3160,-0.2039,0.0000,4.158
2879,2014-12-15 12:35:00,29.4,2.35,14.314,58.700,6.3,12.243,12.050,0.3160,-0.2039,0.0000,4.158
2880,2014-12-15 12:40:00,31.9,2.35,14.433,58.400,6.4,12.243,12.074,0.3156,-0.2039,0.0000,4.158
2881,2014-12-15 12:45:00,34.4,2.35,14.673,58.600,6.7,12.243,12.074,0.3156,-0.2039,0.0000,4.158
2882,2014-12-15 12:50:00,24.4,2.35,14.721,59.000,6.8,12.268,12.098,0.3160,-0.2039,0.0000,4.158
