"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10214688, SEN S/N: 10200842)","Current, mA (LGR S/N: 10214688, SEN S/N: 10200842)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10213638, LBL: Blue Conference)","RH, % (LGR S/N: 10214688, SEN S/N: 10213638, LBL: Blue Conference)","DewPt, °C (LGR S/N: 10214688, SEN S/N: 10213638)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365543, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365578, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10214688, SEN S/N: 10374519)","Wetness, % (LGR S/N: 10214688, SEN S/N: 10374904)","Solar Radiation, W/m² (LGR S/N: 10214688, SEN S/N: 10375646)","Batt, V (LGR S/N: 10214688)"
757,2014-03-10 07:55:00,-0.2039,0.0000,18.295,35.600,2.8,13.762,13.233,0.2790,0.59,376.9,4.393
758,2014-03-10 08:00:00,-0.2039,0.0000,20.269,34.800,4.2,13.786,13.257,0.2790,1.18,460.6,4.387
759,2014-03-10 08:05:00,-0.2039,0.0000,22.178,31.900,4.7,13.786,13.281,0.2786,1.18,496.9,4.375
760,2014-03-10 08:10:00,-0.2039,0.0000,23.545,30.600,5.3,13.810,13.329,0.2790,1.76,530.6,4.363
761,2014-03-10 08:15:00,-0.2039,0.0000,21.628,30.600,3.6,13.834,13.377,0.2786,1.18,338.1,4.393
762,2014-03-10 08:20:00,-0.2039,0.0000,21.461,31.400,3.8,13.834,13.449,0.2790,1.18,396.9,4.381
763,2014-03-10 08:25:00,-0.2039,0.0000,22.130,30.100,3.8,13.858,13.497,0.2790,1.18,375.6,4.381
764,2014-03-10 08:30:00,-0.2039,0.0000,22.489,30.400,4.3,13.906,13.570,0.2786,1.76,359.4,4.369
765,2014-03-10 08:35:00,-0.2039,0.0000,22.848,30.200,4.5,13.930,13.618,0.2790,1.76,386.9,4.363
766,2014-03-10 08:40:00,-0.2039,0.0000,21.987,29.700,3.5,13.954,13.690,0.2790,1.18,284.4,4.393
767,2014-03-10 08:45:00,-0.2039,0.0000,21.628,30.500,3.6,14.002,13.738,0.2790,1.18,268.1,4.400
768,2014-03-10 08:50:00,-0.2039,0.0000,21.413,31.100,3.6,14.026,13.810,0.2790,1.18,313.1,4.381
769,2014-03-10 08:55:00,-0.2039,0.0000,21.987,30.800,4.0,14.074,13.882,0.2790,1.18,361.9,4.369
770,2014-03-10 09:00:00,-0.2039,0.0000,22.609,30.600,4.5,14.098,13.954,0.2790,1.18,614.4,4.363
771,2014-03-10 09:05:00,-0.2039,0.0000,23.184,30.000,4.7,14.146,14.002,0.2790,1.18,480.6,4.363
772,2014-03-10 09:10:00,-0.2039,0.0000,23.689,28.800,4.5,14.194,14.074,0.2786,1.18,664.4,4.387
773,2014-03-10 09:15:00,-0.2039,0.0000,24.677,26.700,4.3,14.218,14.146,0.2786,1.18,473.1,4.369
774,2014-03-10 09:20:00,-0.2039,0.0000,24.677,25.200,3.5,14.266,14.218,0.2790,1.76,396.9,4.363
775,2014-03-10 09:25:00,-0.2039,0.0000,25.162,24.800,3.6,14.314,14.290,0.2786,1.76,673.1,4.363
776,2014-03-10 09:30:00,-0.2039,0.0000,26.598,23.700,4.2,14.337,14.361,0.2786,1.76,803.1,4.393
777,2014-03-10 09:35:00,-0.2039,0.0000,27.407,22.900,4.4,14.409,14.481,0.2790,2.35,568.1,4.375
778,2014-03-10 09:40:00,-0.2039,0.0000,26.720,22.500,3.6,14.457,14.577,0.2790,1.76,766.9,4.363
779,2014-03-10 09:45:00,-0.2039,0.0000,27.112,22.200,3.7,14.505,14.673,0.2790,2.35,676.9,4.363
780,2014-03-10 09:50:00,-0.2039,0.0000,26.695,21.700,3.0,14.577,14.768,0.2790,2.35,611.9,4.351
781,2014-03-10 09:55:00,-0.2039,0.0000,27.235,21.200,3.2,14.649,14.888,0.2786,2.35,820.6,4.381
782,2014-03-10 10:00:00,-0.2039,0.0000,27.038,22.500,3.8,14.721,14.984,0.2786,2.35,629.4,4.363
783,2014-03-10 10:05:00,-0.2039,0.0000,26.891,20.900,2.7,14.768,15.079,0.2786,1.76,538.1,4.363
784,2014-03-10 10:10:00,-0.2039,0.0000,27.407,23.000,4.5,14.840,15.175,0.2786,2.35,711.9,4.351
785,2014-03-10 10:15:00,-0.2039,0.0000,27.284,21.200,3.2,14.912,15.270,0.2786,1.76,658.1,4.381
786,2014-03-10 10:20:00,-0.2039,0.0000,27.505,21.100,3.3,14.984,15.342,0.2786,1.76,508.1,4.363
787,2014-03-10 10:25:00,-0.2039,0.0000,27.161,20.400,2.6,15.055,15.438,0.2786,1.76,460.6,4.363
788,2014-03-10 10:30:00,-0.2039,0.0000,27.210,20.000,2.3,15.103,15.509,0.2786,1.76,465.6,4.351
789,2014-03-10 10:35:00,-0.2039,0.0000,27.161,19.500,1.9,15.175,15.581,0.2786,1.76,321.9,4.375
790,2014-03-10 10:40:00,-0.2039,0.0000,26.916,19.100,1.4,15.223,15.629,0.2786,1.76,424.4,4.363
791,2014-03-10 10:45:00,-0.2039,0.0000,28.667,20.400,3.8,15.270,15.676,0.2783,2.35,933.1,4.357
792,2014-03-10 10:50:00,-0.2039,0.0000,29.690,18.300,3.1,15.318,15.772,0.2786,2.94,576.9,4.351
793,2014-03-10 10:55:00,-0.2039,0.0000,29.190,18.200,2.6,15.390,15.915,0.2786,2.35,811.9,4.393
794,2014-03-10 11:00:00,-0.2039,0.0000,29.414,19.800,4.0,15.461,16.010,0.2786,2.94,824.4,4.369
795,2014-03-10 11:05:00,-0.2039,0.0000,29.991,18.900,3.8,15.533,16.129,0.2786,2.94,774.4,4.363
796,2014-03-10 11:10:00,-0.2039,0.0000,29.565,18.700,3.3,15.605,16.272,0.2786,2.94,810.6,4.357
797,2014-03-10 11:15:00,-0.2039,0.0000,29.890,19.200,3.9,15.700,16.392,0.2786,2.94,819.4,4.351
798,2014-03-10 11:20:00,-0.2039,0.0000,29.815,19.100,3.8,15.772,16.511,0.2786,2.94,486.9,4.387
799,2014-03-10 11:25:00,-0.2039,0.0000,29.740,17.800,2.7,15.867,16.630,0.2786,2.94,821.9,4.369
800,2014-03-10 11:30:00,-0.2039,0.0000,30.041,18.200,3.3,15.939,16.749,0.2786,2.94,819.4,4.363
801,2014-03-10 11:35:00,-0.2039,0.0000,29.439,17.100,1.9,16.034,16.844,0.2786,2.94,810.6,4.357
802,2014-03-10 11:40:00,-0.2039,0.0000,29.640,19.600,4.0,16.106,16.939,0.2786,2.94,809.4,4.351
803,2014-03-10 11:45:00,-0.2039,0.0000,30.318,18.800,4.0,16.201,17.011,0.2786,2.94,814.4,4.381
804,2014-03-10 11:50:00,-0.2039,0.0000,30.318,18.500,3.8,16.249,17.106,0.2790,2.94,818.1,4.363
805,2014-03-10 11:55:00,-0.2039,0.0000,30.268,18.300,3.6,16.344,17.201,0.2790,2.94,816.9,4.363
806,2014-03-10 12:00:00,-0.2039,0.0000,30.343,18.300,3.6,16.415,17.296,0.2786,2.94,816.9,4.357
807,2014-03-10 12:05:00,-0.2039,0.0000,30.167,18.200,3.4,16.511,17.391,0.2786,2.94,816.9,4.393
808,2014-03-10 12:10:00,-0.2039,0.0000,30.091,17.800,3.0,16.582,17.463,0.2786,2.94,809.4,4.369
809,2014-03-10 12:15:00,-0.2039,0.0000,29.966,20.300,4.8,16.654,17.510,0.2786,2.94,801.9,4.363
810,2014-03-10 12:20:00,-0.2039,0.0000,30.066,20.400,4.9,16.725,17.582,0.2786,2.94,800.6,4.357
811,2014-03-10 12:25:00,-0.2039,0.0000,29.690,20.800,4.9,16.773,17.629,0.2786,2.94,801.9,4.351
812,2014-03-10 12:30:00,-0.2039,0.0000,30.646,20.700,5.6,16.844,17.701,0.2786,2.94,800.6,4.375
813,2014-03-10 12:35:00,-0.2039,0.0000,30.117,20.700,5.2,16.892,17.772,0.2786,2.94,793.1,4.363
814,2014-03-10 12:40:00,-0.2039,0.0000,29.765,21.100,5.2,16.963,17.843,0.2786,2.94,790.6,4.357
815,2014-03-10 12:45:00,-0.2039,0.0000,30.748,21.700,6.4,17.011,17.891,0.2790,2.94,784.4,4.351
816,2014-03-10 12:50:00,-0.2039,0.0000,30.722,21.200,6.0,17.058,17.938,0.2786,2.94,779.4,4.381
817,2014-03-10 12:55:00,-0.2039,0.0000,30.268,20.000,4.8,17.106,17.986,0.2790,2.94,776.9,4.363
818,2014-03-10 13:00:00,-0.2039,0.0000,30.444,19.800,4.8,17.153,18.033,0.2786,2.94,766.9,4.363
819,2014-03-10 13:05:00,-0.2039,0.0000,30.343,19.900,4.8,17.225,18.081,0.2786,2.94,768.1,4.357
820,2014-03-10 13:10:00,-0.2039,0.0000,30.192,19.700,4.5,17.272,18.129,0.2786,2.94,756.9,4.393
821,2014-03-10 13:15:00,-0.2039,0.0000,30.343,19.200,4.3,17.296,18.200,0.2786,2.94,755.6,4.369
822,2014-03-10 13:20:00,-0.2039,0.0000,29.414,19.500,3.8,17.368,18.247,0.2786,2.94,751.9,4.363
823,2014-03-10 13:25:00,-0.2039,0.0000,29.665,19.300,3.8,17.415,18.271,0.2786,2.94,736.9,4.357
824,2014-03-10 13:30:00,-0.2039,0.0000,29.265,19.000,3.3,17.439,18.295,0.2786,2.94,689.4,4.351
825,2014-03-10 13:35:00,-0.2039,0.0000,29.515,18.500,3.1,17.463,18.295,0.2786,2.94,723.1,4.381
826,2014-03-10 13:40:00,-0.2039,0.0000,29.365,18.200,2.8,17.510,18.343,0.2786,2.94,718.1,4.363
827,2014-03-10 13:45:00,-0.2039,0.0000,29.640,18.800,3.4,17.534,18.366,0.2786,2.94,708.1,4.363
828,2014-03-10 13:50:00,-0.2039,0.0000,29.765,19.100,3.8,17.558,18.390,0.2786,2.94,698.1,4.357
829,2014-03-10 13:55:00,-0.2039,0.0000,29.515,19.000,3.5,17.582,18.438,0.2786,2.94,689.4,4.406
830,2014-03-10 14:00:00,-0.2039,0.0000,29.414,17.900,2.6,17.629,18.461,0.2786,2.94,675.6,4.369
831,2014-03-10 14:05:00,-0.2039,0.0000,28.742,18.300,2.3,17.653,18.509,0.2783,2.35,668.1,4.363
832,2014-03-10 14:10:00,-0.2039,0.0000,29.090,18.600,2.8,17.677,18.533,0.2783,2.35,661.9,4.357
833,2014-03-10 14:15:00,-0.2039,0.0000,28.593,19.200,2.9,17.724,18.580,0.2786,2.35,648.1,4.351
834,2014-03-10 14:20:00,-0.2039,0.0000,28.568,19.000,2.7,17.748,18.628,0.2786,2.35,636.9,4.369
835,2014-03-10 14:25:00,-0.2039,0.0000,27.949,19.700,2.7,17.772,18.652,0.2786,2.35,624.4,4.363
836,2014-03-10 14:30:00,-0.2039,0.0000,27.998,19.200,2.4,17.796,18.675,0.2786,2.35,614.4,4.357
837,2014-03-10 14:35:00,-0.2039,0.0000,27.481,19.800,2.4,17.819,18.699,0.2786,2.35,601.9,4.351
838,2014-03-10 14:40:00,-0.2039,0.0000,27.579,20.100,2.7,17.843,18.699,0.2786,2.35,586.9,4.369
839,2014-03-10 14:45:00,-0.2039,0.0000,27.604,19.700,2.4,17.867,18.699,0.2783,2.35,571.9,4.363
840,2014-03-10 14:50:00,-0.2039,0.0000,27.259,20.500,2.7,17.891,18.675,0.2783,1.76,559.4,4.357
841,2014-03-10 14:55:00,-0.2039,0.0000,27.186,21.400,3.3,17.891,18.652,0.2786,2.35,454.4,4.357
842,2014-03-10 15:00:00,-0.2039,0.0000,27.161,22.000,3.6,17.915,18.628,0.2783,2.35,531.9,4.375
843,2014-03-10 15:05:00,-0.2039,0.0000,27.431,20.800,3.1,17.891,18.580,0.2786,2.35,516.9,4.363
844,2014-03-10 15:10:00,-0.2039,0.0000,26.916,21.200,2.9,17.891,18.557,0.2783,2.35,498.1,4.363
845,2014-03-10 15:15:00,-0.2039,0.0000,26.671,21.800,3.1,17.891,18.509,0.2783,1.76,483.1,4.357
846,2014-03-10 15:20:00,-0.2039,0.0000,27.112,22.500,3.9,17.891,18.461,0.2783,2.35,469.4,4.393
847,2014-03-10 15:25:00,-0.2039,0.0000,26.989,22.500,3.8,17.867,18.414,0.2783,1.76,453.1,4.375
848,2014-03-10 15:30:00,-0.2039,0.0000,26.573,23.700,4.2,17.867,18.366,0.2786,1.76,435.6,4.363
849,2014-03-10 15:35:00,-0.2039,0.0000,26.231,23.900,4.0,17.843,18.319,0.2783,1.76,419.4,4.363
850,2014-03-10 15:40:00,-0.2039,0.0000,26.207,24.600,4.4,17.819,18.271,0.2783,1.76,401.9,4.357
851,2014-03-10 15:45:00,-0.2039,0.0000,25.914,24.500,4.1,17.796,18.200,0.2786,1.76,340.6,4.393
852,2014-03-10 15:50:00,-0.2039,0.0000,25.380,26.200,4.6,17.772,18.152,0.2786,1.76,316.9,4.369
853,2014-03-10 15:55:00,-0.2039,0.0000,25.428,26.000,4.5,17.772,18.105,0.2786,1.76,359.4,4.363
854,2014-03-10 16:00:00,-0.2039,0.0000,25.574,26.700,5.0,17.724,18.057,0.2786,1.76,33.1,4.363
855,2014-03-10 16:05:00,-0.2039,0.0000,25.258,26.400,4.6,17.701,18.010,0.2786,1.18,31.9,4.363
856,2014-03-10 16:10:00,-0.2039,0.0000,24.871,27.300,4.8,17.677,17.986,0.2786,0.59,30.6,4.375
857,2014-03-10 16:15:00,-0.2039,0.0000,24.002,29.600,5.2,17.653,17.938,0.2790,0.59,31.9,4.369
858,2014-03-10 16:20:00,-0.2039,0.0000,23.689,30.400,5.3,17.629,17.891,0.2786,0.00,30.6,4.363
859,2014-03-10 16:25:00,-0.2039,0.0000,23.472,31.500,5.6,17.629,17.843,0.2783,0.00,26.9,4.363
860,2014-03-10 16:30:00,-0.2039,0.0000,23.160,32.200,5.7,17.605,17.819,0.2786,0.00,28.1,4.363
861,2014-03-10 16:35:00,-0.2039,0.0000,22.872,33.000,5.8,17.582,17.772,0.2786,0.00,26.9,4.363
862,2014-03-10 16:40:00,-0.2039,0.0000,22.633,33.900,5.9,17.558,17.748,0.2786,0.00,24.4,4.363
863,2014-03-10 16:45:00,-0.2039,0.0000,22.226,32.800,5.1,17.534,17.701,0.2786,0.00,25.6,4.363
864,2014-03-10 16:50:00,-0.2039,0.0000,21.748,32.800,4.7,17.510,17.653,0.2786,0.00,25.6,4.357
865,2014-03-10 16:55:00,-0.2039,0.0000,21.533,34.100,5.1,17.486,17.629,0.2786,0.00,25.6,4.357
866,2014-03-10 17:00:00,-0.2039,0.0000,21.294,35.500,5.4,17.463,17.582,0.2783,0.00,26.9,4.357
867,2014-03-10 17:05:00,-0.2039,0.0000,21.127,36.300,5.6,17.439,17.558,0.2783,0.00,28.1,4.357
868,2014-03-10 17:10:00,-0.2039,0.0000,20.817,36.800,5.5,17.415,17.534,0.2786,0.00,28.1,4.357
869,2014-03-10 17:15:00,-0.2039,0.0000,20.603,37.900,5.8,17.391,17.486,0.2786,0.00,26.9,4.351
870,2014-03-10 17:20:00,-0.2039,0.0000,20.388,38.700,5.9,17.368,17.463,0.2783,0.00,23.1,4.351
871,2014-03-10 17:25:00,-0.2039,0.0000,20.222,38.500,5.7,17.368,17.439,0.2783,0.00,23.1,4.351
872,2014-03-10 17:30:00,-0.2039,0.0000,20.103,37.900,5.3,17.344,17.391,0.2783,0.00,18.1,4.351
873,2014-03-10 17:35:00,-0.2039,0.0000,19.960,37.800,5.2,17.296,17.344,0.2783,0.00,16.9,4.351
874,2014-03-10 17:40:00,-0.2039,0.0000,19.722,37.400,4.8,17.296,17.320,0.2780,0.00,13.1,4.351
875,2014-03-10 17:45:00,-0.2039,0.0000,19.532,37.300,4.6,17.272,17.272,0.2783,0.00,8.1,4.351
876,2014-03-10 17:50:00,-0.2039,0.0000,19.318,37.600,4.5,17.249,17.249,0.2783,0.00,6.9,4.351
877,2014-03-10 17:55:00,-0.2039,0.0000,19.175,38.700,4.8,17.225,17.225,0.2783,0.00,1.9,4.351
878,2014-03-10 18:00:00,-0.2039,0.0000,19.008,39.400,4.9,17.201,17.201,0.2780,0.00,0.6,4.351
879,2014-03-10 18:05:00,-0.2039,0.0000,18.747,40.500,5.1,17.177,17.153,0.2780,0.00,0.6,4.351
880,2014-03-10 18:10:00,-0.2039,0.0000,18.557,41.100,5.1,17.153,17.106,0.2780,0.00,0.6,4.351
881,2014-03-10 18:15:00,-0.2039,0.0000,18.390,41.700,5.2,17.130,17.082,0.2780,0.00,0.6,4.351
882,2014-03-10 18:20:00,-0.2039,0.0000,18.343,41.500,5.1,17.106,17.058,0.2780,0.00,0.6,4.351
883,2014-03-10 18:25:00,-0.2039,0.0000,18.176,41.300,4.8,17.082,17.011,0.2780,0.00,0.6,4.351
884,2014-03-10 18:30:00,-0.2039,0.0000,17.891,41.100,4.5,17.058,16.987,0.2780,0.00,0.6,4.345
885,2014-03-10 18:35:00,-0.2039,0.0000,17.891,40.700,4.4,17.034,16.963,0.2780,0.00,0.6,4.345
886,2014-03-10 18:40:00,-0.2039,0.0000,17.724,41.000,4.3,17.011,16.915,0.2780,0.00,0.6,4.345
887,2014-03-10 18:45:00,-0.2039,0.0000,17.463,42.600,4.6,16.987,16.868,0.2780,0.00,0.6,4.345
888,2014-03-10 18:50:00,-0.2039,0.0000,17.391,43.700,4.9,16.963,16.820,0.2780,0.00,0.6,4.345
889,2014-03-10 18:55:00,-0.2039,0.0000,17.653,43.000,4.9,16.939,16.773,0.2780,0.00,0.6,4.345
890,2014-03-10 19:00:00,-0.2039,0.0000,17.486,43.300,4.9,16.892,16.725,0.2780,0.00,0.6,4.345
891,2014-03-10 19:05:00,-0.2039,0.0000,17.344,43.600,4.9,16.868,16.701,0.2780,0.00,0.6,4.345
892,2014-03-10 19:10:00,-0.2039,0.0000,17.225,44.100,4.9,16.844,16.654,0.2780,0.00,0.6,4.345
893,2014-03-10 19:15:00,-0.2039,0.0000,16.868,44.800,4.8,16.820,16.630,0.2776,0.00,0.6,4.345
894,2014-03-10 19:20:00,-0.2039,0.0000,16.582,46.300,5.0,16.773,16.582,0.2776,0.00,0.6,4.345
895,2014-03-10 19:25:00,-0.2039,0.0000,16.511,47.000,5.2,16.749,16.534,0.2780,0.00,0.6,4.345
896,2014-03-10 19:30:00,-0.2039,0.0000,16.582,47.500,5.4,16.725,16.487,0.2780,0.00,0.6,4.345
897,2014-03-10 19:35:00,-0.2039,0.0000,16.487,48.100,5.5,16.701,16.463,0.2780,0.00,0.6,4.345
898,2014-03-10 19:40:00,-0.2039,0.0000,16.106,49.100,5.4,16.677,16.415,0.2776,0.00,0.6,4.345
899,2014-03-10 19:45:00,-0.2039,0.0000,15.796,50.200,5.5,16.630,16.368,0.2776,0.00,0.6,4.345
900,2014-03-10 19:50:00,-0.2039,0.0000,15.915,50.500,5.7,16.606,16.320,0.2776,0.00,0.6,4.339
901,2014-03-10 19:55:00,-0.2039,0.0000,16.106,50.600,5.9,16.582,16.296,0.2776,0.00,0.6,4.339
902,2014-03-10 20:00:00,-0.2039,0.0000,16.058,50.900,5.9,16.534,16.249,0.2776,0.00,0.6,4.339
903,2014-03-10 20:05:00,-0.2039,0.0000,15.819,51.000,5.7,16.511,16.201,0.2776,0.00,0.6,4.339
904,2014-03-10 20:10:00,-0.2039,0.0000,15.915,51.400,5.9,16.487,16.177,0.2776,0.00,0.6,4.339
905,2014-03-10 20:15:00,-0.2039,0.0000,15.819,51.700,5.9,16.463,16.129,0.2776,0.00,0.6,4.339
906,2014-03-10 20:20:00,-0.2039,0.0000,15.629,51.700,5.7,16.439,16.106,0.2776,0.00,0.6,4.339
907,2014-03-10 20:25:00,-0.2039,0.0000,15.557,52.700,5.9,16.392,16.058,0.2773,0.00,0.6,4.339
908,2014-03-10 20:30:00,-0.2039,0.0000,15.485,52.500,5.8,16.368,16.034,0.2773,0.00,0.6,4.339
909,2014-03-10 20:35:00,-0.2039,0.0000,15.103,53.500,5.7,16.344,16.010,0.2773,0.00,0.6,4.339
910,2014-03-10 20:40:00,-0.2039,0.0000,15.390,53.000,5.9,16.320,15.963,0.2773,0.00,0.6,4.339
911,2014-03-10 20:45:00,-0.2039,0.0000,15.366,52.300,5.7,16.296,15.915,0.2773,0.00,0.6,4.339
912,2014-03-10 20:50:00,-0.2039,0.0000,15.079,53.300,5.7,16.272,15.891,0.2773,0.00,0.6,4.339
913,2014-03-10 20:55:00,-0.2039,0.0000,15.318,52.400,5.6,16.249,15.867,0.2773,0.00,0.6,4.339
914,2014-03-10 21:00:00,-0.2039,0.0000,15.031,52.900,5.5,16.201,15.819,0.2773,0.00,0.6,4.339
915,2014-03-10 21:05:00,-0.2039,0.0000,14.601,54.400,5.5,16.177,15.796,0.2776,0.00,0.6,4.339
916,2014-03-10 21:10:00,-0.2039,0.0000,14.577,55.000,5.7,16.153,15.748,0.2776,0.00,0.6,4.351
917,2014-03-10 21:15:00,-0.2039,0.0000,14.577,55.400,5.8,16.129,15.724,0.2776,0.00,0.6,4.339
918,2014-03-10 21:20:00,-0.2039,0.0000,14.361,56.000,5.7,16.106,15.676,0.2773,0.00,0.6,4.357
919,2014-03-10 21:25:00,-0.2039,0.0000,14.385,55.500,5.6,16.082,15.652,0.2773,0.00,0.6,4.363
920,2014-03-10 21:30:00,-0.2039,0.0000,14.337,55.800,5.6,16.058,15.629,0.2773,0.00,0.6,4.357
921,2014-03-10 21:35:00,-0.2039,0.0000,14.194,56.500,5.7,16.010,15.581,0.2776,0.00,0.6,4.339
922,2014-03-10 21:40:00,-0.2039,0.0000,14.002,56.900,5.6,15.986,15.557,0.2776,0.00,0.6,4.345
923,2014-03-10 21:45:00,-0.2039,0.0000,14.050,57.600,5.8,15.963,15.509,0.2773,0.00,0.6,4.339
924,2014-03-10 21:50:00,-0.2039,0.0000,13.834,57.800,5.7,15.939,15.485,0.2773,0.00,0.6,4.339
925,2014-03-10 21:55:00,-0.2039,0.0000,13.738,58.700,5.8,15.915,15.461,0.2773,0.00,0.6,4.339
926,2014-03-10 22:00:00,-0.2039,0.0000,13.570,59.000,5.7,15.891,15.438,0.2773,0.00,0.6,4.339
927,2014-03-10 22:05:00,-0.2039,0.0000,13.497,59.400,5.8,15.867,15.390,0.2773,0.00,0.6,4.339
928,2014-03-10 22:10:00,-0.2039,0.0000,13.449,60.000,5.9,15.843,15.366,0.2770,0.00,0.6,4.339
929,2014-03-10 22:15:00,-0.2039,0.0000,13.401,59.700,5.7,15.819,15.342,0.2770,0.00,0.6,4.339
930,2014-03-10 22:20:00,-0.2039,0.0000,13.473,59.600,5.8,15.796,15.318,0.2773,0.00,0.6,4.339
931,2014-03-10 22:25:00,-0.2039,0.0000,13.497,59.600,5.8,15.772,15.294,0.2773,0.00,0.6,4.339
932,2014-03-10 22:30:00,-0.2039,0.0000,13.185,60.500,5.7,15.748,15.247,0.2773,0.00,0.6,4.339
933,2014-03-10 22:35:00,-0.2039,0.0000,12.896,61.500,5.7,15.724,15.223,0.2770,0.00,0.6,4.339
934,2014-03-10 22:40:00,-0.2039,0.0000,13.088,61.600,5.9,15.700,15.199,0.2770,0.00,0.6,4.339
935,2014-03-10 22:45:00,-0.2039,0.0000,13.016,62.000,5.9,15.676,15.175,0.2770,0.00,0.6,4.339
936,2014-03-10 22:50:00,-0.2039,0.0000,12.896,62.400,5.9,15.652,15.151,0.2773,0.00,0.6,4.339
937,2014-03-10 22:55:00,-0.2039,0.0000,12.703,62.900,5.8,15.629,15.103,0.2773,0.00,0.6,4.339
938,2014-03-10 23:00:00,-0.2039,0.0000,12.534,63.700,5.9,15.605,15.079,0.2770,0.00,0.6,4.333
939,2014-03-10 23:05:00,-0.2039,0.0000,12.268,64.800,5.8,15.581,15.055,0.2770,0.00,0.6,4.333
940,2014-03-10 23:10:00,-0.2039,0.0000,12.219,65.300,5.9,15.557,15.031,0.2770,0.00,0.6,4.333
941,2014-03-10 23:15:00,-0.2039,0.0000,12.243,66.000,6.1,15.533,15.008,0.2770,0.00,0.6,4.333
942,2014-03-10 23:20:00,-0.2039,0.0000,12.098,66.000,6.0,15.485,14.960,0.2770,0.00,0.6,4.333
943,2014-03-10 23:25:00,-0.2039,0.0000,12.122,66.400,6.1,15.485,14.936,0.2770,0.00,0.6,4.333
944,2014-03-10 23:30:00,-0.2039,0.0000,12.147,66.900,6.2,15.438,14.912,0.2770,0.00,0.6,4.333
945,2014-03-10 23:35:00,-0.2039,0.0000,12.074,67.000,6.1,15.438,14.888,0.2770,0.00,0.6,4.333
946,2014-03-10 23:40:00,-0.2039,0.0000,11.953,67.800,6.2,15.414,14.864,0.2770,0.00,0.6,4.333
947,2014-03-10 23:45:00,-0.2039,0.0000,12.243,67.500,6.4,15.366,14.816,0.2770,0.00,0.6,4.333
948,2014-03-10 23:50:00,-0.2039,0.0000,12.219,67.100,6.3,15.342,14.792,0.2766,0.00,0.6,4.333
949,2014-03-10 23:55:00,-0.2039,0.0000,12.292,67.100,6.4,15.318,14.768,0.2766,0.00,0.6,4.333
950,2014-03-11 00:00:00,-0.2039,0.0000,12.025,67.800,6.3,15.318,14.745,0.2766,0.00,0.6,4.333
951,2014-03-11 00:05:00,-0.2039,0.0000,11.880,68.800,6.3,15.270,14.721,0.2770,0.00,0.6,4.333
952,2014-03-11 00:10:00,-0.2039,0.0000,11.832,69.000,6.3,15.247,14.697,0.2770,0.00,0.6,4.333
953,2014-03-11 00:15:00,-0.2039,0.0000,11.613,69.600,6.3,15.247,14.673,0.2766,0.00,0.6,4.333
954,2014-03-11 00:20:00,-0.2039,0.0000,11.492,70.200,6.3,15.199,14.649,0.2766,0.00,0.6,4.333
955,2014-03-11 00:25:00,-0.2039,0.0000,11.467,70.600,6.3,15.199,14.625,0.2766,0.00,0.6,4.333
956,2014-03-11 00:30:00,-0.2039,0.0000,11.394,71.200,6.4,15.175,14.601,0.2766,0.00,0.6,4.333
957,2014-03-11 00:35:00,-0.2039,0.0000,11.297,71.200,6.3,15.151,14.577,0.2770,0.00,0.6,4.333
958,2014-03-11 00:40:00,-0.2039,0.0000,11.102,71.900,6.2,15.127,14.553,0.2766,0.00,0.6,4.333
959,2014-03-11 00:45:00,-0.2039,0.0000,11.029,72.600,6.3,15.103,14.529,0.2766,0.00,0.6,4.333
960,2014-03-11 00:50:00,-0.2039,0.0000,10.810,72.900,6.2,15.079,14.481,0.2766,0.59,0.6,4.333
961,2014-03-11 00:55:00,-0.2039,0.0000,10.810,73.700,6.3,15.055,14.481,0.2766,0.00,0.6,4.333
962,2014-03-11 01:00:00,-0.2039,0.0000,10.834,74.000,6.4,15.031,14.433,0.2766,0.59,0.6,4.333
963,2014-03-11 01:05:00,-0.2039,0.0000,10.614,74.200,6.2,15.008,14.409,0.2763,0.59,0.6,4.333
964,2014-03-11 01:10:00,-0.2039,0.0000,10.663,74.600,6.3,14.984,14.385,0.2763,0.59,0.6,4.333
965,2014-03-11 01:15:00,-0.2039,0.0000,10.712,74.500,6.4,14.960,14.361,0.2766,0.59,0.6,4.333
966,2014-03-11 01:20:00,-0.2039,0.0000,10.614,75.000,6.4,14.936,14.337,0.2766,1.18,0.6,4.333
967,2014-03-11 01:25:00,-0.2039,0.0000,10.516,75.300,6.3,14.912,14.290,0.2763,1.18,0.6,4.333
968,2014-03-11 01:30:00,-0.2039,0.0000,10.394,75.900,6.3,14.888,14.290,0.2763,1.18,0.6,4.333
969,2014-03-11 01:35:00,-0.2039,0.0000,10.394,75.900,6.3,14.864,14.242,0.2763,2.35,0.6,4.333
970,2014-03-11 01:40:00,-0.2039,0.0000,10.198,76.400,6.2,14.840,14.218,0.2766,2.35,0.6,4.333
971,2014-03-11 01:45:00,-0.2039,0.0000,10.001,76.600,6.1,14.816,14.194,0.2766,4.71,0.6,4.327
